,Unnamed: 0,pointid,slope_degrees
11045,11045,11046,10.3728723526
11046,11046,11047,10.982357978800001
11047,11047,11048,11.1596250534
11048,11048,11049,10.184261322000001
11049,11049,11050,8.88472747803
11050,11050,11051,7.3128552436800005
11051,11051,11052,5.41796827316
11052,11052,11053,5.72857236862
11053,11053,11054,8.26824855804
11054,11054,11055,8.847002029419999
11055,11055,11056,8.229722023010002
11056,11056,11057,5.64599180222
11057,11057,11058,5.346747875209999
11058,11058,11059,3.4487855434400005
11059,11059,11060,1.46431040764
11060,11060,11061,0.994769990444
11061,11061,11062,1.4516402483000002
11062,11062,11063,1.8750983476599998
11063,11063,11064,3.40948963165
11064,11064,11065,2.89575147629
11065,11065,11066,4.5152449607800005
11066,11066,11067,7.135436058039999
11067,11067,11068,6.42249011993
11068,11068,11069,4.153789520259999
11069,11069,11070,3.47762751579
11070,11070,11071,3.6668891906699996
11071,11071,11072,4.4674038887
11072,11072,11073,3.25741767883
11073,11073,11074,6.40565109253
11074,11074,11075,6.7077546119700004
11075,11075,11076,6.72178936005
11076,11076,11077,6.85989809036
11077,11077,11078,8.394429206849999
11078,11078,11079,10.7735652924
11079,11079,11080,12.15275383
11080,11080,11081,5.50470256805
11081,11081,11082,9.2200460434
11082,11082,11083,12.791045188900002
11083,11083,11084,6.34788656235
11084,11084,11085,11.259095192
11085,11085,11086,15.4125967026
11086,11086,11087,14.3873701096
11087,11087,11088,7.35363912582
11088,11088,11089,2.29488015175
11089,11089,11090,6.50686788559
11090,11090,11091,6.03486251831
11091,11091,11092,6.52255058289
11092,11092,11093,2.9704892635299998
11093,11093,11094,6.80305576324
11094,11094,11095,8.16448688507
11095,11095,11096,6.9717879295300005
11096,11096,11097,4.97491550446
11097,11097,11098,3.4825096130400004
11098,11098,11099,3.6135027408599996
11099,11099,11100,6.230597019199999
11100,11100,11101,5.5902996063199994
11101,11101,11102,4.00869417191
11102,11102,11103,5.61533021927
11103,11103,11104,5.57120990753
11104,11104,11105,5.45447635651
11105,11105,11106,3.67470431328
11106,11106,11107,6.79173517227
11107,11107,11108,7.08698940277
11108,11108,11109,6.2857131958000005
11109,11109,11110,6.345167636869999
11110,11110,11111,6.126685619349999
11111,11111,11112,5.12999296188
11112,11112,11113,4.36271381378
11113,11113,11114,5.79305171967
11114,11114,11115,6.02229595184
11115,11115,11116,4.61534690857
11116,11116,11117,1.88717889786
11117,11117,11118,4.724378585819999
11118,11118,11119,8.26757526398
11119,11119,11120,8.99399375916
11120,11120,11121,8.784107208250001
11121,11121,11122,8.14491939545
11122,11122,11123,7.47079849243
11123,11123,11124,8.04135227203
11124,11124,11125,12.8681182861
11125,11125,11126,10.465040206900001
11126,11126,11127,7.0113725662199995
11127,11127,11128,16.3032398224
11128,11128,11129,10.3678979874
11129,11129,11130,3.4233348369599996
11130,11130,11131,2.90080618858
11131,11131,11132,2.7960627079
11132,11132,11133,3.5725717544599997
11133,11133,11134,4.46516370773
11134,11134,11135,3.42923283577
11135,11135,11136,1.01447534561
11136,11136,11137,2.33527207375
11137,11137,11138,4.0541386604300005
11138,11138,11139,5.48012781143
11139,11139,11140,4.6900601387
11140,11140,11141,3.0013318061799996
11141,11141,11142,6.57609224319
11142,11142,11143,7.290088653560001
11143,11143,11144,7.0070271492
11144,11144,11145,4.99673652649
11145,11145,11146,2.9122123718299995
11146,11146,11147,2.7134737968400002
11147,11147,11148,3.0116701126099996
11148,11148,11149,4.92964935303
11149,11149,11150,9.47059249878
11150,11150,11151,3.0202419757800003
11151,11151,11152,7.48118019104
11152,11152,11153,8.23061084747
11153,11153,11154,8.47893428802
11154,11154,11155,8.78093242645
11155,11155,11156,8.61729431152
11156,11156,11157,8.33038425446
11157,11157,11158,8.126169204710001
11158,11158,11159,6.2029442787199995
11159,11159,11160,1.68217945099
11160,11160,11161,3.29490709305
11161,11161,11162,5.95499372482
11162,11162,11163,7.39612579346
11163,11163,11164,8.04584789276
11164,11164,11165,7.88974046707
11165,11165,11166,7.145720005039999
11166,11166,11167,5.91117143631
11167,11167,11168,5.53757143021
11168,11168,11169,5.97082519531
11169,11169,11170,6.95998001099
11170,11170,11171,8.994510650630001
11171,11171,11172,9.98866939545
11172,11172,11173,7.7290134429899995
11173,11173,11174,7.89861679077
11174,11174,11175,8.8466424942
11175,11175,11176,7.91531705856
11176,11176,11177,6.10661840439
11177,11177,11178,5.03573989868
11178,11178,11179,4.15901374817
11179,11179,11180,3.0192646980299997
11180,11180,11181,3.3097081184400006
11181,11181,11182,5.14917802811
11182,11182,11183,4.9282002449
11183,11183,11184,2.29479575157
11184,11184,11185,4.95605182648
11185,11185,11186,4.5417027473400005
11186,11186,11187,2.73680877686
11187,11187,11188,2.5686168670700003
11188,11188,11189,2.16079163551
11189,11189,11190,1.46763300896
11190,11190,11191,1.1088905334499999
11191,11191,11192,2.68388915062
11192,11192,11193,3.98828125
11193,11193,11194,4.17879867554
11194,11194,11195,5.00478601456
11195,11195,11196,4.38102436066
11196,11196,11197,2.35044431686
11197,11197,11198,2.69311285019
11198,11198,11199,4.44614315033
11199,11199,11200,5.51639032364
11200,11200,11201,4.57316923141
11201,11201,11202,9.03799247742
11202,11202,11203,7.497803688049999
11203,11203,11204,5.20505475998
11204,11204,11205,5.64165115356
11205,11205,11206,8.09658622742
11206,11206,11207,10.4397096634
11207,11207,11208,11.5019674301
11208,11208,11209,8.28260135651
11209,11209,11210,11.2492828369
11210,11210,11211,13.278280258199999
11211,11211,11212,6.97218847275
11212,11212,11213,12.6222248077
11213,11213,11214,16.3427734375
11214,11214,11215,16.580417633099998
11215,11215,11216,12.1061935425
11216,11216,11217,3.79215574265
11217,11217,11218,8.09343719482
11218,11218,11219,7.381562709810001
11219,11219,11220,7.89333534241
11220,11220,11221,4.08390045166
11221,11221,11222,6.13164567947
11222,11222,11223,6.54234981537
11223,11223,11224,6.3244595527600005
11224,11224,11225,4.83375167847
11225,11225,11226,2.7932324409500002
11226,11226,11227,2.91161942482
11227,11227,11228,4.99198150635
11228,11228,11229,5.1527805328400005
11229,11229,11230,3.1497406959500003
11230,11230,11231,4.7605309486400005
11231,11231,11232,6.15903663635
11232,11232,11233,6.43078899384
11233,11233,11234,4.71166753769
11234,11234,11235,6.58915328979
11235,11235,11236,7.11815547943
11236,11236,11237,6.95777416229
11237,11237,11238,6.5806479454
11238,11238,11239,5.44755554199
11239,11239,11240,3.81008386612
11240,11240,11241,3.52441740036
11241,11241,11242,5.45773649216
11242,11242,11243,5.33894395828
11243,11243,11244,4.04057979584
11244,11244,11245,3.11675953865
11245,11245,11246,1.30281639099
11246,11246,11247,4.15144014359
11247,11247,11248,7.53266096115
11248,11248,11249,9.552137374880001
11249,11249,11250,10.1427955627
11250,11250,11251,9.348712921139999
11251,11251,11252,8.04896736145
11252,11252,11253,10.5921010971
11253,11253,11254,9.51303005219
11254,11254,11255,6.13404750824
11255,11255,11256,15.389547347999999
11256,11256,11257,10.7246837616
11257,11257,11258,5.56520175934
11258,11258,11259,3.4570951461800004
11259,11259,11260,2.7043919563300003
11260,11260,11261,3.94479680061
11261,11261,11262,4.0915074348400005
11262,11262,11263,2.97626900673
11263,11263,11264,0.37708696723000007
11264,11264,11265,2.6896607875800003
11265,11265,11266,3.58539676666
11266,11266,11267,4.82202100754
11267,11267,11268,3.8957037925699995
11268,11268,11269,3.5626106262199997
11269,11269,11270,5.841700553890001
11270,11270,11271,3.8099796772000003
11271,11271,11272,5.97208309174
11272,11272,11273,5.750104427339999
11273,11273,11274,4.6869802475
11274,11274,11275,5.22029304504
11275,11275,11276,6.56717777252
11276,11276,11277,7.8499584198
11277,11277,11278,9.93704032898
11278,11278,11279,3.95221018791
11279,11279,11280,4.29209280014
11280,11280,11281,4.965526103969999
11281,11281,11282,4.840193748469999
11282,11282,11283,5.957252025599999
11283,11283,11284,6.0235037803600004
11284,11284,11285,5.97908163071
11285,11285,11286,7.607957363130001
11286,11286,11287,8.612888336180001
11287,11287,11288,6.7595882415799995
11288,11288,11289,3.2782652378099995
11289,11289,11290,1.30776679516
11290,11290,11291,0.955505728722
11291,11291,11292,2.22600317001
11292,11292,11293,4.92700052261
11293,11293,11294,6.54972934723
11294,11294,11295,7.06884288788
11295,11295,11296,7.9734907150300005
11296,11296,11297,9.21340942383
11297,11297,11298,9.84876537323
11298,11298,11299,9.49245357513
11299,11299,11300,7.760586261749999
11300,11300,11301,5.0145573616000005
11301,11301,11302,3.2204344272600003
11302,11302,11303,2.52147865295
11303,11303,11304,2.22304558754
11304,11304,11305,1.6152123212799998
11305,11305,11306,1.85495078564
11306,11306,11307,2.32421040535
11307,11307,11308,1.78052520752
11308,11308,11309,0.344730556011
11309,11309,11310,2.3521311283099995
11310,11310,11311,5.4636955261199995
11311,11311,11312,8.6393327713
11312,11312,11313,9.17357540131
11313,11313,11314,6.92124795914
11314,11314,11315,5.1884260177599995
11315,11315,11316,3.6098098754900003
11316,11316,11317,2.5072605609900003
11317,11317,11318,1.45725572109
11318,11318,11319,0.705696463585
11319,11319,11320,3.3296928405799995
11320,11320,11321,4.30824184418
11321,11321,11322,5.6596798896800005
11322,11322,11323,2.9080188274400003
11323,11323,11324,4.805496692659999
11324,11324,11325,2.25581026077
11325,11325,11326,3.7345523834199996
11326,11326,11327,4.2536983489999995
11327,11327,11328,4.36781311035
11328,11328,11329,5.37999677658
11329,11329,11330,9.72314739227
11330,11330,11331,8.59105205536
11331,11331,11332,7.9298591613800005
11332,11332,11333,7.723240852360001
11333,11333,11334,8.6980266571
11334,11334,11335,9.396550178530001
11335,11335,11336,9.72268867493
11336,11336,11337,8.06918621063
11337,11337,11338,9.93282222748
11338,11338,11339,10.8776168823
11339,11339,11340,4.6302113533
11340,11340,11341,10.7285251617
11341,11341,11342,14.7099752426
11342,11342,11343,16.1444339752
11343,11343,11344,14.656533241300002
11344,11344,11345,6.99835348129
11345,11345,11346,7.95077085495
11346,11346,11347,8.65022659302
11347,11347,11348,8.32756710052
11348,11348,11349,3.5272760391199993
11349,11349,11350,6.97882509232
11350,11350,11351,5.180621147159999
11351,11351,11352,4.91465377808
11352,11352,11353,4.13143253326
11353,11353,11354,1.7305511236200002
11354,11354,11355,1.8166575431799998
11355,11355,11356,4.03959035873
11356,11356,11357,4.82023334503
11357,11357,11358,4.83369588852
11358,11358,11359,3.07777047157
11359,11359,11360,3.42747616768
11360,11360,11361,4.48224925995
11361,11361,11362,3.7809305191000004
11362,11362,11363,5.9143157005299996
11363,11363,11364,7.284455776210001
11364,11364,11365,6.965968608860001
11365,11365,11366,6.378401756290001
11366,11366,11367,5.10593175888
11367,11367,11368,3.286247015
11368,11368,11369,2.8152866363499998
11369,11369,11370,4.7559876442
11370,11370,11371,4.3524818420399995
11371,11371,11372,3.4608187675499997
11372,11372,11373,3.6799089908599996
11373,11373,11374,3.9401628971099996
11374,11374,11375,2.87256002426
11375,11375,11376,2.98386645317
11376,11376,11377,5.7232890129100005
11377,11377,11378,8.68205070496
11378,11378,11379,9.79994297028
11379,11379,11380,8.57872962952
11380,11380,11381,8.825738906860002
11381,11381,11382,8.348484039310001
11382,11382,11383,5.8573346138
11383,11383,11384,13.386218070999998
11384,11384,11385,10.6582632065
11385,11385,11386,7.31737613678
11386,11386,11387,3.99076390266
11387,11387,11388,3.4489057064099997
11388,11388,11389,3.5491569042199997
11389,11389,11390,3.3604300022099998
11390,11390,11391,2.7597496509599995
11391,11391,11392,1.52885472775
11392,11392,11393,2.80722522736
11393,11393,11394,3.36946225166
11394,11394,11395,3.88363218307
11395,11395,11396,2.84191131592
11396,11396,11397,2.64252734184
11397,11397,11398,5.52782964706
11398,11398,11399,1.7918801307700003
11399,11399,11400,4.95606231689
11400,11400,11401,5.45582962036
11401,11401,11402,5.751348495479999
11402,11402,11403,5.31907081604
11403,11403,11404,6.0339117050199995
11404,11404,11405,7.3379521369899985
11405,11405,11406,6.934878826139999
11406,11406,11407,2.6747031211900003
11407,11407,11408,3.1767106056200003
11408,11408,11409,3.9327464103699996
11409,11409,11410,4.10824012756
11410,11410,11411,5.68892526627
11411,11411,11412,5.19101428986
11412,11412,11413,3.7159459590900004
11413,11413,11414,4.916885375980001
11414,11414,11415,7.79787397385
11415,11415,11416,8.59218597412
11416,11416,11417,6.220772266390001
11417,11417,11418,5.30345821381
11418,11418,11419,5.6296772956800005
11419,11419,11420,4.4448757171599995
11420,11420,11421,1.49663376808
11421,11421,11422,3.83121848106
11422,11422,11423,6.02548074722
11423,11423,11424,7.326236248019999
11424,11424,11425,7.77682065964
11425,11425,11426,7.323002338410001
11426,11426,11427,6.13261413574
11427,11427,11428,4.471873760219999
11428,11428,11429,2.6987104415900003
11429,11429,11430,1.4707950353600001
11430,11430,11431,1.1680799722700002
11431,11431,11432,1.78931117058
11432,11432,11433,2.48438596725
11433,11433,11434,3.09979295731
11434,11434,11435,3.62982201576
11435,11435,11436,3.7600636482199996
11436,11436,11437,4.1516261100800005
11437,11437,11438,7.39292812347
11438,11438,11439,10.1556787491
11439,11439,11440,9.92511844635
11440,11440,11441,7.75605726242
11441,11441,11442,6.1616668701199995
11442,11442,11443,5.71691083908
11443,11443,11444,4.6153883934
11444,11444,11445,3.57106900215
11445,11445,11446,3.65750026703
11446,11446,11447,3.59304261208
11447,11447,11448,3.7808701992000002
11448,11448,11449,4.61333560944
11449,11449,11450,5.90920591354
11450,11450,11451,3.2824177742000002
11451,11451,11452,6.14780282974
11452,11452,11453,3.45036172867
11453,11453,11454,5.50870418549
11454,11454,11455,5.819005012509999
11455,11455,11456,2.67030715942
11456,11456,11457,5.34830093384
11457,11457,11458,7.628285408019999
11458,11458,11459,5.4119319915799995
11459,11459,11460,4.96450901031
11460,11460,11461,6.1313595771800005
11461,11461,11462,7.152882099149999
11462,11462,11463,7.85645389557
11463,11463,11464,8.63285541534
11464,11464,11465,8.12005710602
11465,11465,11466,8.73342037201
11466,11466,11467,9.26094722748
11467,11467,11468,4.46498012543
11468,11468,11469,9.06564617157
11469,11469,11470,12.3658781052
11470,11470,11471,14.5322875977
11471,11471,11472,15.160799026500001
11472,11472,11473,9.89438724518
11473,11473,11474,7.980845928189999
11474,11474,11475,10.1942043304
11475,11475,11476,7.803267002110001
11476,11476,11477,4.68370389938
11477,11477,11478,8.63320159912
11478,11478,11479,5.18206548691
11479,11479,11480,4.76973772049
11480,11480,11481,4.21471595764
11481,11481,11482,2.06444859505
11482,11482,11483,1.74606966972
11483,11483,11484,3.97032022476
11484,11484,11485,5.18967533112
11485,11485,11486,5.8397359848
11486,11486,11487,5.83228540421
11487,11487,11488,4.86413860321
11488,11488,11489,4.33272266388
11489,11489,11490,3.45971465111
11490,11490,11491,1.6351294517500001
11491,11491,11492,4.78679895401
11492,11492,11493,6.4213476180999995
11493,11493,11494,5.960833072660001
11494,11494,11495,4.9446287155199995
11495,11495,11496,3.90511870384
11496,11496,11497,2.97347664833
11497,11497,11498,3.64299893379
11498,11498,11499,2.8434233665499997
11499,11499,11500,2.5804119110099997
11500,11500,11501,3.2872734069800003
11501,11501,11502,4.362733840940001
11502,11502,11503,4.90348863602
11503,11503,11504,5.48285341263
11504,11504,11505,5.60598421097
11505,11505,11506,3.6524820327800005
11506,11506,11507,4.11848974228
11507,11507,11508,5.8951010704
11508,11508,11509,6.676397800449999
11509,11509,11510,6.4928054809599995
11510,11510,11511,5.49408531189
11511,11511,11512,10.9684686661
11512,11512,11513,8.37951946259
11513,11513,11514,6.624272823330001
11514,11514,11515,4.61249828339
11515,11515,11516,3.78324985504
11516,11516,11517,2.89284825325
11517,11517,11518,2.4020092487299998
11518,11518,11519,1.8212382793400002
11519,11519,11520,2.06284880638
11520,11520,11521,2.8439354896499998
11521,11521,11522,3.29811000824
11522,11522,11523,3.30634784698
11523,11523,11524,2.33700680733
11524,11524,11525,2.4757702350599997
11525,11525,11526,6.280629158019999
11526,11526,11527,2.61799407005
11527,11527,11528,3.5839800834699993
11528,11528,11529,3.8581216335300006
11529,11529,11530,4.38526916504
11530,11530,11531,3.77593636513
11531,11531,11532,3.8327503204300006
11532,11532,11533,4.30555438995
11533,11533,11534,3.67014479637
11534,11534,11535,1.5080609321599998
11535,11535,11536,2.45360708237
11536,11536,11537,3.3523147106200004
11537,11537,11538,3.8457100391400005
11538,11538,11539,6.005146503450001
11539,11539,11540,5.702797889709999
11540,11540,11541,3.4864776134500004
11541,11541,11542,3.5891501903500003
11542,11542,11543,5.95916366577
11543,11543,11544,8.22427940369
11544,11544,11545,6.9380340576199995
11545,11545,11546,5.6508731842
11546,11546,11547,5.32146453857
11547,11547,11548,7.3937497139
11548,11548,11549,4.53402853012
11549,11549,11550,1.80523359776
11550,11550,11551,2.28661561012
11551,11551,11552,2.86917829514
11552,11552,11553,3.45105004311
11553,11553,11554,3.32772040367
11554,11554,11555,2.70826339722
11555,11555,11556,2.02879953384
11556,11556,11557,0.862641274929
11557,11557,11558,0.958503723145
11558,11558,11559,2.00841975212
11559,11559,11560,3.32345247269
11560,11560,11561,5.28501319885
11561,11561,11562,7.03369426727
11562,11562,11563,7.68644189835
11563,11563,11564,7.62144231796
11564,11564,11565,8.49069404602
11565,11565,11566,10.5774030685
11566,11566,11567,10.3741292953
11567,11567,11568,7.98929309845
11568,11568,11569,5.85213041306
11569,11569,11570,5.13755846024
11570,11570,11571,5.24017858505
11571,11571,11572,5.80911684036
11572,11572,11573,5.2880396843
11573,11573,11574,5.08292675018
11574,11574,11575,4.76964902878
11575,11575,11576,2.2206299305
11576,11576,11577,3.79828500748
11577,11577,11578,5.71782302856
11578,11578,11579,3.44435977936
11579,11579,11580,5.4835600853
11580,11580,11581,5.57803153992
11581,11581,11582,6.12673521042
11582,11582,11583,7.1666526794399985
11583,11583,11584,1.90975415707
11584,11584,11585,7.22455310822
11585,11585,11586,7.10806560516
11586,11586,11587,5.48445415497
11587,11587,11588,5.4986581802400005
11588,11588,11589,4.53648757935
11589,11589,11590,4.6770439147900005
11590,11590,11591,7.37919950485
11591,11591,11592,9.92234134674
11592,11592,11593,11.0844984055
11593,11593,11594,10.0602111816
11594,11594,11595,9.06780433655
11595,11595,11596,5.410895824430001
11596,11596,11597,8.872289657589999
11597,11597,11598,10.3744487762
11598,11598,11599,12.6698122025
11599,11599,11600,14.716016769400001
11600,11600,11601,12.9434108734
11601,11601,11602,10.924160003699999
11602,11602,11603,11.494982719400001
11603,11603,11604,5.59139919281
11604,11604,11605,7.7231259346000005
11605,11605,11606,9.02289676666
11606,11606,11607,4.06477451324
11607,11607,11608,4.24819231033
11608,11608,11609,5.2007498741100004
11609,11609,11610,3.56402778625
11610,11610,11611,0.934104502201
11611,11611,11612,2.55468225479
11612,11612,11613,4.845170497890001
11613,11613,11614,5.304999351499999
11614,11614,11615,5.109623432159999
11615,11615,11616,5.2915306091300005
11616,11616,11617,5.6554031372099995
11617,11617,11618,5.82598972321
11618,11618,11619,5.39058828354
11619,11619,11620,3.2426099777200004
11620,11620,11621,2.7844491004900003
11621,11621,11622,4.158222675319999
11622,11622,11623,4.23628997803
11623,11623,11624,3.8416724205
11624,11624,11625,2.96077370644
11625,11625,11626,2.60320901871
11626,11626,11627,1.28594386578
11627,11627,11628,1.2433443069499999
11628,11628,11629,2.17164826393
11629,11629,11630,3.1802957058
11630,11630,11631,3.4887313842800003
11631,11631,11632,4.46460056305
11632,11632,11633,6.177292823790001
11633,11633,11634,6.363901138309999
11634,11634,11635,5.6148881912199995
11635,11635,11636,3.76419043541
11636,11636,11637,5.08853292465
11637,11637,11638,2.32469463348
11638,11638,11639,8.05658245087
11639,11639,11640,11.4620361328
11640,11640,11641,8.82241916656
11641,11641,11642,7.27447271347
11642,11642,11643,4.914224624630001
11643,11643,11644,3.30919837952
11644,11644,11645,2.26690721512
11645,11645,11646,1.8564530611
11646,11646,11647,1.95326173306
11647,11647,11648,1.68030488491
11648,11648,11649,2.7143213748900004
11649,11649,11650,3.13319420815
11650,11650,11651,3.03989028931
11651,11651,11652,2.08961486816
11652,11652,11653,3.4342224597900004
11653,11653,11654,6.9928560257
11654,11654,11655,3.0346250534099997
11655,11655,11656,2.8638331890099997
11656,11656,11657,2.9504783153500003
11657,11657,11658,3.08677005768
11658,11658,11659,2.6120007038099997
11659,11659,11660,1.92896640301
11660,11660,11661,1.68942022324
11661,11661,11662,2.12398004532
11662,11662,11663,0.967468678951
11663,11663,11664,2.13852214813
11664,11664,11665,3.1543776989
11665,11665,11666,3.60671806335
11666,11666,11667,5.39542341232
11667,11667,11668,5.8689541816699995
11668,11668,11669,4.23910951614
11669,11669,11670,3.6206371784199995
11670,11670,11671,4.91339731216
11671,11671,11672,7.307096958160001
11672,11672,11673,6.7842617034899995
11673,11673,11674,4.3732399940499995
11674,11674,11675,4.172318935390001
11675,11675,11676,8.782881736760002
11676,11676,11677,7.04443979263
11677,11677,11678,3.7770977020300003
11678,11678,11679,2.9157218933099998
11679,11679,11680,2.52629446983
11680,11680,11681,2.9918456077599997
11681,11681,11682,3.21913218498
11682,11682,11683,2.32128071785
11683,11683,11684,0.9792302846909999
11684,11684,11685,1.16737234592
11685,11685,11686,2.1152758598299997
11686,11686,11687,2.71623921394
11687,11687,11688,4.1988544464099995
11688,11688,11689,6.66007518768
11689,11689,11690,7.921551227569999
11690,11690,11691,8.14177417755
11691,11691,11692,7.23326253891
11692,11692,11693,8.45635223389
11693,11693,11694,9.51100444794
11694,11694,11695,8.21279144287
11695,11695,11696,6.150413513180001
11696,11696,11697,4.60836648941
11697,11697,11698,3.88687252998
11698,11698,11699,3.5546717643699997
11699,11699,11700,4.3524928093
11700,11700,11701,4.55521917343
11701,11701,11702,3.52750277519
11702,11702,11703,3.78474736214
11703,11703,11704,1.7719687223400002
11704,11704,11705,2.1125638485
11705,11705,11706,5.97547340393
11706,11706,11707,6.0148258209200005
11707,11707,11708,2.09254837036
11708,11708,11709,6.28785467148
11709,11709,11710,5.32787561417
11710,11710,11711,6.92167806625
11711,11711,11712,2.9041447639499998
11712,11712,11713,8.07740497589
11713,11713,11714,5.97394752502
11714,11714,11715,5.373727798459999
11715,11715,11716,6.176048755650001
11716,11716,11717,5.19434452057
11717,11717,11718,5.35089206696
11718,11718,11719,6.71724748611
11719,11719,11720,8.837422370910001
11720,11720,11721,10.5956735611
11721,11721,11722,10.1681137085
11722,11722,11723,8.21430873871
11723,11723,11724,5.614334106449999
11724,11724,11725,8.70764255524
11725,11725,11726,7.603495597839999
11726,11726,11727,9.66371154785
11727,11727,11728,12.7884998322
11728,11728,11729,14.191786766099998
11729,11729,11730,14.132932663
11730,11730,11731,10.6606760025
11731,11731,11732,4.76866054535
11732,11732,11733,10.141562461900001
11733,11733,11734,8.248496055599999
11734,11734,11735,1.75835704803
11735,11735,11736,3.7282118797300003
11736,11736,11737,6.81067800522
11737,11737,11738,6.894028186799999
11738,11738,11739,4.62346458435
11739,11739,11740,0.5677721500399999
11740,11740,11741,4.3102903366100005
11741,11741,11742,5.31068611145
11742,11742,11743,3.8404240608199998
11743,11743,11744,2.93903803825
11744,11744,11745,3.5663273334500003
11745,11745,11746,4.34815359116
11746,11746,11747,5.659714698790001
11747,11747,11748,6.41469240189
11748,11748,11749,4.06586265564
11749,11749,11750,2.05551576614
11750,11750,11751,3.34695458412
11751,11751,11752,3.24054431915
11752,11752,11753,2.9744155407
11753,11753,11754,2.6875789165499997
11754,11754,11755,1.7584737539300002
11755,11755,11756,1.4831161499
11756,11756,11757,2.9583592414899997
11757,11757,11758,4.127960681919999
11758,11758,11759,4.229417800899999
11759,11759,11760,4.848534584049999
11760,11760,11761,5.234710693359999
11761,11761,11762,4.72646856308
11762,11762,11763,7.35417985916
11763,11763,11764,6.502340793609999
11764,11764,11765,3.4289808273299998
11765,11765,11766,3.37643432617
11766,11766,11767,11.1813554764
11767,11767,11768,11.349246978800002
11768,11768,11769,7.90294742584
11769,11769,11770,5.920613765720001
11770,11770,11771,3.76362371445
11771,11771,11772,2.2043116092700004
11772,11772,11773,1.35686123371
11773,11773,11774,2.09060239792
11774,11774,11775,3.0131163597099997
11775,11775,11776,1.67188572884
11776,11776,11777,2.76547431946
11777,11777,11778,3.16157984734
11778,11778,11779,3.1915612220800003
11779,11779,11780,2.18401432037
11780,11780,11781,3.7972946167000003
11781,11781,11782,7.04056692123
11782,11782,11783,3.07866072655
11783,11783,11784,2.43328356743
11784,11784,11785,3.42556786537
11785,11785,11786,3.3074111938499997
11786,11786,11787,2.3738787174200002
11787,11787,11788,1.0814105272299999
11788,11788,11789,0.9533581733700002
11789,11789,11790,2.53890562057
11790,11790,11791,1.1859245300299999
11791,11791,11792,1.8643269538900002
11792,11792,11793,2.90305399895
11793,11793,11794,3.2357656955699996
11794,11794,11795,4.33718299866
11795,11795,11796,4.93704366684
11796,11796,11797,4.64932441711
11797,11797,11798,4.45231628418
11798,11798,11799,4.68026542664
11799,11799,11800,6.298220157619999
11800,11800,11801,6.63185930252
11801,11801,11802,4.697269916530001
11802,11802,11803,5.492261409759999
11803,11803,11804,9.89587974548
11804,11804,11805,10.6033220291
11805,11805,11806,7.1418333053600005
11806,11806,11807,5.111928462980001
11807,11807,11808,4.028324604030001
11808,11808,11809,3.90720939636
11809,11809,11810,4.6361393928500005
11810,11810,11811,4.67339420319
11811,11811,11812,3.4047191143
11812,11812,11813,3.2429525852200003
11813,11813,11814,3.19591999054
11814,11814,11815,2.74282193184
11815,11815,11816,4.3177857399
11816,11816,11817,7.185539245610001
11817,11817,11818,6.79903793335
11818,11818,11819,8.12477684021
11819,11819,11820,6.943316459660001
11820,11820,11821,6.8064994812
11821,11821,11822,7.212906360630001
11822,11822,11823,6.48540735245
11823,11823,11824,5.10066747665
11824,11824,11825,4.1453895568800005
11825,11825,11826,3.8042862415300007
11826,11826,11827,3.61989784241
11827,11827,11828,3.7892148494699995
11828,11828,11829,3.5346074104300005
11829,11829,11830,2.9439189434099995
11830,11830,11831,3.71651148796
11831,11831,11832,2.2786486148800003
11832,11832,11833,0.299104869366
11833,11833,11834,4.0129570961
11834,11834,11835,7.3080391883899996
11835,11835,11836,3.3679444789899997
11836,11836,11837,4.45402288437
11837,11837,11838,5.33598423004
11838,11838,11839,5.58095598221
11839,11839,11840,2.90240192413
11840,11840,11841,8.085922241210001
11841,11841,11842,6.79359197617
11842,11842,11843,6.87299442291
11843,11843,11844,7.85092687607
11844,11844,11845,7.30302047729
11845,11845,11846,6.74275112152
11846,11846,11847,7.029479026789999
11847,11847,11848,7.86233282089
11848,11848,11849,7.485157012939999
11849,11849,11850,6.55290555954
11850,11850,11851,4.2493262291
11851,11851,11852,5.8950643539400005
11852,11852,11853,8.388576507569999
11853,11853,11854,4.79153442383
11854,11854,11855,7.1038084030199995
11855,11855,11856,11.462006568900001
11856,11856,11857,14.000629425
11857,11857,11858,13.458145141600001
11858,11858,11859,9.09580898285
11859,11859,11860,9.98253440857
11860,11860,11861,10.226017952000001
11861,11861,11862,6.71504449844
11862,11862,11863,1.6472803354299999
11863,11863,11864,4.06073713303
11864,11864,11865,6.45684909821
11865,11865,11866,8.64695644379
11866,11866,11867,8.219922065730001
11867,11867,11868,4.13725614548
11868,11868,11869,3.68321466446
11869,11869,11870,5.94669818878
11870,11870,11871,4.823496818540001
11871,11871,11872,3.83832502365
11872,11872,11873,2.79815006256
11873,11873,11874,2.29115319252
11874,11874,11875,4.14842987061
11875,11875,11876,6.39919519424
11876,11876,11877,6.1025848388699995
11877,11877,11878,2.4953043460799997
11878,11878,11879,2.42111992836
11879,11879,11880,2.81012392044
11880,11880,11881,2.82698655128
11881,11881,11882,2.79515600204
11882,11882,11883,2.52031493187
11883,11883,11884,2.77519392967
11884,11884,11885,4.45760345459
11885,11885,11886,5.6458439827
11886,11886,11887,6.085954666139999
11887,11887,11888,7.146162986760001
