,Unnamed: 0,pointid,subsidence_val
18962,18962,18963,-0.333589881659
18963,18963,18964,-0.35898590087899995
18964,18964,18965,-0.35898590087899995
18965,18965,18966,-0.35898590087899995
18966,18966,18967,-0.366427272558
18967,18967,18968,-0.366427272558
18968,18968,18969,-0.366427272558
18969,18969,18970,-0.380998700857
18970,18970,18971,-0.380998700857
18971,18971,18972,-0.387065589428
18972,18972,18973,-0.387065589428
18973,18973,18974,-0.387065589428
18974,18974,18975,-0.414878606796
18975,18975,18976,-0.414878606796
18976,18976,18977,-0.414878606796
18977,18977,18978,-0.435862123966
18978,18978,18979,-0.435862123966
18979,18979,18980,-0.435862123966
18980,18980,18981,-0.443381488323
18981,18981,18982,-0.443381488323
18982,18982,18983,-0.443381488323
18983,18983,18984,-0.45952844619800004
18984,18984,18985,-0.45952844619800004
18985,18985,18986,-0.45952844619800004
18986,18986,18987,-0.468374043703
18987,18987,18988,-0.468374043703
18988,18988,18989,-0.468374043703
18989,18989,18990,-0.474548995495
18990,18990,18991,-0.474548995495
18991,18991,18992,-0.48290801048299997
18992,18992,18993,-0.48290801048299997
18993,18993,18994,-0.48290801048299997
18994,18994,18995,-0.5089970827100001
18995,18995,18996,-0.5089970827100001
18996,18996,18997,-0.5089970827100001
18997,18997,18998,-0.526827514172
18998,18998,18999,-0.31875154376
18999,18999,19000,-0.31875154376
19000,19000,19001,-0.333589881659
19001,19001,19002,-0.333589881659
19002,19002,19003,-0.333589881659
19003,19003,19004,-0.35898590087899995
19004,19004,19005,-0.35898590087899995
19005,19005,19006,-0.35898590087899995
19006,19006,19007,-0.366427272558
19007,19007,19008,-0.366427272558
19008,19008,19009,-0.366427272558
19009,19009,19010,-0.380998700857
19010,19010,19011,-0.380998700857
19011,19011,19012,-0.387065589428
19012,19012,19013,-0.387065589428
19013,19013,19014,-0.387065589428
19014,19014,19015,-0.414878606796
19015,19015,19016,-0.414878606796
19016,19016,19017,-0.414878606796
19017,19017,19018,-0.435862123966
19018,19018,19019,-0.435862123966
19019,19019,19020,-0.435862123966
19020,19020,19021,-0.443381488323
19021,19021,19022,-0.443381488323
19022,19022,19023,-0.443381488323
19023,19023,19024,-0.45952844619800004
19024,19024,19025,-0.45952844619800004
19025,19025,19026,-0.45952844619800004
19026,19026,19027,-0.468374043703
19027,19027,19028,-0.468374043703
19028,19028,19029,-0.468374043703
19029,19029,19030,-0.474548995495
19030,19030,19031,-0.474548995495
19031,19031,19032,-0.48290801048299997
19032,19032,19033,-0.48290801048299997
19033,19033,19034,-0.48290801048299997
19034,19034,19035,-0.5089970827100001
19035,19035,19036,-0.5089970827100001
19036,19036,19037,-0.5089970827100001
19037,19037,19038,-0.526827514172
19038,19038,19039,-0.526827514172
19039,19039,19040,-0.31875154376
19040,19040,19041,-0.31875154376
19041,19041,19042,-0.333589881659
19042,19042,19043,-0.333589881659
19043,19043,19044,-0.333589881659
19044,19044,19045,-0.35898590087899995
19045,19045,19046,-0.35898590087899995
19046,19046,19047,-0.35898590087899995
19047,19047,19048,-0.366427272558
19048,19048,19049,-0.366427272558
19049,19049,19050,-0.366427272558
19050,19050,19051,-0.380998700857
19051,19051,19052,-0.380998700857
19052,19052,19053,-0.387065589428
19053,19053,19054,-0.387065589428
19054,19054,19055,-0.387065589428
19055,19055,19056,-0.414878606796
19056,19056,19057,-0.414878606796
19057,19057,19058,-0.414878606796
19058,19058,19059,-0.435862123966
19059,19059,19060,-0.435862123966
19060,19060,19061,-0.435862123966
19061,19061,19062,-0.443381488323
19062,19062,19063,-0.443381488323
19063,19063,19064,-0.443381488323
19064,19064,19065,-0.45952844619800004
19065,19065,19066,-0.45952844619800004
19066,19066,19067,-0.45952844619800004
19067,19067,19068,-0.468374043703
19068,19068,19069,-0.468374043703
19069,19069,19070,-0.468374043703
19070,19070,19071,-0.474548995495
19071,19071,19072,-0.474548995495
19072,19072,19073,-0.48290801048299997
19073,19073,19074,-0.48290801048299997
19074,19074,19075,-0.48290801048299997
19075,19075,19076,-0.5089970827100001
19076,19076,19077,-0.5089970827100001
19077,19077,19078,-0.5089970827100001
19078,19078,19079,-0.526827514172
19079,19079,19080,-0.526827514172
19080,19080,19081,-0.315217912197
19081,19081,19082,-0.315217912197
19082,19082,19083,-0.32462221384
19083,19083,19084,-0.32462221384
19084,19084,19085,-0.32462221384
19085,19085,19086,-0.333589881659
19086,19086,19087,-0.333589881659
19087,19087,19088,-0.333589881659
19088,19088,19089,-0.360995650291
19089,19089,19090,-0.360995650291
19090,19090,19091,-0.360995650291
19091,19091,19092,-0.37745988369000005
19092,19092,19093,-0.37745988369000005
19093,19093,19094,-0.382005155087
19094,19094,19095,-0.382005155087
19095,19095,19096,-0.382005155087
19096,19096,19097,-0.40620720386500003
19097,19097,19098,-0.40620720386500003
19098,19098,19099,-0.40620720386500003
19099,19099,19100,-0.42932981252700003
19100,19100,19101,-0.42932981252700003
19101,19101,19102,-0.42932981252700003
19102,19102,19103,-0.44126364588699996
19103,19103,19104,-0.44126364588699996
19104,19104,19105,-0.44126364588699996
19105,19105,19106,-0.456628620625
19106,19106,19107,-0.456628620625
19107,19107,19108,-0.456628620625
19108,19108,19109,-0.46011754870399996
19109,19109,19110,-0.46011754870399996
19110,19110,19111,-0.46011754870399996
19111,19111,19112,-0.469380676746
19112,19112,19113,-0.469380676746
19113,19113,19114,-0.48190155625299996
19114,19114,19115,-0.48190155625299996
19115,19115,19116,-0.48190155625299996
19116,19116,19117,-0.502174556255
19117,19117,19118,-0.502174556255
19118,19118,19119,-0.502174556255
19119,19119,19120,-0.519217014313
19120,19120,19121,-0.519217014313
19121,19121,19122,-0.519217014313
19122,19122,19123,-0.315217912197
19123,19123,19124,-0.315217912197
19124,19124,19125,-0.32462221384
19125,19125,19126,-0.32462221384
19126,19126,19127,-0.32462221384
19127,19127,19128,-0.333589881659
19128,19128,19129,-0.333589881659
19129,19129,19130,-0.333589881659
19130,19130,19131,-0.360995650291
19131,19131,19132,-0.360995650291
19132,19132,19133,-0.360995650291
19133,19133,19134,-0.37745988369000005
19134,19134,19135,-0.37745988369000005
19135,19135,19136,-0.382005155087
19136,19136,19137,-0.382005155087
19137,19137,19138,-0.382005155087
19138,19138,19139,-0.40620720386500003
19139,19139,19140,-0.40620720386500003
19140,19140,19141,-0.40620720386500003
19141,19141,19142,-0.42932981252700003
19142,19142,19143,-0.42932981252700003
19143,19143,19144,-0.42932981252700003
19144,19144,19145,-0.44126364588699996
19145,19145,19146,-0.44126364588699996
19146,19146,19147,-0.44126364588699996
19147,19147,19148,-0.456628620625
19148,19148,19149,-0.456628620625
19149,19149,19150,-0.456628620625
19150,19150,19151,-0.46011754870399996
19151,19151,19152,-0.46011754870399996
19152,19152,19153,-0.46011754870399996
19153,19153,19154,-0.469380676746
19154,19154,19155,-0.469380676746
19155,19155,19156,-0.48190155625299996
19156,19156,19157,-0.48190155625299996
19157,19157,19158,-0.48190155625299996
19158,19158,19159,-0.502174556255
19159,19159,19160,-0.502174556255
19160,19160,19161,-0.502174556255
19161,19161,19162,-0.519217014313
19162,19162,19163,-0.519217014313
19163,19163,19164,-0.519217014313
19164,19164,19165,-0.310658603907
19165,19165,19166,-0.310658603907
19166,19166,19167,-0.32326468825300003
19167,19167,19168,-0.32326468825300003
19168,19168,19169,-0.32326468825300003
19169,19169,19170,-0.32469725608800004
19170,19170,19171,-0.32469725608800004
19171,19171,19172,-0.32469725608800004
19172,19172,19173,-0.351297616959
19173,19173,19174,-0.351297616959
19174,19174,19175,-0.351297616959
19175,19175,19176,-0.365600943565
19176,19176,19177,-0.365600943565
19177,19177,19178,-0.382005155087
19178,19178,19179,-0.382005155087
19179,19179,19180,-0.382005155087
19180,19180,19181,-0.40620720386500003
19181,19181,19182,-0.40620720386500003
19182,19182,19183,-0.40620720386500003
19183,19183,19184,-0.426377892494
19184,19184,19185,-0.426377892494
19185,19185,19186,-0.426377892494
19186,19186,19187,-0.44123056531000004
19187,19187,19188,-0.44123056531000004
19188,19188,19189,-0.44123056531000004
19189,19189,19190,-0.44728171825400004
19190,19190,19191,-0.44728171825400004
19191,19191,19192,-0.44728171825400004
19192,19192,19193,-0.456696808338
19193,19193,19194,-0.456696808338
19194,19194,19195,-0.456696808338
19195,19195,19196,-0.468374043703
19196,19196,19197,-0.468374043703
19197,19197,19198,-0.477774500847
19198,19198,19199,-0.477774500847
19199,19199,19200,-0.477774500847
19200,19200,19201,-0.489969462156
19201,19201,19202,-0.489969462156
19202,19202,19203,-0.489969462156
19203,19203,19204,-0.5146402716640001
19204,19204,19205,-0.5146402716640001
19205,19205,19206,-0.5146402716640001
19206,19206,19207,-0.526827514172
19207,19207,19208,-0.310658603907
19208,19208,19209,-0.310658603907
19209,19209,19210,-0.32326468825300003
19210,19210,19211,-0.32326468825300003
19211,19211,19212,-0.32326468825300003
19212,19212,19213,-0.32469725608800004
19213,19213,19214,-0.32469725608800004
19214,19214,19215,-0.32469725608800004
19215,19215,19216,-0.351297616959
19216,19216,19217,-0.351297616959
19217,19217,19218,-0.351297616959
19218,19218,19219,-0.365600943565
19219,19219,19220,-0.365600943565
19220,19220,19221,-0.382005155087
19221,19221,19222,-0.382005155087
19222,19222,19223,-0.382005155087
19223,19223,19224,-0.40620720386500003
19224,19224,19225,-0.40620720386500003
19225,19225,19226,-0.40620720386500003
19226,19226,19227,-0.426377892494
19227,19227,19228,-0.426377892494
19228,19228,19229,-0.426377892494
19229,19229,19230,-0.44123056531000004
19230,19230,19231,-0.44123056531000004
19231,19231,19232,-0.44123056531000004
19232,19232,19233,-0.44728171825400004
19233,19233,19234,-0.44728171825400004
19234,19234,19235,-0.44728171825400004
19235,19235,19236,-0.456696808338
19236,19236,19237,-0.456696808338
19237,19237,19238,-0.456696808338
19238,19238,19239,-0.468374043703
19239,19239,19240,-0.468374043703
19240,19240,19241,-0.477774500847
19241,19241,19242,-0.477774500847
19242,19242,19243,-0.477774500847
19243,19243,19244,-0.489969462156
19244,19244,19245,-0.489969462156
19245,19245,19246,-0.489969462156
19246,19246,19247,-0.5146402716640001
19247,19247,19248,-0.5146402716640001
19248,19248,19249,-0.5146402716640001
19249,19249,19250,-0.526827514172
19250,19250,19251,-0.310658603907
19251,19251,19252,-0.310658603907
19252,19252,19253,-0.32326468825300003
19253,19253,19254,-0.32326468825300003
19254,19254,19255,-0.32326468825300003
19255,19255,19256,-0.32469725608800004
19256,19256,19257,-0.32469725608800004
19257,19257,19258,-0.32469725608800004
19258,19258,19259,-0.351297616959
19259,19259,19260,-0.351297616959
19260,19260,19261,-0.351297616959
19261,19261,19262,-0.365600943565
19262,19262,19263,-0.365600943565
19263,19263,19264,-0.382005155087
19264,19264,19265,-0.382005155087
19265,19265,19266,-0.382005155087
19266,19266,19267,-0.40620720386500003
19267,19267,19268,-0.40620720386500003
19268,19268,19269,-0.40620720386500003
19269,19269,19270,-0.426377892494
19270,19270,19271,-0.426377892494
19271,19271,19272,-0.426377892494
19272,19272,19273,-0.44123056531000004
19273,19273,19274,-0.44123056531000004
19274,19274,19275,-0.44123056531000004
19275,19275,19276,-0.44728171825400004
19276,19276,19277,-0.44728171825400004
19277,19277,19278,-0.44728171825400004
19278,19278,19279,-0.456696808338
19279,19279,19280,-0.456696808338
19280,19280,19281,-0.456696808338
19281,19281,19282,-0.468374043703
19282,19282,19283,-0.468374043703
19283,19283,19284,-0.477774500847
19284,19284,19285,-0.477774500847
19285,19285,19286,-0.477774500847
19286,19286,19287,-0.489969462156
19287,19287,19288,-0.489969462156
19288,19288,19289,-0.489969462156
19289,19289,19290,-0.5146402716640001
19290,19290,19291,-0.5146402716640001
19291,19291,19292,-0.5146402716640001
19292,19292,19293,-0.526827514172
19293,19293,19294,-0.526827514172
19294,19294,19295,-0.29535266757
19295,19295,19296,-0.29535266757
19296,19296,19297,-0.31875154376
19297,19297,19298,-0.31875154376
19298,19298,19299,-0.31875154376
19299,19299,19300,-0.323615670204
19300,19300,19301,-0.323615670204
19301,19301,19302,-0.323615670204
19302,19302,19303,-0.328320980072
19303,19303,19304,-0.328320980072
19304,19304,19305,-0.328320980072
19305,19305,19306,-0.361873358488
19306,19306,19307,-0.361873358488
19307,19307,19308,-0.385215431452
19308,19308,19309,-0.385215431452
19309,19309,19310,-0.385215431452
19310,19310,19311,-0.395266711712
19311,19311,19312,-0.395266711712
19312,19312,19313,-0.395266711712
19313,19313,19314,-0.41871550679200004
19314,19314,19315,-0.41871550679200004
19315,19315,19316,-0.41871550679200004
19316,19316,19317,-0.429026722908
19317,19317,19318,-0.429026722908
19318,19318,19319,-0.429026722908
19319,19319,19320,-0.44373247027400003
19320,19320,19321,-0.44373247027400003
19321,19321,19322,-0.44373247027400003
19322,19322,19323,-0.448831558228
19323,19323,19324,-0.448831558228
19324,19324,19325,-0.448831558228
19325,19325,19326,-0.457703381777
19326,19326,19327,-0.457703381777
19327,19327,19328,-0.46887969970700005
19328,19328,19329,-0.46887969970700005
19329,19329,19330,-0.46887969970700005
19330,19330,19331,-0.489969462156
19331,19331,19332,-0.489969462156
19332,19332,19333,-0.489969462156
19333,19333,19334,-0.5146402716640001
19334,19334,19335,-0.5146402716640001
19335,19335,19336,-0.5146402716640001
19336,19336,19337,-0.526827514172
19337,19337,19338,-0.526827514172
19338,19338,19339,-0.29535266757
19339,19339,19340,-0.29535266757
19340,19340,19341,-0.31875154376
19341,19341,19342,-0.31875154376
19342,19342,19343,-0.31875154376
19343,19343,19344,-0.323615670204
19344,19344,19345,-0.323615670204
19345,19345,19346,-0.323615670204
19346,19346,19347,-0.328320980072
19347,19347,19348,-0.328320980072
19348,19348,19349,-0.328320980072
19349,19349,19350,-0.361873358488
19350,19350,19351,-0.361873358488
19351,19351,19352,-0.385215431452
19352,19352,19353,-0.385215431452
19353,19353,19354,-0.385215431452
19354,19354,19355,-0.395266711712
19355,19355,19356,-0.395266711712
19356,19356,19357,-0.395266711712
19357,19357,19358,-0.41871550679200004
19358,19358,19359,-0.41871550679200004
19359,19359,19360,-0.41871550679200004
19360,19360,19361,-0.429026722908
19361,19361,19362,-0.429026722908
19362,19362,19363,-0.429026722908
19363,19363,19364,-0.44373247027400003
19364,19364,19365,-0.44373247027400003
19365,19365,19366,-0.44373247027400003
19366,19366,19367,-0.448831558228
19367,19367,19368,-0.448831558228
19368,19368,19369,-0.448831558228
19369,19369,19370,-0.457703381777
19370,19370,19371,-0.457703381777
19371,19371,19372,-0.46887969970700005
19372,19372,19373,-0.46887969970700005
19373,19373,19374,-0.46887969970700005
19374,19374,19375,-0.489969462156
19375,19375,19376,-0.489969462156
19376,19376,19377,-0.489969462156
19377,19377,19378,-0.5146402716640001
19378,19378,19379,-0.5146402716640001
19379,19379,19380,-0.5146402716640001
19380,19380,19381,-0.526827514172
19381,19381,19382,-0.526827514172
19382,19382,19383,-0.526827514172
19383,19383,19384,-0.29535266757
19384,19384,19385,-0.29535266757
19385,19385,19386,-0.31875154376
19386,19386,19387,-0.31875154376
19387,19387,19388,-0.31875154376
19388,19388,19389,-0.323615670204
19389,19389,19390,-0.323615670204
19390,19390,19391,-0.323615670204
19391,19391,19392,-0.328320980072
19392,19392,19393,-0.328320980072
19393,19393,19394,-0.328320980072
19394,19394,19395,-0.361873358488
19395,19395,19396,-0.361873358488
19396,19396,19397,-0.385215431452
19397,19397,19398,-0.385215431452
19398,19398,19399,-0.385215431452
19399,19399,19400,-0.395266711712
19400,19400,19401,-0.395266711712
19401,19401,19402,-0.395266711712
19402,19402,19403,-0.41871550679200004
19403,19403,19404,-0.41871550679200004
19404,19404,19405,-0.41871550679200004
19405,19405,19406,-0.429026722908
19406,19406,19407,-0.429026722908
19407,19407,19408,-0.429026722908
19408,19408,19409,-0.44373247027400003
19409,19409,19410,-0.44373247027400003
19410,19410,19411,-0.44373247027400003
19411,19411,19412,-0.448831558228
19412,19412,19413,-0.448831558228
19413,19413,19414,-0.448831558228
19414,19414,19415,-0.457703381777
19415,19415,19416,-0.457703381777
19416,19416,19417,-0.46887969970700005
19417,19417,19418,-0.46887969970700005
19418,19418,19419,-0.46887969970700005
19419,19419,19420,-0.489969462156
19420,19420,19421,-0.489969462156
19421,19421,19422,-0.489969462156
19422,19422,19423,-0.5146402716640001
19423,19423,19424,-0.5146402716640001
19424,19424,19425,-0.5146402716640001
19425,19425,19426,-0.526827514172
19426,19426,19427,-0.526827514172
19427,19427,19428,-0.526827514172
19428,19428,19429,-0.29535266757
19429,19429,19430,-0.29535266757
19430,19430,19431,-0.31875154376
19431,19431,19432,-0.31875154376
19432,19432,19433,-0.31875154376
19433,19433,19434,-0.323615670204
19434,19434,19435,-0.323615670204
19435,19435,19436,-0.323615670204
19436,19436,19437,-0.328320980072
19437,19437,19438,-0.328320980072
19438,19438,19439,-0.328320980072
19439,19439,19440,-0.361873358488
19440,19440,19441,-0.361873358488
19441,19441,19442,-0.385215431452
19442,19442,19443,-0.385215431452
19443,19443,19444,-0.385215431452
19444,19444,19445,-0.395266711712
19445,19445,19446,-0.395266711712
19446,19446,19447,-0.395266711712
19447,19447,19448,-0.41871550679200004
19448,19448,19449,-0.41871550679200004
19449,19449,19450,-0.41871550679200004
19450,19450,19451,-0.429026722908
19451,19451,19452,-0.429026722908
19452,19452,19453,-0.429026722908
19453,19453,19454,-0.44373247027400003
19454,19454,19455,-0.44373247027400003
19455,19455,19456,-0.44373247027400003
19456,19456,19457,-0.448831558228
19457,19457,19458,-0.448831558228
19458,19458,19459,-0.448831558228
19459,19459,19460,-0.457703381777
19460,19460,19461,-0.457703381777
19461,19461,19462,-0.46887969970700005
19462,19462,19463,-0.46887969970700005
19463,19463,19464,-0.46887969970700005
19464,19464,19465,-0.478301227093
19465,19465,19466,-0.478301227093
19466,19466,19467,-0.478301227093
19467,19467,19468,-0.508861362934
19468,19468,19469,-0.508861362934
19469,19469,19470,-0.508861362934
19470,19470,19471,-0.5169621706009999
19471,19471,19472,-0.5169621706009999
19472,19472,19473,-0.5169621706009999
19473,19473,19474,-0.5412725210189999
19474,19474,19475,-0.29535266757
19475,19475,19476,-0.29535266757
19476,19476,19477,-0.31875154376
19477,19477,19478,-0.31875154376
19478,19478,19479,-0.31875154376
19479,19479,19480,-0.323615670204
19480,19480,19481,-0.323615670204
19481,19481,19482,-0.323615670204
19482,19482,19483,-0.328320980072
19483,19483,19484,-0.328320980072
19484,19484,19485,-0.328320980072
19485,19485,19486,-0.361873358488
19486,19486,19487,-0.361873358488
19487,19487,19488,-0.385215431452
19488,19488,19489,-0.385215431452
19489,19489,19490,-0.385215431452
19490,19490,19491,-0.395266711712
19491,19491,19492,-0.395266711712
19492,19492,19493,-0.395266711712
19493,19493,19494,-0.41871550679200004
19494,19494,19495,-0.41871550679200004
19495,19495,19496,-0.41871550679200004
19496,19496,19497,-0.429026722908
19497,19497,19498,-0.429026722908
19498,19498,19499,-0.429026722908
19499,19499,19500,-0.44373247027400003
19500,19500,19501,-0.44373247027400003
19501,19501,19502,-0.44373247027400003
19502,19502,19503,-0.448831558228
19503,19503,19504,-0.448831558228
19504,19504,19505,-0.448831558228
19505,19505,19506,-0.457703381777
19506,19506,19507,-0.457703381777
19507,19507,19508,-0.46887969970700005
19508,19508,19509,-0.46887969970700005
19509,19509,19510,-0.46887969970700005
19510,19510,19511,-0.478301227093
19511,19511,19512,-0.478301227093
19512,19512,19513,-0.478301227093
19513,19513,19514,-0.508861362934
19514,19514,19515,-0.508861362934
19515,19515,19516,-0.508861362934
19516,19516,19517,-0.5169621706009999
19517,19517,19518,-0.5169621706009999
19518,19518,19519,-0.5169621706009999
19519,19519,19520,-0.5412725210189999
19520,19520,19521,-0.29535266757
19521,19521,19522,-0.29535266757
19522,19522,19523,-0.31875154376
19523,19523,19524,-0.31875154376
19524,19524,19525,-0.31875154376
19525,19525,19526,-0.323615670204
19526,19526,19527,-0.323615670204
19527,19527,19528,-0.323615670204
19528,19528,19529,-0.328320980072
19529,19529,19530,-0.328320980072
19530,19530,19531,-0.328320980072
19531,19531,19532,-0.361873358488
19532,19532,19533,-0.361873358488
19533,19533,19534,-0.385215431452
19534,19534,19535,-0.385215431452
19535,19535,19536,-0.385215431452
19536,19536,19537,-0.395266711712
19537,19537,19538,-0.395266711712
19538,19538,19539,-0.395266711712
19539,19539,19540,-0.41871550679200004
19540,19540,19541,-0.41871550679200004
19541,19541,19542,-0.41871550679200004
19542,19542,19543,-0.429026722908
19543,19543,19544,-0.429026722908
19544,19544,19545,-0.429026722908
19545,19545,19546,-0.44373247027400003
19546,19546,19547,-0.44373247027400003
19547,19547,19548,-0.44373247027400003
19548,19548,19549,-0.448831558228
19549,19549,19550,-0.448831558228
19550,19550,19551,-0.448831558228
19551,19551,19552,-0.457703381777
19552,19552,19553,-0.457703381777
19553,19553,19554,-0.46887969970700005
19554,19554,19555,-0.46887969970700005
19555,19555,19556,-0.46887969970700005
19556,19556,19557,-0.478301227093
19557,19557,19558,-0.478301227093
19558,19558,19559,-0.478301227093
19559,19559,19560,-0.508861362934
19560,19560,19561,-0.508861362934
19561,19561,19562,-0.508861362934
19562,19562,19563,-0.5169621706009999
19563,19563,19564,-0.5169621706009999
19564,19564,19565,-0.5169621706009999
19565,19565,19566,-0.5412725210189999
19566,19566,19567,-0.5412725210189999
19567,19567,19568,-0.288129299879
19568,19568,19569,-0.288129299879
19569,19569,19570,-0.304848492146
19570,19570,19571,-0.304848492146
19571,19571,19572,-0.304848492146
19572,19572,19573,-0.320603370667
19573,19573,19574,-0.320603370667
19574,19574,19575,-0.320603370667
19575,19575,19576,-0.323690712452
19576,19576,19577,-0.323690712452
19577,19577,19578,-0.323690712452
19578,19578,19579,-0.333589881659
19579,19579,19580,-0.333589881659
19580,19580,19581,-0.365600943565
19581,19581,19582,-0.365600943565
19582,19582,19583,-0.365600943565
19583,19583,19584,-0.385804533958
19584,19584,19585,-0.385804533958
19585,19585,19586,-0.385804533958
19586,19586,19587,-0.413103699684
19587,19587,19588,-0.413103699684
19588,19588,19589,-0.413103699684
19589,19589,19590,-0.416908442974
19590,19590,19591,-0.416908442974
19591,19591,19592,-0.416908442974
19592,19592,19593,-0.430033385754
19593,19593,19594,-0.430033385754
19594,19594,19595,-0.430033385754
19595,19595,19596,-0.445461571217
19596,19596,19597,-0.445461571217
19597,19597,19598,-0.445461571217
19598,19598,19599,-0.453940719366
19599,19599,19600,-0.453940719366
19600,19600,19601,-0.45952844619800004
19601,19601,19602,-0.45952844619800004
19602,19602,19603,-0.45952844619800004
19603,19603,19604,-0.468374043703
19604,19604,19605,-0.468374043703
19605,19605,19606,-0.468374043703
19606,19606,19607,-0.505980014801
19607,19607,19608,-0.505980014801
19608,19608,19609,-0.505980014801
19609,19609,19610,-0.5169621706009999
19610,19610,19611,-0.5169621706009999
19611,19611,19612,-0.5169621706009999
19612,19612,19613,-0.541879057884
19613,19613,19614,-0.541879057884
19614,19614,19615,-0.288129299879
19615,19615,19616,-0.288129299879
19616,19616,19617,-0.304848492146
19617,19617,19618,-0.304848492146
19618,19618,19619,-0.304848492146
19619,19619,19620,-0.320603370667
19620,19620,19621,-0.320603370667
19621,19621,19622,-0.320603370667
19622,19622,19623,-0.323690712452
19623,19623,19624,-0.323690712452
19624,19624,19625,-0.323690712452
19625,19625,19626,-0.333589881659
19626,19626,19627,-0.333589881659
19627,19627,19628,-0.365600943565
19628,19628,19629,-0.365600943565
19629,19629,19630,-0.365600943565
19630,19630,19631,-0.385804533958
19631,19631,19632,-0.385804533958
19632,19632,19633,-0.385804533958
19633,19633,19634,-0.413103699684
19634,19634,19635,-0.413103699684
19635,19635,19636,-0.413103699684
19636,19636,19637,-0.416908442974
19637,19637,19638,-0.416908442974
19638,19638,19639,-0.416908442974
19639,19639,19640,-0.430033385754
19640,19640,19641,-0.430033385754
19641,19641,19642,-0.430033385754
19642,19642,19643,-0.445461571217
19643,19643,19644,-0.445461571217
19644,19644,19645,-0.445461571217
19645,19645,19646,-0.453940719366
19646,19646,19647,-0.453940719366
19647,19647,19648,-0.45952844619800004
19648,19648,19649,-0.45952844619800004
19649,19649,19650,-0.45952844619800004
19650,19650,19651,-0.468374043703
19651,19651,19652,-0.468374043703
19652,19652,19653,-0.468374043703
19653,19653,19654,-0.505980014801
19654,19654,19655,-0.505980014801
19655,19655,19656,-0.505980014801
19656,19656,19657,-0.5169621706009999
19657,19657,19658,-0.5169621706009999
19658,19658,19659,-0.5169621706009999
19659,19659,19660,-0.541879057884
19660,19660,19661,-0.541879057884
19661,19661,19662,-0.541879057884
19662,19662,19663,-0.288129299879
19663,19663,19664,-0.288129299879
19664,19664,19665,-0.304848492146
19665,19665,19666,-0.304848492146
19666,19666,19667,-0.304848492146
19667,19667,19668,-0.320603370667
19668,19668,19669,-0.320603370667
19669,19669,19670,-0.320603370667
19670,19670,19671,-0.323690712452
19671,19671,19672,-0.323690712452
19672,19672,19673,-0.323690712452
19673,19673,19674,-0.333589881659
19674,19674,19675,-0.333589881659
19675,19675,19676,-0.365600943565
19676,19676,19677,-0.365600943565
19677,19677,19678,-0.365600943565
19678,19678,19679,-0.385804533958
19679,19679,19680,-0.385804533958
19680,19680,19681,-0.385804533958
19681,19681,19682,-0.413103699684
19682,19682,19683,-0.413103699684
19683,19683,19684,-0.413103699684
19684,19684,19685,-0.416908442974
19685,19685,19686,-0.416908442974
19686,19686,19687,-0.416908442974
19687,19687,19688,-0.430033385754
19688,19688,19689,-0.430033385754
19689,19689,19690,-0.430033385754
19690,19690,19691,-0.445461571217
19691,19691,19692,-0.445461571217
19692,19692,19693,-0.445461571217
19693,19693,19694,-0.453940719366
19694,19694,19695,-0.453940719366
19695,19695,19696,-0.45952844619800004
19696,19696,19697,-0.45952844619800004
19697,19697,19698,-0.45952844619800004
19698,19698,19699,-0.468374043703
19699,19699,19700,-0.468374043703
19700,19700,19701,-0.468374043703
19701,19701,19702,-0.505980014801
19702,19702,19703,-0.505980014801
19703,19703,19704,-0.505980014801
19704,19704,19705,-0.5169621706009999
19705,19705,19706,-0.5169621706009999
19706,19706,19707,-0.5169621706009999
19707,19707,19708,-0.541879057884
19708,19708,19709,-0.541879057884
19709,19709,19710,-0.541879057884
19710,19710,19711,-0.28155708313
19711,19711,19712,-0.28155708313
19712,19712,19713,-0.29110446572299997
19713,19713,19714,-0.29110446572299997
19714,19714,19715,-0.29110446572299997
19715,19715,19716,-0.29535266757
19716,19716,19717,-0.29535266757
19717,19717,19718,-0.29535266757
19718,19718,19719,-0.305821895599
19719,19719,19720,-0.305821895599
19720,19720,19721,-0.305821895599
19721,19721,19722,-0.323690712452
19722,19722,19723,-0.323690712452
19723,19723,19724,-0.351297616959
19724,19724,19725,-0.351297616959
19725,19725,19726,-0.351297616959
19726,19726,19727,-0.360995650291
19727,19727,19728,-0.360995650291
19728,19728,19729,-0.360995650291
19729,19729,19730,-0.394339740276
19730,19730,19731,-0.394339740276
19731,19731,19732,-0.394339740276
19732,19732,19733,-0.412097036839
19733,19733,19734,-0.412097036839
19734,19734,19735,-0.412097036839
19735,19735,19736,-0.416908442974
19736,19736,19737,-0.416908442974
19737,19737,19738,-0.416908442974
19738,19738,19739,-0.44373247027400003
19739,19739,19740,-0.44373247027400003
19740,19740,19741,-0.44373247027400003
19741,19741,19742,-0.447517633438
19742,19742,19743,-0.447517633438
19743,19743,19744,-0.453940719366
19744,19744,19745,-0.453940719366
19745,19745,19746,-0.453940719366
19746,19746,19747,-0.478301227093
19747,19747,19748,-0.478301227093
19748,19748,19749,-0.478301227093
19749,19749,19750,-0.505871832371
19750,19750,19751,-0.505871832371
19751,19751,19752,-0.505871832371
19752,19752,19753,-0.519217014313
19753,19753,19754,-0.519217014313
19754,19754,19755,-0.519217014313
19755,19755,19756,-0.542298197746
19756,19756,19757,-0.542298197746
