,Unnamed: 0,pointid,subsidence_val
9294,9294,9295,-0.253875464201
9295,9295,9296,-0.253875464201
9296,9296,9297,-0.253875464201
9297,9297,9298,-0.25816655159
9298,9298,9299,-0.25816655159
9299,9299,9300,-0.25816655159
9300,9300,9301,-0.266484260559
9301,9301,9302,-0.266484260559
9302,9302,9303,-0.266484260559
9303,9303,9304,-0.26821613311799997
9304,9304,9305,-0.26821613311799997
9305,9305,9306,-0.268235713243
9306,9306,9307,-0.268235713243
9307,9307,9308,-0.268235713243
9308,9308,9309,-0.26922273635899996
9309,9309,9310,-0.26922273635899996
9310,9310,9311,-0.26922273635899996
9311,9311,9312,-0.26821613311799997
9312,9312,9313,-0.26821613311799997
9313,9313,9314,-0.26821613311799997
9314,9314,9315,-0.26946499943700003
9315,9315,9316,-0.26946499943700003
9316,9316,9317,-0.26946499943700003
9317,9317,9318,-0.270323872566
9318,9318,9319,-0.270323872566
9319,9319,9320,-0.270323872566
9320,9320,9321,-0.270976692438
9321,9321,9322,-0.270976692438
9322,9322,9323,-0.272768855095
9323,9323,9324,-0.272768855095
9324,9324,9325,-0.272768855095
9325,9325,9326,-0.279527425766
9326,9326,9327,-0.279527425766
9327,9327,9328,-0.279527425766
9328,9328,9329,-0.288838535547
9329,9329,9330,-0.288838535547
9330,9330,9331,-0.288838535547
9331,9331,9332,-0.305812805891
9332,9332,9333,-0.305812805891
9333,9333,9334,-0.305812805891
9334,9334,9335,-0.306819498539
9335,9335,9336,-0.306819498539
9336,9336,9337,-0.306819498539
9337,9337,9338,-0.308372706175
9338,9338,9339,-0.308372706175
9339,9339,9340,-0.309319734573
9340,9340,9341,-0.309319734573
9341,9341,9342,-0.309319734573
9342,9342,9343,-0.310326486826
9343,9343,9344,-0.28549498319600003
9344,9344,9345,-0.28549498319600003
9345,9345,9346,-0.312421351671
9346,9346,9347,-0.312421351671
9347,9347,9348,-0.312421351671
9348,9348,9349,-0.338726073503
9349,9349,9350,-0.338726073503
9350,9350,9351,-0.338726073503
9351,9351,9352,-0.35928028821900004
9352,9352,9353,-0.35928028821900004
9353,9353,9354,-0.35928028821900004
9354,9354,9355,-0.36604809761
9355,9355,9356,-0.36604809761
9356,9356,9357,-0.36604809761
9357,9357,9358,-0.370157718658
9358,9358,9359,-0.370157718658
9359,9359,9360,-0.370157718658
9360,9360,9361,-0.36604809761
9361,9361,9362,-0.36604809761
9362,9362,9363,-0.36504149437
9363,9363,9364,-0.36504149437
9364,9364,9365,-0.36504149437
9365,9365,9366,-0.354864180088
9366,9366,9367,-0.354864180088
9367,9367,9368,-0.354864180088
9368,9368,9369,-0.34596586227399995
9369,9369,9370,-0.34596586227399995
9370,9370,9371,-0.34596586227399995
9371,9371,9372,-0.340101897717
9372,9372,9373,-0.340101897717
9373,9373,9374,-0.340101897717
9374,9374,9375,-0.287888616323
9375,9375,9376,-0.287888616323
9376,9376,9377,-0.287888616323
9377,9377,9378,-0.28437763452500003
9378,9378,9379,-0.28437763452500003
9379,9379,9380,-0.275278389454
9380,9380,9381,-0.275278389454
9381,9381,9382,-0.275278389454
9382,9382,9383,-0.274135410786
9383,9383,9384,-0.274135410786
9384,9384,9385,-0.274135410786
9385,9385,9386,-0.262566417456
9386,9386,9387,-0.262566417456
9387,9387,9388,-0.262566417456
9388,9388,9389,-0.25226140022300003
9389,9389,9390,-0.25226140022300003
9390,9390,9391,-0.25226140022300003
9391,9391,9392,-0.248205050826
9392,9392,9393,-0.248205050826
9393,9393,9394,-0.248205050826
9394,9394,9395,-0.242051750422
9395,9395,9396,-0.242051750422
9396,9396,9397,-0.233398601413
9397,9397,9398,-0.233398601413
9398,9398,9399,-0.233398601413
9399,9399,9400,-0.22890765965
9400,9400,9401,-0.22890765965
9401,9401,9402,-0.22890765965
9402,9402,9403,-0.22193975746599998
9403,9403,9404,-0.22193975746599998
9404,9404,9405,-0.22193975746599998
9405,9405,9406,-0.219996660948
9406,9406,9407,-0.219996660948
9407,9407,9408,-0.219996660948
9408,9408,9409,-0.21899010241
9409,9409,9410,-0.21899010241
9410,9410,9411,-0.21899010241
9411,9411,9412,-0.219569221139
9412,9412,9413,-0.219569221139
9413,9413,9414,-0.219569221139
9414,9414,9415,-0.231423527002
9415,9415,9416,-0.231423527002
9416,9416,9417,-0.236060932279
9417,9417,9418,-0.236060932279
9418,9418,9419,-0.236060932279
9419,9419,9420,-0.24165609479000003
9420,9420,9421,-0.24165609479000003
9421,9421,9422,-0.24165609479000003
9422,9422,9423,-0.253875464201
9423,9423,9424,-0.253875464201
9424,9424,9425,-0.253875464201
9425,9425,9426,-0.25816655159
9426,9426,9427,-0.25816655159
9427,9427,9428,-0.25816655159
9428,9428,9429,-0.266484260559
9429,9429,9430,-0.266484260559
9430,9430,9431,-0.266484260559
9431,9431,9432,-0.26821613311799997
9432,9432,9433,-0.26821613311799997
9433,9433,9434,-0.268235713243
9434,9434,9435,-0.268235713243
9435,9435,9436,-0.268235713243
9436,9436,9437,-0.26922273635899996
9437,9437,9438,-0.26922273635899996
9438,9438,9439,-0.26922273635899996
9439,9439,9440,-0.26821613311799997
9440,9440,9441,-0.26821613311799997
9441,9441,9442,-0.26821613311799997
9442,9442,9443,-0.26946499943700003
9443,9443,9444,-0.26946499943700003
9444,9444,9445,-0.26946499943700003
9445,9445,9446,-0.270323872566
9446,9446,9447,-0.270323872566
9447,9447,9448,-0.270323872566
9448,9448,9449,-0.270976692438
9449,9449,9450,-0.270976692438
9450,9450,9451,-0.272768855095
9451,9451,9452,-0.272768855095
9452,9452,9453,-0.272768855095
9453,9453,9454,-0.279527425766
9454,9454,9455,-0.279527425766
9455,9455,9456,-0.279527425766
9456,9456,9457,-0.288838535547
9457,9457,9458,-0.288838535547
9458,9458,9459,-0.288838535547
9459,9459,9460,-0.305812805891
9460,9460,9461,-0.305812805891
9461,9461,9462,-0.305812805891
9462,9462,9463,-0.306819498539
9463,9463,9464,-0.306819498539
9464,9464,9465,-0.306819498539
9465,9465,9466,-0.308372706175
9466,9466,9467,-0.308372706175
9467,9467,9468,-0.309319734573
9468,9468,9469,-0.309319734573
9469,9469,9470,-0.309319734573
9470,9470,9471,-0.310326486826
9471,9471,9472,-0.28842315077799996
9472,9472,9473,-0.28842315077799996
9473,9473,9474,-0.321938663721
9474,9474,9475,-0.321938663721
9475,9475,9476,-0.321938663721
9476,9476,9477,-0.354304581881
9477,9477,9478,-0.354304581881
9478,9478,9479,-0.354304581881
9479,9479,9480,-0.36604809761
9480,9480,9481,-0.36604809761
9481,9481,9482,-0.36604809761
9482,9482,9483,-0.374816149473
9483,9483,9484,-0.374816149473
9484,9484,9485,-0.374816149473
9485,9485,9486,-0.374816149473
9486,9486,9487,-0.374816149473
9487,9487,9488,-0.374816149473
9488,9488,9489,-0.37481078505500004
9489,9489,9490,-0.37481078505500004
9490,9490,9491,-0.37384280562399996
9491,9491,9492,-0.37384280562399996
9492,9492,9493,-0.37384280562399996
9493,9493,9494,-0.36604809761
9494,9494,9495,-0.36604809761
9495,9495,9496,-0.36604809761
9496,9496,9497,-0.347193479538
9497,9497,9498,-0.347193479538
9498,9498,9499,-0.347193479538
9499,9499,9500,-0.340101897717
9500,9500,9501,-0.340101897717
9501,9501,9502,-0.340101897717
9502,9502,9503,-0.313964992762
9503,9503,9504,-0.313964992762
9504,9504,9505,-0.313964992762
9505,9505,9506,-0.287888616323
9506,9506,9507,-0.287888616323
9507,9507,9508,-0.28422722220400004
9508,9508,9509,-0.28422722220400004
9509,9509,9510,-0.28422722220400004
9510,9510,9511,-0.275278389454
9511,9511,9512,-0.275278389454
9512,9512,9513,-0.275278389454
9513,9513,9514,-0.26501867175099997
9514,9514,9515,-0.26501867175099997
9515,9515,9516,-0.26501867175099997
9516,9516,9517,-0.25914722680999996
9517,9517,9518,-0.25914722680999996
9518,9518,9519,-0.25914722680999996
9519,9519,9520,-0.250159084797
9520,9520,9521,-0.250159084797
9521,9521,9522,-0.250159084797
9522,9522,9523,-0.243058353662
9523,9523,9524,-0.243058353662
9524,9524,9525,-0.233615145087
9525,9525,9526,-0.233615145087
9526,9526,9527,-0.233615145087
9527,9527,9528,-0.229209154844
9528,9528,9529,-0.229209154844
9529,9529,9530,-0.229209154844
9530,9530,9531,-0.222946360707
9531,9531,9532,-0.222946360707
9532,9532,9533,-0.222946360707
9533,9533,9534,-0.22059278190099998
9534,9534,9535,-0.22059278190099998
9535,9535,9536,-0.22059278190099998
9536,9536,9537,-0.219569221139
9537,9537,9538,-0.219569221139
9538,9538,9539,-0.219569221139
9539,9539,9540,-0.22193975746599998
9540,9540,9541,-0.22193975746599998
9541,9541,9542,-0.22193975746599998
9542,9542,9543,-0.231423527002
9543,9543,9544,-0.231423527002
9544,9544,9545,-0.236060932279
9545,9545,9546,-0.236060932279
9546,9546,9547,-0.236060932279
9547,9547,9548,-0.24243183434
9548,9548,9549,-0.24243183434
9549,9549,9550,-0.24243183434
9550,9550,9551,-0.254848897457
9551,9551,9552,-0.254848897457
9552,9552,9553,-0.254848897457
9553,9553,9554,-0.25840818882
9554,9554,9555,-0.25840818882
9555,9555,9556,-0.25840818882
9556,9556,9557,-0.262477099895
9557,9557,9558,-0.262477099895
9558,9558,9559,-0.262477099895
9559,9559,9560,-0.263447403908
9560,9560,9561,-0.263447403908
9561,9561,9562,-0.262585788965
9562,9562,9563,-0.262585788965
9563,9563,9564,-0.262585788965
9564,9564,9565,-0.26821613311799997
9565,9565,9566,-0.26821613311799997
9566,9566,9567,-0.26821613311799997
9567,9567,9568,-0.26317179203
9568,9568,9569,-0.26317179203
9569,9569,9570,-0.26317179203
9570,9570,9571,-0.26317179203
9571,9571,9572,-0.26317179203
9572,9572,9573,-0.26317179203
9573,9573,9574,-0.267358154058
9574,9574,9575,-0.267358154058
9575,9575,9576,-0.267358154058
9576,9576,9577,-0.27022704482099996
9577,9577,9578,-0.27022704482099996
9578,9578,9579,-0.272311359644
9579,9579,9580,-0.272311359644
9580,9580,9581,-0.272311359644
9581,9581,9582,-0.279527425766
9582,9582,9583,-0.279527425766
9583,9583,9584,-0.279527425766
9584,9584,9585,-0.285750895739
9585,9585,9586,-0.285750895739
9586,9586,9587,-0.285750895739
9587,9587,9588,-0.297101199627
9588,9588,9589,-0.297101199627
9589,9589,9590,-0.297101199627
9590,9590,9591,-0.306980669498
9591,9591,9592,-0.306980669498
9592,9592,9593,-0.306980669498
9593,9593,9594,-0.309319734573
9594,9594,9595,-0.309319734573
9595,9595,9596,-0.310326486826
9596,9596,9597,-0.310326486826
9597,9597,9598,-0.310326486826
9598,9598,9599,-0.316225111485
9599,9599,9600,-0.28842315077799996
9600,9600,9601,-0.28842315077799996
9601,9601,9602,-0.321938663721
9602,9602,9603,-0.321938663721
9603,9603,9604,-0.321938663721
9604,9604,9605,-0.354304581881
9605,9605,9606,-0.354304581881
9606,9606,9607,-0.354304581881
9607,9607,9608,-0.36604809761
9608,9608,9609,-0.36604809761
9609,9609,9610,-0.36604809761
9610,9610,9611,-0.374816149473
9611,9611,9612,-0.374816149473
9612,9612,9613,-0.374816149473
9613,9613,9614,-0.374816149473
9614,9614,9615,-0.374816149473
9615,9615,9616,-0.374816149473
9616,9616,9617,-0.37481078505500004
9617,9617,9618,-0.37481078505500004
9618,9618,9619,-0.37384280562399996
9619,9619,9620,-0.37384280562399996
9620,9620,9621,-0.37384280562399996
9621,9621,9622,-0.36604809761
9622,9622,9623,-0.36604809761
9623,9623,9624,-0.36604809761
9624,9624,9625,-0.347193479538
9625,9625,9626,-0.347193479538
9626,9626,9627,-0.347193479538
9627,9627,9628,-0.340101897717
9628,9628,9629,-0.340101897717
9629,9629,9630,-0.340101897717
9630,9630,9631,-0.313964992762
9631,9631,9632,-0.313964992762
9632,9632,9633,-0.313964992762
9633,9633,9634,-0.287888616323
9634,9634,9635,-0.287888616323
9635,9635,9636,-0.28422722220400004
9636,9636,9637,-0.28422722220400004
9637,9637,9638,-0.28422722220400004
9638,9638,9639,-0.275278389454
9639,9639,9640,-0.275278389454
9640,9640,9641,-0.275278389454
9641,9641,9642,-0.26501867175099997
9642,9642,9643,-0.26501867175099997
9643,9643,9644,-0.26501867175099997
9644,9644,9645,-0.25914722680999996
9645,9645,9646,-0.25914722680999996
9646,9646,9647,-0.25914722680999996
9647,9647,9648,-0.250159084797
9648,9648,9649,-0.250159084797
9649,9649,9650,-0.250159084797
9650,9650,9651,-0.243058353662
9651,9651,9652,-0.243058353662
9652,9652,9653,-0.233615145087
9653,9653,9654,-0.233615145087
9654,9654,9655,-0.233615145087
9655,9655,9656,-0.229209154844
9656,9656,9657,-0.229209154844
9657,9657,9658,-0.229209154844
9658,9658,9659,-0.222946360707
9659,9659,9660,-0.222946360707
9660,9660,9661,-0.222946360707
9661,9661,9662,-0.22059278190099998
9662,9662,9663,-0.22059278190099998
9663,9663,9664,-0.22059278190099998
9664,9664,9665,-0.219569221139
9665,9665,9666,-0.219569221139
9666,9666,9667,-0.219569221139
9667,9667,9668,-0.22193975746599998
9668,9668,9669,-0.22193975746599998
9669,9669,9670,-0.22193975746599998
9670,9670,9671,-0.231423527002
9671,9671,9672,-0.231423527002
9672,9672,9673,-0.236060932279
9673,9673,9674,-0.236060932279
9674,9674,9675,-0.236060932279
9675,9675,9676,-0.24243183434
9676,9676,9677,-0.24243183434
9677,9677,9678,-0.24243183434
9678,9678,9679,-0.254848897457
9679,9679,9680,-0.254848897457
9680,9680,9681,-0.254848897457
9681,9681,9682,-0.25840818882
9682,9682,9683,-0.25840818882
9683,9683,9684,-0.25840818882
9684,9684,9685,-0.262477099895
9685,9685,9686,-0.262477099895
9686,9686,9687,-0.262477099895
9687,9687,9688,-0.263447403908
9688,9688,9689,-0.263447403908
9689,9689,9690,-0.262585788965
9690,9690,9691,-0.262585788965
9691,9691,9692,-0.262585788965
9692,9692,9693,-0.26821613311799997
9693,9693,9694,-0.26821613311799997
9694,9694,9695,-0.26821613311799997
9695,9695,9696,-0.26317179203
9696,9696,9697,-0.26317179203
9697,9697,9698,-0.26317179203
9698,9698,9699,-0.26317179203
9699,9699,9700,-0.26317179203
9700,9700,9701,-0.26317179203
9701,9701,9702,-0.267358154058
9702,9702,9703,-0.267358154058
9703,9703,9704,-0.267358154058
9704,9704,9705,-0.27022704482099996
9705,9705,9706,-0.27022704482099996
9706,9706,9707,-0.272311359644
9707,9707,9708,-0.272311359644
9708,9708,9709,-0.272311359644
9709,9709,9710,-0.279527425766
9710,9710,9711,-0.279527425766
9711,9711,9712,-0.279527425766
9712,9712,9713,-0.285750895739
9713,9713,9714,-0.285750895739
9714,9714,9715,-0.285750895739
9715,9715,9716,-0.297101199627
9716,9716,9717,-0.297101199627
9717,9717,9718,-0.297101199627
9718,9718,9719,-0.306980669498
9719,9719,9720,-0.306980669498
9720,9720,9721,-0.306980669498
9721,9721,9722,-0.309319734573
9722,9722,9723,-0.309319734573
9723,9723,9724,-0.310326486826
9724,9724,9725,-0.310326486826
9725,9725,9726,-0.310326486826
9726,9726,9727,-0.316225111485
9727,9727,9728,-0.28842315077799996
9728,9728,9729,-0.28842315077799996
9729,9729,9730,-0.321938663721
9730,9730,9731,-0.321938663721
9731,9731,9732,-0.321938663721
9732,9732,9733,-0.354304581881
9733,9733,9734,-0.354304581881
9734,9734,9735,-0.354304581881
9735,9735,9736,-0.36604809761
9736,9736,9737,-0.36604809761
9737,9737,9738,-0.36604809761
9738,9738,9739,-0.374816149473
9739,9739,9740,-0.374816149473
9740,9740,9741,-0.374816149473
9741,9741,9742,-0.374816149473
9742,9742,9743,-0.374816149473
9743,9743,9744,-0.374816149473
9744,9744,9745,-0.37481078505500004
9745,9745,9746,-0.37481078505500004
9746,9746,9747,-0.37384280562399996
9747,9747,9748,-0.37384280562399996
9748,9748,9749,-0.37384280562399996
9749,9749,9750,-0.36604809761
9750,9750,9751,-0.36604809761
9751,9751,9752,-0.36604809761
9752,9752,9753,-0.347193479538
9753,9753,9754,-0.347193479538
9754,9754,9755,-0.347193479538
9755,9755,9756,-0.340101897717
9756,9756,9757,-0.340101897717
9757,9757,9758,-0.340101897717
9758,9758,9759,-0.313964992762
9759,9759,9760,-0.313964992762
9760,9760,9761,-0.313964992762
9761,9761,9762,-0.287888616323
9762,9762,9763,-0.287888616323
9763,9763,9764,-0.28422722220400004
9764,9764,9765,-0.28422722220400004
9765,9765,9766,-0.28422722220400004
9766,9766,9767,-0.275278389454
9767,9767,9768,-0.275278389454
9768,9768,9769,-0.275278389454
9769,9769,9770,-0.26501867175099997
9770,9770,9771,-0.26501867175099997
9771,9771,9772,-0.26501867175099997
9772,9772,9773,-0.25914722680999996
9773,9773,9774,-0.25914722680999996
9774,9774,9775,-0.25914722680999996
9775,9775,9776,-0.250159084797
9776,9776,9777,-0.250159084797
9777,9777,9778,-0.250159084797
9778,9778,9779,-0.243058353662
9779,9779,9780,-0.243058353662
9780,9780,9781,-0.233615145087
9781,9781,9782,-0.233615145087
9782,9782,9783,-0.233615145087
9783,9783,9784,-0.229209154844
9784,9784,9785,-0.229209154844
9785,9785,9786,-0.229209154844
9786,9786,9787,-0.222946360707
9787,9787,9788,-0.222946360707
9788,9788,9789,-0.222946360707
9789,9789,9790,-0.22059278190099998
9790,9790,9791,-0.22059278190099998
9791,9791,9792,-0.22059278190099998
9792,9792,9793,-0.219569221139
9793,9793,9794,-0.219569221139
9794,9794,9795,-0.219569221139
9795,9795,9796,-0.22193975746599998
9796,9796,9797,-0.22193975746599998
9797,9797,9798,-0.22193975746599998
9798,9798,9799,-0.231423527002
9799,9799,9800,-0.231423527002
9800,9800,9801,-0.236060932279
9801,9801,9802,-0.236060932279
9802,9802,9803,-0.236060932279
9803,9803,9804,-0.24243183434
9804,9804,9805,-0.24243183434
9805,9805,9806,-0.24243183434
9806,9806,9807,-0.254848897457
9807,9807,9808,-0.254848897457
9808,9808,9809,-0.254848897457
9809,9809,9810,-0.25840818882
9810,9810,9811,-0.25840818882
9811,9811,9812,-0.25840818882
9812,9812,9813,-0.262477099895
9813,9813,9814,-0.262477099895
9814,9814,9815,-0.262477099895
9815,9815,9816,-0.263447403908
9816,9816,9817,-0.263447403908
9817,9817,9818,-0.262585788965
9818,9818,9819,-0.262585788965
9819,9819,9820,-0.262585788965
9820,9820,9821,-0.26821613311799997
9821,9821,9822,-0.26821613311799997
9822,9822,9823,-0.26821613311799997
9823,9823,9824,-0.26317179203
9824,9824,9825,-0.26317179203
9825,9825,9826,-0.26317179203
9826,9826,9827,-0.26317179203
9827,9827,9828,-0.26317179203
9828,9828,9829,-0.26317179203
9829,9829,9830,-0.267358154058
9830,9830,9831,-0.267358154058
9831,9831,9832,-0.267358154058
9832,9832,9833,-0.27022704482099996
9833,9833,9834,-0.27022704482099996
9834,9834,9835,-0.272311359644
9835,9835,9836,-0.272311359644
9836,9836,9837,-0.272311359644
9837,9837,9838,-0.279527425766
9838,9838,9839,-0.279527425766
9839,9839,9840,-0.279527425766
9840,9840,9841,-0.285750895739
9841,9841,9842,-0.285750895739
9842,9842,9843,-0.285750895739
9843,9843,9844,-0.297101199627
9844,9844,9845,-0.297101199627
9845,9845,9846,-0.297101199627
9846,9846,9847,-0.306980669498
9847,9847,9848,-0.306980669498
9848,9848,9849,-0.306980669498
9849,9849,9850,-0.309319734573
9850,9850,9851,-0.309319734573
9851,9851,9852,-0.310326486826
9852,9852,9853,-0.310326486826
9853,9853,9854,-0.310326486826
9854,9854,9855,-0.316225111485
9855,9855,9856,-0.284488409758
9856,9856,9857,-0.284488409758
9857,9857,9858,-0.321938663721
9858,9858,9859,-0.321938663721
9859,9859,9860,-0.321938663721
9860,9860,9861,-0.354304581881
9861,9861,9862,-0.354304581881
9862,9862,9863,-0.354304581881
9863,9863,9864,-0.36028677225100003
9864,9864,9865,-0.36028677225100003
9865,9865,9866,-0.36028677225100003
9866,9866,9867,-0.37481078505500004
9867,9867,9868,-0.37481078505500004
9868,9868,9869,-0.37481078505500004
9869,9869,9870,-0.37481078505500004
9870,9870,9871,-0.37481078505500004
9871,9871,9872,-0.37481078505500004
9872,9872,9873,-0.37384280562399996
9873,9873,9874,-0.37384280562399996
9874,9874,9875,-0.36604809761
9875,9875,9876,-0.36604809761
9876,9876,9877,-0.36604809761
9877,9877,9878,-0.355870723724
9878,9878,9879,-0.355870723724
9879,9879,9880,-0.355870723724
9880,9880,9881,-0.34596586227399995
9881,9881,9882,-0.34596586227399995
9882,9882,9883,-0.34596586227399995
9883,9883,9884,-0.340101897717
9884,9884,9885,-0.340101897717
9885,9885,9886,-0.340101897717
9886,9886,9887,-0.313964992762
9887,9887,9888,-0.313964992762
9888,9888,9889,-0.313964992762
9889,9889,9890,-0.298767477274
9890,9890,9891,-0.298767477274
9891,9891,9892,-0.285064607859
9892,9892,9893,-0.285064607859
9893,9893,9894,-0.285064607859
9894,9894,9895,-0.278765320778
9895,9895,9896,-0.278765320778
9896,9896,9897,-0.278765320778
9897,9897,9898,-0.26501867175099997
9898,9898,9899,-0.26501867175099997
9899,9899,9900,-0.26501867175099997
9900,9900,9901,-0.25773814320599997
9901,9901,9902,-0.25773814320599997
9902,9902,9903,-0.25773814320599997
9903,9903,9904,-0.251405358315
9904,9904,9905,-0.251405358315
9905,9905,9906,-0.251405358315
9906,9906,9907,-0.24432922899700002
9907,9907,9908,-0.24432922899700002
9908,9908,9909,-0.238673731685
9909,9909,9910,-0.238673731685
9910,9910,9911,-0.238673731685
9911,9911,9912,-0.229982972145
9912,9912,9913,-0.229982972145
9913,9913,9914,-0.229982972145
9914,9914,9915,-0.225554466248
9915,9915,9916,-0.225554466248
9916,9916,9917,-0.225554466248
9917,9917,9918,-0.22126929461999997
9918,9918,9919,-0.22126929461999997
9919,9919,9920,-0.22126929461999997
9920,9920,9921,-0.22059278190099998
9921,9921,9922,-0.22059278190099998
9922,9922,9923,-0.22059278190099998
9923,9923,9924,-0.225554466248
9924,9924,9925,-0.225554466248
9925,9925,9926,-0.225554466248
9926,9926,9927,-0.231423527002
9927,9927,9928,-0.231423527002
9928,9928,9929,-0.236175775528
9929,9929,9930,-0.236175775528
9930,9930,9931,-0.236175775528
9931,9931,9932,-0.242535382509
9932,9932,9933,-0.242535382509
9933,9933,9934,-0.242535382509
9934,9934,9935,-0.254848897457
9935,9935,9936,-0.254848897457
9936,9936,9937,-0.254848897457
9937,9937,9938,-0.25840818882
9938,9938,9939,-0.25840818882
9939,9939,9940,-0.25840818882
9940,9940,9941,-0.262477099895
9941,9941,9942,-0.262477099895
9942,9942,9943,-0.262477099895
9943,9943,9944,-0.263447403908
9944,9944,9945,-0.263447403908
9945,9945,9946,-0.262585788965
9946,9946,9947,-0.262585788965
9947,9947,9948,-0.262585788965
9948,9948,9949,-0.26821613311799997
9949,9949,9950,-0.26821613311799997
9950,9950,9951,-0.26821613311799997
9951,9951,9952,-0.26317179203
9952,9952,9953,-0.26317179203
9953,9953,9954,-0.26317179203
9954,9954,9955,-0.26317179203
9955,9955,9956,-0.26317179203
9956,9956,9957,-0.26317179203
9957,9957,9958,-0.267358154058
9958,9958,9959,-0.267358154058
9959,9959,9960,-0.267358154058
9960,9960,9961,-0.27022704482099996
9961,9961,9962,-0.27022704482099996
9962,9962,9963,-0.272311359644
9963,9963,9964,-0.272311359644
9964,9964,9965,-0.272311359644
9965,9965,9966,-0.279527425766
9966,9966,9967,-0.279527425766
9967,9967,9968,-0.279527425766
9968,9968,9969,-0.285750895739
9969,9969,9970,-0.285750895739
9970,9970,9971,-0.285750895739
9971,9971,9972,-0.297101199627
9972,9972,9973,-0.297101199627
9973,9973,9974,-0.297101199627
9974,9974,9975,-0.306980669498
9975,9975,9976,-0.306980669498
9976,9976,9977,-0.306980669498
9977,9977,9978,-0.309319734573
9978,9978,9979,-0.309319734573
9979,9979,9980,-0.310326486826
9980,9980,9981,-0.310326486826
9981,9981,9982,-0.310326486826
9982,9982,9983,-0.316225111485
9983,9983,9984,-0.284488409758
9984,9984,9985,-0.284488409758
9985,9985,9986,-0.321938663721
9986,9986,9987,-0.321938663721
9987,9987,9988,-0.321938663721
9988,9988,9989,-0.354304581881
9989,9989,9990,-0.354304581881
9990,9990,9991,-0.354304581881
9991,9991,9992,-0.36028677225100003
9992,9992,9993,-0.36028677225100003
9993,9993,9994,-0.36028677225100003
9994,9994,9995,-0.37481078505500004
9995,9995,9996,-0.37481078505500004
9996,9996,9997,-0.37481078505500004
9997,9997,9998,-0.37481078505500004
9998,9998,9999,-0.37481078505500004
9999,9999,10000,-0.37481078505500004
10000,10000,10001,-0.37384280562399996
10001,10001,10002,-0.37384280562399996
10002,10002,10003,-0.36604809761
10003,10003,10004,-0.36604809761
10004,10004,10005,-0.36604809761
10005,10005,10006,-0.355870723724
10006,10006,10007,-0.355870723724
10007,10007,10008,-0.355870723724
10008,10008,10009,-0.34596586227399995
10009,10009,10010,-0.34596586227399995
10010,10010,10011,-0.34596586227399995
10011,10011,10012,-0.340101897717
10012,10012,10013,-0.340101897717
10013,10013,10014,-0.340101897717
10014,10014,10015,-0.313964992762
10015,10015,10016,-0.313964992762
10016,10016,10017,-0.313964992762
10017,10017,10018,-0.298767477274
10018,10018,10019,-0.298767477274
10019,10019,10020,-0.285064607859
10020,10020,10021,-0.285064607859
10021,10021,10022,-0.285064607859
10022,10022,10023,-0.278765320778
10023,10023,10024,-0.278765320778
10024,10024,10025,-0.278765320778
10025,10025,10026,-0.26501867175099997
10026,10026,10027,-0.26501867175099997
10027,10027,10028,-0.26501867175099997
10028,10028,10029,-0.25773814320599997
10029,10029,10030,-0.25773814320599997
10030,10030,10031,-0.25773814320599997
10031,10031,10032,-0.251405358315
10032,10032,10033,-0.251405358315
10033,10033,10034,-0.251405358315
10034,10034,10035,-0.24432922899700002
10035,10035,10036,-0.24432922899700002
10036,10036,10037,-0.238673731685
10037,10037,10038,-0.238673731685
10038,10038,10039,-0.238673731685
10039,10039,10040,-0.229982972145
10040,10040,10041,-0.229982972145
10041,10041,10042,-0.229982972145
10042,10042,10043,-0.225554466248
10043,10043,10044,-0.225554466248
10044,10044,10045,-0.225554466248
10045,10045,10046,-0.22126929461999997
10046,10046,10047,-0.22126929461999997
10047,10047,10048,-0.22126929461999997
10048,10048,10049,-0.22059278190099998
10049,10049,10050,-0.22059278190099998
10050,10050,10051,-0.22059278190099998
10051,10051,10052,-0.225554466248
10052,10052,10053,-0.225554466248
10053,10053,10054,-0.225554466248
10054,10054,10055,-0.231423527002
10055,10055,10056,-0.231423527002
10056,10056,10057,-0.236175775528
10057,10057,10058,-0.236175775528
10058,10058,10059,-0.236175775528
10059,10059,10060,-0.242535382509
10060,10060,10061,-0.242535382509
10061,10061,10062,-0.242535382509
10062,10062,10063,-0.254848897457
10063,10063,10064,-0.254848897457
10064,10064,10065,-0.254848897457
10065,10065,10066,-0.25840818882
10066,10066,10067,-0.25840818882
10067,10067,10068,-0.25840818882
10068,10068,10069,-0.262477099895
10069,10069,10070,-0.262477099895
10070,10070,10071,-0.262477099895
10071,10071,10072,-0.263447403908
10072,10072,10073,-0.263447403908
10073,10073,10074,-0.262585788965
10074,10074,10075,-0.262585788965
10075,10075,10076,-0.262585788965
10076,10076,10077,-0.26821613311799997
10077,10077,10078,-0.26821613311799997
10078,10078,10079,-0.26821613311799997
10079,10079,10080,-0.26317179203
10080,10080,10081,-0.26317179203
10081,10081,10082,-0.26317179203
10082,10082,10083,-0.26317179203
10083,10083,10084,-0.26317179203
10084,10084,10085,-0.26317179203
10085,10085,10086,-0.267358154058
10086,10086,10087,-0.267358154058
10087,10087,10088,-0.267358154058
10088,10088,10089,-0.27022704482099996
10089,10089,10090,-0.27022704482099996
10090,10090,10091,-0.272311359644
10091,10091,10092,-0.272311359644
10092,10092,10093,-0.272311359644
10093,10093,10094,-0.279527425766
