,Unnamed: 0,pointid,slope_val
15785,15785,15786,3.179002523422241
15786,15786,15787,6.861188411712647
15787,15787,15788,7.005575180053711
15788,15788,15789,2.7338340282440186
15789,15789,15790,1.5800216197967532
15790,15790,15791,2.9189584255218506
15791,15791,15792,2.5179262161254883
15792,15792,15793,2.68328070640564
15793,15793,15794,4.828492164611816
15794,15794,15795,6.982072353363037
15795,15795,15796,5.62200927734375
15796,15796,15797,5.461508750915527
15797,15797,15798,7.561410427093506
15798,15798,15799,7.750565528869629
15799,15799,15800,6.427598476409912
15800,15800,15801,4.53729248046875
15801,15801,15802,2.9999027252197266
15802,15802,15803,2.1583006381988525
15803,15803,15804,1.8669828176498413
15804,15804,15805,2.320136547088623
15805,15805,15806,1.885312795639038
15806,15806,15807,1.1283018589019775
15807,15807,15808,0.8206077814102173
15808,15808,15809,2.830382823944092
15809,15809,15810,4.3008670806884775
15810,15810,15811,5.725095272064209
15811,15811,15812,0.7052928805351257
15812,15812,15813,4.405672073364258
15813,15813,15814,3.4171688556671143
15814,15814,15815,3.1462078094482417
15815,15815,15816,3.8137385845184326
15816,15816,15817,4.4809231758117685
15817,15817,15818,5.698683738708496
15818,15818,15819,5.822437763214111
15819,15819,15820,5.227927207946777
15820,15820,15821,5.1033854484558105
15821,15821,15822,5.299872398376465
15822,15822,15823,5.6897807121276855
15823,15823,15824,5.914516925811768
15824,15824,15825,5.392401695251465
15825,15825,15826,5.0097270011901855
15826,15826,15827,4.707427024841309
15827,15827,15828,4.545201778411865
15828,15828,15829,5.649979591369629
15829,15829,15830,4.9784698486328125
15830,15830,15831,1.2076226472854614
15831,15831,15832,2.7248156070709237
15832,15832,15833,4.904925346374512
15833,15833,15834,6.4897522926330575
15834,15834,15835,5.454343318939209
15835,15835,15836,0.6299848556518555
15836,15836,15837,3.021204710006714
15837,15837,15838,3.01754117012024
15838,15838,15839,3.2435269355773926
15839,15839,15840,5.436213970184326
15840,15840,15841,7.880315780639647
15841,15841,15842,7.170853137969973
15842,15842,15843,5.742656707763673
15843,15843,15844,7.166264057159424
15844,15844,15845,8.19084644317627
15845,15845,15846,7.577333450317383
15846,15846,15847,6.2941932678222665
15847,15847,15848,5.097890853881836
15848,15848,15849,4.343152999877931
15849,15849,15850,3.86648201942444
15850,15850,15851,3.766852855682373
15851,15851,15852,2.9654641151428223
15852,15852,15853,1.7935099601745603
15853,15853,15854,1.0104173421859741
15854,15854,15855,1.17076575756073
15855,15855,15856,3.0897250175476074
15856,15856,15857,4.039291858673097
15857,15857,15858,3.893110036849976
15858,15858,15859,2.281322479248047
15859,15859,15860,4.757026672363281
15860,15860,15861,2.8951876163482666
15861,15861,15862,2.748948574066162
15862,15862,15863,3.733420372009277
15863,15863,15864,5.334033489227295
15864,15864,15865,6.81490421295166
15865,15865,15866,6.143289566040039
15866,15866,15867,4.9878716468811035
15867,15867,15868,4.672307014465332
15868,15868,15869,4.915580749511719
15869,15869,15870,5.361937522888184
15870,15870,15871,5.852002143859862
15871,15871,15872,5.985193729400635
15872,15872,15873,5.406455039978027
15873,15873,15874,5.1329755783081055
15874,15874,15875,4.719688892364502
15875,15875,15876,4.801627159118652
15876,15876,15877,3.243222951889038
15877,15877,15878,0.481679767370224
15878,15878,15879,2.2034144401550293
15879,15879,15880,3.482451200485228
15880,15880,15881,5.06928300857544
15881,15881,15882,6.277881145477295
15882,15882,15883,2.504725217819214
15883,15883,15884,2.5342607498168945
15884,15884,15885,3.238881349563598
15885,15885,15886,3.6374480724334717
15886,15886,15887,5.748093128204348
15887,15887,15888,7.9008541107177725
15888,15888,15889,8.183531761169434
15889,15889,15890,7.082125663757324
15890,15890,15891,4.0059814453125
15891,15891,15892,3.812100410461426
15892,15892,15893,4.683246612548828
15893,15893,15894,4.860584259033203
15894,15894,15895,4.357225418090819
15895,15895,15896,4.002757549285889
15896,15896,15897,4.230259895324707
15897,15897,15898,4.621206760406494
15898,15898,15899,4.154306888580321
15899,15899,15900,3.365162372589112
15900,15900,15901,1.9390074014663696
15901,15901,15902,1.2576764822006226
15902,15902,15903,4.0358757972717285
15903,15903,15904,4.404519081115723
15904,15904,15905,2.563978433609009
15905,15905,15906,4.7565646171569815
15906,15906,15907,5.566583156585693
15907,15907,15908,3.656928539276123
15908,15908,15909,3.331017017364502
15909,15909,15910,4.564586639404297
15910,15910,15911,6.577252388000487
15911,15911,15912,7.402669906616211
15912,15912,15913,5.583842754364014
15913,15913,15914,3.7986021041870117
15914,15914,15915,3.5133545398712163
15915,15915,15916,4.220522403717041
15916,15916,15917,4.828672409057617
15917,15917,15918,4.5335564613342285
15918,15918,15919,4.59808349609375
15919,15919,15920,3.9877216815948486
15920,15920,15921,3.759349822998047
15921,15921,15922,3.3589000701904297
15922,15922,15923,3.0248830318450928
15923,15923,15924,1.538795828819275
15924,15924,15925,0.7120200991630554
15925,15925,15926,2.1174936294555664
15926,15926,15927,3.3964242935180664
15927,15927,15928,5.200867176055908
15928,15928,15929,6.521265983581543
15929,15929,15930,3.175443887710572
15930,15930,15931,2.053406953811645
15931,15931,15932,3.285975456237793
15932,15932,15933,3.71440052986145
15933,15933,15934,5.3414459228515625
15934,15934,15935,7.247230052947997
15935,15935,15936,8.422158241271973
15936,15936,15937,9.351103782653807
15937,15937,15938,6.4281067848205575
15938,15938,15939,1.9978106021881104
15939,15939,15940,1.4145265817642212
15940,15940,15941,2.8320863246917725
15941,15941,15942,3.609927654266357
15942,15942,15943,4.039010047912599
15943,15943,15944,4.705316066741943
15944,15944,15945,5.461573600769043
15945,15945,15946,5.365556240081787
15946,15946,15947,5.1630520820617685
15947,15947,15948,3.9416098594665527
15948,15948,15949,1.8675353527069087
15949,15949,15950,2.800250768661499
15950,15950,15951,5.667407512664795
15951,15951,15952,5.226147651672363
15952,15952,15953,3.1993556022644043
15953,15953,15954,7.906548500061035
15954,15954,15955,6.292464733123777
15955,15955,15956,4.327373504638672
15956,15956,15957,4.046416282653809
15957,15957,15958,5.40456485748291
15958,15958,15959,6.785885810852051
15959,15959,15960,6.329022407531737
15960,15960,15961,3.745286226272583
15961,15961,15962,2.019514799118042
15962,15962,15963,2.501005887985229
15963,15963,15964,3.553272247314453
15964,15964,15965,4.187718391418457
15965,15965,15966,3.0089311599731445
15966,15966,15967,2.3037002086639404
15967,15967,15968,2.0339336395263667
15968,15968,15969,1.9025392532348635
15969,15969,15970,1.6090822219848633
15970,15970,15971,1.769736647605896
15971,15971,15972,1.2473381757736206
15972,15972,15973,1.359829664230347
15973,15973,15974,2.2668378353118896
15974,15974,15975,3.370535135269165
15975,15975,15976,5.347349643707275
15976,15976,15977,6.613480567932129
15977,15977,15978,3.2778224945068364
15978,15978,15979,1.907527565956116
15979,15979,15980,3.3179504871368413
15980,15980,15981,3.5043540000915527
15981,15981,15982,4.588984966278076
15982,15982,15983,6.317907333374023
15983,15983,15984,7.878131866455077
15984,15984,15985,9.755752563476562
15985,15985,15986,8.401479721069336
15986,15986,15987,4.543889045715332
15987,15987,15988,1.98372745513916
15988,15988,15989,2.423820972442627
15989,15989,15990,3.8103733062744136
15990,15990,15991,4.536480903625488
15991,15991,15992,5.504004001617432
15992,15992,15993,6.327770233154298
15993,15993,15994,6.291153430938723
15994,15994,15995,6.894351482391357
15995,15995,15996,6.571387767791747
15996,15996,15997,4.187604427337647
15997,15997,15998,3.5611562728881836
15998,15998,15999,5.145688056945801
15999,15999,16000,4.403440952301025
16000,16000,16001,6.2677836418151855
16001,16001,16002,9.990480422973633
16002,16002,16003,6.102660179138184
16003,16003,16004,3.700899124145508
16004,16004,16005,3.3095595836639404
16005,16005,16006,4.397730350494385
16006,16006,16007,4.703994274139403
16007,16007,16008,4.135856628417969
16008,16008,16009,2.7264881134033203
16009,16009,16010,2.682905673980713
16010,16010,16011,3.4217133522033687
16011,16011,16012,3.633845090866089
16012,16012,16013,3.95541262626648
16013,16013,16014,2.9349782466888428
16014,16014,16015,1.0919584035873413
16015,16015,16016,0.640065610408783
16016,16016,16017,0.9967872500419616
16017,16017,16018,2.0956261157989498
16018,16018,16019,3.1373443603515625
16019,16019,16020,2.9457919597625732
16020,16020,16021,2.1342096328735347
16021,16021,16022,2.256953239440918
16022,16022,16023,3.337966203689575
16023,16023,16024,5.407386779785156
16024,16024,16025,6.3109941482543945
16025,16025,16026,3.410827159881592
16026,16026,16027,1.701263427734375
16027,16027,16028,3.474463701248169
16028,16028,16029,3.0523786544799805
16029,16029,16030,3.7113943099975586
16030,16030,16031,5.0573153495788565
16031,16031,16032,6.866479873657228
16032,16032,16033,9.180222511291504
16033,16033,16034,8.397121429443361
16034,16034,16035,5.3726463317871085
16035,16035,16036,3.5117807388305664
16036,16036,16037,2.7674460411071777
16037,16037,16038,3.0016891956329346
16038,16038,16039,3.7906570434570312
16039,16039,16040,5.36967134475708
16040,16040,16041,6.5570220947265625
16041,16041,16042,6.794124603271484
16042,16042,16043,7.927101135253906
16043,16043,16044,8.449877738952638
16044,16044,16045,5.83411169052124
16045,16045,16046,3.9924123287200928
16046,16046,16047,3.7174088954925537
16047,16047,16048,3.0826308727264404
16048,16048,16049,2.5027217864990234
16049,16049,16050,8.89957332611084
16050,16050,16051,9.718628883361816
16051,16051,16052,5.608398914337158
16052,16052,16053,3.656185388565064
16053,16053,16054,2.8913683891296387
16054,16054,16055,3.4386892318725586
16055,16055,16056,3.5470540523529053
16056,16056,16057,4.606835842132568
16057,16057,16058,5.661857604980469
16058,16058,16059,6.1103577613830575
16059,16059,16060,6.316805839538574
16060,16060,16061,5.576517105102539
16061,16061,16062,4.849165916442871
16062,16062,16063,3.7716598510742174
16063,16063,16064,2.6305501461029053
16064,16064,16065,2.2615320682525635
16065,16065,16066,3.6012575626373287
16066,16066,16067,5.2161078453063965
16067,16067,16068,5.627167224884033
16068,16068,16069,4.8975558280944815
16069,16069,16070,3.110206127166748
16070,16070,16071,2.344212770462036
16071,16071,16072,3.766649007797241
16072,16072,16073,5.707993507385254
16073,16073,16074,5.646408557891848
16074,16074,16075,3.556250810623169
16075,16075,16076,1.4937373399734497
16076,16076,16077,3.862586259841919
16077,16077,16078,2.938119888305664
16078,16078,16079,3.592679262161255
16079,16079,16080,5.307606220245361
16080,16080,16081,7.598182678222656
16081,16081,16082,9.642847061157227
16082,16082,16083,8.265154838562013
16083,16083,16084,5.188620567321777
16084,16084,16085,3.5623486042022705
16085,16085,16086,3.0878145694732666
16086,16086,16087,2.115898609161377
16087,16087,16088,2.4103543758392334
16088,16088,16089,4.119882583618163
16089,16089,16090,5.004575729370117
16090,16090,16091,4.1422438621521005
16091,16091,16092,5.176769733428955
16092,16092,16093,7.612284183502197
16093,16093,16094,5.9296875
16094,16094,16095,3.728173494338989
16095,16095,16096,3.080277919769287
16096,16096,16097,3.1230335235595703
16097,16097,16098,4.0886192321777335
16098,16098,16099,9.546146392822266
16099,16099,16100,7.784402847290039
16100,16100,16101,5.578432559967041
16101,16101,16102,5.833243846893311
16102,16102,16103,6.5886077880859375
16103,16103,16104,7.209309101104736
16104,16104,16105,7.310668468475343
16105,16105,16106,8.443567276000978
16106,16106,16107,9.480433464050293
16107,16107,16108,9.411378860473633
16108,16108,16109,9.103251457214355
16109,16109,16110,7.254513263702393
16110,16110,16111,5.19720458984375
16111,16111,16112,3.430860996246338
16112,16112,16113,2.6099538803100586
16113,16113,16114,3.253598213195801
16114,16114,16115,6.027939796447754
16115,16115,16116,7.22594404220581
16116,16116,16117,7.232410907745361
16117,16117,16118,6.4843711853027335
16118,16118,16119,4.307150363922118
16119,16119,16120,3.3863821029663086
16120,16120,16121,4.563077926635742
16121,16121,16122,5.99252986907959
16122,16122,16123,5.339231491088867
16123,16123,16124,2.565435647964477
16124,16124,16125,2.0327711105346684
16125,16125,16126,3.990912675857544
16126,16126,16127,3.2429428100585938
16127,16127,16128,4.35996675491333
16128,16128,16129,6.425997734069824
16129,16129,16130,7.908647537231445
16130,16130,16131,8.666120529174805
16131,16131,16132,7.0412373542785645
16132,16132,16133,4.440633773803711
16133,16133,16134,3.4446280002593994
16134,16134,16135,4.047295093536377
16135,16135,16136,3.5741765499114986
16136,16136,16137,2.0345606803894043
16137,16137,16138,3.338795661926268
16138,16138,16139,5.297913074493408
16139,16139,16140,4.088292121887207
16140,16140,16141,0.9768832921981812
16141,16141,16142,4.605775356292725
16142,16142,16143,6.421401023864746
16143,16143,16144,6.218385219573975
16144,16144,16145,4.682470798492432
16145,16145,16146,5.518909454345703
16146,16146,16147,5.315310955047607
16147,16147,16148,6.863602638244629
16148,16148,16149,8.541528701782228
16149,16149,16150,6.234602928161621
16150,16150,16151,5.410734176635742
16151,16151,16152,6.254681587219237
16152,16152,16153,7.415818214416504
16153,16153,16154,8.600770950317383
16154,16154,16155,9.434757232666016
16155,16155,16156,10.006650924682617
16156,16156,16157,9.193950653076172
16157,16157,16158,8.415672302246094
16158,16158,16159,9.680533409118652
16159,16159,16160,8.068233489990233
16160,16160,16161,5.074620246887207
16161,16161,16162,3.1196990013122563
16162,16162,16163,2.0881314277648926
16163,16163,16164,2.819117307662964
16164,16164,16165,6.356106281280518
16165,16165,16166,6.192535877227782
16166,16166,16167,6.4460039138793945
16167,16167,16168,7.122006893157959
16168,16168,16169,5.035444259643555
16169,16169,16170,3.9693284034729017
16170,16170,16171,4.502810001373291
16171,16171,16172,6.011672496795652
16172,16172,16173,5.038047790527344
16173,16173,16174,1.0159987211227417
16174,16174,16175,3.782271385192871
16175,16175,16176,3.2970433235168457
16176,16176,16177,2.9940340518951416
16177,16177,16178,4.611662864685059
16178,16178,16179,6.633558750152588
16179,16179,16180,6.99208402633667
16180,16180,16181,6.811702728271484
16181,16181,16182,6.443542003631593
16182,16182,16183,5.895733833312987
16183,16183,16184,4.8615827560424805
16184,16184,16185,4.899281978607178
16185,16185,16186,4.899325370788574
16186,16186,16187,5.1749701499938965
16187,16187,16188,6.433886528015138
16188,16188,16189,7.661042213439941
16189,16189,16190,6.89607572555542
16190,16190,16191,3.2190089225769043
16191,16191,16192,1.4437203407287598
16192,16192,16193,4.286862850189209
16193,16193,16194,5.404271125793457
16194,16194,16195,3.8876588344573975
16195,16195,16196,3.8085010051727295
16196,16196,16197,6.6666717529296875
16197,16197,16198,8.497153282165527
16198,16198,16199,6.872725486755371
16199,16199,16200,5.548298358917236
16200,16200,16201,5.323549747467041
16201,16201,16202,5.813542366027832
16202,16202,16203,6.362980365753174
16203,16203,16204,7.21096134185791
16204,16204,16205,8.030296325683594
16205,16205,16206,7.229114055633545
16206,16206,16207,5.608094692230225
16207,16207,16208,7.22512674331665
16208,16208,16209,9.650091171264648
16209,16209,16210,7.85349178314209
16210,16210,16211,5.197177410125732
16211,16211,16212,3.672739982604982
16212,16212,16213,2.553339958190918
16213,16213,16214,3.0903632640838623
16214,16214,16215,7.4340925216674805
16215,16215,16216,6.0899291038513175
16216,16216,16217,5.084244251251222
16217,16217,16218,6.832794189453125
16218,16218,16219,5.614788055419922
16219,16219,16220,3.89565634727478
16220,16220,16221,3.3819706439971924
16221,16221,16222,5.541151523590088
16222,16222,16223,3.702991485595703
16223,16223,16224,2.837705135345459
16224,16224,16225,4.0223050117492685
16225,16225,16226,2.044142723083496
16226,16226,16227,2.6480538845062256
16227,16227,16228,4.575125217437744
16228,16228,16229,6.423344612121582
16229,16229,16230,6.314645767211914
16230,16230,16231,5.88223123550415
16231,16231,16232,6.268294334411621
16232,16232,16233,6.612607479095459
16233,16233,16234,5.337019443511963
16234,16234,16235,4.127237319946288
16235,16235,16236,3.8084726333618164
16236,16236,16237,5.263857841491699
16237,16237,16238,5.613687515258789
16238,16238,16239,6.819490909576416
16239,16239,16240,7.048040866851808
16240,16240,16241,4.984543323516847
16241,16241,16242,2.236034393310547
16242,16242,16243,0.5564157962799072
16243,16243,16244,3.0617673397064213
16244,16244,16245,2.66711974143982
16245,16245,16246,2.8990471363067627
16246,16246,16247,6.001725196838379
16247,16247,16248,7.584104537963867
16248,16248,16249,7.817059516906737
16249,16249,16250,5.4018287658691415
16250,16250,16251,5.133184432983398
16251,16251,16252,5.356405258178711
16252,16252,16253,5.8161797523498535
16253,16253,16254,6.315366268157959
16254,16254,16255,6.96799898147583
16255,16255,16256,6.544848918914795
16256,16256,16257,5.40594482421875
16257,16257,16258,6.739012241363525
16258,16258,16259,8.038363456726074
16259,16259,16260,8.124062538146973
16260,16260,16261,6.5398807525634775
16261,16261,16262,6.060263156890869
16262,16262,16263,5.584155559539795
16263,16263,16264,4.333648681640625
16264,16264,16265,5.166209220886231
16265,16265,16266,9.129748344421387
16266,16266,16267,7.301302433013916
16267,16267,16268,6.1870903968811035
16268,16268,16269,8.151081085205076
16269,16269,16270,7.78616189956665
16270,16270,16271,5.236531734466553
16271,16271,16272,2.8670504093170166
16272,16272,16273,4.615057468414307
16273,16273,16274,2.8806180953979488
16274,16274,16275,2.8944928646087646
16275,16275,16276,4.26055908203125
16276,16276,16277,2.8638916015625
16277,16277,16278,3.172571420669556
16278,16278,16279,4.700300216674805
16279,16279,16280,5.899656772613525
16280,16280,16281,6.082503318786621
16281,16281,16282,6.237367153167725
16282,16282,16283,6.177592754364014
16283,16283,16284,7.1650800704956055
16284,16284,16285,6.596972942352295
16285,16285,16286,3.28629469871521
16286,16286,16287,1.710012674331665
16287,16287,16288,2.8791429996490483
16288,16288,16289,3.5962843894958496
16289,16289,16290,6.890822410583496
16290,16290,16291,7.923314094543457
16291,16291,16292,6.275193691253662
16292,16292,16293,2.85748553276062
16293,16293,16294,1.075876235961914
16294,16294,16295,4.72627067565918
16295,16295,16296,5.47231388092041
16296,16296,16297,5.553068161010742
16297,16297,16298,7.799881458282473
16298,16298,16299,7.461333274841309
16299,16299,16300,6.010823726654053
16300,16300,16301,4.2472028732299805
16301,16301,16302,4.552465438842773
16302,16302,16303,5.022517204284668
16303,16303,16304,5.5443315505981445
16304,16304,16305,5.8064799308776855
16305,16305,16306,5.386950492858887
16306,16306,16307,4.2101898193359375
16307,16307,16308,7.215339183807372
16308,16308,16309,7.815854072570801
16309,16309,16310,7.08152961730957
16310,16310,16311,6.625975608825684
16311,16311,16312,6.245447635650635
16312,16312,16313,6.547373294830322
16313,16313,16314,6.327221870422362
16314,16314,16315,5.044903755187988
16315,16315,16316,6.894286155700684
16316,16316,16317,10.226521492004396
16317,16317,16318,8.059073448181152
16318,16318,16319,6.496042728424072
16319,16319,16320,7.424299240112305
16320,16320,16321,8.522638320922853
16321,16321,16322,6.687790870666504
16322,16322,16323,4.632224082946777
16323,16323,16324,5.03446626663208
16324,16324,16325,3.531609535217285
16325,16325,16326,2.9243624210357666
16326,16326,16327,4.293651103973389
16327,16327,16328,2.668133497238159
16328,16328,16329,2.93172025680542
16329,16329,16330,4.592566967010498
16330,16330,16331,5.1108808517456055
16331,16331,16332,5.166432857513428
16332,16332,16333,6.047725200653076
16333,16333,16334,6.78070592880249
16334,16334,16335,8.427276611328125
16335,16335,16336,8.611798286437987
16336,16336,16337,4.4055023193359375
16337,16337,16338,2.669156551361084
16338,16338,16339,3.8983275890350337
16339,16339,16340,4.716623783111572
16340,16340,16341,7.823657512664795
16341,16341,16342,9.254199981689453
16342,16342,16343,8.114038467407228
16343,16343,16344,3.7003812789916983
16344,16344,16345,1.0318782329559326
16345,16345,16346,6.786423206329348
16346,16346,16347,8.337553977966309
16347,16347,16348,7.337584972381593
16348,16348,16349,9.317176818847656
16349,16349,16350,9.458428382873537
16350,16350,16351,6.826165676116943
16351,16351,16352,4.821318626403809
16352,16352,16353,3.73519229888916
16353,16353,16354,4.101921558380127
16354,16354,16355,4.439319133758545
16355,16355,16356,4.631337642669678
16356,16356,16357,4.299750328063965
16357,16357,16358,3.42981219291687
16358,16358,16359,4.93574857711792
16359,16359,16360,7.668246746063232
16360,16360,16361,6.663393974304199
16361,16361,16362,6.702861309051514
16362,16362,16363,7.168673992156982
16363,16363,16364,6.904528617858888
16364,16364,16365,6.1326847076416025
16365,16365,16366,5.085696220397949
16366,16366,16367,4.468541145324707
16367,16367,16368,7.784533023834228
16368,16368,16369,9.400009155273438
16369,16369,16370,4.013545513153076
16370,16370,16371,2.275845527648926
16371,16371,16372,2.3980839252471924
16372,16372,16373,5.617877960205078
16373,16373,16374,6.4873857498168945
16374,16374,16375,5.506429195404053
16375,16375,16376,4.077720642089844
16376,16376,16377,1.1362143754959106
16377,16377,16378,2.7325661182403564
16378,16378,16379,4.304762363433838
16379,16379,16380,2.10876727104187
16380,16380,16381,1.343332290649414
16381,16381,16382,3.5700058937072754
16382,16382,16383,4.112065315246582
16383,16383,16384,3.577552318572998
16384,16384,16385,4.66365385055542
16385,16385,16386,6.419045448303223
16386,16386,16387,8.188697814941406
16387,16387,16388,9.955427169799805
16388,16388,16389,7.135254383087157
16389,16389,16390,4.336582183837892
16390,16390,16391,4.554305076599121
16391,16391,16392,4.486894130706787
16392,16392,16393,7.817037105560303
16393,16393,16394,9.841526985168457
16394,16394,16395,9.299227714538574
16395,16395,16396,4.665008544921875
16396,16396,16397,3.5830299854278564
16397,16397,16398,7.053804874420166
16398,16398,16399,10.782515525817873
16399,16399,16400,7.979119777679442
16400,16400,16401,8.774666786193848
16401,16401,16402,9.723672866821287
16402,16402,16403,6.073134899139402
16403,16403,16404,4.500494480133057
16404,16404,16405,4.2142419815063485
16405,16405,16406,4.297950267791748
16406,16406,16407,4.0273470878601065
16407,16407,16408,3.2138006687164307
16408,16408,16409,2.4228811264038086
16409,16409,16410,3.449720859527588
16410,16410,16411,5.898822784423827
16411,16411,16412,6.6231255531311035
16412,16412,16413,6.228805065155027
16413,16413,16414,6.739295482635497
16414,16414,16415,6.669718265533447
16415,16415,16416,6.8055500984191895
16416,16416,16417,6.363405227661133
16417,16417,16418,4.665117263793945
16418,16418,16419,5.2580528259277335
16419,16419,16420,7.389276504516602
16420,16420,16421,6.2948079109191895
16421,16421,16422,2.277801036834717
16422,16422,16423,7.705391883850098
16423,16423,16424,6.752073764801025
16424,16424,16425,3.9122915267944336
16425,16425,16426,2.351454019546509
16426,16426,16427,0.4749999046325684
16427,16427,16428,2.570676326751709
16428,16428,16429,4.5366973876953125
16429,16429,16430,5.226125717163086
16430,16430,16431,4.464299201965332
16431,16431,16432,1.9477161169052124
16432,16432,16433,0.511870801448822
16433,16433,16434,2.1262168884277344
16434,16434,16435,3.2447500228881836
16435,16435,16436,3.1185882091522217
16436,16436,16437,4.242515563964844
16437,16437,16438,6.140995502471924
16438,16438,16439,7.767998695373535
16439,16439,16440,9.884217262268066
16440,16440,16441,9.391265869140623
16441,16441,16442,6.435791492462157
16442,16442,16443,4.349471569061278
16443,16443,16444,3.880675792694092
16444,16444,16445,7.849081516265869
16445,16445,16446,10.222570419311523
16446,16446,16447,8.535562515258789
16447,16447,16448,5.169440269470215
16448,16448,16449,8.494794845581055
16449,16449,16450,6.632731914520264
16450,16450,16451,9.83380889892578
16451,16451,16452,9.586780548095703
16452,16452,16453,5.167515754699707
16453,16453,16454,9.908651351928713
16454,16454,16455,9.01880931854248
16455,16455,16456,4.714379787445068
16456,16456,16457,4.078245162963866
16457,16457,16458,4.262803554534912
16458,16458,16459,4.165462017059326
16459,16459,16460,3.1754837036132812
16460,16460,16461,1.937875747680664
16461,16461,16462,2.071415662765504
16462,16462,16463,3.5242388248443604
16463,16463,16464,5.055330753326416
16464,16464,16465,4.727607727050781
16465,16465,16466,3.7207818031311035
16466,16466,16467,3.9679667949676514
16467,16467,16468,5.226881980895996
16468,16468,16469,5.824695110321045
16469,16469,16470,4.719677448272705
16470,16470,16471,5.5911478996276855
16471,16471,16472,5.458856582641602
16472,16472,16473,4.988109111785889
16473,16473,16474,3.8676393032073975
16474,16474,16475,5.58501672744751
16475,16475,16476,9.459171295166016
16476,16476,16477,6.833224773406982
16477,16477,16478,9.188676834106444
16478,16478,16479,8.609009742736816
16479,16479,16480,7.027116298675537
16480,16480,16481,5.967537879943848
16481,16481,16482,5.508228302001953
16482,16482,16483,4.681787490844727
16483,16483,16484,3.2569024562835693
16484,16484,16485,1.6263161897659302
16485,16485,16486,1.2553625106811523
16486,16486,16487,0.5769555568695068
16487,16487,16488,2.1200594902038574
16488,16488,16489,2.866635799407959
16489,16489,16490,3.901977062225342
16490,16490,16491,5.45680570602417
16491,16491,16492,7.35999059677124
16492,16492,16493,9.11406707763672
16493,16493,16494,9.864474296569824
16494,16494,16495,8.47453784942627
16495,16495,16496,5.981706619262695
16496,16496,16497,5.26484489440918
16497,16497,16498,8.811932563781738
16498,16498,16499,10.888729095458984
16499,16499,16500,6.709521770477295
16500,16500,16501,7.5920257568359375
16501,16501,16502,10.239239692687988
16502,16502,16503,8.581709861755371
16503,16503,16504,5.439356803894043
16504,16504,16505,10.314605712890623
16505,16505,16506,4.756271362304688
16506,16506,16507,5.702164173126223
16507,16507,16508,9.512455940246582
16508,16508,16509,3.5885622501373287
16509,16509,16510,3.4909939765930176
16510,16510,16511,3.2542324066162114
16511,16511,16512,2.8878967761993413
16512,16512,16513,2.6553902626037598
16513,16513,16514,2.9117052555084237
16514,16514,16515,3.4565184116363525
16515,16515,16516,4.626100063323975
16516,16516,16517,6.192342281341553
16517,16517,16518,6.881473541259767
16518,16518,16519,6.505409717559815
16519,16519,16520,6.325059413909912
16520,16520,16521,5.900584697723389
16521,16521,16522,2.5812301635742188
16522,16522,16523,3.728829860687256
16523,16523,16524,5.1390700340271
16524,16524,16525,3.8096866607666016
16525,16525,16526,1.5812678337097168
16526,16526,16527,3.7802414894104
16527,16527,16528,6.038568496704103
16528,16528,16529,12.53825855255127
16529,16529,16530,7.3542423248291025
16530,16530,16531,6.615019798278809
16531,16531,16532,7.930972576141357
16532,16532,16533,6.3838677406311035
16533,16533,16534,3.9649045467376713
16534,16534,16535,3.9118361473083496
16535,16535,16536,3.256537675857544
16536,16536,16537,2.3665659427642822
16537,16537,16538,1.8765047788619995
16538,16538,16539,1.9029407501220703
16539,16539,16540,0.8523926734924316
16540,16540,16541,0.8549010753631592
16541,16541,16542,1.8076741695404053
16542,16542,16543,2.705759286880493
16543,16543,16544,3.806959629058838
16544,16544,16545,5.4112982749938965
16545,16545,16546,6.615157604217527
16546,16546,16547,7.406215667724608
16547,16547,16548,7.132045269012451
16548,16548,16549,5.853992462158202
16549,16549,16550,6.119410514831543
16550,16550,16551,9.460265159606934
16551,16551,16552,10.671951293945312
16552,16552,16553,5.557117462158203
16553,16553,16554,10.244511604309082
16554,16554,16555,9.58405876159668
16555,16555,16556,10.343009948730467
16556,16556,16557,5.0895676612854
16557,16557,16558,6.3721537590026855
16558,16558,16559,8.273573875427246
16559,16559,16560,5.956467628479004
16560,16560,16561,5.480067729949951
16561,16561,16562,7.435183048248291
16562,16562,16563,4.097157955169679
16563,16563,16564,2.710458278656006
16564,16564,16565,1.7922307252883911
16565,16565,16566,2.8276023864746094
16566,16566,16567,3.755320072174072
16567,16567,16568,3.589972972869873
16568,16568,16569,3.682039499282837
16569,16569,16570,5.059504508972168
16570,16570,16571,6.422307968139648
16571,16571,16572,6.381350040435791
16572,16572,16573,4.522522926330566
16573,16573,16574,3.0063745975494385
16574,16574,16575,2.0837383270263667
16575,16575,16576,4.4052019119262695
16576,16576,16577,5.5282158851623535
16577,16577,16578,4.530145168304443
16578,16578,16579,5.1018853187561035
16579,16579,16580,0.4486660659313202
16580,16580,16581,4.978819370269775
16581,16581,16582,5.199524879455566
16582,16582,16583,14.505566596984865
16583,16583,16584,10.056758880615234
16584,16584,16585,4.435273170471191
16585,16585,16586,3.8336501121521
16586,16586,16587,4.43127965927124
16587,16587,16588,2.5257458686828613
16588,16588,16589,3.926514625549317
16589,16589,16590,3.690232992172241
16590,16590,16591,3.333191633224488
16591,16591,16592,2.986923694610596
16592,16592,16593,2.8113625049591064
