,Unnamed: 0,pointid,HUC_12,c_abf75_rnk,c_abf75_prp,fnd75,cva75
12287,12287,12288,180400080702,0.5521556735038757,0.829250156879425,0,0
12288,12288,12289,180400080702,0.5521556735038757,0.829250156879425,0,0
12289,12289,12290,180400080702,0.5521556735038757,0.829250156879425,0,0
12290,12290,12291,180400080702,0.5521556735038757,0.829250156879425,0,0
12291,12291,12292,180400080702,0.5521556735038757,0.829250156879425,0,0
12292,12292,12293,180400080702,0.5521556735038757,0.829250156879425,0,0
12293,12293,12294,180400080702,0.5521556735038757,0.829250156879425,0,0
12294,12294,12295,180400080702,0.5521556735038757,0.829250156879425,0,0
12295,12295,12296,180400080702,0.5521556735038757,0.829250156879425,0,0
12296,12296,12297,180400080702,0.5521556735038757,0.829250156879425,0,0
12297,12297,12298,180400080702,0.5521556735038757,0.829250156879425,0,0
12298,12298,12299,180400080702,0.5521556735038757,0.829250156879425,0,0
12299,12299,12300,180400080702,0.5521556735038757,0.829250156879425,0,0
12300,12300,12301,180400080702,0.5521556735038757,0.829250156879425,0,0
12301,12301,12302,180400080702,0.5521556735038757,0.829250156879425,0,0
12302,12302,12303,180400080702,0.5521556735038757,0.829250156879425,0,0
12303,12303,12304,180400080702,0.5521556735038757,0.829250156879425,0,0
12304,12304,12305,180400080702,0.5521556735038757,0.829250156879425,0,0
12305,12305,12306,180400080702,0.5521556735038757,0.829250156879425,0,0
12306,12306,12307,180400080702,0.5521556735038757,0.829250156879425,0,0
12307,12307,12308,180400080702,0.5521556735038757,0.829250156879425,0,0
12308,12308,12309,180400080702,0.5521556735038757,0.829250156879425,0,0
12309,12309,12310,180400080702,0.5521556735038757,0.829250156879425,0,0
12310,12310,12311,180400080702,0.5521556735038757,0.829250156879425,0,0
12311,12311,12312,180400080702,0.5521556735038757,0.829250156879425,0,0
12312,12312,12313,180400080702,0.5521556735038757,0.829250156879425,0,0
12313,12313,12314,180400080702,0.5521556735038757,0.829250156879425,0,0
12314,12314,12315,180400080702,0.5521556735038757,0.829250156879425,0,0
12315,12315,12316,180400080702,0.5521556735038757,0.829250156879425,0,0
12316,12316,12317,180400080702,0.5521556735038757,0.829250156879425,0,0
12317,12317,12318,180400080702,0.5521556735038757,0.829250156879425,0,0
12318,12318,12319,180400080702,0.5521556735038757,0.829250156879425,0,0
12319,12319,12320,180400080702,0.5521556735038757,0.829250156879425,0,0
12320,12320,12321,180400080702,0.5521556735038757,0.829250156879425,0,0
12321,12321,12322,180400080702,0.5521556735038757,0.829250156879425,0,0
12322,12322,12323,180400080702,0.5521556735038757,0.829250156879425,0,0
12323,12323,12324,180400080702,0.5521556735038757,0.829250156879425,0,0
12324,12324,12325,180400080702,0.5521556735038757,0.829250156879425,0,0
12325,12325,12326,180400080702,0.5521556735038757,0.829250156879425,0,0
12326,12326,12327,180400080702,0.5521556735038757,0.829250156879425,0,0
12327,12327,12328,180400080702,0.5521556735038757,0.829250156879425,0,0
12328,12328,12329,180400080702,0.5521556735038757,0.829250156879425,0,0
12329,12329,12330,180400080702,0.5521556735038757,0.829250156879425,0,0
12330,12330,12331,180400080702,0.5521556735038757,0.829250156879425,0,0
12331,12331,12332,180400080702,0.5521556735038757,0.829250156879425,0,0
12332,12332,12333,180400080702,0.5521556735038757,0.829250156879425,0,0
12333,12333,12334,180400080702,0.5521556735038757,0.829250156879425,0,0
12334,12334,12335,180400080702,0.5521556735038757,0.829250156879425,0,0
12335,12335,12336,180400080702,0.5521556735038757,0.829250156879425,0,0
12336,12336,12337,180400080702,0.5521556735038757,0.829250156879425,0,0
12337,12337,12338,180400080702,0.5521556735038757,0.829250156879425,0,0
12338,12338,12339,180400080702,0.5521556735038757,0.829250156879425,0,0
12339,12339,12340,180400080702,0.5521556735038757,0.829250156879425,0,0
12340,12340,12341,180400080702,0.5521556735038757,0.829250156879425,0,0
12341,12341,12342,180400080702,0.5521556735038757,0.829250156879425,0,0
12342,12342,12343,180400080702,0.5521556735038757,0.829250156879425,0,0
12343,12343,12344,180400080702,0.5521556735038757,0.829250156879425,0,0
12344,12344,12345,180400080702,0.5521556735038757,0.829250156879425,0,0
12345,12345,12346,180400080702,0.5521556735038757,0.829250156879425,0,0
12346,12346,12347,180400080702,0.5521556735038757,0.829250156879425,0,0
12347,12347,12348,180400080702,0.5521556735038757,0.829250156879425,0,0
12348,12348,12349,180400080702,0.5521556735038757,0.829250156879425,0,0
12349,12349,12350,180400080702,0.5521556735038757,0.829250156879425,0,0
12350,12350,12351,180400080702,0.5521556735038757,0.829250156879425,0,0
12351,12351,12352,180400080702,0.5521556735038757,0.829250156879425,0,0
12352,12352,12353,180400080702,0.5521556735038757,0.829250156879425,0,0
12353,12353,12354,180400080702,0.5521556735038757,0.829250156879425,0,0
12354,12354,12355,180400080702,0.5521556735038757,0.829250156879425,0,0
12355,12355,12356,180400080702,0.5521556735038757,0.829250156879425,0,0
12356,12356,12357,180400080702,0.5521556735038757,0.829250156879425,0,0
12357,12357,12358,180400080702,0.5521556735038757,0.829250156879425,0,0
12358,12358,12359,180400080702,0.5521556735038757,0.829250156879425,0,0
12359,12359,12360,180400080702,0.5521556735038757,0.829250156879425,0,0
12360,12360,12361,180400080702,0.5521556735038757,0.829250156879425,0,0
12361,12361,12362,180400080702,0.5521556735038757,0.829250156879425,0,0
12362,12362,12363,180400080702,0.5521556735038757,0.829250156879425,0,0
12363,12363,12364,180400080702,0.5521556735038757,0.829250156879425,0,0
12364,12364,12365,180400080702,0.5521556735038757,0.829250156879425,0,0
12365,12365,12366,180400080702,0.5521556735038757,0.829250156879425,0,0
12366,12366,12367,180400080702,0.5521556735038757,0.829250156879425,0,0
12367,12367,12368,180400080702,0.5521556735038757,0.829250156879425,0,0
12368,12368,12369,180400080702,0.5521556735038757,0.829250156879425,0,0
12369,12369,12370,180400080702,0.5521556735038757,0.829250156879425,0,0
12370,12370,12371,180400080702,0.5521556735038757,0.829250156879425,0,0
12371,12371,12372,180400080702,0.5521556735038757,0.829250156879425,0,0
12372,12372,12373,180400080702,0.5521556735038757,0.829250156879425,0,0
12373,12373,12374,180400080702,0.5521556735038757,0.829250156879425,0,0
12374,12374,12375,180400080702,0.5521556735038757,0.829250156879425,0,0
12375,12375,12376,180400080702,0.5521556735038757,0.829250156879425,0,0
12376,12376,12377,180400080702,0.5521556735038757,0.829250156879425,0,0
12377,12377,12378,180400080702,0.5521556735038757,0.829250156879425,0,0
12378,12378,12379,180400080702,0.5521556735038757,0.829250156879425,0,0
12379,12379,12380,180400080702,0.5521556735038757,0.829250156879425,0,0
12380,12380,12381,180400080702,0.5521556735038757,0.829250156879425,0,0
12381,12381,12382,180400080702,0.5521556735038757,0.829250156879425,0,0
12382,12382,12383,180400080702,0.5521556735038757,0.829250156879425,0,0
12383,12383,12384,180400080702,0.5521556735038757,0.829250156879425,0,0
12384,12384,12385,180400080702,0.5521556735038757,0.829250156879425,0,0
12385,12385,12386,180400080702,0.5521556735038757,0.829250156879425,0,0
12386,12386,12387,180400080702,0.5521556735038757,0.829250156879425,0,0
12387,12387,12388,180400080701,0.5519663691520691,0.8274854421615601,0,0
12388,12388,12389,180400080701,0.5519663691520691,0.8274854421615601,0,0
12389,12389,12390,180400080701,0.5519663691520691,0.8274854421615601,0,0
12390,12390,12391,180400080701,0.5519663691520691,0.8274854421615601,0,0
12391,12391,12392,180400080701,0.5519663691520691,0.8274854421615601,0,0
12392,12392,12393,180400080701,0.5519663691520691,0.8274854421615601,0,0
12393,12393,12394,180400080701,0.5519663691520691,0.8274854421615601,0,0
12394,12394,12395,180400080701,0.5519663691520691,0.8274854421615601,0,0
12395,12395,12396,180400080701,0.5519663691520691,0.8274854421615601,0,0
12396,12396,12397,180400080701,0.5519663691520691,0.8274854421615601,0,0
12397,12397,12398,180400080701,0.5519663691520691,0.8274854421615601,0,0
12398,12398,12399,180400080701,0.5519663691520691,0.8274854421615601,0,0
12399,12399,12400,180400080701,0.5519663691520691,0.8274854421615601,0,0
12400,12400,12401,180400080701,0.5519663691520691,0.8274854421615601,0,0
12401,12401,12402,180400080701,0.5519663691520691,0.8274854421615601,0,0
12402,12402,12403,180400080701,0.5519663691520691,0.8274854421615601,0,0
12403,12403,12404,180400080701,0.5519663691520691,0.8274854421615601,0,0
12404,12404,12405,180400080701,0.5519663691520691,0.8274854421615601,0,0
12405,12405,12406,180400080701,0.5519663691520691,0.8274854421615601,0,0
12406,12406,12407,180400080701,0.5519663691520691,0.8274854421615601,0,0
12407,12407,12408,180400080701,0.5519663691520691,0.8274854421615601,0,0
12408,12408,12409,180400080701,0.5519663691520691,0.8274854421615601,0,0
12409,12409,12410,180400080701,0.5519663691520691,0.8274854421615601,0,0
12410,12410,12411,180400080701,0.5519663691520691,0.8274854421615601,0,0
12411,12411,12412,180400080701,0.5519663691520691,0.8274854421615601,0,0
12412,12412,12413,180400080701,0.5519663691520691,0.8274854421615601,0,0
12413,12413,12414,180400080701,0.5519663691520691,0.8274854421615601,0,0
12414,12414,12415,180400080701,0.5519663691520691,0.8274854421615601,0,0
12415,12415,12416,180400080702,0.5521556735038757,0.829250156879425,0,0
12416,12416,12417,180400080702,0.5521556735038757,0.829250156879425,0,0
12417,12417,12418,180400080702,0.5521556735038757,0.829250156879425,0,0
12418,12418,12419,180400080702,0.5521556735038757,0.829250156879425,0,0
12419,12419,12420,180400080702,0.5521556735038757,0.829250156879425,0,0
12420,12420,12421,180400080702,0.5521556735038757,0.829250156879425,0,0
12421,12421,12422,180400080702,0.5521556735038757,0.829250156879425,0,0
12422,12422,12423,180400080702,0.5521556735038757,0.829250156879425,0,0
12423,12423,12424,180400080702,0.5521556735038757,0.829250156879425,0,0
12424,12424,12425,180400080702,0.5521556735038757,0.829250156879425,0,0
12425,12425,12426,180400080702,0.5521556735038757,0.829250156879425,0,0
12426,12426,12427,180400080702,0.5521556735038757,0.829250156879425,0,0
12427,12427,12428,180400080702,0.5521556735038757,0.829250156879425,0,0
12428,12428,12429,180400080702,0.5521556735038757,0.829250156879425,0,0
12429,12429,12430,180400080702,0.5521556735038757,0.829250156879425,0,0
12430,12430,12431,180400080702,0.5521556735038757,0.829250156879425,0,0
12431,12431,12432,180400080702,0.5521556735038757,0.829250156879425,0,0
12432,12432,12433,180400080702,0.5521556735038757,0.829250156879425,0,0
12433,12433,12434,180400080702,0.5521556735038757,0.829250156879425,0,0
12434,12434,12435,180400080702,0.5521556735038757,0.829250156879425,0,0
12435,12435,12436,180400080702,0.5521556735038757,0.829250156879425,0,0
12436,12436,12437,180400080702,0.5521556735038757,0.829250156879425,0,0
12437,12437,12438,180400080702,0.5521556735038757,0.829250156879425,0,0
12438,12438,12439,180400080702,0.5521556735038757,0.829250156879425,0,0
12439,12439,12440,180400080702,0.5521556735038757,0.829250156879425,0,0
12440,12440,12441,180400080702,0.5521556735038757,0.829250156879425,0,0
12441,12441,12442,180400080702,0.5521556735038757,0.829250156879425,0,0
12442,12442,12443,180400080702,0.5521556735038757,0.829250156879425,0,0
12443,12443,12444,180400080702,0.5521556735038757,0.829250156879425,0,0
12444,12444,12445,180400080702,0.5521556735038757,0.829250156879425,0,0
12445,12445,12446,180400080702,0.5521556735038757,0.829250156879425,0,0
12446,12446,12447,180400080702,0.5521556735038757,0.829250156879425,0,0
12447,12447,12448,180400080702,0.5521556735038757,0.829250156879425,0,0
12448,12448,12449,180400080702,0.5521556735038757,0.829250156879425,0,0
12449,12449,12450,180400080702,0.5521556735038757,0.829250156879425,0,0
12450,12450,12451,180400080702,0.5521556735038757,0.829250156879425,0,0
12451,12451,12452,180400080702,0.5521556735038757,0.829250156879425,0,0
12452,12452,12453,180400080702,0.5521556735038757,0.829250156879425,0,0
12453,12453,12454,180400080702,0.5521556735038757,0.829250156879425,0,0
12454,12454,12455,180400080702,0.5521556735038757,0.829250156879425,0,0
12455,12455,12456,180400080702,0.5521556735038757,0.829250156879425,0,0
12456,12456,12457,180400080702,0.5521556735038757,0.829250156879425,0,0
12457,12457,12458,180400080702,0.5521556735038757,0.829250156879425,0,0
12458,12458,12459,180400080702,0.5521556735038757,0.829250156879425,0,0
12459,12459,12460,180400080702,0.5521556735038757,0.829250156879425,0,0
12460,12460,12461,180400080702,0.5521556735038757,0.829250156879425,0,0
12461,12461,12462,180400080702,0.5521556735038757,0.829250156879425,0,0
12462,12462,12463,180400080702,0.5521556735038757,0.829250156879425,0,0
12463,12463,12464,180400080702,0.5521556735038757,0.829250156879425,0,0
12464,12464,12465,180400080702,0.5521556735038757,0.829250156879425,0,0
12465,12465,12466,180400080702,0.5521556735038757,0.829250156879425,0,0
12466,12466,12467,180400080702,0.5521556735038757,0.829250156879425,0,0
12467,12467,12468,180400080702,0.5521556735038757,0.829250156879425,0,0
12468,12468,12469,180400080702,0.5521556735038757,0.829250156879425,0,0
12469,12469,12470,180400080702,0.5521556735038757,0.829250156879425,0,0
12470,12470,12471,180400080702,0.5521556735038757,0.829250156879425,0,0
12471,12471,12472,180400080702,0.5521556735038757,0.829250156879425,0,0
12472,12472,12473,180400080702,0.5521556735038757,0.829250156879425,0,0
12473,12473,12474,180400080702,0.5521556735038757,0.829250156879425,0,0
12474,12474,12475,180400080702,0.5521556735038757,0.829250156879425,0,0
12475,12475,12476,180400080702,0.5521556735038757,0.829250156879425,0,0
12476,12476,12477,180400080702,0.5521556735038757,0.829250156879425,0,0
12477,12477,12478,180400080702,0.5521556735038757,0.829250156879425,0,0
12478,12478,12479,180400080702,0.5521556735038757,0.829250156879425,0,0
12479,12479,12480,180400080702,0.5521556735038757,0.829250156879425,0,0
12480,12480,12481,180400080702,0.5521556735038757,0.829250156879425,0,0
12481,12481,12482,180400080702,0.5521556735038757,0.829250156879425,0,0
12482,12482,12483,180400080702,0.5521556735038757,0.829250156879425,0,0
12483,12483,12484,180400080702,0.5521556735038757,0.829250156879425,0,0
12484,12484,12485,180400080702,0.5521556735038757,0.829250156879425,0,0
12485,12485,12486,180400080702,0.5521556735038757,0.829250156879425,0,0
12486,12486,12487,180400080702,0.5521556735038757,0.829250156879425,0,0
12487,12487,12488,180400080702,0.5521556735038757,0.829250156879425,0,0
12488,12488,12489,180400080702,0.5521556735038757,0.829250156879425,0,0
12489,12489,12490,180400080702,0.5521556735038757,0.829250156879425,0,0
12490,12490,12491,180400080702,0.5521556735038757,0.829250156879425,0,0
12491,12491,12492,180400080702,0.5521556735038757,0.829250156879425,0,0
12492,12492,12493,180400080702,0.5521556735038757,0.829250156879425,0,0
12493,12493,12494,180400080702,0.5521556735038757,0.829250156879425,0,0
12494,12494,12495,180400080702,0.5521556735038757,0.829250156879425,0,0
12495,12495,12496,180400080702,0.5521556735038757,0.829250156879425,0,0
12496,12496,12497,180400080702,0.5521556735038757,0.829250156879425,0,0
12497,12497,12498,180400080702,0.5521556735038757,0.829250156879425,0,0
12498,12498,12499,180400080702,0.5521556735038757,0.829250156879425,0,0
12499,12499,12500,180400080702,0.5521556735038757,0.829250156879425,0,0
12500,12500,12501,180400080702,0.5521556735038757,0.829250156879425,0,0
12501,12501,12502,180400080702,0.5521556735038757,0.829250156879425,0,0
12502,12502,12503,180400080702,0.5521556735038757,0.829250156879425,0,0
12503,12503,12504,180400080702,0.5521556735038757,0.829250156879425,0,0
12504,12504,12505,180400080702,0.5521556735038757,0.829250156879425,0,0
12505,12505,12506,180400080702,0.5521556735038757,0.829250156879425,0,0
12506,12506,12507,180400080702,0.5521556735038757,0.829250156879425,0,0
12507,12507,12508,180400080702,0.5521556735038757,0.829250156879425,0,0
12508,12508,12509,180400080702,0.5521556735038757,0.829250156879425,0,0
12509,12509,12510,180400080702,0.5521556735038757,0.829250156879425,0,0
12510,12510,12511,180400080702,0.5521556735038757,0.829250156879425,0,0
12511,12511,12512,180400080702,0.5521556735038757,0.829250156879425,0,0
12512,12512,12513,180400080702,0.5521556735038757,0.829250156879425,0,0
12513,12513,12514,180400080702,0.5521556735038757,0.829250156879425,0,0
12514,12514,12515,180400080702,0.5521556735038757,0.829250156879425,0,0
12515,12515,12516,180400080701,0.5519663691520691,0.8274854421615601,0,0
12516,12516,12517,180400080701,0.5519663691520691,0.8274854421615601,0,0
12517,12517,12518,180400080701,0.5519663691520691,0.8274854421615601,0,0
12518,12518,12519,180400080701,0.5519663691520691,0.8274854421615601,0,0
12519,12519,12520,180400080701,0.5519663691520691,0.8274854421615601,0,0
12520,12520,12521,180400080701,0.5519663691520691,0.8274854421615601,0,0
12521,12521,12522,180400080701,0.5519663691520691,0.8274854421615601,0,0
12522,12522,12523,180400080701,0.5519663691520691,0.8274854421615601,0,0
12523,12523,12524,180400080701,0.5519663691520691,0.8274854421615601,0,0
12524,12524,12525,180400080701,0.5519663691520691,0.8274854421615601,0,0
12525,12525,12526,180400080701,0.5519663691520691,0.8274854421615601,0,0
12526,12526,12527,180400080701,0.5519663691520691,0.8274854421615601,0,0
12527,12527,12528,180400080701,0.5519663691520691,0.8274854421615601,0,0
12528,12528,12529,180400080701,0.5519663691520691,0.8274854421615601,0,0
12529,12529,12530,180400080701,0.5519663691520691,0.8274854421615601,0,0
12530,12530,12531,180400080701,0.5519663691520691,0.8274854421615601,0,0
12531,12531,12532,180400080701,0.5519663691520691,0.8274854421615601,0,0
12532,12532,12533,180400080701,0.5519663691520691,0.8274854421615601,0,0
12533,12533,12534,180400080701,0.5519663691520691,0.8274854421615601,0,0
12534,12534,12535,180400080701,0.5519663691520691,0.8274854421615601,0,0
12535,12535,12536,180400080701,0.5519663691520691,0.8274854421615601,0,0
12536,12536,12537,180400080701,0.5519663691520691,0.8274854421615601,0,0
12537,12537,12538,180400080701,0.5519663691520691,0.8274854421615601,0,0
12538,12538,12539,180400080701,0.5519663691520691,0.8274854421615601,0,0
12539,12539,12540,180400080701,0.5519663691520691,0.8274854421615601,0,0
12540,12540,12541,180400080701,0.5519663691520691,0.8274854421615601,0,0
12541,12541,12542,180400080701,0.5519663691520691,0.8274854421615601,0,0
12542,12542,12543,180400080701,0.5519663691520691,0.8274854421615601,0,0
12543,12543,12544,180400080702,0.5521556735038757,0.829250156879425,0,0
12544,12544,12545,180400080702,0.5521556735038757,0.829250156879425,0,0
12545,12545,12546,180400080702,0.5521556735038757,0.829250156879425,0,0
12546,12546,12547,180400080702,0.5521556735038757,0.829250156879425,0,0
12547,12547,12548,180400080702,0.5521556735038757,0.829250156879425,0,0
12548,12548,12549,180400080702,0.5521556735038757,0.829250156879425,0,0
12549,12549,12550,180400080702,0.5521556735038757,0.829250156879425,0,0
12550,12550,12551,180400080702,0.5521556735038757,0.829250156879425,0,0
12551,12551,12552,180400080702,0.5521556735038757,0.829250156879425,0,0
12552,12552,12553,180400080702,0.5521556735038757,0.829250156879425,0,0
12553,12553,12554,180400080702,0.5521556735038757,0.829250156879425,0,0
12554,12554,12555,180400080702,0.5521556735038757,0.829250156879425,0,0
12555,12555,12556,180400080702,0.5521556735038757,0.829250156879425,0,0
12556,12556,12557,180400080702,0.5521556735038757,0.829250156879425,0,0
12557,12557,12558,180400080702,0.5521556735038757,0.829250156879425,0,0
12558,12558,12559,180400080702,0.5521556735038757,0.829250156879425,0,0
12559,12559,12560,180400080702,0.5521556735038757,0.829250156879425,0,0
12560,12560,12561,180400080702,0.5521556735038757,0.829250156879425,0,0
12561,12561,12562,180400080702,0.5521556735038757,0.829250156879425,0,0
12562,12562,12563,180400080702,0.5521556735038757,0.829250156879425,0,0
12563,12563,12564,180400080702,0.5521556735038757,0.829250156879425,0,0
12564,12564,12565,180400080702,0.5521556735038757,0.829250156879425,0,0
12565,12565,12566,180400080702,0.5521556735038757,0.829250156879425,0,0
12566,12566,12567,180400080702,0.5521556735038757,0.829250156879425,0,0
12567,12567,12568,180400080702,0.5521556735038757,0.829250156879425,0,0
12568,12568,12569,180400080702,0.5521556735038757,0.829250156879425,0,0
12569,12569,12570,180400080702,0.5521556735038757,0.829250156879425,0,0
12570,12570,12571,180400080702,0.5521556735038757,0.829250156879425,0,0
12571,12571,12572,180400080702,0.5521556735038757,0.829250156879425,0,0
12572,12572,12573,180400080702,0.5521556735038757,0.829250156879425,0,0
12573,12573,12574,180400080702,0.5521556735038757,0.829250156879425,0,0
12574,12574,12575,180400080702,0.5521556735038757,0.829250156879425,0,0
12575,12575,12576,180400080702,0.5521556735038757,0.829250156879425,0,0
12576,12576,12577,180400080702,0.5521556735038757,0.829250156879425,0,0
12577,12577,12578,180400080702,0.5521556735038757,0.829250156879425,0,0
12578,12578,12579,180400080702,0.5521556735038757,0.829250156879425,0,0
12579,12579,12580,180400080702,0.5521556735038757,0.829250156879425,0,0
12580,12580,12581,180400080702,0.5521556735038757,0.829250156879425,0,0
12581,12581,12582,180400080702,0.5521556735038757,0.829250156879425,0,0
12582,12582,12583,180400080702,0.5521556735038757,0.829250156879425,0,0
12583,12583,12584,180400080702,0.5521556735038757,0.829250156879425,0,0
12584,12584,12585,180400080702,0.5521556735038757,0.829250156879425,0,0
12585,12585,12586,180400080702,0.5521556735038757,0.829250156879425,0,0
12586,12586,12587,180400080702,0.5521556735038757,0.829250156879425,0,0
12587,12587,12588,180400080702,0.5521556735038757,0.829250156879425,0,0
12588,12588,12589,180400080702,0.5521556735038757,0.829250156879425,0,0
12589,12589,12590,180400080702,0.5521556735038757,0.829250156879425,0,0
12590,12590,12591,180400080702,0.5521556735038757,0.829250156879425,0,0
12591,12591,12592,180400080702,0.5521556735038757,0.829250156879425,0,0
12592,12592,12593,180400080702,0.5521556735038757,0.829250156879425,0,0
12593,12593,12594,180400080702,0.5521556735038757,0.829250156879425,0,0
12594,12594,12595,180400080702,0.5521556735038757,0.829250156879425,0,0
12595,12595,12596,180400080702,0.5521556735038757,0.829250156879425,0,0
12596,12596,12597,180400080702,0.5521556735038757,0.829250156879425,0,0
12597,12597,12598,180400080702,0.5521556735038757,0.829250156879425,0,0
12598,12598,12599,180400080702,0.5521556735038757,0.829250156879425,0,0
12599,12599,12600,180400080702,0.5521556735038757,0.829250156879425,0,0
12600,12600,12601,180400080702,0.5521556735038757,0.829250156879425,0,0
12601,12601,12602,180400080702,0.5521556735038757,0.829250156879425,0,0
12602,12602,12603,180400080702,0.5521556735038757,0.829250156879425,0,0
12603,12603,12604,180400080702,0.5521556735038757,0.829250156879425,0,0
12604,12604,12605,180400080702,0.5521556735038757,0.829250156879425,0,0
12605,12605,12606,180400080702,0.5521556735038757,0.829250156879425,0,0
12606,12606,12607,180400080702,0.5521556735038757,0.829250156879425,0,0
12607,12607,12608,180400080702,0.5521556735038757,0.829250156879425,0,0
12608,12608,12609,180400080702,0.5521556735038757,0.829250156879425,0,0
12609,12609,12610,180400080702,0.5521556735038757,0.829250156879425,0,0
12610,12610,12611,180400080702,0.5521556735038757,0.829250156879425,0,0
12611,12611,12612,180400080702,0.5521556735038757,0.829250156879425,0,0
12612,12612,12613,180400080702,0.5521556735038757,0.829250156879425,0,0
12613,12613,12614,180400080702,0.5521556735038757,0.829250156879425,0,0
12614,12614,12615,180400080702,0.5521556735038757,0.829250156879425,0,0
12615,12615,12616,180400080702,0.5521556735038757,0.829250156879425,0,0
12616,12616,12617,180400080702,0.5521556735038757,0.829250156879425,0,0
12617,12617,12618,180400080702,0.5521556735038757,0.829250156879425,0,0
12618,12618,12619,180400080702,0.5521556735038757,0.829250156879425,0,0
12619,12619,12620,180400080702,0.5521556735038757,0.829250156879425,0,0
12620,12620,12621,180400080702,0.5521556735038757,0.829250156879425,0,0
12621,12621,12622,180400080702,0.5521556735038757,0.829250156879425,0,0
12622,12622,12623,180400080702,0.5521556735038757,0.829250156879425,0,0
12623,12623,12624,180400080702,0.5521556735038757,0.829250156879425,0,0
12624,12624,12625,180400080702,0.5521556735038757,0.829250156879425,0,0
12625,12625,12626,180400080702,0.5521556735038757,0.829250156879425,0,0
12626,12626,12627,180400080702,0.5521556735038757,0.829250156879425,0,0
12627,12627,12628,180400080702,0.5521556735038757,0.829250156879425,0,0
12628,12628,12629,180400080702,0.5521556735038757,0.829250156879425,0,0
12629,12629,12630,180400080702,0.5521556735038757,0.829250156879425,0,0
12630,12630,12631,180400080702,0.5521556735038757,0.829250156879425,0,0
12631,12631,12632,180400080702,0.5521556735038757,0.829250156879425,0,0
12632,12632,12633,180400080702,0.5521556735038757,0.829250156879425,0,0
12633,12633,12634,180400080702,0.5521556735038757,0.829250156879425,0,0
12634,12634,12635,180400080702,0.5521556735038757,0.829250156879425,0,0
12635,12635,12636,180400080702,0.5521556735038757,0.829250156879425,0,0
12636,12636,12637,180400080702,0.5521556735038757,0.829250156879425,0,0
12637,12637,12638,180400080702,0.5521556735038757,0.829250156879425,0,0
12638,12638,12639,180400080702,0.5521556735038757,0.829250156879425,0,0
12639,12639,12640,180400080702,0.5521556735038757,0.829250156879425,0,0
12640,12640,12641,180400080702,0.5521556735038757,0.829250156879425,0,0
12641,12641,12642,180400080702,0.5521556735038757,0.829250156879425,0,0
12642,12642,12643,180400080702,0.5521556735038757,0.829250156879425,0,0
12643,12643,12644,180400080701,0.5519663691520691,0.8274854421615601,0,0
12644,12644,12645,180400080701,0.5519663691520691,0.8274854421615601,0,0
12645,12645,12646,180400080701,0.5519663691520691,0.8274854421615601,0,0
12646,12646,12647,180400080701,0.5519663691520691,0.8274854421615601,0,0
12647,12647,12648,180400080701,0.5519663691520691,0.8274854421615601,0,0
12648,12648,12649,180400080701,0.5519663691520691,0.8274854421615601,0,0
12649,12649,12650,180400080701,0.5519663691520691,0.8274854421615601,0,0
12650,12650,12651,180400080701,0.5519663691520691,0.8274854421615601,0,0
12651,12651,12652,180400080701,0.5519663691520691,0.8274854421615601,0,0
12652,12652,12653,180400080701,0.5519663691520691,0.8274854421615601,0,0
12653,12653,12654,180400080701,0.5519663691520691,0.8274854421615601,0,0
12654,12654,12655,180400080701,0.5519663691520691,0.8274854421615601,0,0
12655,12655,12656,180400080701,0.5519663691520691,0.8274854421615601,0,0
12656,12656,12657,180400080701,0.5519663691520691,0.8274854421615601,0,0
12657,12657,12658,180400080701,0.5519663691520691,0.8274854421615601,0,0
12658,12658,12659,180400080701,0.5519663691520691,0.8274854421615601,0,0
12659,12659,12660,180400080701,0.5519663691520691,0.8274854421615601,0,0
12660,12660,12661,180400080701,0.5519663691520691,0.8274854421615601,0,0
12661,12661,12662,180400080701,0.5519663691520691,0.8274854421615601,0,0
12662,12662,12663,180400080701,0.5519663691520691,0.8274854421615601,0,0
12663,12663,12664,180400080701,0.5519663691520691,0.8274854421615601,0,0
12664,12664,12665,180400080701,0.5519663691520691,0.8274854421615601,0,0
12665,12665,12666,180400080701,0.5519663691520691,0.8274854421615601,0,0
12666,12666,12667,180400080701,0.5519663691520691,0.8274854421615601,0,0
12667,12667,12668,180400080701,0.5519663691520691,0.8274854421615601,0,0
12668,12668,12669,180400080701,0.5519663691520691,0.8274854421615601,0,0
12669,12669,12670,180400080701,0.5519663691520691,0.8274854421615601,0,0
12670,12670,12671,180400080701,0.5519663691520691,0.8274854421615601,0,0
12671,12671,12672,180400080702,0.5521556735038757,0.829250156879425,0,0
12672,12672,12673,180400080702,0.5521556735038757,0.829250156879425,0,0
12673,12673,12674,180400080702,0.5521556735038757,0.829250156879425,0,0
12674,12674,12675,180400080702,0.5521556735038757,0.829250156879425,0,0
12675,12675,12676,180400080702,0.5521556735038757,0.829250156879425,0,0
12676,12676,12677,180400080702,0.5521556735038757,0.829250156879425,0,0
12677,12677,12678,180400080702,0.5521556735038757,0.829250156879425,0,0
12678,12678,12679,180400080702,0.5521556735038757,0.829250156879425,0,0
12679,12679,12680,180400080702,0.5521556735038757,0.829250156879425,0,0
12680,12680,12681,180400080702,0.5521556735038757,0.829250156879425,0,0
12681,12681,12682,180400080702,0.5521556735038757,0.829250156879425,0,0
12682,12682,12683,180400080702,0.5521556735038757,0.829250156879425,0,0
