,Unnamed: 0,pointid,medgroup_val
19101,19101,19102,199
19102,19102,19103,199
19103,19103,19104,199
19104,19104,19105,200
19105,19105,19106,200
19106,19106,19107,200
19107,19107,19108,200
19108,19108,19109,200
19109,19109,19110,200
19110,19110,19111,200
19111,19111,19112,200
19112,19112,19113,200
19113,19113,19114,201
19114,19114,19115,201
19115,19115,19116,201
19116,19116,19117,201
19117,19117,19118,201
19118,19118,19119,201
19119,19119,19120,201
19120,19120,19121,201
19121,19121,19122,202
19122,19122,19123,197
19123,19123,19124,197
19124,19124,19125,197
19125,19125,19126,197
19126,19126,19127,197
19127,19127,19128,197
19128,19128,19129,197
19129,19129,19130,197
19130,19130,19131,198
19131,19131,19132,198
19132,19132,19133,198
19133,19133,19134,198
19134,19134,19135,198
19135,19135,19136,198
19136,19136,19137,198
19137,19137,19138,198
19138,19138,19139,199
19139,19139,19140,199
19140,19140,19141,199
19141,19141,19142,199
19142,19142,19143,199
19143,19143,19144,199
19144,19144,19145,199
19145,19145,19146,199
19146,19146,19147,200
19147,19147,19148,200
19148,19148,19149,200
19149,19149,19150,200
19150,19150,19151,200
19151,19151,19152,200
19152,19152,19153,200
19153,19153,19154,200
19154,19154,19155,200
19155,19155,19156,201
19156,19156,19157,201
19157,19157,19158,201
19158,19158,19159,201
19159,19159,19160,201
19160,19160,19161,201
19161,19161,19162,201
19162,19162,19163,201
19163,19163,19164,202
19164,19164,19165,230
19165,19165,19166,230
19166,19166,19167,230
19167,19167,19168,230
19168,19168,19169,230
19169,19169,19170,230
19170,19170,19171,230
19171,19171,19172,230
19172,19172,19173,231
19173,19173,19174,231
19174,19174,19175,231
19175,19175,19176,231
19176,19176,19177,231
19177,19177,19178,231
19178,19178,19179,231
19179,19179,19180,231
19180,19180,19181,232
19181,19181,19182,232
19182,19182,19183,232
19183,19183,19184,232
19184,19184,19185,232
19185,19185,19186,232
19186,19186,19187,232
19187,19187,19188,232
19188,19188,19189,233
19189,19189,19190,233
19190,19190,19191,233
19191,19191,19192,233
19192,19192,19193,233
19193,19193,19194,233
19194,19194,19195,233
19195,19195,19196,233
19196,19196,19197,233
19197,19197,19198,234
19198,19198,19199,234
19199,19199,19200,234
19200,19200,19201,234
19201,19201,19202,234
19202,19202,19203,234
19203,19203,19204,234
19204,19204,19205,234
19205,19205,19206,235
19206,19206,19207,235
19207,19207,19208,230
19208,19208,19209,230
19209,19209,19210,230
19210,19210,19211,230
19211,19211,19212,230
19212,19212,19213,230
19213,19213,19214,230
19214,19214,19215,230
19215,19215,19216,231
19216,19216,19217,231
19217,19217,19218,231
19218,19218,19219,231
19219,19219,19220,231
19220,19220,19221,231
19221,19221,19222,231
19222,19222,19223,231
19223,19223,19224,232
19224,19224,19225,232
19225,19225,19226,232
19226,19226,19227,232
19227,19227,19228,232
19228,19228,19229,232
19229,19229,19230,232
19230,19230,19231,232
19231,19231,19232,233
19232,19232,19233,233
19233,19233,19234,233
19234,19234,19235,233
19235,19235,19236,233
19236,19236,19237,233
19237,19237,19238,233
19238,19238,19239,233
19239,19239,19240,233
19240,19240,19241,234
19241,19241,19242,234
19242,19242,19243,234
19243,19243,19244,234
19244,19244,19245,234
19245,19245,19246,234
19246,19246,19247,234
19247,19247,19248,234
19248,19248,19249,235
19249,19249,19250,235
19250,19250,19251,230
19251,19251,19252,230
19252,19252,19253,230
19253,19253,19254,230
19254,19254,19255,230
19255,19255,19256,230
19256,19256,19257,230
19257,19257,19258,230
19258,19258,19259,231
19259,19259,19260,231
19260,19260,19261,231
19261,19261,19262,231
19262,19262,19263,231
19263,19263,19264,231
19264,19264,19265,231
19265,19265,19266,231
19266,19266,19267,232
19267,19267,19268,232
19268,19268,19269,232
19269,19269,19270,232
19270,19270,19271,232
19271,19271,19272,232
19272,19272,19273,232
19273,19273,19274,232
19274,19274,19275,233
19275,19275,19276,233
19276,19276,19277,233
19277,19277,19278,233
19278,19278,19279,233
19279,19279,19280,233
19280,19280,19281,233
19281,19281,19282,233
19282,19282,19283,233
19283,19283,19284,234
19284,19284,19285,234
19285,19285,19286,234
19286,19286,19287,234
19287,19287,19288,234
19288,19288,19289,234
19289,19289,19290,234
19290,19290,19291,234
19291,19291,19292,235
19292,19292,19293,235
19293,19293,19294,235
19294,19294,19295,230
19295,19295,19296,230
19296,19296,19297,230
19297,19297,19298,230
19298,19298,19299,230
19299,19299,19300,230
19300,19300,19301,230
19301,19301,19302,230
19302,19302,19303,231
19303,19303,19304,231
19304,19304,19305,231
19305,19305,19306,231
19306,19306,19307,231
19307,19307,19308,231
19308,19308,19309,231
19309,19309,19310,231
19310,19310,19311,232
19311,19311,19312,232
19312,19312,19313,232
19313,19313,19314,232
19314,19314,19315,232
19315,19315,19316,232
19316,19316,19317,232
19317,19317,19318,232
19318,19318,19319,233
19319,19319,19320,233
19320,19320,19321,233
19321,19321,19322,233
19322,19322,19323,233
19323,19323,19324,233
19324,19324,19325,233
19325,19325,19326,233
19326,19326,19327,233
19327,19327,19328,234
19328,19328,19329,234
19329,19329,19330,234
19330,19330,19331,234
19331,19331,19332,234
19332,19332,19333,234
19333,19333,19334,234
19334,19334,19335,234
19335,19335,19336,235
19336,19336,19337,235
19337,19337,19338,235
19338,19338,19339,230
19339,19339,19340,230
19340,19340,19341,230
19341,19341,19342,230
19342,19342,19343,230
19343,19343,19344,230
19344,19344,19345,230
19345,19345,19346,230
19346,19346,19347,231
19347,19347,19348,231
19348,19348,19349,231
19349,19349,19350,231
19350,19350,19351,231
19351,19351,19352,231
19352,19352,19353,231
19353,19353,19354,231
19354,19354,19355,232
19355,19355,19356,232
19356,19356,19357,232
19357,19357,19358,232
19358,19358,19359,232
19359,19359,19360,232
19360,19360,19361,232
19361,19361,19362,232
19362,19362,19363,233
19363,19363,19364,233
19364,19364,19365,233
19365,19365,19366,233
19366,19366,19367,233
19367,19367,19368,233
19368,19368,19369,233
19369,19369,19370,233
19370,19370,19371,233
19371,19371,19372,234
19372,19372,19373,234
19373,19373,19374,234
19374,19374,19375,234
19375,19375,19376,234
19376,19376,19377,234
19377,19377,19378,234
19378,19378,19379,234
19379,19379,19380,235
19380,19380,19381,235
19381,19381,19382,235
19382,19382,19383,235
19383,19383,19384,230
19384,19384,19385,230
19385,19385,19386,230
19386,19386,19387,230
19387,19387,19388,230
19388,19388,19389,230
19389,19389,19390,230
19390,19390,19391,230
19391,19391,19392,231
19392,19392,19393,231
19393,19393,19394,231
19394,19394,19395,231
19395,19395,19396,231
19396,19396,19397,231
19397,19397,19398,231
19398,19398,19399,231
19399,19399,19400,232
19400,19400,19401,232
19401,19401,19402,232
19402,19402,19403,232
19403,19403,19404,232
19404,19404,19405,232
19405,19405,19406,232
19406,19406,19407,232
19407,19407,19408,233
19408,19408,19409,233
19409,19409,19410,233
19410,19410,19411,233
19411,19411,19412,233
19412,19412,19413,233
19413,19413,19414,233
19414,19414,19415,233
19415,19415,19416,233
19416,19416,19417,234
19417,19417,19418,234
19418,19418,19419,234
19419,19419,19420,234
19420,19420,19421,234
19421,19421,19422,234
19422,19422,19423,234
19423,19423,19424,234
19424,19424,19425,235
19425,19425,19426,235
19426,19426,19427,235
19427,19427,19428,235
19428,19428,19429,230
19429,19429,19430,230
19430,19430,19431,230
19431,19431,19432,230
19432,19432,19433,230
19433,19433,19434,230
19434,19434,19435,230
19435,19435,19436,230
19436,19436,19437,231
19437,19437,19438,231
19438,19438,19439,231
19439,19439,19440,231
19440,19440,19441,231
19441,19441,19442,231
19442,19442,19443,231
19443,19443,19444,231
19444,19444,19445,232
19445,19445,19446,232
19446,19446,19447,232
19447,19447,19448,232
19448,19448,19449,232
19449,19449,19450,232
19450,19450,19451,232
19451,19451,19452,232
19452,19452,19453,233
19453,19453,19454,233
19454,19454,19455,233
19455,19455,19456,233
19456,19456,19457,233
19457,19457,19458,233
19458,19458,19459,233
19459,19459,19460,233
19460,19460,19461,233
19461,19461,19462,234
19462,19462,19463,234
19463,19463,19464,234
19464,19464,19465,234
19465,19465,19466,234
19466,19466,19467,234
19467,19467,19468,234
19468,19468,19469,234
19469,19469,19470,235
19470,19470,19471,235
19471,19471,19472,235
19472,19472,19473,235
19473,19473,19474,235
19474,19474,19475,230
19475,19475,19476,230
19476,19476,19477,230
19477,19477,19478,230
19478,19478,19479,230
19479,19479,19480,230
19480,19480,19481,230
19481,19481,19482,230
19482,19482,19483,231
19483,19483,19484,231
19484,19484,19485,231
19485,19485,19486,231
19486,19486,19487,231
19487,19487,19488,231
19488,19488,19489,231
19489,19489,19490,231
19490,19490,19491,232
19491,19491,19492,232
19492,19492,19493,232
19493,19493,19494,232
19494,19494,19495,232
19495,19495,19496,232
19496,19496,19497,232
19497,19497,19498,232
19498,19498,19499,233
19499,19499,19500,233
19500,19500,19501,233
19501,19501,19502,233
19502,19502,19503,233
19503,19503,19504,233
19504,19504,19505,233
19505,19505,19506,233
19506,19506,19507,233
19507,19507,19508,234
19508,19508,19509,234
19509,19509,19510,234
19510,19510,19511,234
19511,19511,19512,234
19512,19512,19513,234
19513,19513,19514,234
19514,19514,19515,234
19515,19515,19516,235
19516,19516,19517,235
19517,19517,19518,235
19518,19518,19519,235
19519,19519,19520,235
19520,19520,19521,265
19521,19521,19522,265
19522,19522,19523,265
19523,19523,19524,265
19524,19524,19525,265
19525,19525,19526,265
19526,19526,19527,265
19527,19527,19528,265
19528,19528,19529,266
19529,19529,19530,266
19530,19530,19531,266
19531,19531,19532,266
19532,19532,19533,266
19533,19533,19534,266
19534,19534,19535,266
19535,19535,19536,266
19536,19536,19537,267
19537,19537,19538,267
19538,19538,19539,267
19539,19539,19540,267
19540,19540,19541,267
19541,19541,19542,267
19542,19542,19543,267
19543,19543,19544,267
19544,19544,19545,268
19545,19545,19546,268
19546,19546,19547,268
19547,19547,19548,268
19548,19548,19549,268
19549,19549,19550,268
19550,19550,19551,268
19551,19551,19552,268
19552,19552,19553,268
19553,19553,19554,269
19554,19554,19555,269
19555,19555,19556,269
19556,19556,19557,269
19557,19557,19558,269
19558,19558,19559,269
19559,19559,19560,269
19560,19560,19561,269
19561,19561,19562,270
19562,19562,19563,270
19563,19563,19564,270
19564,19564,19565,270
19565,19565,19566,270
19566,19566,19567,270
19567,19567,19568,265
19568,19568,19569,265
19569,19569,19570,265
19570,19570,19571,265
19571,19571,19572,265
19572,19572,19573,265
19573,19573,19574,265
19574,19574,19575,265
19575,19575,19576,266
19576,19576,19577,266
19577,19577,19578,266
19578,19578,19579,266
19579,19579,19580,266
19580,19580,19581,266
19581,19581,19582,266
19582,19582,19583,266
19583,19583,19584,267
19584,19584,19585,267
19585,19585,19586,267
19586,19586,19587,267
19587,19587,19588,267
19588,19588,19589,267
19589,19589,19590,267
19590,19590,19591,267
19591,19591,19592,268
19592,19592,19593,268
19593,19593,19594,268
19594,19594,19595,268
19595,19595,19596,268
19596,19596,19597,268
19597,19597,19598,268
19598,19598,19599,268
19599,19599,19600,268
19600,19600,19601,269
19601,19601,19602,269
19602,19602,19603,269
19603,19603,19604,269
19604,19604,19605,269
19605,19605,19606,269
19606,19606,19607,269
19607,19607,19608,269
19608,19608,19609,270
19609,19609,19610,270
19610,19610,19611,270
19611,19611,19612,270
19612,19612,19613,270
19613,19613,19614,270
19614,19614,19615,265
19615,19615,19616,265
19616,19616,19617,265
19617,19617,19618,265
19618,19618,19619,265
19619,19619,19620,265
19620,19620,19621,265
19621,19621,19622,265
19622,19622,19623,266
19623,19623,19624,266
19624,19624,19625,266
19625,19625,19626,266
19626,19626,19627,266
19627,19627,19628,266
19628,19628,19629,266
19629,19629,19630,266
19630,19630,19631,267
19631,19631,19632,267
19632,19632,19633,267
19633,19633,19634,267
19634,19634,19635,267
19635,19635,19636,267
19636,19636,19637,267
19637,19637,19638,267
19638,19638,19639,268
19639,19639,19640,268
19640,19640,19641,268
19641,19641,19642,268
19642,19642,19643,268
19643,19643,19644,268
19644,19644,19645,268
19645,19645,19646,268
19646,19646,19647,268
19647,19647,19648,269
19648,19648,19649,269
19649,19649,19650,269
19650,19650,19651,269
19651,19651,19652,269
19652,19652,19653,269
19653,19653,19654,269
19654,19654,19655,269
19655,19655,19656,270
19656,19656,19657,270
19657,19657,19658,270
19658,19658,19659,270
19659,19659,19660,270
19660,19660,19661,270
19661,19661,19662,270
19662,19662,19663,265
19663,19663,19664,265
19664,19664,19665,265
19665,19665,19666,265
19666,19666,19667,265
19667,19667,19668,265
19668,19668,19669,265
19669,19669,19670,265
19670,19670,19671,266
19671,19671,19672,266
19672,19672,19673,266
19673,19673,19674,266
19674,19674,19675,266
19675,19675,19676,266
19676,19676,19677,266
19677,19677,19678,266
19678,19678,19679,267
19679,19679,19680,267
19680,19680,19681,267
19681,19681,19682,267
19682,19682,19683,267
19683,19683,19684,267
19684,19684,19685,267
19685,19685,19686,267
19686,19686,19687,268
19687,19687,19688,268
19688,19688,19689,268
19689,19689,19690,268
19690,19690,19691,268
19691,19691,19692,268
19692,19692,19693,268
19693,19693,19694,268
19694,19694,19695,268
19695,19695,19696,269
19696,19696,19697,269
19697,19697,19698,269
19698,19698,19699,269
19699,19699,19700,269
19700,19700,19701,269
19701,19701,19702,269
19702,19702,19703,269
19703,19703,19704,270
19704,19704,19705,270
19705,19705,19706,270
19706,19706,19707,270
19707,19707,19708,270
19708,19708,19709,270
19709,19709,19710,270
19710,19710,19711,265
19711,19711,19712,265
19712,19712,19713,265
19713,19713,19714,265
19714,19714,19715,265
19715,19715,19716,265
19716,19716,19717,265
19717,19717,19718,265
19718,19718,19719,266
19719,19719,19720,266
19720,19720,19721,266
19721,19721,19722,266
19722,19722,19723,266
19723,19723,19724,266
19724,19724,19725,266
19725,19725,19726,266
19726,19726,19727,267
19727,19727,19728,267
19728,19728,19729,267
19729,19729,19730,267
19730,19730,19731,267
19731,19731,19732,267
19732,19732,19733,267
19733,19733,19734,267
19734,19734,19735,268
19735,19735,19736,268
19736,19736,19737,268
19737,19737,19738,268
19738,19738,19739,268
19739,19739,19740,268
19740,19740,19741,268
19741,19741,19742,268
19742,19742,19743,268
19743,19743,19744,269
19744,19744,19745,269
19745,19745,19746,269
19746,19746,19747,269
19747,19747,19748,269
19748,19748,19749,269
19749,19749,19750,269
19750,19750,19751,269
19751,19751,19752,270
19752,19752,19753,270
19753,19753,19754,270
19754,19754,19755,270
19755,19755,19756,270
19756,19756,19757,270
19757,19757,19758,270
19758,19758,19759,265
19759,19759,19760,265
19760,19760,19761,265
19761,19761,19762,265
19762,19762,19763,265
19763,19763,19764,265
19764,19764,19765,265
19765,19765,19766,265
19766,19766,19767,266
19767,19767,19768,266
19768,19768,19769,266
19769,19769,19770,266
19770,19770,19771,266
19771,19771,19772,266
19772,19772,19773,266
19773,19773,19774,266
19774,19774,19775,267
19775,19775,19776,267
19776,19776,19777,267
19777,19777,19778,267
19778,19778,19779,267
19779,19779,19780,267
19780,19780,19781,267
19781,19781,19782,267
19782,19782,19783,268
19783,19783,19784,268
19784,19784,19785,268
19785,19785,19786,268
19786,19786,19787,268
19787,19787,19788,268
19788,19788,19789,268
19789,19789,19790,268
19790,19790,19791,268
19791,19791,19792,269
19792,19792,19793,269
19793,19793,19794,269
19794,19794,19795,269
19795,19795,19796,269
19796,19796,19797,269
19797,19797,19798,269
19798,19798,19799,269
19799,19799,19800,270
19800,19800,19801,270
19801,19801,19802,270
19802,19802,19803,270
19803,19803,19804,270
19804,19804,19805,270
19805,19805,19806,270
19806,19806,19807,270
19807,19807,19808,265
19808,19808,19809,265
19809,19809,19810,265
19810,19810,19811,265
19811,19811,19812,265
19812,19812,19813,265
19813,19813,19814,265
19814,19814,19815,265
19815,19815,19816,266
19816,19816,19817,266
19817,19817,19818,266
19818,19818,19819,266
19819,19819,19820,266
19820,19820,19821,266
19821,19821,19822,266
19822,19822,19823,266
19823,19823,19824,267
19824,19824,19825,267
19825,19825,19826,267
19826,19826,19827,267
19827,19827,19828,267
19828,19828,19829,267
19829,19829,19830,267
19830,19830,19831,267
19831,19831,19832,268
19832,19832,19833,268
19833,19833,19834,268
19834,19834,19835,268
19835,19835,19836,268
19836,19836,19837,268
19837,19837,19838,268
19838,19838,19839,268
19839,19839,19840,268
19840,19840,19841,269
19841,19841,19842,269
19842,19842,19843,269
19843,19843,19844,269
19844,19844,19845,269
19845,19845,19846,269
19846,19846,19847,269
19847,19847,19848,269
19848,19848,19849,270
19849,19849,19850,270
19850,19850,19851,270
19851,19851,19852,270
19852,19852,19853,270
19853,19853,19854,270
19854,19854,19855,270
19855,19855,19856,270
19856,19856,19857,265
19857,19857,19858,265
19858,19858,19859,265
19859,19859,19860,265
19860,19860,19861,265
19861,19861,19862,265
19862,19862,19863,265
19863,19863,19864,265
19864,19864,19865,266
19865,19865,19866,266
19866,19866,19867,266
19867,19867,19868,266
19868,19868,19869,266
19869,19869,19870,266
19870,19870,19871,266
19871,19871,19872,266
19872,19872,19873,267
19873,19873,19874,267
19874,19874,19875,267
19875,19875,19876,267
19876,19876,19877,267
19877,19877,19878,267
19878,19878,19879,267
19879,19879,19880,267
19880,19880,19881,268
19881,19881,19882,268
19882,19882,19883,268
19883,19883,19884,268
19884,19884,19885,268
19885,19885,19886,268
19886,19886,19887,268
19887,19887,19888,268
19888,19888,19889,268
19889,19889,19890,269
19890,19890,19891,269
19891,19891,19892,269
19892,19892,19893,269
19893,19893,19894,269
19894,19894,19895,269
19895,19895,19896,269
19896,19896,19897,269
19897,19897,19898,270
19898,19898,19899,270
19899,19899,19900,270
19900,19900,19901,270
19901,19901,19902,270
19902,19902,19903,270
19903,19903,19904,270
19904,19904,19905,270
19905,19905,19906,271
19906,19906,19907,265
19907,19907,19908,265
19908,19908,19909,265
19909,19909,19910,265
19910,19910,19911,265
19911,19911,19912,265
19912,19912,19913,265
19913,19913,19914,265
19914,19914,19915,266
19915,19915,19916,266
19916,19916,19917,266
19917,19917,19918,266
19918,19918,19919,266
19919,19919,19920,266
19920,19920,19921,266
19921,19921,19922,266
19922,19922,19923,267
19923,19923,19924,267
19924,19924,19925,267
19925,19925,19926,267
19926,19926,19927,267
19927,19927,19928,267
19928,19928,19929,267
19929,19929,19930,267
19930,19930,19931,268
19931,19931,19932,268
19932,19932,19933,268
19933,19933,19934,268
19934,19934,19935,268
19935,19935,19936,268
19936,19936,19937,268
19937,19937,19938,268
19938,19938,19939,268
19939,19939,19940,269
19940,19940,19941,269
19941,19941,19942,269
19942,19942,19943,269
19943,19943,19944,269
19944,19944,19945,269
19945,19945,19946,269
19946,19946,19947,269
19947,19947,19948,270
19948,19948,19949,270
19949,19949,19950,270
19950,19950,19951,270
19951,19951,19952,270
19952,19952,19953,270
19953,19953,19954,270
19954,19954,19955,270
19955,19955,19956,271
19956,19956,19957,303
19957,19957,19958,303
19958,19958,19959,303
19959,19959,19960,303
19960,19960,19961,303
19961,19961,19962,303
19962,19962,19963,303
19963,19963,19964,303
19964,19964,19965,304
19965,19965,19966,304
19966,19966,19967,304
19967,19967,19968,304
19968,19968,19969,304
19969,19969,19970,304
19970,19970,19971,304
19971,19971,19972,304
19972,19972,19973,305
19973,19973,19974,305
19974,19974,19975,305
19975,19975,19976,305
19976,19976,19977,305
19977,19977,19978,305
19978,19978,19979,305
19979,19979,19980,305
19980,19980,19981,306
19981,19981,19982,306
19982,19982,19983,306
19983,19983,19984,306
19984,19984,19985,306
19985,19985,19986,306
19986,19986,19987,306
19987,19987,19988,306
19988,19988,19989,306
19989,19989,19990,307
19990,19990,19991,307
19991,19991,19992,307
19992,19992,19993,307
19993,19993,19994,307
19994,19994,19995,307
19995,19995,19996,307
19996,19996,19997,307
19997,19997,19998,308
19998,19998,19999,308
19999,19999,20000,308
20000,20000,20001,308
20001,20001,20002,308
20002,20002,20003,308
20003,20003,20004,308
20004,20004,20005,308
20005,20005,20006,309
20006,20006,20007,309
20007,20007,20008,303
20008,20008,20009,303
20009,20009,20010,303
20010,20010,20011,303
20011,20011,20012,303
20012,20012,20013,303
20013,20013,20014,303
20014,20014,20015,303
20015,20015,20016,304
20016,20016,20017,304
20017,20017,20018,304
20018,20018,20019,304
20019,20019,20020,304
20020,20020,20021,304
20021,20021,20022,304
20022,20022,20023,304
20023,20023,20024,305
20024,20024,20025,305
20025,20025,20026,305
20026,20026,20027,305
20027,20027,20028,305
20028,20028,20029,305
20029,20029,20030,305
20030,20030,20031,305
20031,20031,20032,306
20032,20032,20033,306
20033,20033,20034,306
20034,20034,20035,306
20035,20035,20036,306
20036,20036,20037,306
20037,20037,20038,306
20038,20038,20039,306
20039,20039,20040,306
20040,20040,20041,307
20041,20041,20042,307
20042,20042,20043,307
20043,20043,20044,307
20044,20044,20045,307
20045,20045,20046,307
20046,20046,20047,307
20047,20047,20048,307
20048,20048,20049,308
20049,20049,20050,308
20050,20050,20051,308
20051,20051,20052,308
20052,20052,20053,308
20053,20053,20054,308
20054,20054,20055,308
20055,20055,20056,308
20056,20056,20057,309
20057,20057,20058,309
20058,20058,20059,303
20059,20059,20060,303
20060,20060,20061,303
20061,20061,20062,303
20062,20062,20063,303
20063,20063,20064,303
20064,20064,20065,303
20065,20065,20066,303
20066,20066,20067,304
20067,20067,20068,304
20068,20068,20069,304
20069,20069,20070,304
20070,20070,20071,304
20071,20071,20072,304
20072,20072,20073,304
20073,20073,20074,304
20074,20074,20075,305
20075,20075,20076,305
20076,20076,20077,305
20077,20077,20078,305
20078,20078,20079,305
20079,20079,20080,305
20080,20080,20081,305
20081,20081,20082,305
20082,20082,20083,306
20083,20083,20084,306
20084,20084,20085,306
20085,20085,20086,306
20086,20086,20087,306
20087,20087,20088,306
20088,20088,20089,306
20089,20089,20090,306
20090,20090,20091,306
20091,20091,20092,307
20092,20092,20093,307
20093,20093,20094,307
20094,20094,20095,307
20095,20095,20096,307
20096,20096,20097,307
20097,20097,20098,307
20098,20098,20099,307
20099,20099,20100,308
20100,20100,20101,308
20101,20101,20102,308
20102,20102,20103,308
20103,20103,20104,308
20104,20104,20105,308
20105,20105,20106,308
20106,20106,20107,308
20107,20107,20108,309
20108,20108,20109,309
20109,20109,20110,309
20110,20110,20111,303
20111,20111,20112,303
20112,20112,20113,303
20113,20113,20114,303
20114,20114,20115,303
20115,20115,20116,303
20116,20116,20117,303
20117,20117,20118,303
20118,20118,20119,304
20119,20119,20120,304
20120,20120,20121,304
20121,20121,20122,304
20122,20122,20123,304
20123,20123,20124,304
20124,20124,20125,304
20125,20125,20126,304
20126,20126,20127,305
20127,20127,20128,305
20128,20128,20129,305
20129,20129,20130,305
20130,20130,20131,305
20131,20131,20132,305
20132,20132,20133,305
20133,20133,20134,305
20134,20134,20135,306
20135,20135,20136,306
20136,20136,20137,306
20137,20137,20138,306
20138,20138,20139,306
20139,20139,20140,306
20140,20140,20141,306
20141,20141,20142,306
20142,20142,20143,306
20143,20143,20144,307
20144,20144,20145,307
20145,20145,20146,307
20146,20146,20147,307
20147,20147,20148,307
20148,20148,20149,307
20149,20149,20150,307
20150,20150,20151,307
20151,20151,20152,308
20152,20152,20153,308
20153,20153,20154,308
20154,20154,20155,308
20155,20155,20156,308
20156,20156,20157,308
20157,20157,20158,308
20158,20158,20159,308
20159,20159,20160,309
20160,20160,20161,309
20161,20161,20162,309
20162,20162,20163,303
20163,20163,20164,303
20164,20164,20165,303
20165,20165,20166,303
20166,20166,20167,303
20167,20167,20168,303
20168,20168,20169,303
20169,20169,20170,303
20170,20170,20171,304
20171,20171,20172,304
20172,20172,20173,304
20173,20173,20174,304
20174,20174,20175,304
20175,20175,20176,304
20176,20176,20177,304
20177,20177,20178,304
20178,20178,20179,305
20179,20179,20180,305
20180,20180,20181,305
20181,20181,20182,305
20182,20182,20183,305
20183,20183,20184,305
20184,20184,20185,305
20185,20185,20186,305
20186,20186,20187,306
20187,20187,20188,306
20188,20188,20189,306
20189,20189,20190,306
20190,20190,20191,306
20191,20191,20192,306
20192,20192,20193,306
20193,20193,20194,306
20194,20194,20195,306
20195,20195,20196,307
20196,20196,20197,307
20197,20197,20198,307
20198,20198,20199,307
20199,20199,20200,307
20200,20200,20201,307
20201,20201,20202,307
20202,20202,20203,307
20203,20203,20204,308
20204,20204,20205,308
20205,20205,20206,308
20206,20206,20207,308
20207,20207,20208,308
20208,20208,20209,308
20209,20209,20210,308
20210,20210,20211,308
20211,20211,20212,309
20212,20212,20213,309
20213,20213,20214,309
20214,20214,20215,309
20215,20215,20216,303
20216,20216,20217,303
20217,20217,20218,303
20218,20218,20219,303
20219,20219,20220,303
20220,20220,20221,303
20221,20221,20222,303
20222,20222,20223,303
20223,20223,20224,304
20224,20224,20225,304
20225,20225,20226,304
20226,20226,20227,304
20227,20227,20228,304
20228,20228,20229,304
20229,20229,20230,304
20230,20230,20231,304
20231,20231,20232,305
20232,20232,20233,305
20233,20233,20234,305
20234,20234,20235,305
20235,20235,20236,305
20236,20236,20237,305
20237,20237,20238,305
20238,20238,20239,305
20239,20239,20240,306
20240,20240,20241,306
20241,20241,20242,306
20242,20242,20243,306
20243,20243,20244,306
20244,20244,20245,306
20245,20245,20246,306
20246,20246,20247,306
20247,20247,20248,306
20248,20248,20249,307
20249,20249,20250,307
20250,20250,20251,307
20251,20251,20252,307
20252,20252,20253,307
20253,20253,20254,307
20254,20254,20255,307
20255,20255,20256,307
20256,20256,20257,308
20257,20257,20258,308
20258,20258,20259,308
20259,20259,20260,308
20260,20260,20261,308
20261,20261,20262,308
20262,20262,20263,308
20263,20263,20264,308
20264,20264,20265,309
20265,20265,20266,309
20266,20266,20267,309
20267,20267,20268,309
20268,20268,20269,303
20269,20269,20270,303
20270,20270,20271,303
20271,20271,20272,303
20272,20272,20273,303
20273,20273,20274,303
20274,20274,20275,303
20275,20275,20276,303
20276,20276,20277,304
20277,20277,20278,304
20278,20278,20279,304
20279,20279,20280,304
20280,20280,20281,304
20281,20281,20282,304
20282,20282,20283,304
20283,20283,20284,304
20284,20284,20285,305
20285,20285,20286,305
20286,20286,20287,305
20287,20287,20288,305
20288,20288,20289,305
20289,20289,20290,305
20290,20290,20291,305
20291,20291,20292,305
20292,20292,20293,306
20293,20293,20294,306
20294,20294,20295,306
20295,20295,20296,306
20296,20296,20297,306
20297,20297,20298,306
20298,20298,20299,306
20299,20299,20300,306
20300,20300,20301,306
20301,20301,20302,307
20302,20302,20303,307
20303,20303,20304,307
20304,20304,20305,307
20305,20305,20306,307
20306,20306,20307,307
20307,20307,20308,307
20308,20308,20309,307
20309,20309,20310,308
20310,20310,20311,308
20311,20311,20312,308
20312,20312,20313,308
20313,20313,20314,308
20314,20314,20315,308
20315,20315,20316,308
20316,20316,20317,308
20317,20317,20318,309
20318,20318,20319,309
20319,20319,20320,309
20320,20320,20321,309
20321,20321,20322,309
20322,20322,20323,303
20323,20323,20324,303
20324,20324,20325,303
20325,20325,20326,303
20326,20326,20327,303
20327,20327,20328,303
20328,20328,20329,303
20329,20329,20330,303
20330,20330,20331,304
20331,20331,20332,304
20332,20332,20333,304
20333,20333,20334,304
20334,20334,20335,304
20335,20335,20336,304
20336,20336,20337,304
20337,20337,20338,304
20338,20338,20339,305
20339,20339,20340,305
20340,20340,20341,305
20341,20341,20342,305
20342,20342,20343,305
20343,20343,20344,305
20344,20344,20345,305
20345,20345,20346,305
20346,20346,20347,306
20347,20347,20348,306
20348,20348,20349,306
20349,20349,20350,306
20350,20350,20351,306
20351,20351,20352,306
20352,20352,20353,306
20353,20353,20354,306
20354,20354,20355,306
20355,20355,20356,307
20356,20356,20357,307
20357,20357,20358,307
20358,20358,20359,307
20359,20359,20360,307
20360,20360,20361,307
20361,20361,20362,307
20362,20362,20363,307
20363,20363,20364,308
20364,20364,20365,308
20365,20365,20366,308
20366,20366,20367,308
20367,20367,20368,308
20368,20368,20369,308
20369,20369,20370,308
20370,20370,20371,308
