,pointid,medgroup_val
30909,30910,716
30910,30911,716
30911,30912,716
30912,30913,716
30913,30914,716
30914,30915,716
30915,30916,716
30916,30917,716
30917,30918,716
30918,30919,717
30919,30920,717
30920,30921,717
30921,30922,717
30922,30923,717
30923,30924,717
30924,30925,717
30925,30926,717
30926,30927,718
30927,30928,718
30928,30929,718
30929,30930,718
30930,30931,718
30931,30932,718
30932,30933,718
30933,30934,718
30934,30935,719
30935,30936,719
30936,30937,719
30937,30938,719
30938,30939,719
30939,30940,719
30940,30941,719
30941,30942,719
30942,30943,719
30943,30944,720
30944,30945,720
30945,30946,720
30946,30947,720
30947,30948,720
30948,30949,720
30949,30950,720
30950,30951,720
30951,30952,721
30952,30953,721
30953,30954,721
30954,30955,721
30955,30956,721
30956,30957,721
30957,30958,721
30958,30959,721
30959,30960,722
30960,30961,722
30961,30962,722
30962,30963,722
30963,30964,722
30964,30965,722
30965,30966,722
30966,30967,722
30967,30968,722
30968,30969,723
30969,30970,723
30970,30971,723
30971,30972,723
30972,30973,723
30973,30974,723
30974,30975,723
30975,30976,723
30976,30977,724
30977,30978,724
30978,30979,724
30979,30980,724
30980,30981,724
30981,30982,724
30982,30983,724
30983,30984,724
30984,30985,725
30985,30986,725
30986,30987,725
30987,30988,725
30988,30989,725
30989,30990,725
30990,30991,725
30991,30992,725
30992,30993,725
30993,30994,726
30994,30995,726
30995,30996,726
30996,30997,726
30997,30998,726
30998,30999,726
30999,31000,726
31000,31001,726
31001,31002,727
31002,31003,727
31003,31004,727
31004,31005,727
31005,31006,727
31006,31007,727
31007,31008,727
31008,31009,727
31009,31010,728
31010,31011,728
31011,31012,728
31012,31013,728
31013,31014,728
31014,31015,728
31015,31016,728
31016,31017,728
31017,31018,728
31018,31019,729
31019,31020,729
31020,31021,729
31021,31022,729
31022,31023,729
31023,31024,729
31024,31025,729
31025,31026,729
31026,31027,730
31027,31028,730
31028,31029,730
31029,31030,715
31030,31031,715
31031,31032,715
31032,31033,715
31033,31034,715
31034,31035,715
31035,31036,715
31036,31037,715
31037,31038,716
31038,31039,716
31039,31040,716
31040,31041,716
31041,31042,716
31042,31043,716
31043,31044,716
31044,31045,716
31045,31046,716
31046,31047,717
31047,31048,717
31048,31049,717
31049,31050,717
31050,31051,717
31051,31052,717
31052,31053,717
31053,31054,717
31054,31055,718
31055,31056,718
31056,31057,718
31057,31058,718
31058,31059,718
31059,31060,718
31060,31061,718
31061,31062,718
31062,31063,719
31063,31064,719
31064,31065,719
31065,31066,719
31066,31067,719
31067,31068,719
31068,31069,719
31069,31070,719
31070,31071,719
31071,31072,720
31072,31073,720
31073,31074,720
31074,31075,720
31075,31076,720
31076,31077,720
31077,31078,720
31078,31079,720
31079,31080,721
31080,31081,721
31081,31082,721
31082,31083,721
31083,31084,721
31084,31085,721
31085,31086,721
31086,31087,721
31087,31088,722
31088,31089,722
31089,31090,722
31090,31091,722
31091,31092,722
31092,31093,722
31093,31094,722
31094,31095,722
31095,31096,722
31096,31097,723
31097,31098,723
31098,31099,723
31099,31100,723
31100,31101,723
31101,31102,723
31102,31103,723
31103,31104,723
31104,31105,724
31105,31106,724
31106,31107,724
31107,31108,724
31108,31109,724
31109,31110,724
31110,31111,724
31111,31112,724
31112,31113,725
31113,31114,725
31114,31115,725
31115,31116,725
31116,31117,725
31117,31118,725
31118,31119,725
31119,31120,725
31120,31121,725
31121,31122,726
31122,31123,726
31123,31124,726
31124,31125,726
31125,31126,726
31126,31127,726
31127,31128,726
31128,31129,726
31129,31130,727
31130,31131,727
31131,31132,727
31132,31133,727
31133,31134,727
31134,31135,727
31135,31136,727
31136,31137,727
31137,31138,728
31138,31139,728
31139,31140,728
31140,31141,728
31141,31142,728
31142,31143,728
31143,31144,728
31144,31145,728
31145,31146,728
31146,31147,729
31147,31148,729
31148,31149,729
31149,31150,729
31150,31151,729
31151,31152,729
31152,31153,729
31153,31154,729
31154,31155,730
31155,31156,730
31156,31157,730
31157,31158,715
31158,31159,715
31159,31160,715
31160,31161,715
31161,31162,715
31162,31163,715
31163,31164,715
31164,31165,715
31165,31166,716
31166,31167,716
31167,31168,716
31168,31169,716
31169,31170,716
31170,31171,716
31171,31172,716
31172,31173,716
31173,31174,716
31174,31175,717
31175,31176,717
31176,31177,717
31177,31178,717
31178,31179,717
31179,31180,717
31180,31181,717
31181,31182,717
31182,31183,718
31183,31184,718
31184,31185,718
31185,31186,718
31186,31187,718
31187,31188,718
31188,31189,718
31189,31190,718
31190,31191,719
31191,31192,719
31192,31193,719
31193,31194,719
31194,31195,719
31195,31196,719
31196,31197,719
31197,31198,719
31198,31199,719
31199,31200,720
31200,31201,720
31201,31202,720
31202,31203,720
31203,31204,720
31204,31205,720
31205,31206,720
31206,31207,720
31207,31208,721
31208,31209,721
31209,31210,721
31210,31211,721
31211,31212,721
31212,31213,721
31213,31214,721
31214,31215,721
31215,31216,722
31216,31217,722
31217,31218,722
31218,31219,722
31219,31220,722
31220,31221,722
31221,31222,722
31222,31223,722
31223,31224,722
31224,31225,723
31225,31226,723
31226,31227,723
31227,31228,723
31228,31229,723
31229,31230,723
31230,31231,723
31231,31232,723
31232,31233,724
31233,31234,724
31234,31235,724
31235,31236,724
31236,31237,724
31237,31238,724
31238,31239,724
31239,31240,724
31240,31241,725
31241,31242,725
31242,31243,725
31243,31244,725
31244,31245,725
31245,31246,725
31246,31247,725
31247,31248,725
31248,31249,725
31249,31250,726
31250,31251,726
31251,31252,726
31252,31253,726
31253,31254,726
31254,31255,726
31255,31256,726
31256,31257,726
31257,31258,727
31258,31259,727
31259,31260,727
31260,31261,727
31261,31262,727
31262,31263,727
31263,31264,727
31264,31265,727
31265,31266,728
31266,31267,728
31267,31268,728
31268,31269,728
31269,31270,728
31270,31271,728
31271,31272,728
31272,31273,728
31273,31274,728
31274,31275,729
31275,31276,729
31276,31277,729
31277,31278,729
31278,31279,729
31279,31280,729
31280,31281,729
31281,31282,729
31282,31283,730
31283,31284,730
31284,31285,730
31285,31286,715
31286,31287,715
31287,31288,715
31288,31289,715
31289,31290,715
31290,31291,715
31291,31292,715
31292,31293,715
31293,31294,716
31294,31295,716
31295,31296,716
31296,31297,716
31297,31298,716
31298,31299,716
31299,31300,716
31300,31301,716
31301,31302,716
31302,31303,717
31303,31304,717
31304,31305,717
31305,31306,717
31306,31307,717
31307,31308,717
31308,31309,717
31309,31310,717
31310,31311,718
31311,31312,718
31312,31313,718
31313,31314,718
31314,31315,718
31315,31316,718
31316,31317,718
31317,31318,718
31318,31319,719
31319,31320,719
31320,31321,719
31321,31322,719
31322,31323,719
31323,31324,719
31324,31325,719
31325,31326,719
31326,31327,719
31327,31328,720
31328,31329,720
31329,31330,720
31330,31331,720
31331,31332,720
31332,31333,720
31333,31334,720
31334,31335,720
31335,31336,721
31336,31337,721
31337,31338,721
31338,31339,721
31339,31340,721
31340,31341,721
31341,31342,721
31342,31343,721
31343,31344,722
31344,31345,722
31345,31346,722
31346,31347,722
31347,31348,722
31348,31349,722
31349,31350,722
31350,31351,722
31351,31352,722
31352,31353,723
31353,31354,723
31354,31355,723
31355,31356,723
31356,31357,723
31357,31358,723
31358,31359,723
31359,31360,723
31360,31361,724
31361,31362,724
31362,31363,724
31363,31364,724
31364,31365,724
31365,31366,724
31366,31367,724
31367,31368,724
31368,31369,725
31369,31370,725
31370,31371,725
31371,31372,725
31372,31373,725
31373,31374,725
31374,31375,725
31375,31376,725
31376,31377,725
31377,31378,726
31378,31379,726
31379,31380,726
31380,31381,726
31381,31382,726
31382,31383,726
31383,31384,726
31384,31385,726
31385,31386,727
31386,31387,727
31387,31388,727
31388,31389,727
31389,31390,727
31390,31391,727
31391,31392,727
31392,31393,727
31393,31394,728
31394,31395,728
31395,31396,728
31396,31397,728
31397,31398,728
31398,31399,728
31399,31400,728
31400,31401,728
31401,31402,728
31402,31403,729
31403,31404,729
31404,31405,729
31405,31406,729
31406,31407,729
31407,31408,729
31408,31409,729
31409,31410,729
31410,31411,730
31411,31412,730
31412,31413,730
31413,31414,715
31414,31415,715
31415,31416,715
31416,31417,715
31417,31418,715
31418,31419,715
31419,31420,715
31420,31421,715
31421,31422,716
31422,31423,716
31423,31424,716
31424,31425,716
31425,31426,716
31426,31427,716
31427,31428,716
31428,31429,716
31429,31430,716
31430,31431,717
31431,31432,717
31432,31433,717
31433,31434,717
31434,31435,717
31435,31436,717
31436,31437,717
31437,31438,717
31438,31439,718
31439,31440,718
31440,31441,718
31441,31442,718
31442,31443,718
31443,31444,718
31444,31445,718
31445,31446,718
31446,31447,719
31447,31448,719
31448,31449,719
31449,31450,719
31450,31451,719
31451,31452,719
31452,31453,719
31453,31454,719
31454,31455,719
31455,31456,720
31456,31457,720
31457,31458,720
31458,31459,720
31459,31460,720
31460,31461,720
31461,31462,720
31462,31463,720
31463,31464,721
31464,31465,721
31465,31466,721
31466,31467,721
31467,31468,721
31468,31469,721
31469,31470,721
31470,31471,721
31471,31472,722
31472,31473,722
31473,31474,722
31474,31475,722
31475,31476,722
31476,31477,722
31477,31478,722
31478,31479,722
31479,31480,722
31480,31481,723
31481,31482,723
31482,31483,723
31483,31484,723
31484,31485,723
31485,31486,723
31486,31487,723
31487,31488,723
31488,31489,724
31489,31490,724
31490,31491,724
31491,31492,724
31492,31493,724
31493,31494,724
31494,31495,724
31495,31496,724
31496,31497,725
31497,31498,725
31498,31499,725
31499,31500,725
31500,31501,725
31501,31502,725
31502,31503,725
31503,31504,725
31504,31505,725
31505,31506,726
31506,31507,726
31507,31508,726
31508,31509,726
31509,31510,726
31510,31511,726
31511,31512,726
31512,31513,726
31513,31514,727
31514,31515,727
31515,31516,727
31516,31517,727
31517,31518,727
31518,31519,727
31519,31520,727
31520,31521,727
31521,31522,728
31522,31523,728
31523,31524,728
31524,31525,728
31525,31526,728
31526,31527,728
31527,31528,728
31528,31529,728
31529,31530,728
31530,31531,729
31531,31532,729
31532,31533,729
31533,31534,729
31534,31535,729
31535,31536,729
31536,31537,729
31537,31538,729
31538,31539,730
31539,31540,730
31540,31541,730
31541,31542,779
31542,31543,779
31543,31544,779
31544,31545,779
31545,31546,779
31546,31547,779
31547,31548,779
31548,31549,779
31549,31550,780
31550,31551,780
31551,31552,780
31552,31553,780
31553,31554,780
31554,31555,780
31555,31556,780
31556,31557,780
31557,31558,780
31558,31559,781
31559,31560,781
31560,31561,781
31561,31562,781
31562,31563,781
31563,31564,781
31564,31565,781
31565,31566,781
31566,31567,782
31567,31568,782
31568,31569,782
31569,31570,782
31570,31571,782
31571,31572,782
31572,31573,782
31573,31574,782
31574,31575,783
31575,31576,783
31576,31577,783
31577,31578,783
31578,31579,783
31579,31580,783
31580,31581,783
31581,31582,783
31582,31583,783
31583,31584,784
31584,31585,784
31585,31586,784
31586,31587,784
31587,31588,784
31588,31589,784
31589,31590,784
31590,31591,784
31591,31592,785
31592,31593,785
31593,31594,785
31594,31595,785
31595,31596,785
31596,31597,785
31597,31598,785
31598,31599,785
31599,31600,786
31600,31601,786
31601,31602,786
31602,31603,786
31603,31604,786
31604,31605,786
31605,31606,786
31606,31607,786
31607,31608,786
31608,31609,787
31609,31610,787
31610,31611,787
31611,31612,787
31612,31613,787
31613,31614,787
31614,31615,787
31615,31616,787
31616,31617,788
31617,31618,788
31618,31619,788
31619,31620,788
31620,31621,788
31621,31622,788
31622,31623,788
31623,31624,788
31624,31625,789
31625,31626,789
31626,31627,789
31627,31628,789
31628,31629,789
31629,31630,789
31630,31631,789
31631,31632,789
31632,31633,789
31633,31634,790
31634,31635,790
31635,31636,790
31636,31637,790
31637,31638,790
31638,31639,790
31639,31640,790
31640,31641,790
31641,31642,791
31642,31643,791
31643,31644,791
31644,31645,791
31645,31646,791
31646,31647,791
31647,31648,791
31648,31649,791
31649,31650,792
31650,31651,792
31651,31652,792
31652,31653,792
31653,31654,792
31654,31655,792
31655,31656,792
31656,31657,792
31657,31658,792
31658,31659,793
31659,31660,793
31660,31661,793
31661,31662,793
31662,31663,793
31663,31664,793
31664,31665,793
31665,31666,793
31666,31667,794
31667,31668,794
31668,31669,794
31669,31670,779
31670,31671,779
31671,31672,779
31672,31673,779
31673,31674,779
31674,31675,779
31675,31676,779
31676,31677,779
31677,31678,780
31678,31679,780
31679,31680,780
31680,31681,780
31681,31682,780
31682,31683,780
31683,31684,780
31684,31685,780
31685,31686,780
31686,31687,781
31687,31688,781
31688,31689,781
31689,31690,781
31690,31691,781
31691,31692,781
31692,31693,781
31693,31694,781
31694,31695,782
31695,31696,782
31696,31697,782
31697,31698,782
31698,31699,782
31699,31700,782
31700,31701,782
31701,31702,782
31702,31703,783
31703,31704,783
31704,31705,783
31705,31706,783
31706,31707,783
31707,31708,783
31708,31709,783
31709,31710,783
31710,31711,783
31711,31712,784
31712,31713,784
31713,31714,784
31714,31715,784
31715,31716,784
31716,31717,784
31717,31718,784
31718,31719,784
31719,31720,785
31720,31721,785
31721,31722,785
31722,31723,785
31723,31724,785
31724,31725,785
31725,31726,785
31726,31727,785
31727,31728,786
31728,31729,786
31729,31730,786
31730,31731,786
31731,31732,786
31732,31733,786
31733,31734,786
31734,31735,786
31735,31736,786
31736,31737,787
31737,31738,787
31738,31739,787
31739,31740,787
31740,31741,787
31741,31742,787
31742,31743,787
31743,31744,787
31744,31745,788
31745,31746,788
31746,31747,788
31747,31748,788
31748,31749,788
31749,31750,788
31750,31751,788
31751,31752,788
31752,31753,789
31753,31754,789
31754,31755,789
31755,31756,789
31756,31757,789
31757,31758,789
31758,31759,789
31759,31760,789
31760,31761,789
31761,31762,790
31762,31763,790
31763,31764,790
31764,31765,790
31765,31766,790
31766,31767,790
31767,31768,790
31768,31769,790
31769,31770,791
31770,31771,791
31771,31772,791
31772,31773,791
31773,31774,791
31774,31775,791
31775,31776,791
31776,31777,791
31777,31778,792
31778,31779,792
31779,31780,792
31780,31781,792
31781,31782,792
31782,31783,792
31783,31784,792
31784,31785,792
31785,31786,792
31786,31787,793
31787,31788,793
31788,31789,793
31789,31790,793
31790,31791,793
31791,31792,793
31792,31793,793
31793,31794,793
31794,31795,794
31795,31796,794
31796,31797,794
31797,31798,779
31798,31799,779
31799,31800,779
31800,31801,779
31801,31802,779
31802,31803,779
31803,31804,779
31804,31805,779
31805,31806,780
31806,31807,780
31807,31808,780
31808,31809,780
31809,31810,780
31810,31811,780
31811,31812,780
31812,31813,780
31813,31814,780
31814,31815,781
31815,31816,781
31816,31817,781
31817,31818,781
31818,31819,781
31819,31820,781
31820,31821,781
31821,31822,781
31822,31823,782
31823,31824,782
31824,31825,782
31825,31826,782
31826,31827,782
31827,31828,782
31828,31829,782
31829,31830,782
31830,31831,783
31831,31832,783
31832,31833,783
31833,31834,783
31834,31835,783
31835,31836,783
31836,31837,783
31837,31838,783
31838,31839,783
31839,31840,784
31840,31841,784
31841,31842,784
31842,31843,784
31843,31844,784
31844,31845,784
31845,31846,784
31846,31847,784
31847,31848,785
31848,31849,785
31849,31850,785
31850,31851,785
31851,31852,785
31852,31853,785
31853,31854,785
31854,31855,785
31855,31856,786
31856,31857,786
31857,31858,786
31858,31859,786
31859,31860,786
31860,31861,786
31861,31862,786
31862,31863,786
31863,31864,786
31864,31865,787
31865,31866,787
31866,31867,787
31867,31868,787
31868,31869,787
31869,31870,787
31870,31871,787
31871,31872,787
31872,31873,788
31873,31874,788
31874,31875,788
31875,31876,788
31876,31877,788
31877,31878,788
31878,31879,788
31879,31880,788
31880,31881,789
31881,31882,789
31882,31883,789
31883,31884,789
31884,31885,789
31885,31886,789
31886,31887,789
31887,31888,789
31888,31889,789
31889,31890,790
31890,31891,790
31891,31892,790
31892,31893,790
31893,31894,790
31894,31895,790
31895,31896,790
31896,31897,790
31897,31898,791
31898,31899,791
31899,31900,791
31900,31901,791
31901,31902,791
31902,31903,791
31903,31904,791
31904,31905,791
31905,31906,792
31906,31907,792
31907,31908,792
31908,31909,792
31909,31910,792
31910,31911,792
31911,31912,792
31912,31913,792
31913,31914,792
31914,31915,793
31915,31916,793
31916,31917,793
31917,31918,793
31918,31919,793
31919,31920,793
31920,31921,793
31921,31922,793
31922,31923,794
31923,31924,794
31924,31925,794
31925,31926,779
31926,31927,779
31927,31928,779
31928,31929,779
31929,31930,779
31930,31931,779
31931,31932,779
31932,31933,779
31933,31934,780
31934,31935,780
31935,31936,780
31936,31937,780
31937,31938,780
31938,31939,780
31939,31940,780
31940,31941,780
31941,31942,780
31942,31943,781
31943,31944,781
31944,31945,781
31945,31946,781
31946,31947,781
31947,31948,781
31948,31949,781
31949,31950,781
31950,31951,782
31951,31952,782
31952,31953,782
31953,31954,782
31954,31955,782
31955,31956,782
31956,31957,782
31957,31958,782
31958,31959,783
31959,31960,783
31960,31961,783
31961,31962,783
31962,31963,783
31963,31964,783
31964,31965,783
31965,31966,783
31966,31967,783
31967,31968,784
31968,31969,784
31969,31970,784
31970,31971,784
31971,31972,784
31972,31973,784
31973,31974,784
31974,31975,784
31975,31976,785
31976,31977,785
31977,31978,785
31978,31979,785
31979,31980,785
31980,31981,785
31981,31982,785
31982,31983,785
31983,31984,786
31984,31985,786
31985,31986,786
31986,31987,786
31987,31988,786
31988,31989,786
31989,31990,786
31990,31991,786
31991,31992,786
31992,31993,787
31993,31994,787
31994,31995,787
31995,31996,787
31996,31997,787
31997,31998,787
31998,31999,787
31999,32000,787
32000,32001,788
32001,32002,788
32002,32003,788
32003,32004,788
32004,32005,788
32005,32006,788
32006,32007,788
32007,32008,788
32008,32009,789
32009,32010,789
32010,32011,789
32011,32012,789
32012,32013,789
32013,32014,789
32014,32015,789
32015,32016,789
32016,32017,789
32017,32018,790
32018,32019,790
32019,32020,790
32020,32021,790
32021,32022,790
32022,32023,790
32023,32024,790
32024,32025,790
32025,32026,791
32026,32027,791
32027,32028,791
32028,32029,791
32029,32030,791
32030,32031,791
32031,32032,791
32032,32033,791
32033,32034,792
32034,32035,792
32035,32036,792
32036,32037,792
32037,32038,792
32038,32039,792
32039,32040,792
32040,32041,792
32041,32042,792
32042,32043,793
32043,32044,793
32044,32045,793
32045,32046,793
32046,32047,793
32047,32048,793
32048,32049,793
32049,32050,793
32050,32051,794
32051,32052,794
32052,32053,794
32053,32054,779
32054,32055,779
32055,32056,779
32056,32057,779
32057,32058,779
32058,32059,779
32059,32060,779
32060,32061,779
32061,32062,780
32062,32063,780
32063,32064,780
32064,32065,780
32065,32066,780
32066,32067,780
32067,32068,780
32068,32069,780
32069,32070,780
32070,32071,781
32071,32072,781
32072,32073,781
32073,32074,781
32074,32075,781
32075,32076,781
32076,32077,781
32077,32078,781
32078,32079,782
32079,32080,782
32080,32081,782
32081,32082,782
32082,32083,782
32083,32084,782
32084,32085,782
32085,32086,782
32086,32087,783
32087,32088,783
32088,32089,783
32089,32090,783
32090,32091,783
32091,32092,783
32092,32093,783
32093,32094,783
32094,32095,783
32095,32096,784
32096,32097,784
32097,32098,784
32098,32099,784
32099,32100,784
32100,32101,784
32101,32102,784
32102,32103,784
32103,32104,785
32104,32105,785
32105,32106,785
32106,32107,785
32107,32108,785
32108,32109,785
32109,32110,785
32110,32111,785
32111,32112,786
32112,32113,786
32113,32114,786
32114,32115,786
32115,32116,786
32116,32117,786
32117,32118,786
32118,32119,786
32119,32120,786
32120,32121,787
32121,32122,787
32122,32123,787
32123,32124,787
32124,32125,787
32125,32126,787
32126,32127,787
32127,32128,787
32128,32129,788
32129,32130,788
32130,32131,788
32131,32132,788
32132,32133,788
32133,32134,788
32134,32135,788
32135,32136,788
32136,32137,789
32137,32138,789
32138,32139,789
32139,32140,789
32140,32141,789
32141,32142,789
32142,32143,789
32143,32144,789
32144,32145,789
32145,32146,790
32146,32147,790
32147,32148,790
32148,32149,790
32149,32150,790
32150,32151,790
32151,32152,790
32152,32153,790
32153,32154,791
32154,32155,791
32155,32156,791
32156,32157,791
32157,32158,791
32158,32159,791
32159,32160,791
32160,32161,791
32161,32162,792
32162,32163,792
32163,32164,792
32164,32165,792
32165,32166,792
32166,32167,792
32167,32168,792
32168,32169,792
32169,32170,792
32170,32171,793
32171,32172,793
32172,32173,793
32173,32174,793
32174,32175,793
32175,32176,793
32176,32177,793
32177,32178,793
32178,32179,794
32179,32180,794
32180,32181,794
32181,32182,779
32182,32183,779
32183,32184,779
32184,32185,779
32185,32186,779
32186,32187,779
32187,32188,779
32188,32189,779
32189,32190,780
32190,32191,780
32191,32192,780
32192,32193,780
32193,32194,780
32194,32195,780
32195,32196,780
32196,32197,780
32197,32198,780
32198,32199,781
32199,32200,781
32200,32201,781
32201,32202,781
32202,32203,781
32203,32204,781
32204,32205,781
32205,32206,781
32206,32207,782
32207,32208,782
32208,32209,782
32209,32210,782
32210,32211,782
32211,32212,782
32212,32213,782
32213,32214,782
32214,32215,783
32215,32216,783
32216,32217,783
32217,32218,783
32218,32219,783
32219,32220,783
32220,32221,783
32221,32222,783
32222,32223,783
32223,32224,784
32224,32225,784
32225,32226,784
32226,32227,784
32227,32228,784
32228,32229,784
32229,32230,784
32230,32231,784
32231,32232,785
32232,32233,785
32233,32234,785
32234,32235,785
32235,32236,785
32236,32237,785
32237,32238,785
32238,32239,785
32239,32240,786
32240,32241,786
32241,32242,786
32242,32243,786
32243,32244,786
32244,32245,786
32245,32246,786
32246,32247,786
32247,32248,786
32248,32249,787
32249,32250,787
32250,32251,787
32251,32252,787
32252,32253,787
32253,32254,787
32254,32255,787
32255,32256,787
32256,32257,788
32257,32258,788
32258,32259,788
32259,32260,788
32260,32261,788
32261,32262,788
32262,32263,788
32263,32264,788
32264,32265,789
32265,32266,789
32266,32267,789
32267,32268,789
32268,32269,789
32269,32270,789
32270,32271,789
32271,32272,789
32272,32273,789
32273,32274,790
32274,32275,790
32275,32276,790
32276,32277,790
32277,32278,790
32278,32279,790
32279,32280,790
32280,32281,790
32281,32282,791
32282,32283,791
32283,32284,791
32284,32285,791
32285,32286,791
32286,32287,791
32287,32288,791
32288,32289,791
32289,32290,792
32290,32291,792
32291,32292,792
32292,32293,792
32293,32294,792
32294,32295,792
32295,32296,792
32296,32297,792
32297,32298,792
32298,32299,793
32299,32300,793
32300,32301,793
32301,32302,793
32302,32303,793
32303,32304,793
32304,32305,793
32305,32306,793
32306,32307,794
32307,32308,794
32308,32309,794
32309,32310,779
32310,32311,779
32311,32312,779
32312,32313,779
32313,32314,779
32314,32315,779
32315,32316,779
32316,32317,779
32317,32318,780
32318,32319,780
32319,32320,780
32320,32321,780
32321,32322,780
32322,32323,780
32323,32324,780
32324,32325,780
32325,32326,780
32326,32327,781
32327,32328,781
32328,32329,781
32329,32330,781
32330,32331,781
32331,32332,781
32332,32333,781
32333,32334,781
32334,32335,782
32335,32336,782
32336,32337,782
32337,32338,782
32338,32339,782
32339,32340,782
32340,32341,782
32341,32342,782
32342,32343,783
32343,32344,783
32344,32345,783
32345,32346,783
32346,32347,783
32347,32348,783
32348,32349,783
32349,32350,783
32350,32351,783
32351,32352,784
32352,32353,784
32353,32354,784
32354,32355,784
32355,32356,784
32356,32357,784
32357,32358,784
32358,32359,784
32359,32360,785
32360,32361,785
32361,32362,785
32362,32363,785
32363,32364,785
32364,32365,785
32365,32366,785
32366,32367,785
32367,32368,786
32368,32369,786
32369,32370,786
32370,32371,786
32371,32372,786
32372,32373,786
32373,32374,786
32374,32375,786
32375,32376,786
32376,32377,787
32377,32378,787
32378,32379,787
32379,32380,787
32380,32381,787
32381,32382,787
32382,32383,787
32383,32384,787
32384,32385,788
32385,32386,788
32386,32387,788
32387,32388,788
32388,32389,788
32389,32390,788
32390,32391,788
32391,32392,788
32392,32393,789
32393,32394,789
32394,32395,789
32395,32396,789
32396,32397,789
32397,32398,789
32398,32399,789
32399,32400,789
32400,32401,789
32401,32402,790
32402,32403,790
32403,32404,790
32404,32405,790
32405,32406,790
32406,32407,790
32407,32408,790
32408,32409,790
32409,32410,791
32410,32411,791
32411,32412,791
32412,32413,791
32413,32414,791
32414,32415,791
32415,32416,791
32416,32417,791
32417,32418,792
32418,32419,792
32419,32420,792
32420,32421,792
32421,32422,792
32422,32423,792
32423,32424,792
32424,32425,792
32425,32426,792
32426,32427,793
32427,32428,793
32428,32429,793
32429,32430,793
32430,32431,793
32431,32432,793
32432,32433,793
32433,32434,793
32434,32435,794
32435,32436,794
32436,32437,794
32437,32438,779
32438,32439,779
32439,32440,779
32440,32441,779
32441,32442,779
32442,32443,779
32443,32444,779
32444,32445,779
32445,32446,780
32446,32447,780
32447,32448,780
32448,32449,780
32449,32450,780
32450,32451,780
32451,32452,780
32452,32453,780
32453,32454,780
32454,32455,781
32455,32456,781
32456,32457,781
32457,32458,781
32458,32459,781
32459,32460,781
32460,32461,781
32461,32462,781
32462,32463,782
32463,32464,782
32464,32465,782
32465,32466,782
32466,32467,782
32467,32468,782
32468,32469,782
32469,32470,782
32470,32471,783
32471,32472,783
32472,32473,783
32473,32474,783
32474,32475,783
32475,32476,783
32476,32477,783
32477,32478,783
32478,32479,783
32479,32480,784
32480,32481,784
32481,32482,784
32482,32483,784
32483,32484,784
32484,32485,784
32485,32486,784
32486,32487,784
32487,32488,785
32488,32489,785
32489,32490,785
32490,32491,785
32491,32492,785
32492,32493,785
32493,32494,785
32494,32495,785
32495,32496,786
32496,32497,786
32497,32498,786
32498,32499,786
32499,32500,786
32500,32501,786
32501,32502,786
32502,32503,786
32503,32504,786
32504,32505,787
32505,32506,787
32506,32507,787
32507,32508,787
32508,32509,787
32509,32510,787
32510,32511,787
32511,32512,787
32512,32513,788
32513,32514,788
32514,32515,788
32515,32516,788
32516,32517,788
32517,32518,788
32518,32519,788
32519,32520,788
32520,32521,789
32521,32522,789
32522,32523,789
32523,32524,789
32524,32525,789
32525,32526,789
32526,32527,789
32527,32528,789
32528,32529,789
32529,32530,790
32530,32531,790
32531,32532,790
32532,32533,790
32533,32534,790
32534,32535,790
32535,32536,790
32536,32537,790
32537,32538,791
32538,32539,791
32539,32540,791
32540,32541,791
32541,32542,791
32542,32543,791
32543,32544,791
32544,32545,791
32545,32546,792
32546,32547,792
32547,32548,792
32548,32549,792
32549,32550,792
32550,32551,792
32551,32552,792
32552,32553,792
32553,32554,792
32554,32555,793
32555,32556,793
32556,32557,793
32557,32558,793
32558,32559,793
32559,32560,793
32560,32561,793
32561,32562,793
32562,32563,794
32563,32564,794
32564,32565,794
32565,32566,845
32566,32567,845
32567,32568,845
32568,32569,845
32569,32570,845
32570,32571,845
32571,32572,845
32572,32573,845
32573,32574,846
32574,32575,846
32575,32576,846
32576,32577,846
32577,32578,846
32578,32579,846
32579,32580,846
32580,32581,846
32581,32582,846
32582,32583,847
32583,32584,847
32584,32585,847
32585,32586,847
32586,32587,847
32587,32588,847
32588,32589,847
32589,32590,847
32590,32591,848
32591,32592,848
32592,32593,848
32593,32594,848
32594,32595,848
32595,32596,848
32596,32597,848
32597,32598,848
32598,32599,849
32599,32600,849
32600,32601,849
32601,32602,849
32602,32603,849
32603,32604,849
32604,32605,849
32605,32606,849
32606,32607,849
32607,32608,850
32608,32609,850
32609,32610,850
32610,32611,850
32611,32612,850
32612,32613,850
32613,32614,850
32614,32615,850
32615,32616,851
32616,32617,851
32617,32618,851
32618,32619,851
32619,32620,851
32620,32621,851
32621,32622,851
32622,32623,851
32623,32624,852
32624,32625,852
32625,32626,852
32626,32627,852
32627,32628,852
32628,32629,852
32629,32630,852
32630,32631,852
32631,32632,852
32632,32633,853
32633,32634,853
32634,32635,853
32635,32636,853
32636,32637,853
32637,32638,853
32638,32639,853
32639,32640,853
32640,32641,854
32641,32642,854
32642,32643,854
32643,32644,854
32644,32645,854
32645,32646,854
32646,32647,854
32647,32648,854
32648,32649,855
32649,32650,855
32650,32651,855
32651,32652,855
32652,32653,855
32653,32654,855
32654,32655,855
32655,32656,855
32656,32657,855
