,Unnamed: 0,pointid,nlcd_val
15923,15923,15924,71
15924,15924,15925,71
15925,15925,15926,71
15926,15926,15927,71
15927,15927,15928,71
15928,15928,15929,71
15929,15929,15930,71
15930,15930,15931,71
15931,15931,15932,71
15932,15932,15933,71
15933,15933,15934,71
15934,15934,15935,71
15935,15935,15936,71
15936,15936,15937,71
15937,15937,15938,71
15938,15938,15939,71
15939,15939,15940,71
15940,15940,15941,71
15941,15941,15942,71
15942,15942,15943,71
15943,15943,15944,71
15944,15944,15945,71
15945,15945,15946,71
15946,15946,15947,71
15947,15947,15948,71
15948,15948,15949,71
15949,15949,15950,71
15950,15950,15951,71
15951,15951,15952,71
15952,15952,15953,71
15953,15953,15954,71
15954,15954,15955,71
15955,15955,15956,71
15956,15956,15957,71
15957,15957,15958,71
15958,15958,15959,71
15959,15959,15960,71
15960,15960,15961,71
15961,15961,15962,71
15962,15962,15963,71
15963,15963,15964,71
15964,15964,15965,71
15965,15965,15966,71
15966,15966,15967,71
15967,15967,15968,71
15968,15968,15969,71
15969,15969,15970,71
15970,15970,15971,71
15971,15971,15972,71
15972,15972,15973,71
15973,15973,15974,71
15974,15974,15975,71
15975,15975,15976,71
15976,15976,15977,71
15977,15977,15978,71
15978,15978,15979,71
15979,15979,15980,71
15980,15980,15981,71
15981,15981,15982,71
15982,15982,15983,71
15983,15983,15984,71
15984,15984,15985,71
15985,15985,15986,71
15986,15986,15987,71
15987,15987,15988,71
15988,15988,15989,71
15989,15989,15990,71
15990,15990,15991,71
15991,15991,15992,71
15992,15992,15993,71
15993,15993,15994,71
15994,15994,15995,71
15995,15995,15996,71
15996,15996,15997,71
15997,15997,15998,71
15998,15998,15999,71
15999,15999,16000,71
16000,16000,16001,71
16001,16001,16002,71
16002,16002,16003,71
16003,16003,16004,71
16004,16004,16005,71
16005,16005,16006,71
16006,16006,16007,71
16007,16007,16008,71
16008,16008,16009,71
16009,16009,16010,71
16010,16010,16011,71
16011,16011,16012,71
16012,16012,16013,71
16013,16013,16014,71
16014,16014,16015,71
16015,16015,16016,71
16016,16016,16017,71
16017,16017,16018,71
16018,16018,16019,71
16019,16019,16020,71
16020,16020,16021,71
16021,16021,16022,71
16022,16022,16023,71
16023,16023,16024,71
16024,16024,16025,71
16025,16025,16026,71
16026,16026,16027,71
16027,16027,16028,71
16028,16028,16029,71
16029,16029,16030,71
16030,16030,16031,71
16031,16031,16032,71
16032,16032,16033,71
16033,16033,16034,71
16034,16034,16035,71
16035,16035,16036,71
16036,16036,16037,71
16037,16037,16038,71
16038,16038,16039,71
16039,16039,16040,71
16040,16040,16041,71
16041,16041,16042,71
16042,16042,16043,71
16043,16043,16044,71
16044,16044,16045,71
16045,16045,16046,71
16046,16046,16047,71
16047,16047,16048,71
16048,16048,16049,71
16049,16049,16050,71
16050,16050,16051,71
16051,16051,16052,71
16052,16052,16053,71
16053,16053,16054,71
16054,16054,16055,71
16055,16055,16056,71
16056,16056,16057,71
16057,16057,16058,71
16058,16058,16059,71
16059,16059,16060,71
16060,16060,16061,71
16061,16061,16062,71
16062,16062,16063,71
16063,16063,16064,71
16064,16064,16065,71
16065,16065,16066,71
16066,16066,16067,71
16067,16067,16068,71
16068,16068,16069,71
16069,16069,16070,71
16070,16070,16071,71
16071,16071,16072,71
16072,16072,16073,71
16073,16073,16074,71
16074,16074,16075,71
16075,16075,16076,71
16076,16076,16077,71
16077,16077,16078,71
16078,16078,16079,71
16079,16079,16080,71
16080,16080,16081,71
16081,16081,16082,71
16082,16082,16083,71
16083,16083,16084,71
16084,16084,16085,71
16085,16085,16086,71
16086,16086,16087,71
16087,16087,16088,71
16088,16088,16089,71
16089,16089,16090,71
16090,16090,16091,71
16091,16091,16092,71
16092,16092,16093,71
16093,16093,16094,71
16094,16094,16095,71
16095,16095,16096,71
16096,16096,16097,71
16097,16097,16098,71
16098,16098,16099,71
16099,16099,16100,71
16100,16100,16101,71
16101,16101,16102,71
16102,16102,16103,71
16103,16103,16104,71
16104,16104,16105,71
16105,16105,16106,71
16106,16106,16107,71
16107,16107,16108,71
16108,16108,16109,71
16109,16109,16110,71
16110,16110,16111,71
16111,16111,16112,71
16112,16112,16113,71
16113,16113,16114,71
16114,16114,16115,71
16115,16115,16116,71
16116,16116,16117,71
16117,16117,16118,71
16118,16118,16119,71
16119,16119,16120,71
16120,16120,16121,71
16121,16121,16122,71
16122,16122,16123,71
16123,16123,16124,71
16124,16124,16125,71
16125,16125,16126,71
16126,16126,16127,71
16127,16127,16128,71
16128,16128,16129,71
16129,16129,16130,71
16130,16130,16131,71
16131,16131,16132,71
16132,16132,16133,71
16133,16133,16134,71
16134,16134,16135,71
16135,16135,16136,71
16136,16136,16137,71
16137,16137,16138,71
16138,16138,16139,71
16139,16139,16140,71
16140,16140,16141,71
16141,16141,16142,71
16142,16142,16143,71
16143,16143,16144,71
16144,16144,16145,71
16145,16145,16146,71
16146,16146,16147,71
16147,16147,16148,71
16148,16148,16149,71
16149,16149,16150,71
16150,16150,16151,71
16151,16151,16152,71
16152,16152,16153,71
16153,16153,16154,71
16154,16154,16155,71
16155,16155,16156,71
16156,16156,16157,71
16157,16157,16158,71
16158,16158,16159,71
16159,16159,16160,71
16160,16160,16161,71
16161,16161,16162,71
16162,16162,16163,71
16163,16163,16164,71
16164,16164,16165,71
16165,16165,16166,71
16166,16166,16167,71
16167,16167,16168,71
16168,16168,16169,71
16169,16169,16170,71
16170,16170,16171,71
16171,16171,16172,71
16172,16172,16173,71
16173,16173,16174,71
16174,16174,16175,71
16175,16175,16176,71
16176,16176,16177,71
16177,16177,16178,71
16178,16178,16179,71
16179,16179,16180,71
16180,16180,16181,71
16181,16181,16182,71
16182,16182,16183,71
16183,16183,16184,71
16184,16184,16185,71
16185,16185,16186,71
16186,16186,16187,71
16187,16187,16188,71
16188,16188,16189,71
16189,16189,16190,71
16190,16190,16191,71
16191,16191,16192,71
16192,16192,16193,71
16193,16193,16194,71
16194,16194,16195,71
16195,16195,16196,71
16196,16196,16197,71
16197,16197,16198,71
16198,16198,16199,71
16199,16199,16200,71
16200,16200,16201,71
16201,16201,16202,71
16202,16202,16203,71
16203,16203,16204,71
16204,16204,16205,71
16205,16205,16206,71
16206,16206,16207,71
16207,16207,16208,71
16208,16208,16209,71
16209,16209,16210,71
16210,16210,16211,71
16211,16211,16212,71
16212,16212,16213,71
16213,16213,16214,71
16214,16214,16215,71
16215,16215,16216,71
16216,16216,16217,71
16217,16217,16218,71
16218,16218,16219,71
16219,16219,16220,71
16220,16220,16221,71
16221,16221,16222,71
16222,16222,16223,71
16223,16223,16224,71
16224,16224,16225,71
16225,16225,16226,71
16226,16226,16227,71
16227,16227,16228,71
16228,16228,16229,71
16229,16229,16230,71
16230,16230,16231,71
16231,16231,16232,71
16232,16232,16233,71
16233,16233,16234,71
16234,16234,16235,71
16235,16235,16236,71
16236,16236,16237,71
16237,16237,16238,71
16238,16238,16239,71
16239,16239,16240,71
16240,16240,16241,71
16241,16241,16242,71
16242,16242,16243,71
16243,16243,16244,71
16244,16244,16245,71
16245,16245,16246,71
16246,16246,16247,71
16247,16247,16248,71
16248,16248,16249,71
16249,16249,16250,71
16250,16250,16251,71
16251,16251,16252,71
16252,16252,16253,71
16253,16253,16254,71
16254,16254,16255,71
16255,16255,16256,71
16256,16256,16257,71
16257,16257,16258,71
16258,16258,16259,71
16259,16259,16260,71
16260,16260,16261,71
16261,16261,16262,71
16262,16262,16263,71
16263,16263,16264,71
16264,16264,16265,71
16265,16265,16266,71
16266,16266,16267,71
16267,16267,16268,71
16268,16268,16269,71
16269,16269,16270,71
16270,16270,16271,71
16271,16271,16272,71
16272,16272,16273,71
16273,16273,16274,71
16274,16274,16275,71
16275,16275,16276,71
16276,16276,16277,71
16277,16277,16278,71
16278,16278,16279,71
16279,16279,16280,71
16280,16280,16281,71
16281,16281,16282,71
16282,16282,16283,71
16283,16283,16284,71
16284,16284,16285,71
16285,16285,16286,71
16286,16286,16287,71
16287,16287,16288,71
16288,16288,16289,71
16289,16289,16290,71
16290,16290,16291,71
16291,16291,16292,71
16292,16292,16293,71
16293,16293,16294,71
16294,16294,16295,71
16295,16295,16296,71
16296,16296,16297,71
16297,16297,16298,71
16298,16298,16299,71
16299,16299,16300,71
16300,16300,16301,71
16301,16301,16302,71
16302,16302,16303,71
16303,16303,16304,71
16304,16304,16305,71
16305,16305,16306,71
16306,16306,16307,71
16307,16307,16308,71
16308,16308,16309,71
16309,16309,16310,71
16310,16310,16311,71
16311,16311,16312,71
16312,16312,16313,71
16313,16313,16314,71
16314,16314,16315,71
16315,16315,16316,71
16316,16316,16317,71
16317,16317,16318,71
16318,16318,16319,71
16319,16319,16320,71
16320,16320,16321,71
16321,16321,16322,71
16322,16322,16323,71
16323,16323,16324,71
16324,16324,16325,71
16325,16325,16326,71
16326,16326,16327,71
16327,16327,16328,71
16328,16328,16329,71
16329,16329,16330,71
16330,16330,16331,71
16331,16331,16332,71
16332,16332,16333,71
16333,16333,16334,71
16334,16334,16335,71
16335,16335,16336,71
16336,16336,16337,71
16337,16337,16338,71
16338,16338,16339,71
16339,16339,16340,71
16340,16340,16341,71
16341,16341,16342,71
16342,16342,16343,71
16343,16343,16344,71
16344,16344,16345,71
16345,16345,16346,71
16346,16346,16347,71
16347,16347,16348,71
16348,16348,16349,71
16349,16349,16350,71
16350,16350,16351,71
16351,16351,16352,71
16352,16352,16353,71
16353,16353,16354,71
16354,16354,16355,71
16355,16355,16356,71
16356,16356,16357,71
16357,16357,16358,71
16358,16358,16359,71
16359,16359,16360,71
16360,16360,16361,71
16361,16361,16362,71
16362,16362,16363,71
16363,16363,16364,71
16364,16364,16365,71
16365,16365,16366,71
16366,16366,16367,71
16367,16367,16368,71
16368,16368,16369,71
16369,16369,16370,71
16370,16370,16371,71
16371,16371,16372,71
16372,16372,16373,71
16373,16373,16374,71
16374,16374,16375,71
16375,16375,16376,71
16376,16376,16377,71
16377,16377,16378,71
16378,16378,16379,71
16379,16379,16380,71
16380,16380,16381,71
16381,16381,16382,71
16382,16382,16383,71
16383,16383,16384,71
16384,16384,16385,71
16385,16385,16386,71
16386,16386,16387,71
16387,16387,16388,71
16388,16388,16389,71
16389,16389,16390,71
16390,16390,16391,71
16391,16391,16392,71
16392,16392,16393,71
16393,16393,16394,71
16394,16394,16395,71
16395,16395,16396,71
16396,16396,16397,71
16397,16397,16398,71
16398,16398,16399,71
16399,16399,16400,71
16400,16400,16401,71
16401,16401,16402,71
16402,16402,16403,71
16403,16403,16404,71
16404,16404,16405,71
16405,16405,16406,71
16406,16406,16407,71
16407,16407,16408,71
16408,16408,16409,71
16409,16409,16410,71
16410,16410,16411,71
16411,16411,16412,71
16412,16412,16413,71
16413,16413,16414,71
16414,16414,16415,71
16415,16415,16416,71
16416,16416,16417,71
16417,16417,16418,71
16418,16418,16419,71
16419,16419,16420,71
16420,16420,16421,71
16421,16421,16422,71
16422,16422,16423,71
16423,16423,16424,71
16424,16424,16425,71
16425,16425,16426,71
16426,16426,16427,71
16427,16427,16428,71
16428,16428,16429,71
16429,16429,16430,71
16430,16430,16431,71
16431,16431,16432,71
16432,16432,16433,71
16433,16433,16434,71
16434,16434,16435,71
16435,16435,16436,71
16436,16436,16437,71
16437,16437,16438,71
16438,16438,16439,71
16439,16439,16440,71
16440,16440,16441,71
16441,16441,16442,71
16442,16442,16443,71
16443,16443,16444,71
16444,16444,16445,71
16445,16445,16446,71
16446,16446,16447,71
16447,16447,16448,71
16448,16448,16449,71
16449,16449,16450,71
16450,16450,16451,71
16451,16451,16452,71
16452,16452,16453,71
16453,16453,16454,71
16454,16454,16455,71
16455,16455,16456,71
16456,16456,16457,71
16457,16457,16458,71
16458,16458,16459,71
16459,16459,16460,71
16460,16460,16461,71
16461,16461,16462,71
16462,16462,16463,71
16463,16463,16464,71
16464,16464,16465,71
16465,16465,16466,71
16466,16466,16467,71
16467,16467,16468,71
16468,16468,16469,71
16469,16469,16470,71
16470,16470,16471,71
16471,16471,16472,71
16472,16472,16473,71
16473,16473,16474,71
16474,16474,16475,71
16475,16475,16476,71
16476,16476,16477,71
16477,16477,16478,71
16478,16478,16479,71
16479,16479,16480,71
16480,16480,16481,71
16481,16481,16482,71
16482,16482,16483,71
16483,16483,16484,71
16484,16484,16485,71
16485,16485,16486,71
16486,16486,16487,71
16487,16487,16488,71
16488,16488,16489,71
16489,16489,16490,71
16490,16490,16491,71
16491,16491,16492,71
16492,16492,16493,71
16493,16493,16494,71
16494,16494,16495,71
16495,16495,16496,71
16496,16496,16497,71
16497,16497,16498,71
16498,16498,16499,71
16499,16499,16500,71
16500,16500,16501,71
16501,16501,16502,71
16502,16502,16503,71
16503,16503,16504,71
16504,16504,16505,71
16505,16505,16506,71
16506,16506,16507,71
16507,16507,16508,71
16508,16508,16509,71
16509,16509,16510,71
16510,16510,16511,71
16511,16511,16512,71
16512,16512,16513,71
16513,16513,16514,71
16514,16514,16515,71
16515,16515,16516,71
16516,16516,16517,71
16517,16517,16518,71
16518,16518,16519,71
16519,16519,16520,71
16520,16520,16521,71
16521,16521,16522,71
16522,16522,16523,71
16523,16523,16524,71
16524,16524,16525,71
16525,16525,16526,71
16526,16526,16527,71
16527,16527,16528,71
16528,16528,16529,71
16529,16529,16530,71
16530,16530,16531,71
16531,16531,16532,71
16532,16532,16533,71
16533,16533,16534,71
16534,16534,16535,71
16535,16535,16536,71
16536,16536,16537,71
16537,16537,16538,71
16538,16538,16539,71
16539,16539,16540,71
16540,16540,16541,71
16541,16541,16542,71
16542,16542,16543,71
16543,16543,16544,71
16544,16544,16545,71
16545,16545,16546,71
16546,16546,16547,71
16547,16547,16548,71
16548,16548,16549,71
16549,16549,16550,71
16550,16550,16551,71
16551,16551,16552,71
16552,16552,16553,71
16553,16553,16554,71
16554,16554,16555,71
16555,16555,16556,71
16556,16556,16557,71
16557,16557,16558,71
16558,16558,16559,71
16559,16559,16560,71
16560,16560,16561,71
16561,16561,16562,71
16562,16562,16563,71
16563,16563,16564,71
16564,16564,16565,71
16565,16565,16566,71
16566,16566,16567,71
16567,16567,16568,71
16568,16568,16569,71
16569,16569,16570,71
16570,16570,16571,71
16571,16571,16572,71
16572,16572,16573,71
16573,16573,16574,71
16574,16574,16575,71
16575,16575,16576,71
16576,16576,16577,71
16577,16577,16578,71
16578,16578,16579,71
16579,16579,16580,71
16580,16580,16581,71
16581,16581,16582,71
16582,16582,16583,71
16583,16583,16584,71
16584,16584,16585,71
16585,16585,16586,71
16586,16586,16587,71
16587,16587,16588,71
16588,16588,16589,71
16589,16589,16590,71
16590,16590,16591,71
16591,16591,16592,71
16592,16592,16593,71
16593,16593,16594,71
16594,16594,16595,71
16595,16595,16596,71
16596,16596,16597,71
16597,16597,16598,71
16598,16598,16599,71
16599,16599,16600,71
16600,16600,16601,71
16601,16601,16602,71
16602,16602,16603,71
16603,16603,16604,71
16604,16604,16605,71
16605,16605,16606,71
16606,16606,16607,71
16607,16607,16608,71
16608,16608,16609,71
16609,16609,16610,71
16610,16610,16611,71
16611,16611,16612,71
16612,16612,16613,71
16613,16613,16614,71
16614,16614,16615,71
16615,16615,16616,71
16616,16616,16617,71
16617,16617,16618,71
16618,16618,16619,71
16619,16619,16620,71
16620,16620,16621,71
16621,16621,16622,71
16622,16622,16623,71
16623,16623,16624,71
16624,16624,16625,71
16625,16625,16626,71
16626,16626,16627,71
16627,16627,16628,71
16628,16628,16629,71
16629,16629,16630,71
16630,16630,16631,71
16631,16631,16632,71
16632,16632,16633,71
16633,16633,16634,71
16634,16634,16635,71
16635,16635,16636,71
16636,16636,16637,71
16637,16637,16638,71
16638,16638,16639,71
16639,16639,16640,71
16640,16640,16641,71
16641,16641,16642,71
16642,16642,16643,71
16643,16643,16644,71
16644,16644,16645,71
16645,16645,16646,71
16646,16646,16647,71
16647,16647,16648,71
16648,16648,16649,71
16649,16649,16650,71
16650,16650,16651,71
16651,16651,16652,71
16652,16652,16653,71
16653,16653,16654,71
16654,16654,16655,71
16655,16655,16656,71
16656,16656,16657,71
16657,16657,16658,71
16658,16658,16659,71
16659,16659,16660,71
16660,16660,16661,71
16661,16661,16662,71
16662,16662,16663,71
16663,16663,16664,71
16664,16664,16665,71
16665,16665,16666,71
16666,16666,16667,71
16667,16667,16668,71
16668,16668,16669,71
16669,16669,16670,71
16670,16670,16671,71
16671,16671,16672,71
16672,16672,16673,71
16673,16673,16674,71
16674,16674,16675,71
16675,16675,16676,71
16676,16676,16677,71
16677,16677,16678,71
16678,16678,16679,71
16679,16679,16680,71
16680,16680,16681,71
16681,16681,16682,71
16682,16682,16683,71
16683,16683,16684,71
16684,16684,16685,71
16685,16685,16686,71
16686,16686,16687,71
16687,16687,16688,71
16688,16688,16689,71
16689,16689,16690,71
16690,16690,16691,71
16691,16691,16692,71
16692,16692,16693,71
16693,16693,16694,71
16694,16694,16695,71
16695,16695,16696,71
16696,16696,16697,71
16697,16697,16698,71
16698,16698,16699,71
16699,16699,16700,71
16700,16700,16701,71
16701,16701,16702,71
16702,16702,16703,71
16703,16703,16704,71
16704,16704,16705,71
16705,16705,16706,71
16706,16706,16707,71
16707,16707,16708,71
16708,16708,16709,71
16709,16709,16710,71
16710,16710,16711,71
16711,16711,16712,71
16712,16712,16713,71
16713,16713,16714,71
16714,16714,16715,71
16715,16715,16716,71
16716,16716,16717,71
16717,16717,16718,71
16718,16718,16719,71
16719,16719,16720,71
16720,16720,16721,71
16721,16721,16722,71
16722,16722,16723,71
16723,16723,16724,71
16724,16724,16725,71
16725,16725,16726,71
16726,16726,16727,71
16727,16727,16728,71
16728,16728,16729,71
16729,16729,16730,71
16730,16730,16731,71
16731,16731,16732,71
16732,16732,16733,71
16733,16733,16734,71
16734,16734,16735,71
16735,16735,16736,71
16736,16736,16737,71
16737,16737,16738,71
16738,16738,16739,71
16739,16739,16740,71
16740,16740,16741,71
16741,16741,16742,71
16742,16742,16743,71
16743,16743,16744,71
16744,16744,16745,71
16745,16745,16746,71
16746,16746,16747,71
16747,16747,16748,71
16748,16748,16749,71
16749,16749,16750,71
16750,16750,16751,71
16751,16751,16752,71
16752,16752,16753,71
16753,16753,16754,71
16754,16754,16755,71
16755,16755,16756,71
16756,16756,16757,71
16757,16757,16758,71
16758,16758,16759,71
16759,16759,16760,71
16760,16760,16761,71
16761,16761,16762,71
16762,16762,16763,71
16763,16763,16764,71
16764,16764,16765,71
16765,16765,16766,71
16766,16766,16767,71
16767,16767,16768,71
16768,16768,16769,71
16769,16769,16770,71
16770,16770,16771,71
16771,16771,16772,71
16772,16772,16773,71
16773,16773,16774,71
16774,16774,16775,71
16775,16775,16776,71
16776,16776,16777,71
16777,16777,16778,71
16778,16778,16779,71
16779,16779,16780,71
16780,16780,16781,71
16781,16781,16782,71
16782,16782,16783,71
16783,16783,16784,71
16784,16784,16785,71
16785,16785,16786,71
16786,16786,16787,71
16787,16787,16788,71
16788,16788,16789,71
16789,16789,16790,71
16790,16790,16791,71
16791,16791,16792,71
16792,16792,16793,71
16793,16793,16794,71
16794,16794,16795,71
16795,16795,16796,71
16796,16796,16797,71
16797,16797,16798,71
16798,16798,16799,71
16799,16799,16800,71
16800,16800,16801,71
16801,16801,16802,71
16802,16802,16803,71
16803,16803,16804,71
16804,16804,16805,71
16805,16805,16806,71
16806,16806,16807,71
16807,16807,16808,71
16808,16808,16809,71
16809,16809,16810,71
16810,16810,16811,71
16811,16811,16812,71
16812,16812,16813,71
16813,16813,16814,71
16814,16814,16815,71
16815,16815,16816,71
16816,16816,16817,71
16817,16817,16818,71
16818,16818,16819,71
16819,16819,16820,71
16820,16820,16821,71
16821,16821,16822,71
16822,16822,16823,71
16823,16823,16824,71
16824,16824,16825,71
16825,16825,16826,71
16826,16826,16827,71
16827,16827,16828,71
16828,16828,16829,71
16829,16829,16830,71
16830,16830,16831,71
16831,16831,16832,71
16832,16832,16833,71
16833,16833,16834,71
16834,16834,16835,71
16835,16835,16836,71
16836,16836,16837,71
16837,16837,16838,71
16838,16838,16839,71
16839,16839,16840,71
16840,16840,16841,71
16841,16841,16842,71
16842,16842,16843,71
16843,16843,16844,71
16844,16844,16845,71
16845,16845,16846,71
16846,16846,16847,71
16847,16847,16848,71
16848,16848,16849,71
16849,16849,16850,71
16850,16850,16851,71
16851,16851,16852,71
16852,16852,16853,71
16853,16853,16854,71
16854,16854,16855,71
16855,16855,16856,71
16856,16856,16857,71
16857,16857,16858,71
16858,16858,16859,71
16859,16859,16860,71
16860,16860,16861,71
16861,16861,16862,71
16862,16862,16863,71
16863,16863,16864,71
16864,16864,16865,71
16865,16865,16866,71
16866,16866,16867,71
16867,16867,16868,71
16868,16868,16869,71
16869,16869,16870,71
16870,16870,16871,71
16871,16871,16872,71
16872,16872,16873,71
16873,16873,16874,71
16874,16874,16875,71
16875,16875,16876,71
16876,16876,16877,71
16877,16877,16878,71
16878,16878,16879,71
16879,16879,16880,71
16880,16880,16881,71
16881,16881,16882,71
16882,16882,16883,71
16883,16883,16884,71
16884,16884,16885,71
16885,16885,16886,71
16886,16886,16887,71
16887,16887,16888,71
16888,16888,16889,71
16889,16889,16890,71
16890,16890,16891,71
16891,16891,16892,71
16892,16892,16893,71
16893,16893,16894,71
16894,16894,16895,71
16895,16895,16896,71
16896,16896,16897,71
16897,16897,16898,71
16898,16898,16899,71
16899,16899,16900,71
16900,16900,16901,71
16901,16901,16902,71
16902,16902,16903,71
16903,16903,16904,71
16904,16904,16905,71
16905,16905,16906,71
16906,16906,16907,71
16907,16907,16908,71
16908,16908,16909,71
16909,16909,16910,71
16910,16910,16911,71
16911,16911,16912,71
16912,16912,16913,71
16913,16913,16914,71
16914,16914,16915,71
16915,16915,16916,71
16916,16916,16917,71
16917,16917,16918,71
16918,16918,16919,71
16919,16919,16920,71
16920,16920,16921,71
16921,16921,16922,71
16922,16922,16923,71
16923,16923,16924,71
16924,16924,16925,71
16925,16925,16926,71
16926,16926,16927,71
16927,16927,16928,71
16928,16928,16929,71
16929,16929,16930,71
16930,16930,16931,71
16931,16931,16932,71
16932,16932,16933,71
16933,16933,16934,71
16934,16934,16935,71
16935,16935,16936,71
16936,16936,16937,71
16937,16937,16938,71
16938,16938,16939,71
16939,16939,16940,71
16940,16940,16941,71
16941,16941,16942,71
16942,16942,16943,71
16943,16943,16944,71
16944,16944,16945,71
16945,16945,16946,71
16946,16946,16947,71
16947,16947,16948,71
16948,16948,16949,71
16949,16949,16950,71
16950,16950,16951,71
16951,16951,16952,71
16952,16952,16953,71
16953,16953,16954,71
16954,16954,16955,71
16955,16955,16956,71
16956,16956,16957,71
16957,16957,16958,71
16958,16958,16959,71
16959,16959,16960,71
16960,16960,16961,71
16961,16961,16962,71
16962,16962,16963,71
16963,16963,16964,71
16964,16964,16965,71
16965,16965,16966,71
16966,16966,16967,71
16967,16967,16968,71
16968,16968,16969,71
16969,16969,16970,71
16970,16970,16971,71
16971,16971,16972,71
16972,16972,16973,71
16973,16973,16974,71
16974,16974,16975,71
16975,16975,16976,71
16976,16976,16977,71
16977,16977,16978,71
16978,16978,16979,71
16979,16979,16980,71
16980,16980,16981,71
16981,16981,16982,71
16982,16982,16983,71
16983,16983,16984,71
16984,16984,16985,71
16985,16985,16986,71
16986,16986,16987,71
16987,16987,16988,71
16988,16988,16989,71
16989,16989,16990,71
16990,16990,16991,71
16991,16991,16992,71
16992,16992,16993,71
16993,16993,16994,71
16994,16994,16995,71
16995,16995,16996,71
16996,16996,16997,71
16997,16997,16998,71
16998,16998,16999,71
16999,16999,17000,71
17000,17000,17001,71
17001,17001,17002,71
17002,17002,17003,71
17003,17003,17004,71
17004,17004,17005,11
17005,17005,17006,71
17006,17006,17007,71
17007,17007,17008,71
17008,17008,17009,71
17009,17009,17010,71
17010,17010,17011,71
17011,17011,17012,71
17012,17012,17013,71
17013,17013,17014,71
17014,17014,17015,71
17015,17015,17016,71
17016,17016,17017,71
17017,17017,17018,71
17018,17018,17019,71
17019,17019,17020,71
17020,17020,17021,71
17021,17021,17022,71
17022,17022,17023,71
17023,17023,17024,71
17024,17024,17025,71
17025,17025,17026,71
17026,17026,17027,71
17027,17027,17028,71
17028,17028,17029,71
17029,17029,17030,71
17030,17030,17031,71
17031,17031,17032,71
17032,17032,17033,71
17033,17033,17034,71
17034,17034,17035,71
17035,17035,17036,71
17036,17036,17037,71
17037,17037,17038,71
17038,17038,17039,71
17039,17039,17040,71
17040,17040,17041,71
17041,17041,17042,71
17042,17042,17043,71
17043,17043,17044,71
17044,17044,17045,71
17045,17045,17046,71
17046,17046,17047,71
17047,17047,17048,71
17048,17048,17049,71
17049,17049,17050,71
17050,17050,17051,71
17051,17051,17052,71
17052,17052,17053,71
17053,17053,17054,71
17054,17054,17055,71
17055,17055,17056,71
17056,17056,17057,71
17057,17057,17058,71
17058,17058,17059,71
17059,17059,17060,71
17060,17060,17061,71
17061,17061,17062,71
17062,17062,17063,71
17063,17063,17064,71
17064,17064,17065,71
17065,17065,17066,71
17066,17066,17067,71
17067,17067,17068,71
17068,17068,17069,71
17069,17069,17070,71
17070,17070,17071,71
17071,17071,17072,71
17072,17072,17073,71
17073,17073,17074,71
17074,17074,17075,71
17075,17075,17076,71
17076,17076,17077,71
17077,17077,17078,71
17078,17078,17079,71
17079,17079,17080,71
17080,17080,17081,71
17081,17081,17082,71
17082,17082,17083,71
17083,17083,17084,71
17084,17084,17085,71
17085,17085,17086,71
17086,17086,17087,71
17087,17087,17088,71
17088,17088,17089,71
17089,17089,17090,71
17090,17090,17091,71
17091,17091,17092,71
17092,17092,17093,71
17093,17093,17094,71
17094,17094,17095,71
17095,17095,17096,71
17096,17096,17097,71
17097,17097,17098,71
17098,17098,17099,71
17099,17099,17100,71
17100,17100,17101,71
17101,17101,17102,71
17102,17102,17103,71
17103,17103,17104,71
17104,17104,17105,71
17105,17105,17106,71
17106,17106,17107,71
17107,17107,17108,71
17108,17108,17109,71
17109,17109,17110,71
17110,17110,17111,71
17111,17111,17112,71
17112,17112,17113,71
17113,17113,17114,71
17114,17114,17115,71
17115,17115,17116,71
17116,17116,17117,71
17117,17117,17118,71
17118,17118,17119,71
17119,17119,17120,71
17120,17120,17121,71
17121,17121,17122,71
17122,17122,17123,71
17123,17123,17124,71
17124,17124,17125,71
17125,17125,17126,71
17126,17126,17127,71
17127,17127,17128,71
17128,17128,17129,71
17129,17129,17130,71
17130,17130,17131,11
17131,17131,17132,11
17132,17132,17133,11
17133,17133,17134,71
17134,17134,17135,71
17135,17135,17136,71
17136,17136,17137,71
17137,17137,17138,71
17138,17138,17139,71
17139,17139,17140,71
17140,17140,17141,71
17141,17141,17142,71
17142,17142,17143,71
17143,17143,17144,71
17144,17144,17145,71
17145,17145,17146,71
17146,17146,17147,71
17147,17147,17148,71
17148,17148,17149,71
17149,17149,17150,71
17150,17150,17151,71
17151,17151,17152,71
17152,17152,17153,71
17153,17153,17154,71
17154,17154,17155,71
17155,17155,17156,71
17156,17156,17157,71
17157,17157,17158,71
17158,17158,17159,71
17159,17159,17160,71
17160,17160,17161,71
17161,17161,17162,71
17162,17162,17163,71
17163,17163,17164,71
17164,17164,17165,71
17165,17165,17166,71
17166,17166,17167,71
17167,17167,17168,71
17168,17168,17169,71
17169,17169,17170,71
17170,17170,17171,71
17171,17171,17172,71
17172,17172,17173,71
17173,17173,17174,71
17174,17174,17175,71
17175,17175,17176,71
17176,17176,17177,71
17177,17177,17178,71
17178,17178,17179,71
17179,17179,17180,71
17180,17180,17181,71
17181,17181,17182,71
17182,17182,17183,71
17183,17183,17184,71
17184,17184,17185,71
17185,17185,17186,71
17186,17186,17187,71
17187,17187,17188,71
17188,17188,17189,71
17189,17189,17190,71
17190,17190,17191,71
17191,17191,17192,71
17192,17192,17193,71
