,OBJECTID,Shape,pointid,gridcode01,gridcode14
22724,22725,"(-46815.0, -49335.0)",22725,89,154
22725,22726,"(-46785.0, -49335.0)",22726,89,149
22726,22727,"(-46755.0, -49335.0)",22727,2,155
22727,22728,"(-46725.0, -49335.0)",22728,2,155
22728,22729,"(-46695.0, -49335.0)",22729,100,180
22729,22730,"(-46665.0, -49335.0)",22730,89,149
22730,22731,"(-46635.0, -49335.0)",22731,2,155
22731,22732,"(-46605.0, -49335.0)",22732,89,207
22732,22733,"(-46575.0, -49335.0)",22733,2,155
22733,22734,"(-46545.0, -49335.0)",22734,100,180
22734,22735,"(-46515.0, -49335.0)",22735,100,180
22735,22736,"(-46485.0, -49335.0)",22736,35,174
22736,22737,"(-46455.0, -49335.0)",22737,35,174
22737,22738,"(-46425.0, -49335.0)",22738,35,174
22738,22739,"(-46395.0, -49335.0)",22739,35,174
22739,22740,"(-46365.0, -49335.0)",22740,35,174
22740,22741,"(-46335.0, -49335.0)",22741,87,162
22741,22742,"(-46305.0, -49335.0)",22742,89,149
22742,22743,"(-46275.0, -49335.0)",22743,87,162
22743,22744,"(-46245.0, -49335.0)",22744,87,162
22744,22745,"(-46215.0, -49335.0)",22745,128,74
22745,22746,"(-46185.0, -49335.0)",22746,35,174
22746,22747,"(-46155.0, -49335.0)",22747,128,74
22747,22748,"(-46125.0, -49335.0)",22748,124,170
22748,22749,"(-46095.0, -49335.0)",22749,92,173
22749,22750,"(-46065.0, -49335.0)",22750,92,173
22750,22751,"(-46035.0, -49335.0)",22751,35,174
22751,22752,"(-46005.0, -49335.0)",22752,89,149
22752,22753,"(-45975.0, -49335.0)",22753,35,174
22753,22754,"(-45945.0, -49335.0)",22754,89,149
22754,22755,"(-45915.0, -49335.0)",22755,89,149
22755,22756,"(-45885.0, -49335.0)",22756,89,149
22756,22757,"(-45855.0, -49335.0)",22757,89,149
22757,22758,"(-45825.0, -49335.0)",22758,89,149
22758,22759,"(-45795.0, -49335.0)",22759,89,149
22759,22760,"(-45765.0, -49335.0)",22760,87,162
22760,22761,"(-45735.0, -49335.0)",22761,89,149
22761,22762,"(-45705.0, -49335.0)",22762,89,149
22762,22763,"(-45675.0, -49335.0)",22763,89,149
22763,22764,"(-45645.0, -49335.0)",22764,89,149
22764,22765,"(-45615.0, -49335.0)",22765,92,173
22765,22766,"(-45585.0, -49335.0)",22766,124,170
22766,22767,"(-48315.0, -49364.99999999814)",22767,229,207
22767,22768,"(-48285.0, -49364.99999999814)",22768,229,183
22768,22769,"(-48255.0, -49364.99999999814)",22769,229,183
22769,22770,"(-48225.0, -49364.99999999814)",22770,229,183
22770,22771,"(-48195.0, -49364.99999999814)",22771,229,183
22771,22772,"(-48165.0, -49364.99999999814)",22772,228,283
22772,22773,"(-48135.0, -49364.99999999814)",22773,234,207
22773,22774,"(-48105.0, -49364.99999999814)",22774,241,183
22774,22775,"(-48075.0, -49364.99999999814)",22775,227,329
22775,22776,"(-48045.0, -49364.99999999814)",22776,227,350
22776,22777,"(-48015.0, -49364.99999999814)",22777,227,329
22777,22778,"(-47985.0, -49364.99999999814)",22778,227,329
22778,22779,"(-47955.0, -49364.99999999814)",22779,227,329
22779,22780,"(-47925.0, -49364.99999999814)",22780,227,329
22780,22781,"(-47895.0, -49364.99999999814)",22781,229,329
22781,22782,"(-47865.0, -49364.99999999814)",22782,227,329
22782,22783,"(-47835.0, -49364.99999999814)",22783,227,329
22783,22784,"(-47805.0, -49364.99999999814)",22784,229,183
22784,22785,"(-47775.0, -49364.99999999814)",22785,229,183
22785,22786,"(-47745.0, -49364.99999999814)",22786,228,283
22786,22787,"(-47715.0, -49364.99999999814)",22787,229,329
22787,22788,"(-47685.0, -49364.99999999814)",22788,270,329
22788,22789,"(-47655.0, -49364.99999999814)",22789,227,207
22789,22790,"(-47625.0, -49364.99999999814)",22790,227,207
22790,22791,"(-47595.0, -49364.99999999814)",22791,227,207
22791,22792,"(-47565.0, -49364.99999999814)",22792,227,329
22792,22793,"(-47535.0, -49364.99999999814)",22793,227,329
22793,22794,"(-47505.0, -49364.99999999814)",22794,214,155
22794,22795,"(-47475.0, -49364.99999999814)",22795,270,329
22795,22796,"(-47445.0, -49364.99999999814)",22796,228,329
22796,22797,"(-47415.0, -49364.99999999814)",22797,228,283
22797,22798,"(-47385.0, -49364.99999999814)",22798,227,329
22798,22799,"(-47355.0, -49364.99999999814)",22799,227,207
22799,22800,"(-47325.0, -49364.99999999814)",22800,227,329
22800,22801,"(-47295.0, -49364.99999999814)",22801,214,155
22801,22802,"(-47265.0, -49364.99999999814)",22802,232,327
22802,22803,"(-47235.0, -49364.99999999814)",22803,270,329
22803,22804,"(-47205.0, -49364.99999999814)",22804,234,207
22804,22805,"(-47175.0, -49364.99999999814)",22805,227,207
22805,22806,"(-47145.0, -49364.99999999814)",22806,217,180
22806,22807,"(-47115.0, -49364.99999999814)",22807,270,329
22807,22808,"(-47085.0, -49364.99999999814)",22808,227,329
22808,22809,"(-47055.0, -49364.99999999814)",22809,214,155
22809,22810,"(-47025.0, -49364.99999999814)",22810,214,155
22810,22811,"(-46995.0, -49364.99999999814)",22811,227,329
22811,22812,"(-46965.0, -49364.99999999814)",22812,227,207
22812,22813,"(-46935.0, -49364.99999999814)",22813,234,207
22813,22814,"(-46905.0, -49364.99999999814)",22814,214,207
22814,22815,"(-46875.0, -49364.99999999814)",22815,227,154
22815,22816,"(-46845.0, -49364.99999999814)",22816,270,207
22816,22817,"(-46815.0, -49364.99999999814)",22817,228,283
22817,22818,"(-46785.0, -49364.99999999814)",22818,214,155
22818,22819,"(-46755.0, -49364.99999999814)",22819,214,155
22819,22820,"(-46725.0, -49364.99999999814)",22820,227,329
22820,22821,"(-46695.0, -49364.99999999814)",22821,216,319
22821,22822,"(-46665.0, -49364.99999999814)",22822,214,155
22822,22823,"(-46635.0, -49364.99999999814)",22823,214,154
22823,22824,"(-46605.0, -49364.99999999814)",22824,228,207
22824,22825,"(-46575.0, -49364.99999999814)",22825,214,207
22825,22826,"(-46545.0, -49364.99999999814)",22826,229,183
22826,22827,"(-46515.0, -49364.99999999814)",22827,271,174
22827,22828,"(-46485.0, -49364.99999999814)",22828,227,207
22828,22829,"(-46455.0, -49364.99999999814)",22829,272,233
22829,22830,"(-46425.0, -49364.99999999814)",22830,39,188
22830,22831,"(-46395.0, -49364.99999999814)",22831,39,203
22831,22832,"(-46365.0, -49364.99999999814)",22832,24,183
22832,22833,"(-46335.0, -49364.99999999814)",22833,89,149
22833,22834,"(-46305.0, -49364.99999999814)",22834,89,154
22834,22835,"(-46275.0, -49364.99999999814)",22835,89,149
22835,22836,"(-46245.0, -49364.99999999814)",22836,24,183
22836,22837,"(-46215.0, -49364.99999999814)",22837,89,149
22837,22838,"(-46185.0, -49364.99999999814)",22838,66,74
22838,22839,"(-46155.0, -49364.99999999814)",22839,64,72
22839,22840,"(-46125.0, -49364.99999999814)",22840,92,173
22840,22841,"(-46095.0, -49364.99999999814)",22841,125,171
22841,22842,"(-46065.0, -49364.99999999814)",22842,35,174
22842,22843,"(-46035.0, -49364.99999999814)",22843,92,173
22843,22844,"(-46005.0, -49364.99999999814)",22844,89,149
22844,22845,"(-45975.0, -49364.99999999814)",22845,89,149
22845,22846,"(-45945.0, -49364.99999999814)",22846,87,162
22846,22847,"(-45915.0, -49364.99999999814)",22847,89,149
22847,22848,"(-45885.0, -49364.99999999814)",22848,89,149
22848,22849,"(-45855.0, -49364.99999999814)",22849,87,162
22849,22850,"(-45825.0, -49364.99999999814)",22850,89,149
22850,22851,"(-45795.0, -49364.99999999814)",22851,101,172
22851,22852,"(-45765.0, -49364.99999999814)",22852,92,173
22852,22853,"(-45735.0, -49364.99999999814)",22853,89,149
22853,22854,"(-45705.0, -49364.99999999814)",22854,89,149
22854,22855,"(-45675.0, -49364.99999999814)",22855,89,149
22855,22856,"(-45645.0, -49364.99999999814)",22856,89,149
22856,22857,"(-45615.0, -49364.99999999814)",22857,92,173
22857,22858,"(-45585.0, -49364.99999999814)",22858,124,170
22858,22859,"(-48375.0, -49395.0)",22859,274,378
22859,22860,"(-48345.0, -49395.0)",22860,274,378
22860,22861,"(-48315.0, -49395.0)",22861,275,379
22861,22862,"(-48285.0, -49395.0)",22862,229,183
22862,22863,"(-48255.0, -49395.0)",22863,229,183
22863,22864,"(-48225.0, -49395.0)",22864,229,183
22864,22865,"(-48195.0, -49395.0)",22865,229,183
22865,22866,"(-48165.0, -49395.0)",22866,270,279
22866,22867,"(-48135.0, -49395.0)",22867,234,325
22867,22868,"(-48105.0, -49395.0)",22868,234,325
22868,22869,"(-48075.0, -49395.0)",22869,227,329
22869,22870,"(-48045.0, -49395.0)",22870,227,329
22870,22871,"(-48015.0, -49395.0)",22871,227,350
22871,22872,"(-47985.0, -49395.0)",22872,227,329
22872,22873,"(-47955.0, -49395.0)",22873,227,329
22873,22874,"(-47925.0, -49395.0)",22874,227,329
22874,22875,"(-47895.0, -49395.0)",22875,276,380
22875,22876,"(-47865.0, -49395.0)",22876,229,329
22876,22877,"(-47835.0, -49395.0)",22877,227,381
22877,22878,"(-47805.0, -49395.0)",22878,227,350
22878,22879,"(-47775.0, -49395.0)",22879,227,329
22879,22880,"(-47745.0, -49395.0)",22880,270,329
22880,22881,"(-47715.0, -49395.0)",22881,227,329
22881,22882,"(-47685.0, -49395.0)",22882,227,329
22882,22883,"(-47655.0, -49395.0)",22883,227,329
22883,22884,"(-47625.0, -49395.0)",22884,227,329
22884,22885,"(-47595.0, -49395.0)",22885,227,329
22885,22886,"(-47565.0, -49395.0)",22886,227,329
22886,22887,"(-47535.0, -49395.0)",22887,227,350
22887,22888,"(-47505.0, -49395.0)",22888,227,350
22888,22889,"(-47475.0, -49395.0)",22889,227,329
22889,22890,"(-47445.0, -49395.0)",22890,227,329
22890,22891,"(-47415.0, -49395.0)",22891,227,329
22891,22892,"(-47385.0, -49395.0)",22892,227,329
22892,22893,"(-47355.0, -49395.0)",22893,227,329
22893,22894,"(-47325.0, -49395.0)",22894,227,329
22894,22895,"(-47295.0, -49395.0)",22895,227,329
22895,22896,"(-47265.0, -49395.0)",22896,270,329
22896,22897,"(-47235.0, -49395.0)",22897,270,329
22897,22898,"(-47205.0, -49395.0)",22898,254,329
22898,22899,"(-47175.0, -49395.0)",22899,227,329
22899,22900,"(-47145.0, -49395.0)",22900,227,329
22900,22901,"(-47115.0, -49395.0)",22901,227,329
22901,22902,"(-47085.0, -49395.0)",22902,227,329
22902,22903,"(-47055.0, -49395.0)",22903,270,329
22903,22904,"(-47025.0, -49395.0)",22904,227,329
22904,22905,"(-46995.0, -49395.0)",22905,227,329
22905,22906,"(-46965.0, -49395.0)",22906,227,329
22906,22907,"(-46935.0, -49395.0)",22907,276,380
22907,22908,"(-46905.0, -49395.0)",22908,270,329
22908,22909,"(-46875.0, -49395.0)",22909,227,187
22909,22910,"(-46845.0, -49395.0)",22910,276,380
22910,22911,"(-46815.0, -49395.0)",22911,227,329
22911,22912,"(-46785.0, -49395.0)",22912,270,329
22912,22913,"(-46755.0, -49395.0)",22913,229,329
22913,22914,"(-46725.0, -49395.0)",22914,227,350
22914,22915,"(-46695.0, -49395.0)",22915,270,329
22915,22916,"(-46665.0, -49395.0)",22916,227,329
22916,22917,"(-46635.0, -49395.0)",22917,227,329
22917,22918,"(-46605.0, -49395.0)",22918,270,279
22918,22919,"(-46575.0, -49395.0)",22919,277,329
22919,22920,"(-46545.0, -49395.0)",22920,232,329
22920,22921,"(-46515.0, -49395.0)",22921,227,329
22921,22922,"(-46485.0, -49395.0)",22922,227,350
22922,22923,"(-46455.0, -49395.0)",22923,227,350
22923,22924,"(-46425.0, -49395.0)",22924,227,329
22924,22925,"(-46395.0, -49395.0)",22925,227,329
22925,22926,"(-46365.0, -49395.0)",22926,254,329
22926,22927,"(-46335.0, -49395.0)",22927,254,350
22927,22928,"(-46305.0, -49395.0)",22928,254,350
22928,22929,"(-46275.0, -49395.0)",22929,229,183
22929,22930,"(-46245.0, -49395.0)",22930,66,74
22930,22931,"(-46215.0, -49395.0)",22931,64,72
22931,22932,"(-46185.0, -49395.0)",22932,64,72
22932,22933,"(-46155.0, -49395.0)",22933,24,280
22933,22934,"(-46125.0, -49395.0)",22934,92,173
22934,22935,"(-46095.0, -49395.0)",22935,93,175
22935,22936,"(-46065.0, -49395.0)",22936,125,171
22936,22937,"(-46035.0, -49395.0)",22937,39,188
22937,22938,"(-46005.0, -49395.0)",22938,89,214
22938,22939,"(-45975.0, -49395.0)",22939,89,149
22939,22940,"(-45945.0, -49395.0)",22940,89,149
22940,22941,"(-45915.0, -49395.0)",22941,89,149
22941,22942,"(-45885.0, -49395.0)",22942,89,149
22942,22943,"(-45855.0, -49395.0)",22943,87,162
22943,22944,"(-45825.0, -49395.0)",22944,89,149
22944,22945,"(-45795.0, -49395.0)",22945,92,173
22945,22946,"(-45765.0, -49395.0)",22946,87,162
22946,22947,"(-45735.0, -49395.0)",22947,89,149
22947,22948,"(-45705.0, -49395.0)",22948,89,149
22948,22949,"(-45675.0, -49395.0)",22949,89,149
22949,22950,"(-45645.0, -49395.0)",22950,89,149
22950,22951,"(-45615.0, -49395.0)",22951,89,149
22951,22952,"(-45585.0, -49395.0)",22952,89,149
22952,22953,"(-48435.0, -49425.0)",22953,280,385
22953,22954,"(-48405.0, -49425.0)",22954,281,386
22954,22955,"(-48375.0, -49425.0)",22955,274,378
22955,22956,"(-48345.0, -49425.0)",22956,274,378
22956,22957,"(-48315.0, -49425.0)",22957,275,379
22957,22958,"(-48285.0, -49425.0)",22958,229,183
22958,22959,"(-48255.0, -49425.0)",22959,229,183
22959,22960,"(-48225.0, -49425.0)",22960,229,183
22960,22961,"(-48195.0, -49425.0)",22961,229,183
22961,22962,"(-48165.0, -49425.0)",22962,229,183
22962,22963,"(-48135.0, -49425.0)",22963,229,183
22963,22964,"(-48105.0, -49425.0)",22964,270,279
22964,22965,"(-48075.0, -49425.0)",22965,270,207
22965,22966,"(-48045.0, -49425.0)",22966,227,329
22966,22967,"(-48015.0, -49425.0)",22967,227,329
22967,22968,"(-47985.0, -49425.0)",22968,227,350
22968,22969,"(-47955.0, -49425.0)",22969,217,329
22969,22970,"(-47925.0, -49425.0)",22970,229,329
22970,22971,"(-47895.0, -49425.0)",22971,276,329
22971,22972,"(-47865.0, -49425.0)",22972,276,329
22972,22973,"(-47835.0, -49425.0)",22973,227,381
22973,22974,"(-47805.0, -49425.0)",22974,227,329
22974,22975,"(-47775.0, -49425.0)",22975,227,329
22975,22976,"(-47745.0, -49425.0)",22976,270,350
22976,22977,"(-47715.0, -49425.0)",22977,227,329
22977,22978,"(-47685.0, -49425.0)",22978,227,329
22978,22979,"(-47655.0, -49425.0)",22979,227,329
22979,22980,"(-47625.0, -49425.0)",22980,227,329
22980,22981,"(-47595.0, -49425.0)",22981,227,329
22981,22982,"(-47565.0, -49425.0)",22982,227,329
22982,22983,"(-47535.0, -49425.0)",22983,227,329
22983,22984,"(-47505.0, -49425.0)",22984,227,329
22984,22985,"(-47475.0, -49425.0)",22985,227,329
22985,22986,"(-47445.0, -49425.0)",22986,227,329
22986,22987,"(-47415.0, -49425.0)",22987,227,329
22987,22988,"(-47385.0, -49425.0)",22988,227,329
22988,22989,"(-47355.0, -49425.0)",22989,227,329
22989,22990,"(-47325.0, -49425.0)",22990,227,329
22990,22991,"(-47295.0, -49425.0)",22991,227,272
22991,22992,"(-47265.0, -49425.0)",22992,227,329
22992,22993,"(-47235.0, -49425.0)",22993,254,329
22993,22994,"(-47205.0, -49425.0)",22994,254,329
22994,22995,"(-47175.0, -49425.0)",22995,227,329
22995,22996,"(-47145.0, -49425.0)",22996,227,329
22996,22997,"(-47115.0, -49425.0)",22997,227,329
22997,22998,"(-47085.0, -49425.0)",22998,254,329
22998,22999,"(-47055.0, -49425.0)",22999,276,380
22999,23000,"(-47025.0, -49425.0)",23000,270,279
23000,23001,"(-46995.0, -49425.0)",23001,227,329
23001,23002,"(-46965.0, -49425.0)",23002,227,329
23002,23003,"(-46935.0, -49425.0)",23003,276,380
23003,23004,"(-46905.0, -49425.0)",23004,276,329
23004,23005,"(-46875.0, -49425.0)",23005,227,329
23005,23006,"(-46845.0, -49425.0)",23006,227,329
23006,23007,"(-46815.0, -49425.0)",23007,227,329
23007,23008,"(-46785.0, -49425.0)",23008,227,329
23008,23009,"(-46755.0, -49425.0)",23009,227,329
23009,23010,"(-46725.0, -49425.0)",23010,227,329
23010,23011,"(-46695.0, -49425.0)",23011,227,329
23011,23012,"(-46665.0, -49425.0)",23012,227,329
23012,23013,"(-46635.0, -49425.0)",23013,227,329
23013,23014,"(-46605.0, -49425.0)",23014,276,380
23014,23015,"(-46575.0, -49425.0)",23015,282,329
23015,23016,"(-46545.0, -49425.0)",23016,254,329
23016,23017,"(-46515.0, -49425.0)",23017,227,329
23017,23018,"(-46485.0, -49425.0)",23018,227,329
23018,23019,"(-46455.0, -49425.0)",23019,227,329
23019,23020,"(-46425.0, -49425.0)",23020,227,329
23020,23021,"(-46395.0, -49425.0)",23021,227,350
23021,23022,"(-46365.0, -49425.0)",23022,254,329
23022,23023,"(-46335.0, -49425.0)",23023,254,350
23023,23024,"(-46305.0, -49425.0)",23024,254,350
23024,23025,"(-46275.0, -49425.0)",23025,254,350
23025,23026,"(-46245.0, -49425.0)",23026,64,72
23026,23027,"(-46215.0, -49425.0)",23027,217,256
23027,23028,"(-46185.0, -49425.0)",23028,124,170
23028,23029,"(-46155.0, -49425.0)",23029,89,149
23029,23030,"(-46125.0, -49425.0)",23030,93,175
23030,23031,"(-46095.0, -49425.0)",23031,92,173
23031,23032,"(-46065.0, -49425.0)",23032,92,173
23032,23033,"(-46035.0, -49425.0)",23033,144,233
23033,23034,"(-46005.0, -49425.0)",23034,89,149
23034,23035,"(-45975.0, -49425.0)",23035,89,149
23035,23036,"(-45945.0, -49425.0)",23036,89,149
23036,23037,"(-45915.0, -49425.0)",23037,89,149
23037,23038,"(-45885.0, -49425.0)",23038,89,149
23038,23039,"(-45855.0, -49425.0)",23039,89,149
23039,23040,"(-45825.0, -49425.0)",23040,89,149
23040,23041,"(-45795.0, -49425.0)",23041,92,173
23041,23042,"(-45765.0, -49425.0)",23042,92,173
23042,23043,"(-45735.0, -49425.0)",23043,92,173
23043,23044,"(-45705.0, -49425.0)",23044,89,149
23044,23045,"(-45675.0, -49425.0)",23045,87,162
23045,23046,"(-45645.0, -49425.0)",23046,89,149
23046,23047,"(-45615.0, -49425.0)",23047,89,149
23047,23048,"(-45585.0, -49425.0)",23048,89,149
23048,23049,"(-48495.0, -49454.99999999814)",23049,280,385
23049,23050,"(-48465.0, -49454.99999999814)",23050,280,385
23050,23051,"(-48435.0, -49454.99999999814)",23051,275,379
23051,23052,"(-48405.0, -49454.99999999814)",23052,281,386
23052,23053,"(-48375.0, -49454.99999999814)",23053,274,378
23053,23054,"(-48345.0, -49454.99999999814)",23054,274,378
23054,23055,"(-48315.0, -49454.99999999814)",23055,274,378
23055,23056,"(-48285.0, -49454.99999999814)",23056,228,283
23056,23057,"(-48255.0, -49454.99999999814)",23057,229,183
23057,23058,"(-48225.0, -49454.99999999814)",23058,229,183
23058,23059,"(-48195.0, -49454.99999999814)",23059,229,183
23059,23060,"(-48165.0, -49454.99999999814)",23060,229,183
23060,23061,"(-48135.0, -49454.99999999814)",23061,229,183
23061,23062,"(-48105.0, -49454.99999999814)",23062,270,279
23062,23063,"(-48075.0, -49454.99999999814)",23063,228,329
23063,23064,"(-48045.0, -49454.99999999814)",23064,227,329
23064,23065,"(-48015.0, -49454.99999999814)",23065,227,329
23065,23066,"(-47985.0, -49454.99999999814)",23066,227,329
23066,23067,"(-47955.0, -49454.99999999814)",23067,227,329
23067,23068,"(-47925.0, -49454.99999999814)",23068,227,329
23068,23069,"(-47895.0, -49454.99999999814)",23069,227,329
23069,23070,"(-47865.0, -49454.99999999814)",23070,227,329
23070,23071,"(-47835.0, -49454.99999999814)",23071,227,381
23071,23072,"(-47805.0, -49454.99999999814)",23072,254,329
23072,23073,"(-47775.0, -49454.99999999814)",23073,254,329
23073,23074,"(-47745.0, -49454.99999999814)",23074,229,350
23074,23075,"(-47715.0, -49454.99999999814)",23075,227,329
23075,23076,"(-47685.0, -49454.99999999814)",23076,227,329
23076,23077,"(-47655.0, -49454.99999999814)",23077,227,396
23077,23078,"(-47625.0, -49454.99999999814)",23078,227,329
23078,23079,"(-47595.0, -49454.99999999814)",23079,227,329
23079,23080,"(-47565.0, -49454.99999999814)",23080,227,329
23080,23081,"(-47535.0, -49454.99999999814)",23081,227,329
23081,23082,"(-47505.0, -49454.99999999814)",23082,227,329
23082,23083,"(-47475.0, -49454.99999999814)",23083,227,329
23083,23084,"(-47445.0, -49454.99999999814)",23084,227,329
23084,23085,"(-47415.0, -49454.99999999814)",23085,227,329
23085,23086,"(-47385.0, -49454.99999999814)",23086,227,329
23086,23087,"(-47355.0, -49454.99999999814)",23087,227,329
23087,23088,"(-47325.0, -49454.99999999814)",23088,227,329
23088,23089,"(-47295.0, -49454.99999999814)",23089,227,329
23089,23090,"(-47265.0, -49454.99999999814)",23090,254,329
23090,23091,"(-47235.0, -49454.99999999814)",23091,254,329
23091,23092,"(-47205.0, -49454.99999999814)",23092,254,329
23092,23093,"(-47175.0, -49454.99999999814)",23093,254,329
23093,23094,"(-47145.0, -49454.99999999814)",23094,254,329
23094,23095,"(-47115.0, -49454.99999999814)",23095,254,329
23095,23096,"(-47085.0, -49454.99999999814)",23096,254,329
23096,23097,"(-47055.0, -49454.99999999814)",23097,270,279
23097,23098,"(-47025.0, -49454.99999999814)",23098,270,279
23098,23099,"(-46995.0, -49454.99999999814)",23099,227,329
23099,23100,"(-46965.0, -49454.99999999814)",23100,227,329
23100,23101,"(-46935.0, -49454.99999999814)",23101,276,380
23101,23102,"(-46905.0, -49454.99999999814)",23102,276,329
23102,23103,"(-46875.0, -49454.99999999814)",23103,227,329
23103,23104,"(-46845.0, -49454.99999999814)",23104,227,329
23104,23105,"(-46815.0, -49454.99999999814)",23105,227,329
23105,23106,"(-46785.0, -49454.99999999814)",23106,227,329
23106,23107,"(-46755.0, -49454.99999999814)",23107,227,329
23107,23108,"(-46725.0, -49454.99999999814)",23108,227,329
23108,23109,"(-46695.0, -49454.99999999814)",23109,227,329
23109,23110,"(-46665.0, -49454.99999999814)",23110,227,329
23110,23111,"(-46635.0, -49454.99999999814)",23111,276,380
23111,23112,"(-46605.0, -49454.99999999814)",23112,282,329
23112,23113,"(-46575.0, -49454.99999999814)",23113,254,329
23113,23114,"(-46545.0, -49454.99999999814)",23114,254,329
23114,23115,"(-46515.0, -49454.99999999814)",23115,227,329
23115,23116,"(-46485.0, -49454.99999999814)",23116,227,329
23116,23117,"(-46455.0, -49454.99999999814)",23117,227,329
23117,23118,"(-46425.0, -49454.99999999814)",23118,227,329
23118,23119,"(-46395.0, -49454.99999999814)",23119,227,329
23119,23120,"(-46365.0, -49454.99999999814)",23120,254,329
23120,23121,"(-46335.0, -49454.99999999814)",23121,254,329
23121,23122,"(-46305.0, -49454.99999999814)",23122,254,329
23122,23123,"(-46275.0, -49454.99999999814)",23123,64,72
23123,23124,"(-46245.0, -49454.99999999814)",23124,214,155
23124,23125,"(-46215.0, -49454.99999999814)",23125,124,170
23125,23126,"(-46185.0, -49454.99999999814)",23126,89,149
23126,23127,"(-46155.0, -49454.99999999814)",23127,89,149
23127,23128,"(-46125.0, -49454.99999999814)",23128,89,149
23128,23129,"(-46095.0, -49454.99999999814)",23129,93,175
23129,23130,"(-46065.0, -49454.99999999814)",23130,93,175
23130,23131,"(-46035.0, -49454.99999999814)",23131,144,233
23131,23132,"(-46005.0, -49454.99999999814)",23132,35,174
23132,23133,"(-45975.0, -49454.99999999814)",23133,89,149
23133,23134,"(-45945.0, -49454.99999999814)",23134,89,149
23134,23135,"(-45915.0, -49454.99999999814)",23135,89,149
23135,23136,"(-45885.0, -49454.99999999814)",23136,89,149
23136,23137,"(-45855.0, -49454.99999999814)",23137,89,149
23137,23138,"(-45825.0, -49454.99999999814)",23138,101,172
23138,23139,"(-45795.0, -49454.99999999814)",23139,92,173
23139,23140,"(-45765.0, -49454.99999999814)",23140,92,173
23140,23141,"(-45735.0, -49454.99999999814)",23141,87,162
23141,23142,"(-45705.0, -49454.99999999814)",23142,89,149
23142,23143,"(-45675.0, -49454.99999999814)",23143,87,162
23143,23144,"(-45645.0, -49454.99999999814)",23144,89,149
23144,23145,"(-45615.0, -49454.99999999814)",23145,89,149
23145,23146,"(-45585.0, -49454.99999999814)",23146,89,149
23146,23147,"(-48585.0, -49485.0)",23147,227,329
23147,23148,"(-48555.0, -49485.0)",23148,280,400
23148,23149,"(-48525.0, -49485.0)",23149,280,400
23149,23150,"(-48495.0, -49485.0)",23150,280,385
23150,23151,"(-48465.0, -49485.0)",23151,280,385
23151,23152,"(-48435.0, -49485.0)",23152,280,385
23152,23153,"(-48405.0, -49485.0)",23153,281,386
23153,23154,"(-48375.0, -49485.0)",23154,275,379
23154,23155,"(-48345.0, -49485.0)",23155,270,279
23155,23156,"(-48315.0, -49485.0)",23156,229,183
23156,23157,"(-48285.0, -49485.0)",23157,229,183
23157,23158,"(-48255.0, -49485.0)",23158,270,279
23158,23159,"(-48225.0, -49485.0)",23159,229,183
23159,23160,"(-48195.0, -49485.0)",23160,229,183
23160,23161,"(-48165.0, -49485.0)",23161,229,183
23161,23162,"(-48135.0, -49485.0)",23162,229,183
23162,23163,"(-48105.0, -49485.0)",23163,270,279
23163,23164,"(-48075.0, -49485.0)",23164,228,329
23164,23165,"(-48045.0, -49485.0)",23165,227,329
23165,23166,"(-48015.0, -49485.0)",23166,227,350
23166,23167,"(-47985.0, -49485.0)",23167,227,329
23167,23168,"(-47955.0, -49485.0)",23168,227,329
23168,23169,"(-47925.0, -49485.0)",23169,227,329
23169,23170,"(-47895.0, -49485.0)",23170,227,329
23170,23171,"(-47865.0, -49485.0)",23171,254,329
23171,23172,"(-47835.0, -49485.0)",23172,254,329
23172,23173,"(-47805.0, -49485.0)",23173,254,396
23173,23174,"(-47775.0, -49485.0)",23174,254,396
23174,23175,"(-47745.0, -49485.0)",23175,254,329
23175,23176,"(-47715.0, -49485.0)",23176,229,329
23176,23177,"(-47685.0, -49485.0)",23177,227,329
23177,23178,"(-47655.0, -49485.0)",23178,227,396
23178,23179,"(-47625.0, -49485.0)",23179,227,329
23179,23180,"(-47595.0, -49485.0)",23180,227,329
23180,23181,"(-47565.0, -49485.0)",23181,227,329
23181,23182,"(-47535.0, -49485.0)",23182,227,329
23182,23183,"(-47505.0, -49485.0)",23183,227,329
23183,23184,"(-47475.0, -49485.0)",23184,227,329
23184,23185,"(-47445.0, -49485.0)",23185,227,329
23185,23186,"(-47415.0, -49485.0)",23186,227,329
23186,23187,"(-47385.0, -49485.0)",23187,227,329
23187,23188,"(-47355.0, -49485.0)",23188,227,329
23188,23189,"(-47325.0, -49485.0)",23189,227,329
23189,23190,"(-47295.0, -49485.0)",23190,227,329
23190,23191,"(-47265.0, -49485.0)",23191,227,329
23191,23192,"(-47235.0, -49485.0)",23192,254,329
23192,23193,"(-47205.0, -49485.0)",23193,254,329
23193,23194,"(-47175.0, -49485.0)",23194,254,329
23194,23195,"(-47145.0, -49485.0)",23195,254,329
23195,23196,"(-47115.0, -49485.0)",23196,254,329
23196,23197,"(-47085.0, -49485.0)",23197,254,329
23197,23198,"(-47055.0, -49485.0)",23198,227,329
23198,23199,"(-47025.0, -49485.0)",23199,227,329
23199,23200,"(-46995.0, -49485.0)",23200,270,279
23200,23201,"(-46965.0, -49485.0)",23201,227,401
23201,23202,"(-46935.0, -49485.0)",23202,227,329
