,OBJECTID,Shape,pointid,gridcode01,gridcode14
8203,8204,"(-37695.0, -44205.0)",8204,2,2
8204,8205,"(-37665.0, -44205.0)",8205,2,2
8205,8206,"(-37635.0, -44205.0)",8206,2,2
8206,8207,"(-37605.0, -44205.0)",8207,2,2
8207,8208,"(-37575.0, -44205.0)",8208,2,2
8208,8209,"(-37545.0, -44205.0)",8209,2,2
8209,8210,"(-37515.0, -44205.0)",8210,2,2
8210,8211,"(-37485.0, -44205.0)",8211,2,2
8211,8212,"(-37455.0, -44205.0)",8212,2,2
8212,8213,"(-37425.0, -44205.0)",8213,2,2
8213,8214,"(-37395.0, -44205.0)",8214,2,2
8214,8215,"(-37365.0, -44205.0)",8215,2,2
8215,8216,"(-37335.0, -44205.0)",8216,2,2
8216,8217,"(-37305.0, -44205.0)",8217,2,2
8217,8218,"(-37275.0, -44205.0)",8218,2,2
8218,8219,"(-37245.0, -44205.0)",8219,2,2
8219,8220,"(-37215.0, -44205.0)",8220,2,2
8220,8221,"(-37185.0, -44205.0)",8221,2,2
8221,8222,"(-37155.0, -44205.0)",8222,2,2
8222,8223,"(-37125.0, -44205.0)",8223,14,2
8223,8224,"(-37095.0, -44205.0)",8224,2,2
8224,8225,"(-37065.0, -44205.0)",8225,2,2
8225,8226,"(-37035.0, -44205.0)",8226,2,2
8226,8227,"(-37005.0, -44205.0)",8227,2,2
8227,8228,"(-36975.0, -44205.0)",8228,2,2
8228,8229,"(-36945.0, -44205.0)",8229,2,2
8229,8230,"(-36915.0, -44205.0)",8230,2,2
8230,8231,"(-36885.0, -44205.0)",8231,2,2
8231,8232,"(-36855.0, -44205.0)",8232,2,2
8232,8233,"(-36825.0, -44205.0)",8233,2,2
8233,8234,"(-36795.0, -44205.0)",8234,2,2
8234,8235,"(-36765.0, -44205.0)",8235,2,2
8235,8236,"(-36735.0, -44205.0)",8236,2,2
8236,8237,"(-36705.0, -44205.0)",8237,2,2
8237,8238,"(-36675.0, -44205.0)",8238,2,2
8238,8239,"(-36645.0, -44205.0)",8239,2,2
8239,8240,"(-36615.0, -44205.0)",8240,2,2
8240,8241,"(-36585.0, -44205.0)",8241,14,2
8241,8242,"(-36555.0, -44205.0)",8242,14,2
8242,8243,"(-36525.0, -44205.0)",8243,2,2
8243,8244,"(-36495.0, -44205.0)",8244,2,2
8244,8245,"(-36465.0, -44205.0)",8245,14,2
8245,8246,"(-36435.0, -44205.0)",8246,14,2
8246,8247,"(-36405.0, -44205.0)",8247,14,2
8247,8248,"(-36375.0, -44205.0)",8248,14,2
8248,8249,"(-36345.0, -44205.0)",8249,2,2
8249,8250,"(-36315.0, -44205.0)",8250,2,2
8250,8251,"(-36285.0, -44205.0)",8251,2,2
8251,8252,"(-36255.0, -44205.0)",8252,2,2
8252,8253,"(-36225.0, -44205.0)",8253,2,2
8253,8254,"(-36195.0, -44205.0)",8254,2,2
8254,8255,"(-36165.0, -44205.0)",8255,2,2
8255,8256,"(-36135.0, -44205.0)",8256,2,2
8256,8257,"(-36105.0, -44205.0)",8257,2,2
8257,8258,"(-36075.0, -44205.0)",8258,2,2
8258,8259,"(-36045.0, -44205.0)",8259,2,2
8259,8260,"(-36015.0, -44205.0)",8260,2,2
8260,8261,"(-35985.0, -44205.0)",8261,2,2
8261,8262,"(-35955.0, -44205.0)",8262,2,2
8262,8263,"(-35925.0, -44205.0)",8263,2,2
8263,8264,"(-35895.0, -44205.0)",8264,2,2
8264,8265,"(-35865.0, -44205.0)",8265,2,2
8265,8266,"(-35835.0, -44205.0)",8266,2,2
8266,8267,"(-35805.0, -44205.0)",8267,2,2
8267,8268,"(-35775.0, -44205.0)",8268,2,2
8268,8269,"(-35745.0, -44205.0)",8269,2,2
8269,8270,"(-35715.0, -44205.0)",8270,2,2
8270,8271,"(-35685.0, -44205.0)",8271,2,2
8271,8272,"(-35655.0, -44205.0)",8272,14,2
8272,8273,"(-35625.0, -44205.0)",8273,2,2
8273,8274,"(-35595.0, -44205.0)",8274,2,2
8274,8275,"(-35565.0, -44205.0)",8275,2,2
8275,8276,"(-35535.0, -44205.0)",8276,2,2
8276,8277,"(-35505.0, -44205.0)",8277,14,2
8277,8278,"(-35475.0, -44205.0)",8278,2,2
8278,8279,"(-35445.0, -44205.0)",8279,14,2
8279,8280,"(-35415.0, -44205.0)",8280,14,2
8280,8281,"(-35385.0, -44205.0)",8281,14,2
8281,8282,"(-35355.0, -44205.0)",8282,2,2
8282,8283,"(-35325.0, -44205.0)",8283,2,2
8283,8284,"(-35295.0, -44205.0)",8284,2,2
8284,8285,"(-35265.0, -44205.0)",8285,14,2
8285,8286,"(-35235.0, -44205.0)",8286,8,6
8286,8287,"(-35205.0, -44205.0)",8287,8,6
8287,8288,"(-35175.0, -44205.0)",8288,2,2
8288,8289,"(-35145.0, -44205.0)",8289,2,2
8289,8290,"(-35115.0, -44205.0)",8290,2,2
8290,8291,"(-35085.0, -44205.0)",8291,14,2
8291,8292,"(-35055.0, -44205.0)",8292,2,2
8292,8293,"(-35025.0, -44205.0)",8293,2,2
8293,8294,"(-34995.0, -44205.0)",8294,2,2
8294,8295,"(-34965.0, -44205.0)",8295,8,6
8295,8296,"(-34935.0, -44205.0)",8296,2,2
8296,8297,"(-34905.0, -44205.0)",8297,2,2
8297,8298,"(-34875.0, -44205.0)",8298,2,2
8298,8299,"(-34845.0, -44205.0)",8299,8,6
8299,8300,"(-34815.0, -44205.0)",8300,8,6
8300,8301,"(-34785.0, -44205.0)",8301,8,6
8301,8302,"(-34755.0, -44205.0)",8302,2,2
8302,8303,"(-34725.0, -44205.0)",8303,14,2
8303,8304,"(-34695.0, -44205.0)",8304,7,6
8304,8305,"(-34665.0, -44205.0)",8305,11,7
8305,8306,"(-34635.0, -44205.0)",8306,8,6
8306,8307,"(-34605.0, -44205.0)",8307,8,6
8307,8308,"(-34575.0, -44205.0)",8308,2,2
8308,8309,"(-34545.0, -44205.0)",8309,2,2
8309,8310,"(-34515.0, -44205.0)",8310,8,6
8310,8311,"(-34485.0, -44205.0)",8311,2,2
8311,8312,"(-34455.0, -44205.0)",8312,2,2
8312,8313,"(-34425.0, -44205.0)",8313,2,2
8313,8314,"(-34395.0, -44205.0)",8314,2,2
8314,8315,"(-34365.0, -44205.0)",8315,2,2
8315,8316,"(-34335.0, -44205.0)",8316,2,2
8316,8317,"(-34305.0, -44205.0)",8317,2,2
8317,8318,"(-34275.0, -44205.0)",8318,2,2
8318,8319,"(-34245.0, -44205.0)",8319,14,13
8319,8320,"(-34215.0, -44205.0)",8320,2,2
8320,8321,"(-34185.0, -44205.0)",8321,8,6
8321,8322,"(-34155.0, -44205.0)",8322,8,6
8322,8323,"(-34125.0, -44205.0)",8323,8,6
8323,8324,"(-34095.0, -44205.0)",8324,2,2
8324,8325,"(-34065.0, -44205.0)",8325,2,2
8325,8326,"(-37755.0, -44234.99999999814)",8326,2,2
8326,8327,"(-37725.0, -44234.99999999814)",8327,2,2
8327,8328,"(-37695.0, -44234.99999999814)",8328,2,2
8328,8329,"(-37665.0, -44234.99999999814)",8329,2,2
8329,8330,"(-37635.0, -44234.99999999814)",8330,2,2
8330,8331,"(-37605.0, -44234.99999999814)",8331,2,2
8331,8332,"(-37575.0, -44234.99999999814)",8332,2,2
8332,8333,"(-37545.0, -44234.99999999814)",8333,2,2
8333,8334,"(-37515.0, -44234.99999999814)",8334,2,2
8334,8335,"(-37485.0, -44234.99999999814)",8335,2,2
8335,8336,"(-37455.0, -44234.99999999814)",8336,2,2
8336,8337,"(-37425.0, -44234.99999999814)",8337,2,2
8337,8338,"(-37395.0, -44234.99999999814)",8338,2,2
8338,8339,"(-37365.0, -44234.99999999814)",8339,2,2
8339,8340,"(-37335.0, -44234.99999999814)",8340,2,2
8340,8341,"(-37305.0, -44234.99999999814)",8341,2,2
8341,8342,"(-37275.0, -44234.99999999814)",8342,2,2
8342,8343,"(-37245.0, -44234.99999999814)",8343,2,2
8343,8344,"(-37215.0, -44234.99999999814)",8344,2,2
8344,8345,"(-37185.0, -44234.99999999814)",8345,2,2
8345,8346,"(-37155.0, -44234.99999999814)",8346,2,2
8346,8347,"(-37125.0, -44234.99999999814)",8347,2,2
8347,8348,"(-37095.0, -44234.99999999814)",8348,2,2
8348,8349,"(-37065.0, -44234.99999999814)",8349,2,2
8349,8350,"(-37035.0, -44234.99999999814)",8350,2,2
8350,8351,"(-37005.0, -44234.99999999814)",8351,2,2
8351,8352,"(-36975.0, -44234.99999999814)",8352,2,2
8352,8353,"(-36945.0, -44234.99999999814)",8353,2,2
8353,8354,"(-36915.0, -44234.99999999814)",8354,2,2
8354,8355,"(-36885.0, -44234.99999999814)",8355,2,2
8355,8356,"(-36855.0, -44234.99999999814)",8356,2,2
8356,8357,"(-36825.0, -44234.99999999814)",8357,20,19
8357,8358,"(-36795.0, -44234.99999999814)",8358,20,19
8358,8359,"(-36765.0, -44234.99999999814)",8359,2,2
8359,8360,"(-36735.0, -44234.99999999814)",8360,2,2
8360,8361,"(-36705.0, -44234.99999999814)",8361,2,2
8361,8362,"(-36675.0, -44234.99999999814)",8362,2,2
8362,8363,"(-36645.0, -44234.99999999814)",8363,2,2
8363,8364,"(-36615.0, -44234.99999999814)",8364,2,2
8364,8365,"(-36585.0, -44234.99999999814)",8365,14,2
8365,8366,"(-36555.0, -44234.99999999814)",8366,14,2
8366,8367,"(-36525.0, -44234.99999999814)",8367,2,2
8367,8368,"(-36495.0, -44234.99999999814)",8368,2,2
8368,8369,"(-36465.0, -44234.99999999814)",8369,2,2
8369,8370,"(-36435.0, -44234.99999999814)",8370,2,2
8370,8371,"(-36405.0, -44234.99999999814)",8371,14,2
8371,8372,"(-36375.0, -44234.99999999814)",8372,14,2
8372,8373,"(-36345.0, -44234.99999999814)",8373,14,2
8373,8374,"(-36315.0, -44234.99999999814)",8374,2,2
8374,8375,"(-36285.0, -44234.99999999814)",8375,2,2
8375,8376,"(-36255.0, -44234.99999999814)",8376,2,2
8376,8377,"(-36225.0, -44234.99999999814)",8377,2,2
8377,8378,"(-36195.0, -44234.99999999814)",8378,2,2
8378,8379,"(-36165.0, -44234.99999999814)",8379,2,2
8379,8380,"(-36135.0, -44234.99999999814)",8380,2,2
8380,8381,"(-36105.0, -44234.99999999814)",8381,2,2
8381,8382,"(-36075.0, -44234.99999999814)",8382,2,2
8382,8383,"(-36045.0, -44234.99999999814)",8383,2,2
8383,8384,"(-36015.0, -44234.99999999814)",8384,2,2
8384,8385,"(-35985.0, -44234.99999999814)",8385,2,2
8385,8386,"(-35955.0, -44234.99999999814)",8386,2,2
8386,8387,"(-35925.0, -44234.99999999814)",8387,2,2
8387,8388,"(-35895.0, -44234.99999999814)",8388,2,2
8388,8389,"(-35865.0, -44234.99999999814)",8389,2,2
8389,8390,"(-35835.0, -44234.99999999814)",8390,2,2
8390,8391,"(-35805.0, -44234.99999999814)",8391,2,2
8391,8392,"(-35775.0, -44234.99999999814)",8392,2,2
8392,8393,"(-35745.0, -44234.99999999814)",8393,2,2
8393,8394,"(-35715.0, -44234.99999999814)",8394,2,2
8394,8395,"(-35685.0, -44234.99999999814)",8395,2,2
8395,8396,"(-35655.0, -44234.99999999814)",8396,2,2
8396,8397,"(-35625.0, -44234.99999999814)",8397,2,2
8397,8398,"(-35595.0, -44234.99999999814)",8398,2,2
8398,8399,"(-35565.0, -44234.99999999814)",8399,2,2
8399,8400,"(-35535.0, -44234.99999999814)",8400,2,2
8400,8401,"(-35505.0, -44234.99999999814)",8401,2,2
8401,8402,"(-35475.0, -44234.99999999814)",8402,2,2
8402,8403,"(-35445.0, -44234.99999999814)",8403,14,2
8403,8404,"(-35415.0, -44234.99999999814)",8404,14,2
8404,8405,"(-35385.0, -44234.99999999814)",8405,2,2
8405,8406,"(-35355.0, -44234.99999999814)",8406,2,2
8406,8407,"(-35325.0, -44234.99999999814)",8407,2,2
8407,8408,"(-35295.0, -44234.99999999814)",8408,2,2
8408,8409,"(-35265.0, -44234.99999999814)",8409,14,2
8409,8410,"(-35235.0, -44234.99999999814)",8410,14,2
8410,8411,"(-35205.0, -44234.99999999814)",8411,14,2
8411,8412,"(-35175.0, -44234.99999999814)",8412,2,2
8412,8413,"(-35145.0, -44234.99999999814)",8413,2,2
8413,8414,"(-35115.0, -44234.99999999814)",8414,2,2
8414,8415,"(-35085.0, -44234.99999999814)",8415,2,2
8415,8416,"(-35055.0, -44234.99999999814)",8416,2,2
8416,8417,"(-35025.0, -44234.99999999814)",8417,2,2
8417,8418,"(-34995.0, -44234.99999999814)",8418,14,2
8418,8419,"(-34965.0, -44234.99999999814)",8419,2,2
8419,8420,"(-34935.0, -44234.99999999814)",8420,2,2
8420,8421,"(-34905.0, -44234.99999999814)",8421,2,2
8421,8422,"(-34875.0, -44234.99999999814)",8422,2,2
8422,8423,"(-34845.0, -44234.99999999814)",8423,14,2
8423,8424,"(-34815.0, -44234.99999999814)",8424,2,2
8424,8425,"(-34785.0, -44234.99999999814)",8425,14,2
8425,8426,"(-34755.0, -44234.99999999814)",8426,2,2
8426,8427,"(-34725.0, -44234.99999999814)",8427,14,2
8427,8428,"(-34695.0, -44234.99999999814)",8428,2,2
8428,8429,"(-34665.0, -44234.99999999814)",8429,2,2
8429,8430,"(-34635.0, -44234.99999999814)",8430,8,6
8430,8431,"(-34605.0, -44234.99999999814)",8431,2,2
8431,8432,"(-34575.0, -44234.99999999814)",8432,2,2
8432,8433,"(-34545.0, -44234.99999999814)",8433,2,2
8433,8434,"(-34515.0, -44234.99999999814)",8434,8,6
8434,8435,"(-34485.0, -44234.99999999814)",8435,2,2
8435,8436,"(-34455.0, -44234.99999999814)",8436,2,2
8436,8437,"(-34425.0, -44234.99999999814)",8437,2,2
8437,8438,"(-34395.0, -44234.99999999814)",8438,2,2
8438,8439,"(-34365.0, -44234.99999999814)",8439,2,2
8439,8440,"(-34335.0, -44234.99999999814)",8440,2,2
8440,8441,"(-34305.0, -44234.99999999814)",8441,2,2
8441,8442,"(-34275.0, -44234.99999999814)",8442,2,13
8442,8443,"(-34245.0, -44234.99999999814)",8443,2,2
8443,8444,"(-34215.0, -44234.99999999814)",8444,2,2
8444,8445,"(-34185.0, -44234.99999999814)",8445,2,2
8445,8446,"(-34155.0, -44234.99999999814)",8446,2,2
8446,8447,"(-34125.0, -44234.99999999814)",8447,2,2
8447,8448,"(-34095.0, -44234.99999999814)",8448,14,13
8448,8449,"(-34065.0, -44234.99999999814)",8449,2,2
8449,8450,"(-37815.0, -44265.0)",8450,26,25
8450,8451,"(-37785.0, -44265.0)",8451,2,2
8451,8452,"(-37755.0, -44265.0)",8452,2,2
8452,8453,"(-37725.0, -44265.0)",8453,2,2
8453,8454,"(-37695.0, -44265.0)",8454,2,2
8454,8455,"(-37665.0, -44265.0)",8455,2,2
8455,8456,"(-37635.0, -44265.0)",8456,2,2
8456,8457,"(-37605.0, -44265.0)",8457,2,26
8457,8458,"(-37575.0, -44265.0)",8458,2,26
8458,8459,"(-37545.0, -44265.0)",8459,2,2
8459,8460,"(-37515.0, -44265.0)",8460,2,26
8460,8461,"(-37485.0, -44265.0)",8461,2,2
8461,8462,"(-37455.0, -44265.0)",8462,2,2
8462,8463,"(-37425.0, -44265.0)",8463,2,2
8463,8464,"(-37395.0, -44265.0)",8464,2,2
8464,8465,"(-37365.0, -44265.0)",8465,2,2
8465,8466,"(-37335.0, -44265.0)",8466,2,2
8466,8467,"(-37305.0, -44265.0)",8467,2,2
8467,8468,"(-37275.0, -44265.0)",8468,2,2
8468,8469,"(-37245.0, -44265.0)",8469,2,2
8469,8470,"(-37215.0, -44265.0)",8470,2,2
8470,8471,"(-37185.0, -44265.0)",8471,2,2
8471,8472,"(-37155.0, -44265.0)",8472,2,2
8472,8473,"(-37125.0, -44265.0)",8473,2,2
8473,8474,"(-37095.0, -44265.0)",8474,2,2
8474,8475,"(-37065.0, -44265.0)",8475,2,2
8475,8476,"(-37035.0, -44265.0)",8476,2,2
8476,8477,"(-37005.0, -44265.0)",8477,2,2
8477,8478,"(-36975.0, -44265.0)",8478,2,2
8478,8479,"(-36945.0, -44265.0)",8479,2,2
8479,8480,"(-36915.0, -44265.0)",8480,2,2
8480,8481,"(-36885.0, -44265.0)",8481,2,2
8481,8482,"(-36855.0, -44265.0)",8482,2,2
8482,8483,"(-36825.0, -44265.0)",8483,2,2
8483,8484,"(-36795.0, -44265.0)",8484,2,2
8484,8485,"(-36765.0, -44265.0)",8485,2,2
8485,8486,"(-36735.0, -44265.0)",8486,2,2
8486,8487,"(-36705.0, -44265.0)",8487,2,2
8487,8488,"(-36675.0, -44265.0)",8488,14,2
8488,8489,"(-36645.0, -44265.0)",8489,14,2
8489,8490,"(-36615.0, -44265.0)",8490,14,2
8490,8491,"(-36585.0, -44265.0)",8491,14,2
8491,8492,"(-36555.0, -44265.0)",8492,2,2
8492,8493,"(-36525.0, -44265.0)",8493,2,2
8493,8494,"(-36495.0, -44265.0)",8494,2,2
8494,8495,"(-36465.0, -44265.0)",8495,2,2
8495,8496,"(-36435.0, -44265.0)",8496,2,2
8496,8497,"(-36405.0, -44265.0)",8497,2,2
8497,8498,"(-36375.0, -44265.0)",8498,2,2
8498,8499,"(-36345.0, -44265.0)",8499,14,2
8499,8500,"(-36315.0, -44265.0)",8500,2,2
8500,8501,"(-36285.0, -44265.0)",8501,2,2
8501,8502,"(-36255.0, -44265.0)",8502,2,2
8502,8503,"(-36225.0, -44265.0)",8503,14,2
8503,8504,"(-36195.0, -44265.0)",8504,2,2
8504,8505,"(-36165.0, -44265.0)",8505,2,2
8505,8506,"(-36135.0, -44265.0)",8506,2,2
8506,8507,"(-36105.0, -44265.0)",8507,2,2
8507,8508,"(-36075.0, -44265.0)",8508,2,2
8508,8509,"(-36045.0, -44265.0)",8509,2,2
8509,8510,"(-36015.0, -44265.0)",8510,2,2
8510,8511,"(-35985.0, -44265.0)",8511,2,2
8511,8512,"(-35955.0, -44265.0)",8512,2,2
8512,8513,"(-35925.0, -44265.0)",8513,2,2
8513,8514,"(-35895.0, -44265.0)",8514,2,2
8514,8515,"(-35865.0, -44265.0)",8515,2,2
8515,8516,"(-35835.0, -44265.0)",8516,2,2
8516,8517,"(-35805.0, -44265.0)",8517,2,2
8517,8518,"(-35775.0, -44265.0)",8518,14,2
8518,8519,"(-35745.0, -44265.0)",8519,2,2
8519,8520,"(-35715.0, -44265.0)",8520,2,2
8520,8521,"(-35685.0, -44265.0)",8521,2,2
8521,8522,"(-35655.0, -44265.0)",8522,2,2
8522,8523,"(-35625.0, -44265.0)",8523,2,2
8523,8524,"(-35595.0, -44265.0)",8524,2,2
8524,8525,"(-35565.0, -44265.0)",8525,2,2
8525,8526,"(-35535.0, -44265.0)",8526,2,2
8526,8527,"(-35505.0, -44265.0)",8527,2,2
8527,8528,"(-35475.0, -44265.0)",8528,14,2
8528,8529,"(-35445.0, -44265.0)",8529,14,2
8529,8530,"(-35415.0, -44265.0)",8530,14,2
8530,8531,"(-35385.0, -44265.0)",8531,2,2
8531,8532,"(-35355.0, -44265.0)",8532,2,2
8532,8533,"(-35325.0, -44265.0)",8533,2,2
8533,8534,"(-35295.0, -44265.0)",8534,2,2
8534,8535,"(-35265.0, -44265.0)",8535,2,2
8535,8536,"(-35235.0, -44265.0)",8536,14,2
8536,8537,"(-35205.0, -44265.0)",8537,2,2
8537,8538,"(-35175.0, -44265.0)",8538,2,2
8538,8539,"(-35145.0, -44265.0)",8539,2,2
8539,8540,"(-35115.0, -44265.0)",8540,2,2
8540,8541,"(-35085.0, -44265.0)",8541,2,2
8541,8542,"(-35055.0, -44265.0)",8542,2,2
8542,8543,"(-35025.0, -44265.0)",8543,2,2
8543,8544,"(-34995.0, -44265.0)",8544,2,2
8544,8545,"(-34965.0, -44265.0)",8545,2,2
8545,8546,"(-34935.0, -44265.0)",8546,2,2
8546,8547,"(-34905.0, -44265.0)",8547,2,2
8547,8548,"(-34875.0, -44265.0)",8548,2,2
8548,8549,"(-34845.0, -44265.0)",8549,2,2
8549,8550,"(-34815.0, -44265.0)",8550,14,2
8550,8551,"(-34785.0, -44265.0)",8551,14,2
8551,8552,"(-34755.0, -44265.0)",8552,2,2
8552,8553,"(-34725.0, -44265.0)",8553,14,2
8553,8554,"(-34695.0, -44265.0)",8554,14,2
8554,8555,"(-34665.0, -44265.0)",8555,2,2
8555,8556,"(-34635.0, -44265.0)",8556,2,2
8556,8557,"(-34605.0, -44265.0)",8557,2,2
8557,8558,"(-34575.0, -44265.0)",8558,2,2
8558,8559,"(-34545.0, -44265.0)",8559,2,2
8559,8560,"(-34515.0, -44265.0)",8560,8,6
8560,8561,"(-34485.0, -44265.0)",8561,2,2
8561,8562,"(-34455.0, -44265.0)",8562,2,2
8562,8563,"(-34425.0, -44265.0)",8563,2,2
8563,8564,"(-34395.0, -44265.0)",8564,2,2
8564,8565,"(-34365.0, -44265.0)",8565,2,2
8565,8566,"(-34335.0, -44265.0)",8566,2,2
8566,8567,"(-34305.0, -44265.0)",8567,2,2
8567,8568,"(-34275.0, -44265.0)",8568,2,13
8568,8569,"(-34245.0, -44265.0)",8569,2,2
8569,8570,"(-34215.0, -44265.0)",8570,2,13
8570,8571,"(-34185.0, -44265.0)",8571,2,2
8571,8572,"(-34155.0, -44265.0)",8572,2,2
8572,8573,"(-34125.0, -44265.0)",8573,14,2
8573,8574,"(-34095.0, -44265.0)",8574,14,2
8574,8575,"(-34065.0, -44265.0)",8575,14,13
8575,8576,"(-37875.0, -44295.0)",8576,26,25
8576,8577,"(-37845.0, -44295.0)",8577,26,25
8577,8578,"(-37815.0, -44295.0)",8578,2,2
8578,8579,"(-37785.0, -44295.0)",8579,2,26
8579,8580,"(-37755.0, -44295.0)",8580,2,2
8580,8581,"(-37725.0, -44295.0)",8581,2,2
8581,8582,"(-37695.0, -44295.0)",8582,2,2
8582,8583,"(-37665.0, -44295.0)",8583,2,2
8583,8584,"(-37635.0, -44295.0)",8584,2,2
8584,8585,"(-37605.0, -44295.0)",8585,2,2
8585,8586,"(-37575.0, -44295.0)",8586,2,26
8586,8587,"(-37545.0, -44295.0)",8587,2,2
8587,8588,"(-37515.0, -44295.0)",8588,2,2
8588,8589,"(-37485.0, -44295.0)",8589,2,2
8589,8590,"(-37455.0, -44295.0)",8590,2,2
8590,8591,"(-37425.0, -44295.0)",8591,2,2
8591,8592,"(-37395.0, -44295.0)",8592,2,2
8592,8593,"(-37365.0, -44295.0)",8593,2,2
8593,8594,"(-37335.0, -44295.0)",8594,2,2
8594,8595,"(-37305.0, -44295.0)",8595,2,2
8595,8596,"(-37275.0, -44295.0)",8596,2,2
8596,8597,"(-37245.0, -44295.0)",8597,2,2
8597,8598,"(-37215.0, -44295.0)",8598,2,2
8598,8599,"(-37185.0, -44295.0)",8599,2,2
8599,8600,"(-37155.0, -44295.0)",8600,2,2
8600,8601,"(-37125.0, -44295.0)",8601,2,2
8601,8602,"(-37095.0, -44295.0)",8602,2,2
8602,8603,"(-37065.0, -44295.0)",8603,2,2
8603,8604,"(-37035.0, -44295.0)",8604,2,2
8604,8605,"(-37005.0, -44295.0)",8605,2,2
8605,8606,"(-36975.0, -44295.0)",8606,2,2
8606,8607,"(-36945.0, -44295.0)",8607,2,2
8607,8608,"(-36915.0, -44295.0)",8608,2,2
8608,8609,"(-36885.0, -44295.0)",8609,2,2
8609,8610,"(-36855.0, -44295.0)",8610,2,2
8610,8611,"(-36825.0, -44295.0)",8611,2,2
8611,8612,"(-36795.0, -44295.0)",8612,2,2
8612,8613,"(-36765.0, -44295.0)",8613,2,2
8613,8614,"(-36735.0, -44295.0)",8614,2,2
8614,8615,"(-36705.0, -44295.0)",8615,2,2
8615,8616,"(-36675.0, -44295.0)",8616,14,2
8616,8617,"(-36645.0, -44295.0)",8617,14,2
8617,8618,"(-36615.0, -44295.0)",8618,14,2
8618,8619,"(-36585.0, -44295.0)",8619,2,2
8619,8620,"(-36555.0, -44295.0)",8620,14,2
8620,8621,"(-36525.0, -44295.0)",8621,14,2
8621,8622,"(-36495.0, -44295.0)",8622,2,2
8622,8623,"(-36465.0, -44295.0)",8623,2,2
8623,8624,"(-36435.0, -44295.0)",8624,2,2
8624,8625,"(-36405.0, -44295.0)",8625,2,2
8625,8626,"(-36375.0, -44295.0)",8626,2,2
8626,8627,"(-36345.0, -44295.0)",8627,2,2
8627,8628,"(-36315.0, -44295.0)",8628,2,2
8628,8629,"(-36285.0, -44295.0)",8629,2,2
8629,8630,"(-36255.0, -44295.0)",8630,2,2
8630,8631,"(-36225.0, -44295.0)",8631,2,2
8631,8632,"(-36195.0, -44295.0)",8632,2,2
8632,8633,"(-36165.0, -44295.0)",8633,2,2
8633,8634,"(-36135.0, -44295.0)",8634,2,2
8634,8635,"(-36105.0, -44295.0)",8635,2,2
8635,8636,"(-36075.0, -44295.0)",8636,2,2
8636,8637,"(-36045.0, -44295.0)",8637,2,2
8637,8638,"(-36015.0, -44295.0)",8638,2,2
8638,8639,"(-35985.0, -44295.0)",8639,2,2
8639,8640,"(-35955.0, -44295.0)",8640,2,2
8640,8641,"(-35925.0, -44295.0)",8641,2,2
8641,8642,"(-35895.0, -44295.0)",8642,14,13
8642,8643,"(-35865.0, -44295.0)",8643,2,2
8643,8644,"(-35835.0, -44295.0)",8644,2,2
8644,8645,"(-35805.0, -44295.0)",8645,2,2
8645,8646,"(-35775.0, -44295.0)",8646,2,2
8646,8647,"(-35745.0, -44295.0)",8647,2,2
8647,8648,"(-35715.0, -44295.0)",8648,2,2
8648,8649,"(-35685.0, -44295.0)",8649,2,2
8649,8650,"(-35655.0, -44295.0)",8650,2,2
8650,8651,"(-35625.0, -44295.0)",8651,2,2
8651,8652,"(-35595.0, -44295.0)",8652,2,2
8652,8653,"(-35565.0, -44295.0)",8653,2,2
8653,8654,"(-35535.0, -44295.0)",8654,2,2
8654,8655,"(-35505.0, -44295.0)",8655,14,2
8655,8656,"(-35475.0, -44295.0)",8656,14,2
8656,8657,"(-35445.0, -44295.0)",8657,14,2
8657,8658,"(-35415.0, -44295.0)",8658,14,2
8658,8659,"(-35385.0, -44295.0)",8659,2,2
8659,8660,"(-35355.0, -44295.0)",8660,2,2
8660,8661,"(-35325.0, -44295.0)",8661,2,2
8661,8662,"(-35295.0, -44295.0)",8662,14,2
8662,8663,"(-35265.0, -44295.0)",8663,14,2
8663,8664,"(-35235.0, -44295.0)",8664,14,2
8664,8665,"(-35205.0, -44295.0)",8665,2,2
8665,8666,"(-35175.0, -44295.0)",8666,2,2
8666,8667,"(-35145.0, -44295.0)",8667,2,2
8667,8668,"(-35115.0, -44295.0)",8668,2,2
8668,8669,"(-35085.0, -44295.0)",8669,2,2
8669,8670,"(-35055.0, -44295.0)",8670,2,2
8670,8671,"(-35025.0, -44295.0)",8671,2,2
8671,8672,"(-34995.0, -44295.0)",8672,2,2
8672,8673,"(-34965.0, -44295.0)",8673,2,2
8673,8674,"(-34935.0, -44295.0)",8674,2,2
8674,8675,"(-34905.0, -44295.0)",8675,14,2
8675,8676,"(-34875.0, -44295.0)",8676,2,2
8676,8677,"(-34845.0, -44295.0)",8677,2,2
8677,8678,"(-34815.0, -44295.0)",8678,2,2
8678,8679,"(-34785.0, -44295.0)",8679,2,2
8679,8680,"(-34755.0, -44295.0)",8680,14,2
8680,8681,"(-34725.0, -44295.0)",8681,2,2
8681,8682,"(-34695.0, -44295.0)",8682,14,2
8682,8683,"(-34665.0, -44295.0)",8683,14,2
8683,8684,"(-34635.0, -44295.0)",8684,2,2
8684,8685,"(-34605.0, -44295.0)",8685,2,2
8685,8686,"(-34575.0, -44295.0)",8686,2,2
8686,8687,"(-34545.0, -44295.0)",8687,2,2
8687,8688,"(-34515.0, -44295.0)",8688,8,6
