,Unnamed: 0,pointid,gridcode01,gridcode14,gridcode30
12212,12212,12213,2,2,102
12213,12213,12214,15,7,107
12214,12214,12215,8,6,106
12215,12215,12216,8,6,106
12216,12216,12217,26,25,125
12217,12217,12218,29,29,129
12218,12218,12219,29,29,129
12219,12219,12220,26,25,125
12220,12220,12221,26,25,125
12221,12221,12222,2,2,102
12222,12222,12223,2,2,102
12223,12223,12224,2,2,102
12224,12224,12225,2,2,102
12225,12225,12226,24,22,122
12226,12226,12227,2,2,102
12227,12227,12228,2,2,102
12228,12228,12229,26,25,125
12229,12229,12230,26,25,125
12230,12230,12231,26,25,125
12231,12231,12232,26,25,125
12232,12232,12233,26,25,125
12233,12233,12234,26,25,125
12234,12234,12235,26,25,125
12235,12235,12236,2,2,102
12236,12236,12237,2,2,102
12237,12237,12238,2,2,102
12238,12238,12239,2,2,102
12239,12239,12240,2,2,102
12240,12240,12241,2,2,102
12241,12241,12242,2,2,102
12242,12242,12243,8,6,106
12243,12243,12244,8,6,106
12244,12244,12245,8,6,106
12245,12245,12246,2,2,102
12246,12246,12247,2,2,102
12247,12247,12248,8,6,106
12248,12248,12249,8,6,106
12249,12249,12250,2,2,102
12250,12250,12251,2,2,102
12251,12251,12252,2,2,102
12252,12252,12253,2,2,102
12253,12253,12254,2,2,102
12254,12254,12255,2,2,102
12255,12255,12256,2,2,102
12256,12256,12257,2,2,102
12257,12257,12258,2,2,102
12258,12258,12259,2,2,102
12259,12259,12260,2,2,102
12260,12260,12261,2,2,102
12261,12261,12262,15,7,107
12262,12262,12263,2,2,102
12263,12263,12264,2,2,102
12264,12264,12265,2,2,102
12265,12265,12266,14,2,102
12266,12266,12267,2,2,102
12267,12267,12268,2,2,102
12268,12268,12269,2,2,102
12269,12269,12270,8,6,106
12270,12270,12271,8,6,106
12271,12271,12272,2,2,102
12272,12272,12273,2,2,102
12273,12273,12274,2,2,102
12274,12274,12275,2,2,102
12275,12275,12276,2,2,102
12276,12276,12277,2,2,102
12277,12277,12278,8,6,106
12278,12278,12279,8,6,106
12279,12279,12280,2,2,102
12280,12280,12281,2,2,102
12281,12281,12282,2,2,102
12282,12282,12283,2,2,102
12283,12283,12284,2,2,102
12284,12284,12285,2,2,102
12285,12285,12286,2,2,102
12286,12286,12287,2,2,102
12287,12287,12288,2,2,102
12288,12288,12289,2,2,102
12289,12289,12290,2,2,102
12290,12290,12291,2,2,102
12291,12291,12292,2,2,102
12292,12292,12293,2,2,102
12293,12293,12294,2,2,102
12294,12294,12295,2,2,102
12295,12295,12296,2,2,102
12296,12296,12297,8,6,106
12297,12297,12298,2,2,102
12298,12298,12299,2,2,102
12299,12299,12300,2,2,102
12300,12300,12301,2,2,102
12301,12301,12302,2,2,102
12302,12302,12303,2,2,102
12303,12303,12304,8,6,106
12304,12304,12305,2,2,102
12305,12305,12306,2,2,102
12306,12306,12307,2,2,102
12307,12307,12308,2,2,102
12308,12308,12309,2,2,102
12309,12309,12310,2,2,102
12310,12310,12311,2,2,102
12311,12311,12312,2,2,102
12312,12312,12313,2,2,102
12313,12313,12314,2,2,102
12314,12314,12315,2,2,102
12315,12315,12316,2,2,102
12316,12316,12317,2,2,102
12317,12317,12318,2,2,102
12318,12318,12319,2,2,102
12319,12319,12320,2,2,102
12320,12320,12321,2,2,102
12321,12321,12322,2,2,102
12322,12322,12323,3,3,103
12323,12323,12324,3,3,103
12324,12324,12325,3,3,103
12325,12325,12326,10,3,103
12326,12326,12327,1,1,101
12327,12327,12328,1,1,101
12328,12328,12329,2,2,102
12329,12329,12330,2,2,102
12330,12330,12331,2,2,102
12331,12331,12332,2,2,102
12332,12332,12333,2,2,102
12333,12333,12334,2,2,102
12334,12334,12335,2,2,102
12335,12335,12336,2,2,102
12336,12336,12337,2,2,102
12337,12337,12338,2,2,102
12338,12338,12339,2,2,102
12339,12339,12340,8,6,106
12340,12340,12341,8,6,106
12341,12341,12342,8,6,106
12342,12342,12343,8,6,106
12343,12343,12344,8,6,106
12344,12344,12345,8,6,106
12345,12345,12346,8,6,106
12346,12346,12347,2,2,102
12347,12347,12348,2,2,102
12348,12348,12349,66,74,174
12349,12349,12350,64,72,172
12350,12350,12351,64,72,172
12351,12351,12352,2,2,102
12352,12352,12353,2,2,102
12353,12353,12354,67,75,175
12354,12354,12355,2,2,15
12355,12355,12356,2,2,102
12356,12356,12357,2,2,102
12357,12357,12358,2,2,102
12358,12358,12359,2,2,102
12359,12359,12360,2,2,102
12360,12360,12361,2,2,102
12361,12361,12362,2,2,102
12362,12362,12363,2,2,102
12363,12363,12364,2,2,102
12364,12364,12365,2,2,102
12365,12365,12366,2,2,102
12366,12366,12367,2,2,102
12367,12367,12368,2,2,102
12368,12368,12369,2,2,102
12369,12369,12370,2,2,102
12370,12370,12371,2,2,102
12371,12371,12372,8,6,106
12372,12372,12373,2,2,102
12373,12373,12374,2,2,102
12374,12374,12375,2,2,102
12375,12375,12376,2,2,102
12376,12376,12377,28,28,128
12377,12377,12378,28,28,128
12378,12378,12379,28,28,128
12379,12379,12380,28,28,128
12380,12380,12381,2,2,102
12381,12381,12382,8,6,106
12382,12382,12383,2,2,102
12383,12383,12384,2,2,102
12384,12384,12385,2,2,102
12385,12385,12386,2,2,102
12386,12386,12387,27,27,127
12387,12387,12388,27,27,127
12388,12388,12389,27,27,127
12389,12389,12390,27,27,127
12390,12390,12391,28,28,128
12391,12391,12392,29,29,129
12392,12392,12393,26,25,125
12393,12393,12394,26,25,125
12394,12394,12395,26,25,125
12395,12395,12396,26,25,125
12396,12396,12397,26,25,125
12397,12397,12398,29,29,129
12398,12398,12399,42,48,148
12399,12399,12400,48,55,155
12400,12400,12401,48,55,155
12401,12401,12402,28,28,128
12402,12402,12403,28,28,128
12403,12403,12404,28,28,128
12404,12404,12405,26,25,125
12405,12405,12406,26,25,125
12406,12406,12407,29,29,129
12407,12407,12408,26,25,125
12408,12408,12409,26,25,125
12409,12409,12410,26,25,125
12410,12410,12411,28,28,128
12411,12411,12412,26,25,125
12412,12412,12413,26,25,125
12413,12413,12414,28,28,128
12414,12414,12415,28,28,128
12415,12415,12416,28,28,128
12416,12416,12417,2,2,102
12417,12417,12418,26,25,125
12418,12418,12419,26,25,125
12419,12419,12420,26,25,125
12420,12420,12421,42,48,148
12421,12421,12422,42,48,148
12422,12422,12423,42,48,148
12423,12423,12424,2,2,102
12424,12424,12425,2,2,102
12425,12425,12426,8,6,106
12426,12426,12427,8,6,106
12427,12427,12428,2,2,102
12428,12428,12429,2,2,102
12429,12429,12430,2,2,102
12430,12430,12431,2,2,102
12431,12431,12432,2,2,102
12432,12432,12433,2,2,102
12433,12433,12434,2,2,102
12434,12434,12435,2,2,102
12435,12435,12436,21,21,121
12436,12436,12437,21,21,121
12437,12437,12438,21,21,121
12438,12438,12439,2,2,102
12439,12439,12440,2,2,102
12440,12440,12441,2,2,102
12441,12441,12442,2,2,102
12442,12442,12443,8,6,106
12443,12443,12444,8,6,106
12444,12444,12445,2,2,102
12445,12445,12446,2,2,102
12446,12446,12447,2,2,102
12447,12447,12448,28,28,128
12448,12448,12449,28,28,128
12449,12449,12450,28,28,128
12450,12450,12451,28,28,128
12451,12451,12452,26,25,125
12452,12452,12453,26,25,125
12453,12453,12454,26,25,125
12454,12454,12455,26,25,125
12455,12455,12456,26,25,125
12456,12456,12457,28,28,128
12457,12457,12458,26,25,125
12458,12458,12459,29,29,129
12459,12459,12460,26,25,125
12460,12460,12461,26,25,125
12461,12461,12462,2,2,102
12462,12462,12463,8,6,106
12463,12463,12464,56,65,165
12464,12464,12465,8,6,106
12465,12465,12466,8,6,106
12466,12466,12467,8,6,106
12467,12467,12468,68,76,176
12468,12468,12469,68,76,176
12469,12469,12470,68,76,176
12470,12470,12471,26,25,125
12471,12471,12472,2,2,102
12472,12472,12473,2,2,102
12473,12473,12474,2,2,102
12474,12474,12475,2,2,102
12475,12475,12476,2,2,102
12476,12476,12477,2,2,102
12477,12477,12478,24,22,122
12478,12478,12479,2,2,102
12479,12479,12480,2,2,102
12480,12480,12481,2,2,102
12481,12481,12482,8,6,106
12482,12482,12483,26,25,125
12483,12483,12484,26,25,125
12484,12484,12485,26,25,125
12485,12485,12486,26,25,125
12486,12486,12487,2,2,102
12487,12487,12488,2,2,102
12488,12488,12489,2,2,102
12489,12489,12490,2,2,102
12490,12490,12491,2,2,102
12491,12491,12492,2,2,102
12492,12492,12493,8,6,106
12493,12493,12494,8,6,106
12494,12494,12495,8,6,106
12495,12495,12496,8,6,106
12496,12496,12497,2,2,102
12497,12497,12498,2,2,102
12498,12498,12499,2,2,102
12499,12499,12500,2,2,102
12500,12500,12501,2,2,102
12501,12501,12502,2,2,102
12502,12502,12503,2,2,102
12503,12503,12504,2,2,102
12504,12504,12505,2,2,102
12505,12505,12506,2,2,102
12506,12506,12507,2,2,102
12507,12507,12508,2,2,102
12508,12508,12509,2,2,102
12509,12509,12510,2,2,102
12510,12510,12511,2,2,102
12511,12511,12512,2,2,102
12512,12512,12513,2,2,102
12513,12513,12514,2,2,102
12514,12514,12515,2,2,102
12515,12515,12516,2,2,102
12516,12516,12517,2,2,102
12517,12517,12518,2,2,102
12518,12518,12519,2,2,102
12519,12519,12520,2,2,102
12520,12520,12521,8,6,106
12521,12521,12522,2,2,102
12522,12522,12523,2,2,102
12523,12523,12524,2,2,102
12524,12524,12525,2,2,102
12525,12525,12526,2,2,102
12526,12526,12527,2,2,102
12527,12527,12528,2,2,102
12528,12528,12529,2,2,102
12529,12529,12530,8,6,106
12530,12530,12531,2,2,102
12531,12531,12532,2,2,102
12532,12532,12533,2,2,102
12533,12533,12534,2,2,102
12534,12534,12535,2,2,102
12535,12535,12536,2,2,102
12536,12536,12537,2,2,102
12537,12537,12538,2,2,102
12538,12538,12539,2,2,102
12539,12539,12540,2,2,102
12540,12540,12541,2,2,102
12541,12541,12542,2,2,102
12542,12542,12543,2,2,102
12543,12543,12544,2,2,102
12544,12544,12545,2,2,102
12545,12545,12546,2,2,102
12546,12546,12547,2,2,102
12547,12547,12548,2,2,102
12548,12548,12549,2,2,102
12549,12549,12550,2,2,102
12550,12550,12551,2,2,102
12551,12551,12552,2,2,102
12552,12552,12553,2,2,102
12553,12553,12554,2,2,102
12554,12554,12555,8,6,106
12555,12555,12556,8,6,106
12556,12556,12557,2,2,102
12557,12557,12558,2,2,102
12558,12558,12559,2,2,102
12559,12559,12560,2,2,102
12560,12560,12561,2,2,102
12561,12561,12562,2,2,102
12562,12562,12563,2,2,102
12563,12563,12564,14,2,102
12564,12564,12565,2,2,102
12565,12565,12566,2,2,102
12566,12566,12567,2,2,102
12567,12567,12568,2,2,102
12568,12568,12569,25,10,110
12569,12569,12570,14,2,102
12570,12570,12571,2,2,102
12571,12571,12572,2,2,102
12572,12572,12573,2,2,102
12573,12573,12574,3,3,103
12574,12574,12575,3,3,103
12575,12575,12576,3,3,103
12576,12576,12577,3,3,103
12577,12577,12578,1,1,101
12578,12578,12579,1,1,101
12579,12579,12580,26,25,125
12580,12580,12581,2,2,102
12581,12581,12582,2,2,102
12582,12582,12583,2,2,102
12583,12583,12584,2,2,102
12584,12584,12585,8,6,106
12585,12585,12586,2,2,102
12586,12586,12587,2,2,102
12587,12587,12588,2,2,102
12588,12588,12589,2,2,102
12589,12589,12590,2,2,102
12590,12590,12591,2,2,102
12591,12591,12592,8,6,106
12592,12592,12593,8,6,106
12593,12593,12594,8,6,106
12594,12594,12595,8,6,106
12595,12595,12596,8,6,106
12596,12596,12597,8,6,106
12597,12597,12598,8,6,106
12598,12598,12599,15,7,107
12599,12599,12600,15,7,107
12600,12600,12601,2,2,102
12601,12601,12602,2,2,102
12602,12602,12603,66,74,174
12603,12603,12604,64,72,172
12604,12604,12605,66,74,174
12605,12605,12606,2,2,102
12606,12606,12607,20,77,177
12607,12607,12608,69,78,178
12608,12608,12609,2,2,102
12609,12609,12610,2,2,102
12610,12610,12611,2,2,102
12611,12611,12612,2,2,102
12612,12612,12613,2,2,102
12613,12613,12614,2,2,102
12614,12614,12615,2,2,102
12615,12615,12616,2,2,102
12616,12616,12617,2,2,102
12617,12617,12618,2,2,102
12618,12618,12619,2,2,102
12619,12619,12620,2,2,102
12620,12620,12621,2,2,102
12621,12621,12622,2,2,102
12622,12622,12623,2,2,102
12623,12623,12624,2,2,102
12624,12624,12625,2,2,102
12625,12625,12626,2,2,102
12626,12626,12627,2,2,102
12627,12627,12628,2,2,102
12628,12628,12629,2,2,102
12629,12629,12630,2,2,102
12630,12630,12631,28,28,128
12631,12631,12632,28,28,128
12632,12632,12633,28,28,128
12633,12633,12634,2,2,102
12634,12634,12635,8,6,106
12635,12635,12636,2,2,102
12636,12636,12637,28,28,128
12637,12637,12638,28,28,128
12638,12638,12639,27,27,127
12639,12639,12640,40,45,145
12640,12640,12641,27,27,127
12641,12641,12642,27,27,127
12642,12642,12643,26,25,125
12643,12643,12644,27,27,127
12644,12644,12645,28,28,128
12645,12645,12646,26,25,125
12646,12646,12647,26,25,125
12647,12647,12648,26,25,125
12648,12648,12649,29,29,129
12649,12649,12650,26,25,125
12650,12650,12651,26,25,125
12651,12651,12652,42,48,148
12652,12652,12653,42,48,148
12653,12653,12654,42,48,148
12654,12654,12655,29,29,129
12655,12655,12656,26,25,125
12656,12656,12657,26,25,125
12657,12657,12658,26,25,125
12658,12658,12659,26,25,125
12659,12659,12660,26,25,125
12660,12660,12661,26,25,125
12661,12661,12662,26,25,125
12662,12662,12663,26,25,125
12663,12663,12664,28,28,128
12664,12664,12665,26,25,125
12665,12665,12666,28,28,128
12666,12666,12667,28,28,128
12667,12667,12668,28,28,128
12668,12668,12669,28,28,128
12669,12669,12670,2,2,102
12670,12670,12671,26,25,125
12671,12671,12672,29,29,129
12672,12672,12673,26,25,125
12673,12673,12674,42,48,148
12674,12674,12675,53,62,162
12675,12675,12676,44,50,150
12676,12676,12677,26,25,125
12677,12677,12678,2,2,102
12678,12678,12679,28,28,128
12679,12679,12680,56,65,165
12680,12680,12681,2,2,102
12681,12681,12682,2,2,102
12682,12682,12683,2,2,102
12683,12683,12684,2,2,102
12684,12684,12685,8,6,106
12685,12685,12686,2,2,102
12686,12686,12687,2,2,102
12687,12687,12688,2,2,102
12688,12688,12689,2,2,102
12689,12689,12690,21,21,121
12690,12690,12691,2,2,102
12691,12691,12692,70,79,179
12692,12692,12693,2,2,102
12693,12693,12694,2,2,102
12694,12694,12695,2,2,102
12695,12695,12696,2,2,102
12696,12696,12697,8,6,106
12697,12697,12698,8,6,106
12698,12698,12699,8,6,106
12699,12699,12700,2,2,102
12700,12700,12701,28,28,128
12701,12701,12702,28,28,128
12702,12702,12703,56,65,165
12703,12703,12704,56,65,165
12704,12704,12705,26,25,125
12705,12705,12706,26,25,125
12706,12706,12707,28,28,128
12707,12707,12708,26,25,125
12708,12708,12709,26,25,125
12709,12709,12710,26,25,125
12710,12710,12711,28,28,128
12711,12711,12712,28,28,128
12712,12712,12713,28,28,128
12713,12713,12714,28,28,128
12714,12714,12715,28,28,128
12715,12715,12716,28,28,128
12716,12716,12717,56,65,165
12717,12717,12718,26,25,125
12718,12718,12719,8,6,106
12719,12719,12720,26,25,125
12720,12720,12721,68,76,176
12721,12721,12722,71,80,180
12722,12722,12723,68,76,176
12723,12723,12724,26,25,125
12724,12724,12725,26,25,125
12725,12725,12726,26,25,125
12726,12726,12727,2,2,102
12727,12727,12728,2,2,102
12728,12728,12729,2,2,102
12729,12729,12730,2,2,102
12730,12730,12731,2,2,102
12731,12731,12732,26,25,125
12732,12732,12733,2,2,102
12733,12733,12734,8,6,106
12734,12734,12735,26,25,125
12735,12735,12736,26,25,125
12736,12736,12737,26,25,125
12737,12737,12738,26,25,125
12738,12738,12739,2,2,102
12739,12739,12740,2,2,102
12740,12740,12741,2,2,102
12741,12741,12742,2,2,102
12742,12742,12743,8,6,106
12743,12743,12744,8,6,106
12744,12744,12745,8,6,106
12745,12745,12746,2,2,102
12746,12746,12747,2,2,102
12747,12747,12748,2,2,102
12748,12748,12749,2,2,102
12749,12749,12750,2,2,102
12750,12750,12751,2,2,102
12751,12751,12752,2,2,102
12752,12752,12753,2,2,102
12753,12753,12754,2,2,102
12754,12754,12755,2,2,102
12755,12755,12756,2,2,102
12756,12756,12757,2,2,102
12757,12757,12758,2,2,102
12758,12758,12759,2,2,102
12759,12759,12760,2,2,102
12760,12760,12761,2,2,102
12761,12761,12762,2,2,102
12762,12762,12763,2,2,102
12763,12763,12764,2,2,102
12764,12764,12765,2,2,102
12765,12765,12766,2,2,102
12766,12766,12767,2,2,102
12767,12767,12768,2,2,102
12768,12768,12769,2,2,102
12769,12769,12770,2,2,102
12770,12770,12771,2,2,102
12771,12771,12772,2,2,102
12772,12772,12773,2,2,102
12773,12773,12774,8,6,106
12774,12774,12775,8,6,106
12775,12775,12776,2,2,102
12776,12776,12777,2,2,102
12777,12777,12778,2,2,102
12778,12778,12779,2,2,102
12779,12779,12780,2,2,102
12780,12780,12781,2,2,102
12781,12781,12782,8,6,106
12782,12782,12783,2,2,102
12783,12783,12784,2,2,102
12784,12784,12785,2,2,102
12785,12785,12786,2,2,102
12786,12786,12787,2,2,102
12787,12787,12788,2,2,102
12788,12788,12789,2,2,102
12789,12789,12790,2,2,102
12790,12790,12791,2,2,102
12791,12791,12792,2,2,102
12792,12792,12793,2,2,102
12793,12793,12794,2,2,102
12794,12794,12795,2,2,102
12795,12795,12796,2,2,102
12796,12796,12797,2,2,102
12797,12797,12798,2,2,102
12798,12798,12799,2,2,102
12799,12799,12800,2,2,102
12800,12800,12801,2,2,102
12801,12801,12802,2,2,102
12802,12802,12803,2,2,102
12803,12803,12804,8,6,106
12804,12804,12805,2,2,102
12805,12805,12806,2,2,102
12806,12806,12807,2,2,102
12807,12807,12808,8,6,106
12808,12808,12809,2,2,102
12809,12809,12810,2,2,102
12810,12810,12811,2,2,102
12811,12811,12812,2,2,102
12812,12812,12813,2,2,102
12813,12813,12814,2,2,102
12814,12814,12815,2,2,102
12815,12815,12816,14,2,102
12816,12816,12817,14,2,102
12817,12817,12818,2,2,102
12818,12818,12819,2,2,102
12819,12819,12820,2,2,102
12820,12820,12821,2,2,102
12821,12821,12822,2,2,102
12822,12822,12823,7,6,106
12823,12823,12824,2,2,102
12824,12824,12825,2,2,102
12825,12825,12826,2,2,102
12826,12826,12827,1,1,101
12827,12827,12828,1,1,101
12828,12828,12829,3,3,103
12829,12829,12830,1,1,101
12830,12830,12831,3,3,103
12831,12831,12832,1,1,101
12832,12832,12833,2,2,102
12833,12833,12834,2,2,102
12834,12834,12835,26,25,125
12835,12835,12836,26,25,125
12836,12836,12837,2,2,102
12837,12837,12838,2,2,102
12838,12838,12839,2,2,102
12839,12839,12840,2,2,102
12840,12840,12841,2,2,102
12841,12841,12842,2,2,102
12842,12842,12843,2,2,102
12843,12843,12844,2,2,102
12844,12844,12845,8,6,106
12845,12845,12846,8,6,106
12846,12846,12847,8,6,106
12847,12847,12848,8,6,106
12848,12848,12849,8,6,106
12849,12849,12850,2,2,102
12850,12850,12851,2,2,102
12851,12851,12852,2,2,102
12852,12852,12853,2,2,102
12853,12853,12854,8,6,106
12854,12854,12855,8,6,106
12855,12855,12856,8,6,106
12856,12856,12857,2,2,102
12857,12857,12858,15,7,107
12858,12858,12859,2,2,102
12859,12859,12860,64,72,172
12860,12860,12861,64,72,172
12861,12861,12862,2,2,102
12862,12862,12863,2,2,102
12863,12863,12864,69,81,181
12864,12864,12865,2,2,102
12865,12865,12866,2,2,102
12866,12866,12867,2,2,102
12867,12867,12868,2,2,102
12868,12868,12869,2,2,102
12869,12869,12870,2,2,102
12870,12870,12871,2,2,102
12871,12871,12872,2,2,102
12872,12872,12873,2,2,102
12873,12873,12874,2,2,102
12874,12874,12875,2,2,102
12875,12875,12876,2,2,102
12876,12876,12877,2,2,102
12877,12877,12878,2,2,102
12878,12878,12879,2,2,102
12879,12879,12880,2,2,102
12880,12880,12881,2,2,102
12881,12881,12882,2,2,102
12882,12882,12883,2,2,102
12883,12883,12884,2,2,102
12884,12884,12885,2,2,102
12885,12885,12886,2,2,102
12886,12886,12887,28,28,128
12887,12887,12888,28,28,128
12888,12888,12889,2,2,102
12889,12889,12890,2,2,102
12890,12890,12891,8,6,106
12891,12891,12892,2,2,102
12892,12892,12893,28,28,128
12893,12893,12894,28,28,128
12894,12894,12895,28,28,128
12895,12895,12896,27,27,127
12896,12896,12897,27,27,127
12897,12897,12898,27,27,127
12898,12898,12899,27,27,127
12899,12899,12900,56,65,165
12900,12900,12901,26,25,125
12901,12901,12902,26,25,125
12902,12902,12903,26,25,125
12903,12903,12904,26,25,125
12904,12904,12905,26,25,125
12905,12905,12906,26,25,125
12906,12906,12907,26,25,125
12907,12907,12908,42,48,148
12908,12908,12909,42,48,148
12909,12909,12910,42,48,148
12910,12910,12911,42,48,148
12911,12911,12912,26,25,125
12912,12912,12913,26,25,125
12913,12913,12914,26,25,125
12914,12914,12915,26,25,125
12915,12915,12916,26,25,125
12916,12916,12917,26,25,125
12917,12917,12918,26,25,125
12918,12918,12919,26,25,125
12919,12919,12920,26,25,125
12920,12920,12921,26,25,125
12921,12921,12922,26,25,125
12922,12922,12923,26,25,125
12923,12923,12924,28,28,128
12924,12924,12925,2,2,102
12925,12925,12926,2,2,102
12926,12926,12927,2,2,102
12927,12927,12928,26,25,125
12928,12928,12929,26,25,125
12929,12929,12930,42,48,148
12930,12930,12931,42,48,148
12931,12931,12932,44,50,150
12932,12932,12933,2,2,102
12933,12933,12934,2,2,102
12934,12934,12935,56,65,165
12935,12935,12936,28,28,128
12936,12936,12937,2,2,102
12937,12937,12938,2,2,102
12938,12938,12939,2,2,102
12939,12939,12940,2,2,102
12940,12940,12941,2,2,102
12941,12941,12942,2,2,102
12942,12942,12943,2,2,102
12943,12943,12944,2,2,102
12944,12944,12945,2,2,102
12945,12945,12946,2,2,102
12946,12946,12947,2,2,102
12947,12947,12948,2,2,102
12948,12948,12949,2,2,102
12949,12949,12950,2,2,102
12950,12950,12951,2,2,102
12951,12951,12952,2,2,102
12952,12952,12953,2,2,102
12953,12953,12954,8,6,106
12954,12954,12955,8,6,106
12955,12955,12956,2,2,102
12956,12956,12957,2,2,102
12957,12957,12958,28,28,128
12958,12958,12959,26,25,125
12959,12959,12960,26,25,125
12960,12960,12961,56,65,165
12961,12961,12962,28,28,128
12962,12962,12963,26,25,125
12963,12963,12964,26,25,125
12964,12964,12965,28,28,128
12965,12965,12966,26,25,125
12966,12966,12967,26,25,125
12967,12967,12968,28,28,128
12968,12968,12969,28,28,128
12969,12969,12970,28,28,128
12970,12970,12971,56,65,165
12971,12971,12972,56,65,165
12972,12972,12973,56,65,165
12973,12973,12974,56,65,165
12974,12974,12975,26,25,125
12975,12975,12976,26,25,125
12976,12976,12977,68,76,176
12977,12977,12978,68,76,176
12978,12978,12979,68,76,176
12979,12979,12980,26,25,125
12980,12980,12981,26,25,125
12981,12981,12982,26,25,125
12982,12982,12983,2,2,102
12983,12983,12984,2,2,102
12984,12984,12985,2,2,102
12985,12985,12986,2,2,102
12986,12986,12987,2,2,102
12987,12987,12988,26,25,125
12988,12988,12989,2,2,102
12989,12989,12990,2,2,102
12990,12990,12991,8,6,106
12991,12991,12992,8,6,106
12992,12992,12993,29,29,129
12993,12993,12994,2,2,102
12994,12994,12995,2,2,102
12995,12995,12996,8,6,106
12996,12996,12997,2,2,102
12997,12997,12998,8,6,106
12998,12998,12999,8,6,106
12999,12999,13000,8,6,106
13000,13000,13001,8,6,106
13001,13001,13002,2,2,102
13002,13002,13003,2,2,102
13003,13003,13004,2,2,102
13004,13004,13005,2,2,102
13005,13005,13006,2,2,102
13006,13006,13007,2,2,102
13007,13007,13008,2,2,102
13008,13008,13009,2,2,102
13009,13009,13010,2,2,102
13010,13010,13011,2,2,102
13011,13011,13012,2,2,102
13012,13012,13013,2,2,102
13013,13013,13014,2,2,102
13014,13014,13015,2,2,102
13015,13015,13016,2,2,102
13016,13016,13017,2,2,102
13017,13017,13018,2,2,102
13018,13018,13019,2,2,102
13019,13019,13020,2,2,102
13020,13020,13021,2,2,102
13021,13021,13022,2,2,102
13022,13022,13023,2,2,102
13023,13023,13024,14,2,102
13024,13024,13025,2,2,102
13025,13025,13026,14,2,102
13026,13026,13027,2,2,102
13027,13027,13028,2,2,102
13028,13028,13029,2,2,102
13029,13029,13030,8,6,106
13030,13030,13031,8,6,106
13031,13031,13032,2,2,102
13032,13032,13033,2,2,102
13033,13033,13034,2,2,102
13034,13034,13035,2,2,102
13035,13035,13036,2,2,102
13036,13036,13037,8,6,106
13037,13037,13038,2,2,102
13038,13038,13039,2,2,102
13039,13039,13040,2,2,102
13040,13040,13041,2,2,102
13041,13041,13042,2,2,102
13042,13042,13043,8,6,106
13043,13043,13044,8,6,106
13044,13044,13045,8,6,106
13045,13045,13046,2,2,102
13046,13046,13047,2,2,102
13047,13047,13048,2,2,102
13048,13048,13049,2,2,102
13049,13049,13050,2,2,102
13050,13050,13051,2,2,102
13051,13051,13052,2,2,102
13052,13052,13053,2,2,102
13053,13053,13054,2,2,102
13054,13054,13055,2,2,102
13055,13055,13056,2,2,102
13056,13056,13057,8,6,106
13057,13057,13058,7,6,106
13058,13058,13059,8,6,106
13059,13059,13060,8,6,106
13060,13060,13061,2,2,102
13061,13061,13062,2,2,102
13062,13062,13063,2,2,102
13063,13063,13064,7,6,106
13064,13064,13065,2,2,102
13065,13065,13066,2,2,102
13066,13066,13067,2,2,102
13067,13067,13068,2,2,102
13068,13068,13069,2,2,102
13069,13069,13070,2,2,102
13070,13070,13071,2,2,102
13071,13071,13072,15,7,107
13072,13072,13073,2,2,102
13073,13073,13074,2,2,102
13074,13074,13075,2,2,102
13075,13075,13076,2,2,102
13076,13076,13077,2,2,102
13077,13077,13078,2,2,102
13078,13078,13079,8,6,106
13079,13079,13080,2,2,102
13080,13080,13081,2,2,102
13081,13081,13082,2,2,102
13082,13082,13083,1,1,101
13083,13083,13084,1,1,101
13084,13084,13085,1,1,101
13085,13085,13086,1,1,101
13086,13086,13087,1,1,101
13087,13087,13088,1,1,101
13088,13088,13089,2,2,102
13089,13089,13090,2,2,102
13090,13090,13091,15,7,107
13091,13091,13092,2,2,102
13092,13092,13093,26,25,125
13093,13093,13094,2,2,102
13094,13094,13095,2,2,102
13095,13095,13096,2,2,102
13096,13096,13097,2,2,102
13097,13097,13098,2,2,102
13098,13098,13099,2,2,102
13099,13099,13100,2,2,102
13100,13100,13101,2,2,102
13101,13101,13102,2,2,102
13102,13102,13103,8,6,106
13103,13103,13104,8,6,106
13104,13104,13105,8,6,106
13105,13105,13106,2,2,102
13106,13106,13107,2,2,102
13107,13107,13108,2,2,102
13108,13108,13109,2,2,102
13109,13109,13110,2,2,102
13110,13110,13111,2,2,102
13111,13111,13112,8,6,106
13112,13112,13113,8,6,106
13113,13113,13114,8,6,106
13114,13114,13115,15,7,107
13115,13115,13116,15,7,107
13116,13116,13117,2,2,102
13117,13117,13118,64,72,172
13118,13118,13119,64,72,172
13119,13119,13120,66,74,174
13120,13120,13121,2,2,102
13121,13121,13122,72,82,182
13122,13122,13123,2,2,102
13123,13123,13124,2,2,102
13124,13124,13125,2,2,102
13125,13125,13126,2,2,102
13126,13126,13127,2,2,102
13127,13127,13128,2,2,102
13128,13128,13129,2,2,102
13129,13129,13130,2,2,102
13130,13130,13131,2,2,102
13131,13131,13132,2,2,102
13132,13132,13133,2,2,102
13133,13133,13134,2,2,102
13134,13134,13135,2,2,102
13135,13135,13136,2,2,102
13136,13136,13137,2,2,102
13137,13137,13138,2,2,102
13138,13138,13139,2,2,102
13139,13139,13140,2,2,102
13140,13140,13141,2,2,102
13141,13141,13142,2,2,102
13142,13142,13143,2,2,102
