,Unnamed: 0,pointid,near_parks
10994,10994,10995,10256.7483796
10995,10995,10996,10263.2737442
10996,10996,10997,10269.8825979
10997,10997,10998,10276.5747796
10998,10998,10999,10283.3501266
10999,10999,11000,10290.2084747
11000,11000,11001,10297.149658
11001,11001,11002,10304.173509
11002,11002,11003,10311.279859
11003,11003,11004,10318.4685374
11004,11004,11005,10325.7393722
11005,11005,11006,10333.0921901
11006,11006,11007,10340.5268161
11007,11007,11008,9871.94752162
11008,11008,11009,9871.51719047
11009,11009,11010,9871.1780155
11010,11010,11011,9870.93000612
11011,11011,11012,9870.77316919
11012,11012,11013,9870.70750907
11013,11013,11014,9870.73302757
11014,11014,11015,9870.84972399
11015,11015,11016,9871.05759509
11016,11016,11017,9871.35663512
11017,11017,11018,9871.74683578
11018,11018,11019,9872.22818626
11019,11019,11020,9872.77049824
11020,11020,11021,9873.31426614
11021,11021,11022,9873.85803405
11022,11022,11023,9874.40180195
11023,11023,11024,9874.94556985
11024,11024,11025,9875.48933776
11025,11025,11026,9876.03310566
11026,11026,11027,9876.57687356
11027,11027,11028,9877.12064147
11028,11028,11029,9877.66440937
11029,11029,11030,9878.20817727
11030,11030,11031,9878.75194518
11031,11031,11032,9879.29571308
11032,11032,11033,9879.83948098
11033,11033,11034,9880.38324889
11034,11034,11035,9880.92701679
11035,11035,11036,9881.47078469
11036,11036,11037,9882.014552600001
11037,11037,11038,9882.5979703
11038,11038,11039,9883.27210991
11039,11039,11040,9884.03725987
11040,11040,11041,9884.89339905
11041,11041,11042,9885.840503799998
11042,11042,11043,9886.87854798
11043,11043,11044,9888.00750296
11044,11044,11045,9889.22733759
11045,11045,11046,9890.53801825
11046,11046,11047,9891.93950884
11047,11047,11048,9893.43177075
11048,11048,11049,9895.01476293
11049,11049,11050,9896.68844182
11050,11050,11051,9898.45276144
11051,11051,11052,9900.30767333
11052,11052,11053,9902.25312656
11053,11053,11054,9904.289067799999
11054,11054,11055,9906.41544124
11055,11055,11056,9908.63218868
11056,11056,11057,9910.93924946
11057,11057,11058,9913.33656054
11058,11058,11059,9915.82405645
11059,11059,11060,9918.40166935
11060,11060,11061,9921.06932898
11061,11061,11062,9923.82696275
11062,11062,11063,9926.67449565
11063,11063,11064,9929.61185035
11064,11064,11065,9932.63894715
11065,11065,11066,9935.75570405
11066,11066,11067,9938.96203668
11067,11067,11068,9942.25785838
11068,11068,11069,9945.64308019
11069,11069,11070,9949.11761085
11070,11070,11071,9952.68135683
11071,11071,11072,9956.33422232
11072,11072,11073,9960.07610927
11073,11073,11074,9963.9069174
11074,11074,11075,9967.82654416
11075,11075,11076,9971.83488484
11076,11076,11077,9975.93183249
11077,11077,11078,9980.11727799
11078,11078,11079,9984.39111005
11079,11079,11080,9988.75321522
11080,11080,11081,9993.20347789
11081,11081,11082,9997.74178035
11082,11082,11083,10002.3680028
11083,11083,11084,10007.0820232
11084,11084,11085,10011.8837176
11085,11085,11086,10016.7729599
11086,11086,11087,10021.749622
11087,11087,11088,10026.813573700001
11088,11088,11089,10031.9646829
11089,11089,11090,10037.2028153
11090,11090,11091,10042.5278347
11091,11091,11092,10047.939603
11092,11092,11093,10053.4379802
11093,11093,11094,10059.022824200001
11094,11094,11095,10064.693991099999
11095,11095,11096,10070.451335
11096,11096,11097,10076.294708200001
11097,11097,11098,10082.2239611
11098,11098,11099,10088.2389424
11099,11099,11100,10094.339498700001
11100,11100,11101,10100.525475
11101,11101,11102,10106.7967144
11102,11102,11103,10113.1530584
11103,11103,11104,10119.229929000001
11104,11104,11105,10124.1550256
11105,11105,11106,10129.1665802
11106,11106,11107,10134.2644644
11107,11107,11108,10139.4485482
11108,11108,11109,10144.7186992
11109,11109,11110,10150.074783600001
11110,11110,11111,10155.5166653
11111,11111,11112,10161.0442064
11112,11112,11113,10166.6572673
11113,11113,11114,10172.3557064
11114,11114,11115,10178.1393802
11115,11115,11116,10184.0081436
11116,11116,11117,10189.961849500001
11117,11117,11118,10196.000349200001
11118,11118,11119,10202.123492
11119,11119,11120,10208.331125700002
11120,11120,11121,10214.6230963
11121,11121,11122,10220.9992479
11122,11122,11123,10227.459423100001
11123,11123,11124,10234.0034628
11124,11124,11125,10240.631206299999
11125,11125,11126,10247.342491
11126,11126,11127,10254.1371531
11127,11127,11128,10261.0150268
11128,11128,11129,10267.975945
11129,11129,11130,10275.0197388
11130,11130,11131,10282.146238
11131,11131,11132,10289.3552706
11132,11132,11133,10296.6466634
11133,11133,11134,10304.0202415
11134,11134,11135,10311.475828499999
11135,11135,11136,9841.95130813
11136,11136,11137,9841.51966536
11137,11137,11138,9841.17945653
11138,11138,11139,9840.93069113
11139,11139,11140,9840.77337609
11140,11140,11141,9840.707515799999
11141,11141,11142,9840.7331121
11142,11142,11143,9840.85016427
11143,11143,11144,9841.05866905
11144,11144,11145,9841.35862062
11145,11145,11146,9841.75001062
11146,11146,11147,9842.23282816
11147,11147,11148,9842.7754267
11148,11148,11149,9843.3191946
11149,11149,11150,9843.86296251
11150,11150,11151,9844.40673041
11151,11151,11152,9844.95049831
11152,11152,11153,9845.49426622
11153,11153,11154,9846.03803412
11154,11154,11155,9846.58180202
11155,11155,11156,9847.12556993
11156,11156,11157,9847.66933783
11157,11157,11158,9848.21310573
11158,11158,11159,9848.75687364
11159,11159,11160,9849.30064154
11160,11160,11161,9849.84440944
11161,11161,11162,9850.38817735
11162,11162,11163,9850.93194525
11163,11163,11164,9851.47571316
11164,11164,11165,9852.01948694
11165,11165,11166,9852.60457729
11166,11166,11167,9853.28076899
11167,11167,11168,9854.04824772
11168,11168,11169,9854.90699218
11169,11169,11170,9855.85697849
11170,11170,11171,9856.89818028
11171,11171,11172,9858.03056865
11172,11172,11173,9859.25411218
11173,11173,11174,9860.56877693
11174,11174,11175,9861.97452646
11175,11175,11176,9863.47132183
11176,11176,11177,9865.05912159
11177,11177,11178,9866.73788182
11178,11178,11179,9868.50755608
11179,11179,11180,9870.36809549
11180,11180,11181,9872.31944866
11181,11181,11182,9874.36156177
11182,11182,11183,9876.4943785
11183,11183,11184,9878.71784011
11184,11184,11185,9881.03188541
11185,11185,11186,9883.43645077
11186,11186,11187,9885.93147015
11187,11187,11188,9888.51687507
11188,11188,11189,9891.19259465
11189,11189,11190,9893.95855563
11190,11190,11191,9896.81468233
11191,11191,11192,9899.76089673
11192,11192,11193,9902.79711841
11193,11193,11194,9905.92326462
11194,11194,11195,9909.13925023
11195,11195,11196,9912.44498782
11196,11196,11197,9915.84038761
11197,11197,11198,9919.32535753
11198,11198,11199,9922.89980321
11199,11199,11200,9926.56362799
11200,11200,11201,9930.31673294
11201,11201,11202,9934.15901687
11202,11202,11203,9938.09037635
11203,11203,11204,9942.1107057
11204,11204,11205,9946.21989705
11205,11205,11206,9950.4178403
11206,11206,11207,9954.70442316
11207,11207,11208,9959.07953119
11208,11208,11209,9963.54304776
11209,11209,11210,9968.09485411
11210,11210,11211,9972.73482935
11211,11211,11212,9977.46285047
11212,11212,11213,9982.27879236
11213,11213,11214,9987.18252784
11214,11214,11215,9992.17392765
11215,11215,11216,9997.25286049
11216,11216,11217,10002.419193000002
11217,11217,11218,10007.672789799999
11218,11218,11219,10013.0135136
11219,11219,11220,10018.4412251
11220,11220,11221,10023.9557828
11221,11221,11222,10029.5570437
11222,11222,11223,10035.244862399999
11223,11223,11224,10041.0190919
11224,11224,11225,10046.879583299999
11225,11225,11226,10052.8261855
11226,11226,11227,10058.858746
11227,11227,11228,10064.977110200001
11228,11228,11229,10071.1811216
11229,11229,11230,10077.4706222
11230,11230,11231,10083.8454518
11231,11231,11232,10089.6309786
11232,11232,11233,10094.5705164
11233,11233,11234,10099.5967512
11234,11234,11235,10104.7095536
11235,11235,11236,10109.908792299999
11236,11236,11237,10115.194334
11237,11237,11238,10120.5660435
11238,11238,11239,10126.023783600001
11239,11239,11240,10131.5674154
11240,11240,11241,10137.1967979
11241,11241,11242,10142.911788299998
11242,11242,11243,10148.712242
11243,11243,11244,10154.5980126
11244,11244,11245,10160.568951700001
11245,11245,11246,10166.6249094
11246,11246,11247,10172.7657338
11247,11247,11248,10178.9912713
11248,11248,11249,10185.3013665
11249,11249,11250,10191.6958624
11250,11250,11251,10198.174600299999
11251,11251,11252,10204.7374197
11252,11252,11253,10211.384158399998
11253,11253,11254,10218.114652700002
11254,11254,11255,10224.928737299999
11255,11255,11256,10231.826245
11256,11256,11257,10238.8070074
11257,11257,11258,10245.8708542
11258,11258,11259,10253.017613700002
11259,11259,11260,10260.2471126
11260,11260,11261,10267.5591763
11261,11261,11262,10274.9536283
11262,11262,11263,10282.4302911
11263,11263,11264,9811.95511779
11264,11264,11265,9811.52215539
11265,11265,11266,9811.18090637
11266,11266,11267,9810.93138033
11267,11267,11268,9810.77358426
11268,11268,11269,9810.70752258
11269,11269,11270,9810.73319715
11270,11270,11271,9810.85060724
11271,11271,11272,9811.05974957
11272,11272,11273,9811.36061826
11273,11273,11274,9811.75320489
11274,11274,11275,9812.23749843
11275,11275,11276,9812.78035516
11276,11276,11277,9813.32412307
11277,11277,11278,9813.86789097
11278,11278,11279,9814.41165887
11279,11279,11280,9814.95542678
11280,11280,11281,9815.49919468
11281,11281,11282,9816.04296259
11282,11282,11283,9816.58673049
11283,11283,11284,9817.13049839
11284,11284,11285,9817.674266299999
11285,11285,11286,9818.218034200001
11286,11286,11287,9818.7618021
11287,11287,11288,9819.30557001
11288,11288,11289,9819.84933791
11289,11289,11290,9820.39310581
11290,11290,11291,9820.93687372
11291,11291,11292,9821.48064162
11292,11292,11293,9822.02444267
11293,11293,11294,9822.61122464
11294,11294,11295,9823.28948095
11295,11295,11296,9824.05930268
11296,11296,11297,9824.9206683
11297,11297,11298,9825.87355376
11298,11298,11299,9826.91793242
11299,11299,11300,9828.05377511
11300,11300,11301,9829.28105013
11301,11301,11302,9830.59972324
11302,11302,11303,9832.00975765
11303,11303,11304,9833.51111407
11304,11304,11305,9835.10375067
11305,11305,11306,9836.78762313
11306,11306,11307,9838.56268458
11307,11307,11308,9840.428885700001
11308,11308,11309,9842.38617463
11309,11309,11310,9844.43449704
11310,11310,11311,9846.57379612
11311,11311,11312,9848.80401259
11312,11312,11313,9851.125084700001
11313,11313,11314,9853.53694825
11314,11314,11315,9856.03953657
11315,11315,11316,9858.63278059
11316,11316,11317,9861.31660877
11317,11317,11318,9864.09094719
11318,11318,11319,9866.9557195
11319,11319,11320,9869.91084694
11320,11320,11321,9872.95624838
11321,11321,11322,9876.09184032
11322,11322,11323,9879.31753688
11323,11323,11324,9882.63324982
11324,11324,11325,9886.03888858
11325,11325,11326,9889.53436025
11326,11326,11327,9893.119569600001
11327,11327,11328,9896.79441913
11328,11328,11329,9900.558809
11329,11329,11330,9904.41263713
11330,11330,11331,9908.35579915
11331,11331,11332,9912.38818845
11332,11332,11333,9916.50969618
11333,11333,11334,9920.72021128
11334,11334,11335,9925.01962046
11335,11335,11336,9929.40780825
11336,11336,11337,9933.88465699
11337,11337,11338,9938.45004689
11338,11338,11339,9943.10385596
11339,11339,11340,9947.84596013
11340,11340,11341,9952.67623318
11341,11341,11342,9957.594546799999
11342,11342,11343,9962.60077061
11343,11343,11344,9967.69477214
11344,11344,11345,9972.87641689
11345,11345,11346,9978.14556831
11346,11346,11347,9983.50208787
11347,11347,11348,9988.945834999999
11348,11348,11349,9994.47666716
11349,11349,11350,10000.094439899998
11350,11350,11351,10005.799006700001
11351,11351,11352,10011.590219299998
11352,11352,11353,10017.467927299998
11353,11353,11354,10023.4319786
11354,11354,11355,10029.482219299998
11355,11355,11356,10035.6184933
11356,11356,11357,10041.840643000001
11357,11357,11358,10048.1485088
11358,11358,11359,10054.5419294
11359,11359,11360,10060.0344041
11360,11360,11361,10064.9884669
11361,11361,11362,10070.0294669
11362,11362,11363,10075.1572737
11363,11363,11364,10080.3717549
11364,11364,11365,10085.6727759
11365,11365,11366,10091.0602004
11366,11366,11367,10096.533890100001
11367,11367,11368,10102.0937048
11368,11368,11369,10107.739502299999
11369,11369,11370,10113.4711387
11370,11370,11371,10119.288468
11371,11371,11372,10125.1913426
11372,11372,11373,10131.179613
11373,11373,11374,10137.2531278
11374,11374,11375,10143.4117339
11375,11375,11376,10149.6552763
11376,11376,11377,10155.9835986
11377,11377,11378,10162.3965422
11378,11378,11379,10168.8939471
11379,11379,11380,10175.4756514
11380,11380,11381,10182.1414918
11381,11381,11382,10188.891303
11382,11382,11383,10195.7249183
11383,11383,11384,10202.642169399998
11384,11384,11385,10209.6428861
11385,11385,11386,10216.726897
11386,11386,11387,10223.894028899998
11387,11387,11388,10231.1441071
11388,11388,11389,10238.4769554
11389,11389,11390,10245.892396100002
11390,11390,11391,10253.39025
11391,11391,11392,9781.95895083
11392,11392,11393,9781.52466069
11393,11393,11394,9781.18236512
11394,11394,11395,9780.93207377
11395,11395,11396,9780.77379371
11396,11396,11397,9780.7075294
11397,11397,11398,9780.73328272
11398,11398,11399,9780.85105293
11399,11399,11400,9781.06083672
11400,11400,11401,9781.36262816
11401,11401,11402,9781.75641874
11402,11402,11403,9782.24219735
11403,11403,11404,9782.78528363
11404,11404,11405,9783.32905153
11405,11405,11406,9783.87281944
11406,11406,11407,9784.41658734
11407,11407,11408,9784.96035524
11408,11408,11409,9785.50412315
11409,11409,11410,9786.04789105
11410,11410,11411,9786.59165895
11411,11411,11412,9787.13542686
11412,11412,11413,9787.67919476
11413,11413,11414,9788.22296266
11414,11414,11415,9788.76673057
11415,11415,11416,9789.31049847
11416,11416,11417,9789.85426637
11417,11417,11418,9790.39803428
11418,11418,11419,9790.94180218
11419,11419,11420,9791.48557008
11420,11420,11421,9792.02940012
11421,11421,11422,9792.61791272
11422,11422,11423,9793.29824628
11423,11423,11424,9794.07042534
11424,11424,11425,9794.93442819
11425,11425,11426,9795.89023053
11426,11426,11427,9796.93780548
11427,11427,11428,9798.07712363
11428,11428,11429,9799.30815295
11429,11429,11430,9800.6308589
11430,11430,11431,9802.04520437
11431,11431,11432,9803.55114969
11432,11432,11433,9805.14865265
11433,11433,11434,9806.83766851
11434,11434,11435,9808.61815
11435,11435,11436,9810.49004732
11436,11436,11437,9812.45330814
11437,11437,11438,9814.50787765
11438,11438,11439,9816.65369851
11439,11439,11440,9818.8907109
11440,11440,11441,9821.21885249
11441,11441,11442,9823.63805851
11442,11442,11443,9826.14826168
11443,11443,11444,9828.74939229
11444,11444,11445,9831.44137818
11445,11445,11446,9834.22414472
11446,11446,11447,9837.09761487
11447,11447,11448,9840.06170918
11448,11448,11449,9843.11634578
11449,11449,11450,9846.26144039
11450,11450,11451,9849.49690637
11451,11451,11452,9852.82265468
11452,11452,11453,9856.23859393
11453,11453,11454,9859.74463039
11454,11454,11455,9863.34066797
11455,11455,11456,9867.02660828
11456,11456,11457,9870.802350599999
11457,11457,11458,9874.66779191
11458,11458,11459,9878.62282692
11459,11459,11460,9882.66734807
11460,11460,11461,9886.80124553
11461,11461,11462,9891.02440723
11462,11462,11463,9895.33671891
11463,11463,11464,9899.73806404
11464,11464,11465,9904.22832393
11465,11465,11466,9908.80737771
11466,11466,11467,9913.47510233
11467,11467,11468,9918.231372600001
11468,11468,11469,9923.07606121
11469,11469,11470,9928.009038700002
11470,11470,11471,9933.03017354
11471,11471,11472,9938.13933211
11472,11472,11473,9943.33637873
11473,11473,11474,9948.62117565
11474,11474,11475,9953.99358311
11475,11475,11476,9959.45345933
11476,11476,11477,9965.00066054
11477,11477,11478,9970.63504099
11478,11478,11479,9976.35645296
11479,11479,11480,9982.16474681
11480,11480,11481,9988.05977097
11481,11481,11482,9994.04137196
11482,11482,11483,10000.109394399999
11483,11483,11484,10006.263681100001
11484,11484,11485,10012.504073
11485,11485,11486,10018.830409200002
11486,11486,11487,10025.242527
11487,11487,11488,10030.4402267
11488,11488,11489,10035.408898799998
11489,11489,11490,10040.4647498
11490,11490,11491,10045.6076481
11491,11491,11492,10050.8374599
11492,11492,11493,10056.1540497
11493,11493,11494,10061.5572799
11494,11494,11495,10067.047011
11495,11495,11496,10072.623101700001
11496,11496,11497,10078.2854085
11497,11497,11498,10084.0337862
11498,11498,11499,10089.8680877
11499,11499,11500,10095.788164
11500,11500,11501,10101.793864399999
11501,11501,11502,10107.885036200001
11502,11502,11503,10114.061525
11503,11503,11504,10120.323174500001
11504,11504,11505,10126.669826899999
11505,11505,11506,10133.101322299999
11506,11506,11507,10139.617499400001
11507,11507,11508,10146.218195
11508,11508,11509,10152.9032442
11509,11509,11510,10159.6724806
11510,11510,11511,10166.525735899999
11511,11511,11512,10173.4628404
11512,11512,11513,10180.4836226
11513,11513,11514,10187.5879096
11514,11514,11515,10194.7755268
11515,11515,11516,10202.0462981
11516,11516,11517,10209.4000458
11517,11517,11518,10216.8365907
11518,11518,11519,10224.355752200001
11519,11519,11520,9751.96280744
11520,11520,11521,9751.527181399999
11521,11521,11522,9751.18383283
11522,11522,11523,9750.93277146
11523,11523,11524,9750.77400444
11524,11524,11525,9750.70753626
11525,11525,11526,9750.73336881
11526,11526,11527,9750.85150136
11527,11527,11528,9751.06193056
11528,11528,11529,9751.36465043
11529,11529,11530,9751.75965237
11530,11530,11531,9752.24692518
11531,11531,11532,9752.79021209
11532,11532,11533,9753.33398
11533,11533,11534,9753.8777479
11534,11534,11535,9754.421515799999
11535,11535,11536,9754.96528371
11536,11536,11537,9755.50905161
11537,11537,11538,9756.05281951
11538,11538,11539,9756.59658742
11539,11539,11540,9757.14035532
11540,11540,11541,9757.68412322
11541,11541,11542,9758.22789113
11542,11542,11543,9758.77165903
11543,11543,11544,9759.31542693
11544,11544,11545,9759.85919484
11545,11545,11546,9760.40296274
11546,11546,11547,9760.94673064
11547,11547,11548,9761.49049855
11548,11548,11549,9762.03435757
11549,11549,11550,9762.62464189
11550,11550,11551,9763.30706546
11551,11551,11552,9764.08161634
11552,11552,11553,9764.9482726
11553,11553,11554,9765.90700972
11554,11554,11555,9766.95780059
11555,11555,11556,9768.1006155
11556,11556,11557,9769.33542215
11557,11557,11558,9770.66218567
11558,11558,11559,9772.0808686
11559,11559,11560,9773.59143092
11560,11560,11561,9775.19383002
11561,11561,11562,9776.88802076
11562,11562,11563,9778.67395542
11563,11563,11564,9780.55158375
11564,11564,11565,9782.52085295
11565,11565,11566,9784.58170769
11566,11566,11567,9786.73409011
11567,11567,11568,9788.97793983
11568,11568,11569,9791.31319397
11569,11569,11570,9793.73978715
11570,11570,11571,9796.2576515
11571,11571,11572,9798.86671664
11572,11572,11573,9801.56690976
11573,11573,11574,9804.35815556
11574,11574,11575,9807.2403763
11575,11575,11576,9810.21349179
11576,11576,11577,9813.27741942
11577,11577,11578,9816.43207415
11578,11578,11579,9819.67736855
11579,11579,11580,9823.01321278
11580,11580,11581,9826.43951462
11581,11581,11582,9829.95617948
11582,11582,11583,9833.56311041
11583,11583,11584,9837.26020813
11584,11584,11585,9841.04737101
11585,11585,11586,9844.92449511
11586,11586,11587,9848.891474200002
11587,11587,11588,9852.94819973
11588,11588,11589,9857.0945609
11589,11589,11590,9861.33044464
11590,11590,11591,9865.65573566
11591,11591,11592,9870.07031639
11592,11592,11593,9874.57406709
11593,11593,11594,9879.16686581
11594,11594,11595,9883.8485884
11595,11595,11596,9888.61910858
11596,11596,11597,9893.47829787
11597,11597,11598,9898.42602571
11598,11598,11599,9903.46215939
11599,11599,11600,9908.58656411
11600,11600,11601,9913.79910299
11601,11601,11602,9919.09963709
11602,11602,11603,9924.48802541
11603,11603,11604,9929.96412493
11604,11604,11605,9935.52779064
11605,11605,11606,9941.17887549
11606,11606,11607,9946.917230500001
11607,11607,11608,9952.74270473
11608,11608,11609,9958.65514527
11609,11609,11610,9964.65439734
11610,11610,11611,9970.74030423
11611,11611,11612,9976.91270737
11612,11612,11613,9983.17144631
11613,11613,11614,9989.51635879
11614,11614,11615,9995.947280700002
11615,11615,11616,10000.8484674
11616,11616,11617,10005.8318342
11617,11617,11618,10010.902622700001
11618,11618,11619,10016.0607
11619,11619,11620,10021.3059315
11620,11620,11621,10026.638180299999
11621,11621,11622,10032.0573077
11622,11622,11623,10037.5631729
11623,11623,11624,10043.1556334
11624,11624,11625,10048.8345445
11625,11625,11626,10054.5997597
11626,11626,11627,10060.4511308
11627,11627,11628,10066.3885073
11628,11628,11629,10072.411737299999
11629,11629,11630,10078.5206669
11630,11630,11631,10084.715140200002
11631,11631,11632,10090.9949997
11632,11632,11633,10097.3600862
11633,11633,11634,10103.8102385
11634,11634,11635,10110.3452939
11635,11635,11636,10116.9650878
11636,11636,11637,10123.669454
11637,11637,11638,10130.4582246
11638,11638,11639,10137.33123
11639,11639,11640,10144.288299
11640,11640,11641,10151.329258700001
11641,11641,11642,10158.4539348
11642,11642,11643,10165.662151100001
11643,11643,11644,10172.9537302
11644,11644,11645,10180.328492899998
11645,11645,11646,10187.786258499998
11646,11646,11647,10195.3268449
11647,11647,11648,9721.96668785
11648,11648,11649,9721.52971767
11649,11649,11650,9721.1853096
11650,11650,11651,9720.93347347
11651,11651,11652,9720.77421647
11652,11652,11653,9720.70754316
11653,11653,11654,9720.73345544
11654,11654,11655,9720.85195256
11655,11655,11656,9721.06303115
11656,11656,11657,9721.36668517
11657,11657,11658,9721.76290596
11658,11658,11659,9722.25168218
11659,11659,11660,9722.79514056
11660,11660,11661,9723.33890846
11661,11661,11662,9723.88267636
11662,11662,11663,9724.42644427
11663,11663,11664,9724.97021217
11664,11664,11665,9725.51398007
11665,11665,11666,9726.05774798
11666,11666,11667,9726.60151588
11667,11667,11668,9727.14528378
11668,11668,11669,9727.68905169
11669,11669,11670,9728.23281959
11670,11670,11671,9728.77658749
11671,11671,11672,9729.3203554
11672,11672,11673,9729.8641233
11673,11673,11674,9730.4078912
11674,11674,11675,9730.95165911
11675,11675,11676,9731.49542701
11676,11676,11677,9732.03931643
11677,11677,11678,9732.63141255
11678,11678,11679,9733.315939
11679,11679,11680,9734.0928763
11680,11680,11681,9734.96220231
11681,11681,11682,9735.92389229
11682,11682,11683,9736.97791887
11683,11683,11684,9738.12425206
11684,11684,11685,9739.36285927
11685,11685,11686,9740.693705299998
11686,11686,11687,9742.11675235
11687,11687,11688,9743.63196003
11688,11688,11689,9745.23928534
11689,11689,11690,9746.93868271
11690,11690,11691,9748.73010399
11691,11691,11692,9750.61349847
11692,11692,11693,9752.58881285
11693,11693,11694,9754.65599129
11694,11694,11695,9756.81497541
11695,11695,11696,9759.06570428
11696,11696,11697,9761.40811443
11697,11697,11698,9763.84213988
11698,11698,11699,9766.36771213
11699,11699,11700,9768.98476017
11700,11700,11701,9771.69321052
11701,11701,11702,9774.49298718
11702,11702,11703,9777.38401171
11703,11703,11704,9780.36620319
11704,11704,11705,9783.43947824
11705,11705,11706,9786.60375107
11706,11706,11707,9789.85893343
11707,11707,11708,9793.20493467
11708,11708,11709,9796.64166174
11709,11709,11710,9800.16901918
11710,11710,11711,9803.78690917
11711,11711,11712,9807.49523153
11712,11712,11713,9811.29388371
11713,11713,11714,9815.18276083
11714,11714,11715,9819.16175569
11715,11715,11716,9823.23075879
11716,11716,11717,9827.38965832
11717,11717,11718,9831.638340200001
11718,11718,11719,9835.97668808
11719,11719,11720,9840.40458337
11720,11720,11721,9844.92190525
11721,11721,11722,9849.52853067
11722,11722,11723,9854.22433439
11723,11723,11724,9859.00918898
11724,11724,11725,9863.88296486
11725,11725,11726,9868.84553028
11726,11726,11727,9873.89675136
11727,11727,11728,9879.03649211
11728,11728,11729,9884.26461445
11729,11729,11730,9889.58097821
11730,11730,11731,9894.98544115
11731,11731,11732,9900.477859
11732,11732,11733,9906.05808546
11733,11733,11734,9911.72597223
11734,11734,11735,9917.481369
11735,11735,11736,9923.32412352
11736,11736,11737,9929.25408158
11737,11737,11738,9935.27108702
11738,11738,11739,9941.37498179
11739,11739,11740,9947.56560594
11740,11740,11741,9953.84279766
11741,11741,11742,9960.20639327
11742,11742,11743,9966.34879836
11743,11743,11744,9971.259148000001
11744,11744,11745,9976.25729533
11745,11745,11746,9981.34310845
11746,11746,11747,9986.51645343
11747,11747,11748,9991.777194299999
11748,11748,11749,9997.1251931
11749,11749,11750,10002.5603099
11750,11750,11751,10008.082402700002
11751,11751,11752,10013.691327600001
11752,11752,11753,10019.3869389
11753,11753,11754,10025.1690887
11754,11754,11755,10031.0376274
11755,11755,11756,10036.9924035
11756,11756,11757,10043.0332636
11757,11757,11758,10049.160052500001
11758,11758,11759,10055.372613
11759,11759,11760,10061.6707863
11760,11760,11761,10068.054411799998
11761,11761,11762,10074.5233269
11762,11762,11763,10081.0773676
11763,11763,11764,10087.7163678
11764,11764,11765,10094.4401599
11765,11765,11766,10101.248574700001
11766,11766,11767,10108.1414412
11767,11767,11768,10115.1185866
11768,11768,11769,10122.179836700001
11769,11769,11770,10129.3250156
11770,11770,11771,10136.5539459
11771,11771,11772,10143.8664485
11772,11772,11773,10151.2623427
11773,11773,11774,10158.7414465
11774,11774,11775,10166.303576200002
11775,11775,11776,9691.97059228
11776,11776,11777,9691.53226965
11777,11777,11778,9691.18679552
11778,11778,11779,9690.93417982
11779,11779,11780,9690.77442982
11780,11780,11781,9690.7075501
11781,11781,11782,9690.733542599999
11782,11782,11783,9690.85240656
11783,11783,11784,9691.06413856
11784,11784,11785,9691.36873252
11785,11785,11786,9691.76617968
11786,11786,11787,9692.25646863
11787,11787,11788,9692.80006902
11788,11788,11789,9693.34383692
11789,11789,11790,9693.88760483
11790,11790,11791,9694.43137273
11791,11791,11792,9694.97514063
11792,11792,11793,9695.51890854
11793,11793,11794,9696.06267644
11794,11794,11795,9696.60644435
11795,11795,11796,9697.15021225
11796,11796,11797,9697.69398015
11797,11797,11798,9698.23774806
11798,11798,11799,9698.78151596
11799,11799,11800,9699.32528386
11800,11800,11801,9699.86905177
11801,11801,11802,9700.41281967
11802,11802,11803,9700.95658757
11803,11803,11804,9701.50035548
11804,11804,11805,9702.04429852
11805,11805,11806,9702.63822507
11806,11806,11807,9703.32486741
11807,11807,11808,9704.10420588
11808,11808,11809,9704.97621813
11809,11809,11810,9705.940879200001
11810,11810,11811,9706.99816146
11811,11811,11812,9708.14803464
11812,11812,11813,9709.39046586
11813,11813,11814,9710.72541958
11814,11814,11815,9712.15285766
11815,11815,11816,9713.67273932
11816,11816,11817,9715.28502117
11817,11817,11818,9716.98965722
11818,11818,11819,9718.78659888
11819,11819,11820,9720.67579495
11820,11820,11821,9722.65719166
11821,11821,11822,9724.73073265
11822,11822,11823,9726.89635899
11823,11823,11824,9729.15400919
11824,11824,11825,9731.5036192
11825,11825,11826,9733.94512243
11826,11826,11827,9736.47844975
11827,11827,11828,9739.10352951
11828,11828,11829,9741.82028753
11829,11829,11830,9744.62864713
11830,11830,11831,9747.52852915
11831,11831,11832,9750.51985191
11832,11832,11833,9753.6025313
11833,11833,11834,9756.77648071
11834,11834,11835,9760.04161111
11835,11835,11836,9763.39783101
11836,11836,11837,9766.84504651
11837,11837,11838,9770.38316129
11838,11838,11839,9774.01207665
11839,11839,11840,9777.73169148
11840,11840,11841,9781.5419023
11841,11841,11842,9785.4426033
11842,11842,11843,9789.433686299999
11843,11843,11844,9793.51504081
11844,11844,11845,9797.686554
11845,11845,11846,9801.94811078
11846,11846,11847,9806.29959376
11847,11847,11848,9810.74088326
11848,11848,11849,9815.27185739
11849,11849,11850,9819.892392
11850,11850,11851,9824.60236073
11851,11851,11852,9829.40163502
11852,11852,11853,9834.29008411
11853,11853,11854,9839.26757511
11854,11854,11855,9844.33397293
11855,11855,11856,9849.48914038
11856,11856,11857,9854.73293816
11857,11857,11858,9860.06522486
11858,11858,11859,9865.48585699
11859,11859,11860,9870.99468901
11860,11860,11861,9876.59157334
11861,11861,11862,9882.27636036
11862,11862,11863,9888.04889847
11863,11863,11864,9893.90903407
