,Unnamed: 0,pointid,near_streams
10803,10803,10804,1442.90383768
10804,10804,10805,1463.62381619
10805,10805,10806,1484.66085887
10806,10806,10807,1506.00167874
10807,10807,10808,1527.6335447000001
10808,10808,10809,1549.54426765
10809,10809,10810,1571.72218535
10810,10810,10811,1594.1561462000002
10811,10811,10812,1616.83549224
10812,10812,10813,1639.75004177
10813,10813,10814,1642.30372733
10814,10814,10815,1612.80846989
10815,10815,10816,1583.33211497
10816,10816,10817,1553.87580328
10817,10817,10818,1524.4406967
10818,10818,10819,1495.02804773
10819,10819,10820,1465.63920841
10820,10820,10821,1436.27564031
10821,10821,10822,1406.93892571
10822,10822,10823,1377.63078015
10823,10823,10824,1348.35306658
10824,10824,10825,1319.10781132
10825,10825,10826,1289.89722212
10826,10826,10827,1260.72370858
10827,10827,10828,1231.58990541
10828,10828,10829,1202.49869889
10829,10829,10830,1173.45325709
10830,10830,10831,1144.45706442
10831,10831,10832,1115.51396138
10832,10832,10833,1086.62819022
10833,10833,10834,1057.80444767
10834,10834,10835,1029.04794604
10835,10835,10836,1000.36448407
10836,10836,10837,971.7605295110001
10837,10837,10838,943.2433156139999
10838,10838,10839,914.8209541680001
10839,10839,10840,886.5025684789999
10840,10840,10841,858.298450223
10841,10841,10842,830.22024511
10842,10842,10843,802.281173358
10843,10843,10844,774.496292347
10844,10844,10845,746.8828104830001
10845,10845,10846,719.4604633539999
10846,10846,10847,692.251965735
10847,10847,10848,665.283555936
10848,10848,10849,638.585652465
10849,10849,10850,612.1936468709999
10850,10850,10851,586.148860789
10851,10851,10852,558.269723326
10852,10852,10853,528.355245283
10853,10853,10854,498.44076724
10854,10854,10855,468.526289197
10855,10855,10856,438.611811155
10856,10856,10857,408.69733311199997
10857,10857,10858,378.782855069
10858,10858,10859,348.86837702599996
10859,10859,10860,318.95389898400003
10860,10860,10861,289.039420941
10861,10861,10862,259.124942898
10862,10862,10863,229.210464855
10863,10863,10864,199.29598681299998
10864,10864,10865,169.38150877
10865,10865,10866,139.467030727
10866,10866,10867,109.55255268399999
10867,10867,10868,79.6380746417
10868,10868,10869,49.723596599
10869,10869,10870,19.809118556199998
10870,10870,10871,10.1053594865
10871,10871,10872,40.019837529200004
10872,10872,10873,69.934315572
10873,10873,10874,99.8487936147
10874,10874,10875,129.76327165700002
10875,10875,10876,159.6777497
10876,10876,10877,189.592227743
10877,10877,10878,219.506705786
10878,10878,10879,249.42118382799998
10879,10879,10880,288.033060492
10880,10880,10881,315.421288701
10881,10881,10882,343.246463631
10882,10882,10883,371.410393264
10883,10883,10884,399.841500665
10884,10884,10885,428.486605489
10885,10885,10886,457.30549582699996
10886,10886,10887,486.26727418400003
10887,10887,10888,515.347850846
10888,10888,10889,544.528192844
10889,10889,10890,573.79307963
10890,10890,10891,603.130204566
10891,10891,10892,632.529516378
10892,10892,10893,661.9827297740001
10893,10893,10894,691.482957092
10894,10894,10895,721.0244277260001
10895,10895,10896,750.6022720510001
10896,10896,10897,780.2123532969999
10897,10897,10898,809.851135497
10898,10898,10899,839.515578829
10899,10899,10900,869.20305598
10900,10900,10901,886.89304856
10901,10901,10902,903.557163478
10902,10902,10903,920.897288388
10903,10903,10904,938.875968299
10904,10904,10905,957.4572324330001
10905,10905,10906,976.6066864539999
10906,10906,10907,996.2915678239999
10907,10907,10908,1016.48077021
10908,10908,10909,1037.14484249
10909,10909,10910,1055.34430961
10910,10910,10911,1069.71900103
10911,10911,10912,1084.73308722
10912,10912,10913,1097.1723797
10913,10913,10914,1109.83348825
10914,10914,10915,1123.15337888
10915,10915,10916,1137.10890127
10916,10916,10917,1151.67694872
10917,10917,10918,1166.83457913
10918,10918,10919,1182.55912153
10919,10919,10920,1198.74140954
10920,10920,10921,1214.97407239
10921,10921,10922,1231.4971324
10922,10922,10923,1248.52247782
10923,10923,10924,1266.02984489
10924,10924,10925,1283.99951661
10925,10925,10926,1302.41235758
10926,10926,10927,1321.24984
10927,10927,10928,1340.49406199
10928,10928,10929,1360.12775898
10929,10929,10930,1380.13430914
10930,10930,10931,1400.49773359
10931,10931,10932,1421.2026922
10932,10932,10933,1442.23447568
10933,10933,10934,1463.57899458
10934,10934,10935,1485.22276574
10935,10935,10936,1507.15289682
10936,10936,10937,1529.35706914
10937,10937,10938,1551.82351943
10938,10938,10939,1574.54102073
10939,10939,10940,1597.49886275
10940,10940,10941,1620.68683188
10941,10941,10942,1636.86547652
10942,10942,10943,1607.36250331
10943,10943,10944,1577.8595300999998
10944,10944,10945,1548.3565569
10945,10945,10946,1518.85358369
10946,10946,10947,1489.35061048
10947,10947,10948,1459.85009188
10948,10948,10949,1430.36768577
10949,10949,10950,1400.90725683
10950,10950,10951,1371.47022132
10951,10951,10952,1342.0581186
10952,10952,10953,1312.67262463
10953,10953,10954,1283.31556726
10954,10954,10955,1253.9889437000002
10955,10955,10956,1224.69494024
10956,10956,10957,1195.43595495
10957,10957,10958,1166.21462352
10958,10958,10959,1137.03384903
10959,10959,10960,1107.89683617
10960,10960,10961,1078.80713073
10961,10961,10962,1049.76866549
10962,10962,10963,1020.78581338
10963,10963,10964,991.863449535
10964,10964,10965,963.0070239930001
10965,10965,10966,934.222646907
10966,10966,10967,905.517189085
10967,10967,10968,876.898400879
10968,10968,10969,848.375053381
10969,10969,10970,819.957106764
10970,10970,10971,791.655911788
10971,10971,10972,763.484451972
10972,10972,10973,735.457635856
10973,10973,10974,707.592651088
10974,10974,10975,679.909395146
10975,10975,10976,652.431001212
10976,10976,10977,625.184482435
10977,10977,10978,598.201523579
10978,10978,10979,571.519455966
10979,10979,10980,545.182459625
10980,10980,10981,519.243045228
10981,10981,10982,493.763876516
10982,10982,10983,466.30820663800006
10983,10983,10984,438.719048736
10984,10984,10985,410.96095928
10985,10985,10986,381.046481238
10986,10986,10987,351.132003195
10987,10987,10988,321.217525152
10988,10988,10989,291.30304710900003
10989,10989,10990,261.388569067
10990,10990,10991,231.47409102400002
10991,10991,10992,201.559612981
10992,10992,10993,171.64513493799998
10993,10993,10994,141.730656896
10994,10994,10995,111.816178853
10995,10995,10996,81.9017008101
10996,10996,10997,51.9872227674
10997,10997,10998,22.0727447246
10998,10998,10999,7.841733318089999
10999,10999,11000,37.7562113608
11000,11000,11001,67.6706894036
11001,11001,11002,97.58516744629999
11002,11002,11003,127.499645489
11003,11003,11004,157.41412353200002
11004,11004,11005,187.328601575
11005,11005,11006,217.243079617
11006,11006,11007,246.995773528
11007,11007,11008,276.557837827
11008,11008,11009,304.978332169
11009,11009,11010,333.675483849
11010,11010,11011,362.583609601
11011,11011,11012,391.65599622800005
11012,11012,11013,420.85860429699994
11013,11013,11014,450.16609183699995
11014,11014,11015,479.559230616
11015,11015,11016,509.023183263
11016,11016,11017,538.5463271890001
11017,11017,11018,568.119434589
11018,11018,11019,597.73508964
11019,11019,11020,627.387267018
11020,11020,11021,657.071022224
11021,11021,11022,686.782260746
11022,11022,11023,716.51756371
11023,11023,11024,746.274054577
11024,11024,11025,776.0492960910001
11025,11025,11026,805.841209788
11026,11026,11027,829.7880971980001
11027,11027,11028,845.449320977
11028,11028,11029,861.8705369310001
11029,11029,11030,879.009152693
11030,11030,11031,896.8240399360001
11031,11031,11032,915.275710754
11032,11032,11033,934.3264390910001
11033,11033,11034,953.94033507
11034,11034,11035,974.0833798819999
11035,11035,11036,994.723428422
11036,11036,11037,1014.86606647
11037,11037,11038,1028.93161202
11038,11038,11039,1043.67015457
11039,11039,11040,1057.60337791
11040,11040,11041,1069.89160471
11041,11041,11042,1082.87173141
11042,11042,11043,1096.51918704
11043,11043,11044,1110.80937536
11044,11044,11045,1125.71781955
11045,11045,11046,1141.22028991
11046,11046,11047,1157.28016296
11047,11047,11048,1173.5117576999999
11048,11048,11049,1189.87713824
11049,11049,11050,1206.74388112
11050,11050,11051,1224.11355075
11051,11051,11052,1241.96504607
11052,11052,11053,1260.27789244
11053,11053,11054,1279.03227352
11054,11054,11055,1298.20905375
11055,11055,11056,1317.7897927000001
11056,11056,11057,1337.75675228
11057,11057,11058,1358.0928977
11058,11058,11059,1378.78189331
11059,11059,11060,1399.80809393
11060,11060,11061,1421.15653267
11061,11061,11062,1442.81290571
11062,11062,11063,1464.76355478
11063,11063,11064,1486.99544785
11064,11064,11065,1509.49615847
11065,11065,11066,1532.25384417
11066,11066,11067,1555.25722422
11067,11067,11068,1578.49555717
11068,11068,11069,1601.95861823
11069,11069,11070,1625.63667683
11070,11070,11071,1601.92425251
11071,11071,11072,1572.4212793
11072,11072,11073,1542.91830609
11073,11073,11074,1513.41533288
11074,11074,11075,1483.91235967
11075,11075,11076,1454.40938646
11076,11076,11077,1424.90641325
11077,11077,11078,1395.40344004
11078,11078,11079,1365.90046684
11079,11079,11080,1336.39749363
11080,11080,11081,1306.89457149
11081,11081,11082,1277.40473098
11082,11082,11083,1247.93921024
11083,11083,11084,1218.49977357
11084,11084,11085,1189.08835833
11085,11085,11086,1159.70709649
11086,11086,11087,1130.35833937
11087,11087,11088,1101.04468625
11088,11088,11089,1071.7690175
11089,11089,11090,1042.53453305
11090,11090,11091,1013.34479736
11091,11091,11092,984.20379194
11092,11092,11093,955.1159771480001
11093,11093,11094,926.0863650539999
11094,11094,11095,897.120605757
11095,11095,11096,868.225090059
11096,11096,11097,839.4070721310001
11097,11097,11098,810.674816729
11098,11098,11099,782.0377767169999
11099,11099,11100,753.5068081630001
11100,11100,11101,725.0944322519999
11101,11101,11102,696.8151558469999
11102,11102,11103,668.685865824
11103,11103,11104,640.726316681
11104,11104,11105,612.9597365430001
11105,11105,11106,585.413584022
11106,11106,11107,558.120497825
11107,11107,11108,531.119492984
11108,11108,11109,504.457472501
11109,11109,11110,478.191140964
11110,11110,11111,452.38942630400004
11111,11111,11112,427.134235871
11112,11112,11113,399.433869176
11113,11113,11114,371.72365541
11114,11114,11115,344.39735210599997
11115,11115,11116,317.554084029
11116,11116,11117,291.32740418599997
11117,11117,11118,263.652195235
11118,11118,11119,233.73771719200002
11119,11119,11120,203.82323914900002
11120,11120,11121,173.908761107
11121,11121,11122,143.994283064
11122,11122,11123,114.079805021
11123,11123,11124,84.1653269784
11124,11124,11125,54.2508489357
11125,11125,11126,24.3363708929
11126,11126,11127,5.57810714982
11127,11127,11128,35.1291689114
11128,11128,11129,64.5783220725
11129,11129,11130,94.0274752336
11130,11130,11131,123.476628395
11131,11131,11132,152.925781556
11132,11132,11133,182.374934717
11133,11133,11134,211.824087878
11134,11134,11135,241.27324103900003
11135,11135,11136,267.96535483099996
11136,11136,11137,297.208641898
11137,11137,11138,326.589225555
11138,11138,11139,356.07312125199996
11139,11139,11140,385.63663351300005
11140,11140,11141,415.262758427
11141,11141,11142,444.93898903800005
11142,11142,11143,474.655927379
11143,11143,11144,504.40637865199994
11144,11144,11145,534.184743562
11145,11145,11146,563.9866006240001
11146,11146,11147,593.808412801
11147,11147,11148,623.647317434
11148,11148,11149,653.500973199
11149,11149,11150,683.367446841
11150,11150,11151,713.245128151
11151,11151,11152,743.1326653169999
11152,11152,11153,773.0289151710001
11153,11153,11154,788.767114555
11154,11154,11155,804.108095403
11155,11155,11156,820.259774207
11156,11156,11157,837.175229728
11157,11157,11158,854.8091210089999
11158,11158,11159,873.117919555
11159,11159,11160,892.060070588
11160,11160,11161,911.596093468
11161,11161,11162,931.6886313110001
11162,11162,11163,952.302459203
11163,11163,11164,973.4044595610001
11164,11164,11165,988.282238655
11165,11165,11166,1002.72075504
11166,11166,11167,1017.83890765
11167,11167,11168,1030.14839708
11168,11168,11169,1042.76021254
11169,11169,11170,1056.07386187
11170,11170,11171,1070.06314887
11171,11171,11172,1084.70193299
11172,11172,11173,1099.96428319
11173,11173,11174,1115.82461218
11174,11174,11175,1132.05051111
11175,11175,11176,1148.31616774
11176,11176,11177,1165.01210792
11177,11177,11178,1182.23364955
11178,11178,11179,1199.95816288
11179,11179,11180,1218.16369309
11180,11180,11181,1236.82899938
11181,11181,11182,1255.93358273
11182,11182,11183,1275.45770402
11183,11183,11184,1295.38239345
11184,11184,11185,1315.68945264
11185,11185,11186,1336.36145047
11186,11186,11187,1357.38171375
11187,11187,11188,1378.73431355
11188,11188,11189,1400.40404808
11189,11189,11190,1422.37642289
11190,11190,11191,1444.63762893
11191,11191,11192,1467.17451908
11192,11192,11193,1489.97458366
11193,11193,11194,1513.02592525
11194,11194,11195,1536.31723319
11195,11195,11196,1559.83775808
11196,11196,11197,1583.57728641
11197,11197,11198,1607.52611567
11198,11198,11199,1596.4860017
11199,11199,11200,1566.98302849
11200,11200,11201,1537.48005528
11201,11201,11202,1507.97708207
11202,11202,11203,1478.47410886
11203,11203,11204,1448.97113565
11204,11204,11205,1419.46816245
11205,11205,11206,1389.96518924
11206,11206,11207,1360.46221603
11207,11207,11208,1330.95924282
11208,11208,11209,1301.45626961
11209,11209,11210,1271.9532964000002
11210,11210,11211,1242.45032319
11211,11211,11212,1212.94734998
11212,11212,11213,1183.44437678
11213,11213,11214,1153.94140357
11214,11214,11215,1124.44385228
11215,11215,11216,1094.971873
11216,11216,11217,1065.52936534
11217,11217,11218,1036.11884171
11218,11218,11219,1006.7431052000001
11219,11219,11220,977.4052924
11220,11220,11221,948.108923777
11221,11221,11222,918.857963497
11222,11222,11223,889.656890501
11223,11223,11224,860.510783518
11224,11224,11225,831.4254231660001
11225,11225,11226,802.407415233
11226,11226,11227,773.4643403260001
11227,11227,11228,744.60493652
11228,11228,11229,715.839323609
11229,11229,11230,687.179280072
11230,11230,11231,658.638587311
11231,11231,11232,630.233460259
11232,11232,11233,601.983089601
11233,11233,11234,573.910329146
11234,11234,11235,546.042573098
11235,11235,11236,518.412883106
11236,11236,11237,491.061445345
11237,11237,11238,464.03746491
11238,11238,11239,437.401639886
11239,11239,11240,411.229401076
11240,11240,11241,385.61515276800003
11241,11241,11242,360.55092008400004
11242,11242,11243,332.643184375
11243,11243,11244,304.766383083
11244,11244,11245,277.333027971
11245,11245,11246,250.488859133
11246,11246,11247,224.44538020599998
11247,11247,11248,199.51638740200002
11248,11248,11249,176.175619733
11249,11249,11250,147.288282545
11250,11250,11251,117.839129384
11251,11251,11252,88.3899762229
11252,11252,11253,58.9408230618
11253,11253,11254,29.491669900700003
11254,11254,11255,0.042516739558
11255,11255,11256,29.4066364215
11256,11256,11257,58.855789582700005
11257,11257,11258,88.3049427438
11258,11258,11259,117.754095905
11259,11259,11260,147.203249066
11260,11260,11261,176.652402227
11261,11261,11262,206.10155538799998
11262,11262,11263,235.599338122
11263,11263,11264,262.53880687599997
11264,11264,11265,292.32545312599996
11265,11265,11266,322.151697147
11266,11266,11267,352.007473506
11267,11267,11268,381.88585576599996
11268,11268,11269,411.78192318699996
11269,11269,11270,441.692084707
11270,11270,11271,471.61365875300004
11271,11271,11272,501.54460275400004
11272,11272,11273,531.483333681
11273,11273,11274,561.4286057999999
11274,11274,11275,591.379425445
11275,11275,11276,621.334990379
11276,11276,11277,651.294645839
11277,11277,11278,681.257852159
11278,11278,11279,711.224160555
11279,11279,11280,733.840968923
11280,11280,11281,747.902958785
11281,11281,11282,762.88603595
11282,11282,11283,778.737036448
11283,11283,11284,795.4040734280001
11284,11284,11285,812.83695051
11285,11285,11286,830.987470545
11286,11286,11287,849.8096517999999
11287,11287,11288,869.2598647010001
11288,11288,11289,889.2969023160001
11289,11289,11290,909.8819970510001
11290,11290,11291,930.97879495
11291,11291,11292,947.788639032
11292,11292,11293,961.8993885110001
11293,11293,11294,976.727988213
11294,11294,11295,990.62777782
11295,11295,11296,1002.83923689
11296,11296,11297,1015.79017317
11297,11297,11298,1029.45267825
11298,11298,11299,1043.79881089
11299,11299,11300,1058.80078318
11300,11300,11301,1074.43112358
11301,11301,11302,1090.58926453
11302,11302,11303,1106.82085927
11303,11303,11304,1123.33237673
11304,11304,11305,1140.39415078
11305,11305,11306,1157.98186931
11306,11306,11307,1176.07193665
11307,11307,11308,1194.6415322999999
11308,11308,11309,1213.66864556
11309,11309,11310,1233.13209825
11310,11310,11311,1253.01155711
11311,11311,11312,1273.28753735
11312,11312,11313,1293.94139871
11313,11313,11314,1314.9553353000001
11314,11314,11315,1336.31236032
11315,11315,11316,1357.99628676
11316,11316,11317,1379.99170483
11317,11317,11318,1402.28395695
11318,11318,11319,1424.85911108
11319,11319,11320,1447.70393277
11320,11320,11321,1470.80585649
11321,11321,11322,1494.15295669
11322,11322,11323,1517.73391888
11323,11323,11324,1541.5380109
11324,11324,11325,1565.55505478
11325,11325,11326,1589.77539926
11326,11326,11327,1591.07502561
11327,11327,11328,1561.54959292
11328,11328,11329,1532.04180447
11329,11329,11330,1502.53883126
11330,11330,11331,1473.03585806
11331,11331,11332,1443.53288485
11332,11332,11333,1414.02991164
11333,11333,11334,1384.52693843
11334,11334,11335,1355.02396522
11335,11335,11336,1325.52099201
11336,11336,11337,1296.0180188
11337,11337,11338,1266.51504559
11338,11338,11339,1237.01207239
11339,11339,11340,1207.50909918
11340,11340,11341,1178.00612597
11341,11341,11342,1148.50315276
11342,11342,11343,1119.00017955
11343,11343,11344,1089.49720634
11344,11344,11345,1059.99423313
11345,11345,11346,1030.49125992
11346,11346,11347,1000.98828672
11347,11347,11348,971.486030345
11348,11348,11349,942.005590689
11349,11349,11350,912.559016516
11350,11350,11351,883.1496953289999
11351,11351,11352,853.781476781
11352,11352,11353,824.458753262
11353,11353,11354,795.1865577110001
11354,11354,11355,765.970683055
11355,11355,11356,736.817828934
11356,11356,11357,707.7357831630001
11357,11357,11358,678.733647688
11358,11358,11359,649.822121999
11359,11359,11360,621.0138613380001
11360,11360,11361,592.323933088
11361,11361,11362,563.770403129
11362,11362,11363,535.375095777
11363,11363,11364,507.164587598
11364,11364,11365,479.171519029
11365,11365,11366,451.43634145199997
11366,11366,11367,424.00966512400004
11367,11367,11368,396.955440639
11368,11368,11369,370.35529912199996
11369,11369,11370,344.314497695
11370,11370,11371,318.967993884
11371,11371,11372,293.967604299
11372,11372,11373,265.99917364099997
11373,11373,11374,237.87942433900002
11374,11374,11375,210.280005398
11375,11375,11376,183.435931094
11376,11376,11377,157.733322296
11377,11377,11378,133.831465316
11378,11378,11379,112.34596215200001
11379,11379,11380,91.2631687083
11380,11380,11381,64.6633555513
11381,11381,11382,35.2142023902
11382,11382,11383,5.76504922908
11383,11383,11384,23.684103932
11384,11384,11385,53.133257093100006
11385,11385,11386,82.773630876
11386,11386,11387,112.60459602
11387,11387,11388,142.506547643
11388,11388,11389,172.442562024
11389,11389,11390,202.397525365
11390,11390,11391,232.364109428
11391,11391,11392,260.47613872
11392,11392,11393,290.474377996
11393,11393,11394,320.47294691
11394,11394,11395,350.471760818
11395,11395,11396,380.47076176800005
11396,11396,11397,410.469908751
11397,11397,11398,440.46917192800004
11398,11398,11399,470.468529074
11399,11399,11400,500.467963288
11400,11400,11401,530.4674614969999
11401,11401,11402,560.467013424
11402,11402,11403,590.4666108819999
11403,11403,11404,620.466247266
11404,11404,11405,650.46591719
11405,11405,11406,680.465616218
11406,11406,11407,693.6337956210001
11407,11407,11408,707.222815325
11408,11408,11409,721.8035595680001
11409,11409,11410,737.3171954410001
11410,11410,11411,753.70611964
11411,11411,11412,770.9145107410001
11412,11412,11413,788.8887443489999
11413,11413,11414,807.577686077
11414,11414,11415,826.9328794630001
11415,11415,11416,846.9086463289999
11416,11416,11417,867.462116357
11417,11417,11418,888.5532012230001
11418,11418,11419,907.4716664010001
11419,11419,11420,921.223075406
11420,11420,11421,935.734515768
11421,11421,11422,950.9711947999999
11422,11422,11423,963.132498273
11423,11423,11424,975.688141819
11424,11424,11425,988.994687014
11425,11425,11426,1003.0222489
11426,11426,11427,1017.74101453
11427,11427,11428,1033.1214418
11428,11428,11429,1049.12801794
11429,11429,11430,1065.35961269
11430,11430,11431,1081.71070328
11431,11431,11432,1098.59967054
11432,11432,11433,1116.03961697
11433,11433,11434,1134.0051222000002
11434,11434,11435,1152.47160819
11435,11435,11436,1171.41538244
11436,11436,11437,1190.81366667
11437,11437,11438,1210.64461311
11438,11438,11439,1230.88730994
11439,11439,11440,1251.5217777999999
11440,11440,11441,1272.52895873
11441,11441,11442,1293.89069915
11442,11442,11443,1315.58972779
11443,11443,11444,1337.60963004
11444,11444,11445,1359.93481936
11445,11445,11446,1382.55050665
11446,11446,11447,1405.44266833
11447,11447,11448,1428.5980136
11448,11448,11449,1452.00395144
11449,11449,11450,1475.64855759
11450,11450,11451,1499.52054205
11451,11451,11452,1523.60921714
11452,11452,11453,1547.90446639
11453,11453,11454,1572.39671445
11454,11454,11455,1586.08461774
11455,11455,11456,1556.46452214
11456,11456,11457,1526.85926094
11457,11457,11458,1497.26971411
11458,11458,11459,1467.69683205
11459,11459,11460,1438.14164284
11460,11460,11461,1408.60526014
11461,11461,11462,1379.08889233
11462,11462,11463,1349.58571441
11463,11463,11464,1320.0827412
11464,11464,11465,1290.579768
11465,11465,11466,1261.07679479
11466,11466,11467,1231.57382158
11467,11467,11468,1202.07084837
11468,11468,11469,1172.56787516
11469,11469,11470,1143.06490195
11470,11470,11471,1113.56192874
11471,11471,11472,1084.05895554
11472,11472,11473,1054.55598233
11473,11473,11474,1025.05300912
11474,11474,11475,995.5500359089999
11475,11475,11476,966.0470627000001
11476,11476,11477,936.544089492
11477,11477,11478,907.0411162830001
11478,11478,11479,877.5381430739999
11479,11479,11480,848.035169865
11480,11480,11481,818.532196657
11481,11481,11482,789.040976825
11482,11482,11483,759.588762979
11483,11483,11484,730.181151892
11484,11484,11485,700.823758383
11485,11485,11486,671.523168661
11486,11486,11487,642.287156795
11487,11487,11488,613.124960769
11488,11488,11489,584.047637829
11489,11489,11490,555.068526389
11490,11490,11491,526.20385282
11491,11491,11492,497.473537445
11492,11492,11493,468.90227787099997
11493,11493,11494,440.521023253
11494,11494,11495,412.36900667099997
11495,11495,11496,384.496584377
11496,11496,11497,356.969255164
11497,11497,11498,329.87342249299996
11498,11498,11499,303.32474446099997
11499,11499,11500,277.48031702599997
11500,11500,11501,252.3846781
11501,11501,11502,227.384288515
11502,11502,11503,199.55616662900002
11503,11503,11504,171.145238878
11504,11504,11505,143.254155042
11505,11505,11506,116.41654986700001
11506,11506,11507,91.5634928842
11507,11507,11508,69.920352105
11508,11508,11509,48.8375586615
11509,11509,11510,27.7547652179
11510,11510,11511,6.55817058005
11511,11511,11512,23.3782279512
11512,11512,11513,53.3146264825
11513,11513,11514,83.2510250138
11514,11514,11515,113.187423545
11515,11515,11516,143.123822076
11516,11516,11517,173.06022060799998
11517,11517,11518,202.99661913900002
11518,11518,11519,232.93301767
11519,11519,11520,261.856855112
11520,11520,11521,291.713143342
11521,11521,11522,321.59618068
11522,11522,11523,351.49914488800005
11523,11523,11524,381.417349221
11524,11524,11525,411.347468348
11525,11525,11526,441.287077927
11526,11526,11527,471.234369051
11527,11527,11528,501.187964744
11528,11528,11529,531.146798384
11529,11529,11530,561.110030977
11530,11530,11531,591.076993541
11531,11531,11532,621.047146135
11532,11532,11533,641.791904819
11533,11533,11534,653.707210592
11534,11534,11535,666.7603657000001
11535,11535,11536,680.885932706
11536,11536,11537,696.018621479
11537,11537,11538,712.0942279889999
11538,11538,11539,729.0503807169999
11539,11539,11540,746.827105636
11540,11540,11541,765.3672280689999
11541,11541,11542,784.616633707
11542,11542,11543,804.524412295
11543,11543,11544,825.0429068039999
11544,11544,11545,846.1276890380001
11545,11545,11546,867.3559513580001
11546,11546,11547,880.711914133
11547,11547,11548,894.8746309039999
11548,11548,11549,909.8064268710001
11549,11549,11550,923.667626048
11550,11550,11551,935.7911221339999
11551,11551,11552,948.7086829589999
11552,11552,11553,962.38833429
11553,11553,11554,976.798058368
11554,11554,11555,991.9060377310001
11555,11555,11556,1007.68086642
11556,11556,11557,1023.8983661
11557,11557,11558,1040.15405714
11558,11558,11559,1056.85554978
11559,11559,11560,1074.13539353
11560,11560,11561,1091.96613233
11561,11561,11562,1110.3212259000002
11562,11562,11563,1129.17510387
11563,11563,11564,1148.50320231
11564,11564,11565,1168.2819849000002
11565,11565,11566,1188.48895105
11566,11566,11567,1209.10263307
11567,11567,11568,1230.10258426
11568,11568,11569,1251.46935972
11569,11569,11570,1273.18449129
11570,11570,11571,1295.23045802
11571,11571,11572,1317.59065339
11572,11572,11573,1340.24935009
11573,11573,11574,1363.19166332
11574,11574,11575,1386.40351322
11575,11575,11576,1409.87158705
11576,11576,11577,1433.58330156
11577,11577,11578,1457.5267658
11578,11578,11579,1481.69074491
11579,11579,11580,1506.0646248
11580,11580,11581,1530.63837813
11581,11581,11582,1555.40253154
11582,11582,11583,1580.34813432
11583,11583,11584,1551.94281023
11584,11584,11585,1522.24961168
11585,11585,11586,1492.56868328
11586,11586,11587,1462.90077187
11587,11587,11588,1433.24668581
11588,11588,11589,1403.60730136
11589,11589,11590,1373.98356994
11590,11590,11591,1344.37652632
11591,11591,11592,1314.78729784
11592,11592,11593,1285.21711497
11593,11593,11594,1255.66732324
11594,11594,11595,1226.13939692
11595,11595,11596,1196.63259756
11596,11596,11597,1167.12962435
11597,11597,11598,1137.62665114
11598,11598,11599,1108.12367794
11599,11599,11600,1078.62070473
11600,11600,11601,1049.11773152
11601,11601,11602,1019.61475831
11602,11602,11603,990.111785101
11603,11603,11604,960.608811892
11604,11604,11605,931.105838684
11605,11605,11606,901.602865475
11606,11606,11607,872.0998922660001
11607,11607,11608,842.596919058
11608,11608,11609,813.093945849
11609,11609,11610,783.59097264
11610,11610,11611,754.0879994310001
11611,11611,11612,724.585026223
11612,11612,11613,695.0820530139999
11613,11613,11614,665.579079805
11614,11614,11615,636.079235101
11615,11615,11616,606.618676815
11616,11616,11617,577.213690756
11617,11617,11618,547.8732248709999
11618,11618,11619,518.608230041
11619,11619,11620,489.432244546
11620,11620,11621,460.362191905
11621,11621,11622,431.419486661
11622,11622,11623,402.631592409
11623,11623,11624,374.034256373
11624,11624,11625,345.67477587400003
11625,11625,11626,317.616870475
11626,11626,11627,289.948102503
11627,11627,11628,262.791415157
11628,11628,11629,236.32340894400002
11629,11629,11630,210.801751898
11630,11630,11631,185.801362313
11631,11631,11632,160.800972728
11632,11632,11633,133.133672649
11633,11633,11634,104.687951385
11634,11634,11635,76.3270935067
11635,11635,11636,49.566978416400005
11636,11636,11637,27.4947420556
11637,11637,11638,6.411948612050001
11638,11638,11639,14.6708448315
11639,11639,11640,35.7536382751
11640,11640,11641,60.0041422859
11641,11641,11642,87.8535319872
11642,11642,11643,116.773237832
11643,11643,11644,146.129172532
11644,11644,11645,175.702820285
11645,11645,11646,205.40016321099998
11646,11646,11647,235.174346047
11647,11647,11648,266.627467256
11648,11648,11649,296.00295898
11649,11649,11650,325.492391853
11650,11650,11651,355.06737752699996
11651,11651,11652,384.708185529
11652,11652,11653,414.400691895
11653,11653,11654,444.13452789900003
11654,11654,11655,473.90191422
11655,11655,11656,503.696902642
11656,11656,11657,533.5148687340001
11657,11657,11658,563.352163917
11658,11658,11659,593.014212103
11659,11659,11660,602.9113731269999
11660,11660,11661,614.115943397
11661,11661,11662,626.557786659
11662,11662,11663,640.1647663780001
11663,11663,11664,654.864257843
11664,11664,11665,670.584419957
11665,11665,11666,687.2552163339999
11666,11666,11667,704.8091943689999
11667,11667,11668,723.1820438560001
11668,11668,11669,742.312964082
11669,11669,11670,762.144871224
11670,11670,11671,782.6244775260001
11671,11671,11672,803.702271312
11672,11672,11673,825.33242333
11673,11673,11674,840.389788571
11674,11674,11675,854.1675046930001
11675,11675,11676,868.763060572
11676,11676,11677,884.135953773
11677,11677,11678,896.1264969010001
11678,11678,11679,908.6175429210001
11679,11679,11680,921.915929008
11680,11680,11681,935.987244045
11681,11681,11682,950.7971717830001
11682,11682,11683,966.311752348
11683,11683,11684,982.437119515
11684,11684,11685,998.6687142589999
