,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,pointid,near_ease
9614,9614,9614,9614,9614,9615,5562.65684052
9615,9615,9615,9615,9615,9616,5562.86271239
9616,9616,9616,9616,9616,9617,5563.06858427
9617,9617,9617,9617,9617,9618,5563.27445614
9618,9618,9618,9618,9618,9619,5563.48032802
9619,9619,9619,9619,9619,9620,5563.68619989
9620,9620,9620,9620,9620,9621,5563.89207177
9621,9621,9621,9621,9621,9622,5564.09794364
9622,9622,9622,9622,9622,9623,5564.30381552
9623,9623,9623,9623,9623,9624,5564.5096874
9624,9624,9624,9624,9624,9625,5564.71555927
9625,9625,9625,9625,9625,9626,5564.92143115
9626,9626,9626,9626,9626,9627,5565.12730302
9627,9627,9627,9627,9627,9628,5565.3331749
9628,9628,9628,9628,9628,9629,5565.53904677
9629,9629,9629,9629,9629,9630,5565.74491865
9630,9630,9630,9630,9630,9631,5565.95079052
9631,9631,9631,9631,9631,9632,5566.1566624
9632,9632,9632,9632,9632,9633,5566.36253427
9633,9633,9633,9633,9633,9634,5566.56840615
9634,9634,9634,9634,9634,9635,5566.77427803
9635,9635,9635,9635,9635,9636,5566.9801499
9636,9636,9636,9636,9636,9637,5567.18602178
9637,9637,9637,9637,9637,9638,5567.39189365
9638,9638,9638,9638,9638,9639,5567.59776553
9639,9639,9639,9639,9639,9640,5567.8036373999985
9640,9640,9640,9640,9640,9641,5568.02130501
9641,9641,9641,9641,9641,9642,5568.282657100001
9642,9642,9642,9642,9642,9643,5568.5440092
9643,9643,9643,9643,9643,9644,5568.80536129
9644,9644,9644,9644,9644,9645,5569.06671338
9645,9645,9645,9645,9645,9646,5569.32806547
9646,9646,9646,9646,9646,9647,5569.58941756
9647,9647,9647,9647,9647,9648,5569.85076966
9648,9648,9648,9648,9648,9649,5570.11212175
9649,9649,9649,9649,9649,9650,5570.37347384
9650,9650,9650,9650,9650,9651,5570.63482593
9651,9651,9651,9651,9651,9652,5570.89617803
9652,9652,9652,9652,9652,9653,5571.15753012
9653,9653,9653,9653,9653,9654,5571.41888221
9654,9654,9654,9654,9654,9655,5571.6802343
9655,9655,9655,9655,9655,9656,5571.94158639
9656,9656,9656,9656,9656,9657,5572.10506805
9657,9657,9657,9657,9657,9658,5572.13092681
9658,9658,9658,9658,9658,9659,5572.15678556
9659,9659,9659,9659,9659,9660,5572.18264432
9660,9660,9660,9660,9660,9661,5572.20850307
9661,9661,9661,9661,9661,9662,5572.23436182
9662,9662,9662,9662,9662,9663,5572.26022058
9663,9663,9663,9663,9663,9664,5572.28607933
9664,9664,9664,9664,9664,9665,5572.26619105
9665,9665,9665,9665,9665,9666,5572.24382225
9666,9666,9666,9666,9666,9667,5572.22145344
9667,9667,9667,9667,9667,9668,5572.19908463
9668,9668,9668,9668,9668,9669,5572.17671583
9669,9669,9669,9669,9669,9670,5572.15434702
9670,9670,9670,9670,9670,9671,5572.13197821
9671,9671,9671,9671,9671,9672,5572.10814361
9672,9672,9672,9672,9672,9673,5572.03873248
9673,9673,9673,9673,9673,9674,5571.96932135
9674,9674,9674,9674,9674,9675,5571.89991022
9675,9675,9675,9675,9675,9676,5571.83049908
9676,9676,9676,9676,9676,9677,5571.76108795
9677,9677,9677,9677,9677,9678,5571.69167682
9678,9678,9678,9678,9678,9679,5571.62226569
9679,9679,9679,9679,9679,9680,5571.55285455
9680,9680,9680,9680,9680,9681,5571.48344342
9681,9681,9681,9681,9681,9682,5571.41403229
9682,9682,9682,9682,9682,9683,5571.35172932
9683,9683,9683,9683,9683,9684,5571.36989834
9684,9684,9684,9684,9684,9685,5571.39469984
9685,9685,9685,9685,9685,9686,5571.41950134
9686,9686,9686,9686,9686,9687,5571.44430283
9687,9687,9687,9687,9687,9688,5571.46910433
9688,9688,9688,9688,9688,9689,5571.49390583
9689,9689,9689,9689,9689,9690,5571.51870733
9690,9690,9690,9690,9690,9691,5571.54350883
9691,9691,9691,9691,9691,9692,5571.58599798
9692,9692,9692,9692,9692,9693,5571.76715638
9693,9693,9693,9693,9693,9694,5572.10982994
9694,9694,9694,9694,9694,9695,5572.61398886
9695,9695,9695,9695,9695,9696,5573.27958933
9696,9696,9696,9696,9696,9697,5574.10657351
9697,9697,9697,9697,9697,9698,5575.09486959
9698,9698,9698,9698,9698,9699,5576.24439178
9699,9699,9699,9699,9699,9700,5577.55504042
9700,9700,9700,9700,9700,9701,5579.02670193
9701,9701,9701,9701,9701,9702,5580.63845193
9702,9702,9702,9702,9702,9703,5581.21819935
9703,9703,9703,9703,9703,9704,5581.68353172
9704,9704,9704,9704,9704,9705,5582.15841971
9705,9705,9705,9705,9705,9706,5582.75983531
9706,9706,9706,9706,9706,9707,5583.52237703
9707,9707,9707,9707,9707,9708,5584.44597886
9708,9708,9708,9708,9708,9709,5585.5305609
9709,9709,9709,9709,9709,9710,5586.61119351
9710,9710,9710,9710,9710,9711,5585.2488859
9711,9711,9711,9711,9711,9712,5584.04742167
9712,9712,9712,9712,9712,9713,5583.00690465
9713,9713,9713,9713,9713,9714,5582.12742486
9714,9714,9714,9714,9714,9715,5581.40905842
9715,9715,9715,9715,9715,9716,5580.85186754
9716,9716,9716,9716,9716,9717,5580.4559005
9717,9717,9717,9717,9717,9718,5580.22119162
9718,9718,9718,9718,9718,9719,5580.14776125
9719,9719,9719,9719,9719,9720,5580.23561576
9720,9720,9720,9720,9720,9721,5580.48188622
9721,9721,9721,9721,9721,9722,5580.78127262
9722,9722,9722,9722,9722,9723,5581.08065902
9723,9723,9723,9723,9723,9724,5581.38004542
9724,9724,9724,9724,9724,9725,5581.67943181
9725,9725,9725,9725,9725,9726,5581.97881821
9726,9726,9726,9726,9726,9727,5582.27820461
9727,9727,9727,9727,9727,9728,5526.66080683
9728,9728,9728,9728,9728,9729,5527.28540772
9729,9729,9729,9729,9729,9730,5527.91000861
9730,9730,9730,9730,9730,9731,5528.5346094999995
9731,9731,9731,9731,9731,9732,5529.15921039
9732,9732,9732,9732,9732,9733,5529.78381127
9733,9733,9733,9733,9733,9734,5530.40841216
9734,9734,9734,9734,9734,9735,5531.03301305
9735,9735,9735,9735,9735,9736,5531.56630514
9736,9736,9736,9736,9736,9737,5532.04191133
9737,9737,9737,9737,9737,9738,5531.90339519
9738,9738,9738,9738,9738,9739,5531.89136731
9739,9739,9739,9739,9739,9740,5532.03993129
9740,9740,9740,9740,9740,9741,5532.24580316
9741,9741,9741,9741,9741,9742,5532.45167504
9742,9742,9742,9742,9742,9743,5532.65754691
9743,9743,9743,9743,9743,9744,5532.86341879
9744,9744,9744,9744,9744,9745,5533.06929066
9745,9745,9745,9745,9745,9746,5533.27516254
9746,9746,9746,9746,9746,9747,5533.48103441
9747,9747,9747,9747,9747,9748,5533.68690629
9748,9748,9748,9748,9748,9749,5533.89277816
9749,9749,9749,9749,9749,9750,5534.09865004
9750,9750,9750,9750,9750,9751,5534.30452192
9751,9751,9751,9751,9751,9752,5534.51039379
9752,9752,9752,9752,9752,9753,5534.71626567
9753,9753,9753,9753,9753,9754,5534.92213754
9754,9754,9754,9754,9754,9755,5535.12800942
9755,9755,9755,9755,9755,9756,5535.33388129
9756,9756,9756,9756,9756,9757,5535.53975317
9757,9757,9757,9757,9757,9758,5535.74562504
9758,9758,9758,9758,9758,9759,5535.95149692
9759,9759,9759,9759,9759,9760,5536.15736879
9760,9760,9760,9760,9760,9761,5536.36324067
9761,9761,9761,9761,9761,9762,5536.56911255
9762,9762,9762,9762,9762,9763,5536.77498442
9763,9763,9763,9763,9763,9764,5536.9808563
9764,9764,9764,9764,9764,9765,5537.18672817
9765,9765,9765,9765,9765,9766,5537.39260005
9766,9766,9766,9766,9766,9767,5537.59847192
9767,9767,9767,9767,9767,9768,5537.8043438
9768,9768,9768,9768,9768,9769,5538.02244345
9769,9769,9769,9769,9769,9770,5538.28379554
9770,9770,9770,9770,9770,9771,5538.54514763
9771,9771,9771,9771,9771,9772,5538.80649972
9772,9772,9772,9772,9772,9773,5539.06785182
9773,9773,9773,9773,9773,9774,5539.32920391
9774,9774,9774,9774,9774,9775,5539.590556
9775,9775,9775,9775,9775,9776,5539.85190809
9776,9776,9776,9776,9776,9777,5540.11326019
9777,9777,9777,9777,9777,9778,5540.37461228
9778,9778,9778,9778,9778,9779,5540.63596437
9779,9779,9779,9779,9779,9780,5540.89731646
9780,9780,9780,9780,9780,9781,5541.15866855
9781,9781,9781,9781,9781,9782,5541.42002065
9782,9782,9782,9782,9782,9783,5541.68137274
9783,9783,9783,9783,9783,9784,5541.94272483
9784,9784,9784,9784,9784,9785,5542.1050792
9785,9785,9785,9785,9785,9786,5542.13093795
9786,9786,9786,9786,9786,9787,5542.15679671
9787,9787,9787,9787,9787,9788,5542.18265546
9788,9788,9788,9788,9788,9789,5542.20851421
9789,9789,9789,9789,9789,9790,5542.23437297
9790,9790,9790,9790,9790,9791,5542.26023172
9791,9791,9791,9791,9791,9792,5542.28609047
9792,9792,9792,9792,9792,9793,5542.26619939
9793,9793,9793,9793,9793,9794,5542.24383059
9794,9794,9794,9794,9794,9795,5542.22146178
9795,9795,9795,9795,9795,9796,5542.19909297
9796,9796,9796,9796,9796,9797,5542.17672417
9797,9797,9797,9797,9797,9798,5542.15435536
9798,9798,9798,9798,9798,9799,5542.13198655
9799,9799,9799,9799,9799,9800,5542.10822391
9800,9800,9800,9800,9800,9801,5542.03881278
9801,9801,9801,9801,9801,9802,5541.96940165
9802,9802,9802,9802,9802,9803,5541.89999051
9803,9803,9803,9803,9803,9804,5541.83057938
9804,9804,9804,9804,9804,9805,5541.76116825
9805,9805,9805,9805,9805,9806,5541.69175712
9806,9806,9806,9806,9806,9807,5541.62234598
9807,9807,9807,9807,9807,9808,5541.55293485
9808,9808,9808,9808,9808,9809,5541.48352372
9809,9809,9809,9809,9809,9810,5541.41411259
9810,9810,9810,9810,9810,9811,5541.35173706
9811,9811,9811,9811,9811,9812,5541.36990859
9812,9812,9812,9812,9812,9813,5541.39471009
9813,9813,9813,9813,9813,9814,5541.41951159
9814,9814,9814,9814,9814,9815,5541.44431309
9815,9815,9815,9815,9815,9816,5541.46911459
9816,9816,9816,9816,9816,9817,5541.49391608
9817,9817,9817,9817,9817,9818,5541.51871758
9818,9818,9818,9818,9818,9819,5541.54351908
9819,9819,9819,9819,9819,9820,5541.58616687
9820,9820,9820,9820,9820,9821,5541.76830595
9821,9821,9821,9821,9821,9822,5542.11283437
9822,9822,9822,9822,9822,9823,5542.61972184
9823,9823,9823,9823,9823,9824,5543.28892381
9824,9824,9824,9824,9824,9825,5544.12038153
9825,9825,9825,9825,9825,9826,5545.11402199
9826,9826,9826,9826,9826,9827,5546.26975803
9827,9827,9827,9827,9827,9828,5547.58748835
9828,9828,9828,9828,9828,9829,5549.06709753
9829,9829,9829,9829,9829,9830,5550.68282997
9830,9830,9830,9830,9830,9831,5551.22180847
9831,9831,9831,9831,9831,9832,5551.68714084
9832,9832,9832,9832,9832,9833,5552.16296562
9833,9833,9833,9833,9833,9834,5552.7676299999985
9834,9834,9834,9834,9834,9835,5553.53428987
9835,9835,9835,9835,9835,9836,5554.46287815
9836,9836,9836,9836,9836,9837,5555.55331365
9837,9837,9837,9837,9837,9838,5556.64609017
9838,9838,9838,9838,9838,9839,5555.27643429
9839,9839,9839,9839,9839,9840,5554.06848638
9840,9840,9840,9840,9840,9841,5553.02235196
9841,9841,9841,9841,9841,9842,5552.13812251
9842,9842,9842,9842,9842,9843,5551.41587538
9843,9843,9843,9843,9843,9844,5550.85567381
9844,9844,9844,9844,9844,9845,5550.45756685
9845,9845,9845,9845,9845,9846,5550.221589399999
9846,9846,9846,9846,9846,9847,5550.14776212
9847,9847,9847,9847,9847,9848,5550.2360915
9848,9848,9848,9848,9848,9849,5550.48338013
9849,9849,9849,9849,9849,9850,5550.78276653
9850,9850,9850,9850,9850,9851,5551.08215293
9851,9851,9851,9851,9851,9852,5551.38153932
9852,9852,9852,9852,9852,9853,5551.68092572
9853,9853,9853,9853,9853,9854,5551.98031212
9854,9854,9854,9854,9854,9855,5552.27969852
9855,9855,9855,9855,9855,9856,5496.66730964
9856,9856,9856,9856,9856,9857,5497.29191053
9857,9857,9857,9857,9857,9858,5497.91651142
9858,9858,9858,9858,9858,9859,5498.54111231
9859,9859,9859,9859,9859,9860,5499.1657132
9860,9860,9860,9860,9860,9861,5499.79031409
9861,9861,9861,9861,9861,9862,5500.41491497
9862,9862,9862,9862,9862,9863,5501.03951586
9863,9863,9863,9863,9863,9864,5501.57007539
9864,9864,9864,9864,9864,9865,5502.04568159
9865,9865,9865,9865,9865,9866,5501.9035413
9866,9866,9866,9866,9866,9867,5501.89144783
9867,9867,9867,9867,9867,9868,5502.04063768
9868,9868,9868,9868,9868,9869,5502.24650956
9869,9869,9869,9869,9869,9870,5502.45238143
9870,9870,9870,9870,9870,9871,5502.65825331
9871,9871,9871,9871,9871,9872,5502.86412518
9872,9872,9872,9872,9872,9873,5503.06999706
9873,9873,9873,9873,9873,9874,5503.27586894
9874,9874,9874,9874,9874,9875,5503.48174081
9875,9875,9875,9875,9875,9876,5503.68761269
9876,9876,9876,9876,9876,9877,5503.89348456
9877,9877,9877,9877,9877,9878,5504.09935644
9878,9878,9878,9878,9878,9879,5504.30522831
9879,9879,9879,9879,9879,9880,5504.51110019
9880,9880,9880,9880,9880,9881,5504.71697206
9881,9881,9881,9881,9881,9882,5504.92284394
9882,9882,9882,9882,9882,9883,5505.12871581
9883,9883,9883,9883,9883,9884,5505.33458769
9884,9884,9884,9884,9884,9885,5505.54045957
9885,9885,9885,9885,9885,9886,5505.74633144
9886,9886,9886,9886,9886,9887,5505.95220332
9887,9887,9887,9887,9887,9888,5506.15807519
9888,9888,9888,9888,9888,9889,5506.36394707
9889,9889,9889,9889,9889,9890,5506.56981894
9890,9890,9890,9890,9890,9891,5506.77569082
9891,9891,9891,9891,9891,9892,5506.98156269
9892,9892,9892,9892,9892,9893,5507.18743457
9893,9893,9893,9893,9893,9894,5507.39330644
9894,9894,9894,9894,9894,9895,5507.59917832
9895,9895,9895,9895,9895,9896,5507.8050502
9896,9896,9896,9896,9896,9897,5508.02358189
9897,9897,9897,9897,9897,9898,5508.28493398
9898,9898,9898,9898,9898,9899,5508.54628607
9899,9899,9899,9899,9899,9900,5508.80763816
9900,9900,9900,9900,9900,9901,5509.06899026
9901,9901,9901,9901,9901,9902,5509.33034235
9902,9902,9902,9902,9902,9903,5509.59169444
9903,9903,9903,9903,9903,9904,5509.85304653
9904,9904,9904,9904,9904,9905,5510.11439862
9905,9905,9905,9905,9905,9906,5510.37575072
9906,9906,9906,9906,9906,9907,5510.63710281
9907,9907,9907,9907,9907,9908,5510.8984549
9908,9908,9908,9908,9908,9909,5511.15980699
9909,9909,9909,9909,9909,9910,5511.42115909
9910,9910,9910,9910,9910,9911,5511.68251118
9911,9911,9911,9911,9911,9912,5511.94386327
9912,9912,9912,9912,9912,9913,5512.10509034
9913,9913,9913,9913,9913,9914,5512.1309491
9914,9914,9914,9914,9914,9915,5512.15680785
9915,9915,9915,9915,9915,9916,5512.18266661
9916,9916,9916,9916,9916,9917,5512.20852536
9917,9917,9917,9917,9917,9918,5512.23438411
9918,9918,9918,9918,9918,9919,5512.26024287
9919,9919,9919,9919,9919,9920,5512.28610162
9920,9920,9920,9920,9920,9921,5512.26620774
9921,9921,9921,9921,9921,9922,5512.24383893
9922,9922,9922,9922,9922,9923,5512.22147012
9923,9923,9923,9923,9923,9924,5512.19910131
9924,9924,9924,9924,9924,9925,5512.17673251
9925,9925,9925,9925,9925,9926,5512.1543636999995
9926,9926,9926,9926,9926,9927,5512.13199489
9927,9927,9927,9927,9927,9928,5512.10830421
9928,9928,9928,9928,9928,9929,5512.03889308
9929,9929,9929,9929,9929,9930,5511.96948195
9930,9930,9930,9930,9930,9931,5511.90007081
9931,9931,9931,9931,9931,9932,5511.83065968
9932,9932,9932,9932,9932,9933,5511.76124855
9933,9933,9933,9933,9933,9934,5511.69183742
9934,9934,9934,9934,9934,9935,5511.62242628
9935,9935,9935,9935,9935,9936,5511.55301515
9936,9936,9936,9936,9936,9937,5511.48360402
9937,9937,9937,9937,9937,9938,5511.41419289
9938,9938,9938,9938,9938,9939,5511.35174488
9939,9939,9939,9939,9939,9940,5511.36991884
9940,9940,9940,9940,9940,9941,5511.39472034
9941,9941,9941,9941,9941,9942,5511.41952184
9942,9942,9942,9942,9942,9943,5511.44432334
9943,9943,9943,9943,9943,9944,5511.46912484
9944,9944,9944,9944,9944,9945,5511.49392634
9945,9945,9945,9945,9945,9946,5511.51872784
9946,9946,9946,9946,9946,9947,5511.54352933
9947,9947,9947,9947,9947,9948,5511.58633761
9948,9948,9948,9948,9948,9949,5511.76946805
9949,9949,9949,9949,9949,9950,5512.11587151
9950,9950,9950,9950,9950,9951,5512.6255172
9951,9951,9951,9951,9951,9952,5513.29835987
9952,9952,9952,9952,9952,9953,5514.13433976
9953,9953,9953,9953,9953,9954,5515.13338269
9954,9954,9954,9954,9954,9955,5516.29540008
9955,9955,9955,9955,9955,9956,5517.62028894
9956,9956,9956,9956,9956,9957,5519.10793199
9957,9957,9957,9957,9957,9958,5520.72720802
9958,9958,9958,9958,9958,9959,5521.22541759
9959,9959,9959,9959,9959,9960,5521.69074997
9960,9960,9960,9960,9960,9961,5522.16756091
9961,9961,9961,9961,9961,9962,5522.77550936
9962,9962,9962,9962,9962,9963,5523.5463321000025
9963,9963,9963,9963,9963,9964,5524.47996094
9964,9964,9964,9964,9964,9965,5525.57631336
9965,9965,9965,9965,9965,9966,5526.68136547
9966,9966,9966,9966,9966,9967,5525.30428171
9967,9967,9967,9967,9967,9968,5524.08977981
9968,9968,9968,9968,9968,9969,5523.03796705
9969,9969,9969,9969,9969,9970,5522.14893637
9970,9970,9970,9970,9970,9971,5521.42276641
9971,9971,9971,9971,9971,9972,5520.85952144
9972,9972,9972,9972,9972,9973,5520.45925132
9973,9973,9973,9973,9973,9974,5520.2219915
9974,9974,9974,9974,9974,9975,5520.14776301
9975,9975,9975,9975,9975,9976,5520.23657242
9976,9976,9976,9976,9976,9977,5520.48487404
9977,9977,9977,9977,9977,9978,5520.78426044
9978,9978,9978,9978,9978,9979,5521.08364684
9979,9979,9979,9979,9979,9980,5521.38303323
9980,9980,9980,9980,9980,9981,5521.68241963
9981,9981,9981,9981,9981,9982,5521.98180603
9982,9982,9982,9982,9982,9983,5522.28119243
9983,9983,9983,9983,9983,9984,5466.67381245
9984,9984,9984,9984,9984,9985,5467.29841334
9985,9985,9985,9985,9985,9986,5467.92301423
9986,9986,9986,9986,9986,9987,5468.54761512
9987,9987,9987,9987,9987,9988,5469.172216
9988,9988,9988,9988,9988,9989,5469.79681689
9989,9989,9989,9989,9989,9990,5470.42141778
9990,9990,9990,9990,9990,9991,5471.04601867
9991,9991,9991,9991,9991,9992,5471.57384565
9992,9992,9992,9992,9992,9993,5472.04945185
9993,9993,9993,9993,9993,9994,5471.903689
9994,9994,9994,9994,9994,9995,5471.89152923
9995,9995,9995,9995,9995,9996,5472.04134408
9996,9996,9996,9996,9996,9997,5472.24721595
9997,9997,9997,9997,9997,9998,5472.45308783
9998,9998,9998,9998,9998,9999,5472.658959699998
9999,9999,9999,9999,9999,10000,5472.86483158
10000,10000,10000,10000,10000,10001,5473.07070345
10001,10001,10001,10001,10001,10002,5473.27657533
10002,10002,10002,10002,10002,10003,5473.482447199999
10003,10003,10003,10003,10003,10004,5473.68831908
10004,10004,10004,10004,10004,10005,5473.89419096
10005,10005,10005,10005,10005,10006,5474.10006283
10006,10006,10006,10006,10006,10007,5474.30593471
10007,10007,10007,10007,10007,10008,5474.51180658
10008,10008,10008,10008,10008,10009,5474.71767846
10009,10009,10009,10009,10009,10010,5474.92355033
10010,10010,10010,10010,10010,10011,5475.12942221
10011,10011,10011,10011,10011,10012,5475.33529408
10012,10012,10012,10012,10012,10013,5475.54116596
10013,10013,10013,10013,10013,10014,5475.74703783
10014,10014,10014,10014,10014,10015,5475.95290971
10015,10015,10015,10015,10015,10016,5476.15878159
10016,10016,10016,10016,10016,10017,5476.36465346
10017,10017,10017,10017,10017,10018,5476.57052534
10018,10018,10018,10018,10018,10019,5476.77639721
10019,10019,10019,10019,10019,10020,5476.98226909
10020,10020,10020,10020,10020,10021,5477.18814096
10021,10021,10021,10021,10021,10022,5477.39401284
10022,10022,10022,10022,10022,10023,5477.59988471
10023,10023,10023,10023,10023,10024,5477.80575659
10024,10024,10024,10024,10024,10025,5478.02472032
10025,10025,10025,10025,10025,10026,5478.28607241
10026,10026,10026,10026,10026,10027,5478.54742451
10027,10027,10027,10027,10027,10028,5478.8087766
10028,10028,10028,10028,10028,10029,5479.07012869
10029,10029,10029,10029,10029,10030,5479.33148078
10030,10030,10030,10030,10030,10031,5479.59283287
10031,10031,10031,10031,10031,10032,5479.85418497
10032,10032,10032,10032,10032,10033,5480.11553706
10033,10033,10033,10033,10033,10034,5480.37688915
10034,10034,10034,10034,10034,10035,5480.63824124
10035,10035,10035,10035,10035,10036,5480.89959334
10036,10036,10036,10036,10036,10037,5481.16094543
10037,10037,10037,10037,10037,10038,5481.42229752
10038,10038,10038,10038,10038,10039,5481.68364961
10039,10039,10039,10039,10039,10040,5481.9450017
10040,10040,10040,10040,10040,10041,5482.10510149
10041,10041,10041,10041,10041,10042,5482.13096024
10042,10042,10042,10042,10042,10043,5482.156819
10043,10043,10043,10043,10043,10044,5482.18267775
10044,10044,10044,10044,10044,10045,5482.2085365
10045,10045,10045,10045,10045,10046,5482.23439526
10046,10046,10046,10046,10046,10047,5482.26025401
10047,10047,10047,10047,10047,10048,5482.28611276
10048,10048,10048,10048,10048,10049,5482.26621607
10049,10049,10049,10049,10049,10050,5482.24384727
10050,10050,10050,10050,10050,10051,5482.22147846
10051,10051,10051,10051,10051,10052,5482.19910965
10052,10052,10052,10052,10052,10053,5482.17674084
10053,10053,10053,10053,10053,10054,5482.15437204
10054,10054,10054,10054,10054,10055,5482.13200323
10055,10055,10055,10055,10055,10056,5482.10838451
10056,10056,10056,10056,10056,10057,5482.03897338
10057,10057,10057,10057,10057,10058,5481.96956224
10058,10058,10058,10058,10058,10059,5481.90015111
10059,10059,10059,10059,10059,10060,5481.83073998
10060,10060,10060,10060,10060,10061,5481.76132885
10061,10061,10061,10061,10061,10062,5481.69191771
10062,10062,10062,10062,10062,10063,5481.62250658
10063,10063,10063,10063,10063,10064,5481.55309545
10064,10064,10064,10064,10064,10065,5481.48368432
10065,10065,10065,10065,10065,10066,5481.41427318
10066,10066,10066,10066,10066,10067,5481.35175279
10067,10067,10067,10067,10067,10068,5481.36992909
10068,10068,10068,10068,10068,10069,5481.39473059
10069,10069,10069,10069,10069,10070,5481.41953209
10070,10070,10070,10070,10070,10071,5481.44433359
10071,10071,10071,10071,10071,10072,5481.46913509
10072,10072,10072,10072,10072,10073,5481.49393659
10073,10073,10073,10073,10073,10074,5481.51873809
10074,10074,10074,10074,10074,10075,5481.54353959
10075,10075,10075,10075,10075,10076,5481.58651021
10076,10076,10076,10076,10076,10077,5481.77064286
10077,10077,10077,10077,10077,10078,5482.11894188
10078,10078,10078,10078,10078,10079,5482.63137598
10079,10079,10079,10079,10079,10080,5483.30789915
10080,10080,10080,10080,10080,10081,5484.14845066
10081,10081,10081,10081,10081,10082,5485.1529551
10082,10082,10082,10082,10082,10083,5486.32132242
10083,10083,10083,10083,10083,10084,5487.65344796
10084,10084,10084,10084,10084,10085,5489.14921248
10085,10085,10085,10085,10085,10086,5490.76369434
10086,10086,10086,10086,10086,10087,5491.22902671
10087,10087,10087,10087,10087,10088,5491.69435909
10088,10088,10088,10088,10088,10089,5492.1722064
10089,10089,10089,10089,10089,10090,5492.78347478
10090,10090,10090,10090,10090,10091,5493.55850581
10091,10091,10091,10091,10091,10092,5494.49723021
10092,10092,10092,10092,10092,10093,5495.59956409
10093,10093,10093,10093,10093,10094,5496.71702559
10094,10094,10094,10094,10094,10095,5495.33243302
10095,10095,10095,10095,10095,10096,5494.111305699998
10096,10096,10096,10096,10096,10097,5493.05375264
10097,10097,10097,10097,10097,10098,5492.15986834
10098,10098,10098,10098,10098,10099,5491.42973272
10099,10099,10099,10099,10099,10100,5490.86341111
10100,10100,10100,10100,10100,10101,5490.46095418
10101,10101,10101,10101,10101,10102,5490.22239799
10102,10102,10102,10102,10102,10103,5490.1477638999995
10103,10103,10103,10103,10103,10104,5490.23705858
10104,10104,10104,10104,10104,10105,5490.48636794
10105,10105,10105,10105,10105,10106,5490.78575434
10106,10106,10106,10106,10106,10107,5491.08514074
10107,10107,10107,10107,10107,10108,5491.38452714
10108,10108,10108,10108,10108,10109,5491.68391354
10109,10109,10109,10109,10109,10110,5491.98329993
10110,10110,10110,10110,10110,10111,5492.28268633
10111,10111,10111,10111,10111,10112,5436.68031526
10112,10112,10112,10112,10112,10113,5437.30491615
10113,10113,10113,10113,10113,10114,5437.92951704
10114,10114,10114,10114,10114,10115,5438.55411792
10115,10115,10115,10115,10115,10116,5439.17871881
10116,10116,10116,10116,10116,10117,5439.8033196999995
10117,10117,10117,10117,10117,10118,5440.42792059
10118,10118,10118,10118,10118,10119,5441.05252148
10119,10119,10119,10119,10119,10120,5441.57761591
10120,10120,10120,10120,10120,10121,5442.0532221
10121,10121,10121,10121,10121,10122,5441.90383834
10122,10122,10122,10122,10122,10123,5441.89161154
10123,10123,10123,10123,10123,10124,5442.04205047
10124,10124,10124,10124,10124,10125,5442.24792235
10125,10125,10125,10125,10125,10126,5442.45379422
10126,10126,10126,10126,10126,10127,5442.6596661
10127,10127,10127,10127,10127,10128,5442.86553797
10128,10128,10128,10128,10128,10129,5443.07140985
10129,10129,10129,10129,10129,10130,5443.27728172
10130,10130,10130,10130,10130,10131,5443.4831536
10131,10131,10131,10131,10131,10132,5443.68902548
10132,10132,10132,10132,10132,10133,5443.89489735
10133,10133,10133,10133,10133,10134,5444.10076923
10134,10134,10134,10134,10134,10135,5444.306641100001
10135,10135,10135,10135,10135,10136,5444.51251298
10136,10136,10136,10136,10136,10137,5444.71838485
10137,10137,10137,10137,10137,10138,5444.92425673
10138,10138,10138,10138,10138,10139,5445.130128600002
10139,10139,10139,10139,10139,10140,5445.33600048
10140,10140,10140,10140,10140,10141,5445.54187235
10141,10141,10141,10141,10141,10142,5445.74774423
10142,10142,10142,10142,10142,10143,5445.95361611
10143,10143,10143,10143,10143,10144,5446.15948798
10144,10144,10144,10144,10144,10145,5446.36535986
10145,10145,10145,10145,10145,10146,5446.57123173
10146,10146,10146,10146,10146,10147,5446.77710361
10147,10147,10147,10147,10147,10148,5446.98297548
10148,10148,10148,10148,10148,10149,5447.18884736
10149,10149,10149,10149,10149,10150,5447.39471923
10150,10150,10150,10150,10150,10151,5447.60059111
10151,10151,10151,10151,10151,10152,5447.80646298
10152,10152,10152,10152,10152,10153,5448.02585876
10153,10153,10153,10153,10153,10154,5448.28721085
10154,10154,10154,10154,10154,10155,5448.54856294
10155,10155,10155,10155,10155,10156,5448.80991504
10156,10156,10156,10156,10156,10157,5449.07126713
10157,10157,10157,10157,10157,10158,5449.33261922
10158,10158,10158,10158,10158,10159,5449.59397131
10159,10159,10159,10159,10159,10160,5449.8553234
10160,10160,10160,10160,10160,10161,5450.1166755
10161,10161,10161,10161,10161,10162,5450.37802759
10162,10162,10162,10162,10162,10163,5450.63937968
10163,10163,10163,10163,10163,10164,5450.90073177
10164,10164,10164,10164,10164,10165,5451.16208386
10165,10165,10165,10165,10165,10166,5451.42343596
10166,10166,10166,10166,10166,10167,5451.68478805
10167,10167,10167,10167,10167,10168,5451.94614014
10168,10168,10168,10168,10168,10169,5452.10511263
10169,10169,10169,10169,10169,10170,5452.13097139
10170,10170,10170,10170,10170,10171,5452.15683014
