,pcount,2030gridcode,Landcover_Class,EVT_Nick,EVC_Name,EVH_Name,SumCO2_ha,Totco,Sumco,share,new_rate
542,693,636,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,11.029500000000109,13569268,7643.443500000076,0.0005653846935742683,11.070499899288778
548,621,642,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,12.512700000000125,13569268,7770.386700000077,0.0005747746684243914,12.559213390437527
563,558,657,Orchard,Orchard,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,11.029500000000109,13569268,6154.461000000061,0.0004552448182026576,11.07049989928878
567,105,661,Orchard,Orchard,Herb Cover >= 20 and < 30%,Herb Height 0.5 to 1.0 meters,11.029500000000109,13569268,1158.0975000000115,8.566434751125276e-05,11.07049989928878
576,679,671,Orchard,Orchard,Sparse Vegetation Canopy,Sparse Vegetation Height,11.029500000000109,13569268,7489.0305000000735,0.0005539627805727678,11.070499899288778
577,467,672,Orchard,Orchard,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,11.029500000000109,13569268,5150.776500000051,0.00038100238369290516,11.070499899288778
584,470,679,Orchard,Orchard,Shrub Cover >= 40 and < 50%,Shrub Height > 3.0 meters,11.029500000000109,13569268,5183.865000000052,0.00038344993647894095,11.070499899288778
592,2946,687,Orchard,Orchard,NASS-Vineyard,NASS-Vineyard,12.512700000000125,13569268,36862.41420000037,0.0027267088134915575,12.559213390437527
593,33,688,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,11.029500000000109,13569268,363.9735000000036,2.6923080646393724e-05,11.070499899288778
602,13,697,Orchard,Orchard,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,12.512700000000125,13569268,162.66510000000162,1.2032319950913185e-05,12.559213390437527
603,1,698,Orchard,Orchard,Herb Cover >= 20 and < 30%,Herb Height 0.5 to 1.0 meters,11.029500000000109,13569268,11.029500000000109,8.158509286785978e-07,11.070499899288778
604,9,699,Orchard,Orchard,Shrub Cover >= 60 and < 70%,Shrub Height 1.0 to 3.0 meters,11.029500000000109,13569268,99.26550000000098,7.34265835810738e-06,11.07049989928878
605,24,700,Orchard,Orchard,Shrub Cover >= 20 and < 30%,Shrub Height 1.0 to 3.0 meters,12.512700000000125,13569268,300.304800000003,2.2213513755532036e-05,12.559213390437527
609,19,704,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,12.512700000000125,13569268,237.74130000000238,1.7585698389796195e-05,12.559213390437527
610,116,705,Orchard,Orchard,Herb Cover >= 10 and < 20%,Herb Height 0 to 0.5 meters,12.512700000000125,13569268,1451.4732000000145,0.0001073653164850715,12.559213390437527
611,57,706,Orchard,Orchard,Shrub Cover >= 30 and < 40%,Shrub Height 1.0 to 3.0 meters,12.512700000000125,13569268,713.2239000000071,5.275709516938858e-05,12.559213390437527
612,1706,707,Orchard,Orchard,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,11.06550000000011,13569268,18877.743000000188,0.0013963846192398476,11.106633721889478
621,78,716,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,11.029500000000109,13569268,860.3010000000085,6.363637243693062e-05,11.070499899288778
622,18,717,Orchard,Orchard,Herb Cover >= 50 and < 60%,Herb Height 0 to 0.5 meters,11.06550000000011,13569268,199.179000000002,1.4733249206516564e-05,11.106633721889477
624,205,719,Orchard,Orchard,Shrub Cover >= 10 and < 20%,Shrub Height 1.0 to 3.0 meters,11.06550000000011,13569268,2268.4275000000225,0.00016779533818532752,11.106633721889477
625,176,720,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,11.06550000000011,13569268,1947.5280000000193,0.0001440584366859397,11.106633721889477
635,97,730,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,11.029500000000109,13569268,1069.8615000000107,7.913754008182399e-05,11.070499899288778
637,169,732,Orchard,Orchard,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,11.029500000000109,13569268,1863.9855000000184,0.00013787880694668303,11.07049989928878
639,554,734,Orchard,Orchard,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,11.06550000000011,13569268,6130.287000000061,0.00045345667002278755,11.106633721889477
640,4099,735,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,11.06550000000011,13569268,45357.48450000045,0.0033550882498617437,11.106633721889477
644,3724,739,Orchard,Orchard,NASS-Vineyard,NASS-Vineyard,11.06550000000011,13569268,41207.92200000041,0.0030481455580593157,11.106633721889478
654,5840,749,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,11.06550000000011,13569268,64622.520000000644,0.0047801208536698185,11.106633721889478
655,2796,750,Orchard,Orchard,Herb Cover >= 10 and < 20%,Herb Height 0 to 0.5 meters,11.06550000000011,13569268,30939.13800000031,0.002288564710078906,11.106633721889477
657,12,752,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,11.029500000000109,13569268,132.3540000000013,9.790211144143171e-06,11.070499899288777
665,17,760,Orchard,Orchard,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,11.029500000000109,13569268,187.50150000000184,1.386946578753616e-05,11.070499899288777
666,58,761,Orchard,Orchard,Herb Cover >= 60 and < 70%,Herb Height 0.5 to 1.0 meters,11.029500000000109,13569268,639.7110000000063,4.7319353863358665e-05,11.070499899288777
667,29,762,Orchard,Orchard,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,11.029500000000109,13569268,319.85550000000313,2.3659676931679332e-05,11.070499899288777
668,66,763,Orchard,Orchard,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,11.06550000000011,13569268,730.3230000000073,5.40219137572274e-05,11.106633721889478
670,33,765,Orchard,Orchard,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,11.06550000000011,13569268,365.1615000000036,2.70109568786137e-05,11.106633721889478
671,329,766,Orchard,Orchard,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,11.029500000000109,13569268,3628.705500000036,0.00026841495553525863,11.070499899288778
674,2445,769,Orchard,Orchard,NASS-Close Grown Crop,NASS-Close Grown Crop,11.06550000000011,13569268,27055.14750000027,0.002001266350551833,11.106633721889477
675,2867,770,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,11.06550000000011,13569268,31724.788500000315,0.002346679193060166,11.106633721889478
676,27,771,Orchard,Orchard,Herb Cover >= 20 and < 30%,Herb Height 0.5 to 1.0 meters,11.06550000000011,13569268,298.768500000003,2.2099873809774846e-05,11.106633721889478
677,96,772,Orchard,Orchard,Herb Cover >= 10 and < 20%,Herb Height 0 to 0.5 meters,11.06550000000011,13569268,1062.2880000000105,7.857732910142165e-05,11.106633721889475
678,59,773,Orchard,Orchard,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,11.06550000000011,13569268,652.8645000000065,4.829231684358207e-05,11.106633721889478
679,209,774,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,11.06550000000011,13569268,2312.689500000023,0.00017106939356455344,11.106633721889477
680,2707,775,Orchard,Orchard,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,11.06550000000011,13569268,29954.308500000297,0.0022157169778911296,11.106633721889475
684,754,779,Orchard,Orchard,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,11.029500000000109,13569268,8316.243000000082,0.0006151516002236627,11.07049989928878
685,9246,780,Orchard,Orchard,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,11.06550000000011,13569268,102311.61300000102,0.007567979009080674,11.106633721889477
686,7,781,Orchard,Orchard,Herb Cover >= 10 and < 20%,Herb Height 0.5 to 1.0 meters,11.06550000000011,13569268,77.45850000000077,5.72959691364533e-06,11.106633721889478
692,243,787,Orchard,Orchard,Herb Cover >= 20 and < 30%,Herb Height 0.5 to 1.0 meters,11.06550000000011,13569268,2688.9165000000266,0.00019889886428797358,11.106633721889475
696,5,791,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,11.029500000000109,13569268,55.14750000000055,4.0792546433929885e-06,11.070499899288778
698,172,793,Orchard,Orchard,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,11.029500000000109,13569268,1897.0740000000187,0.00014032635973271882,11.070499899288778
699,223,794,Orchard,Orchard,Herb Cover >= 50 and < 60%,Herb Height 0 to 0.5 meters,11.029500000000109,13569268,2459.578500000024,0.0001819347570953273,11.070499899288778
700,69,795,Orchard,Orchard,Herb Cover >= 40 and < 50%,Herb Height 0.5 to 1.0 meters,11.029500000000109,13569268,761.0355000000075,5.629371407882324e-05,11.070499899288777
705,94,801,Orchard,Orchard,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,11.06550000000011,13569268,1040.1570000000104,7.694030141180871e-05,11.106633721889475
709,24,805,Orchard,Orchard,Shrub Cover >= 50 and < 60%,Shrub Height > 3.0 meters,9.348300000000094,13569268,224.35920000000226,1.6595825892160775e-05,9.383050383836194
715,153,811,Orchard,Orchard,Shrub Cover >= 40 and < 50%,Shrub Height > 3.0 meters,11.06550000000011,13569268,1693.0215000000169,0.00012523261825539078,11.106633721889477
716,38796,812,Orchard,Orchard,NASS-Vineyard,NASS-Vineyard,9.348300000000094,13569268,362676.64680000365,0.026827152554677894,9.383050383836194
717,3582,813,Orchard,Orchard,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,9.348300000000094,13569268,33485.610600000335,0.0024769270144049957,9.383050383836194
718,501,814,Orchard,Orchard,Shrub Cover >= 10 and < 20%,Shrub Height 1.0 to 3.0 meters,9.348300000000094,13569268,4683.4983000000475,0.00034643786549885624,9.383050383836196
719,11,815,Orchard,Orchard,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,11.06550000000011,13569268,121.72050000000121,9.003652292871232e-06,11.106633721889477
720,30,816,Orchard,Orchard,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,11.06550000000011,13569268,331.96500000000333,2.4555415344194274e-05,11.106633721889477
721,12,817,Orchard,Orchard,Shrub Cover >= 10 and < 20%,Shrub Height > 3.0 meters,9.348300000000094,13569268,112.17960000000113,8.297912946080388e-06,9.383050383836194
722,5,818,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,9.348300000000094,13569268,46.74150000000047,3.457463727533495e-06,9.383050383836196
723,51,819,Orchard,Orchard,Shrub Cover >= 40 and < 50%,Shrub Height > 3.0 meters,9.348300000000094,13569268,476.7633000000048,3.5266130020841645e-05,9.383050383836194
724,90,820,Orchard,Orchard,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,11.06550000000011,13569268,995.8950000000099,7.366624603258281e-05,11.106633721889477
729,319,825,Orchard,Orchard,Herb Cover >= 20 and < 30%,Herb Height 0.5 to 1.0 meters,12.512700000000125,13569268,3991.5513000000396,0.0002952546203339466,12.559213390437526
731,8795,827,Orchard,Orchard,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,9.348300000000094,13569268,82218.29850000083,0.006081678696731418,9.383050383836196
732,653,828,Orchard,Orchard,Herb Cover >= 20 and < 30%,Herb Height 0.5 to 1.0 meters,9.348300000000094,13569268,6104.439900000061,0.00045154476281587444,9.383050383836194
733,24474,829,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,9.348300000000094,13569268,228790.2942000023,0.01692359345353095,9.383050383836194
735,406,831,Orchard,Orchard,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,9.348300000000094,13569268,3795.409800000038,0.0002807460546757198,9.383050383836194
736,58,832,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 0 to 5 meters,11.029500000000109,13569268,639.7110000000063,4.7319353863358665e-05,11.070499899288777
737,130,833,Orchard,Orchard,Shrub Cover >= 40 and < 50%,Shrub Height 1.0 to 3.0 meters,11.06550000000011,13569268,1438.5150000000144,0.00010640679982484185,11.106633721889478
739,21628,835,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,9.348300000000094,13569268,202185.03240000203,0.014955605099818886,9.383050383836196
742,9,838,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,11.06550000000011,13569268,99.589500000001,7.366624603258282e-06,11.106633721889477
743,21,839,Orchard,Orchard,Shrub Cover >= 10 and < 20%,Shrub Height > 3.0 meters,11.06550000000011,13569268,232.37550000000232,1.718879074093599e-05,11.106633721889477
744,37,840,Orchard,Orchard,Shrub Cover >= 50 and < 60%,Shrub Height 1.0 to 3.0 meters,11.06550000000011,13569268,409.4235000000041,3.0285012257839602e-05,11.106633721889477
745,14,841,Orchard,Orchard,Shrub Cover >= 50 and < 60%,Shrub Height 1.0 to 3.0 meters,9.348300000000094,13569268,130.87620000000132,9.680898437093785e-06,9.383050383836194
746,12,842,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,11.06550000000011,13569268,132.7860000000013,9.822166137677707e-06,11.106633721889475
748,18,844,Orchard,Orchard,Herb Cover >= 50 and < 60%,Herb Height 0 to 0.5 meters,11.06550000000011,13569268,199.179000000002,1.4733249206516564e-05,11.106633721889477
749,24,845,Orchard,Orchard,Shrub Cover >= 50 and < 60%,Shrub Height 1.0 to 3.0 meters,11.06550000000011,13569268,265.5720000000026,1.9644332275355414e-05,11.106633721889475
750,15,846,Orchard,Orchard,Shrub Cover >= 40 and < 50%,Shrub Height 1.0 to 3.0 meters,11.06550000000011,13569268,165.98250000000166,1.2277707672097137e-05,11.106633721889477
751,31,847,Orchard,Orchard,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,9.348300000000094,13569268,289.7973000000029,2.143627511070767e-05,9.383050383836194
752,18282,848,Orchard,Orchard,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,9.348300000000094,13569268,170905.6206000017,0.012641870373353471,9.383050383836194
754,6,850,Orchard,Orchard,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,11.06550000000011,13569268,66.39300000000065,4.9110830688388534e-06,11.106633721889475
755,9,851,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,11.06550000000011,13569268,99.589500000001,7.366624603258282e-06,11.106633721889477
758,666,854,Orchard,Orchard,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,11.06550000000011,13569268,7369.623000000073,0.0005451302206411128,11.106633721889477
759,280,855,Orchard,Orchard,Herb Cover >= 10 and < 20%,Herb Height 0.5 to 1.0 meters,11.06550000000011,13569268,3098.340000000031,0.00022918387654581322,11.106633721889477
761,8,858,Orchard,Orchard,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,11.029500000000109,13569268,88.23600000000087,6.526807429428782e-06,11.070499899288778
762,28,859,Orchard,Orchard,Shrub Cover >= 50 and < 60%,Shrub Height > 3.0 meters,11.06550000000011,13569268,309.8340000000031,2.291838765458132e-05,11.106633721889478
771,19872,868,Orchard,Orchard,NASS-Close Grown Crop,NASS-Close Grown Crop,9.348300000000094,13569268,185769.41760000188,0.013741343838709123,9.383050383836196
773,313,870,Orchard,Orchard,Herb Cover >= 30 and < 40%,Herb Height 0.5 to 1.0 meters,9.348300000000094,13569268,2926.0179000000294,0.00021643722934359678,9.383050383836194
777,1448,874,Orchard,Orchard,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,11.06550000000011,13569268,16022.84400000016,0.0011852080472797768,11.106633721889477
778,44,875,Orchard,Orchard,Herb Cover >= 40 and < 50%,Herb Height 0.5 to 1.0 meters,11.06550000000011,13569268,486.88200000000484,3.601460917148493e-05,11.106633721889477
785,1908,882,Orchard,Orchard,NASS-Row Crop,NASS-Row Crop,11.06550000000011,13569268,21112.97400000021,0.0015617244158907557,11.106633721889477
788,90,885,Orchard,Orchard,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,11.029500000000109,13569268,992.6550000000097,7.342658358107379e-05,11.070499899288777
789,80,886,Orchard,Orchard,Sparse Vegetation Canopy,Sparse Vegetation Height,11.06550000000011,13569268,885.2400000000089,6.548110758451805e-05,11.106633721889477
790,31,887,Orchard,Orchard,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,11.029500000000109,13569268,341.9145000000034,2.529137878903653e-05,11.070499899288778
792,15,889,Orchard,Orchard,Herb Cover >= 10 and < 20%,Herb Height 0 to 0.5 meters,11.06550000000011,13569268,165.98250000000166,1.2277707672097137e-05,11.106633721889477
794,24,891,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,11.06550000000011,13569268,265.5720000000026,1.9644332275355414e-05,11.106633721889475
796,19,893,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,11.06550000000011,13569268,210.2445000000021,1.555176305132304e-05,11.106633721889478
799,147,896,Orchard,Orchard,Herb Cover >= 30 and < 40%,Herb Height 0.5 to 1.0 meters,11.06550000000011,13569268,1626.6285000000162,0.00012032153518655192,11.106633721889477
802,27,899,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,11.06550000000011,13569268,298.768500000003,2.2099873809774846e-05,11.106633721889478
803,11,900,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,11.06550000000011,13569268,121.72050000000121,9.003652292871232e-06,11.106633721889477
804,2,901,Orchard,Orchard,Shrub Cover >= 30 and < 40%,Shrub Height 1.0 to 3.0 meters,11.029500000000109,13569268,22.059000000000218,1.6317018573571955e-06,11.070499899288778
809,6,906,Orchard,Orchard,Shrub Cover >= 20 and < 30%,Shrub Height > 3.0 meters,11.06550000000011,13569268,66.39300000000065,4.9110830688388534e-06,11.106633721889475
810,7,907,Orchard,Orchard,Shrub Cover >= 60 and < 70%,Shrub Height 1.0 to 3.0 meters,11.06550000000011,13569268,77.45850000000077,5.72959691364533e-06,11.106633721889478
811,22,908,Orchard,Orchard,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,11.06550000000011,13569268,243.44100000000242,1.8007304585742464e-05,11.106633721889477
813,6,910,Orchard,Orchard,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,11.06550000000011,13569268,66.39300000000065,4.9110830688388534e-06,11.106633721889475
814,37,911,Orchard,Orchard,Tree Cover >= 10 and < 20%,Forest Height 5 to 10 meters,11.029500000000109,13569268,408.09150000000403,3.0186484361108115e-05,11.070499899288778
815,24,912,Orchard,Orchard,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,11.06550000000011,13569268,265.5720000000026,1.9644332275355414e-05,11.106633721889475
820,29,917,Orchard,Orchard,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,11.06550000000011,13569268,320.8995000000032,2.3736901499387792e-05,11.106633721889477
821,1,918,Orchard,Orchard,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,11.06550000000011,13569268,11.06550000000011,8.185138448064757e-07,11.106633721889478
822,18,919,Orchard,Orchard,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,11.06550000000011,13569268,199.179000000002,1.4733249206516564e-05,11.106633721889477
826,8,923,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,11.06550000000011,13569268,88.52400000000088,6.548110758451806e-06,11.106633721889478
829,1,926,Orchard,Orchard,Shrub Cover >= 60 and < 70%,Shrub Height > 3.0 meters,11.029500000000109,13569268,11.029500000000109,8.158509286785978e-07,11.070499899288778
834,27,931,Orchard,Orchard,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,11.06550000000011,13569268,298.768500000003,2.2099873809774846e-05,11.106633721889478
835,97,932,Orchard,Orchard,Shrub Cover >= 50 and < 60%,Shrub Height > 3.0 meters,11.029500000000109,13569268,1069.8615000000107,7.913754008182399e-05,11.070499899288778
836,5,933,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,11.06550000000011,13569268,55.327500000000555,4.0925692240323784e-06,11.106633721889477
842,8,939,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 0 to 5 meters,11.029500000000109,13569268,88.23600000000087,6.526807429428782e-06,11.070499899288778
843,454,940,Orchard,Orchard,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,11.029500000000109,13569268,5007.393000000049,0.0003703963216200833,11.070499899288777
845,155,942,Orchard,Orchard,Shrub Cover >= 30 and < 40%,Shrub Height > 3.0 meters,11.029500000000109,13569268,1709.5725000000168,0.00012645689394518263,11.070499899288777
856,47,953,Orchard,Orchard,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,11.029500000000109,13569268,518.3865000000051,3.834499364789409e-05,11.070499899288778
865,4,962,Orchard,Orchard,Shrub Cover >= 20 and < 30%,Shrub Height 1.0 to 3.0 meters,11.06550000000011,13569268,44.26200000000044,3.274055379225903e-06,11.106633721889478
867,16,964,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,11.06550000000011,13569268,177.04800000000176,1.3096221516903612e-05,11.106633721889478
879,13,976,Orchard,Orchard,Shrub Cover >= 10 and < 20%,Shrub Height 1.0 to 3.0 meters,11.029500000000109,13569268,143.38350000000142,1.060606207282177e-05,11.070499899288778
886,372,983,Orchard,Orchard,Herb Cover >= 10 and < 20%,Herb Height 0 to 0.5 meters,9.348300000000094,13569268,3477.567600000035,0.000257235301328492,9.383050383836194
892,12124,989,Orchard,Orchard,Herb Cover >= 10 and < 20%,Herb Height 0 to 0.5 meters,11.029500000000109,13569268,133721.65800000133,0.00989137665929932,11.07049989928878
896,59,994,Orchard,Orchard,Sparse Vegetation Canopy,Sparse Vegetation Height,9.348300000000094,13569268,551.5497000000056,4.079807198489524e-05,9.383050383836194
897,2213,995,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,12.512700000000125,13569268,27690.605100000277,0.002048271080874683,12.559213390437527
901,245,999,Orchard,Orchard,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,11.06550000000011,13569268,2711.047500000027,0.00020053589197758655,11.106633721889477
903,89,1001,Orchard,Orchard,NASS-Row Crop,NASS-Row Crop,9.348300000000094,13569268,831.9987000000084,6.154285435009622e-05,9.383050383836196
909,102,1007,Orchard,Orchard,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,9.348300000000094,13569268,953.5266000000096,7.053226004168329e-05,9.383050383836194
960,2110,1060,Orchard,Orchard,Tree Cover >= 10 and < 20%,Forest Height 0 to 5 meters,11.029500000000109,13569268,23272.245000000228,0.0017214454595118412,11.070499899288778
977,2,1078,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,11.06550000000011,13569268,22.13100000000022,1.6370276896129515e-06,11.106633721889478
987,4,1088,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 0 to 5 meters,12.512700000000125,13569268,50.0508000000005,3.7022522925886725e-06,12.559213390437527
995,5519,1096,Orchard,Orchard,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,11.029500000000109,13569268,60871.8105000006,0.004502681275377181,11.070499899288778
999,1212,1100,Orchard,Orchard,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,12.512700000000125,13569268,15165.392400000152,0.0011217824446543678,12.559213390437527
1011,1111,1112,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,12.512700000000125,13569268,13901.60970000014,0.0010283005742665037,12.559213390437527
1035,2484,1136,Orchard,Orchard,Tree Cover >= 50 and < 60%,Forest Height 5 to 10 meters,11.029500000000109,13569268,27397.27800000027,0.002026573706837637,11.07049989928878
1040,1,1141,Orchard,Orchard,Herb Cover >= 10 and < 20%,Herb Height 0.5 to 1.0 meters,12.512700000000125,13569268,12.512700000000125,9.255630731471681e-07,12.559213390437527
1050,1,1152,Orchard,Orchard,Tree Cover >= 10 and < 20%,Forest Height 5 to 10 meters,12.512700000000125,13569268,12.512700000000125,9.255630731471681e-07,12.559213390437527
1051,41,1153,Orchard,Orchard,Herb Cover >= 10 and < 20%,Herb Height 0 to 0.5 meters,12.512700000000125,13569268,513.0207000000051,3.794808599903389e-05,12.559213390437527
1052,743,1154,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,11.06550000000011,13569268,8221.666500000081,0.0006081557866912114,11.106633721889477
1059,9,1161,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,12.512700000000125,13569268,112.61430000000112,8.330067658324513e-06,12.559213390437527
1067,18,1169,Orchard,Orchard,Shrub Cover >= 50 and < 60%,Shrub Height 1.0 to 3.0 meters,12.512700000000125,13569268,225.22860000000225,1.6660135316649026e-05,12.559213390437527
1068,15,1170,Orchard,Orchard,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,12.512700000000125,13569268,187.69050000000186,1.3883446097207521e-05,12.559213390437527
1077,45376,1179,Orchard,Orchard,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,9.348300000000094,13569268,424188.46080000425,0.03137717482011197,9.383050383836194
1080,6,1182,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,12.512700000000125,13569268,75.07620000000075,5.553378438883009e-06,12.559213390437527
1083,4,1186,Orchard,Orchard,Shrub Cover >= 50 and < 60%,Shrub Height 1.0 to 3.0 meters,12.512700000000125,13569268,50.0508000000005,3.7022522925886725e-06,12.559213390437527
1084,3,1187,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,12.512700000000125,13569268,37.53810000000038,2.7766892194415045e-06,12.559213390437527
1085,14,1188,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 0 to 5 meters,12.512700000000125,13569268,175.17780000000175,1.2957883024060354e-05,12.55921339043753
1088,1136,1191,Orchard,Orchard,Tree Cover >= 10 and < 20%,Forest Height 5 to 10 meters,12.512700000000125,13569268,14214.427200000142,0.001051439651095183,12.559213390437526
1089,379,1192,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 0 to 5 meters,11.029500000000109,13569268,4180.180500000041,0.00030920750196918853,11.070499899288777
1094,2,1197,Orchard,Orchard,Shrub Cover >= 40 and < 50%,Shrub Height 1.0 to 3.0 meters,12.512700000000125,13569268,25.02540000000025,1.8511261462943362e-06,12.559213390437527
1098,257,1201,Orchard,Orchard,Tree Cover >= 50 and < 60%,Forest Height 5 to 10 meters,11.06550000000011,13569268,2843.8335000000284,0.00021035805811526426,11.106633721889477
1102,1,1205,Orchard,Orchard,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,12.512700000000125,13569268,12.512700000000125,9.255630731471681e-07,12.559213390437527
1113,3,1216,Orchard,Orchard,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,11.029500000000109,13569268,33.08850000000032,2.4475527860357928e-06,11.070499899288777
1136,5928,1240,Orchard,Orchard,NASS-Close Grown Crop,NASS-Close Grown Crop,12.512700000000125,13569268,74175.28560000075,0.005486737897616413,12.55921339043753
1137,2,1241,Orchard,Orchard,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,12.512700000000125,13569268,25.02540000000025,1.8511261462943362e-06,12.559213390437527
1138,4759,1242,Orchard,Orchard,Tree Cover >= 10 and < 20%,Forest Height 5 to 10 meters,11.06550000000011,13569268,52660.714500000526,0.003895307387434018,11.106633721889477
