CUSTOMCODE,LC2030MOD,evt_nick_mod,evt_name_mod,gridcode14
7,Orchard,Orchard,Introduced Upland Vegetation-Perennial Grassland and Forbland,4065
9,Annual Cropland,Annual Cropland,Introduced Upland Vegetation-Perennial Grassland and Forbland,2234
0,Wetland,Wetland,Introduced Upland Vegetation-Perennial Grassland and Forbland,5480
2,Grassland,Grassland,Introduced Upland Vegetation-Perennial Grassland and Forbland,2841
5,Urban,Urban,Introduced Upland Vegetation-Perennial Grassland and Forbland,5228
7,Orchard,Orchard,Introduced Upland Vegetation-Perennial Grassland and Forbland,2985
11,Irrigated Pasture,Irrigated Pasture,Introduced Upland Vegetation-Perennial Grassland and Forbland,3884
9,Annual Cropland,Annual Cropland,Introduced Upland Vegetation-Perennial Grassland and Forbland,3206
9,Annual Cropland,Annual Cropland,Introduced Upland Vegetation-Perennial Grassland and Forbland,3200
0,Wetland,Wetland,Introduced Upland Vegetation-Perennial Grassland and Forbland,4382
0,Wetland,Wetland,Introduced Upland Vegetation-Perennial Grassland and Forbland,4291
7,Orchard,Orchard,Introduced Upland Vegetation-Perennial Grassland and Forbland,5086
11,Irrigated Pasture,Irrigated Pasture,Introduced Upland Vegetation-Perennial Grassland and Forbland,3113
9,Annual Cropland,Annual Cropland,Introduced Upland Vegetation-Perennial Grassland and Forbland,4374
2,Grassland,Grassland,Introduced Upland Vegetation-Perennial Grassland and Forbland,2583
0,Wetland,Wetland,Pacific Coastal Marsh Systems,6580
2,Grassland,Grassland,Pacific Coastal Marsh Systems,6167
0,Wetland,Wetland,Pacific Coastal Marsh Systems,6541
2,Grassland,Grassland,Pacific Coastal Marsh Systems,6435
2,Grassland,Grassland,Pacific Coastal Marsh Systems,5238
0,Wetland,Wetland,Pacific Coastal Marsh Systems,4552
3114,Forest,California Lower Montane Foothill Pine Woodland and Savanna,California Lower Montane Foothill Pine Woodland and Savanna,7487
3114,Forest,California Lower Montane Foothill Pine Woodland and Savanna,California Lower Montane Foothill Pine Woodland and Savanna,7099
2,Grassland,Grassland,California Lower Montane Foothill Pine Woodland and Savanna,177
9,Annual Cropland,Annual Cropland,California Lower Montane Foothill Pine Woodland and Savanna,1490
7,Orchard,Orchard,California Lower Montane Foothill Pine Woodland and Savanna,453
7,Orchard,Orchard,California Lower Montane Foothill Pine Woodland and Savanna,4320
9,Annual Cropland,Annual Cropland,California Lower Montane Foothill Pine Woodland and Savanna,4387
11,Irrigated Pasture,Irrigated Pasture,Introduced Upland Vegetation-Perennial Grassland and Forbland,6520
5,Urban,Urban,Introduced Upland Vegetation-Perennial Grassland and Forbland,5901
8,Vineyard,Vineyard,Introduced Upland Vegetation-Perennial Grassland and Forbland,6888
5,Urban,Urban,Introduced Upland Vegetation-Perennial Grassland and Forbland,5892
3182,Grassland,Grassland,Introduced Upland Vegetation-Perennial Grassland and Forbland,6298
4,Urban,Developed,Introduced Upland Vegetation-Perennial Grassland and Forbland,6789
4,Urban,Developed,Introduced Upland Vegetation-Perennial Grassland and Forbland,6933
2,Grassland,Grassland,Introduced Upland Vegetation-Perennial Grassland and Forbland,1102
3182,Grassland,Grassland,Introduced Upland Vegetation-Perennial Grassland and Forbland,1935
7,Orchard,Orchard,Introduced Upland Vegetation-Perennial Grassland and Forbland,785
2,Grassland,Grassland,Introduced Upland Vegetation-Perennial Grassland and Forbland,2990
7,Orchard,Orchard,Introduced Upland Vegetation-Perennial Grassland and Forbland,4701
7,Orchard,Orchard,Introduced Upland Vegetation-Perennial Grassland and Forbland,5511
2,Grassland,Grassland,Introduced Upland Vegetation-Perennial Grassland and Forbland,2980
0,Wetland,Wetland,Introduced Upland Vegetation-Perennial Grassland and Forbland,5379
7,Orchard,Orchard,Introduced Upland Vegetation-Perennial Grassland and Forbland,4321
11,Irrigated Pasture,Irrigated Pasture,Introduced Upland Vegetation-Perennial Grassland and Forbland,5153
0,Wetland,Wetland,Introduced Upland Vegetation-Perennial Grassland and Forbland,5444
3182,Grassland,Grassland,Introduced Upland Vegetation-Perennial Grassland and Forbland,3788
2,Grassland,Grassland,Introduced Upland Vegetation-Perennial Grassland and Forbland,3118
7,Orchard,Orchard,Introduced Upland Vegetation-Perennial Grassland and Forbland,5087
0,Wetland,Wetland,Introduced Upland Vegetation-Perennial Grassland and Forbland,4403
3182,Grassland,Grassland,Introduced Upland Vegetation-Perennial Grassland and Forbland,5190
9,Annual Cropland,Annual Cropland,Introduced Upland Vegetation-Perennial Grassland and Forbland,3821
0,Wetland,Wetland,Introduced Upland Vegetation-Perennial Grassland and Forbland,5174
5,Urban,Urban,Introduced Upland Vegetation-Perennial Grassland and Forbland,4734
11,Irrigated Pasture,Irrigated Pasture,Introduced Upland Vegetation-Perennial Grassland and Forbland,4436
9,Annual Cropland,Annual Cropland,Introduced Upland Vegetation-Perennial Grassland and Forbland,5091
9,Annual Cropland,Annual Cropland,Introduced Upland Vegetation-Perennial Grassland and Forbland,5012
9,Annual Cropland,Annual Cropland,Introduced Upland Vegetation-Perennial Grassland and Forbland,5005
2,Grassland,Grassland,Introduced Upland Vegetation-Perennial Grassland and Forbland,4264
0,Wetland,Wetland,Introduced Upland Vegetation-Perennial Grassland and Forbland,4600
3182,Grassland,Grassland,Introduced Upland Vegetation-Perennial Grassland and Forbland,2875
2,Grassland,Grassland,Western Cool Temperate Orchard,3780
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Shrubland,3997
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Shrubland,745
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Shrubland,3502
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Shrubland,488
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Shrubland,3478
3928,Shrubland,Western Warm Temperate Developed Ruderal Shrubland,Western Warm Temperate Developed Ruderal Shrubland,1976
3928,Shrubland,Western Warm Temperate Developed Ruderal Shrubland,Western Warm Temperate Developed Ruderal Shrubland,1733
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Shrubland,3491
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Shrubland,3482
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Shrubland,1632
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Shrubland,1388
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Shrubland,3454
3928,Shrubland,Western Warm Temperate Developed Ruderal Shrubland,Western Warm Temperate Developed Ruderal Shrubland,1838
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Shrubland,1993
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Shrubland,4723
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Shrubland,2688
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Shrubland,2630
3928,Shrubland,Western Warm Temperate Developed Ruderal Shrubland,Western Warm Temperate Developed Ruderal Shrubland,4862
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Shrubland,5269
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Shrubland,4883
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Shrubland,4882
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Shrubland,3812
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Shrubland,2896
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Shrubland,3116
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Shrubland,2879
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Shrubland,3115
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Shrubland,3114
3928,Shrubland,Western Warm Temperate Developed Ruderal Shrubland,Western Warm Temperate Developed Ruderal Shrubland,2355
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Shrubland,4326
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Shrubland,3171
0,Wetland,Wetland,Pacific Coastal Marsh Systems,6122
0,Wetland,Wetland,Pacific Coastal Marsh Systems,6592
7,Orchard,Orchard,Western Cool Temperate Orchard,7514
3960,Orchard,Orchard,Western Cool Temperate Orchard,7457
3960,Orchard,Orchard,Western Cool Temperate Orchard,7520
2,Grassland,Grassland,Western Cool Temperate Orchard,6431
3130,Grassland,Grassland,California Mesic Serpentine Grassland,7660
2,Grassland,Grassland,California Mesic Serpentine Grassland,7659
2,Grassland,Grassland,California Mesic Serpentine Grassland,7658
3130,Grassland,Grassland,California Mesic Serpentine Grassland,7422
3130,Grassland,Grassland,California Mesic Serpentine Grassland,7433
0,Wetland,Wetland,Western Warm Temperate Orchard,7274
0,Wetland,Wetland,Western Warm Temperate Orchard,6173
2,Grassland,Grassland,Western Warm Temperate Orchard,4146
8,Vineyard,Vineyard,Western Warm Temperate Orchard,5322
7,Orchard,Orchard,Western Warm Temperate Orchard,3854
7,Orchard,Orchard,Western Warm Temperate Orchard,2422
9,Annual Cropland,Annual Cropland,Western Warm Temperate Orchard,3742
5,Urban,Urban,Western Warm Temperate Orchard,7155
4,Urban,Developed,Western Warm Temperate Orchard,6335
5,Urban,Urban,Western Warm Temperate Orchard,6141
7,Orchard,Orchard,Western Warm Temperate Orchard,1149
9,Annual Cropland,Annual Cropland,Western Warm Temperate Orchard,1698
9,Annual Cropland,Annual Cropland,Western Warm Temperate Orchard,1174
4,Urban,Developed,Western Warm Temperate Orchard,4195
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Orchard,1729
3980,Orchard,Orchard,Western Warm Temperate Orchard,2029
7,Orchard,Orchard,Western Warm Temperate Orchard,1802
3980,Orchard,Orchard,Western Warm Temperate Orchard,1785
2,Grassland,Grassland,Western Warm Temperate Orchard,2105
3980,Orchard,Orchard,Western Warm Temperate Orchard,3639
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Orchard,1626
2,Grassland,Grassland,Western Warm Temperate Orchard,1909
3980,Orchard,Orchard,Western Warm Temperate Orchard,1730
7,Orchard,Orchard,Western Warm Temperate Orchard,3627
7,Orchard,Orchard,Western Warm Temperate Orchard,774
7,Orchard,Orchard,Western Warm Temperate Orchard,451
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Orchard,2663
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Orchard,2658
0,Wetland,Wetland,Western Warm Temperate Orchard,4805
0,Wetland,Wetland,Western Warm Temperate Orchard,3744
2,Grassland,Grassland,Western Warm Temperate Orchard,2538
2,Grassland,Grassland,Western Warm Temperate Orchard,2898
9,Annual Cropland,Annual Cropland,Western Warm Temperate Orchard,3739
8,Vineyard,Vineyard,Western Warm Temperate Orchard,3045
5,Urban,Urban,Western Warm Temperate Orchard,5548
0,Wetland,Wetland,Western Warm Temperate Orchard,3721
8,Vineyard,Vineyard,Western Warm Temperate Orchard,3349
9,Annual Cropland,Annual Cropland,Western Warm Temperate Orchard,2410
0,Wetland,Wetland,Western Warm Temperate Orchard,4475
8,Vineyard,Vineyard,Western Warm Temperate Orchard,2491
2,Grassland,Grassland,Western Warm Temperate Orchard,2763
4,Urban,Developed,Western Warm Temperate Orchard,5603
3980,Orchard,Orchard,Western Warm Temperate Orchard,3190
0,Wetland,Wetland,Western Warm Temperate Orchard,3228
8,Vineyard,Vineyard,Western Warm Temperate Orchard,3300
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Orchard,2938
9,Annual Cropland,Annual Cropland,Western Warm Temperate Orchard,2447
3114,Forest,California Lower Montane Foothill Pine Woodland and Savanna,California Lower Montane Foothill Pine Woodland and Savanna,6464
9,Annual Cropland,Annual Cropland,California Lower Montane Foothill Pine Woodland and Savanna,492
11,Irrigated Pasture,Irrigated Pasture,California Lower Montane Foothill Pine Woodland and Savanna,1668
7,Orchard,Orchard,California Lower Montane Foothill Pine Woodland and Savanna,1061
3114,Forest,California Lower Montane Foothill Pine Woodland and Savanna,California Lower Montane Foothill Pine Woodland and Savanna,12
3114,Forest,California Lower Montane Foothill Pine Woodland and Savanna,California Lower Montane Foothill Pine Woodland and Savanna,244
2,Grassland,Grassland,California Lower Montane Foothill Pine Woodland and Savanna,47
7,Orchard,Orchard,California Lower Montane Foothill Pine Woodland and Savanna,182
9,Annual Cropland,Annual Cropland,California Lower Montane Foothill Pine Woodland and Savanna,2180
3114,Forest,California Lower Montane Foothill Pine Woodland and Savanna,California Lower Montane Foothill Pine Woodland and Savanna,627
7,Orchard,Orchard,California Lower Montane Foothill Pine Woodland and Savanna,823
2,Grassland,Grassland,California Lower Montane Foothill Pine Woodland and Savanna,245
3114,Forest,California Lower Montane Foothill Pine Woodland and Savanna,California Lower Montane Foothill Pine Woodland and Savanna,136
11,Irrigated Pasture,Irrigated Pasture,California Lower Montane Foothill Pine Woodland and Savanna,2184
3114,Forest,California Lower Montane Foothill Pine Woodland and Savanna,California Lower Montane Foothill Pine Woodland and Savanna,14
3114,Forest,California Lower Montane Foothill Pine Woodland and Savanna,California Lower Montane Foothill Pine Woodland and Savanna,1467
9,Annual Cropland,Annual Cropland,California Lower Montane Foothill Pine Woodland and Savanna,4101
3114,Forest,California Lower Montane Foothill Pine Woodland and Savanna,California Lower Montane Foothill Pine Woodland and Savanna,1244
2,Grassland,Grassland,California Lower Montane Foothill Pine Woodland and Savanna,5
11,Irrigated Pasture,Irrigated Pasture,California Lower Montane Foothill Pine Woodland and Savanna,107
7,Orchard,Orchard,California Lower Montane Foothill Pine Woodland and Savanna,2235
2,Grassland,Grassland,California Lower Montane Foothill Pine Woodland and Savanna,7
8,Vineyard,Vineyard,California Lower Montane Foothill Pine Woodland and Savanna,1179
3114,Forest,California Lower Montane Foothill Pine Woodland and Savanna,California Lower Montane Foothill Pine Woodland and Savanna,677
2,Grassland,Grassland,California Lower Montane Foothill Pine Woodland and Savanna,161
11,Irrigated Pasture,Irrigated Pasture,California Lower Montane Foothill Pine Woodland and Savanna,822
3114,Forest,California Lower Montane Foothill Pine Woodland and Savanna,California Lower Montane Foothill Pine Woodland and Savanna,408
0,Wetland,Wetland,California Lower Montane Foothill Pine Woodland and Savanna,501
0,Wetland,Wetland,California Lower Montane Foothill Pine Woodland and Savanna,4689
4,Urban,Developed,California Lower Montane Foothill Pine Woodland and Savanna,4710
9,Annual Cropland,Annual Cropland,California Lower Montane Foothill Pine Woodland and Savanna,2502
7,Orchard,Orchard,California Lower Montane Foothill Pine Woodland and Savanna,4265
3114,Forest,California Lower Montane Foothill Pine Woodland and Savanna,California Lower Montane Foothill Pine Woodland and Savanna,7567
3114,Forest,California Lower Montane Foothill Pine Woodland and Savanna,California Lower Montane Foothill Pine Woodland and Savanna,7569
2,Grassland,Grassland,California Lower Montane Foothill Pine Woodland and Savanna,49
2,Grassland,Grassland,California Lower Montane Foothill Pine Woodland and Savanna,267
2,Grassland,Grassland,California Lower Montane Foothill Pine Woodland and Savanna,8
7,Orchard,Orchard,California Lower Montane Foothill Pine Woodland and Savanna,423
3114,Forest,California Lower Montane Foothill Pine Woodland and Savanna,California Lower Montane Foothill Pine Woodland and Savanna,249
11,Irrigated Pasture,Irrigated Pasture,California Lower Montane Foothill Pine Woodland and Savanna,109
2,Grassland,Grassland,California Lower Montane Foothill Pine Woodland and Savanna,229
3114,Forest,California Lower Montane Foothill Pine Woodland and Savanna,California Lower Montane Foothill Pine Woodland and Savanna,145
2,Grassland,Grassland,California Lower Montane Foothill Pine Woodland and Savanna,97
3114,Forest,California Lower Montane Foothill Pine Woodland and Savanna,California Lower Montane Foothill Pine Woodland and Savanna,1627
9,Annual Cropland,Annual Cropland,California Lower Montane Foothill Pine Woodland and Savanna,1343
3114,Forest,California Lower Montane Foothill Pine Woodland and Savanna,California Lower Montane Foothill Pine Woodland and Savanna,1403
3114,Forest,California Lower Montane Foothill Pine Woodland and Savanna,California Lower Montane Foothill Pine Woodland and Savanna,1417
9,Annual Cropland,Annual Cropland,California Lower Montane Foothill Pine Woodland and Savanna,1285
3114,Forest,California Lower Montane Foothill Pine Woodland and Savanna,California Lower Montane Foothill Pine Woodland and Savanna,1284
7,Orchard,Orchard,California Lower Montane Foothill Pine Woodland and Savanna,1986
7,Orchard,Orchard,California Lower Montane Foothill Pine Woodland and Savanna,1052
0,Wetland,Wetland,California Lower Montane Foothill Pine Woodland and Savanna,2237
7,Orchard,Orchard,California Lower Montane Foothill Pine Woodland and Savanna,1956
4,Urban,Developed,California Lower Montane Foothill Pine Woodland and Savanna,4717
9,Annual Cropland,Annual Cropland,California Lower Montane Foothill Pine Woodland and Savanna,4445
0,Wetland,Wetland,California Lower Montane Foothill Pine Woodland and Savanna,5365
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Shrubland,7510
3928,Shrubland,Western Warm Temperate Developed Ruderal Shrubland,Western Warm Temperate Developed Ruderal Shrubland,3442
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Shrubland,4317
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Shrubland,3159
3114,Forest,California Lower Montane Foothill Pine Woodland and Savanna,California Lower Montane Foothill Pine Woodland and Savanna,7603
3114,Forest,California Lower Montane Foothill Pine Woodland and Savanna,California Lower Montane Foothill Pine Woodland and Savanna,7656
3114,Forest,California Lower Montane Foothill Pine Woodland and Savanna,California Lower Montane Foothill Pine Woodland and Savanna,7671
3114,Forest,California Lower Montane Foothill Pine Woodland and Savanna,California Lower Montane Foothill Pine Woodland and Savanna,78
2,Grassland,Grassland,California Lower Montane Foothill Pine Woodland and Savanna,81
2,Grassland,Grassland,California Lower Montane Foothill Pine Woodland and Savanna,3951
2,Grassland,Grassland,California Lower Montane Foothill Pine Woodland and Savanna,4449
3029,Forest,Mediterranean California Mixed Oak Woodland,Mediterranean California Mixed Oak Woodland,6794
3097,Shrubland,California Mesic Chaparral,California Mesic Chaparral,7359
3097,Shrubland,California Mesic Chaparral,California Mesic Chaparral,7415
3987,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,6288
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,5808
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,5647
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,5754
5,Urban,Urban,Western Warm Temperate Pasture and Hayland,7173
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,6832
4,Urban,Developed,Western Warm Temperate Pasture and Hayland,3566
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,1405
3987,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,3511
4,Urban,Developed,Western Warm Temperate Pasture and Hayland,4228
2,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,5546
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,5090
3987,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,3301
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,5427
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,5533
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,5289
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,3657
2,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,3784
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,3670
2,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,3776
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,3682
3099,Shrubland,California Xeric Serpentine Chaparral,California Xeric Serpentine Chaparral,7655
5,Urban,Urban,Northern and Central California Dry-Mesic Chaparral,6048
5,Urban,Urban,Northern and Central California Dry-Mesic Chaparral,6046
5,Urban,Urban,Northern and Central California Dry-Mesic Chaparral,5712
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,310
9,Annual Cropland,Annual Cropland,Northern and Central California Dry-Mesic Chaparral,465
0,Wetland,Wetland,Northern and Central California Dry-Mesic Chaparral,483
7,Orchard,Orchard,Northern and Central California Dry-Mesic Chaparral,1223
9,Annual Cropland,Annual Cropland,Northern and Central California Dry-Mesic Chaparral,3519
7,Orchard,Orchard,Northern and Central California Dry-Mesic Chaparral,338
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,1112
9,Annual Cropland,Annual Cropland,Northern and Central California Dry-Mesic Chaparral,2027
11,Irrigated Pasture,Irrigated Pasture,Northern and Central California Dry-Mesic Chaparral,918
8,Vineyard,Vineyard,Northern and Central California Dry-Mesic Chaparral,515
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,948
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,321
11,Irrigated Pasture,Irrigated Pasture,Northern and Central California Dry-Mesic Chaparral,954
9,Annual Cropland,Annual Cropland,Northern and Central California Dry-Mesic Chaparral,959
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,984
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,100
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,2002
4,Urban,Developed,Northern and Central California Dry-Mesic Chaparral,552
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,150
7,Orchard,Orchard,Northern and Central California Dry-Mesic Chaparral,719
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,2302
7,Orchard,Orchard,Northern and Central California Dry-Mesic Chaparral,711
7,Orchard,Orchard,Northern and Central California Dry-Mesic Chaparral,149
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,4236
5,Urban,Urban,Northern and Central California Dry-Mesic Chaparral,4709
8,Vineyard,Vineyard,Northern and Central California Dry-Mesic Chaparral,3016
9,Annual Cropland,Annual Cropland,Northern and Central California Dry-Mesic Chaparral,5498
5,Urban,Urban,Northern and Central California Dry-Mesic Chaparral,4576
0,Wetland,Wetland,Northern and Central California Dry-Mesic Chaparral,4295
5,Urban,Urban,Northern and Central California Dry-Mesic Chaparral,4945
5,Urban,Urban,Northern and Central California Dry-Mesic Chaparral,4730
11,Irrigated Pasture,Irrigated Pasture,Northern and Central California Dry-Mesic Chaparral,3359
8,Vineyard,Vineyard,Northern and Central California Dry-Mesic Chaparral,4398
0,Wetland,Wetland,Northern and Central California Dry-Mesic Chaparral,4397
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Shrubland,6407
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Shrubland,6371
5,Urban,Urban,Western Warm Temperate Developed Ruderal Shrubland,5781
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Shrubland,3633
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Shrubland,4154
3928,Shrubland,Western Warm Temperate Developed Ruderal Shrubland,Western Warm Temperate Developed Ruderal Shrubland,4152
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Shrubland,1675
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Shrubland,3490
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Shrubland,3980
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Shrubland,3479
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Shrubland,1306
3928,Shrubland,Western Warm Temperate Developed Ruderal Shrubland,Western Warm Temperate Developed Ruderal Shrubland,3440
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Shrubland,4099
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Shrubland,4112
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Shrubland,3430
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Shrubland,2425
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Shrubland,3841
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Shrubland,3659
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Shrubland,3892
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Shrubland,3909
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Shrubland,3676
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Shrubland,5286
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Shrubland,3186
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Shrubland,2725
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Shrubland,3943
3928,Shrubland,Western Warm Temperate Developed Ruderal Shrubland,Western Warm Temperate Developed Ruderal Shrubland,4863
3928,Shrubland,Western Warm Temperate Developed Ruderal Shrubland,Western Warm Temperate Developed Ruderal Shrubland,3174
3928,Shrubland,Western Warm Temperate Developed Ruderal Shrubland,Western Warm Temperate Developed Ruderal Shrubland,2412
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Shrubland,4337
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Shrubland,5607
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Shrubland,4481
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Shrubland,3686
3264,Forest,California Lower Montane Blue Oak Forest and Woodland,California Lower Montane Blue Oak Forest and Woodland,1096
3264,Forest,California Lower Montane Blue Oak Forest and Woodland,California Lower Montane Blue Oak Forest and Woodland,2094
3264,Forest,California Lower Montane Blue Oak Forest and Woodland,California Lower Montane Blue Oak Forest and Woodland,1541
3264,Forest,California Lower Montane Blue Oak Forest and Woodland,California Lower Montane Blue Oak Forest and Woodland,2416
3264,Forest,California Lower Montane Blue Oak Forest and Woodland,California Lower Montane Blue Oak Forest and Woodland,2443
3923,Urban,Western Cool Temperate Developed Ruderal Shrubland,Western Cool Temperate Developed Ruderal Shrubland,1933
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Shrubland,6409
5,Urban,Urban,Western Warm Temperate Developed Ruderal Shrubland,5692
4,Urban,Developed,Western Warm Temperate Developed Ruderal Shrubland,6293
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Shrubland,5724
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Shrubland,3976
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Shrubland,4145
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Shrubland,3594
3928,Shrubland,Western Warm Temperate Developed Ruderal Shrubland,Western Warm Temperate Developed Ruderal Shrubland,3481
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Shrubland,842
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Shrubland,3483
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Shrubland,1447
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Shrubland,3510
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Shrubland,3617
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Shrubland,1427
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Shrubland,3556
3928,Shrubland,Western Warm Temperate Developed Ruderal Shrubland,Western Warm Temperate Developed Ruderal Shrubland,2269
3928,Shrubland,Western Warm Temperate Developed Ruderal Shrubland,Western Warm Temperate Developed Ruderal Shrubland,3321
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Shrubland,3655
3928,Shrubland,Western Warm Temperate Developed Ruderal Shrubland,Western Warm Temperate Developed Ruderal Shrubland,3285
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Shrubland,3802
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Shrubland,2509
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Shrubland,3262
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Shrubland,2957
