,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pointid,near_rivers
9840,9840,9840,9840,9841,10730.039611299999
9841,9841,9841,9841,9842,10737.838274200001
9842,9842,9842,9842,9843,10745.715031799999
9843,9843,9843,9843,9844,10753.6697126
9844,9844,9844,9844,9845,10761.7021437
9845,9845,9845,9845,9846,10769.812151200002
9846,9846,9846,9846,9847,10777.99956
9847,9847,9847,9847,9848,10786.2641938
9848,9848,9848,9848,9849,10794.6058752
9849,9849,9849,9849,9850,10803.024425700001
9850,9850,9850,9850,9851,10811.5196659
9851,9851,9851,9851,9852,10820.091415
9852,9852,9852,9852,9853,10825.3315866
9853,9853,9853,9853,9854,10823.630863
9854,9854,9854,9854,9855,10822.013036299999
9855,9855,9855,9855,9856,10293.7862547
9856,9856,9856,9856,9857,10293.3528841
9857,9857,9857,9857,9858,10293.0069337
9858,9858,9858,9858,9859,10292.7484122
9859,9859,9859,9859,9860,10292.5773263
9860,9860,9860,9860,9861,10292.4936802
9861,9861,9861,9861,9862,10292.4974762
9862,9862,9862,9862,9863,10292.5887141
9863,9863,9863,9863,9864,10292.7648744
9864,9864,9864,9864,9865,10293.027439
9865,9865,9865,9865,9866,10293.3774322
9866,9866,9866,9866,9867,10293.814845
9867,9867,9867,9867,9868,10294.339666299997
9868,9868,9868,9868,9869,10294.9518826
9869,9869,9869,9869,9870,10295.6514785
9870,9870,9870,9870,9871,10296.4384361
9871,9871,9871,9871,9872,10297.312735299998
9872,9872,9872,9872,9873,10298.274354000001
9873,9873,9873,9873,9874,10299.3232677
9874,9874,9874,9874,9875,10300.4594496
9875,9875,9875,9875,9876,10301.682870999999
9876,9876,9876,9876,9877,10302.993500700002
9877,9877,9877,9877,9878,10304.391305500001
9878,9878,9878,9878,9879,10305.8762499
9879,9879,9879,9879,9880,10307.4036634
9880,9880,9880,9880,9881,10308.4327695
9881,9881,9881,9881,9882,10309.549070899999
9882,9882,9882,9882,9883,10310.752539399999
9883,9883,9883,9883,9884,10312.043144399999
9884,9884,9884,9884,9885,10313.4208531
9885,9885,9885,9885,9886,10314.8856308
9886,9886,9886,9886,9887,10316.4374403
9887,9887,9887,9887,9888,10318.0762423
9888,9888,9888,9888,9889,10319.8019954
9889,9889,9889,9889,9890,10321.614656
9890,9890,9890,9890,9891,10323.5141783
9891,9891,9891,9891,9892,10325.500514399999
9892,9892,9892,9892,9893,10327.5736141
9893,9893,9893,9893,9894,10329.733425299999
9894,9894,9894,9894,9895,10331.9798936
9895,9895,9895,9895,9896,10334.3129623
9896,9896,9896,9896,9897,10336.732573000001
9897,9897,9897,9897,9898,10339.238664899998
9898,9898,9898,9898,9899,10341.831175
9899,9899,9899,9899,9900,10344.5100384
9900,9900,9900,9900,9901,10347.275188
9901,9901,9901,9901,9902,10350.1265548
9902,9902,9902,9902,9903,10353.0640673
9903,9903,9903,9903,9904,10356.0876524
9904,9904,9904,9904,9905,10359.197234700001
9905,9905,9905,9905,9906,10362.392736700001
9906,9906,9906,9906,9907,10365.674079100001
9907,9907,9907,9907,9908,10369.0411802
9908,9908,9908,9908,9909,10372.4939566
9909,9909,9909,9909,9910,10376.0323227
9910,9910,9910,9910,9911,10379.656191
9911,9911,9911,9911,9912,10383.3654721
9912,9912,9912,9912,9913,10387.160074299998
9913,9913,9913,9913,9914,10391.0399043
9914,9914,9914,9914,9915,10395.004866500001
9915,9915,9915,9915,9916,10399.054863700001
9916,9916,9916,9916,9917,10403.1897964
9917,9917,9917,9917,9918,10407.3936488
9918,9918,9918,9918,9919,10411.6038602
9919,9919,9919,9919,9920,10415.8140715
9920,9920,9920,9920,9921,10420.0242829
9921,9921,9921,9921,9922,10424.234494299999
9922,9922,9922,9922,9923,10428.4447056
9923,9923,9923,9923,9924,10432.654917
9924,9924,9924,9924,9925,10436.865128399999
9925,9925,9925,9925,9926,10441.0949604
9926,9926,9926,9926,9927,10445.4049569
9927,9927,9927,9927,9928,10449.799302200001
9928,9928,9928,9928,9929,10454.277889899999
9929,9929,9929,9929,9930,10458.840611700001
9930,9930,9930,9930,9931,10463.4873577
9931,9931,9931,9931,9932,10468.2180158
9932,9932,9932,9932,9933,10473.0324725
9933,9933,9933,9933,9934,10477.9306121
9934,9934,9934,9934,9935,10482.9123174
9935,9935,9935,9935,9936,10487.977469299998
9936,9936,9936,9936,9937,10493.125947
9937,9937,9937,9937,9938,10498.3576279
9938,9938,9938,9938,9939,10503.6723876
9939,9939,9939,9939,9940,10509.0701
9940,9940,9940,9940,9941,10514.5506376
9941,9941,9941,9941,9942,10520.113870700001
9942,9942,9942,9942,9943,10525.7596683
9943,9943,9943,9943,9944,10531.487897600002
9944,9944,9944,9944,9945,10537.298424200002
9945,9945,9945,9945,9946,10543.191112
9946,9946,9946,9946,9947,10549.1658232
9947,9947,9947,9947,9948,10555.222418700001
9948,9948,9948,9948,9949,10561.3607575
9949,9949,9949,9949,9950,10567.5806973
9950,9950,9950,9950,9951,10573.8820939
9951,9951,9951,9951,9952,10580.264801899999
9952,9952,9952,9952,9953,10586.728674200001
9953,9953,9953,9953,9954,10593.2735622
9954,9954,9954,9954,9955,10599.8993159
9955,9955,9955,9955,9956,10606.605783600002
9956,9956,9956,9956,9957,10613.3928125
9957,9957,9957,9957,9958,10620.260248
9958,9958,9958,9958,9959,10627.207934200002
9959,9959,9959,9959,9960,10634.2357139
9960,9960,9960,9960,9961,10641.3434284
9961,9961,9961,9961,9962,10648.5309177
9962,9962,9962,9962,9963,10655.7980202
9963,9963,9963,9963,9964,10663.144573200001
9964,9964,9964,9964,9965,10670.5704127
9965,9965,9965,9965,9966,10678.075373200001
9966,9966,9966,9966,9967,10685.6592879
9967,9967,9967,9967,9968,10693.321989
9968,9968,9968,9968,9969,10701.063307100001
9969,9969,9969,9969,9970,10708.883071799999
9970,9970,9970,9970,9971,10716.781111299999
9971,9971,9971,9971,9972,10724.7572528
9972,9972,9972,9972,9973,10732.811322
9973,9973,9973,9973,9974,10740.9431437
9974,9974,9974,9974,9975,10749.152541399999
9975,9975,9975,9975,9976,10757.4393376
9976,9976,9976,9976,9977,10765.803353399999
9977,9977,9977,9977,9978,10774.2444091
9978,9978,9978,9978,9979,10782.7623237
9979,9979,9979,9979,9980,10791.356915200002
9980,9980,9980,9980,9981,10795.3823552
9981,9981,9981,9981,9982,10793.6769126
9982,9982,9982,9982,9983,10792.0545955
9983,9983,9983,9983,9984,10263.7900594
9984,9984,9984,9984,9985,10263.3554223
9985,9985,9985,9985,9986,10263.0084607
9986,9986,9986,9986,9987,10262.7491835
9987,9987,9987,9987,9988,10262.5775975
9988,9988,9988,9988,9989,10262.493706899999
9989,9989,9989,9989,9990,10262.497514
9990,9990,9990,9990,9991,10262.5890186
9991,9991,9991,9991,9992,10262.765675
9992,9992,9992,9992,9993,10263.029007100002
9993,9993,9993,9993,9994,10263.3800233
9994,9994,9994,9994,9995,10263.8187145
9995,9995,9995,9995,9996,10264.345069399998
9996,9996,9996,9996,9997,10264.9590747
9997,9997,9997,9997,9998,10265.6607146
9998,9998,9998,9998,9999,10266.4499711
9999,9999,9999,9999,10000,10267.326823899999
10000,10000,10000,10000,10001,10268.291250799999
10001,10001,10001,10001,10002,10269.343226899999
10002,10002,10002,10002,10003,10270.4827254
10003,10003,10003,10003,10004,10271.709717200001
10004,10004,10004,10004,10005,10273.024170899998
10005,10005,10005,10005,10006,10274.4260529
10006,10006,10006,10006,10007,10275.9153275
10007,10007,10007,10007,10008,10277.4199018
10008,10008,10008,10008,10009,10278.452009999999
10009,10009,10009,10009,10010,10279.5715672
10010,10010,10010,10010,10011,10280.7785448
10011,10011,10011,10011,10012,10282.0729121
10012,10012,10012,10012,10013,10283.4546361
10013,10013,10013,10013,10014,10284.9236815
10014,10014,10014,10014,10015,10286.480011
10015,10015,10015,10015,10016,10288.123585
10016,10016,10016,10016,10017,10289.854361599999
10017,10017,10017,10017,10018,10291.6722969
10018,10018,10018,10018,10019,10293.5773446
10019,10019,10019,10019,10020,10295.569456399999
10020,10020,10020,10020,10021,10297.648581799998
10021,10021,10021,10021,10022,10299.814668100002
10022,10022,10022,10022,10023,10302.0676604
10023,10023,10023,10023,10024,10304.4075017
10024,10024,10024,10024,10025,10306.834133
10025,10025,10025,10025,10026,10309.3474928
10026,10026,10026,10026,10027,10311.9475178
10027,10027,10027,10027,10028,10314.6341425
10028,10028,10028,10028,10029,10317.4072991
10029,10029,10029,10029,10030,10320.266918000001
10030,10030,10030,10030,10031,10323.212927200002
10031,10031,10031,10031,10032,10326.2452529
10032,10032,10032,10032,10033,10329.3638191
10033,10033,10033,10033,10034,10332.5685475
10034,10034,10034,10034,10035,10335.8593582
10035,10035,10035,10035,10036,10339.2361688
10036,10036,10036,10036,10037,10342.698895200001
10037,10037,10037,10037,10038,10346.2474511
10038,10038,10038,10038,10039,10349.881748200001
10039,10039,10039,10039,10040,10353.6016963
10040,10040,10040,10040,10041,10357.407203
10041,10041,10041,10041,10042,10361.298174
10042,10042,10042,10042,10043,10365.274513200002
10043,10043,10043,10043,10044,10369.3361222
10044,10044,10044,10044,10045,10373.4829011
10045,10045,10045,10045,10046,10377.6905493
10046,10046,10046,10046,10047,10381.9007607
10047,10047,10047,10047,10048,10386.110972
10048,10048,10048,10048,10049,10390.3211834
10049,10049,10049,10049,10050,10394.5313948
10050,10050,10050,10050,10051,10398.7416061
10051,10051,10051,10051,10052,10402.9518175
10052,10052,10052,10052,10053,10407.162028899998
10053,10053,10053,10053,10054,10411.4009535
10054,10054,10054,10054,10055,10415.723237299999
10055,10055,10055,10055,10056,10420.1300999
10056,10056,10056,10056,10057,10424.621434
10057,10057,10057,10057,10058,10429.1971304
10058,10058,10058,10058,10059,10433.8570782
10059,10059,10059,10059,10060,10438.6011644
10060,10060,10060,10060,10061,10443.4292745
10061,10061,10061,10061,10062,10448.341292000001
10062,10062,10062,10062,10063,10453.3370986
10063,10063,10063,10063,10064,10458.4165742
10064,10064,10064,10064,10065,10463.579597
10065,10065,10065,10065,10066,10468.8260433
10066,10066,10066,10066,10067,10474.155787799999
10067,10067,10067,10067,10068,10479.5687035
10068,10068,10068,10068,10069,10485.0646614
10069,10069,10069,10069,10070,10490.6435311
10070,10070,10070,10070,10071,10496.305180299998
10071,10071,10071,10071,10072,10502.049475299998
10072,10072,10072,10072,10073,10507.8762804
10073,10073,10073,10073,10074,10513.7854584
10074,10074,10074,10074,10075,10519.7768707
10075,10075,10075,10075,10076,10525.8503766
10076,10076,10076,10076,10077,10532.0058343
10077,10077,10077,10077,10078,10538.2431001
10078,10078,10078,10078,10079,10544.5620288
10079,10079,10079,10079,10080,10550.9624737
10080,10080,10080,10080,10081,10557.444286599999
10081,10081,10081,10081,10082,10564.0073176
10082,10082,10082,10082,10083,10570.651415600001
10083,10083,10083,10083,10084,10577.3764276
10084,10084,10084,10084,10085,10584.1821996
10085,10085,10085,10085,10086,10591.068575799998
10086,10086,10086,10086,10087,10598.0353991
10087,10087,10087,10087,10088,10605.0825109
10088,10088,10088,10088,10089,10612.209751299999
10089,10089,10089,10089,10090,10619.4169589
10090,10090,10090,10090,10091,10626.703971100002
10091,10091,10091,10091,10092,10634.070623799998
10092,10092,10092,10092,10093,10641.5167516
10093,10093,10093,10093,10094,10649.0421878
10094,10094,10094,10094,10095,10656.646764399999
10095,10095,10095,10095,10096,10664.330312
10096,10096,10096,10096,10097,10672.092660100001
10097,10097,10097,10097,10098,10679.933636900001
10098,10098,10098,10098,10099,10687.8530693
10099,10099,10099,10099,10100,10695.8507831
10100,10100,10100,10100,10101,10703.926602700001
10101,10101,10101,10101,10102,10712.0803516
10102,10102,10102,10102,10103,10720.3118519
10103,10103,10103,10103,10104,10728.6209246
10104,10104,10104,10104,10105,10737.007389700002
10105,10105,10105,10105,10106,10745.471066
10106,10106,10106,10106,10107,10754.011771
10107,10107,10107,10107,10108,10762.629321600001
10108,10108,10108,10108,10109,10765.4334065
10109,10109,10109,10109,10110,10763.7232187
10110,10110,10110,10110,10111,10762.0963863
10111,10111,10111,10111,10112,10233.793886399999
10112,10112,10112,10112,10113,10233.3579752
10113,10113,10113,10113,10114,10233.0099966
10114,10114,10114,10114,10115,10232.7499593
10115,10115,10115,10115,10116,10232.5778702
10116,10116,10116,10116,10117,10232.493733700001
10117,10117,10117,10117,10118,10232.4975519
10118,10118,10118,10118,10119,10232.5893248
10119,10119,10119,10119,10120,10232.766480299999
10120,10120,10120,10120,10121,10233.0305844
10121,10121,10121,10121,10122,10233.3826295
10122,10122,10122,10122,10123,10233.8226066
10123,10123,10123,10123,10124,10234.3505043
10124,10124,10124,10124,10125,10234.966309
10125,10125,10125,10125,10126,10235.670004799998
10126,10126,10126,10126,10127,10236.4615736
10127,10127,10127,10127,10128,10237.340995100001
10128,10128,10128,10128,10129,10238.3082465
10129,10129,10129,10129,10130,10239.363303
10130,10130,10130,10130,10131,10240.5061375
10131,10131,10131,10131,10132,10241.7367206
10132,10132,10132,10132,10133,10243.0550206
10133,10133,10133,10133,10134,10244.4610037
10134,10134,10134,10134,10135,10245.9546338
10135,10135,10135,10135,10136,10247.436235299998
10136,10136,10136,10136,10137,10248.4713631
10137,10137,10137,10137,10138,10249.594195
10138,10138,10138,10138,10139,10250.804702299998
10139,10139,10139,10139,10140,10252.102854
10140,10140,10140,10140,10141,10253.488616600001
10141,10141,10141,10141,10142,10254.9619548
10142,10142,10142,10142,10143,10256.522830700002
10143,10143,10143,10143,10144,10258.1712044
10144,10144,10144,10144,10145,10259.9070338
10145,10145,10145,10145,10146,10261.7302744
10146,10146,10146,10146,10147,10263.6408797
10147,10147,10147,10147,10148,10265.6388009
10148,10148,10148,10148,10149,10267.723987000001
10149,10149,10149,10149,10150,10269.896384799997
10150,10150,10150,10150,10151,10272.155939100001
10151,10151,10151,10151,10152,10274.5025924
10152,10152,10152,10152,10153,10276.936284899999
10153,10153,10153,10153,10154,10279.4569548
10154,10154,10154,10154,10155,10282.064538200002
10155,10155,10155,10155,10156,10284.758969
10156,10156,10156,10156,10157,10287.540179000001
10157,10157,10157,10157,10158,10290.408097700001
10158,10158,10158,10158,10159,10293.362652700001
10159,10159,10159,10159,10160,10296.4037694
10160,10160,10160,10160,10161,10299.531371100002
10161,10161,10161,10161,10162,10302.7453791
10162,10162,10162,10162,10163,10306.0457126
10163,10163,10163,10163,10164,10309.4322886
10164,10164,10164,10164,10165,10312.9050221
10165,10165,10165,10165,10166,10316.4638263
10166,10166,10166,10166,10167,10320.108611900001
10167,10167,10167,10167,10168,10323.839288
10168,10168,10168,10168,10169,10327.6557614
10169,10169,10169,10169,10170,10331.557937200001
10170,10170,10170,10170,10171,10335.5457181
10171,10171,10171,10171,10172,10339.6190053
10172,10172,10172,10172,10173,10343.7776976
10173,10173,10173,10173,10174,10347.987449799999
10174,10174,10174,10174,10175,10352.1976612
10175,10175,10175,10175,10176,10356.4078725
10176,10176,10176,10176,10177,10360.6180839
10177,10177,10177,10177,10178,10364.8282953
10178,10178,10178,10178,10179,10369.0385066
10179,10179,10179,10179,10180,10373.248718
10180,10180,10180,10180,10181,10377.4589294
10181,10181,10181,10181,10182,10381.7087061
10182,10182,10182,10182,10183,10386.0433467
10183,10183,10183,10183,10184,10390.462797299999
10184,10184,10184,10184,10185,10394.966949700001
10185,10185,10185,10185,10186,10399.555693799999
10186,10186,10186,10186,10187,10404.2289176
10187,10187,10187,10187,10188,10408.9865075
10188,10188,10188,10188,10189,10413.8283477
10189,10189,10189,10189,10190,10418.754320799999
10190,10190,10190,10190,10191,10423.7643076
10191,10191,10191,10191,10192,10428.8581869
10192,10192,10192,10192,10193,10434.0358359
10193,10193,10193,10193,10194,10439.297129999999
10194,10194,10194,10194,10195,10444.6419427
10195,10195,10195,10195,10196,10450.0701459
10196,10196,10196,10196,10197,10455.5816097
10197,10197,10197,10197,10198,10461.1762025
10198,10198,10198,10198,10199,10466.853791
10199,10199,10199,10199,10200,10472.6142402
10200,10200,10200,10200,10201,10478.4574135
10201,10201,10201,10201,10202,10484.3831726
10202,10202,10202,10202,10203,10490.3913774
10203,10203,10203,10203,10204,10496.4818865
10204,10204,10204,10204,10205,10502.6545567
10205,10205,10205,10205,10206,10508.9092431
10206,10206,10206,10206,10207,10515.2457994
10207,10207,10207,10207,10208,10521.664077700001
10208,10208,10208,10208,10209,10528.163928599999
10209,10209,10209,10209,10210,10534.745201
10210,10210,10210,10210,10211,10541.4077425
10211,10211,10211,10211,10212,10548.151399
10212,10212,10212,10212,10213,10554.976015
10213,10213,10213,10213,10214,10561.8814337
10214,10214,10214,10214,10215,10568.8674967
10215,10215,10215,10215,10216,10575.9340441
10216,10216,10216,10216,10217,10583.080914799999
10217,10217,10217,10217,10218,10590.307945999999
10218,10218,10218,10218,10219,10597.614973799999
10219,10219,10219,10219,10220,10605.0018329
10220,10220,10220,10220,10221,10612.4683565
10221,10221,10221,10221,10222,10620.0143767
10222,10222,10222,10222,10223,10627.639723999999
10223,10223,10223,10223,10224,10635.3442279
10224,10224,10224,10224,10225,10643.127716500001
10225,10225,10225,10225,10226,10650.9900165
10226,10226,10226,10226,10227,10658.9309536
10227,10227,10227,10227,10228,10666.950352200001
10228,10228,10228,10228,10229,10675.0480355
10229,10229,10229,10229,10230,10683.2238253
10230,10230,10230,10230,10231,10691.4775426
10231,10231,10231,10231,10232,10699.809007
10232,10232,10232,10232,10233,10708.218037100001
10233,10233,10233,10233,10234,10716.7044502
10234,10234,10234,10234,10235,10725.2680626
10235,10235,10235,10235,10236,10733.908689599999
10236,10236,10236,10236,10237,10735.484742899998
10237,10237,10237,10237,10238,10733.7697835
10238,10238,10238,10238,10239,10732.1384105
10239,10239,10239,10239,10240,10203.7977359
10240,10240,10240,10240,10241,10203.3605433
10241,10241,10241,10241,10242,10203.0115415
10242,10242,10242,10242,10243,10202.7507397
10243,10243,10243,10243,10244,10202.5781446
10244,10244,10244,10244,10245,10202.4937606
10245,10245,10245,10245,10246,10202.497590100002
10246,10246,10246,10246,10247,10202.5896328
10247,10247,10247,10247,10248,10202.7672903
10248,10248,10248,10248,10249,10203.0321709
10249,10249,10249,10249,10250,10203.3852511
10250,10250,10250,10250,10251,10203.8265216
10251,10251,10251,10251,10252,10204.355971100002
10252,10252,10252,10252,10253,10204.973585700001
10253,10253,10253,10253,10254,10205.679349600001
10254,10254,10254,10254,10255,10206.473244399998
10255,10255,10255,10255,10256,10207.3552495
10256,10256,10256,10256,10257,10208.3253421
10257,10257,10257,10257,10258,10209.3834971
10258,10258,10258,10258,10259,10210.529687200002
10259,10259,10259,10259,10260,10211.7638826
10260,10260,10260,10260,10261,10213.0860515
10261,10261,10261,10261,10262,10214.4961597
10262,10262,10262,10262,10263,10215.994170799999
10263,10263,10263,10263,10264,10217.452664700002
10264,10264,10264,10264,10265,10218.4908298
10265,10265,10265,10265,10266,10219.616955700001
10266,10266,10266,10266,10267,10220.8310134
10267,10267,10267,10267,10268,10222.132971500001
10268,10268,10268,10268,10269,10223.5227964
10269,10269,10269,10269,10270,10225.0004524
10270,10270,10270,10270,10271,10226.5659014
10271,10271,10271,10271,10272,10228.2191029
10272,10272,10272,10272,10273,10229.9600146
10273,10273,10273,10273,10274,10231.788591600001
10274,10274,10274,10274,10275,10233.7047869
10275,10275,10275,10275,10276,10235.7085514
10276,10276,10276,10276,10277,10237.7998335
10277,10277,10277,10277,10278,10239.9785797
10278,10278,10278,10278,10279,10242.2447343
10279,10279,10279,10279,10280,10244.598239
10280,10280,10280,10280,10281,10247.0390339
10281,10281,10281,10281,10282,10249.5670564
10282,10282,10282,10282,10283,10252.1822422
10283,10283,10283,10283,10284,10254.884524500001
10284,10284,10284,10284,10285,10257.6738344
10285,10285,10285,10285,10286,10260.550101
10286,10286,10286,10286,10287,10263.513251200002
10287,10287,10287,10287,10288,10266.563209799999
10288,10288,10288,10288,10289,10269.6998994
10289,10289,10289,10289,10290,10272.9232405
10290,10290,10290,10290,10291,10276.2331517
10291,10291,10291,10291,10292,10279.629549299998
10292,10292,10292,10292,10293,10283.112347600001
10293,10293,10293,10293,10294,10286.6814589
10294,10294,10294,10294,10295,10290.336793299999
10295,10295,10295,10295,10296,10294.078259
10296,10296,10296,10296,10297,10297.905762100001
10297,10297,10297,10297,10298,10301.8192067
10298,10298,10298,10298,10299,10305.8184949
10299,10299,10299,10299,10300,10309.9035269
10300,10300,10300,10300,10301,10314.0741389
10301,10301,10301,10301,10302,10318.284350299999
10302,10302,10302,10302,10303,10322.494561700001
10303,10303,10303,10303,10304,10326.704773000001
10304,10304,10304,10304,10305,10330.9149844
10305,10305,10305,10305,10306,10335.1251958
10306,10306,10306,10306,10307,10339.335407100001
10307,10307,10307,10307,10308,10343.5456185
10308,10308,10308,10308,10309,10347.7563152
10309,10309,10309,10309,10310,10352.0182332
10310,10310,10310,10310,10311,10356.365300799998
10311,10311,10311,10311,10312,10360.797410700001
10312,10312,10312,10312,10313,10365.314453899999
10313,10313,10313,10313,10314,10369.9163194
10314,10314,10314,10314,10315,10374.6028942
10315,10315,10315,10315,10316,10379.3740638
10316,10316,10316,10316,10317,10384.2297114
10317,10317,10317,10317,10318,10389.1697186
10318,10318,10318,10318,10319,10394.193965100001
10319,10319,10319,10319,10320,10399.302328799999
10320,10320,10320,10320,10321,10404.4946859
10321,10321,10321,10321,10322,10409.7709106
10322,10322,10322,10322,10323,10415.1308755
10323,10323,10323,10323,10324,10420.5744514
10324,10324,10324,10324,10325,10426.101507200001
10325,10325,10325,10325,10326,10431.7119104
10326,10326,10326,10326,10327,10437.4055265
10327,10327,10327,10327,10328,10443.1822194
10328,10328,10328,10328,10329,10449.0418513
10329,10329,10329,10329,10330,10454.984282700001
10330,10330,10330,10330,10331,10461.009372700002
10331,10331,10331,10331,10332,10467.116978299999
10332,10332,10332,10332,10333,10473.306955299999
10333,10333,10333,10333,10334,10479.5791577
10334,10334,10334,10334,10335,10485.933438
10335,10335,10335,10335,10336,10492.369646899999
10336,10336,10336,10336,10337,10498.887634
10337,10337,10337,10337,10338,10505.4872468
10338,10338,10338,10338,10339,10512.1683318
10339,10339,10339,10339,10340,10518.9307336
10340,10340,10340,10340,10341,10525.7742955
10341,10341,10341,10341,10342,10532.6988594
10342,10342,10342,10342,10343,10539.7042656
10343,10343,10343,10343,10344,10546.7903529
10344,10344,10344,10344,10345,10553.9569589
10345,10345,10345,10345,10346,10561.203919700001
10346,10346,10346,10346,10347,10568.5310699
10347,10347,10347,10347,10348,10575.938243
10348,10348,10348,10348,10349,10583.425270799999
10349,10349,10349,10349,10350,10590.991984
10350,10350,10350,10350,10351,10598.6382119
10351,10351,10351,10351,10352,10606.363782600001
10352,10352,10352,10352,10353,10614.1685229
10353,10353,10353,10353,10354,10622.0522581
10354,10354,10354,10354,10355,10630.014812700001
10355,10355,10355,10355,10356,10638.0560094
10356,10356,10356,10356,10357,10646.1756703
10357,10357,10357,10357,10358,10654.3736158
10358,10358,10358,10358,10359,10662.6496654
10359,10359,10359,10359,10360,10671.0036374
10360,10360,10360,10360,10361,10679.435349
10361,10361,10361,10361,10362,10687.944615999999
10362,10362,10362,10362,10363,10696.5312535
10363,10363,10363,10363,10364,10705.195075299998
10364,10364,10364,10364,10365,10705.536366799999
10365,10365,10365,10365,10366,10703.816609
10366,10366,10366,10366,10367,10702.180670200001
10367,10367,10367,10367,10368,10173.8016081
10368,10368,10368,10368,10369,10173.3631264
10369,10369,10369,10369,10370,10173.0130955
10370,10370,10370,10370,10371,10172.7515246
10371,10371,10371,10371,10372,10172.5784205
10372,10372,10372,10372,10373,10172.493787799998
10373,10373,10373,10373,10374,10172.4976285
10374,10374,10374,10374,10375,10172.5899427
10375,10375,10375,10375,10376,10172.7681051
10376,10376,10376,10376,10377,10173.0337668
10377,10377,10377,10377,10378,10173.3878881
10378,10378,10378,10378,10379,10173.8304597
10379,10379,10379,10379,10380,10174.3614701
10380,10380,10380,10380,10381,10174.9809054
10381,10381,10381,10381,10382,10175.688749500001
10382,10382,10382,10382,10383,10176.4849839
10383,10383,10383,10383,10384,10177.369587899999
10384,10384,10384,10384,10385,10178.342538500001
10385,10385,10385,10385,10386,10179.403810200001
10386,10386,10386,10386,10387,10180.5533756
10387,10387,10387,10387,10388,10181.7912046
10388,10388,10388,10388,10389,10183.117265100002
10389,10389,10389,10389,10390,10184.531522700001
10390,10390,10390,10390,10391,10186.0339405
10391,10391,10391,10391,10392,10187.469190799999
10392,10392,10392,10392,10393,10188.5104111
10393,10393,10393,10393,10394,10189.639850299998
10394,10394,10394,10394,10395,10190.857479200002
10395,10395,10395,10395,10396,10192.1632662
10396,10396,10396,10396,10397,10193.5571773
10397,10397,10397,10397,10398,10195.0391765
10398,10398,10398,10398,10399,10196.609225299999
10399,10399,10399,10399,10400,10198.267283
10400,10400,10400,10400,10401,10200.0133068
10401,10401,10401,10401,10402,10201.8472514
10402,10402,10402,10402,10403,10203.7690695
10403,10403,10403,10403,10404,10205.778711399998
10404,10404,10404,10404,10405,10207.8761253
10405,10405,10405,10405,10406,10210.061257
10406,10406,10406,10406,10407,10212.3340503
10407,10407,10407,10407,10408,10214.6944466
10408,10408,10408,10408,10409,10217.1423852
10409,10409,10409,10409,10410,10219.6778033
10410,10410,10410,10410,10411,10222.3006356
10411,10411,10411,10411,10412,10225.0108151
10412,10412,10412,10412,10413,10227.808272100001
10413,10413,10413,10413,10414,10230.6929352
10414,10414,10414,10414,10415,10233.6647305
10415,10415,10415,10415,10416,10236.723582200002
10416,10416,10416,10416,10417,10239.8694123
10417,10417,10417,10417,10418,10243.1021407
10418,10418,10418,10418,10419,10246.421685
10419,10419,10419,10419,10420,10249.827960999999
10420,10420,10420,10420,10421,10253.320882200003
10421,10421,10421,10421,10422,10256.90036
10422,10422,10422,10422,10423,10260.566304
10423,10423,10423,10423,10424,10264.3186214
10424,10424,10424,10424,10425,10268.1572175
10425,10425,10425,10425,10426,10272.0819957
10426,10426,10426,10426,10427,10276.092857200001
10427,10427,10427,10427,10428,10280.1897011
10428,10428,10428,10428,10429,10284.371039399999
10429,10429,10429,10429,10430,10288.581250799998
10430,10430,10430,10430,10431,10292.7914621
10431,10431,10431,10431,10432,10297.0016735
10432,10432,10432,10432,10433,10301.2118849
10433,10433,10433,10433,10434,10305.4220963
10434,10434,10434,10434,10435,10309.6323076
10435,10435,10435,10435,10436,10313.842519
10436,10436,10436,10436,10437,10318.0553691
10437,10437,10437,10437,10438,10322.3295502
10438,10438,10438,10438,10439,10326.6891154
10439,10439,10439,10439,10440,10331.1339566
10440,10440,10440,10440,10441,10335.6639637
10441,10441,10441,10441,10442,10340.279024899999
10442,10442,10442,10442,10443,10344.9790264
10443,10443,10443,10443,10444,10349.763852299999
10444,10444,10444,10444,10445,10354.6333852
10445,10445,10445,10445,10446,10359.587505500001
10446,10446,10446,10446,10447,10364.626092
10447,10447,10447,10447,10448,10369.7490215
10448,10448,10448,10448,10449,10374.9561692
10449,10449,10449,10449,10450,10380.2474082
10450,10450,10450,10450,10451,10385.622609999999
10451,10451,10451,10451,10452,10391.0816444
10452,10452,10452,10452,10453,10396.6243792
10453,10453,10453,10453,10454,10402.2506807
10454,10454,10454,10454,10455,10407.9604134
10455,10455,10455,10455,10456,10413.75344
10456,10456,10456,10456,10457,10419.6296217
10457,10457,10457,10457,10458,10425.5888177
10458,10458,10458,10458,10459,10431.6308858
10459,10459,10459,10459,10460,10437.7556822
10460,10460,10460,10460,10461,10443.9630612
10461,10461,10461,10461,10462,10450.252875700002
10462,10462,10462,10462,10463,10456.624976899999
10463,10463,10463,10463,10464,10463.0792146
10464,10464,10464,10464,10465,10469.615436700002
10465,10465,10465,10465,10466,10476.23349
10466,10466,10466,10466,10467,10482.9332192
10467,10467,10467,10467,10468,10489.714468
