,pointid,subsidence_val
31762,31763,-0.258648604155
31763,31764,-0.253525346518
31764,31765,-0.253525346518
31765,31766,-0.253525346518
31766,31767,-0.206966295838
31767,31768,-0.206966295838
31768,31769,-0.198674559593
31769,31770,-0.198674559593
31770,31771,-0.198674559593
31771,31772,-0.198708251119
31772,31773,-0.198708251119
31773,31774,-0.198708251119
31774,31775,-0.2059597224
31775,31776,-0.2059597224
31776,31777,-0.2059597224
31777,31778,-0.21240992844099998
31778,31779,-0.21240992844099998
31779,31780,-0.21240992844099998
31780,31781,-0.216946154833
31781,31782,-0.216946154833
31782,31783,-0.216946154833
31783,31784,-0.213564500213
31784,31785,-0.213564500213
31785,31786,-0.231521204114
31786,31787,-0.231521204114
31787,31788,-0.231521204114
31788,31789,-0.223405718803
31789,31790,-0.223405718803
31790,31791,-0.223405718803
31791,31792,-0.213564500213
31792,31793,-0.213564500213
31793,31794,-0.213564500213
31794,31795,-0.211313351989
31795,31796,-0.211313351989
31796,31797,-0.211313351989
31797,31798,-0.653824627399
31798,31799,-0.653824627399
31799,31800,-0.653824627399
31800,31801,-0.644926011562
31801,31802,-0.644926011562
31802,31803,-0.644926011562
31803,31804,-0.644059002399
31804,31805,-0.644059002399
31805,31806,-0.644059002399
31806,31807,-0.644363045692
31807,31808,-0.644363045692
31808,31809,-0.643919467926
31809,31810,-0.643919467926
31810,31811,-0.643919467926
31811,31812,-0.614527344704
31812,31813,-0.614527344704
31813,31814,-0.614527344704
31814,31815,-0.61330229044
31815,31816,-0.61330229044
31816,31817,-0.61330229044
31817,31818,-0.6248010993
31818,31819,-0.6248010993
31819,31820,-0.6248010993
31820,31821,-0.640573978424
31821,31822,-0.640573978424
31822,31823,-0.640573978424
31823,31824,-0.630305290222
31824,31825,-0.630305290222
31825,31826,-0.613172233105
31826,31827,-0.613172233105
31827,31828,-0.613172233105
31828,31829,-0.61417889595
31829,31830,-0.61417889595
31830,31831,-0.61417889595
31831,31832,-0.608277797699
31832,31833,-0.608277797699
31833,31834,-0.608277797699
31834,31835,-0.595677912235
31835,31836,-0.595677912235
31836,31837,-0.595677912235
31837,31838,-0.555640339851
31838,31839,-0.555640339851
31839,31840,-0.555640339851
31840,31841,-0.499921053648
31841,31842,-0.499921053648
31842,31843,-0.474434673786
31843,31844,-0.474434673786
31844,31845,-0.474434673786
31845,31846,-0.491487234831
31846,31847,-0.491487234831
31847,31848,-0.491487234831
31848,31849,-0.492829084396
31849,31850,-0.492829084396
31850,31851,-0.492829084396
31851,31852,-0.491487234831
31852,31853,-0.491487234831
31853,31854,-0.491487234831
31854,31855,-0.451732426882
31855,31856,-0.451732426882
31856,31857,-0.451732426882
31857,31858,-0.449191629887
31858,31859,-0.449191629887
31859,31860,-0.449191629887
31860,31861,-0.372875213623
31861,31862,-0.372875213623
31862,31863,-0.334207415581
31863,31864,-0.334207415581
31864,31865,-0.334207415581
31865,31866,-0.312015086412
31866,31867,-0.312015086412
31867,31868,-0.312015086412
31868,31869,-0.300834745169
31869,31870,-0.300834745169
31870,31871,-0.300834745169
31871,31872,-0.299828231335
31872,31873,-0.299828231335
31873,31874,-0.299828231335
31874,31875,-0.284977376461
31875,31876,-0.284977376461
31876,31877,-0.284977376461
31877,31878,-0.276667714119
31878,31879,-0.276667714119
31879,31880,-0.276363015175
31880,31881,-0.276363015175
31881,31882,-0.276363015175
31882,31883,-0.27632984519000003
31883,31884,-0.27632984519000003
31884,31885,-0.27632984519000003
31885,31886,-0.270648956299
31886,31887,-0.270648956299
31887,31888,-0.270648956299
31888,31889,-0.258648604155
31889,31890,-0.258648604155
31890,31891,-0.258648604155
31891,31892,-0.253525346518
31892,31893,-0.253525346518
31893,31894,-0.253525346518
31894,31895,-0.206966295838
31895,31896,-0.206966295838
31896,31897,-0.198674559593
31897,31898,-0.198674559593
31898,31899,-0.198674559593
31899,31900,-0.198708251119
31900,31901,-0.198708251119
31901,31902,-0.198708251119
31902,31903,-0.2059597224
31903,31904,-0.2059597224
31904,31905,-0.2059597224
31905,31906,-0.21240992844099998
31906,31907,-0.21240992844099998
31907,31908,-0.21240992844099998
31908,31909,-0.216946154833
31909,31910,-0.216946154833
31910,31911,-0.216946154833
31911,31912,-0.213564500213
31912,31913,-0.213564500213
31913,31914,-0.231521204114
31914,31915,-0.231521204114
31915,31916,-0.231521204114
31916,31917,-0.223405718803
31917,31918,-0.223405718803
31918,31919,-0.223405718803
31919,31920,-0.213564500213
31920,31921,-0.213564500213
31921,31922,-0.213564500213
31922,31923,-0.211313351989
31923,31924,-0.211313351989
31924,31925,-0.211313351989
31925,31926,-0.6591210961339999
31926,31927,-0.6591210961339999
31927,31928,-0.6591210961339999
31928,31929,-0.645065665245
31929,31930,-0.645065665245
31930,31931,-0.645065665245
31931,31932,-0.644059002399
31932,31933,-0.644059002399
31933,31934,-0.644059002399
31934,31935,-0.6248010993
31935,31936,-0.6248010993
31936,31937,-0.623285710812
31937,31938,-0.623285710812
31938,31939,-0.623285710812
31939,31940,-0.608093321323
31940,31941,-0.608093321323
31941,31942,-0.608093321323
31942,31943,-0.598824739456
31943,31944,-0.598824739456
31944,31945,-0.598824739456
31945,31946,-0.614527344704
31946,31947,-0.614527344704
31947,31948,-0.614527344704
31948,31949,-0.6225087642670001
31949,31950,-0.6225087642670001
31950,31951,-0.6225087642670001
31951,31952,-0.61417889595
31952,31953,-0.61417889595
31953,31954,-0.612342000008
31954,31955,-0.612342000008
31955,31956,-0.612342000008
31956,31957,-0.61417889595
31957,31958,-0.61417889595
31958,31959,-0.61417889595
31959,31960,-0.608277797699
31960,31961,-0.608277797699
31961,31962,-0.608277797699
31962,31963,-0.595677912235
31963,31964,-0.595677912235
31964,31965,-0.595677912235
31965,31966,-0.5566468834880001
31966,31967,-0.5566468834880001
31967,31968,-0.5566468834880001
31968,31969,-0.50255805254
31969,31970,-0.50255805254
31970,31971,-0.474434673786
31971,31972,-0.474434673786
31972,31973,-0.474434673786
31973,31974,-0.48643544316299997
31974,31975,-0.48643544316299997
31975,31976,-0.48643544316299997
31976,31977,-0.492460668087
31977,31978,-0.492460668087
31978,31979,-0.492460668087
31979,31980,-0.449224859476
31980,31981,-0.449224859476
31981,31982,-0.449224859476
31982,31983,-0.448003590107
31983,31984,-0.448003590107
31984,31985,-0.448003590107
31985,31986,-0.445331662893
31986,31987,-0.445331662893
31987,31988,-0.445331662893
31988,31989,-0.372875213623
31989,31990,-0.372875213623
31990,31991,-0.334207415581
31991,31992,-0.334207415581
31992,31993,-0.334207415581
31993,31994,-0.312015086412
31994,31995,-0.312015086412
31995,31996,-0.312015086412
31996,31997,-0.300834745169
31997,31998,-0.300834745169
31998,31999,-0.300834745169
31999,32000,-0.29612165689500003
32000,32001,-0.29612165689500003
32001,32002,-0.29612165689500003
32002,32003,-0.284570276737
32003,32004,-0.284570276737
32004,32005,-0.284570276737
32005,32006,-0.278643786907
32006,32007,-0.278643786907
32007,32008,-0.278076171875
32008,32009,-0.278076171875
32009,32010,-0.278076171875
32010,32011,-0.276708602905
32011,32012,-0.276708602905
32012,32013,-0.276708602905
32013,32014,-0.272292524576
32014,32015,-0.272292524576
32015,32016,-0.272292524576
32016,32017,-0.264329314232
32017,32018,-0.264329314232
32018,32019,-0.264329314232
32019,32020,-0.253525346518
32020,32021,-0.253525346518
32021,32022,-0.253525346518
32022,32023,-0.206966295838
32023,32024,-0.206966295838
32024,32025,-0.198708251119
32025,32026,-0.198708251119
32026,32027,-0.198708251119
32027,32028,-0.198708251119
32028,32029,-0.198708251119
32029,32030,-0.198708251119
32030,32031,-0.20326256752
32031,32032,-0.20326256752
32032,32033,-0.20326256752
32033,32034,-0.209471821785
32034,32035,-0.209471821785
32035,32036,-0.209471821785
32036,32037,-0.21240992844099998
32037,32038,-0.21240992844099998
32038,32039,-0.21240992844099998
32039,32040,-0.223405718803
32040,32041,-0.223405718803
32041,32042,-0.232494607568
32042,32043,-0.232494607568
32043,32044,-0.232494607568
32044,32045,-0.231488019228
32045,32046,-0.231488019228
32046,32047,-0.231488019228
32047,32048,-0.22203999757800003
32048,32049,-0.22203999757800003
32049,32050,-0.22203999757800003
32050,32051,-0.213564500213
32051,32052,-0.213564500213
32052,32053,-0.213564500213
32053,32054,-0.6591210961339999
32054,32055,-0.6591210961339999
32055,32056,-0.6591210961339999
32056,32057,-0.645065665245
32057,32058,-0.645065665245
32058,32059,-0.645065665245
32059,32060,-0.644059002399
32060,32061,-0.644059002399
32061,32062,-0.644059002399
32062,32063,-0.6248010993
32063,32064,-0.6248010993
32064,32065,-0.623285710812
32065,32066,-0.623285710812
32066,32067,-0.623285710812
32067,32068,-0.608093321323
32068,32069,-0.608093321323
32069,32070,-0.608093321323
32070,32071,-0.598824739456
32071,32072,-0.598824739456
32072,32073,-0.598824739456
32073,32074,-0.614527344704
32074,32075,-0.614527344704
32075,32076,-0.614527344704
32076,32077,-0.6225087642670001
32077,32078,-0.6225087642670001
32078,32079,-0.6225087642670001
32079,32080,-0.61417889595
32080,32081,-0.61417889595
32081,32082,-0.612342000008
32082,32083,-0.612342000008
32083,32084,-0.612342000008
32084,32085,-0.61417889595
32085,32086,-0.61417889595
32086,32087,-0.61417889595
32087,32088,-0.608277797699
32088,32089,-0.608277797699
32089,32090,-0.608277797699
32090,32091,-0.595677912235
32091,32092,-0.595677912235
32092,32093,-0.595677912235
32093,32094,-0.5566468834880001
32094,32095,-0.5566468834880001
32095,32096,-0.5566468834880001
32096,32097,-0.50255805254
32097,32098,-0.50255805254
32098,32099,-0.474434673786
32099,32100,-0.474434673786
32100,32101,-0.474434673786
32101,32102,-0.48643544316299997
32102,32103,-0.48643544316299997
32103,32104,-0.48643544316299997
32104,32105,-0.492460668087
32105,32106,-0.492460668087
32106,32107,-0.492460668087
32107,32108,-0.449224859476
32108,32109,-0.449224859476
32109,32110,-0.449224859476
32110,32111,-0.448003590107
32111,32112,-0.448003590107
32112,32113,-0.448003590107
32113,32114,-0.445331662893
32114,32115,-0.445331662893
32115,32116,-0.445331662893
32116,32117,-0.372875213623
32117,32118,-0.372875213623
32118,32119,-0.334207415581
32119,32120,-0.334207415581
32120,32121,-0.334207415581
32121,32122,-0.312015086412
32122,32123,-0.312015086412
32123,32124,-0.312015086412
32124,32125,-0.300834745169
32125,32126,-0.300834745169
32126,32127,-0.300834745169
32127,32128,-0.29612165689500003
32128,32129,-0.29612165689500003
32129,32130,-0.29612165689500003
32130,32131,-0.284570276737
32131,32132,-0.284570276737
32132,32133,-0.284570276737
32133,32134,-0.278643786907
32134,32135,-0.278643786907
32135,32136,-0.278076171875
32136,32137,-0.278076171875
32137,32138,-0.278076171875
32138,32139,-0.276708602905
32139,32140,-0.276708602905
32140,32141,-0.276708602905
32141,32142,-0.272292524576
32142,32143,-0.272292524576
32143,32144,-0.272292524576
32144,32145,-0.264329314232
32145,32146,-0.264329314232
32146,32147,-0.264329314232
32147,32148,-0.253525346518
32148,32149,-0.253525346518
32149,32150,-0.253525346518
32150,32151,-0.206966295838
32151,32152,-0.206966295838
32152,32153,-0.198708251119
32153,32154,-0.198708251119
32154,32155,-0.198708251119
32155,32156,-0.198708251119
32156,32157,-0.198708251119
32157,32158,-0.198708251119
32158,32159,-0.20326256752
32159,32160,-0.20326256752
32160,32161,-0.20326256752
32161,32162,-0.209471821785
32162,32163,-0.209471821785
32163,32164,-0.209471821785
32164,32165,-0.21240992844099998
32165,32166,-0.21240992844099998
32166,32167,-0.21240992844099998
32167,32168,-0.223405718803
32168,32169,-0.223405718803
32169,32170,-0.232494607568
32170,32171,-0.232494607568
32171,32172,-0.232494607568
32172,32173,-0.231488019228
32173,32174,-0.231488019228
32174,32175,-0.231488019228
32175,32176,-0.22203999757800003
32176,32177,-0.22203999757800003
32177,32178,-0.22203999757800003
32178,32179,-0.213564500213
32179,32180,-0.213564500213
32180,32181,-0.213564500213
32181,32182,-0.6591210961339999
32182,32183,-0.6591210961339999
32183,32184,-0.6591210961339999
32184,32185,-0.645065665245
32185,32186,-0.645065665245
32186,32187,-0.645065665245
32187,32188,-0.644059002399
32188,32189,-0.644059002399
32189,32190,-0.644059002399
32190,32191,-0.6248010993
32191,32192,-0.6248010993
32192,32193,-0.623285710812
32193,32194,-0.623285710812
32194,32195,-0.623285710812
32195,32196,-0.608093321323
32196,32197,-0.608093321323
32197,32198,-0.608093321323
32198,32199,-0.598824739456
32199,32200,-0.598824739456
32200,32201,-0.598824739456
32201,32202,-0.614527344704
32202,32203,-0.614527344704
32203,32204,-0.614527344704
32204,32205,-0.6225087642670001
32205,32206,-0.6225087642670001
32206,32207,-0.6225087642670001
32207,32208,-0.61417889595
32208,32209,-0.61417889595
32209,32210,-0.612342000008
32210,32211,-0.612342000008
32211,32212,-0.612342000008
32212,32213,-0.61417889595
32213,32214,-0.61417889595
32214,32215,-0.61417889595
32215,32216,-0.608277797699
32216,32217,-0.608277797699
32217,32218,-0.608277797699
32218,32219,-0.595677912235
32219,32220,-0.595677912235
32220,32221,-0.595677912235
32221,32222,-0.5566468834880001
32222,32223,-0.5566468834880001
32223,32224,-0.5566468834880001
32224,32225,-0.50255805254
32225,32226,-0.50255805254
32226,32227,-0.474434673786
32227,32228,-0.474434673786
32228,32229,-0.474434673786
32229,32230,-0.48643544316299997
32230,32231,-0.48643544316299997
32231,32232,-0.48643544316299997
32232,32233,-0.492460668087
32233,32234,-0.492460668087
32234,32235,-0.492460668087
32235,32236,-0.449224859476
32236,32237,-0.449224859476
32237,32238,-0.449224859476
32238,32239,-0.448003590107
32239,32240,-0.448003590107
32240,32241,-0.448003590107
32241,32242,-0.445331662893
32242,32243,-0.445331662893
32243,32244,-0.445331662893
32244,32245,-0.372875213623
32245,32246,-0.372875213623
32246,32247,-0.334207415581
32247,32248,-0.334207415581
32248,32249,-0.334207415581
32249,32250,-0.312015086412
32250,32251,-0.312015086412
32251,32252,-0.312015086412
32252,32253,-0.300834745169
32253,32254,-0.300834745169
32254,32255,-0.300834745169
32255,32256,-0.29612165689500003
32256,32257,-0.29612165689500003
32257,32258,-0.29612165689500003
32258,32259,-0.284570276737
32259,32260,-0.284570276737
32260,32261,-0.284570276737
32261,32262,-0.278643786907
32262,32263,-0.278643786907
32263,32264,-0.278076171875
32264,32265,-0.278076171875
32265,32266,-0.278076171875
32266,32267,-0.276708602905
32267,32268,-0.276708602905
32268,32269,-0.276708602905
32269,32270,-0.272292524576
32270,32271,-0.272292524576
32271,32272,-0.272292524576
32272,32273,-0.264329314232
32273,32274,-0.264329314232
32274,32275,-0.264329314232
32275,32276,-0.253525346518
32276,32277,-0.253525346518
32277,32278,-0.253525346518
32278,32279,-0.206966295838
32279,32280,-0.206966295838
32280,32281,-0.198708251119
32281,32282,-0.198708251119
32282,32283,-0.198708251119
32283,32284,-0.198708251119
32284,32285,-0.198708251119
32285,32286,-0.198708251119
32286,32287,-0.20326256752
32287,32288,-0.20326256752
32288,32289,-0.20326256752
32289,32290,-0.209471821785
32290,32291,-0.209471821785
32291,32292,-0.209471821785
32292,32293,-0.21240992844099998
32293,32294,-0.21240992844099998
32294,32295,-0.21240992844099998
32295,32296,-0.223405718803
32296,32297,-0.223405718803
32297,32298,-0.232494607568
32298,32299,-0.232494607568
32299,32300,-0.232494607568
32300,32301,-0.231488019228
32301,32302,-0.231488019228
32302,32303,-0.231488019228
32303,32304,-0.22203999757800003
32304,32305,-0.22203999757800003
32305,32306,-0.22203999757800003
32306,32307,-0.213564500213
32307,32308,-0.213564500213
32308,32309,-0.213564500213
32309,32310,-0.6665290594100001
32310,32311,-0.6665290594100001
32311,32312,-0.6665290594100001
32312,32313,-0.645369648933
32313,32314,-0.645369648933
32314,32315,-0.645369648933
32315,32316,-0.640110611916
32316,32317,-0.640110611916
32317,32318,-0.640110611916
32318,32319,-0.608093321323
32319,32320,-0.608093321323
32320,32321,-0.607086718082
32321,32322,-0.607086718082
32322,32323,-0.607086718082
32323,32324,-0.5941136479379999
32324,32325,-0.5941136479379999
32325,32326,-0.5941136479379999
32326,32327,-0.588859736919
32327,32328,-0.588859736919
32328,32329,-0.588859736919
32329,32330,-0.5941136479379999
32330,32331,-0.5941136479379999
32331,32332,-0.5941136479379999
32332,32333,-0.600682735443
32333,32334,-0.600682735443
32334,32335,-0.600682735443
32335,32336,-0.601268649101
32336,32337,-0.601268649101
32337,32338,-0.602308154106
32338,32339,-0.602308154106
32339,32340,-0.602308154106
32340,32341,-0.613172233105
32341,32342,-0.613172233105
32342,32343,-0.613172233105
32343,32344,-0.608277797699
32344,32345,-0.608277797699
32345,32346,-0.608277797699
32346,32347,-0.5983725190160001
32347,32348,-0.5983725190160001
32348,32349,-0.5983725190160001
32349,32350,-0.5566468834880001
32350,32351,-0.5566468834880001
32351,32352,-0.5566468834880001
32352,32353,-0.50255805254
32353,32354,-0.50255805254
32354,32355,-0.473428100348
32355,32356,-0.473428100348
32356,32357,-0.473428100348
32357,32358,-0.474434673786
32358,32359,-0.474434673786
32359,32360,-0.474434673786
32360,32361,-0.492460668087
32361,32362,-0.492460668087
32362,32363,-0.492460668087
32363,32364,-0.449191629887
32364,32365,-0.449191629887
32365,32366,-0.449191629887
32366,32367,-0.442022234201
32367,32368,-0.442022234201
32368,32369,-0.442022234201
32369,32370,-0.442022234201
32370,32371,-0.442022234201
32371,32372,-0.442022234201
32372,32373,-0.372875213623
32373,32374,-0.372875213623
32374,32375,-0.334207415581
32375,32376,-0.334207415581
32376,32377,-0.334207415581
32377,32378,-0.318576812744
32378,32379,-0.318576812744
32379,32380,-0.318576812744
32380,32381,-0.308109521866
32381,32382,-0.308109521866
32382,32383,-0.308109521866
32383,32384,-0.300834745169
32384,32385,-0.300834745169
32385,32386,-0.300834745169
32386,32387,-0.293627589941
32387,32388,-0.293627589941
32388,32389,-0.293627589941
32389,32390,-0.28113257885000004
32390,32391,-0.28113257885000004
32391,32392,-0.280475050211
32392,32393,-0.280475050211
32393,32394,-0.280475050211
32394,32395,-0.276708602905
32395,32396,-0.276708602905
32396,32397,-0.276708602905
32397,32398,-0.269844591618
32398,32399,-0.269844591618
32399,32400,-0.269844591618
32400,32401,-0.256933838129
32401,32402,-0.256933838129
32402,32403,-0.256933838129
32403,32404,-0.23752912879000002
32404,32405,-0.23752912879000002
32405,32406,-0.23752912879000002
32406,32407,-0.212451532483
32407,32408,-0.212451532483
32408,32409,-0.201911494136
32409,32410,-0.201911494136
32410,32411,-0.201911494136
32411,32412,-0.201911494136
32412,32413,-0.201911494136
32413,32414,-0.201911494136
32414,32415,-0.206966295838
32415,32416,-0.206966295838
32416,32417,-0.206966295838
32417,32418,-0.212451532483
32418,32419,-0.212451532483
32419,32420,-0.212451532483
32420,32421,-0.22994835674800002
32421,32422,-0.22994835674800002
32422,32423,-0.22994835674800002
32423,32424,-0.22994835674800002
32424,32425,-0.22994835674800002
32425,32426,-0.24010565876999995
32426,32427,-0.24010565876999995
32427,32428,-0.24010565876999995
32428,32429,-0.23862914741
32429,32430,-0.23862914741
32430,32431,-0.23862914741
32431,32432,-0.224624663591
32432,32433,-0.224624663591
32433,32434,-0.224624663591
32434,32435,-0.22286221385000002
32435,32436,-0.22286221385000002
32436,32437,-0.22286221385000002
32437,32438,-0.6665290594100001
32438,32439,-0.6665290594100001
32439,32440,-0.6665290594100001
32440,32441,-0.645369648933
32441,32442,-0.645369648933
32442,32443,-0.645369648933
32443,32444,-0.640110611916
32444,32445,-0.640110611916
32445,32446,-0.640110611916
32446,32447,-0.608093321323
32447,32448,-0.608093321323
32448,32449,-0.607086718082
32449,32450,-0.607086718082
32450,32451,-0.607086718082
32451,32452,-0.5941136479379999
32452,32453,-0.5941136479379999
32453,32454,-0.5941136479379999
32454,32455,-0.588859736919
32455,32456,-0.588859736919
32456,32457,-0.588859736919
32457,32458,-0.5941136479379999
32458,32459,-0.5941136479379999
32459,32460,-0.5941136479379999
32460,32461,-0.600682735443
32461,32462,-0.600682735443
32462,32463,-0.600682735443
32463,32464,-0.601268649101
32464,32465,-0.601268649101
32465,32466,-0.602308154106
32466,32467,-0.602308154106
32467,32468,-0.602308154106
32468,32469,-0.613172233105
32469,32470,-0.613172233105
32470,32471,-0.613172233105
32471,32472,-0.608277797699
32472,32473,-0.608277797699
32473,32474,-0.608277797699
32474,32475,-0.5983725190160001
32475,32476,-0.5983725190160001
32476,32477,-0.5983725190160001
32477,32478,-0.5566468834880001
32478,32479,-0.5566468834880001
32479,32480,-0.5566468834880001
32480,32481,-0.50255805254
32481,32482,-0.50255805254
32482,32483,-0.473428100348
32483,32484,-0.473428100348
32484,32485,-0.473428100348
32485,32486,-0.474434673786
32486,32487,-0.474434673786
32487,32488,-0.474434673786
32488,32489,-0.492460668087
32489,32490,-0.492460668087
32490,32491,-0.492460668087
32491,32492,-0.449191629887
32492,32493,-0.449191629887
32493,32494,-0.449191629887
32494,32495,-0.442022234201
32495,32496,-0.442022234201
32496,32497,-0.442022234201
32497,32498,-0.442022234201
32498,32499,-0.442022234201
32499,32500,-0.442022234201
32500,32501,-0.372875213623
32501,32502,-0.372875213623
32502,32503,-0.334207415581
32503,32504,-0.334207415581
32504,32505,-0.334207415581
32505,32506,-0.318576812744
32506,32507,-0.318576812744
32507,32508,-0.318576812744
32508,32509,-0.308109521866
32509,32510,-0.308109521866
32510,32511,-0.308109521866
32511,32512,-0.300834745169
32512,32513,-0.300834745169
32513,32514,-0.300834745169
32514,32515,-0.293627589941
32515,32516,-0.293627589941
32516,32517,-0.293627589941
32517,32518,-0.28113257885000004
32518,32519,-0.28113257885000004
32519,32520,-0.280475050211
32520,32521,-0.280475050211
32521,32522,-0.280475050211
32522,32523,-0.276708602905
32523,32524,-0.276708602905
32524,32525,-0.276708602905
32525,32526,-0.269844591618
32526,32527,-0.269844591618
32527,32528,-0.269844591618
32528,32529,-0.256933838129
32529,32530,-0.256933838129
32530,32531,-0.256933838129
32531,32532,-0.23752912879000002
32532,32533,-0.23752912879000002
32533,32534,-0.23752912879000002
32534,32535,-0.212451532483
32535,32536,-0.212451532483
32536,32537,-0.201911494136
32537,32538,-0.201911494136
32538,32539,-0.201911494136
32539,32540,-0.201911494136
32540,32541,-0.201911494136
32541,32542,-0.201911494136
32542,32543,-0.206966295838
32543,32544,-0.206966295838
32544,32545,-0.206966295838
32545,32546,-0.212451532483
32546,32547,-0.212451532483
32547,32548,-0.212451532483
32548,32549,-0.22994835674800002
32549,32550,-0.22994835674800002
32550,32551,-0.22994835674800002
32551,32552,-0.22994835674800002
32552,32553,-0.22994835674800002
32553,32554,-0.24010565876999995
32554,32555,-0.24010565876999995
32555,32556,-0.24010565876999995
32556,32557,-0.23862914741
32557,32558,-0.23862914741
32558,32559,-0.23862914741
32559,32560,-0.224624663591
32560,32561,-0.224624663591
32561,32562,-0.224624663591
32562,32563,-0.22286221385000002
32563,32564,-0.22286221385000002
32564,32565,-0.22286221385000002
32565,32566,-0.6665290594100001
32566,32567,-0.6665290594100001
32567,32568,-0.6665290594100001
32568,32569,-0.643919467926
32569,32570,-0.643919467926
32570,32571,-0.643919467926
32571,32572,-0.62228345871
32572,32573,-0.62228345871
32573,32574,-0.62228345871
32574,32575,-0.607086718082
32575,32576,-0.607086718082
32576,32577,-0.598824739456
32577,32578,-0.598824739456
32578,32579,-0.598824739456
32579,32580,-0.590547084808
32580,32581,-0.590547084808
32581,32582,-0.590547084808
32582,32583,-0.576661288738
32583,32584,-0.576661288738
32584,32585,-0.576661288738
32585,32586,-0.560463011265
32586,32587,-0.560463011265
32587,32588,-0.560463011265
32588,32589,-0.5614695549009999
32589,32590,-0.5614695549009999
32590,32591,-0.5614695549009999
32591,32592,-0.5888119935989999
32592,32593,-0.5888119935989999
32593,32594,-0.593106985092
32594,32595,-0.593106985092
32595,32596,-0.593106985092
32596,32597,-0.602275192738
32597,32598,-0.602275192738
32598,32599,-0.602275192738
32599,32600,-0.601268649101
32600,32601,-0.601268649101
32601,32602,-0.601268649101
32602,32603,-0.5888119935989999
32603,32604,-0.5888119935989999
32604,32605,-0.5888119935989999
32605,32606,-0.561414241791
32606,32607,-0.561414241791
32607,32608,-0.561414241791
32608,32609,-0.50255805254
32609,32610,-0.50255805254
32610,32611,-0.460086107254
32611,32612,-0.460086107254
32612,32613,-0.460086107254
32613,32614,-0.460086107254
32614,32615,-0.460086107254
32615,32616,-0.460086107254
32616,32617,-0.460086107254
32617,32618,-0.460086107254
32618,32619,-0.460086107254
32619,32620,-0.44901019334799996
32620,32621,-0.44901019334799996
32621,32622,-0.44901019334799996
32622,32623,-0.410534322262
32623,32624,-0.410534322262
32624,32625,-0.410534322262
32625,32626,-0.402492702007
32626,32627,-0.402492702007
32627,32628,-0.402492702007
32628,32629,-0.374622821808
32629,32630,-0.374622821808
32630,32631,-0.364835590124
32631,32632,-0.364835590124
32632,32633,-0.364835590124
32633,32634,-0.340056866407
32634,32635,-0.340056866407
32635,32636,-0.340056866407
32636,32637,-0.332432985306
32637,32638,-0.332432985306
32638,32639,-0.332432985306
32639,32640,-0.313021719456
32640,32641,-0.313021719456
32641,32642,-0.313021719456
32642,32643,-0.299828231335
32643,32644,-0.299828231335
32644,32645,-0.299828231335
32645,32646,-0.283523857594
32646,32647,-0.283523857594
32647,32648,-0.27908280491799997
32648,32649,-0.27908280491799997
32649,32650,-0.27908280491799997
32650,32651,-0.276363015175
32651,32652,-0.276363015175
32652,32653,-0.276363015175
32653,32654,-0.268838047981
32654,32655,-0.268838047981
32655,32656,-0.268838047981
32656,32657,-0.256933838129
32657,32658,-0.256933838129
32658,32659,-0.256933838129
32659,32660,-0.250185161829
32660,32661,-0.250185161829
32661,32662,-0.250185161829
32662,32663,-0.222196027637
32663,32664,-0.222196027637
32664,32665,-0.216608658433
32665,32666,-0.216608658433
32666,32667,-0.216608658433
32667,32668,-0.212451532483
32668,32669,-0.212451532483
32669,32670,-0.212451532483
32670,32671,-0.216721490026
32671,32672,-0.216721490026
32672,32673,-0.216721490026
32673,32674,-0.217919513583
32674,32675,-0.217919513583
32675,32676,-0.217919513583
32676,32677,-0.24010565876999995
32677,32678,-0.24010565876999995
32678,32679,-0.24010565876999995
32679,32680,-0.24010565876999995
32680,32681,-0.24010565876999995
32681,32682,-0.248943850398
32682,32683,-0.248943850398
32683,32684,-0.248943850398
32684,32685,-0.24884685874
32685,32686,-0.24884685874
32686,32687,-0.24884685874
32687,32688,-0.23862914741
32688,32689,-0.23862914741
32689,32690,-0.23862914741
32690,32691,-0.22894176840799998
32691,32692,-0.22894176840799998
32692,32693,-0.22894176840799998
32693,32694,-0.6665290594100001
32694,32695,-0.6665290594100001
32695,32696,-0.6665290594100001
32696,32697,-0.643919467926
32697,32698,-0.643919467926
32698,32699,-0.643919467926
32699,32700,-0.62228345871
32700,32701,-0.62228345871
32701,32702,-0.62228345871
32702,32703,-0.607086718082
32703,32704,-0.607086718082
32704,32705,-0.598824739456
32705,32706,-0.598824739456
32706,32707,-0.598824739456
32707,32708,-0.590547084808
32708,32709,-0.590547084808
32709,32710,-0.590547084808
32710,32711,-0.576661288738
32711,32712,-0.576661288738
32712,32713,-0.576661288738
32713,32714,-0.560463011265
32714,32715,-0.560463011265
32715,32716,-0.560463011265
32716,32717,-0.5614695549009999
32717,32718,-0.5614695549009999
32718,32719,-0.5614695549009999
32719,32720,-0.5888119935989999
32720,32721,-0.5888119935989999
32721,32722,-0.593106985092
32722,32723,-0.593106985092
32723,32724,-0.593106985092
32724,32725,-0.602275192738
32725,32726,-0.602275192738
32726,32727,-0.602275192738
32727,32728,-0.601268649101
32728,32729,-0.601268649101
32729,32730,-0.601268649101
32730,32731,-0.5888119935989999
32731,32732,-0.5888119935989999
32732,32733,-0.5888119935989999
32733,32734,-0.561414241791
32734,32735,-0.561414241791
32735,32736,-0.561414241791
