,pointid,slope_val
36019,36020,5.668966293334961
36020,36021,4.106490135192871
36021,36022,2.320607662200928
36022,36023,3.369288921356201
36023,36024,3.853638410568237
36024,36025,1.2476806640625
36025,36026,3.9346923828125
36026,36027,5.467442035675049
36027,36028,4.824126243591309
36028,36029,4.961277484893799
36029,36030,4.0817389488220215
36030,36031,2.0726671218872066
36031,36032,1.2754430770874023
36032,36033,1.0705940723419192
36033,36034,0.7685099244117737
36034,36035,0.5297190546989441
36035,36036,0.4839772880077362
36036,36037,0.535763680934906
36037,36038,0.6040552258491516
36038,36039,0.6893287301063538
36039,36040,0.6934614181518555
36040,36041,1.3941447734832764
36041,36042,2.2840728759765625
36042,36043,2.6655454635620117
36043,36044,2.340719699859619
36044,36045,2.592014789581299
36045,36046,2.813556909561157
36046,36047,2.3676676750183105
36047,36048,2.46402359008789
36048,36049,2.358381748199463
36049,36050,2.3770759105682373
36050,36051,1.6363292932510376
36051,36052,0.19497866928577426
36052,36053,1.1190108060836792
36053,36054,2.9323177337646484
36054,36055,3.4099750518798837
36055,36056,2.3489484786987305
36056,36057,2.242710828781128
36057,36058,2.2452471256256104
36058,36059,2.235416412353516
36059,36060,2.3367040157318115
36060,36061,1.4067375659942627
36061,36062,0.6481852531433105
36062,36063,2.95316481590271
36063,36064,3.347386360168457
36064,36065,3.424671173095703
36065,36066,4.395124435424806
36066,36067,5.300091743469238
36067,36068,4.836982250213623
36068,36069,3.8277711868286133
36069,36070,3.38838529586792
36070,36071,3.076112031936645
36071,36072,2.9258382320404053
36072,36073,2.4595494270324707
36073,36074,1.509868860244751
36074,36075,0.875331699848175
36075,36076,1.8859007358551023
36076,36077,3.0370600223541264
36077,36078,3.776835680007935
36078,36079,3.681339263916016
36079,36080,2.937485933303833
36080,36081,2.2435367107391357
36081,36082,2.0074787139892583
36082,36083,2.0869379043579097
36083,36084,1.9606869220733645
36084,36085,1.1205028295516968
36085,36086,0.3896430432796478
36086,36087,0.2795678675174713
36087,36088,0.9824269413948059
36088,36089,1.160706639289856
36089,36090,1.0996512174606323
36090,36091,3.503604888916016
36091,36092,5.199853420257568
36092,36093,5.897541046142577
36093,36094,6.446520805358888
36094,36095,3.8241775035858168
36095,36096,6.363535404205322
36096,36097,6.507411479949951
36097,36098,5.070793151855469
36098,36099,4.25681734085083
36099,36100,3.3283627033233643
36100,36101,1.943059682846069
36101,36102,0.7946886420249939
36102,36103,1.4613485336303709
36103,36104,1.1373711824417114
36104,36105,0.4990734457969666
36105,36106,2.17392373085022
36106,36107,7.321271896362305
36107,36108,10.298977851867676
36108,36109,7.049593925476074
36109,36110,1.170177936553955
36110,36111,8.29572582244873
36111,36112,8.679379463195799
36112,36113,5.774415493011475
36113,36114,3.954343795776367
36114,36115,2.238023281097412
36115,36116,0.014216789044439791
36116,36117,1.487018346786499
36117,36118,1.7999267578125
36118,36119,1.5802977085113523
36119,36120,1.4634572267532349
36120,36121,2.0973052978515625
36121,36122,3.913774728775024
36122,36123,5.191306114196777
36123,36124,4.895799160003662
36124,36125,3.3870327472686768
36125,36126,1.76947021484375
36126,36127,1.5507820844650269
36127,36128,1.264415979385376
36128,36129,0.862420916557312
36129,36130,0.9343792796134948
36130,36131,0.9028791785240172
36131,36132,1.7468500137329102
36132,36133,2.183060884475708
36133,36134,2.2576234340667725
36134,36135,2.5113904476165767
36135,36136,2.2790682315826416
36136,36137,1.201496958732605
36137,36138,0.5511701107025146
36138,36139,1.7320069074630735
36139,36140,2.6141390800476074
36140,36141,2.580573320388794
36141,36142,1.7096995115280151
36142,36143,1.2557942867279053
36143,36144,1.8031268119812007
36144,36145,2.618483781814575
36145,36146,3.823300838470459
36146,36147,4.392582416534424
36147,36148,3.8195550441741934
36148,36149,2.5600175857543945
36149,36150,1.381921887397766
36150,36151,2.6246049404144287
36151,36152,4.560156345367432
36152,36153,4.428421974182129
36153,36154,3.1248223781585693
36154,36155,3.23862099647522
36155,36156,5.22116756439209
36156,36157,5.868619918823242
36157,36158,4.203423976898193
36158,36159,2.1589291095733643
36159,36160,1.5773861408233645
36160,36161,1.2250503301620483
36161,36162,0.6874018907546997
36162,36163,0.3507537543773651
36163,36164,0.4673447608947754
36164,36165,0.6440760493278503
36165,36166,0.6831947565078735
36166,36167,0.6928249597549438
36167,36168,0.6421249508857727
36168,36169,0.8102613687515259
36169,36170,1.086233377456665
36170,36171,1.374782919883728
36171,36172,1.9552353620529173
36172,36173,2.7325243949890137
36173,36174,2.850796937942505
36174,36175,2.782175779342652
36175,36176,2.768420457839966
36176,36177,2.7074594497680664
36177,36178,3.249878406524658
36178,36179,2.479536771774292
36179,36180,0.607771098613739
36180,36181,1.067574143409729
36181,36182,2.901718616485596
36182,36183,3.5724284648895264
36183,36184,2.93022894859314
36184,36185,2.1335411071777344
36185,36186,1.9935553073883057
36186,36187,2.9404103755950928
36187,36188,3.5462145805358887
36188,36189,3.1885755062103267
36189,36190,2.3113696575164795
36190,36191,3.2231256961822514
36191,36192,2.9554824829101562
36192,36193,3.6852478981018066
36193,36194,3.8429369926452637
36194,36195,5.65869140625
36195,36196,5.698855400085449
36196,36197,5.642995357513428
36197,36198,5.8940863609313965
36198,36199,5.4625892639160165
36199,36200,5.013930320739746
36200,36201,4.041546821594238
36201,36202,2.3159573078155518
36202,36203,1.3154860734939575
36203,36204,1.3258405923843384
36204,36205,1.6911711692810059
36205,36206,1.8153101205825808
36206,36207,1.704612374305725
36207,36208,1.4932804107666016
36208,36209,1.2948617935180664
36209,36210,1.3159620761871338
36210,36211,1.4159926176071167
36211,36212,1.471489429473877
36212,36213,1.263880729675293
36213,36214,1.7902082204818726
36214,36215,3.183933734893799
36215,36216,3.8924682140350337
36216,36217,3.7610037326812735
36217,36218,2.7028515338897705
36218,36219,3.72476577758789
36219,36220,4.97796630859375
36220,36221,5.950606346130371
36221,36222,5.890751361846924
36222,36223,1.157986402511597
36223,36224,6.269241809844973
36224,36225,7.401636600494385
36225,36226,6.288275241851808
36226,36227,4.966515064239502
36227,36228,4.444386959075928
36228,36229,3.0049173831939697
36229,36230,0.8223301768302917
36230,36231,0.8038042783737183
36231,36232,1.42047917842865
36232,36233,0.8556998372077942
36233,36234,2.0533292293548584
36234,36235,7.877772331237793
36235,36236,10.976913452148438
36236,36237,6.491997241973878
36237,36238,3.1761810779571533
36238,36239,8.793930053710938
36239,36240,7.477468490600586
36240,36241,4.949722766876222
36241,36242,3.8874573707580566
36242,36243,2.170066595077514
36243,36244,0.57290118932724
36244,36245,1.7606518268585205
36245,36246,1.8342652320861816
36246,36247,1.4578711986541748
36247,36248,0.6521283984184265
36248,36249,0.4521364867687225
36249,36250,0.7527967095375061
36250,36251,1.153497338294983
36251,36252,1.9772074222564693
36252,36253,2.130165100097656
36253,36254,1.9947385787963867
36254,36255,2.1096134185791016
36255,36256,1.8737995624542243
36256,36257,2.123851776123047
36257,36258,2.344547986984253
36258,36259,2.123788595199585
36259,36260,2.657378673553467
36260,36261,2.9488391876220703
36261,36262,1.6959480047225952
36262,36263,0.5866331458091736
36263,36264,1.680665373802185
36264,36265,3.2775018215179443
36265,36266,3.5273549556732178
36266,36267,3.1190154552459717
36267,36268,3.0344016551971436
36268,36269,3.0822339057922363
36269,36270,2.491100311279297
36270,36271,2.1654608249664307
36271,36272,2.0528206825256348
36272,36273,1.4138258695602417
36273,36274,1.6006911993026731
36274,36275,1.962225556373596
36275,36276,1.166321873664856
36276,36277,0.3296395540237427
36277,36278,0.824885368347168
36278,36279,2.978888273239136
36279,36280,5.57228946685791
36280,36281,5.747257709503174
36281,36282,1.0663540363311768
36282,36283,6.095180034637451
36283,36284,7.83390998840332
36284,36285,6.0885491371154785
36285,36286,3.364018440246582
36286,36287,1.894565224647522
36287,36288,1.568118453025818
36288,36289,1.0632282495498655
36289,36290,0.5210229754447937
36290,36291,0.25431501865386963
36291,36292,0.4533319473266602
36292,36293,0.6445527076721191
36293,36294,0.6966259479522705
36294,36295,0.6276448965072632
36295,36296,0.5507457256317139
36296,36297,0.5367653369903564
36297,36298,0.4628030955791474
36298,36299,0.5758873820304871
36299,36300,1.1765244007110596
36300,36301,2.0562176704406743
36301,36302,2.558877944946289
36302,36303,2.805612802505493
36303,36304,2.7479796409606934
36304,36305,2.803397417068481
36305,36306,3.550855875015259
36306,36307,3.2849643230438232
36307,36308,1.5803240537643433
36308,36309,0.5075988173484802
36309,36310,2.479620218276977
36310,36311,3.69870924949646
36311,36312,3.613936185836792
36312,36313,2.7005226612091064
36313,36314,1.2895945310592651
36314,36315,2.253586530685425
36315,36316,3.4301424026489262
36316,36317,3.784027576446533
36317,36318,3.3369159698486333
36318,36319,3.836902618408203
36319,36320,3.529923915863037
36320,36321,3.189839124679565
36321,36322,1.095219969749451
36322,36323,3.3836874961853027
36323,36324,3.006966590881348
36324,36325,3.5771389007568364
36325,36326,4.027588844299316
36326,36327,4.557995319366455
36327,36328,5.684974670410156
36328,36329,5.434638500213623
36329,36330,3.067993640899658
36330,36331,1.7098380327224731
36331,36332,1.1594104766845703
36332,36333,0.8231887221336365
36333,36334,0.3554300367832184
36334,36335,0.3565512001514435
36335,36336,0.6678247451782227
36336,36337,0.8624106645584106
36337,36338,1.1559380292892456
36338,36339,1.4323086738586426
36339,36340,1.8546359539031985
36340,36341,2.258915901184082
36341,36342,3.2068445682525635
36342,36343,5.37139368057251
36343,36344,6.067348003387451
36344,36345,6.161988258361816
36345,36346,4.359638690948486
36346,36347,3.103815793991089
36347,36348,5.093034267425537
36348,36349,5.751518249511719
36349,36350,5.360404968261719
36350,36351,2.173651933670044
36351,36352,4.595755577087402
36352,36353,6.841454982757568
36353,36354,6.2133307456970215
36354,36355,5.178457736968994
36355,36356,5.541759014129639
36356,36357,4.019196033477783
36357,36358,0.9384509921073914
36358,36359,0.7491681575775146
36359,36360,1.211375117301941
36360,36361,1.168017864227295
36361,36362,1.7712035179138184
36362,36363,7.480619430541992
36363,36364,10.639440536499023
36364,36365,7.134377956390381
36365,36366,2.6965181827545166
36366,36367,8.285937309265138
36367,36368,7.109114646911621
36368,36369,4.719301700592041
36369,36370,3.865325927734375
36370,36371,2.342935085296631
36371,36372,0.5193041563034058
36372,36373,2.072319746017456
36373,36374,1.9685183763504028
36374,36375,1.0218535661697388
36375,36376,0.2007041871547699
36376,36377,0.39952552318573
36377,36378,0.6489185094833374
36378,36379,0.5273494720458984
36379,36380,1.0119537115097046
36380,36381,1.3173530101776123
36381,36382,1.6651766300201416
36382,36383,2.261415243148804
36383,36384,3.200272798538208
36384,36385,3.9641127586364746
36385,36386,4.190279960632323
36386,36387,4.060389995574951
36387,36388,3.3459999561309814
36388,36389,1.7042763233184814
36389,36390,1.1607784032821655
36390,36391,3.740117073059082
36391,36392,5.550168991088867
36392,36393,5.442840099334717
36393,36394,4.010193824768066
36394,36395,3.010491132736206
36395,36396,3.036318063735962
36396,36397,3.4223427772521973
36397,36398,3.3463456630706787
36398,36399,3.7301299571990967
36399,36400,4.3681278228759775
36400,36401,4.316347599029541
36401,36402,4.1384830474853525
36402,36403,4.884607791900635
36403,36404,4.1879849433898935
36404,36405,2.853367328643799
36405,36406,0.7141469120979309
36406,36407,2.6003282070159908
36407,36408,6.16586971282959
36408,36409,6.614694118499756
36409,36410,3.065994501113892
36410,36411,8.82240104675293
36411,36412,8.305944442749022
36412,36413,4.314033031463623
36413,36414,1.8112546205520632
36414,36415,1.4303853511810305
36415,36416,1.3666611909866333
36416,36417,0.9697662591934204
36417,36418,0.6041363477706909
36418,36419,0.4565731287002564
36419,36420,0.5110962986946106
36420,36421,0.6488587260246277
36421,36422,0.7107347846031189
36422,36423,0.597565233707428
36423,36424,0.5271942019462585
36424,36425,0.4917837381362915
36425,36426,0.4595556855201721
36426,36427,0.5258792638778687
36427,36428,0.6926994323730469
36428,36429,1.134889841079712
36429,36430,1.6386998891830444
36430,36431,1.853936553001404
36431,36432,1.9174484014511108
36432,36433,2.656909942626953
36433,36434,3.3288164138793945
36434,36435,3.7303521633148193
36435,36436,3.0923819541931152
36436,36437,1.7659862041473389
36437,36438,2.2458267211914062
36438,36439,3.7297942638397217
36439,36440,3.4911627769470215
36440,36441,3.027700662612915
36441,36442,2.0472683906555176
36442,36443,1.7579699754714966
36443,36444,2.604254961013794
36444,36445,3.217846870422364
36445,36446,3.386828184127808
36446,36447,3.0189523696899414
36447,36448,2.9542925357818604
36448,36449,1.9138367176055908
36449,36450,1.9467445611953729
36450,36451,3.8572270870208736
36451,36452,2.956132411956787
36452,36453,2.8574094772338867
36453,36454,3.2551729679107666
36454,36455,5.196298599243164
36455,36456,6.759714603424072
36456,36457,6.065933704376223
36457,36458,3.1015865802764893
36458,36459,1.00502610206604
36459,36460,0.4148456752300263
36460,36461,1.080530881881714
36461,36462,1.8329104185104368
36462,36463,2.252758979797364
36463,36464,2.523923397064209
36464,36465,2.69416618347168
36465,36466,2.5895791053771973
36466,36467,2.2601349353790283
36467,36468,2.093254566192627
36468,36469,1.958179950714112
36469,36470,3.221604347229004
36470,36471,6.4254302978515625
36471,36472,5.778821468353272
36472,36473,6.087915897369385
36473,36474,5.434368133544922
36474,36475,0.7596538662910461
36475,36476,4.87165117263794
36476,36477,5.774859428405763
36477,36478,5.033523082733153
36478,36479,2.5701768398284908
36479,36480,2.8008270263671875
36480,36481,6.631819725036621
36481,36482,6.611776351928711
36482,36483,5.595798969268799
36483,36484,5.478049278259277
36484,36485,3.946845531463623
36485,36486,1.1722427606582642
36486,36487,0.8803818225860596
36487,36488,1.3031222820281982
36488,36489,1.0140099525451658
36489,36490,1.7751034498214722
36490,36491,6.3886027336120605
36491,36492,9.027725219726562
36492,36493,7.967265605926514
36493,36494,1.951626896858216
36494,36495,6.666865825653076
36495,36496,7.62919282913208
36496,36497,5.36780309677124
36497,36498,3.990570068359375
36498,36499,2.585323095321656
36499,36500,0.19357579946517944
36500,36501,2.202214241027832
36501,36502,2.5345678329467773
36502,36503,0.6923384070396423
36503,36504,0.2694533169269562
36504,36505,0.4698469042778015
36505,36506,0.8655022978782654
36506,36507,0.5896881818771362
36507,36508,0.8010160326957703
36508,36509,1.1604385375976562
36509,36510,1.2241674661636353
36510,36511,1.8576478958129885
36511,36512,2.767851114273072
36512,36513,2.715691328048706
36513,36514,1.977643370628357
36514,36515,1.390000581741333
36515,36516,0.4498773813247681
36516,36517,1.6650453805923462
36517,36518,3.60532021522522
36518,36519,4.995819091796875
36519,36520,5.136585712432861
36520,36521,4.0857224464416495
36521,36522,3.2971103191375732
36522,36523,2.7561635971069336
36523,36524,2.902655124664306
36524,36525,3.741196155548096
36525,36526,3.717579126358032
36526,36527,3.8953182697296143
36527,36528,4.2275915145874015
36528,36529,4.715141773223877
36529,36530,4.8490142822265625
36530,36531,5.7890400886535645
36531,36532,4.941614627838135
36532,36533,4.844063758850098
36533,36534,2.865983724594116
36534,36535,0.9115716814994812
36535,36536,5.452539920806885
36536,36537,6.857889175415039
36537,36538,6.445321559906006
36538,36539,9.418540000915527
36539,36540,6.486215114593506
36540,36541,2.5295934677124023
36541,36542,1.3548471927642822
36542,36543,1.2493668794631958
36543,36544,1.1712090969085691
36544,36545,0.8837904334068298
36545,36546,0.6030237674713135
36546,36547,0.5676634907722473
36547,36548,0.6014832854270935
36548,36549,0.6652160882949829
36549,36550,0.6869896054267883
36550,36551,0.6357050538063049
36551,36552,0.5783325433731079
36552,36553,0.5614169239997864
36553,36554,0.5474802255630493
36554,36555,0.5655904412269592
36555,36556,0.5700508952140808
36556,36557,0.7265436053276062
36557,36558,0.9613422751426696
36558,36559,0.9089789986610411
36559,36560,1.1508736610412598
36560,36561,2.128498077392578
36561,36562,2.8409121036529537
36562,36563,3.453232288360596
36563,36564,3.714104413986206
36564,36565,3.1692078113555917
36565,36566,2.93900465965271
36566,36567,3.669086456298828
36567,36568,3.031421184539795
36568,36569,2.8520374298095703
36569,36570,2.6234703063964844
36570,36571,1.7759859561920166
36571,36572,1.7428183555603027
36572,36573,2.6577167510986333
36573,36574,3.2172930240631104
36574,36575,1.1316325664520264
36575,36576,0.8172644376754761
36576,36577,1.3781856298446655
36577,36578,2.936347484588623
36578,36579,3.974719524383545
36579,36580,4.259949207305908
36580,36581,5.800730705261231
36581,36582,7.36720609664917
36582,36583,7.7845458984375
36583,36584,6.375192165374756
36584,36585,3.932553768157959
36585,36586,1.8268730640411377
36586,36587,1.7314960956573486
36587,36588,2.767468214035034
36588,36589,3.98734450340271
36589,36590,4.558803081512451
36590,36591,4.2573442459106445
36591,36592,4.185361862182616
36592,36593,4.465041160583496
36593,36594,4.609978675842285
36594,36595,4.124387741088866
36595,36596,2.97327733039856
36596,36597,1.564965844154358
36597,36598,3.403026342391968
36598,36599,7.636384963989258
36599,36600,4.664254188537598
36600,36601,5.583170413970947
36601,36602,6.829301834106445
36602,36603,2.4978232383728027
36603,36604,3.442225933074951
36604,36605,6.853657245635986
36605,36606,6.167654514312744
36606,36607,3.146235227584839
36607,36608,2.608739852905273
36608,36609,7.644705295562744
36609,36610,7.358778953552246
36610,36611,4.60599946975708
36611,36612,4.020725727081299
36612,36613,4.709070682525635
36613,36614,3.204608917236328
36614,36615,1.91011130809784
36615,36616,1.4353375434875488
36616,36617,0.4612952172756195
36617,36618,1.7277277708053589
36618,36619,4.957861423492432
36619,36620,7.131751537322997
36620,36621,7.856034755706787
36621,36622,4.515330791473389
36622,36623,5.2468581199646
36623,36624,7.627658367156982
36624,36625,5.500269412994385
36625,36626,3.5529794692993164
36626,36627,2.319865703582764
36627,36628,1.114774227142334
36628,36629,1.8065216541290283
36629,36630,2.887480497360228
36630,36631,0.8270573616027832
36631,36632,1.3098801374435425
36632,36633,1.444005250930786
36633,36634,1.3521226644515991
36634,36635,0.9171937108039856
36635,36636,0.8652449250221252
36636,36637,1.215513825416565
36637,36638,1.3705641031265259
36638,36639,1.6743288040161133
36639,36640,1.5556988716125488
36640,36641,0.762516438961029
36641,36642,1.6159052848815918
36642,36643,1.8650168180465696
36643,36644,2.412616014480591
36644,36645,3.1249778270721436
36645,36646,3.5097014904022217
36646,36647,3.98191237449646
36647,36648,3.875338554382324
36648,36649,2.7662270069122314
36649,36650,2.664647340774536
36650,36651,2.699149370193481
36651,36652,1.9731290340423584
36652,36653,3.10523009300232
36653,36654,3.1553640365600586
36654,36655,3.492220640182495
36655,36656,3.4097697734832764
36656,36657,3.8554799556732178
36657,36658,3.8955562114715576
36658,36659,3.4710450172424316
36659,36660,2.176229953765869
36660,36661,4.616660118103027
36661,36662,3.6961176395416255
36662,36663,1.299358367919922
36663,36664,3.5947413444519043
36664,36665,6.185366153717041
36665,36666,6.919716835021973
36666,36667,6.9405150413513175
36667,36668,3.7351863384246826
36668,36669,1.6956123113632202
36669,36670,1.3466624021530151
36670,36671,1.0496162176132202
36671,36672,0.9789239168167114
36672,36673,0.7088086009025574
36673,36674,0.4250285625457764
36674,36675,0.4976803958415985
36675,36676,0.6064479351043701
36676,36677,0.6332221031188965
36677,36678,0.605596661567688
36678,36679,0.6103301644325256
36679,36680,0.5585771799087524
36680,36681,0.5539412498474121
36681,36682,0.5818747878074646
36682,36683,0.5409520268440247
36683,36684,0.4550730288028717
36684,36685,0.4446892440319061
36685,36686,0.3987315893173218
36686,36687,0.5722644329071045
36687,36688,0.7037932276725769
36688,36689,1.2097501754760742
36689,36690,1.9638261795043943
36690,36691,2.5214900970458984
36691,36692,2.9052083492279053
36692,36693,2.602172613143921
36693,36694,2.331439256668091
36694,36695,3.0703341960906982
36695,36696,2.5936145782470703
36696,36697,2.446554183959961
36697,36698,2.551736831665039
36698,36699,1.820396900177002
36699,36700,0.4608449041843414
36700,36701,1.0639017820358276
36701,36702,1.8824615478515625
36702,36703,4.117324352264403
36703,36704,4.821125030517578
36704,36705,5.371020317077637
36705,36706,4.790498733520508
36706,36707,4.287427902221681
36707,36708,6.447452068328857
36708,36709,6.226451396942139
36709,36710,6.267669677734375
36710,36711,4.759139060974121
36711,36712,1.5746153593063354
36712,36713,1.9560908079147337
36713,36714,3.710361957550049
36714,36715,3.9120569229125977
36715,36716,4.136688709259033
36716,36717,5.674870491027832
36717,36718,6.869731426239014
36718,36719,7.268401145935059
36719,36720,7.187939167022705
36720,36721,7.249906539916992
36721,36722,7.378297328948975
36722,36723,6.5825982093811035
36723,36724,5.321682453155519
36724,36725,3.0836668014526367
36725,36726,3.5653994083404537
36726,36727,8.11522388458252
36727,36728,3.9552829265594482
36728,36729,3.4427921772003174
36729,36730,6.35594367980957
36730,36731,5.83115816116333
36731,36732,2.1362075805664062
36732,36733,5.682754039764402
36733,36734,7.2190613746643075
36734,36735,3.9352540969848633
36735,36736,1.9625306129455569
36736,36737,7.605479717254639
36737,36738,7.647919654846191
36738,36739,6.247702121734619
36739,36740,7.219784736633301
36740,36741,7.8052215576171875
36741,36742,6.407494068145753
36742,36743,3.6235485076904297
36743,36744,1.7497366666793823
36744,36745,0.2462308853864669
36745,36746,1.513500452041626
36746,36747,3.5746033191680917
36747,36748,5.422581672668457
36748,36749,7.105019092559815
36749,36750,5.326292514801025
36750,36751,4.613156795501709
36751,36752,7.4151954650878915
36752,36753,4.940062522888184
36753,36754,2.666839599609375
36754,36755,1.7595407962799072
36755,36756,1.6101815700531006
36756,36757,0.904517948627472
36757,36758,2.8626275062561035
36758,36759,2.201291799545288
36759,36760,2.457183837890625
36760,36761,2.404273509979248
36761,36762,1.9534122943878167
36762,36763,1.328917384147644
36763,36764,1.2031983137130735
36764,36765,1.5405566692352295
36765,36766,1.8360710144042969
36766,36767,1.6840369701385498
36767,36768,1.0859357118606567
36768,36769,1.382237195968628
36769,36770,2.180229902267456
36770,36771,1.6225309371948242
36771,36772,1.9546818733215328
36772,36773,2.4480109214782715
36773,36774,2.7890729904174805
36774,36775,3.658392906188965
36775,36776,4.015012264251709
36776,36777,2.602702140808105
36777,36778,1.678923487663269
36778,36779,2.1281492710113525
36779,36780,0.9317350983619692
36780,36781,2.469146966934204
36781,36782,3.4757425785064697
36782,36783,3.5291390419006348
36783,36784,2.6751537322998047
36784,36785,2.536853790283203
36785,36786,1.4341593980789185
36786,36787,1.5648539066314695
36787,36788,4.396401882171632
36788,36789,4.890196800231934
36789,36790,3.3631269931793213
36790,36791,1.9798932075500488
36791,36792,1.7833410501480105
36792,36793,3.827481985092163
36793,36794,4.723982334136963
36794,36795,4.219230651855469
36795,36796,2.631387948989868
36796,36797,1.8297513723373413
36797,36798,1.377844214439392
36798,36799,1.0213634967803955
36799,36800,0.8640756607055664
36800,36801,0.557840883731842
36801,36802,0.40422457456588745
36802,36803,0.505437433719635
36803,36804,0.6005606651306152
36804,36805,0.5998163223266602
36805,36806,0.5506342649459839
36806,36807,0.5490414500236511
36807,36808,0.5046349167823792
36808,36809,0.4894236922264099
36809,36810,0.5244671702384949
36810,36811,0.5180822014808655
36811,36812,0.3788956999778748
36812,36813,0.16151228547096252
36813,36814,0.2512960731983185
36814,36815,0.6737152338027954
36815,36816,0.5916987657546997
36816,36817,0.3257192075252533
36817,36818,0.8899196982383728
36818,36819,1.888592839241028
36819,36820,2.6119210720062256
36820,36821,2.6984639167785645
36821,36822,2.613311767578125
36822,36823,2.9581639766693115
36823,36824,2.400069236755371
36824,36825,2.061388731002808
36825,36826,1.9960448741912842
36826,36827,1.5855251550674438
36827,36828,0.8198317289352417
36828,36829,0.5217281579971313
36829,36830,0.7073680758476257
36830,36831,6.152191638946532
36831,36832,6.196036338806152
36832,36833,6.587262630462647
36833,36834,6.674752712249756
36834,36835,6.547679424285889
36835,36836,7.054839134216309
36836,36837,4.963326454162598
36837,36838,1.1083157062530518
36838,36839,1.457832098007202
36839,36840,3.637062311172485
36840,36841,4.712896823883057
36841,36842,5.238621234893799
36842,36843,5.13542366027832
36843,36844,4.600366115570068
36844,36845,6.535651683807372
36845,36846,7.895896911621094
36846,36847,8.731932640075684
36847,36848,8.640836715698242
36848,36849,7.64606237411499
36849,36850,6.808858871459961
36850,36851,6.2237491607666025
36851,36852,7.046860694885254
36852,36853,4.425145149230957
36853,36854,2.3471295833587646
36854,36855,7.058140754699707
36855,36856,6.421999454498291
36856,36857,1.86306381225586
36857,36858,3.301153421401977
36858,36859,6.8239264488220215
36859,36860,6.287513256072997
36860,36861,3.3877604007720947
36861,36862,6.999248027801514
36862,36863,4.6584601402282715
36863,36864,0.4201137721538544
36864,36865,5.578003883361816
36865,36866,7.06524133682251
36866,36867,5.902287006378174
36867,36868,4.698007583618164
36868,36869,6.309038162231445
36869,36870,7.592991352081299
36870,36871,4.678990364074707
36871,36872,2.0318350791931152
36872,36873,0.6294077038764954
36873,36874,1.2476067543029783
36874,36875,2.9220550060272217
36875,36876,3.983957529067993
36876,36877,5.786912441253662
36877,36878,4.688474655151367
36878,36879,3.3396899700164795
36879,36880,6.772200584411621
36880,36881,4.060752868652344
36881,36882,1.7737557888031006
36882,36883,1.4530078172683716
36883,36884,1.853914737701416
36884,36885,0.584954023361206
36885,36886,1.953066110610962
36886,36887,2.028482437133789
36887,36888,1.7574512958526611
36888,36889,1.3111165761947632
36889,36890,1.1569479703903198
36890,36891,0.957297146320343
36891,36892,1.0639665126800537
36892,36893,1.3313113451004028
36893,36894,1.4456287622451782
36894,36895,1.244680643081665
36895,36896,0.8562328219413757
36896,36897,1.4908595085144043
36897,36898,2.33105731010437
36898,36899,2.067487955093384
36899,36900,2.298203945159912
36900,36901,2.6775734424591064
36901,36902,3.2119951248168945
36902,36903,3.925123453140259
36903,36904,3.681485891342163
36904,36905,2.005474090576172
36905,36906,0.428382933139801
36906,36907,1.4634757041931152
36907,36908,0.7808140516281128
36908,36909,1.4866002798080444
36909,36910,3.396021842956543
36910,36911,4.506696701049805
36911,36912,3.2385268211364746
36912,36913,0.40563443303108215
36913,36914,2.260359048843384
36914,36915,3.1536710262298584
36915,36916,3.7575106620788574
36916,36917,2.9818344116210938
36917,36918,1.8460403680801392
36918,36919,1.7386406660079956
36919,36920,1.6512351036071775
36920,36921,1.4178005456924438
36921,36922,1.972924828529358
36922,36923,2.4242074489593506
36923,36924,2.001469373703004
36924,36925,1.5130620002746582
36925,36926,1.131760597229004
36926,36927,0.8958040475845337
36927,36928,0.7711552381515503
36928,36929,0.5512999892234802
36929,36930,0.5131016373634338
36930,36931,0.5700754523277283
36931,36932,0.6212508082389832
36932,36933,0.576858401298523
36933,36934,0.5308007001876831
36934,36935,0.4871431589126587
36935,36936,0.4495140314102173
36936,36937,0.4675388932228088
36937,36938,0.4178293347358704
36938,36939,0.44050133228302
36939,36940,0.4296999573707581
36940,36941,0.3189221024513245
36941,36942,0.43090295791625977
36942,36943,0.7387419342994691
36943,36944,0.8911328911781311
36944,36945,0.7363826632499695
36945,36946,0.5060356855392456
36946,36947,0.600380539894104
36947,36948,1.8519650697708128
36948,36949,2.6081576347351074
36949,36950,2.8623158931732178
36950,36951,2.726322650909424
36951,36952,2.1623775959014893
36952,36953,1.9041365385055544
36953,36954,1.5563856363296509
36954,36955,1.2118842601776123
36955,36956,0.912156105041504
36956,36957,0.7586182951927185
36957,36958,0.565567135810852
36958,36959,6.787058353424072
36959,36960,5.316938877105713
36960,36961,4.349078178405762
36961,36962,3.794233322143554
36962,36963,3.1108546257019043
36963,36964,3.11075496673584
36964,36965,2.796708106994629
36965,36966,1.7900817394256592
36966,36967,4.130585670471191
36967,36968,5.260764598846436
36968,36969,5.456051826477051
36969,36970,5.692606449127197
36970,36971,5.9356627464294425
36971,36972,5.473971366882324
36972,36973,7.490200996398926
36973,36974,8.414234161376951
36974,36975,7.001058578491211
36975,36976,6.141795635223389
36976,36977,4.364646434783936
36977,36978,4.449989795684815
36978,36979,6.155392169952393
36979,36980,7.416853427886963
36980,36981,4.306535720825194
36981,36982,1.2276650667190552
36982,36983,3.58733868598938
