,pointid,sagbi_class
33941,33942,Poor
33942,33943,Poor
33943,33944,Very Poor
33944,33945,Very Poor
33945,33946,Very Poor
33946,33947,Very Poor
33947,33948,Very Poor
33948,33949,Very Poor
33949,33950,Very Poor
33950,33951,Very Poor
33951,33952,Poor
33952,33953,Poor
33953,33954,Poor
33954,33955,Poor
33955,33956,Poor
33956,33957,Poor
33957,33958,Poor
33958,33959,Poor
33959,33960,Very Poor
33960,33961,Very Poor
33961,33962,Very Poor
33962,33963,Very Poor
33963,33964,Very Poor
33964,33965,Very Poor
33965,33966,Very Poor
33966,33967,Poor
33967,33968,Poor
33968,33969,Poor
33969,33970,Poor
33970,33971,Excellent
33971,33972,Excellent
33972,33973,Excellent
33973,33974,Poor
33974,33975,Poor
33975,33976,Poor
33976,33977,Poor
33977,33978,Poor
33978,33979,Poor
33979,33980,Poor
33980,33981,Poor
33981,33982,Poor
33982,33983,Poor
33983,33984,Poor
33984,33985,Poor
33985,33986,Poor
33986,33987,Poor
33987,33988,Poor
33988,33989,Poor
33989,33990,Poor
33990,33991,Poor
33991,33992,Poor
33992,33993,Poor
33993,33994,Poor
33994,33995,Poor
33995,33996,Poor
33996,33997,Poor
33997,33998,Poor
33998,33999,Poor
33999,34000,Poor
34000,34001,Poor
34001,34002,Poor
34002,34003,Poor
34003,34004,Poor
34004,34005,Poor
34005,34006,Poor
34006,34007,Poor
34007,34008,Poor
34008,34009,Poor
34009,34010,Poor
34010,34011,Poor
34011,34012,Poor
34012,34013,Poor
34013,34014,Poor
34014,34015,Poor
34015,34016,Poor
34016,34017,Poor
34017,34018,Poor
34018,34019,Poor
34019,34020,Poor
34020,34021,Poor
34021,34022,Poor
34022,34023,Poor
34023,34024,Poor
34024,34025,Poor
34025,34026,Poor
34026,34027,Poor
34027,34028,Poor
34028,34029,Poor
34029,34030,Poor
34030,34031,Poor
34031,34032,Poor
34032,34033,Poor
34033,34034,Poor
34034,34035,Poor
34035,34036,Poor
34036,34037,Poor
34037,34038,Poor
34038,34039,Poor
34039,34040,Poor
34040,34041,Poor
34041,34042,Very Poor
34042,34043,Very Poor
34043,34044,Very Poor
34044,34045,Very Poor
34045,34046,Very Poor
34046,34047,Very Poor
34047,34048,Very Poor
34048,34049,Very Poor
34049,34050,Very Poor
34050,34051,Very Poor
34051,34052,Very Poor
34052,34053,Very Poor
34053,34054,Very Poor
34054,34055,Poor
34055,34056,Poor
34056,34057,Poor
34057,34058,Poor
34058,34059,Very Poor
34059,34060,Very Poor
34060,34061,Very Poor
34061,34062,Very Poor
34062,34063,Very Poor
34063,34064,Very Poor
34064,34065,Very Poor
34065,34066,Poor
34066,34067,Poor
34067,34068,Poor
34068,34069,Poor
34069,34070,Poor
34070,34071,Poor
34071,34072,Very Poor
34072,34073,Very Poor
34073,34074,Very Poor
34074,34075,Very Poor
34075,34076,Very Poor
34076,34077,Very Poor
34077,34078,Very Poor
34078,34079,Poor
34079,34080,Poor
34080,34081,Poor
34081,34082,Poor
34082,34083,Poor
34083,34084,Poor
34084,34085,Poor
34085,34086,Poor
34086,34087,Poor
34087,34088,Very Poor
34088,34089,Very Poor
34089,34090,Very Poor
34090,34091,Very Poor
34091,34092,Very Poor
34092,34093,Very Poor
34093,34094,Very Poor
34094,34095,Poor
34095,34096,Poor
34096,34097,Poor
34097,34098,Poor
34098,34099,Excellent
34099,34100,Excellent
34100,34101,Excellent
34101,34102,Poor
34102,34103,Poor
34103,34104,Poor
34104,34105,Poor
34105,34106,Poor
34106,34107,Poor
34107,34108,Poor
34108,34109,Poor
34109,34110,Poor
34110,34111,Poor
34111,34112,Poor
34112,34113,Poor
34113,34114,Poor
34114,34115,Poor
34115,34116,Poor
34116,34117,Poor
34117,34118,Poor
34118,34119,Poor
34119,34120,Poor
34120,34121,Poor
34121,34122,Poor
34122,34123,Poor
34123,34124,Poor
34124,34125,Poor
34125,34126,Poor
34126,34127,Poor
34127,34128,Poor
34128,34129,Poor
34129,34130,Poor
34130,34131,Poor
34131,34132,Poor
34132,34133,Poor
34133,34134,Poor
34134,34135,Poor
34135,34136,Poor
34136,34137,Poor
34137,34138,Poor
34138,34139,Poor
34139,34140,Poor
34140,34141,Poor
34141,34142,Poor
34142,34143,Poor
34143,34144,Poor
34144,34145,Poor
34145,34146,Poor
34146,34147,Poor
34147,34148,Poor
34148,34149,Poor
34149,34150,Poor
34150,34151,Poor
34151,34152,Poor
34152,34153,Poor
34153,34154,Poor
34154,34155,Poor
34155,34156,Poor
34156,34157,Poor
34157,34158,Poor
34158,34159,Poor
34159,34160,Poor
34160,34161,Poor
34161,34162,Poor
34162,34163,Poor
34163,34164,Very Poor
34164,34165,Very Poor
34165,34166,Very Poor
34166,34167,Very Poor
34167,34168,Very Poor
34168,34169,Very Poor
34169,34170,Very Poor
34170,34171,Very Poor
34171,34172,Very Poor
34172,34173,Very Poor
34173,34174,Very Poor
34174,34175,Very Poor
34175,34176,Very Poor
34176,34177,Very Poor
34177,34178,Very Poor
34178,34179,Very Poor
34179,34180,Very Poor
34180,34181,Very Poor
34181,34182,Poor
34182,34183,Poor
34183,34184,Poor
34184,34185,Poor
34185,34186,Very Poor
34186,34187,Very Poor
34187,34188,Very Poor
34188,34189,Very Poor
34189,34190,Very Poor
34190,34191,Very Poor
34191,34192,Very Poor
34192,34193,Very Poor
34193,34194,Poor
34194,34195,Poor
34195,34196,Poor
34196,34197,Poor
34197,34198,Poor
34198,34199,Poor
34199,34200,Very Poor
34200,34201,Very Poor
34201,34202,Very Poor
34202,34203,Very Poor
34203,34204,Very Poor
34204,34205,Poor
34205,34206,Poor
34206,34207,Poor
34207,34208,Poor
34208,34209,Poor
34209,34210,Poor
34210,34211,Poor
34211,34212,Poor
34212,34213,Poor
34213,34214,Poor
34214,34215,Very Poor
34215,34216,Very Poor
34216,34217,Very Poor
34217,34218,Very Poor
34218,34219,Very Poor
34219,34220,Very Poor
34220,34221,Very Poor
34221,34222,Very Poor
34222,34223,Poor
34223,34224,Poor
34224,34225,Poor
34225,34226,Poor
34226,34227,Excellent
34227,34228,Excellent
34228,34229,Excellent
34229,34230,Poor
34230,34231,Poor
34231,34232,Poor
34232,34233,Poor
34233,34234,Poor
34234,34235,Poor
34235,34236,Poor
34236,34237,Poor
34237,34238,Poor
34238,34239,Poor
34239,34240,Poor
34240,34241,Poor
34241,34242,Poor
34242,34243,Poor
34243,34244,Poor
34244,34245,Poor
34245,34246,Poor
34246,34247,Poor
34247,34248,Poor
34248,34249,Poor
34249,34250,Poor
34250,34251,Poor
34251,34252,Poor
34252,34253,Poor
34253,34254,Poor
34254,34255,Poor
34255,34256,Poor
34256,34257,Poor
34257,34258,Poor
34258,34259,Poor
34259,34260,Poor
34260,34261,Poor
34261,34262,Poor
34262,34263,Poor
34263,34264,Poor
34264,34265,Poor
34265,34266,Poor
34266,34267,Poor
34267,34268,Poor
34268,34269,Poor
34269,34270,Poor
34270,34271,Poor
34271,34272,Poor
34272,34273,Poor
34273,34274,Poor
34274,34275,Poor
34275,34276,Poor
34276,34277,Poor
34277,34278,Poor
34278,34279,Poor
34279,34280,Poor
34280,34281,Poor
34281,34282,Poor
34282,34283,Poor
34283,34284,Poor
34284,34285,Poor
34285,34286,Poor
34286,34287,Very Poor
34287,34288,Very Poor
34288,34289,Very Poor
34289,34290,Poor
34290,34291,Poor
34291,34292,Very Poor
34292,34293,Very Poor
34293,34294,Very Poor
34294,34295,Very Poor
34295,34296,Very Poor
34296,34297,Very Poor
34297,34298,Very Poor
34298,34299,Very Poor
34299,34300,Very Poor
34300,34301,Very Poor
34301,34302,Very Poor
34302,34303,Very Poor
34303,34304,Very Poor
34304,34305,Very Poor
34305,34306,Very Poor
34306,34307,Very Poor
34307,34308,Very Poor
34308,34309,Very Poor
34309,34310,Poor
34310,34311,Poor
34311,34312,Poor
34312,34313,Poor
34313,34314,Very Poor
34314,34315,Very Poor
34315,34316,Very Poor
34316,34317,Very Poor
34317,34318,Very Poor
34318,34319,Very Poor
34319,34320,Very Poor
34320,34321,Poor
34321,34322,Poor
34322,34323,Poor
34323,34324,Poor
34324,34325,Poor
34325,34326,Poor
34326,34327,Poor
34327,34328,Poor
34328,34329,Very Poor
34329,34330,Very Poor
34330,34331,Very Poor
34331,34332,Very Poor
34332,34333,Poor
34333,34334,Poor
34334,34335,Poor
34335,34336,Poor
34336,34337,Poor
34337,34338,Poor
34338,34339,Poor
34339,34340,Poor
34340,34341,Poor
34341,34342,Poor
34342,34343,Very Poor
34343,34344,Very Poor
34344,34345,Very Poor
34345,34346,Very Poor
34346,34347,Poor
34347,34348,Poor
34348,34349,Very Poor
34349,34350,Very Poor
34350,34351,Poor
34351,34352,Poor
34352,34353,Poor
34353,34354,Poor
34354,34355,Excellent
34355,34356,Excellent
34356,34357,Excellent
34357,34358,Poor
34358,34359,Poor
34359,34360,Poor
34360,34361,Poor
34361,34362,Poor
34362,34363,Poor
34363,34364,Poor
34364,34365,Poor
34365,34366,Poor
34366,34367,Poor
34367,34368,Poor
34368,34369,Poor
34369,34370,Poor
34370,34371,Poor
34371,34372,Poor
34372,34373,Poor
34373,34374,Poor
34374,34375,Poor
34375,34376,Poor
34376,34377,Poor
34377,34378,Poor
34378,34379,Poor
34379,34380,Poor
34380,34381,Poor
34381,34382,Poor
34382,34383,Poor
34383,34384,Poor
34384,34385,Poor
34385,34386,Poor
34386,34387,Poor
34387,34388,Poor
34388,34389,Poor
34389,34390,Poor
34390,34391,Poor
34391,34392,Poor
34392,34393,Poor
34393,34394,Poor
34394,34395,Poor
34395,34396,Poor
34396,34397,Poor
34397,34398,Poor
34398,34399,Poor
34399,34400,Poor
34400,34401,Poor
34401,34402,Poor
34402,34403,Poor
34403,34404,Poor
34404,34405,Poor
34405,34406,Very Poor
34406,34407,Very Poor
34407,34408,Very Poor
34408,34409,Poor
34409,34410,Poor
34410,34411,Poor
34411,34412,Poor
34412,34413,Poor
34413,34414,Very Poor
34414,34415,Very Poor
34415,34416,Very Poor
34416,34417,Very Poor
34417,34418,Very Poor
34418,34419,Poor
34419,34420,Poor
34420,34421,Very Poor
34421,34422,Very Poor
34422,34423,Very Poor
34423,34424,Very Poor
34424,34425,Very Poor
34425,34426,Very Poor
34426,34427,Very Poor
34427,34428,Very Poor
34428,34429,Very Poor
34429,34430,Very Poor
34430,34431,Very Poor
34431,34432,Very Poor
34432,34433,Very Poor
34433,34434,Very Poor
34434,34435,Very Poor
34435,34436,Very Poor
34436,34437,Very Poor
34437,34438,Poor
34438,34439,Poor
34439,34440,Poor
34440,34441,Poor
34441,34442,Very Poor
34442,34443,Very Poor
34443,34444,Very Poor
34444,34445,Very Poor
34445,34446,Very Poor
34446,34447,Very Poor
34447,34448,Very Poor
34448,34449,Poor
34449,34450,Poor
34450,34451,Poor
34451,34452,Poor
34452,34453,Poor
34453,34454,Poor
34454,34455,Very Poor
34455,34456,Poor
34456,34457,Very Poor
34457,34458,Very Poor
34458,34459,Very Poor
34459,34460,Very Poor
34460,34461,Very Poor
34461,34462,Poor
34462,34463,Poor
34463,34464,Poor
34464,34465,Poor
34465,34466,Poor
34466,34467,Poor
34467,34468,Poor
34468,34469,Poor
34469,34470,Poor
34470,34471,Very Poor
34471,34472,Very Poor
34472,34473,Very Poor
34473,34474,Very Poor
34474,34475,Poor
34475,34476,Poor
34476,34477,Poor
34477,34478,Poor
34478,34479,Poor
34479,34480,Poor
34480,34481,Poor
34481,34482,Poor
34482,34483,Excellent
34483,34484,Excellent
34484,34485,Excellent
34485,34486,Poor
34486,34487,Poor
34487,34488,Poor
34488,34489,Poor
34489,34490,Poor
34490,34491,Poor
34491,34492,Poor
34492,34493,Poor
34493,34494,Poor
34494,34495,Poor
34495,34496,Poor
34496,34497,Poor
34497,34498,Poor
34498,34499,Poor
34499,34500,Poor
34500,34501,Poor
34501,34502,Poor
34502,34503,Poor
34503,34504,Poor
34504,34505,Poor
34505,34506,Poor
34506,34507,Poor
34507,34508,Poor
34508,34509,Poor
34509,34510,Poor
34510,34511,Poor
34511,34512,Poor
34512,34513,Poor
34513,34514,Poor
34514,34515,Poor
34515,34516,Poor
34516,34517,Poor
34517,34518,Poor
34518,34519,Poor
34519,34520,Poor
34520,34521,Poor
34521,34522,Poor
34522,34523,Poor
34523,34524,Poor
34524,34525,Poor
34525,34526,Poor
34526,34527,Poor
34527,34528,Poor
34528,34529,Poor
34529,34530,Poor
34530,34531,Poor
34531,34532,Poor
34532,34533,Poor
34533,34534,Very Poor
34534,34535,Very Poor
34535,34536,Very Poor
34536,34537,Very Poor
34537,34538,Very Poor
34538,34539,Poor
34539,34540,Poor
34540,34541,Very Poor
34541,34542,Very Poor
34542,34543,Very Poor
34543,34544,Very Poor
34544,34545,Very Poor
34545,34546,Very Poor
34546,34547,Poor
34547,34548,Poor
34548,34549,Very Poor
34549,34550,Very Poor
34550,34551,Very Poor
34551,34552,Very Poor
34552,34553,Very Poor
34553,34554,Very Poor
34554,34555,Very Poor
34555,34556,Very Poor
34556,34557,Very Poor
34557,34558,Very Poor
34558,34559,Very Poor
34559,34560,Very Poor
34560,34561,Very Poor
34561,34562,Very Poor
34562,34563,Very Poor
34563,34564,Very Poor
34564,34565,Very Poor
34565,34566,Poor
34566,34567,Poor
34567,34568,Poor
34568,34569,Very Poor
34569,34570,Very Poor
34570,34571,Very Poor
34571,34572,Very Poor
34572,34573,Very Poor
34573,34574,Very Poor
34574,34575,Very Poor
34575,34576,Very Poor
34576,34577,Very Poor
34577,34578,Poor
34578,34579,Poor
34579,34580,Poor
34580,34581,Poor
34581,34582,Poor
34582,34583,Very Poor
34583,34584,Very Poor
34584,34585,Very Poor
34585,34586,Very Poor
34586,34587,Very Poor
34587,34588,Very Poor
34588,34589,Very Poor
34589,34590,Poor
34590,34591,Poor
34591,34592,Poor
34592,34593,Poor
34593,34594,Poor
34594,34595,Poor
34595,34596,Poor
34596,34597,Poor
34597,34598,Poor
34598,34599,Poor
34599,34600,Very Poor
34600,34601,Very Poor
34601,34602,Very Poor
34602,34603,Poor
34603,34604,Poor
34604,34605,Poor
34605,34606,Poor
34606,34607,Poor
34607,34608,Poor
34608,34609,Poor
34609,34610,Poor
34610,34611,Excellent
34611,34612,Excellent
34612,34613,Poor
34613,34614,Poor
34614,34615,Poor
34615,34616,Poor
34616,34617,Poor
34617,34618,Poor
34618,34619,Poor
34619,34620,Poor
34620,34621,Poor
34621,34622,Poor
34622,34623,Poor
34623,34624,Poor
34624,34625,Poor
34625,34626,Poor
34626,34627,Poor
34627,34628,Poor
34628,34629,Poor
34629,34630,Poor
34630,34631,Poor
34631,34632,Poor
34632,34633,Poor
34633,34634,Poor
34634,34635,Poor
34635,34636,Poor
34636,34637,Poor
34637,34638,Poor
34638,34639,Poor
34639,34640,Poor
34640,34641,Poor
34641,34642,Poor
34642,34643,Poor
34643,34644,Poor
34644,34645,Poor
34645,34646,Poor
34646,34647,Poor
34647,34648,Poor
34648,34649,Poor
34649,34650,Poor
34650,34651,Poor
34651,34652,Poor
34652,34653,Poor
34653,34654,Poor
34654,34655,Poor
34655,34656,Poor
34656,34657,Poor
34657,34658,Poor
34658,34659,Poor
34659,34660,Poor
34660,34661,Poor
34661,34662,Very Poor
34662,34663,Very Poor
34663,34664,Very Poor
34664,34665,Very Poor
34665,34666,Very Poor
34666,34667,Very Poor
34667,34668,Very Poor
34668,34669,Very Poor
34669,34670,Very Poor
34670,34671,Very Poor
34671,34672,Very Poor
34672,34673,Very Poor
34673,34674,Very Poor
34674,34675,Poor
34675,34676,Poor
34676,34677,Very Poor
34677,34678,Very Poor
34678,34679,Very Poor
34679,34680,Very Poor
34680,34681,Very Poor
34681,34682,Very Poor
34682,34683,Very Poor
34683,34684,Very Poor
34684,34685,Very Poor
34685,34686,Very Poor
34686,34687,Very Poor
34687,34688,Very Poor
34688,34689,Very Poor
34689,34690,Very Poor
34690,34691,Very Poor
34691,34692,Very Poor
34692,34693,Poor
34693,34694,Poor
34694,34695,Very Poor
34695,34696,Very Poor
34696,34697,Very Poor
34697,34698,Very Poor
34698,34699,Very Poor
34699,34700,Very Poor
34700,34701,Very Poor
34701,34702,Very Poor
34702,34703,Very Poor
34703,34704,Very Poor
34704,34705,Very Poor
34705,34706,Very Poor
34706,34707,Poor
34707,34708,Poor
34708,34709,Poor
34709,34710,Poor
34710,34711,Very Poor
34711,34712,Very Poor
34712,34713,Very Poor
34713,34714,Very Poor
34714,34715,Very Poor
34715,34716,Very Poor
34716,34717,Very Poor
34717,34718,Very Poor
34718,34719,Poor
34719,34720,Poor
34720,34721,Poor
34721,34722,Poor
34722,34723,Poor
34723,34724,Poor
34724,34725,Poor
34725,34726,Poor
34726,34727,Poor
34727,34728,Very Poor
34728,34729,Very Poor
34729,34730,Poor
34730,34731,Poor
34731,34732,Poor
34732,34733,Poor
34733,34734,Poor
34734,34735,Poor
34735,34736,Poor
34736,34737,Poor
34737,34738,Poor
34738,34739,Excellent
34739,34740,Excellent
34740,34741,Poor
34741,34742,Poor
34742,34743,Poor
34743,34744,Poor
34744,34745,Poor
34745,34746,Poor
34746,34747,Poor
34747,34748,Poor
34748,34749,Poor
34749,34750,Poor
34750,34751,Poor
34751,34752,Poor
34752,34753,Poor
34753,34754,Poor
34754,34755,Poor
34755,34756,Poor
34756,34757,Poor
34757,34758,Poor
34758,34759,Poor
34759,34760,Poor
34760,34761,Poor
34761,34762,Poor
34762,34763,Poor
34763,34764,Poor
34764,34765,Poor
34765,34766,Poor
34766,34767,Poor
34767,34768,Poor
34768,34769,Poor
34769,34770,Poor
34770,34771,Poor
34771,34772,Poor
34772,34773,Poor
34773,34774,Poor
34774,34775,Poor
34775,34776,Poor
34776,34777,Poor
34777,34778,Poor
34778,34779,Poor
34779,34780,Poor
34780,34781,Poor
34781,34782,Poor
34782,34783,Poor
34783,34784,Poor
34784,34785,Poor
34785,34786,Poor
34786,34787,Poor
34787,34788,Poor
34788,34789,Very Poor
34789,34790,Very Poor
34790,34791,Very Poor
34791,34792,Very Poor
34792,34793,Very Poor
34793,34794,Very Poor
34794,34795,Very Poor
34795,34796,Very Poor
34796,34797,Very Poor
34797,34798,Very Poor
34798,34799,Very Poor
34799,34800,Very Poor
34800,34801,Very Poor
34801,34802,Very Poor
34802,34803,Poor
34803,34804,Poor
34804,34805,Very Poor
34805,34806,Very Poor
34806,34807,Very Poor
34807,34808,Very Poor
34808,34809,Very Poor
34809,34810,Very Poor
34810,34811,Very Poor
34811,34812,Very Poor
34812,34813,Very Poor
34813,34814,Very Poor
34814,34815,Very Poor
34815,34816,Very Poor
34816,34817,Very Poor
34817,34818,Very Poor
34818,34819,Very Poor
34819,34820,Very Poor
34820,34821,Very Poor
34821,34822,Very Poor
34822,34823,Very Poor
34823,34824,Very Poor
34824,34825,Very Poor
34825,34826,Very Poor
34826,34827,Very Poor
34827,34828,Very Poor
34828,34829,Very Poor
34829,34830,Very Poor
34830,34831,Very Poor
34831,34832,Very Poor
34832,34833,Very Poor
34833,34834,Very Poor
34834,34835,Very Poor
34835,34836,Poor
34836,34837,Poor
34837,34838,Poor
34838,34839,Very Poor
34839,34840,Very Poor
34840,34841,Very Poor
34841,34842,Very Poor
34842,34843,Very Poor
34843,34844,Very Poor
34844,34845,Very Poor
34845,34846,Poor
34846,34847,Poor
34847,34848,Poor
34848,34849,Poor
34849,34850,Poor
34850,34851,Poor
34851,34852,Poor
34852,34853,Poor
34853,34854,Very Poor
34854,34855,Very Poor
34855,34856,Very Poor
34856,34857,Very Poor
34857,34858,Poor
34858,34859,Poor
34859,34860,Poor
34860,34861,Poor
34861,34862,Poor
34862,34863,Poor
34863,34864,Poor
34864,34865,Poor
34865,34866,Poor
34866,34867,Excellent
34867,34868,Excellent
34868,34869,Excellent
34869,34870,Poor
34870,34871,Poor
34871,34872,Poor
34872,34873,Poor
34873,34874,Poor
34874,34875,Poor
34875,34876,Poor
34876,34877,Poor
34877,34878,Poor
34878,34879,Poor
34879,34880,Poor
34880,34881,Poor
34881,34882,Poor
34882,34883,Poor
34883,34884,Poor
34884,34885,Poor
34885,34886,Poor
34886,34887,Poor
34887,34888,Poor
34888,34889,Poor
34889,34890,Poor
34890,34891,Poor
34891,34892,Poor
34892,34893,Poor
34893,34894,Poor
34894,34895,Poor
34895,34896,Poor
34896,34897,Poor
34897,34898,Poor
34898,34899,Poor
34899,34900,Poor
34900,34901,Poor
34901,34902,Poor
34902,34903,Poor
34903,34904,Poor
34904,34905,Poor
34905,34906,Poor
34906,34907,Poor
34907,34908,Poor
34908,34909,Poor
34909,34910,Poor
34910,34911,Poor
34911,34912,Poor
34912,34913,Poor
34913,34914,Poor
34914,34915,Poor
34915,34916,Poor
34916,34917,Very Poor
34917,34918,Very Poor
34918,34919,Very Poor
34919,34920,Very Poor
34920,34921,Very Poor
34921,34922,Very Poor
34922,34923,Very Poor
34923,34924,Very Poor
34924,34925,Very Poor
34925,34926,Very Poor
34926,34927,Very Poor
34927,34928,Very Poor
34928,34929,Very Poor
34929,34930,Poor
34930,34931,Poor
34931,34932,Very Poor
34932,34933,Very Poor
34933,34934,Very Poor
34934,34935,Very Poor
34935,34936,Very Poor
34936,34937,Very Poor
34937,34938,Very Poor
34938,34939,Very Poor
34939,34940,Very Poor
34940,34941,Very Poor
34941,34942,Very Poor
34942,34943,Very Poor
34943,34944,Very Poor
34944,34945,Very Poor
34945,34946,Very Poor
34946,34947,Very Poor
34947,34948,Very Poor
34948,34949,Very Poor
34949,34950,Very Poor
34950,34951,Very Poor
34951,34952,Very Poor
34952,34953,Very Poor
34953,34954,Very Poor
34954,34955,Very Poor
34955,34956,Very Poor
34956,34957,Very Poor
34957,34958,Very Poor
34958,34959,Very Poor
34959,34960,Very Poor
34960,34961,Very Poor
34961,34962,Very Poor
34962,34963,Very Poor
34963,34964,Very Poor
34964,34965,Very Poor
34965,34966,Very Poor
34966,34967,Very Poor
34967,34968,Very Poor
34968,34969,Very Poor
34969,34970,Very Poor
34970,34971,Very Poor
34971,34972,Very Poor
34972,34973,Very Poor
34973,34974,Poor
34974,34975,Poor
34975,34976,Poor
34976,34977,Poor
34977,34978,Poor
34978,34979,Poor
34979,34980,Poor
34980,34981,Very Poor
34981,34982,Very Poor
34982,34983,Very Poor
34983,34984,Very Poor
34984,34985,Poor
34985,34986,Poor
34986,34987,Poor
34987,34988,Poor
34988,34989,Poor
34989,34990,Poor
34990,34991,Poor
34991,34992,Poor
34992,34993,Poor
34993,34994,Poor
34994,34995,Excellent
34995,34996,Excellent
34996,34997,Excellent
34997,34998,Poor
34998,34999,Poor
34999,35000,Poor
35000,35001,Poor
35001,35002,Poor
35002,35003,Poor
35003,35004,Poor
35004,35005,Poor
35005,35006,Poor
35006,35007,Poor
35007,35008,Poor
35008,35009,Poor
35009,35010,Poor
35010,35011,Poor
35011,35012,Poor
35012,35013,Poor
35013,35014,Poor
35014,35015,Poor
35015,35016,Poor
35016,35017,Poor
35017,35018,Poor
35018,35019,Poor
35019,35020,Poor
35020,35021,Poor
35021,35022,Poor
35022,35023,Poor
35023,35024,Poor
35024,35025,Poor
35025,35026,Poor
35026,35027,Poor
35027,35028,Poor
35028,35029,Poor
35029,35030,Poor
35030,35031,Poor
35031,35032,Poor
35032,35033,Poor
35033,35034,Poor
35034,35035,Poor
35035,35036,Poor
35036,35037,Poor
35037,35038,Poor
35038,35039,Poor
35039,35040,Poor
35040,35041,Poor
35041,35042,Poor
35042,35043,Poor
35043,35044,Poor
35044,35045,Very Poor
35045,35046,Very Poor
35046,35047,Very Poor
35047,35048,Very Poor
35048,35049,Very Poor
35049,35050,Very Poor
35050,35051,Very Poor
35051,35052,Very Poor
35052,35053,Very Poor
35053,35054,Very Poor
35054,35055,Very Poor
35055,35056,Very Poor
35056,35057,Very Poor
35057,35058,Very Poor
35058,35059,Very Poor
35059,35060,Very Poor
35060,35061,Very Poor
35061,35062,Very Poor
35062,35063,Very Poor
35063,35064,Very Poor
35064,35065,Very Poor
35065,35066,Very Poor
35066,35067,Very Poor
35067,35068,Very Poor
35068,35069,Very Poor
35069,35070,Very Poor
35070,35071,Very Poor
35071,35072,Very Poor
35072,35073,Very Poor
35073,35074,Very Poor
35074,35075,Very Poor
35075,35076,Very Poor
35076,35077,Very Poor
35077,35078,Very Poor
35078,35079,Very Poor
35079,35080,Very Poor
35080,35081,Very Poor
35081,35082,Very Poor
35082,35083,Very Poor
35083,35084,Very Poor
35084,35085,Very Poor
35085,35086,Very Poor
35086,35087,Very Poor
35087,35088,Very Poor
35088,35089,Very Poor
35089,35090,Very Poor
35090,35091,Very Poor
35091,35092,Very Poor
35092,35093,Very Poor
35093,35094,Very Poor
35094,35095,Very Poor
35095,35096,Very Poor
35096,35097,Very Poor
35097,35098,Very Poor
35098,35099,Very Poor
35099,35100,Poor
35100,35101,Poor
35101,35102,Poor
35102,35103,Poor
35103,35104,Poor
35104,35105,Poor
35105,35106,Poor
35106,35107,Poor
35107,35108,Poor
35108,35109,Poor
35109,35110,Very Poor
35110,35111,Very Poor
35111,35112,Very Poor
35112,35113,Poor
35113,35114,Poor
35114,35115,Poor
35115,35116,Poor
35116,35117,Poor
35117,35118,Poor
35118,35119,Poor
35119,35120,Poor
35120,35121,Poor
35121,35122,Poor
35122,35123,Excellent
35123,35124,Excellent
35124,35125,Poor
35125,35126,Poor
35126,35127,Poor
35127,35128,Poor
35128,35129,Poor
35129,35130,Poor
35130,35131,Poor
35131,35132,Poor
35132,35133,Poor
35133,35134,Poor
35134,35135,Poor
35135,35136,Poor
35136,35137,Poor
35137,35138,Poor
35138,35139,Poor
35139,35140,Poor
35140,35141,Poor
35141,35142,Poor
35142,35143,Poor
35143,35144,Poor
35144,35145,Poor
35145,35146,Poor
35146,35147,Poor
35147,35148,Poor
35148,35149,Poor
35149,35150,Poor
35150,35151,Poor
35151,35152,Poor
35152,35153,Poor
35153,35154,Poor
35154,35155,Poor
35155,35156,Poor
35156,35157,Poor
35157,35158,Poor
35158,35159,Poor
35159,35160,Poor
35160,35161,Poor
35161,35162,Poor
35162,35163,Poor
35163,35164,Poor
35164,35165,Poor
35165,35166,Poor
35166,35167,Poor
35167,35168,Poor
35168,35169,Poor
35169,35170,Poor
35170,35171,Poor
35171,35172,Poor
35172,35173,Very Poor
35173,35174,Very Poor
35174,35175,Very Poor
35175,35176,Very Poor
35176,35177,Very Poor
35177,35178,Very Poor
35178,35179,Very Poor
35179,35180,Very Poor
35180,35181,Very Poor
35181,35182,Very Poor
35182,35183,Very Poor
35183,35184,Very Poor
35184,35185,Very Poor
35185,35186,Very Poor
35186,35187,Very Poor
35187,35188,Very Poor
35188,35189,Very Poor
35189,35190,Very Poor
35190,35191,Very Poor
35191,35192,Very Poor
35192,35193,Very Poor
35193,35194,Very Poor
35194,35195,Very Poor
35195,35196,Very Poor
35196,35197,Very Poor
35197,35198,Very Poor
35198,35199,Very Poor
35199,35200,Very Poor
35200,35201,Very Poor
35201,35202,Very Poor
35202,35203,Very Poor
35203,35204,Very Poor
35204,35205,Very Poor
35205,35206,Very Poor
35206,35207,Very Poor
35207,35208,Very Poor
35208,35209,Very Poor
35209,35210,Very Poor
35210,35211,Very Poor
35211,35212,Very Poor
35212,35213,Very Poor
35213,35214,Very Poor
35214,35215,Very Poor
35215,35216,Very Poor
35216,35217,Very Poor
35217,35218,Very Poor
35218,35219,Very Poor
35219,35220,Very Poor
35220,35221,Very Poor
35221,35222,Very Poor
35222,35223,Very Poor
35223,35224,Very Poor
35224,35225,Very Poor
35225,35226,Very Poor
35226,35227,Moderately Good
35227,35228,Poor
35228,35229,Poor
35229,35230,Poor
35230,35231,Poor
35231,35232,Poor
35232,35233,Poor
35233,35234,Poor
35234,35235,Poor
35235,35236,Poor
35236,35237,Poor
35237,35238,Very Poor
