,pointid,near_parks
32330,32331,9017.84393759
32331,32332,8997.00766737
32332,32333,8976.2232955
32333,32334,8955.49118333
32334,32335,8934.81169464
32335,32336,8914.18519567
32336,32337,8893.61205511
32337,32338,8873.0926441
32338,32339,8852.62733626
32339,32340,8832.21650769
32340,32341,8811.86053695
32341,32342,8791.5598051
32342,32343,8771.31469568
32343,32344,8751.12559473
32344,32345,8730.99289077
32345,32346,8710.91697485
32346,32347,8690.8982405
32347,32348,8670.93708377
32348,32349,8651.03390322
32349,32350,8631.18909993
32350,32351,8611.40307747
32351,32352,8591.67624196
32352,32353,8572.00900202
32353,32354,8552.40176878
32354,32355,8532.85495592
32355,32356,8513.36897959
32356,32357,8493.94425851
32357,32358,8474.58121388
32358,32359,8455.28026944
32359,32360,8436.04185141
32360,32361,8416.86638855
32361,32362,8397.75431212
32362,32363,8378.70605587
32363,32364,8359.72205607
32364,32365,8340.80275146
32365,32366,8321.94858328
32366,32367,8303.15999525
32367,32368,8284.43743357
32368,32369,8265.7813469
32369,32370,8247.19218636
32370,32371,8228.67040552
32371,32372,8210.21646041
32372,32373,8191.83080945
32373,32374,8173.51391353
32374,32375,8155.26623592
32375,32376,8137.08824228
32376,32377,8118.98040069
32377,32378,8100.94318155
32378,32379,8082.97705766
32379,32380,8065.08250415
32380,32381,8047.25999845
32381,32382,8029.51002034
32382,32383,8011.83305185
32383,32384,7994.22957731
32384,32385,7976.70008329
32385,32386,7959.24505859
32386,32387,7941.86499424
32387,32388,7924.56038344
32388,32389,7907.33172155
32389,32390,7890.17950611
32390,32391,7873.10423675
32391,32392,7856.10641518
32392,32393,7839.18654522
32393,32394,7822.34513268
32394,32395,7805.58268541
32395,32396,7788.89971323
32396,32397,7772.29672791
32397,32398,7755.77424315
32398,32399,7739.33277452
32399,32400,7722.97283944
32400,32401,7706.69495716
32401,32402,7690.499648700002
32402,32403,7674.38743684
32403,32404,7658.35884604
32404,32405,7642.41440245
32405,32406,7626.55463382
32406,32407,7610.78006953
32407,32408,7595.09124045
32408,32409,7579.48867897
32409,32410,7563.97291896
32410,32411,7548.54449564
32411,32412,7533.20394565
32412,32413,7517.95180689
32413,32414,7502.78861855
32414,32415,7487.71492104
32415,32416,7472.73125589
32416,32417,7457.83816576
32417,32418,7443.03619437
32418,32419,7428.32588641
32419,32420,7413.70778752
32420,32421,7399.18244421
32421,32422,7384.75040382
32422,32423,7370.41221444
32423,32424,7356.16842485
32424,32425,7342.01958447
32425,32426,7327.96624328
32426,32427,7314.00895178
32427,32428,7300.14826087
32428,32429,7286.38472184
32429,32430,7272.71888627
32430,32431,7259.15130595
32431,32432,7245.68253284
32432,32433,7232.31311896
32433,32434,7219.04361635
32434,32435,7205.87457695
32435,32436,7192.80655257
32436,32437,7179.84009479
32437,32438,9446.2687829
32438,32439,9424.37433482
32439,32440,9402.52462303
32440,32441,9380.71996015
32441,32442,9358.96066103
32442,32443,9337.24704282
32443,32444,9315.57942496
32444,32445,9293.95812917
32445,32446,9272.38347949
32446,32447,9250.85580229
32447,32448,9229.37542625
32448,32449,9207.94268242
32449,32450,9186.55790417
32450,32451,9165.22142726
32451,32452,9143.9335898
32452,32453,9122.6947323
32453,32454,9101.50519764
32454,32455,9080.36533113
32455,32456,9059.27548045
32456,32457,9038.23599574
32457,32458,9017.24722955
32458,32459,8996.30953685
32459,32460,8975.42327507
32460,32461,8954.58880411
32461,32462,8933.8064863
32462,32463,8913.07668646
32463,32464,8892.39977187
32464,32465,8871.7761123
32465,32466,8851.20608001
32466,32467,8830.69004975
32467,32468,8810.22839878
32468,32469,8789.82150688
32469,32470,8769.469756299999
32470,32471,8749.17353187
32471,32472,8728.93322089
32472,32473,8708.74921322
32473,32474,8688.62190124
32474,32475,8668.55167988
32475,32476,8648.53894659
32476,32477,8628.58410139
32477,32478,8608.68754682
32478,32479,8588.84968798
32479,32480,8569.07093253
32480,32481,8549.35169067
32481,32482,8529.69237515
32482,32483,8510.09340129
32483,32484,8490.55518696
32484,32485,8471.07815256
32485,32486,8451.66272107
32486,32487,8432.30931802
32487,32488,8413.01837147
32488,32489,8393.79031205
32489,32490,8374.62557293
32490,32491,8355.5245898
32491,32492,8336.48780091
32492,32493,8317.51564704
32493,32494,8298.60857149
32494,32495,8279.76702008
32495,32496,8260.99144115
32496,32497,8242.28228555
32497,32498,8223.64000664
32498,32499,8205.06506024
32499,32500,8186.55790468
32500,32501,8168.11900077
32501,32502,8149.74881176
32502,32503,8131.44780336
32503,32504,8113.21644373
32504,32505,8095.05520344
32505,32506,8076.964555500002
32506,32507,8058.94497529
32507,32508,8040.9969406
32508,32509,8023.12093158
32509,32510,8005.31743073
32510,32511,7987.58692289
32511,32512,7969.92989522
32512,32513,7952.34683718
32513,32514,7934.83824049
32514,32515,7917.40459916
32515,32516,7900.0464094
32516,32517,7882.76416968
32517,32518,7865.55838061
32518,32519,7848.42954499
32519,32520,7831.37816778
32520,32521,7814.40475601
32521,32522,7797.50981883
32522,32523,7780.69386743
32523,32524,7763.95741505
32524,32525,7747.300976899999
32525,32526,7730.72507018
32526,32527,7714.23021401
32527,32528,7697.81692941
32528,32529,7681.48573928
32529,32530,7665.23716833
32530,32531,7649.07174308
32531,32532,7632.98999179
32532,32533,7616.99244444
32533,32534,7601.07963271
32534,32535,7585.25208986
32535,32536,7569.51035079
32536,32537,7553.85495193
32537,32538,7538.28643119
32538,32539,7522.80532798
32539,32540,7507.41218308
32540,32541,7492.10753865
32541,32542,7476.89193815
32542,32543,7461.76592629
32543,32544,7446.730049
32544,32545,7431.78485337
32545,32546,7416.93088755
32546,32547,7402.16870077
32547,32548,7387.49884323
32548,32549,7372.92186604
32549,32550,7358.43832119
32550,32551,7344.04876146
32551,32552,7329.75374039
32552,32553,7315.55381217
32553,32554,7301.44953162
32554,32555,7287.44145409
32555,32556,7273.53013541
32556,32557,7259.71613183
32557,32558,7245.99999991
32558,32559,7232.3822965
32559,32560,7218.86357862
32560,32561,7205.44440342
32561,32562,7192.12532807
32562,32563,7178.90690974
32563,32564,7165.78970545
32564,32565,7152.77427204
32565,32566,9425.80871431
32566,32567,9403.86663042
32567,32568,9381.96915827
32568,32569,9360.11661096
32569,32570,9338.30930387
32570,32571,9316.54755469
32571,32572,9294.8316834
32572,32573,9273.16201232
32573,32574,9251.53886609
32574,32575,9229.96257169
32575,32576,9208.43345845
32576,32577,9186.95185808
32577,32578,9165.51810465
32578,32579,9144.13253462
32579,32580,9122.79548684
32580,32581,9101.50730257
32581,32582,9080.26832548
32582,32583,9059.07890167
32583,32584,9037.93937968
32584,32585,9016.85011047
32585,32586,8995.81144749
32586,32587,8974.82374661
32587,32588,8953.88736621
32588,32589,8933.00266712
32589,32590,8912.17001267
32590,32591,8891.38976869
32591,32592,8870.6623035
32592,32593,8849.98798794
32593,32594,8829.36719537
32594,32595,8808.80030167
32595,32596,8788.28768525
32596,32597,8767.82972706
32597,32598,8747.42681059
32598,32599,8727.079321899999
32599,32600,8706.78764957
32600,32601,8686.55218477
32601,32602,8666.37332122
32602,32603,8646.25145521
32603,32604,8626.18698561
32604,32605,8606.18031386
32605,32606,8586.23184399
32606,32607,8566.34198259
32607,32608,8546.51113886
32608,32609,8526.73972458
32609,32610,8507.0281541
32610,32611,8487.37684439
32611,32612,8467.78621499
32612,32613,8448.25668802
32613,32614,8428.78868822
32614,32615,8409.382642899998
32615,32616,8390.03898195
32616,32617,8370.75813787
32617,32618,8351.54054571
32618,32619,8332.38664314
32619,32620,8313.29687036
32620,32621,8294.27167018
32621,32622,8275.31148796
32622,32623,8256.41677162
32623,32624,8237.58797165
32624,32625,8218.82554108
32625,32626,8200.12993548
32626,32627,8181.50161295
32627,32628,8162.94103413
32628,32629,8144.44866217
32629,32630,8126.02496272
32630,32631,8107.67040393
32631,32632,8089.38545643
32632,32633,8071.17059333
32633,32634,8053.026290199998
32634,32635,8034.95302505
32635,32636,8016.951278300001
32636,32637,7999.02153283
32637,32638,7981.16427388
32638,32639,7963.37998909
32639,32640,7945.66916847
32640,32641,7928.03230434
32641,32642,7910.469891399999
32642,32643,7892.98242661
32643,32644,7875.57040923
32644,32645,7858.23434079
32645,32646,7840.97472504
32646,32647,7823.79206796
32647,32648,7806.68687772
32648,32649,7789.65966463
32649,32650,7772.71094115
32650,32651,7755.84122186
32651,32652,7739.05102339
32652,32653,7722.34086445
32653,32654,7705.71126572
32654,32655,7689.16274992
32655,32656,7672.69584167
32656,32657,7656.31106753
32657,32658,7640.00895593
32658,32659,7623.79003716
32659,32660,7607.65484329
32660,32661,7591.60390818
32661,32662,7575.63776739
32662,32663,7559.75695818
32663,32664,7543.96201944
32664,32665,7528.25349166
32665,32666,7512.63191689
32666,32667,7497.09783868
32667,32668,7481.65180202
32668,32669,7466.29435334
32669,32670,7451.0260404
32670,32671,7435.84741228
32671,32672,7420.75901931
32672,32673,7405.76141303
32673,32674,7390.855146100002
32674,32675,7376.040772300002
32675,32676,7361.31884642
32676,32677,7346.68992422
32677,32678,7332.15456239
32678,32679,7317.71331843
32679,32680,7303.36675066
32680,32681,7289.11541812
32681,32682,7274.95988049
32682,32683,7260.90069803
32683,32684,7246.93843155
32684,32685,7233.07364228
32685,32686,7219.30689185
32686,32687,7205.63874217
32687,32688,7192.06975541
32688,32689,7178.60049388
32689,32690,7165.23151997
32690,32691,7151.96339607
32691,32692,7138.79668451
32692,32693,7125.73194744
32693,32694,9405.39982769
32694,32695,9383.41001996
32695,32696,9361.46469772
32696,32697,9339.56417456
32697,32698,9317.70876636
32698,32699,9295.89879133
32699,32700,9274.13457001
32700,32701,9252.41642528
32701,32702,9230.74468235
32702,32703,9209.11966882
32703,32704,9187.54171467
32704,32705,9166.01115223
32705,32706,9144.52831625
32706,32707,9123.0935439
32707,32708,9101.70717474
32708,32709,9080.36955078
32709,32710,9059.08101646
32710,32711,9037.84191866
32711,32712,9016.65260674
32712,32713,8995.51343252
32713,32714,8974.424750299999
32714,32715,8953.38691684
32715,32716,8932.40029145
32716,32717,8911.4652359
32717,32718,8890.582114499999
32718,32719,8869.75129407
32719,32720,8848.97314397
32720,32721,8828.24803609
32721,32722,8807.57634487
32722,32723,8786.95844731
32723,32724,8766.39472296
32724,32725,8745.88555395
32725,32726,8725.43132497
32726,32727,8705.0324233
32727,32728,8684.68923881
32728,32729,8664.40216395
32729,32730,8644.17159378
32730,32731,8623.99792595
32731,32732,8603.88156071
32732,32733,8583.82290094
32733,32734,8563.82235212
32734,32735,8543.88032235
32735,32736,8523.99722235
32736,32737,8504.17346546
32737,32738,8484.40946765
32738,32739,8464.70564749
32739,32740,8445.06242622
32740,32741,8425.48022766
32741,32742,8405.95947829
32742,32743,8386.50060721
32743,32744,8367.10404613
32744,32745,8347.77022939
32745,32746,8328.49959397
32746,32747,8309.29257944
32747,32748,8290.149628
32748,32749,8271.07118448
32749,32750,8252.05769628
32750,32751,8233.10961343
32751,32752,8214.22738854
32752,32753,8195.41147684
32753,32754,8176.66233611
32754,32755,8157.98042672
32755,32756,8139.36621161
32756,32757,8120.82015628
32757,32758,8102.34272879
32758,32759,8083.9343997
32759,32760,8065.59564215
32760,32761,8047.32693176
32761,32762,8029.12874668
32762,32763,8011.00156751
32763,32764,7992.94587738
32764,32765,7974.96216184
32765,32766,7957.05090889
32766,32767,7939.21260899
32767,32768,7921.44775497
32768,32769,7903.75684208
32769,32770,7886.14036793
32770,32771,7868.59883249
32771,32772,7851.13273806
32772,32773,7833.74258926
32773,32774,7816.42889296
32774,32775,7799.19215834
32775,32776,7782.03289679
32776,32777,7764.95162192
32777,32778,7747.94884952
32778,32779,7731.02509753
32779,32780,7714.18088605
32780,32781,7697.41673724
32781,32782,7680.73317534
32782,32783,7664.13072662
32783,32784,7647.60991936
32784,32785,7631.1712838
32785,32786,7614.81535211
32786,32787,7598.54265835
32787,32788,7582.35373843
32788,32789,7566.2491301
32789,32790,7550.22937285
32790,32791,7534.29500794
32791,32792,7518.4465783
32792,32793,7502.684628499998
32793,32794,7487.00970473
32794,32795,7471.42235473
32795,32796,7455.92312774
32796,32797,7440.51257446
32797,32798,7425.19124701
32798,32799,7409.95969886
32799,32800,7394.81848477
32800,32801,7379.76816077
32801,32802,7364.80928407
32802,32803,7349.94241302
32803,32804,7335.16810705
32804,32805,7320.48692661
32805,32806,7305.89943311
32806,32807,7291.40618884
32807,32808,7277.00775695
32808,32809,7262.70470133
32809,32810,7248.49758658
32810,32811,7234.38697795
32811,32812,7220.37344122
32812,32813,7206.4575427
32813,32814,7192.63984909
32814,32815,7178.92092746
32815,32816,7165.30134514
32816,32817,7151.78166968
32817,32818,7138.36246871
32818,32819,7125.04430995
32819,32820,7111.82776104
32820,32821,7098.71338953
32821,32822,9385.04245695
32822,32823,9363.00483834
32823,32824,9341.01157727
32824,32825,9319.06298781
32825,32826,9297.15938633
32826,32827,9275.30109154
32827,32828,9253.48842452
32828,32829,9231.72170869
32829,32830,9210.00126986
32830,32831,9188.3274362
32831,32832,9166.70053829
32832,32833,9145.12090914
32833,32834,9123.58888414
32834,32835,9102.10480113
32835,32836,9080.6690004
32836,32837,9059.28182467
32837,32838,9037.94361914
32838,32839,9016.65473148
32839,32840,8995.41551184
32840,32841,8974.22631288
32841,32842,8953.08748973
32842,32843,8931.99940006
32843,32844,8910.96240407
32844,32845,8889.97686447
32845,32846,8869.04314651
32846,32847,8848.16161803
32847,32848,8827.33264938
32848,32849,8806.5566135
32849,32850,8785.83388591
32850,32851,8765.1648447
32851,32852,8744.54987056
32852,32853,8723.98934678
32853,32854,8703.48365924
32854,32855,8683.03319645
32855,32856,8662.63834953
32856,32857,8642.29951221
32857,32858,8622.01708087
32858,32859,8601.7914545
32859,32860,8581.62303476
32860,32861,8561.51222593
32861,32862,8541.45943494
32862,32863,8521.46507138
32863,32864,8501.52954748
32864,32865,8481.65327815
32865,32866,8461.83668093
32866,32867,8442.08017604
32867,32868,8422.38418637
32868,32869,8402.74913744
32869,32870,8383.17545747
32870,32871,8363.66357733
32871,32872,8344.21393055
32872,32873,8324.82695332
32873,32874,8305.50308451
32874,32875,8286.24276562
32875,32876,8267.04644082
32876,32877,8247.91455695
32877,32878,8228.84756346
32878,32879,8209.84591248
32879,32880,8190.91005876
32880,32881,8172.04045969
32881,32882,8153.23757527
32882,32883,8134.50186814
32883,32884,8115.83380354
32884,32885,8097.23384933
32885,32886,8078.70247594
32886,32887,8060.24015639
32887,32888,8041.84736629
32888,32889,8023.52458379
32889,32890,8005.27228961
32890,32891,7987.09096697
32891,32892,7968.98110167
32892,32893,7950.94318196
32893,32894,7932.97769862
32894,32895,7915.08514488
32895,32896,7897.26601646
32896,32897,7879.52081149
32897,32898,7861.85003054
32898,32899,7844.25417658
32899,32900,7826.73375494
32900,32901,7809.28927334
32901,32902,7791.92124182
32902,32903,7774.63017273
32903,32904,7757.41658071
32904,32905,7740.28098267
32905,32906,7723.22389775
32906,32907,7706.24584728
32907,32908,7689.347354800001
32908,32909,7672.52894597
32909,32910,7655.79114858
32910,32911,7639.13449251
32911,32912,7622.55950969
32912,32913,7606.06673404
32913,32914,7589.65670151
32914,32915,7573.32994994
32915,32916,7557.08701913
32916,32917,7540.92845071
32917,32918,7524.85478815
32918,32919,7508.8665767
32919,32920,7492.96436337
32920,32921,7477.14869684
32921,32922,7461.42012748
32922,32923,7445.77920722
32923,32924,7430.2264896
32924,32925,7414.76252962
32925,32926,7399.38788379
32926,32927,7384.10310997
32927,32928,7368.90876743
32928,32929,7353.8054167
32929,32930,7338.79361958
32930,32931,7323.87393902
32931,32932,7309.04693915
32932,32933,7294.31318513
32933,32934,7279.67324313
32934,32935,7265.12768028
32935,32936,7250.67706457
32936,32937,7236.32196483
32937,32938,7222.06295062
32938,32939,7207.90059218
32939,32940,7193.83546036
32940,32941,7179.86812656
32941,32942,7165.99916262
32942,32943,7152.22914082
32943,32944,7138.5586337
32944,32945,7124.98821408
32945,32946,7111.51845492
32946,32947,7098.14992929
32947,32948,7084.88321024
32948,32949,7071.71887074
32949,32950,9364.73693804
32950,32951,9342.65142252
32951,32952,9320.6101349
32952,32953,9298.61338968
32953,32954,9276.66150373
32954,32955,9254.75479625
32955,32956,9232.89358883
32956,32957,9211.07820544
32957,32958,9189.30897243
32958,32959,9167.58621856
32959,32960,9145.91027502
32960,32961,9124.28147542
32961,32962,9102.70015582
32962,32963,9081.16665472
32963,32964,9059.68131309
32964,32965,9038.24447438
32965,32966,9016.85648454
32966,32967,8995.51769198
32967,32968,8974.22844766
32968,32969,8952.98910503
32969,32970,8931.80002008
32970,32971,8910.66155135
32971,32972,8889.57405991
32972,32973,8868.53790941
32973,32974,8847.55346606
32974,32975,8826.62109863
32975,32976,8805.7411785
32976,32977,8784.91407964
32977,32978,8764.14017863
32978,32979,8743.41985465
32979,32980,8722.75348951
32980,32981,8702.14146763
32981,32982,8681.584176100001
32982,32983,8661.08200462
32983,32984,8640.63534555
32984,32985,8620.244593899999
32985,32986,8599.91014736
32986,32987,8579.63240627
32987,32988,8559.41177364
32988,32989,8539.24865516
32989,32990,8519.14345922
32990,32991,8499.09659686
32991,32992,8479.10848183
32992,32993,8459.17953059
32993,32994,8439.31016225
32994,32995,8419.50079866
32995,32996,8399.75186435
32996,32997,8380.06378655
32997,32998,8360.4369952
32998,32999,8340.87192293
32999,33000,8321.36900508
33000,33001,8301.92867969
33001,33002,8282.55138751
33002,33003,8263.23757196
33003,33004,8243.98767919
33004,33005,8224.80215803
33005,33006,8205.68145998
33006,33007,8186.62603926
33007,33008,8167.63635275
33008,33009,8148.71286
33009,33010,8129.85602325
33010,33011,8111.06630738
33011,33012,8092.34417995
33012,33013,8073.69011114
33013,33014,8055.10457379
33014,33015,8036.58804336
33015,33016,8018.14099793
33016,33017,7999.76391819
33017,33018,7981.45728741
33018,33019,7963.22159146
33019,33020,7945.05731878
33020,33021,7926.96496036
33021,33022,7908.94500972
33022,33023,7890.99796291
33023,33024,7873.12431851
33024,33025,7855.32457755
33025,33026,7837.59924356
33026,33027,7819.94882251
33027,33028,7802.3738228
33028,33029,7784.87475524
33029,33030,7767.45213302
33030,33031,7750.106471699999
33031,33032,7732.83828919
33032,33033,7715.64810568
33033,33034,7698.53644368
33034,33035,7681.50382794
33035,33036,7664.55078545
33036,33037,7647.67784538
33037,33038,7630.88553909
33038,33039,7614.17440007
33039,33040,7597.54496391
33040,33041,7580.99776828
33041,33042,7564.53335287
33042,33043,7548.15225937
33043,33044,7531.85503145
33044,33045,7515.64221466
33045,33046,7499.51435646
33046,33047,7483.47200614
33047,33048,7467.51571479
33048,33049,7451.64603525
33049,33050,7435.86352206
33050,33051,7420.16873142
33051,33052,7404.56222114
33052,33053,7389.0445506
33053,33054,7373.61628068
33054,33055,7358.27797373
33055,33056,7343.030193500002
33056,33057,7327.8735051
33057,33058,7312.80847491
33058,33059,7297.83567057
33059,33060,7282.9556609
33060,33061,7268.16901583
33061,33062,7253.47630634
33062,33063,7238.87810442
33063,33064,7224.37498298
33064,33065,7209.96751579
33065,33066,7195.65627742
33066,33067,7181.44184316
33067,33068,7167.32478898
33068,33069,7153.30569141
33069,33070,7139.3851275000015
33070,33071,7125.56367474
33071,33072,7111.84191098
33072,33073,7098.22041435
33073,33074,7084.6997632
33074,33075,7071.28053599
33075,33076,7057.96331123
33076,33077,7044.74866739
33077,33078,9344.48360899
33078,33079,9322.35011157
33079,33080,9300.26071069
33080,33081,9278.21572129
33081,33082,9256.21546069
33082,33083,9234.26024859
33083,33084,9212.35040707
33084,33085,9190.48626062
33085,33086,9168.66813614
33086,33087,9146.89636296
33087,33088,9125.17127284
33088,33089,9103.49320001
33089,33090,9081.86248116
33090,33091,9060.27945544
33091,33092,9038.74446451
33092,33093,9017.25785251
33093,33094,8995.81996611
33094,33095,8974.43115449
33095,33096,8953.09176937
33096,33097,8931.802165000001
33097,33098,8910.56269821
33098,33099,8889.37372837
33099,33100,8868.23561746
33100,33101,8847.148729999999
33101,33102,8826.11343314
33102,33103,8805.13009664
33103,33104,8784.19909284
33104,33105,8763.32079675
33105,33106,8742.49558597
33106,33107,8721.72384077
33107,33108,8701.00594407
33108,33109,8680.34228143
33109,33110,8659.73324108
33110,33111,8639.17921395
33111,33112,8618.68059361
33112,33113,8598.23777635
33113,33114,8577.85116114
33114,33115,8557.52114965
33115,33116,8537.24814625
33116,33117,8517.03255804
33117,33118,8496.87479481
33118,33119,8476.77526909
33119,33120,8456.73439613
33120,33121,8436.752593899999
33121,33122,8416.83028311
33122,33123,8396.967887199999
33123,33124,8377.16583235
33124,33125,8357.42454747
33125,33126,8337.74446422
33126,33127,8318.126017
33127,33128,8298.56964294
33128,33129,8279.07578192
33129,33130,8259.64487655
33130,33131,8240.2773722
33131,33132,8220.97371695
33132,33133,8201.73436163
33133,33134,8182.5597598
33134,33135,8163.45036775
33135,33136,8144.40664448
33136,33137,8125.42905173
33137,33138,8106.51805393
33138,33139,8087.67411823
33139,33140,8068.89771448
33140,33141,8050.18931521
33141,33142,8031.54939565
33142,33143,8012.97843369
33143,33144,7994.47690989
33144,33145,7976.04530746
33145,33146,7957.68411227
33146,33147,7939.393812800001
33147,33148,7921.17490015
33148,33149,7903.02786802
33149,33150,7884.95321272
33150,33151,7866.9514331
33151,33152,7849.02303059
33152,33153,7831.16850915
33153,33154,7813.38837526
33154,33155,7795.68313791
33155,33156,7778.05330855
33156,33157,7760.49940112
33157,33158,7743.02193195
33158,33159,7725.62141984
33159,33160,7708.29838594
33160,33161,7691.05335378
33161,33162,7673.88684922
33162,33163,7656.79940045
33163,33164,7639.79153791
33164,33165,7622.86379432
33165,33166,7606.0167046000015
33166,33167,7589.25080589
33167,33168,7572.56663746
33168,33169,7555.9647407
33169,33170,7539.44565911
33170,33171,7523.00993823
33171,33172,7506.6581256
33172,33173,7490.39077076
33173,33174,7474.20842516
33174,33175,7458.11164215
33175,33176,7442.10097692
33176,33177,7426.17698649
33177,33178,7410.34022962
33178,33179,7394.59126678
33179,33180,7378.93066011
33180,33181,7363.35897337
33181,33182,7347.87677188
33182,33183,7332.48462247
33183,33184,7317.18309343
33184,33185,7301.97275445
33185,33186,7286.85417658
33186,33187,7271.82793214
33187,33188,7256.89459471
33188,33189,7242.054739
33189,33190,7227.30894086
33190,33191,7212.65777718
33191,33192,7198.10182581
33192,33193,7183.64166553
33193,33194,7169.27787596
33194,33195,7155.0110375
33195,33196,7140.84173125
33196,33197,7126.77053894
33197,33198,7112.79804287
33198,33199,7098.92482582
33199,33200,7085.15147098
33200,33201,7071.47856185
33201,33202,7057.9066822
33202,33203,7044.43641597
33203,33204,7031.06834718
33204,33205,7017.80305984
33205,33206,9324.28280989
33206,33207,9302.10124664
33207,33208,9279.96364684
33208,33209,9257.87032588
33209,33210,9235.8216015
33210,33211,9213.81779388
33211,33212,9191.85922557
33212,33213,9169.94622158
33213,33214,9148.07910934
33214,33215,9126.25821872
33215,33216,9104.48388206
33216,33217,9082.75643419
33217,33218,9061.07621239
33218,33219,9039.44355648
33219,33220,9017.85880876
33220,33221,8996.32231408
33221,33222,8974.8344198
33222,33223,8953.39547584
33223,33224,8932.00583468
33224,33225,8910.66585137
33225,33226,8889.37588353
33226,33227,8868.13629139
33227,33228,8846.94743777
33228,33229,8825.80968811
33229,33230,8804.72341046
33230,33231,8783.68897552
33231,33232,8762.70675663
33232,33233,8741.77712978
33233,33234,8720.90047362
33234,33235,8700.07716947
33235,33236,8679.30760134
33236,33237,8658.59215593
33237,33238,8637.93122262
33238,33239,8617.32519351
33239,33240,8596.77446341
33240,33241,8576.27942984
33241,33242,8555.84049306
33242,33243,8535.45805606
33243,33244,8515.13252456
33244,33245,8494.86430702
33245,33246,8474.65381468
33246,33247,8454.50146151
33247,33248,8434.40766425
33248,33249,8414.37284239
33249,33250,8394.3974182
33250,33251,8374.48181673
33251,33252,8354.62646578
33252,33253,8334.83179595
33253,33254,8315.09824059
33254,33255,8295.42623587
33255,33256,8275.8162207
33256,33257,8256.26863678
33257,33258,8236.78392862
33258,33259,8217.36254346
33259,33260,8198.00493137
33260,33261,8178.71154515
33261,33262,8159.4828404
33262,33263,8140.31927548
33263,33264,8121.22131152
33264,33265,8102.18941242
33265,33266,8083.22404482
33266,33267,8064.32567812
33267,33268,8045.49478446
33268,33269,8026.73183872
33269,33270,8008.03731852
33270,33271,7989.41170417
33271,33272,7970.85547873
33272,33273,7952.36912792
33273,33274,7933.95314019
33274,33275,7915.60800664
33275,33276,7897.33422104
33276,33277,7879.13227981
33277,33278,7861.00268202
33278,33279,7842.94592935
33279,33280,7824.96252609
33280,33281,7807.05297912
33281,33282,7789.21779787
33282,33283,7771.45749437
33283,33284,7753.77258312
33284,33285,7736.16358118
33285,33286,7718.63100807
33286,33287,7701.17538579
33287,33288,7683.79723878
33288,33289,7666.497093899998
33289,33290,7649.27548038
33290,33291,7632.13292984
33291,33292,7615.06997622
33292,33293,7598.08715577
33293,33294,7581.18500702
33294,33295,7564.36407074
33295,33296,7547.62488991
33296,33297,7530.96800967
33297,33298,7514.39397734
33298,33299,7497.90334232
33299,33300,7481.49665607
33300,33301,7465.17447209
33301,33302,7448.93734587
33302,33303,7432.78583485
33303,33304,7416.72049836
33304,33305,7400.74189759
33305,33306,7384.85059556
33306,33307,7369.04715704
33307,33308,7353.33214854
33308,33309,7337.70613821
33309,33310,7322.16969584
33310,33311,7306.72339279
33311,33312,7291.36780191
33312,33313,7276.10349753
33313,33314,7260.93105536
33314,33315,7245.85105248
33315,33316,7230.86406723
33316,33317,7215.97067918
33317,33318,7201.17146905
33318,33319,7186.46701869
33319,33320,7171.85791094
33320,33321,7157.34472963
33321,33322,7142.92805947
33322,33323,7128.608486
33323,33324,7114.38659553
33324,33325,7100.26297504
33325,33326,7086.23821211
33326,33327,7072.31289485
33327,33328,7058.48761186
33328,33329,7044.76295206
33329,33330,7031.13950471
33330,33331,7017.61785927
33331,33332,7004.19860532
33332,33333,6990.88233249
33333,33334,9304.13488287
33334,33335,9281.90517096
33335,33336,9259.71928768
33336,33337,9237.57754883
33337,33338,9215.480272600002
33338,33339,9193.4277796
33339,33340,9171.42039287
33340,33341,9149.45843789
33341,33342,9127.54224261
33342,33343,9105.67213745
33343,33344,9083.84845529
33344,33345,9062.07153154
33345,33346,9040.34170409
33346,33347,9018.65931337
33347,33348,8997.02470235
33348,33349,8975.43821653
33349,33350,8953.90020397
33350,33351,8932.41101533
33351,33352,8910.97100381
33352,33353,8889.58052524
33353,33354,8868.23993804
33354,33355,8846.94960327
33355,33356,8825.70988458
33356,33357,8804.52114829
33357,33358,8783.38376337
33358,33359,8762.29810145
33359,33360,8741.26453682
33360,33361,8720.28344647
33361,33362,8699.35521006
33362,33363,8678.48020996
33363,33364,8657.65883127
33364,33365,8636.89146179
33365,33366,8616.17849204
33366,33367,8595.5203153
33367,33368,8574.91732757
33368,33369,8554.36992763
33369,33370,8533.87851699
33370,33371,8513.44349994
33371,33372,8493.06528355
33372,33373,8472.74427767
33373,33374,8452.4808949
33374,33375,8432.27555069
33375,33376,8412.12866323
33376,33377,8392.04065354
33377,33378,8372.01194545
33378,33379,8352.04296557
33379,33380,8332.13414335
33380,33381,8312.28591103
33381,33382,8292.49870369
33382,33383,8272.77295921
33383,33384,8253.10911831
33384,33385,8233.5076245
33385,33386,8213.96892414
33386,33387,8194.49346639
33387,33388,8175.08170324
33388,33389,8155.7340895
33389,33390,8136.45108279
33390,33391,8117.23314355
33391,33392,8098.08073501
33392,33393,8078.99432323
33393,33394,8059.97437705
33394,33395,8041.02136813
33395,33396,8022.1357708999985
33396,33397,8003.31806257
33397,33398,7984.56872315
33398,33399,7965.88823539
33399,33400,7947.27708481
33400,33401,7928.73575967
33401,33402,7910.26475099
33402,33403,7891.86455248
33403,33404,7873.5356606
