,pointid,near_woodycrop
37855,37856,0.0
37856,37857,0.0
37857,37858,0.0
37858,37859,0.0
37859,37860,0.0
37860,37861,0.0
37861,37862,0.0
37862,37863,0.0
37863,37864,0.0
37864,37865,0.0
37865,37866,0.0
37866,37867,0.0
37867,37868,0.0
37868,37869,0.0
37869,37870,0.0
37870,37871,0.0
37871,37872,0.0
37872,37873,0.0
37873,37874,0.0
37874,37875,0.0
37875,37876,0.0
37876,37877,0.0
37877,37878,0.0
37878,37879,0.0
37879,37880,0.0
37880,37881,0.0
37881,37882,0.0
37882,37883,0.0
37883,37884,0.0
37884,37885,0.0
37885,37886,0.0
37886,37887,0.0
37887,37888,0.0
37888,37889,0.0
37889,37890,0.0
37890,37891,15.0
37891,37892,45.0
37892,37893,75.0
37893,37894,105.0
37894,37895,135.0
37895,37896,135.0
37896,37897,135.0
37897,37898,135.0
37898,37899,135.83077707206124
37899,37900,142.3024947075771
37900,37901,154.434452114805
37901,37902,165.00000000186267
37902,37903,165.00000000186267
37903,37904,165.6804152596639
37904,37905,171.0263137666677
37905,37906,181.24568960561427
37906,37907,195.57607215765088
37907,37908,195.57607215765088
37908,37909,181.24568960561427
37909,37910,171.0263137666677
37910,37911,165.6804152596639
37911,37912,165.00000000186267
37912,37913,165.00000000186267
37913,37914,165.6804152596639
37914,37915,165.00000000186267
37915,37916,165.00000000186267
37916,37917,165.6804152596639
37917,37918,171.0263137666677
37918,37919,181.24568960561427
37919,37920,195.57607215765088
37920,37921,213.19005605472003
37921,37922,233.34523779287773
37922,37923,255.4407954900992
37923,37924,279.0161285671756
37924,37925,303.7268509707608
37925,37926,329.3174760024355
37926,37927,355.59808773475515
37927,37928,382.42646352026253
37928,37929,409.69500851318
37929,37930,437.3213921141003
37930,37931,465.24187257878526
37931,37932,493.40652610257865
37932,37933,521.7758139283717
37933,37934,550.3180898358827
37934,37935,579.0077719690943
37935,37936,607.8239876811499
37936,37937,636.7495583042165
37937,37938,665.7702306356261
37938,37939,694.8740893144702
37939,37940,724.0511031692548
37940,37941,753.2927717697912
37941,37942,0.0
37942,37943,0.0
37943,37944,0.0
37944,37945,0.0
37945,37946,14.999999998137355
37946,37947,14.999999998137355
37947,37948,0.0
37948,37949,0.0
37949,37950,0.0
37950,37951,0.0
37951,37952,0.0
37952,37953,0.0
37953,37954,0.0
37954,37955,0.0
37955,37956,0.0
37956,37957,0.0
37957,37958,0.0
37958,37959,0.0
37959,37960,0.0
37960,37961,0.0
37961,37962,0.0
37962,37963,0.0
37963,37964,0.0
37964,37965,0.0
37965,37966,0.0
37966,37967,0.0
37967,37968,0.0
37968,37969,0.0
37969,37970,0.0
37970,37971,0.0
37971,37972,0.0
37972,37973,0.0
37973,37974,0.0
37974,37975,0.0
37975,37976,0.0
37976,37977,0.0
37977,37978,0.0
37978,37979,0.0
37979,37980,0.0
37980,37981,0.0
37981,37982,0.0
37982,37983,0.0
37983,37984,0.0
37984,37985,0.0
37985,37986,0.0
37986,37987,0.0
37987,37988,0.0
37988,37989,0.0
37989,37990,0.0
37990,37991,0.0
37991,37992,0.0
37992,37993,0.0
37993,37994,0.0
37994,37995,0.0
37995,37996,0.0
37996,37997,0.0
37997,37998,0.0
37998,37999,0.0
37999,38000,0.0
38000,38001,0.0
38001,38002,0.0
38002,38003,0.0
38003,38004,0.0
38004,38005,0.0
38005,38006,0.0
38006,38007,0.0
38007,38008,0.0
38008,38009,0.0
38009,38010,0.0
38010,38011,0.0
38011,38012,0.0
38012,38013,0.0
38013,38014,0.0
38014,38015,0.0
38015,38016,0.0
38016,38017,0.0
38017,38018,0.0
38018,38019,15.0
38019,38020,45.0
38020,38021,75.0
38021,38022,104.99999999813735
38022,38023,104.99999999813008
38023,38024,104.99999999813735
38024,38025,104.99999999813735
38025,38026,104.99999999813735
38026,38027,106.06601717613822
38027,38028,114.23659658624659
38028,38029,129.0348790041237
38029,38030,135.0
38030,38031,135.0
38031,38032,135.83077707206124
38032,38033,142.3024947075771
38033,38034,154.434452114805
38034,38035,171.02631376487068
38035,38036,165.6804152578089
38036,38037,154.434452114805
38037,38038,142.3024947075771
38038,38039,135.83077707206124
38039,38040,135.0
38040,38041,135.0
38041,38042,135.83077707206124
38042,38043,135.0
38043,38044,135.0
38044,38045,135.83077707206124
38045,38046,142.3024947075771
38046,38047,154.434452114805
38047,38048,171.02631376487068
38048,38049,190.91883092036784
38049,38050,213.19005605327843
38050,38051,237.17082451262849
38051,38052,262.39283526803854
38052,38053,288.5307609250702
38053,38054,315.3569406244296
38054,38055,342.7097897638758
38055,38056,370.4726710568541
38056,38057,398.5599076675928
38057,38058,426.90748412273115
38058,38059,455.46679352066917
38059,38060,484.2003717470691
38060,38061,513.0789412946119
38061,38062,542.0793299877796
38062,38063,571.182982939793
38063,38064,600.374882885685
38064,38065,629.6427558544606
38065,38066,658.9764790946639
38066,38067,688.3676343350261
38067,38068,717.809166840324
38068,38069,747.2951224248691
38069,38070,0.0
38070,38071,0.0
38071,38072,0.0
38072,38073,0.0
38073,38074,0.0
38074,38075,0.0
38075,38076,15.0
38076,38077,0.0
38077,38078,0.0
38078,38079,0.0
38079,38080,0.0
38080,38081,0.0
38081,38082,0.0
38082,38083,0.0
38083,38084,0.0
38084,38085,0.0
38085,38086,0.0
38086,38087,0.0
38087,38088,0.0
38088,38089,0.0
38089,38090,0.0
38090,38091,0.0
38091,38092,0.0
38092,38093,0.0
38093,38094,0.0
38094,38095,0.0
38095,38096,0.0
38096,38097,0.0
38097,38098,0.0
38098,38099,0.0
38099,38100,0.0
38100,38101,0.0
38101,38102,0.0
38102,38103,0.0
38103,38104,0.0
38104,38105,0.0
38105,38106,0.0
38106,38107,0.0
38107,38108,0.0
38108,38109,0.0
38109,38110,0.0
38110,38111,0.0
38111,38112,0.0
38112,38113,0.0
38113,38114,0.0
38114,38115,0.0
38115,38116,0.0
38116,38117,0.0
38117,38118,0.0
38118,38119,0.0
38119,38120,0.0
38120,38121,0.0
38121,38122,0.0
38122,38123,0.0
38123,38124,0.0
38124,38125,0.0
38125,38126,0.0
38126,38127,0.0
38127,38128,0.0
38128,38129,0.0
38129,38130,0.0
38130,38131,0.0
38131,38132,0.0
38132,38133,0.0
38133,38134,0.0
38134,38135,0.0
38135,38136,0.0
38136,38137,0.0
38137,38138,0.0
38138,38139,0.0
38139,38140,0.0
38140,38141,0.0
38141,38142,0.0
38142,38143,0.0
38143,38144,0.0
38144,38145,0.0
38145,38146,15.0
38146,38147,21.21320343691352
38147,38148,47.43416490311471
38148,38149,76.4852927020653
38149,38150,74.99999999813734
38150,38151,74.99999999813008
38151,38152,74.99999999813734
38152,38153,74.99999999813734
38153,38154,74.99999999813734
38154,38155,76.4852927020653
38155,38156,87.46427842108231
38156,38157,106.06601717666504
38157,38158,105.0
38158,38159,105.0
38159,38160,106.06601717798212
38160,38161,114.23659658795864
38161,38162,129.0348790056394
38162,38163,142.3024947075771
38163,38164,135.83077707206124
38164,38165,129.0348790056394
38165,38166,114.23659658795864
38166,38167,106.06601717798212
38167,38168,105.0
38168,38169,105.0
38169,38170,106.06601717798212
38170,38171,105.0
38171,38172,105.0
38172,38173,106.06601717798212
38173,38174,114.23659658795864
38174,38175,129.0348790056394
38175,38176,148.49242404917499
38176,38177,171.02631376487068
38177,38178,195.57607215607945
38178,38179,221.472345903501
38179,38180,248.29418035870273
38180,38181,275.77164466275354
38181,38182,303.7268509697488
38182,38183,332.03915431767985
38183,38184,360.62445840513925
38184,38185,389.42264957241514
38185,38186,418.3897704294406
38186,38187,447.49301670528894
38187,38188,476.7074574621211
38188,38189,506.01383380299006
38189,38190,535.3970489272424
38190,38191,564.8451115128819
38191,38192,594.3483826847686
38192,38193,623.8990302925628
38193,38194,653.490627323759
38194,38195,683.1178522041419
38195,38196,712.7762622310032
38196,38197,742.462120245875
38197,38198,0.0
38198,38199,0.0
38199,38200,0.0
38200,38201,0.0
38201,38202,0.0
38202,38203,14.999999998137355
38203,38204,15.0
38204,38205,0.0
38205,38206,0.0
38206,38207,0.0
38207,38208,0.0
38208,38209,0.0
38209,38210,0.0
38210,38211,0.0
38211,38212,0.0
38212,38213,0.0
38213,38214,0.0
38214,38215,0.0
38215,38216,0.0
38216,38217,0.0
38217,38218,0.0
38218,38219,0.0
38219,38220,0.0
38220,38221,0.0
38221,38222,0.0
38222,38223,0.0
38223,38224,0.0
38224,38225,0.0
38225,38226,0.0
38226,38227,0.0
38227,38228,0.0
38228,38229,0.0
38229,38230,0.0
38230,38231,0.0
38231,38232,0.0
38232,38233,0.0
38233,38234,0.0
38234,38235,0.0
38235,38236,0.0
38236,38237,0.0
38237,38238,0.0
38238,38239,0.0
38239,38240,0.0
38240,38241,0.0
38241,38242,0.0
38242,38243,0.0
38243,38244,0.0
38244,38245,0.0
38245,38246,0.0
38246,38247,0.0
38247,38248,0.0
38248,38249,0.0
38249,38250,0.0
38250,38251,0.0
38251,38252,0.0
38252,38253,0.0
38253,38254,0.0
38254,38255,0.0
38255,38256,0.0
38256,38257,0.0
38257,38258,0.0
38258,38259,0.0
38259,38260,0.0
38260,38261,14.999999998137355
38261,38262,0.0
38262,38263,0.0
38263,38264,0.0
38264,38265,0.0
38265,38266,0.0
38266,38267,0.0
38267,38268,0.0
38268,38269,0.0
38269,38270,0.0
38270,38271,0.0
38271,38272,0.0
38272,38273,0.0
38273,38274,15.0
38274,38275,45.0
38275,38276,63.639610306789294
38276,38277,47.4341649025257
38277,38278,45.0
38278,38279,44.999999999992724
38279,38280,45.0
38280,38281,45.0
38281,38282,45.0
38282,38283,47.4341649025257
38283,38284,63.639610306789294
38284,38285,76.48529270571827
38285,38286,75.00000000186266
38286,38287,75.00000000186266
38287,38288,76.48529270571827
38288,38289,87.4642784242767
38289,38290,106.06601717929922
38290,38291,114.2365965896707
38291,38292,106.06601717982605
38292,38293,105.00000000186265
38293,38294,87.4642784242767
38294,38295,76.48529270571827
38295,38296,75.00000000186266
38296,38297,75.00000000186266
38297,38298,76.48529270571827
38298,38299,75.00000000186266
38299,38300,75.00000000186266
38300,38301,76.48529270571827
38301,38302,87.4642784242767
38302,38303,106.06601717929922
38303,38304,129.03487900672204
38304,38305,154.4344521157096
38305,38306,181.2456896046893
38306,38307,208.92582415843043
38307,38308,237.17082451321747
38308,38309,265.8006772005658
38309,38310,294.7032405663016
38310,38311,323.80549717427493
38311,38312,353.05806887859023
38312,38313,382.4264635198242
38313,38314,411.88590653271865
38314,38315,441.41816908718124
38315,38316,471.009554043524
38316,38317,500.64957804863815
38317,38318,530.330085890174
38318,38319,560.0446410780834
38319,38320,589.7880975403618
38320,38321,619.5562928421268
38321,38322,649.3458246576163
38322,38323,679.153885360512
38323,38324,708.9781378859856
38324,38325,738.8166213616742
38325,38326,0.0
38326,38327,0.0
38327,38328,0.0
38328,38329,0.0
38329,38330,0.0
38330,38331,15.0
38331,38332,0.0
38332,38333,0.0
38333,38334,0.0
38334,38335,0.0
38335,38336,0.0
38336,38337,0.0
38337,38338,0.0
38338,38339,0.0
38339,38340,0.0
38340,38341,0.0
38341,38342,0.0
38342,38343,0.0
38343,38344,0.0
38344,38345,0.0
38345,38346,0.0
38346,38347,0.0
38347,38348,0.0
38348,38349,0.0
38349,38350,0.0
38350,38351,0.0
38351,38352,0.0
38352,38353,0.0
38353,38354,0.0
38354,38355,0.0
38355,38356,0.0
38356,38357,0.0
38357,38358,0.0
38358,38359,0.0
38359,38360,0.0
38360,38361,0.0
38361,38362,0.0
38362,38363,0.0
38363,38364,0.0
38364,38365,0.0
38365,38366,0.0
38366,38367,0.0
38367,38368,0.0
38368,38369,0.0
38369,38370,0.0
38370,38371,0.0
38371,38372,0.0
38372,38373,0.0
38373,38374,0.0
38374,38375,0.0
38375,38376,0.0
38376,38377,0.0
38377,38378,0.0
38378,38379,0.0
38379,38380,0.0
38380,38381,0.0
38381,38382,0.0
38382,38383,0.0
38383,38384,0.0
38384,38385,0.0
38385,38386,0.0
38386,38387,0.0
38387,38388,0.0
38388,38389,0.0
38389,38390,0.0
38390,38391,0.0
38391,38392,0.0
38392,38393,0.0
38393,38394,0.0
38394,38395,0.0
38395,38396,0.0
38396,38397,0.0
38397,38398,0.0
38398,38399,0.0
38399,38400,0.0
38400,38401,0.0
38401,38402,15.0
38402,38403,45.0
38403,38404,47.434164901936654
38404,38405,21.213203434279336
38405,38406,14.999999998137355
38406,38407,14.99999999813008
38407,38408,14.999999998137355
38408,38409,14.999999998137355
38409,38410,14.999999998137355
38410,38411,21.213203434279336
38411,38412,47.434164901936654
38412,38413,47.4341649025257
38413,38414,45.0
38414,38415,45.0
38415,38416,47.4341649025257
38416,38417,63.639610306789294
38417,38418,87.4642784226795
38418,38419,87.4642784226795
38419,38420,76.48529270389179
38420,38421,75.0
38421,38422,63.639610306789294
38422,38423,47.4341649025257
38423,38424,45.0
38424,38425,45.0
38425,38426,47.4341649025257
38426,38427,45.0
38427,38428,45.0
38428,38429,47.4341649025257
38429,38430,63.639610306789294
38430,38431,87.4642784226795
38431,38432,114.23659658795864
38432,38433,142.3024947075771
38433,38434,171.02631376487068
38434,38435,200.124960961895
38435,38436,229.45587811167528
38436,38437,258.940147524481
38437,38438,288.5307609250702
38438,38439,318.1980515339464
38439,38440,347.92240514229604
38440,38441,377.69034936042516
38441,38442,407.4923312161837
38442,38443,437.3213921133975
38443,38444,467.17234507192313
38444,38445,497.04124577342674
38445,38446,526.9250421075088
38446,38447,556.8213357981176
38447,38448,586.7282164682384
38448,38449,616.6441437328341
38449,38450,646.5678618675691
38450,38451,676.498337026781
38451,38452,706.434710358997
38452,38453,736.3762625180145
38453,38454,0.0
38454,38455,0.0
38455,38456,0.0
38456,38457,0.0
38457,38458,15.0
38458,38459,15.0
38459,38460,0.0
38460,38461,0.0
38461,38462,0.0
38462,38463,0.0
38463,38464,0.0
38464,38465,0.0
38465,38466,0.0
38466,38467,0.0
38467,38468,0.0
38468,38469,0.0
38469,38470,0.0
38470,38471,0.0
38471,38472,0.0
38472,38473,0.0
38473,38474,0.0
38474,38475,0.0
38475,38476,0.0
38476,38477,0.0
38477,38478,0.0
38478,38479,0.0
38479,38480,0.0
38480,38481,0.0
38481,38482,0.0
38482,38483,0.0
38483,38484,0.0
38484,38485,0.0
38485,38486,0.0
38486,38487,0.0
38487,38488,0.0
38488,38489,0.0
38489,38490,0.0
38490,38491,0.0
38491,38492,0.0
38492,38493,0.0
38493,38494,0.0
38494,38495,0.0
38495,38496,0.0
38496,38497,0.0
38497,38498,0.0
38498,38499,0.0
38499,38500,0.0
38500,38501,0.0
38501,38502,0.0
38502,38503,0.0
38503,38504,0.0
38504,38505,0.0
38505,38506,0.0
38506,38507,0.0
38507,38508,0.0
38508,38509,0.0
38509,38510,0.0
38510,38511,0.0
38511,38512,0.0
38512,38513,0.0
38513,38514,0.0
38514,38515,0.0
38515,38516,0.0
38516,38517,0.0
38517,38518,0.0
38518,38519,0.0
38519,38520,0.0
38520,38521,0.0
38521,38522,15.0
38522,38523,15.000000001862645
38523,38524,15.000000001862645
38524,38525,15.0
38525,38526,0.0
38526,38527,0.0
38527,38528,15.0
38528,38529,15.000000001862645
38529,38530,21.21320343691352
38530,38531,47.43416490311471
38531,38532,45.0
38532,38533,15.0
38533,38534,0.0
38534,38535,0.0
38535,38536,0.0
38536,38537,0.0
38537,38538,0.0
38538,38539,15.0
38539,38540,21.213203435596427
38540,38541,21.213203435596427
38541,38542,15.0
38542,38543,15.0
38543,38544,21.213203435596427
38544,38545,47.4341649025257
38545,38546,74.99999999813734
38546,38547,63.639610306789294
38547,38548,47.4341649025257
38548,38549,45.0
38549,38550,45.0
38550,38551,21.213203435596427
38551,38552,15.0
38552,38553,15.0
38553,38554,21.213203435596427
38554,38555,15.0
38555,38556,15.0
38556,38557,21.213203435596427
38557,38558,47.4341649025257
38558,38559,76.48529270389179
38559,38560,106.06601717798212
38560,38561,135.83077707206124
38561,38562,165.6804152578089
38562,38563,195.57607215607945
38563,38564,225.4994456755936
38564,38565,255.440795488896
38565,38566,285.3944638566068
38566,38567,315.3569406244296
38567,38568,345.32593299664006
38568,38569,375.29988009590414
38569,38570,405.2776825831888
38570,38571,435.2585438564072
38571,38572,465.24187257812486
38572,38573,495.2272205765754
38573,38574,525.2142420003479
38574,38575,555.2026656996525
38575,38576,585.1922760939349
38576,38577,615.1828996322964
38577,38578,645.1743950281971
38578,38579,675.1666460956138
38579,38580,705.1595564125896
38580,38581,735.1530452905707
38581,38582,0.0
38582,38583,0.0
38583,38584,0.0
38584,38585,0.0
38585,38586,0.0
38586,38587,0.0
38587,38588,14.999999998137355
38588,38589,0.0
38589,38590,0.0
38590,38591,0.0
38591,38592,0.0
38592,38593,0.0
38593,38594,0.0
38594,38595,0.0
38595,38596,0.0
38596,38597,0.0
38597,38598,0.0
38598,38599,0.0
38599,38600,0.0
38600,38601,0.0
38601,38602,0.0
38602,38603,0.0
38603,38604,0.0
38604,38605,0.0
38605,38606,0.0
38606,38607,0.0
38607,38608,0.0
38608,38609,0.0
38609,38610,0.0
38610,38611,0.0
38611,38612,0.0
38612,38613,0.0
38613,38614,0.0
38614,38615,0.0
38615,38616,0.0
38616,38617,0.0
38617,38618,14.999999998137355
38618,38619,14.999999998137355
38619,38620,14.999999998137355
38620,38621,0.0
38621,38622,0.0
38622,38623,0.0
38623,38624,0.0
38624,38625,0.0
38625,38626,0.0
38626,38627,0.0
38627,38628,0.0
38628,38629,0.0
38629,38630,0.0
38630,38631,0.0
38631,38632,0.0
38632,38633,0.0
38633,38634,0.0
38634,38635,0.0
38635,38636,0.0
38636,38637,0.0
38637,38638,0.0
38638,38639,0.0
38639,38640,0.0
38640,38641,0.0
38641,38642,0.0
38642,38643,0.0
38643,38644,0.0
38644,38645,0.0
38645,38646,0.0
38646,38647,0.0
38647,38648,0.0
38648,38649,14.999999998137355
38649,38650,21.213203434279336
38650,38651,45.0
38651,38652,45.0
38652,38653,21.213203434279336
38653,38654,14.999999998137355
38654,38655,14.999999998137355
38655,38656,21.213203434279336
38656,38657,45.0
38657,38658,47.4341649025257
38658,38659,47.4341649025257
38659,38660,45.0
38660,38661,15.0
38661,38662,0.0
38662,38663,14.999999998137355
38663,38664,14.999999998137355
38664,38665,14.999999998137355
38665,38666,0.0
38666,38667,0.0
38667,38668,15.0
38668,38669,15.0
38669,38670,0.0
38670,38671,0.0
38671,38672,15.0
38672,38673,45.0
38673,38674,45.0
38674,38675,45.0
38675,38676,21.21320343691352
38676,38677,15.000000001862645
38677,38678,15.000000001862645
38678,38679,15.0
38679,38680,0.0
38680,38681,0.0
38681,38682,15.0
38682,38683,0.0
38683,38684,0.0
38684,38685,15.0
38685,38686,45.0
38686,38687,75.0
38687,38688,105.0
38688,38689,135.0
38689,38690,165.0
38690,38691,195.0
38691,38692,225.0
38692,38693,255.0
38693,38694,285.0
38694,38695,315.0
38695,38696,345.0
38696,38697,375.0
38697,38698,405.0
38698,38699,435.0
38699,38700,465.0
38700,38701,495.0
38701,38702,525.0
38702,38703,555.0
38703,38704,585.0
38704,38705,615.0
38705,38706,645.0
38706,38707,675.0
38707,38708,705.0
38708,38709,735.0
38709,38710,0.0
38710,38711,0.0
38711,38712,0.0
38712,38713,0.0
38713,38714,0.0
38714,38715,0.0
38715,38716,14.999999998137355
38716,38717,0.0
38717,38718,0.0
38718,38719,0.0
38719,38720,0.0
38720,38721,0.0
38721,38722,0.0
38722,38723,0.0
38723,38724,0.0
38724,38725,0.0
38725,38726,0.0
38726,38727,0.0
38727,38728,0.0
38728,38729,0.0
38729,38730,0.0
38730,38731,0.0
38731,38732,0.0
38732,38733,0.0
38733,38734,0.0
38734,38735,0.0
38735,38736,0.0
38736,38737,0.0
38737,38738,0.0
38738,38739,0.0
38739,38740,0.0
38740,38741,0.0
38741,38742,0.0
38742,38743,0.0
38743,38744,0.0
38744,38745,0.0
38745,38746,15.0
38746,38747,45.0
38747,38748,15.0
38748,38749,0.0
38749,38750,0.0
38750,38751,0.0
38751,38752,0.0
38752,38753,0.0
38753,38754,0.0
38754,38755,0.0
38755,38756,0.0
38756,38757,0.0
38757,38758,0.0
38758,38759,0.0
38759,38760,0.0
38760,38761,0.0
38761,38762,0.0
38762,38763,0.0
38763,38764,0.0
38764,38765,0.0
38765,38766,0.0
38766,38767,0.0
38767,38768,0.0
38768,38769,0.0
38769,38770,0.0
38770,38771,0.0
38771,38772,0.0
38772,38773,0.0
38773,38774,0.0
38774,38775,15.0
38775,38776,0.0
38776,38777,15.0
38777,38778,14.999999998137355
38778,38779,21.213203434279336
38779,38780,45.0
38780,38781,47.4341649025257
38781,38782,45.0
38782,38783,45.0
38783,38784,47.4341649025257
38784,38785,47.4341649025257
38785,38786,45.0
38786,38787,21.213203434279336
38787,38788,14.999999998137355
38788,38789,15.0
38789,38790,0.0
38790,38791,15.0
38791,38792,14.999999998137355
38792,38793,0.0
38793,38794,0.0
38794,38795,0.0
38795,38796,14.999999998137355
38796,38797,14.999999998137355
38797,38798,0.0
38798,38799,14.999999998137355
38799,38800,21.213203434279336
38800,38801,14.999999998137355
38801,38802,14.999999998137355
38802,38803,14.999999998137355
38803,38804,14.999999998137355
38804,38805,0.0
38805,38806,0.0
38806,38807,0.0
38807,38808,0.0
38808,38809,14.999999998137355
38809,38810,0.0
38810,38811,15.0
38811,38812,15.0
38812,38813,21.213203435596427
38813,38814,47.4341649025257
38814,38815,76.48529270389179
38815,38816,106.06601717798212
38816,38817,135.83077707206124
38817,38818,165.6804152578089
38818,38819,195.57607215607945
38819,38820,225.4994456755936
38820,38821,255.440795488896
38821,38822,285.3944638566068
38822,38823,315.3569406244296
38823,38824,345.32593299664006
38824,38825,375.29988009590414
38825,38826,405.2776825831888
38826,38827,435.2585438564072
38827,38828,465.24187257812486
38828,38829,495.2272205765754
38829,38830,525.2142420003479
38830,38831,555.2026656996525
38831,38832,585.1922760939349
38832,38833,615.1828996322964
38833,38834,645.1743950281971
38834,38835,675.1666460956138
38835,38836,705.1595564125896
38836,38837,731.4711204141963
38837,38838,0.0
38838,38839,0.0
38839,38840,0.0
38840,38841,0.0
38841,38842,0.0
38842,38843,0.0
38843,38844,0.0
38844,38845,0.0
38845,38846,0.0
38846,38847,0.0
38847,38848,0.0
38848,38849,0.0
38849,38850,0.0
38850,38851,0.0
38851,38852,0.0
38852,38853,0.0
38853,38854,0.0
38854,38855,0.0
38855,38856,0.0
38856,38857,0.0
38857,38858,0.0
38858,38859,0.0
38859,38860,0.0
38860,38861,0.0
38861,38862,0.0
38862,38863,0.0
38863,38864,0.0
38864,38865,0.0
38865,38866,0.0
38866,38867,0.0
38867,38868,0.0
38868,38869,0.0
38869,38870,0.0
38870,38871,0.0
38871,38872,0.0
38872,38873,0.0
38873,38874,15.0
38874,38875,45.0
38875,38876,15.0
38876,38877,0.0
38877,38878,0.0
38878,38879,0.0
38879,38880,0.0
38880,38881,0.0
38881,38882,0.0
38882,38883,0.0
38883,38884,0.0
38884,38885,0.0
38885,38886,0.0
38886,38887,0.0
38887,38888,0.0
38888,38889,0.0
38889,38890,0.0
38890,38891,0.0
38891,38892,0.0
38892,38893,0.0
38893,38894,0.0
38894,38895,0.0
38895,38896,0.0
38896,38897,0.0
38897,38898,0.0
38898,38899,0.0
38899,38900,0.0
38900,38901,0.0
38901,38902,15.0
38902,38903,15.0
38903,38904,15.000000001862645
38904,38905,15.0
38905,38906,0.0
38906,38907,15.0
38907,38908,15.0
38908,38909,21.213203435596427
38909,38910,47.4341649025257
38910,38911,75.0
38911,38912,47.4341649025257
38912,38913,21.213203435596427
38913,38914,15.0
38914,38915,15.0
38915,38916,0.0
38916,38917,15.0
38917,38918,0.0
38918,38919,15.0
38919,38920,0.0
38920,38921,0.0
38921,38922,0.0
38922,38923,0.0
38923,38924,0.0
38924,38925,0.0
38925,38926,0.0
38926,38927,0.0
38927,38928,15.0
38928,38929,0.0
38929,38930,0.0
38930,38931,0.0
38931,38932,0.0
38932,38933,0.0
38933,38934,0.0
38934,38935,0.0
38935,38936,0.0
38936,38937,0.0
38937,38938,15.0
38938,38939,21.21320343691352
38939,38940,45.0
38940,38941,47.4341649025257
38941,38942,63.639610306789294
38942,38943,87.4642784226795
38943,38944,114.23659658795864
38944,38945,142.3024947075771
38945,38946,171.02631376487068
38946,38947,200.124960961895
38947,38948,229.45587811167528
38948,38949,258.940147524481
38949,38950,288.5307609250702
38950,38951,318.1980515339464
38951,38952,347.92240514229604
38952,38953,377.69034936042516
38953,38954,407.4923312161837
38954,38955,437.3213921133975
38955,38956,467.17234507192313
38956,38957,497.04124577342674
38957,38958,526.9250421075088
38958,38959,556.8213357981176
38959,38960,586.7282164682384
38960,38961,616.6441437328341
38961,38962,646.5678618675691
38962,38963,676.498337026781
38963,38964,694.8740893140283
38964,38965,702.6023057178221
38965,38966,789.4618420159859
38966,38967,818.5658189780914
38967,38968,847.732269056259
38968,38969,876.9549589341938
38969,38970,906.228448019192
38970,38971,935.5479677703723
38971,38972,964.9093221641467
38972,38973,994.3088051502276
38973,38974,1023.7431318447383
38974,38975,1053.2093808921727
38975,38976,1081.8733752154178
38976,38977,1110.6079416247662
38977,38978,1139.4077408899768
38978,38979,1168.267948717245
38979,38980,1197.1841963540946
38980,38981,1226.1525190611485
38981,38982,1255.1693112883218
38982,38983,1284.2312875802395
38983,38984,1313.3354483908522
38984,38985,1342.479050115867
38985,38986,1371.6595787585195
38986,38987,1400.8747267332653
38987,38988,1430.1223723863632
38988,38989,1459.400561874635
38989,38990,1488.707493095941
38990,38991,1518.0415014089701
38991,38992,1547.4010469170553
38992,38993,1576.7847031221481
38993,38994,1606.1911467817272
38994,38995,1635.6191488240775
38995,38996,1665.067566196639
38996,38997,1694.5353345386457
38997,38998,1724.021461583353
38998,38999,1753.5250212072824
38999,39000,1783.0451480543052
39000,39001,1812.581032671367
39001,39002,1842.1319171004013
39002,39003,1871.697090877688
39003,39004,1901.2758873977234
39004,39005,1930.867680603723
39005,39006,1960.4718819712768
39006,39007,1990.0879377555154
39007,39008,2019.715326475492
39008,39009,2049.353556612426
39009,39010,2079.0021645010374
39010,39011,2108.660712395429
39011,39012,2138.3287866930104
39012,39013,2168.0059963016706
39013,39014,2197.6919711369933
39014,39015,2227.386360737625
39015,39016,2257.0888329881923
39016,39017,2286.799072940165
39017,39018,2316.516781722075
39018,39019,2346.241675531317
39019,39020,2375.9734847005343
39020,39021,2405.7119528322587
39021,39022,2435.456835996073
39022,39023,2465.207901983117
39023,39024,2494.9649296132393
39024,39025,2524.727708090517
39025,39026,2554.4960364032668
39026,39027,2584.269722765021
39027,39028,2614.0485840932643
39028,39029,2643.8324455229754
39029,39030,2673.621139952331
39030,39031,2703.4145076180976
39031,39032,2733.212395698512
39032,39033,2763.0146579415746
39033,39034,2792.821154316903
39034,39035,2822.6317506894165
39035,39036,2852.4463185132868
39036,39037,2882.2647345446944
39037,39038,2912.086880572075
39038,39039,2941.912643162608
39039,39040,2971.7419134238426
39040,39041,3001.574586779412
39041,39042,3031.4105627578724
39042,39043,3061.2497447937817
39043,39044,3091.092040040219
39044,39045,3120.9373591919457
39045,39046,3148.2137792723033
39046,39047,3135.8970008595616
39047,39048,3123.8197771318373
39048,39049,3111.984897135589
39049,39050,3100.3951361076543
39050,39051,3089.0532530210608
39051,39052,3077.9619880693785
39052,39053,3067.124060092777
39053,39054,3056.542163949321
39054,39055,3046.2189678353716
39055,39056,3036.157110559333
39056,39057,3026.359198773338
39057,39058,3016.827804167815
39058,39059,3007.5654606342327
39059,39060,2998.574661401646
39060,39061,2989.857856153031
39061,39062,2981.417448127652
39062,39063,2973.255791216087
39063,39064,2965.375187054752
39064,39065,2957.777882127054
39065,39066,2950.4660648785643
39066,39067,2943.441862853757
39067,39068,2936.707339862111
