,pointid,near_streams
32867,32868,1857.81309004
32868,32869,1852.92572055
32869,32870,1848.51236788
32870,32871,1844.57643446
32871,32872,1841.12098215
32872,32873,1838.14872066
32873,32874,1835.6619971
32874,32875,1833.66278687
32875,32876,1832.15268585
32876,32877,1830.96731508
32877,32878,1830.21160813
32878,32879,1829.94747253
32879,32880,1830.1751211
32880,32881,1830.89437039
32881,32882,1832.10464145
32882,32883,1833.80496206
32883,32884,1835.99397073
32884,32885,1838.66992204
32885,32886,1841.8306936
32886,32887,1845.47379432
32887,32888,1849.59637413
32888,32889,1854.19523483
32889,32890,1859.26684221
32890,32891,1864.80733916
32891,32892,1870.81255979
32892,32893,1877.27804428
32893,32894,1884.19905456
32894,32895,1891.57059051
32895,32896,1899.38740665
32896,32897,1907.64402921
32897,32898,1916.33477343
32898,32899,1924.84097257
32899,32900,1933.3151282
32900,32901,1942.21574501
32901,32902,1951.53698797
32902,32903,1961.27285982
32903,32904,1971.41721761
32904,32905,1981.96378906
32905,32906,1992.90618855
32906,32907,2004.23793288
32907,32908,2015.95245649
32908,32909,2028.04312629
32909,32910,2040.5032559
32910,32911,2053.32611939
32911,32912,2066.50496438
32912,32913,2068.34348377
32913,32914,2066.25749354
32914,32915,2064.60535996
32915,32916,2063.38812518
32916,32917,2062.60655916
32917,32918,2062.26115724
32918,32919,2062.35213856
32919,32920,2062.87944539
32920,32921,2063.84274327
32921,32922,2065.24142214
32922,32923,2067.07459819
32923,32924,2069.3411167
32924,32925,2072.03955561
32925,32926,2075.16823
32926,32927,2078.72519722
32927,32928,2082.70826289
32928,32929,2087.11498751
32929,32930,2091.94269373
32930,32931,2097.18847427
32931,32932,2102.84920034
32932,32933,2108.92153058
32933,32934,2115.40192042
32934,32935,2122.28663184
32935,32936,2129.57174344
32936,32937,2137.25316077
32937,32938,2145.32662688
32938,32939,2153.78773298
32939,32940,2162.63154753
32940,32941,2171.64874002
32941,32942,2180.78049931
32942,32943,2190.27617971
32943,32944,2200.13997295
32944,32945,2182.70282793
32945,32946,2161.6312032
32946,32947,2140.76731679
32947,32948,2120.12262631
32948,32949,2099.70359732
32949,32950,2241.33120294
32950,32951,2238.99750637
32951,32952,2237.06372413
32952,32953,2235.53089401
32953,32954,2234.3998412
32954,32955,2233.67117604
32955,32956,2233.34529236
32956,32957,2233.42236651
32957,32958,2233.90235675
32958,32959,2234.78500348
32959,32960,2236.06982987
32960,32961,2237.75614317
32961,32962,2239.8430366
32962,32963,2223.25548543
32963,32964,2205.97955918
32964,32965,2188.97845524
32965,32966,2172.2586263
32966,32967,2155.82661676
32967,32968,2139.68905767
32968,32969,2123.85266098
32969,32970,2108.3242131
32970,32971,2093.06097445
32971,32972,2077.93073639
32972,32973,2063.11909341
32973,32974,2048.63970525
32974,32975,2034.49966583
32975,32976,2020.70609902
32976,32977,2007.26614752
32977,32978,1994.18696097
32978,32979,1981.47568334
32979,32980,1969.13943945
32980,32981,1957.1853209000005
32981,32982,1945.62037116
32982,32983,1934.45157009
32983,32984,1923.68581774
32984,32985,1913.32991764
32985,32986,1903.39055952
32986,32987,1893.87430164
32987,32988,1884.78755268
32988,32989,1876.13655342
32989,32990,1867.92735818
32990,32991,1860.16581621
32991,32992,1852.85755311
32992,32993,1846.00795244
32993,32994,1839.62213751
32994,32995,1833.70495368
32995,32996,1828.26095115
32996,32997,1823.2943684
32997,32998,1818.80911648
32998,32999,1814.80876418
32999,33000,1811.29652429
33000,33001,1808.27524101
33001,33002,1805.74737867
33002,33003,1803.71501184
33003,33004,1802.17981685
33004,33005,1800.98430888
33005,33006,1800.21601551
33006,33007,1799.94747817
33007,33008,1800.1789204999998
33008,33009,1800.91014976
33009,33010,1802.14055755
33010,33011,1803.86912242
33011,33012,1806.09441406
33012,33013,1808.81459917
33013,33014,1812.02744897
33014,33015,1815.73034823
33015,33016,1819.92030571
33016,33017,1824.59396602
33017,33018,1829.74762262
33018,33019,1835.37723211
33019,33020,1841.47842936
33020,33021,1848.04654365
33021,33022,1855.07661544
33022,33023,1862.5634139000006
33023,33024,1870.50145482
33024,33025,1878.88501887
33025,33026,1887.70817019
33026,33027,1896.01821658
33027,33028,1904.62061651
33028,33029,1913.65469928
33029,33030,1923.11438123
33030,33031,1932.99341399
33031,33032,1943.28540204
33032,33033,1953.98382005
33033,33034,1965.08202991
33034,33035,1976.57329727
33035,33036,1988.45080772
33036,33037,2000.70768229
33037,33038,2013.33699246
33038,33039,2026.33177453
33039,33040,2039.68504326
33040,33041,2038.43327339
33041,33042,2036.31664355
33042,33043,2034.64019807
33043,33044,2033.40502565
33044,33045,2032.61193077
33045,33046,2032.26143099
33046,33047,2032.35375529
33047,33048,2032.88884335
33048,33049,2033.8663457
33049,33050,2035.2856249
33050,33051,2037.1457576
33051,33052,2039.44553751
33052,33053,2042.18347933
33053,33054,2045.35782346
33054,33055,2048.96654164
33055,33056,2053.00734327
33056,33057,2057.47768258
33057,33058,2062.3747664
33058,33059,2067.69556266
33059,33060,2073.43680941
33060,33061,2079.59502437
33061,33062,2086.16651496
33062,33063,2093.14738872
33063,33064,2100.53356404
33064,33065,2108.3207812
33065,33066,2116.50461355
33066,33067,2125.08047894
33067,33068,2134.01878395
33068,33069,2143.03775101
33069,33070,2152.28180298
33070,33071,2161.90266124
33071,33072,2171.89531835
33072,33073,2161.41161081
33073,33074,2140.27670902
33074,33075,2119.20757683
33075,33076,2098.3507809
33076,33077,2077.71779741
33077,33078,2211.4398016
33078,33079,2209.07452757
33079,33080,2207.11452821
33080,33081,2205.56088397
33081,33082,2204.41445404
33082,33083,2203.67587396
33083,33084,2203.34555387
33084,33085,2203.42367738
33085,33086,2203.91020105
33086,33087,2204.80485453
33087,33088,2206.10714129
33088,33089,2207.81633999
33089,33090,2209.9315065
33090,33091,2198.8939103
33091,33092,2181.42505963
33092,33093,2164.23107657
33093,33094,2147.31856388
33094,33095,2130.69422414
33095,33096,2114.3648547000007
33096,33097,2098.33734199
33097,33098,2082.61865516
33098,33099,2067.21583895
33099,33100,2051.9904418
33100,33101,2036.99018691
33101,33102,2022.32373025
33102,33103,2007.99838602
33103,33104,1994.02150605
33104,33105,1980.40046833
33105,33106,1967.1426647
33106,33107,1954.25548781
33107,33108,1941.7463171
33108,33109,1929.6225041
33109,33110,1917.89135685
33110,33111,1906.56012363
33111,33112,1895.63597596
33112,33113,1885.12599094
33113,33114,1875.03713298
33114,33115,1865.37623508
33115,33116,1856.14997959
33116,33117,1847.36487871
33117,33118,1839.02725467
33118,33119,1831.1432199
33119,33120,1823.71865706
33120,33121,1816.75919936
33121,33122,1810.27021099
33122,33123,1804.25676808
33123,33124,1798.72364011
33124,33125,1793.67527213
33125,33126,1789.11576769
33126,33127,1785.04887287
33127,33128,1781.47796138
33128,33129,1778.40602091
33129,33130,1775.83564092
33130,33131,1773.76900185
33131,33132,1772.20786598
33132,33133,1771.00187826
33133,33134,1770.22057226
33134,33135,1769.947484
33135,33136,1770.18284869
33136,33137,1770.92646359
33137,33138,1772.17768892
33138,33139,1773.93545057
33139,33140,1776.19824469
33140,33141,1778.96414413
33141,33142,1782.23080654
33142,33143,1785.99548416
33143,33144,1790.25503521
33144,33145,1795.0059367
33145,33146,1800.24429854
33146,33147,1805.965879
33147,33148,1812.16610104
33148,33149,1818.84006978
33149,33150,1825.98259058
33150,33151,1833.58818789
33151,33152,1841.65112452
33152,33153,1850.16542128
33153,33154,1858.94130361
33154,33155,1867.23254725
33155,33156,1875.96695086
33156,33157,1885.1383546
33157,33158,1894.74041262
33158,33159,1904.76661207
33159,33160,1915.21029177
33160,33161,1926.06466063
33161,33162,1937.32281568
33162,33163,1948.9777596
33163,33164,1961.02241768
33164,33165,1973.44965425
33165,33166,1986.25228838
33166,33167,1999.42310889
33167,33168,2011.11918854
33168,33169,2008.52574125
33169,33170,2006.37756069
33170,33171,2004.67607827
33171,33172,2003.42243213
33172,33173,2002.61746331
33173,33174,2002.26171294
33174,33175,2002.35542047
33175,33176,2002.8985228
33176,33177,2003.89065455
33177,33178,2005.33114925
33178,33179,2007.21904159
33179,33180,2009.55307063
33180,33181,2012.33168401
33181,33182,2015.55304302
33182,33183,2019.21502867
33183,33184,2023.31524849
33184,33185,2027.85104422
33185,33186,2032.81950017
33186,33187,2038.21745235
33187,33188,2044.04149807
33188,33189,2050.28800625
33189,33190,2056.95312814
33190,33191,2064.03280839
33191,33192,2071.52279661
33192,33193,2079.41865906
33193,33194,2087.71579062
33194,33195,2096.4094269
33195,33196,2105.40602037
33196,33197,2114.45599991
33197,33198,2123.82445902
33198,33199,2133.57364296
33199,33200,2143.69835731
33200,33201,2140.1203937
33201,33202,2118.98549191
33202,33203,2097.85059012
33203,33204,2076.78406407
33204,33205,2055.93465236
33205,33206,2181.55138168
33206,33207,2179.15366672
33207,33208,2177.1667312
33208,33209,2175.59170061
33209,33210,2174.42947
33210,33211,2173.68070155
33211,33212,2173.34582259
33212,33213,2173.42502444
33213,33214,2173.91826183
33214,33215,2174.82525307
33215,33216,2176.14548082
33216,33217,2177.87819356
33217,33218,2180.02240774
33218,33219,2174.67328673
33219,33220,2157.00829067
33220,33221,2139.61810332
33221,33222,2122.50947938
33222,33223,2105.68928194
33223,33224,2089.1644775
33224,33225,2072.94213042
33225,33226,2057.0293965
33226,33227,2041.43351596
33227,33228,2026.13815649
33228,33229,2010.96933084
33229,33230,1996.11169475
33230,33231,1981.59686774
33231,33232,1967.43243711
33232,33233,1953.62602433
33233,33234,1940.18527241
33234,33235,1927.11783232
33235,33236,1914.43134846
33236,33237,1902.13344335
33237,33238,1890.23170132
33238,33239,1878.73365143
33239,33240,1867.64674962
33240,33241,1856.97836005
33241,33242,1846.73573584
33242,33243,1836.92599916
33243,33244,1827.55612082
33244,33245,1818.63289948
33245,33246,1810.16294057
33246,33247,1802.15263498
33247,33248,1794.60813776
33248,33249,1787.53534691
33249,33250,1780.93988242
33250,33251,1774.8270657
33251,33252,1769.20189958
33252,33253,1764.06904906
33253,33254,1759.43282287
33254,33255,1755.29715619
33255,33256,1751.66559448
33256,33257,1748.54127867
33257,33258,1745.92693191
33258,33259,1743.82484783
33259,33260,1742.23688064
33260,33261,1741.02005294
33261,33262,1740.22528611
33262,33263,1739.94749003
33263,33264,1740.1869123
33264,33265,1740.94333952
33265,33266,1742.21609827
33266,33267,1744.00405812
33267,33268,1746.3056366
33268,33269,1749.11880616
33269,33270,1752.44110307
33270,33271,1756.26963801
33271,33272,1760.60110845
33272,33273,1765.43181254
33273,33274,1770.7576645
33274,33275,1776.57421125
33275,33276,1782.87665017
33276,33277,1789.65984796
33277,33278,1796.91836016
33278,33279,1804.64645145
33279,33280,1812.83811643
33280,33281,1821.48710071
33281,33282,1830.06422788
33282,33283,1838.48570661
33283,33284,1847.35603191
33284,33285,1856.66877064
33285,33286,1866.41730037
33286,33287,1876.59482957
33287,33288,1887.19441754
33288,33289,1898.20899398
33289,33290,1909.63137806
33290,33291,1921.45429696
33291,33292,1933.6704038
33292,33293,1946.27229487
33293,33294,1959.2525261
33294,33295,1972.60362878
33295,33296,1981.25360157
33296,33297,1978.62100881
33297,33298,1976.44032525
33298,33299,1974.71304802
33299,33300,1973.44036768
33300,33301,1972.62316411
33301,33302,1972.26200347
33302,33303,1972.3571363
33303,33304,1972.90849658
33304,33305,1973.91570201
33305,33306,1975.37805531
33306,33307,1977.29454664
33307,33308,1979.66385705
33308,33309,1982.48436304
33309,33310,1985.754142
33310,33311,1989.47097873
33311,33312,1993.63237283
33312,33313,1998.23554686
33313,33314,2003.27745545
33314,33315,2008.75479496
33315,33316,2014.66401394
33316,33317,2021.00132405
33317,33318,2027.76271161
33318,33319,2034.94394944
33319,33320,2042.54060917
33320,33321,2050.54807378
33321,33322,2058.96155031
33322,33323,2067.77608275
33323,33324,2076.7932568
33324,33325,2085.91407992
33325,33326,2095.41015222
33326,33327,2105.29092128
33327,33328,2115.55099688
33328,33329,2118.91642496
33329,33330,2097.69427479
33330,33331,2076.559373
33331,33332,2055.42447121
33332,33333,2034.36067202
33333,33334,2151.66606743
33334,33335,2149.23501228
33335,33336,2147.22039164
33336,33337,2145.62337854
33337,33338,2144.44490599
33338,33339,2143.68566425
33339,33340,2143.34609883
33340,33341,2143.4264092
33341,33342,2143.92654817
33342,33343,2144.84622204
33343,33344,2146.1848915
33344,33345,2147.94177313
33345,33346,2150.11584178
33346,33347,2150.59837703
33347,33348,2132.73398278
33348,33349,2115.14422754
33349,33350,2097.83601964
33350,33351,2080.81638481
33351,33352,2064.09246143
33352,33353,2047.67149497
33353,33354,2031.56083181
33354,33355,2015.76791207
33355,33356,2000.3002618
33356,33357,1985.06077427
33357,33358,1970.00774767
33358,33359,1955.29915211
33359,33360,1940.94281796
33360,33361,1926.9466186
33361,33362,1913.31845736
33362,33363,1900.06625348
33363,33364,1887.19792708
33364,33365,1874.72138311
33365,33366,1862.64449443
33366,33367,1850.97508384
33367,33368,1839.72090528
33368,33369,1828.88962425
33369,33370,1818.48879733
33370,33371,1808.52585118
33371,33372,1799.00806077
33372,33373,1789.94252731
33373,33374,1781.33615564
33374,33375,1773.19563155
33375,33376,1765.52739885
33376,33377,1758.33763664
33377,33378,1751.63223674
33378,33379,1745.4167815
33379,33380,1739.69652223
33380,33381,1734.47635839
33381,33382,1729.76081762
33382,33383,1725.55403697
33383,33384,1721.85974541
33384,33385,1718.6812477
33385,33386,1716.02140999
33386,33387,1713.88264706
33387,33388,1712.2669115
33388,33389,1711.03886475
33389,33390,1710.23016532
33390,33391,1709.94749628
33391,33392,1710.19111847
33392,33393,1710.96080708
33393,33394,1712.25585268
33394,33395,1714.07506449
33395,33396,1716.41677583
33396,33397,1719.27885173
33397,33398,1722.65869855
33398,33399,1726.55327556
33399,33400,1730.95910842
33400,33401,1735.87230426
33401,33402,1741.28856837
33402,33403,1747.2032223
33403,33404,1753.61122307
33404,33405,1760.50718355
33405,33406,1767.88539363
33406,33407,1775.73984206
33407,33408,1784.06423885
33408,33409,1792.85203796
33409,33410,1801.22385784
33410,33411,1809.77954494
33411,33412,1818.78987696
33412,33413,1828.24813189
33413,33414,1838.14739534
33414,33415,1848.48058206
33415,33416,1859.24045715
33416,33417,1870.41965685
33417,33418,1882.01070878
33418,33419,1894.00605152
33419,33420,1906.39805351
33420,33421,1919.17903117
33421,33422,1932.34126616
33422,33423,1945.87702185
33423,33424,1951.39213818
33424,33425,1948.71920494
33425,33426,1946.50502247
33426,33427,1944.75115767
33427,33428,1943.45885678
33428,33429,1942.62904096
33429,33430,1942.26230297
33430,33431,1942.35890512
33431,33432,1942.9187783
33432,33433,1943.94152223
33433,33434,1945.42640689
33434,33435,1947.37237512
33435,33436,1949.77804638
33436,33437,1952.64172159
33437,33438,1955.96138911
33438,33439,1959.73473165
33439,33440,1963.9591343
33440,33441,1968.63169333
33441,33442,1973.7492259
33442,33443,1979.30828056
33443,33444,1985.3051484
33444,33445,1991.73587482
33445,33446,1998.59627184
33446,33447,2005.88193086
33447,33448,2013.58823579
33448,33449,2021.71037641
33449,33450,2030.24336198
33450,33451,2039.16330073
33451,33452,2048.18084282
33452,33453,2057.41364876
33453,33454,2067.04065739
33454,33455,2077.05638741
33455,33456,2087.45524352
33456,33457,2097.9262852
33457,33458,2076.49064706
33458,33459,2055.26815588
33459,33460,2034.13325409
33460,33461,2012.9983523
33461,33462,2121.78399008
33462,33463,2119.31865769
33463,33464,2117.27557136
33464,33465,2115.6559544
33465,33466,2114.46077988
33466,33467,2113.69076781
33467,33468,2113.34638292
33468,33469,2113.42783328
33469,33470,2113.93506967
33470,33471,2114.86778571
33471,33472,2116.22541883
33472,33473,2118.00715192
33473,33474,2120.21191579
33474,33475,2122.83839238
33475,33476,2108.60705599
33476,33477,2090.81433383
33477,33478,2073.30302671
33478,33479,2056.08032493
33479,33480,2039.1535412
33480,33481,2022.53010524
33481,33482,2006.21755764
33482,33483,1990.22354287
33483,33484,1974.55580134
33484,33485,1959.21533853
33485,33486,1944.01624321
33486,33487,1929.10948425
33487,33488,1914.55677653
33488,33489,1900.36625389
33489,33490,1886.54608935
33490,33491,1873.1044807
33491,33492,1860.04963481
33492,33493,1847.38975105
33493,33494,1835.13300353
33494,33495,1823.2875223
33495,33496,1811.86137365
33496,33497,1800.86253936
33497,33498,1790.29889516
33498,33499,1780.17818837
33499,33500,1770.50801487
33500,33501,1761.29579544
33501,33502,1752.54875179
33502,33503,1744.27388209
33503,33504,1736.47793654
33504,33505,1729.16739283
33505,33506,1722.34843187
33506,33507,1716.02691387
33507,33508,1710.20835499
33508,33509,1704.8979048
33509,33510,1700.10032473
33510,33511,1695.8199676
33511,33512,1692.06075861
33512,33513,1688.82617791
33513,33514,1686.11924475
33514,33515,1683.94250373
33515,33516,1682.2980129
33516,33517,1681.05834778
33517,33518,1680.23521875
33518,33519,1679.94750275
33519,33520,1680.19547483
33520,33521,1680.97889794
33521,33522,1682.29702401
33522,33523,1684.14859756
33523,33524,1686.53186164
33524,33525,1689.44456612
33525,33526,1692.8839782000002
33526,33527,1696.84689507
33527,33528,1701.32965852
33528,33529,1706.32817144
33529,33530,1711.8379159
33530,33531,1717.85397283
33531,33532,1724.37104291
33532,33533,1731.38346859
33533,33534,1738.88525699
33534,33535,1746.87010354
33535,33536,1755.33141609
33536,33537,1764.19530629
33537,33538,1772.4219853
33538,33539,1781.11602912
33539,33540,1790.27062883
33540,33541,1799.87875694
33541,33542,1809.93319073
33542,33543,1820.42653523
33543,33544,1831.35124577
33544,33545,1842.69965014
33545,33546,1854.46396996
33546,33547,1866.63634142
33547,33548,1879.20883521
33548,33549,1892.17347555
33549,33550,1905.52225828
33550,33551,1919.24716805
33551,33552,1921.53499062
33552,33553,1918.82046657
33553,33554,1916.57174291
33554,33555,1914.79046072
33555,33556,1913.47792546
33556,33557,1912.63510216
33557,33558,1912.26261187
33558,33559,1912.36072945
33559,33560,1912.92938246
33560,33561,1913.96815153
33561,33562,1915.4762718
33562,33563,1917.45263582
33563,33564,1919.89579753
33564,33565,1922.80397756
33565,33566,1926.17506964
33566,33567,1930.00664809
33567,33568,1934.29597643
33568,33569,1939.04001691
33569,33570,1944.23544098
33570,33571,1949.87864051
33571,33572,1955.96573986
33572,33573,1962.49260846
33573,33574,1969.45487408
33574,33575,1976.84793643
33575,33576,1984.66698127
33576,33577,1992.90699465
33577,33578,2001.56277745
33578,33579,2010.55053715
33579,33580,2019.59355767
33580,33581,2028.95645477
33581,33582,2038.71784526
33582,33583,2048.87203353
33583,33584,2059.41320938
33584,33585,2070.33546175
33585,33586,2055.50511785
33586,33587,2034.06489541
33587,33588,2012.84203697
33588,33589,1991.70713518
33589,33590,2091.90528834
33590,33591,2089.40470174
33591,33592,2087.33233576
33592,33593,2085.68946687
33593,33594,2084.47711057
33594,33595,2083.69601832
33595,33596,2083.34667519
33596,33597,2083.42929837
33597,33598,2083.94383648
33598,33599,2084.88996973
33599,33600,2086.26711093
33600,33601,2088.0744073
33601,33602,2090.3107431
33602,33603,2092.97474303
33603,33604,2084.63262754
33604,33605,2066.63350738
33605,33606,2048.91554629
33606,33607,2031.48610082
33607,33608,2014.35266025
33608,33609,1997.52284138
33609,33610,1981.00438259
33610,33611,1964.80513687
33611,33612,1948.93306398
33612,33613,1933.39622165
33613,33614,1918.13782015
33614,33615,1903.03232506
33615,33616,1888.2786549
33616,33617,1873.88914478
33617,33618,1859.87224702
33618,33619,1846.23644845
33619,33620,1832.99025419
33620,33621,1820.14217035
33621,33622,1807.70068558
33622,33623,1795.67425135
33623,33624,1784.07126128
33624,33625,1772.90002924
33625,33626,1762.16876661
33626,33627,1751.88555858
33627,33628,1742.05833964
33628,33629,1732.69486842
33629,33630,1723.80270199
33630,33631,1715.38916976
33631,33632,1707.46134717
33632,33633,1700.02602934
33633,33634,1693.08970488
33634,33635,1686.65853009
33635,33636,1680.73830368
33636,33637,1675.33444237
33637,33638,1670.45195745
33638,33639,1666.09543259
33639,33640,1662.26900315
33640,33641,1658.97633714
33641,33642,1656.22061801
33642,33643,1654.00452958
33643,33644,1652.33024308
33644,33645,1651.0785386
33645,33646,1650.2404559
33646,33647,1649.94750945
33647,33648,1650.19998958
33648,33649,1650.99764605
33649,33650,1652.33968933
33650,33651,1654.22479446
33651,33652,1656.65110759
33652,33653,1659.61625502
33653,33654,1663.11735473
33654,33655,1667.15103013
33655,33656,1671.71342608
33656,33657,1676.8002268
33657,33658,1682.40667565
33658,33659,1688.52759644
33659,33660,1695.15741617
33660,33661,1702.29018891
33661,33662,1709.91962061
33662,33663,1718.03909461
33663,33664,1726.64169771
33664,33665,1735.29749226
33665,33666,1743.66051795
33666,33667,1752.49725167
33667,33668,1761.80056543
33668,33669,1771.56310855
33669,33670,1781.77733256
33670,33671,1792.43551573
33671,33672,1803.52978719
33672,33673,1815.05215036
33673,33674,1826.99450568
33674,33675,1839.3486725
33675,33676,1852.10641008
33676,33677,1865.25943758
33677,33678,1878.79945304
33678,33679,1892.71815122
33679,33680,1891.68236324
33680,33681,1888.92493926
33681,33682,1886.64058287
33682,33683,1884.8310141
33683,33684,1883.4976014
33684,33685,1882.64135651
33685,33686,1882.26293062
33686,33687,1882.36261192
33687,33688,1882.94032447
33688,33689,1883.99562852
33689,33690,1885.52772217
33690,33691,1887.53544439
33691,33692,1890.01727944
33692,33693,1892.97136253
33693,33694,1896.39548674
33694,33695,1900.28711117
33695,33696,1904.6433702
33696,33697,1909.46108377
33697,33698,1914.73676864
33698,33699,1920.46665057
33699,33700,1926.64667719
33700,33701,1933.27253161
33701,33702,1940.33964662
33702,33703,1947.84321931
33703,33704,1955.77822612
33704,33705,1964.13943816
33705,33706,1972.92143668
33706,33707,1981.93777357
33707,33708,1991.04784258
33708,33709,2000.54434308
33709,33710,2010.4436888
33710,33711,2020.73995928
33711,33712,2031.42711911
33712,33713,2042.49903242
33713,33714,2034.74548082
33714,33715,2013.08417134
33715,33716,1991.63917167
33716,33717,1970.41591807
33717,33718,2062.03010894
33718,33719,2059.49324895
33719,33720,2057.39075402
33720,33721,2055.72395691
33721,33722,2054.49391805
33722,33723,2053.70142221
33723,33724,2053.3469760000007
33724,33725,2053.43080627
33725,33726,2053.95285934
33726,33727,2054.91280124
33727,33728,2056.31001869
33728,33729,2058.14362114
33729,33730,2060.41244354
33730,33731,2063.11505006
33731,33732,2060.81601971
33732,33733,2042.60704226
33733,33734,2024.67883653
33734,33735,2007.03892665
33735,33736,1989.69498042
33736,33737,1972.65480435
33737,33738,1955.92633786
33738,33739,1939.51764651
33739,33740,1923.43691426
33740,33741,1907.69243463
33741,33742,1892.29252056
33742,33743,1877.0723636
33743,33744,1862.11302196
33744,33745,1847.51973058
33745,33746,1833.3012309
33746,33747,1819.46630955
33747,33748,1806.02378166
33748,33749,1792.98247294
33749,33750,1780.35120036
33750,33751,1768.13875161
33751,33752,1756.35386335
33752,33753,1745.00519817
33753,33754,1734.10132057
33754,33755,1723.65067178
33755,33756,1713.66154379
33756,33757,1704.14205248
33757,33758,1695.10011013
33758,33759,1686.54339752
33759,33760,1678.47933561
33760,33761,1670.91505721
33761,33762,1663.85737873
33762,33763,1657.31277226
33763,33764,1651.28733824
33764,33765,1645.78677895
33765,33766,1640.81637307
33766,33767,1636.38095151
33767,33768,1632.48487491
33768,33769,1629.13201281
33769,33770,1626.32572491
33770,33771,1624.06884455
33771,33772,1622.36366459
33772,33773,1621.09947646
33773,33774,1620.24588697
33774,33775,1619.9475164
33775,33776,1620.2046715
33776,33777,1621.01708789
33777,33778,1622.38393141
33778,33779,1624.30380242
33779,33780,1626.77474293
33780,33781,1629.79424649
33781,33782,1633.35927081
33782,33783,1637.46625285
33783,33784,1642.11112623
33784,33785,1647.28934087
33785,33786,1652.99588451
33786,33787,1659.22530594
33787,33788,1665.97173972
33788,33789,1673.2289320999996
33789,33790,1680.99026793
33790,33791,1689.2487983
33791,33792,1697.99726861
33792,33793,1706.43772067
33793,33794,1714.94148873
33794,33795,1723.92544067
33795,33796,1733.38211028
33796,33797,1743.3038047000002
33797,33798,1753.68263113
33798,33799,1764.51052305
33799,33800,1775.7792659000004
33800,33801,1787.48052197
33801,33802,1799.60585453
33802,33803,1812.14675093
33803,33804,1825.09464471
33804,33805,1838.4409366
33805,33806,1852.17701439
33806,33807,1865.11456588
33807,33808,1861.83447347
33808,33809,1859.03277792
33809,33810,1856.71164486
33810,33811,1854.87287837
33811,33812,1853.51791404
33812,33813,1852.64781339
33813,33814,1852.26325969
33814,33815,1852.36455537
33815,33816,1852.95162072
33816,33817,1854.02399432
33817,33818,1855.58083474
33818,33819,1857.62092393
33819,33820,1860.14267189
33820,33821,1863.14412287
33821,33822,1866.62296282
33822,33823,1870.57652827
33823,33824,1875.00181623
33824,33825,1879.8954954
33825,33826,1885.25391828
33826,33827,1891.07313427
33827,33828,1897.34890358
33828,33829,1904.07671187
33829,33830,1911.25178547
33830,33831,1918.86910711
33831,33832,1926.92343205
33832,33833,1935.40930445
33833,33834,1944.3078175
33834,33835,1953.32500999
33835,33836,1962.5455115
33836,33837,1972.17926212
33837,33838,1982.22027008
33838,33839,1992.66237891
33839,33840,2003.49931707
33840,33841,2014.72471338
33841,33842,2014.21872047
33842,33843,1992.33424984
33843,33844,1970.66345993
33844,33845,1949.21347767
33845,33846,2032.15860725
33846,33847,2029.58440999
33847,33848,2027.45089942
33848,33849,2025.75946791
33849,33850,2024.51122351
33850,33851,2023.7069863
33851,33852,2023.34728573
33852,33853,2023.43235888
33853,33854,2023.96214965
33854,33855,2024.936309
33855,33856,2026.35419603
33856,33857,2028.21488015
33857,33858,2030.51714406
33858,33859,2033.25948777
33859,33860,2036.44013339
33860,33861,2018.74044997
33861,33862,2000.59837707
33862,33863,1982.74424179
33863,33864,1965.18589206
33864,33865,1947.9313264
33865,33866,1930.98868831
33866,33867,1914.36625973
33867,33868,1898.07245341
33868,33869,1882.11580419
33869,33870,1866.50495912
33870,33871,1851.21500219
33871,33872,1836.06468691
33872,33873,1821.26268915
33873,33874,1806.83757743
33874,33875,1792.79844923
33875,33876,1779.15444184
33876,33877,1765.91471376
33877,33878,1753.08842464
33878,33879,1740.68471383
33879,33880,1728.71267748
33880,33881,1717.18134442
33881,33882,1706.09965066
33882,33883,1695.47641279
33883,33884,1685.32030032
33884,33885,1675.63980706
33885,33886,1666.44322176
33886,33887,1657.73859812
33887,33888,1649.53372443
33888,33889,1641.83609304
33889,33890,1634.6528698
33890,33891,1627.99086394
33891,33892,1621.85649841
33892,33893,1616.25578105
33893,33894,1611.19427696
33894,33895,1606.6770822
33895,33896,1602.70879913
33896,33897,1599.29351376
33897,33898,1596.43477521
33898,33899,1594.13557762
33899,33900,1592.39834469
33900,33901,1591.12120359
33901,33902,1590.25152293
33902,33903,1589.94752362
33903,33904,1590.20953007
33904,33905,1591.03726266
33905,33906,1592.42983922
33906,33907,1594.3857797
33907,33908,1596.90301402
33908,33909,1599.97889294
33909,33910,1603.61020186
33910,33911,1607.79317736
33911,33912,1612.52352629
33912,33913,1617.79644718
33913,33914,1623.60665377
33914,33915,1629.94840036
33915,33916,1636.8155087
33916,33917,1644.20139617
33917,33918,1652.09910503
33918,33919,1660.50133228
33919,33920,1669.4004601
33920,33921,1677.61795485
33921,33922,1686.26706594
33922,33923,1695.40297065
33923,33924,1705.01784394
33924,33925,1715.10363051
33925,33926,1725.65207345
33926,33927,1736.65474227
33927,33928,1748.1030602
33928,33929,1759.98833074
33929,33930,1772.30176312
33930,33931,1785.03449681
33931,33932,1798.17762472
33932,33933,1811.72221526
33933,33934,1825.6593331
33934,33935,1835.32498132
33935,33936,1831.99155288
33936,33937,1829.14414757
33937,33938,1826.78503808
33938,33939,1824.91611811
33939,33940,1823.53889481
33940,33941,1822.6544828
33941,33942,1822.2635996
