,Unnamed: 0,pointid,near_streams
17984,17984,17985,396.794619978
17985,17985,17986,424.65496158
17986,17986,17987,452.788805455
17987,17987,17988,481.14817706800005
17988,17988,17989,509.695432829
17989,17989,17990,538.400687405
17990,17990,17991,567.239954648
17991,17991,17992,596.193787371
17992,17992,17993,625.246269921
17993,17993,17994,654.384263259
17994,17994,17995,683.596832901
17995,17995,17996,712.8748108210001
17996,17996,17997,742.210456578
17997,17997,17998,771.5971927139999
17998,17998,17999,117.002406184
17999,17999,18000,139.251344404
18000,18000,18001,163.11087897
18001,18001,18002,188.364604515
18002,18002,18003,213.67632707200002
18003,18003,18004,237.29446527099998
18004,18004,18005,260.10986737400003
18005,18005,18006,282.93195186
18006,18006,18007,306.490383755
18007,18007,18008,331.092466367
18008,18008,18009,356.52221142
18009,18009,18010,382.614627513
18010,18010,18011,409.242983004
18011,18011,18012,436.309162279
18012,18012,18013,463.736510359
18013,18013,18014,491.464563311
18014,18014,18015,519.445168368
18015,18015,18016,547.63961589
18016,18016,18017,576.016505704
18017,18017,18018,604.55014746
18018,18018,18019,633.219351208
18019,18019,18020,662.006505025
18020,18020,18021,690.89686542
18021,18021,18022,719.878006747
18022,18022,18023,748.9393904369998
18023,18023,18024,778.072025264
18024,18024,18025,137.167721677
18025,18025,18026,159.37943145100002
18026,18026,18027,181.594932067
18027,18027,18028,204.916913095
18028,18028,18029,229.77964043400002
18029,18029,18030,255.09136299099998
18030,18030,18031,279.589534387
18031,18031,18032,302.40493649
18032,18032,18033,325.220338593
18033,18033,18034,348.505480561
18034,18034,18035,372.74915953199996
18035,18035,18036,397.778583992
18036,18036,18037,423.454445996
18037,18037,18038,449.66602471699997
18038,18038,18039,476.32488884699995
18039,18039,18040,503.359976246
18040,18040,18041,530.713794467
18041,18041,18042,558.339500294
18042,18042,18043,586.198655354
18043,18043,18044,614.259496866
18044,18044,18045,642.49559955
18045,18045,18046,670.884834671
18046,18046,18047,699.408555383
18047,18047,18048,728.050955149
18048,18048,18049,756.798559224
18049,18049,18050,785.639818998
18050,18050,18051,814.56478634
18051,18051,18052,158.647646788
18052,18052,18053,179.54487667200004
18053,18053,18054,201.75645671799998
18054,18054,18055,223.968166492
18055,18055,18056,246.934654728
18056,18056,18057,271.276511379
18057,18057,18058,296.50639890900004
18058,18058,18059,321.818121466
18059,18059,18060,344.700005604
18060,18060,18061,367.51540770699995
18061,18061,18062,390.609504015
18062,18062,18063,414.561998473
18063,18063,18064,439.25791572699995
18064,18064,18065,464.57871505199995
18065,18065,18066,490.427617932
18066,18066,18067,516.7253761730001
18067,18067,18068,543.406827646
18068,18068,18069,570.418132849
18069,18069,18070,597.714574219
18070,18070,18071,625.258808962
18071,18071,18072,653.019482202
18072,18072,18073,680.970124225
18073,18073,18074,709.088270977
18074,18074,18075,737.354759928
18075,18075,18076,765.753163845
18076,18076,18077,794.269333344
18077,18077,18078,822.8910254960001
18078,18078,18079,182.07910125900003
18079,18079,18080,200.965429237
18080,18080,18081,221.93330226900002
18081,18081,18082,244.133481983
18082,18082,18083,266.345191758
18083,18083,18084,289.071801009
18084,18084,18085,313.012344898
18085,18085,18086,337.921434826
18086,18086,18087,363.23315738300005
18087,18087,18088,386.995074718
18088,18088,18089,409.810476821
18089,18089,18090,432.77650037
18090,18090,18091,456.48807785400004
18091,18091,18092,480.90251733
18092,18092,18093,505.918073531
18093,18093,18094,531.4498688269999
18094,18094,18095,557.426971922
18095,18095,18096,583.789940798
18096,18096,18097,610.488788536
18097,18097,18098,637.481314926
18098,18098,18099,664.731745015
18099,18099,18100,692.209620549
18100,18100,18101,719.888897492
18101,18101,18102,747.7472104139999
18102,18102,18103,775.765271608
18103,18103,18104,803.9263788339999
18104,18104,18105,832.216010742
18105,18105,18106,860.621493158
18106,18106,18107,188.039664105
18107,18107,18108,217.037562407
18108,18108,18109,243.32104649299998
18109,18109,18110,264.333914915
18110,18110,18111,286.510507251
18111,18111,18112,308.722217026
18112,18112,18113,331.282792449
18113,18113,18114,354.911975696
18114,18114,18115,379.442660244
18115,18115,18116,404.648193302
18116,18116,18117,429.29014383300006
18117,18117,18118,452.105545936
18118,18118,18119,474.989698751
18119,18119,18120,498.498826348
18120,18120,18121,522.672886059
18121,18121,18122,547.423795402
18122,18122,18123,572.676765482
18123,18123,18124,598.3682341780001
18124,18124,18125,624.444080462
18125,18125,18126,650.858107098
18126,18126,18127,677.570764958
18127,18127,18128,704.5480874130002
18128,18128,18129,731.760803424
18129,18129,18130,759.183600573
18130,18130,18131,786.7945127730002
18131,18131,18132,814.5744111380002
18132,18132,18133,842.5065799339999
18133,18133,18134,870.576362637
18134,18134,18135,198.406228325
18135,18135,18136,226.078348492
18136,18136,18137,254.278996135
18137,18137,18138,282.850130094
18138,18138,18139,306.741660835
18139,18139,18140,328.887532518
18140,18140,18141,351.099242292
18141,18141,18142,373.542595973
18142,18142,18143,396.92353536400003
18143,18143,18144,421.14429219199997
18144,18144,18145,446.068085348
18145,18145,18146,471.374951776
18146,18146,18147,494.400615051
18147,18147,18148,517.2377872559999
18148,18148,18149,540.574504131
18149,18149,18150,564.541106092
18150,18150,18151,589.060715392
18151,18151,18152,614.067091097
18152,18152,18153,639.503133941
18153,18153,18154,665.319565525
18154,18154,18155,691.473781297
18155,18155,18156,717.928865677
18156,18156,18157,744.652752713
18157,18157,18158,771.617514105
18158,18158,18159,798.7987569000002
18159,18159,18160,826.175114595
18160,18160,18161,853.7278172380002
18161,18161,18162,881.44032803
18162,18162,18163,909.298035755
18163,18163,18164,212.53505028400002
18164,18164,18165,238.57396299200002
18165,18165,18166,265.450417285
18166,18166,18167,292.933972518
18167,18167,18168,320.868665459
18168,18168,18169,349.14622823699995
18169,18169,18170,371.26455778300004
18170,18170,18171,393.47626755699997
18171,18171,18172,415.836330109
18172,18172,18173,439.014891955
18173,18173,18174,462.97764231
18174,18174,18175,487.60898186800006
18175,18175,18176,512.7899876930001
18176,18176,18177,536.695684164
18177,18177,18178,559.512862417
18178,18178,18179,582.70104613
18179,18179,18180,606.486912564
18180,18180,18181,630.802854355
18181,18181,18182,655.589892397
18182,18182,18183,680.79657238
18183,18183,18184,706.3779717089999
18184,18184,18185,732.2948210019998
18185,18185,18186,758.5127360939999
18186,18186,18187,785.00155208
18187,18187,18188,811.7347489910001
18188,18188,18189,838.688958238
18189,18189,18190,865.843539342
18190,18190,18191,893.180217297
18191,18191,18192,920.6827719260001
18192,18192,18193,229.733027145
18193,18193,18194,254.015062506
18194,18194,18195,279.41016480900004
18195,18195,18196,305.641012328
18196,18196,18197,332.509874493
18197,18197,18198,359.87387353599996
18198,18198,18199,387.628163415
18199,18199,18200,413.641583051
18200,18200,18201,435.853292825
18201,18201,18202,458.15459822300005
18202,18202,18203,481.165104505
18203,18203,18204,504.909971889
18204,18204,18205,529.290375534
18205,18205,18206,554.2224495209999
18206,18206,18207,578.99075328
18207,18207,18208,601.806155383
18208,18208,18209,624.868165142
18209,18209,18210,648.495250375
18210,18210,18211,672.63062353
18211,18211,18212,697.221501147
18212,18212,18213,722.22135638
18213,18213,18214,747.589160945
18214,18214,18215,773.288703857
18215,18215,18216,799.287986563
18216,18216,18217,825.5586904730002
18217,18217,18218,852.0757110530002
18218,18218,18219,878.816751841
18219,18219,18220,905.761971639
18220,18220,18221,932.8936784110001
18221,18221,18222,960.196063921
18222,18222,18223,249.36595582099997
18223,18223,18224,271.90029080799997
18224,18224,18225,295.76368330099996
18225,18225,18226,320.659546214
18226,18226,18227,346.36531696599997
18227,18227,18228,372.71345698199997
18228,18228,18229,399.576912789
18229,18229,18230,426.85840445400004
18230,18230,18231,454.482657173
18231,18231,18232,478.23031809199995
18232,18232,18233,500.49117705199995
18233,18233,18234,523.35995283
18234,18234,18235,546.918515089
18235,18235,18236,571.081503874
18236,18236,18237,595.7753821590001
18237,18237,18238,620.931782087
18238,18238,18239,644.101224497
18239,18239,18240,667.068166273
18240,18240,18241,690.554707757
18241,18241,18242,714.528984966
18242,18242,18243,738.943527143
18243,18243,18244,763.7561143830002
18244,18244,18245,788.9291908710001
18245,18245,18246,814.429330366
18246,18246,18247,840.2267551739999
18247,18247,18248,866.294907097
18248,18248,18249,892.610067169
18249,18249,18250,919.151020215
18250,18250,18251,945.898759865
18251,18251,18252,972.836229725
18252,18252,18253,270.904957657
18253,18253,18254,291.780541335
18254,18254,18255,314.137346587
18255,18255,18256,337.68130054700003
18256,18256,18257,362.180961617
18257,18257,18258,387.455077624
18258,18258,18259,413.36161577300004
18259,18259,18260,439.78882843199995
18260,18260,18261,466.648263505
18261,18261,18262,493.86940586599997
18262,18262,18263,520.607343357
18263,18263,18264,542.841782418
18264,18264,18265,565.589447089
18265,18265,18266,588.986964693
18266,18266,18267,612.959922425
18267,18267,18268,637.443400169
18268,18268,18269,662.38078953
18269,18269,18270,686.396293611
18270,18270,18271,709.295180513
18271,18271,18272,732.656480931
18272,18272,18273,756.486209392
18273,18273,18274,780.741475106
18274,18274,18275,805.383832034
18275,18275,18276,830.378818885
18276,18276,18277,855.6955351080002
18277,18277,18278,881.306254803
18278,18278,18279,907.1860783239999
18279,18279,18280,933.312620003
18280,18280,18281,959.66572962
18281,18281,18282,986.227244887
18282,18282,18283,1012.98077203
18283,18283,18284,270.127658359
18284,18284,18285,300.126635334
18285,18285,18286,330.12579824
18286,18286,18287,356.419383453
18287,18287,18288,379.711950194
18288,18288,18289,403.890521476
18289,18289,18290,428.805248985
18290,18290,18291,454.335041325
18291,18291,18292,480.38184602900003
18292,18292,18293,506.86596474099997
18293,18293,18294,533.722300856
18294,18294,18295,560.897390482
18295,18295,18296,585.203369072
18296,18296,18297,607.846366357
18297,18297,18298,631.1033409940001
18298,18298,18299,654.9088859780001
18299,18299,18300,679.205323046
18300,18300,18301,703.94182485
18301,18301,18302,728.6913627260001
18302,18302,18303,751.544654526
18303,18303,18304,774.793671694
18304,18304,18305,798.4930179080002
18305,18305,18306,822.6037719330002
18306,18306,18307,847.0908047839999
18307,18307,18308,871.92241484
18308,18308,18309,897.069988045
18309,18309,18310,922.507685281
18310,18310,18311,948.2121573539999
18311,18311,18312,974.1622869439999
18312,18312,18313,1000.33895618
18313,18313,18314,1026.72483812
18314,18314,18315,271.528758147
18315,18315,18316,301.388307549
18316,18316,18317,331.2732367
18317,18317,18318,361.17724565699996
18318,18318,18319,391.095957799
18319,18319,18320,421.02623865099997
18320,18320,18321,445.73541223300003
18321,18321,18322,470.34715470300006
18322,18322,18323,495.55305887
18323,18323,18324,521.266939652
18324,18324,18325,547.417218027
18325,18325,18326,573.944247128
18326,18326,18327,600.798125022
18327,18327,18328,627.5737132859999
18328,18328,18329,650.1253629319999
18329,18329,18330,673.258649738
18330,18330,18331,696.9156558489999
18331,18331,18332,721.04483445
18332,18332,18333,745.600345498
18333,18333,18334,770.541431155
18334,18334,18335,793.813002156
18335,18335,18336,816.9607997589999
18336,18336,18337,840.541976521
18337,18337,18338,864.521069868
18338,18338,18339,888.865876382
18339,18339,18340,913.547159235
18340,18340,18341,938.538373269
18341,18341,18342,963.8154097380001
18342,18342,18343,989.3563614789999
18343,18343,18344,1015.14130837
18344,18344,18345,1041.15212236
18345,18345,18346,1067.37229112
18346,18346,18347,276.20061765099996
18347,18347,18348,305.60403566900004
18348,18348,18349,335.113222723
18349,18349,18350,364.702505434
18350,18350,18351,394.35385492800003
18351,18351,18352,424.054251627
18352,18352,18353,453.794065353
18353,18353,18354,483.566023595
18354,18354,18355,512.03413003
18355,18355,18356,536.959345328
18356,18356,18357,562.3804110680001
18357,18357,18358,588.233044781
18358,18358,18359,614.462776082
18359,18359,18360,641.023315808
18360,18360,18361,667.875197644
18361,18361,18362,692.4223927339999
18362,18362,18363,715.446009059
18363,18363,18364,738.9703741010001
18364,18364,18365,762.949169813
18365,18365,18366,787.340877663
18366,18366,18367,812.108293
18367,18367,18368,836.097360979
18368,18368,18369,859.153457182
18369,18369,18370,882.627061073
18370,18370,18371,906.485738933
18371,18371,18372,930.6998768880001
18372,18372,18373,955.242443985
18373,18373,18374,980.0887677869999
18374,18374,18375,1005.21632433
18375,18375,18376,1030.60454329
18376,18376,18377,1056.23462857
18377,18377,18378,1082.08939397
18378,18378,18379,279.33566187099996
18379,18379,18380,309.250139914
18380,18380,18381,339.164617957
18381,18381,18382,369.079095999
18382,18382,18383,398.993574042
18383,18383,18384,428.908052085
18384,18384,18385,458.57166118199996
18385,18385,18386,488.05226550699996
18386,18386,18387,517.5925610869999
18387,18387,18388,547.182880506
18388,18388,18389,576.65899079
18389,18389,18390,603.67560091
18390,18390,18391,629.261964013
18391,18391,18392,655.222868627
18392,18392,18393,681.515513976
18393,18393,18394,708.102947324
18394,18394,18395,734.7343413739999
18395,18395,18396,757.660065144
18396,18396,18397,781.0652957560001
18397,18397,18398,804.9082047999998
18398,18398,18399,829.1510357430002
18399,18399,18400,853.759721464
18400,18400,18401,878.391972173
18401,18401,18402,901.368058917
18402,18402,18403,924.743339304
18403,18403,18404,948.491491547
18404,18404,18405,972.585202174
18405,18405,18406,996.999418976
18406,18406,18407,1021.71116632
18407,18407,18408,1046.69937104
18408,18408,18409,1071.94469974
18409,18409,18410,1097.42940786
18410,18410,18411,1123.13720052
18411,18411,18412,276.444926689
18412,18412,18413,305.89407985099996
18413,18413,18414,335.343233012
18414,18414,18415,364.792386173
18415,18415,18416,394.24153933400004
18416,18416,18417,423.690692495
18417,18417,18418,453.139845656
18418,18418,18419,482.58899881699995
18419,18419,18420,512.0381519780001
18420,18420,18421,541.4962570819999
18421,18421,18422,571.004831424
18422,18422,18423,600.56210219
18423,18423,18424,630.1612172
18424,18424,18425,659.796544958
18425,18425,18426,689.4634158639999
18426,18426,18427,719.1579262519998
18427,18427,18428,748.5735023289999
18428,18428,18429,775.1829955610001
18429,18429,18430,799.8965912839999
18430,18430,18431,823.1942533010001
18431,18431,18432,846.9138094210001
18432,18432,18433,871.020793384
18433,18433,18434,895.4839163419998
18434,18434,18435,920.274777633
18435,18435,18436,943.601659749
18436,18436,18437,966.886734955
18437,18437,18438,990.5331010030001
18438,18438,18439,1014.51549527
18439,18439,18440,1038.81064496
18440,18440,18441,1063.39711399
18441,18441,18442,1088.25515757
18442,18442,18443,1113.3665855999998
18443,18443,18444,1138.71463497
18444,18444,18445,270.7223942
18445,18445,18446,300.17154736099997
18446,18446,18447,329.620700523
18447,18447,18448,359.069853684
18448,18448,18449,388.53908719599997
18449,18449,18450,418.080068115
18450,18450,18451,447.68210197800005
18451,18451,18452,477.333830257
18452,18452,18453,507.026534399
18453,18453,18454,536.753414205
18454,18454,18455,566.509089721
18455,18455,18456,596.289250124
18456,18456,18457,626.090401531
18457,18457,18458,655.909682781
18458,18458,18459,685.744728775
18459,18459,18460,715.59356769
18460,18460,18461,745.454542675
18461,18461,18462,775.326251504
18462,18462,18463,805.20749956
18463,18463,18464,835.0972628530002
18464,18464,18465,864.994658654
18465,18465,18466,888.959382097
18466,18466,18467,912.9419504760001
18467,18467,18468,937.2711597289999
18468,18468,18469,961.920708156
18469,18469,18470,985.851817935
18470,18470,18471,1009.05385034
18471,18471,18472,1032.60618768
18472,18472,18473,1056.48540207
18473,18473,18474,1080.66982503
18474,18474,18475,1105.13941957
18475,18475,18476,1129.87565804
18476,18476,18477,1154.86140666
18477,18477,18478,1180.08081695
18478,18478,18479,265.20816201599996
18479,18479,18480,294.896066905
18480,18480,18481,324.641358044
18481,18481,18482,354.429587406
18482,18482,18483,384.250769037
18483,18483,18484,414.09778384
18484,18484,18485,443.96542169199995
18485,18485,18486,473.84978287900003
18486,18486,18487,503.74789112300004
18487,18487,18488,533.657435896
18488,18488,18489,563.5765963590001
18489,18489,18490,593.503918302
18490,18490,18491,623.438226383
18491,18491,18492,653.378560401
18492,18492,18493,683.324128265
18493,18493,18494,713.274270772
18494,18494,18495,743.228434885
18495,18495,18496,773.186153198
18496,18496,18497,803.147027993
18497,18497,18498,833.110718723
18498,18498,18499,863.076932102
18499,18499,18500,893.045414188
18500,18500,18501,923.0159440010001
18501,18501,18502,952.9883283419999
18502,18502,18503,979.113379183
18503,18503,18504,1003.63201982
18504,18504,18505,1028.11649222
18505,18505,18506,1051.24183113
18506,18506,18507,1074.70705472
18507,18507,18508,1098.49038204
18508,18508,18509,1122.57159477
18509,18509,18510,1146.93192968
18510,18510,18511,1171.5539754
18511,18511,18512,1196.42157421
18512,18512,18513,262.338331981
18513,18513,18514,292.317843285
18514,18514,18515,322.30116751099996
18515,18515,18516,352.28733110300004
18516,18516,18517,382.27566589
18517,18517,18518,412.265698074
18518,18518,18519,442.257082345
18519,18519,18520,472.249561102
18520,18520,18521,502.242938265
18521,18521,18522,532.23706195
18522,18522,18523,562.23181268
18523,18523,18524,592.227095181
18524,18524,18525,622.2228325469999
18525,18525,18526,652.21896202
18526,18526,18527,682.21543188
18527,18527,18528,712.212199117
18528,18528,18529,742.2092276760001
18529,18529,18530,772.2064871030002
18530,18530,18531,802.2039514989999
18531,18531,18532,832.201598699
18532,18532,18533,862.199409622
18533,18533,18534,892.197367755
18534,18534,18535,922.195458732
18535,18535,18536,952.1936699969999
18536,18536,18537,982.1919905289999
18537,18537,18538,1012.19041061
18538,18538,18539,1042.18892165
18539,18539,18540,1070.08281715
18540,18540,18541,1093.44826223
18541,18541,18542,1116.83256047
18542,18542,18543,1140.52656
18543,18543,18544,1164.51135676
18544,18544,18545,1188.76934936
18545,18545,18546,1213.28415135
18546,18546,18547,1238.04050736
18547,18547,18548,262.869416201
18548,18548,18549,292.805814733
18549,18549,18550,322.74459531599996
18550,18550,18551,352.693060439
18551,18551,18552,382.649599449
18552,18552,18553,412.612453805
18553,18553,18554,442.580340855
18554,18554,18555,472.552303124
18555,18555,18556,502.527611444
18556,18556,18557,532.505700758
18557,18557,18558,562.486126421
18558,18558,18559,592.468533758
18559,18559,18560,622.452636406
18560,18560,18561,652.4382006330001
18561,18561,18562,682.425033774
18562,18562,18563,712.412975596
18563,18563,18564,742.40189175
18564,18564,18565,772.391668748
18565,18565,18566,802.382210064
18566,18566,18567,832.3734330839999
18567,18567,18568,862.365266682
18568,18568,18569,892.3576492960001
18569,18569,18570,922.350527366
18570,18570,18571,952.343854083
18571,18571,18572,982.33758835
18572,18572,18573,1012.33169394
18573,18573,18574,1042.32613881
18574,18574,18575,1072.32089447
18575,18575,18576,1102.31593556
18576,18576,18577,1132.3112394000002
18577,18577,18578,1158.98001828
18578,18578,18579,1182.59060909
18579,18579,18580,1206.48514896
18580,18580,18581,1230.64709833
18581,18581,18582,1255.06101309
18582,18582,18583,264.999469867
18583,18583,18584,294.860077021
18584,18584,18585,324.746379521
18585,18585,18586,354.651881432
18586,18586,18587,384.572103765
18587,18587,18588,414.503854242
18588,18588,18589,444.44025277300005
18589,18589,18590,474.376651304
18590,18590,18591,504.313049836
18591,18591,18592,534.249448367
18592,18592,18593,564.185846898
18593,18593,18594,594.122245429
18594,18594,18595,624.058643961
18595,18595,18596,653.9950424919999
18596,18596,18597,683.931441023
18597,18597,18598,713.8678395539999
18598,18598,18599,743.804238086
18599,18599,18600,773.740861773
18600,18600,18601,803.6810575430002
18601,18601,18602,833.625553429
18602,18602,18603,863.573902111
18603,18603,18604,893.525716184
18604,18604,18605,923.480658465
18605,18605,18606,953.4384341089999
18606,18606,18607,983.398784172
18607,18607,18608,1013.36148032
18608,18608,18609,1043.32632041
18609,18609,18610,1073.29312489
18610,18610,18611,1103.26173369
18611,18611,18612,1133.23200365
18612,18612,18613,1163.20380638
18613,18613,18614,1193.17702637
18614,18614,18615,1223.15155942
18615,18615,18616,1248.48953913
18616,18616,18617,1272.5611950999996
18617,18617,18618,1296.88004889
18618,18618,18619,269.70283367
18619,18619,18620,299.09424013299997
18620,18620,18621,328.59566411
18621,18621,18622,358.179921915
18622,18622,18623,387.828057848
18623,18623,18624,417.526464365
18624,18624,18625,447.26512767800006
18625,18625,18626,477.03651896599996
18626,18626,18627,506.834870958
18627,18627,18628,536.655692609
18628,18628,18629,566.495435464
18629,18629,18630,596.351259236
18630,18630,18631,626.2208638999998
18631,18631,18632,656.102367298
18632,18632,18633,685.994214528
18633,18633,18634,715.895109885
18634,18634,18635,745.803965093
18635,18635,18636,775.7198594460001
18636,18636,18637,805.642008792
18637,18637,18638,835.569741148
18638,18638,18639,865.5024773580002
18639,18639,18640,895.438676126
18640,18640,18641,925.3750746569999
18641,18641,18642,955.311473188
18642,18642,18643,985.24787172
18643,18643,18644,1015.18427025
18644,18644,18645,1045.12066878
18645,18645,18646,1075.05706731
18646,18646,18647,1104.99346584
18647,18647,18648,1134.92986438
18648,18648,18649,1164.86626291
18649,18649,18650,1194.80266144
18650,18650,18651,1224.73905997
18651,18651,18652,1254.67688654
18652,18652,18653,1284.61761264
18653,18653,18654,1314.50816274
18654,18654,18655,277.586955654
18655,18655,18656,306.22257255200003
18656,18656,18657,335.097015701
18657,18657,18658,364.15347852599996
18658,18658,18659,393.351626301
18659,18659,18660,422.662096603
18660,18660,18661,452.063041949
18661,18661,18662,481.53789039599997
18662,18662,18663,511.073855601
18663,18663,18664,540.660921345
18664,18664,18665,570.2911343
18665,18665,18666,599.958101747
18666,18666,18667,629.656628523
18667,18667,18668,659.3824503530001
18668,18668,18669,689.132035118
18669,18669,18670,718.902432752
18670,18670,18671,748.691160498
18671,18671,18672,778.496114183
18672,18672,18673,808.315498917
18673,18673,18674,838.1477744289999
18674,18674,18675,867.9916115789999
18675,18675,18676,897.845857463
18676,18676,18677,927.709507203
18677,18677,18678,957.5816809789999
18678,18678,18679,987.461605196
18679,18679,18680,1017.34859696
18680,18680,18681,1047.24205116
18681,18681,18682,1077.14142976
18682,18682,18683,1107.04625274
18683,18683,18684,1136.95609049
18684,18684,18685,1166.87055738
18685,18685,18686,1196.7893063
18686,18686,18687,1226.71202393
18687,18687,18688,1256.63842678
18688,18688,18689,1286.56825767
18689,18689,18690,1316.50128281
18690,18690,18691,288.39108413599996
18691,18691,18692,316.04930533099997
18692,18692,18693,344.100144423
18693,18693,18694,372.45490382400004
18694,18694,18695,401.049125886
18695,18695,18696,429.83502342800006
18696,18696,18697,458.77651787800005
18697,18697,18698,487.84591762900004
18698,18698,18699,517.02164881
18699,18699,18700,546.2866750430001
18700,18700,18701,575.627377147
18701,18701,18702,605.032745653
18702,18702,18703,634.493789807
18703,18703,18704,664.003098859
18704,18704,18705,693.554512123
18705,18705,18706,723.142867818
18706,18706,18707,752.763809749
18707,18707,18708,782.413636933
18708,18708,18709,812.0891855269998
18709,18709,18710,841.7877352639999
18710,18710,18711,871.5069347010001
18711,18711,18712,901.244741024
18712,18712,18713,930.9993712219999
18713,18713,18714,960.769262209
18714,18714,18715,990.5530380539999
18715,18715,18716,1020.34948287
18716,18716,18717,1050.15751827
18717,18717,18718,1079.97618454
18718,18718,18719,1109.80462477
18719,18719,18720,1139.64207151
18720,18720,18721,1169.4878354
18721,18721,18722,1199.34129552
18722,18722,18723,1229.20189112
18723,18723,18724,1259.06911451
18724,18724,18725,1288.94250497
18725,18725,18726,1318.8216434
18726,18726,18727,1348.70614779
18727,18727,18728,301.80178407200003
18728,18728,18729,328.332244625
18729,18729,18730,355.414981186
18730,18730,18731,382.932833331
18731,18731,18732,410.79837004800004
18732,18732,18733,438.94538023
18733,18733,18734,467.32300694099996
18734,18734,18735,495.891660353
18735,18735,18736,524.62013381
18736,18736,18737,553.4835415709999
18737,18737,18738,582.461824312
18738,18738,18739,611.5386519040001
18739,18739,18740,640.700607744
18740,18740,18741,669.936575173
18741,18741,18742,699.237270707
18742,18742,18743,728.594885198
18743,18743,18744,758.002805224
18744,18744,18745,787.455394749
18745,18745,18746,816.947822514
18746,18746,18747,846.475924466
18747,18747,18748,876.0360932589999
18748,18748,18749,905.625188852
18749,18749,18750,935.2404656960001
18750,18750,18751,964.87951303
18751,18751,18752,994.5402056510001
18752,18752,18753,1024.22066306
18753,18753,18754,1053.91921542
18754,18754,18755,1083.63437498
18755,18755,18756,1113.36481201
18756,18756,18757,1143.1093345000004
18757,18757,18758,1172.86687079
18758,18758,18759,1202.63645488
18759,18759,18760,1232.41721368
18760,18760,18761,1262.20835625
18761,18761,18762,1292.00916427
18762,18762,18763,1321.81898404
18763,18763,18764,1351.63721928
18764,18764,18765,317.488923159
18765,18765,18766,342.807471213
18766,18766,18767,368.82883335099996
18767,18767,18768,395.41428186400003
18768,18768,18769,422.45733547099996
18769,18769,18770,449.875478643
18770,18770,18771,477.604116686
18771,18771,18772,505.59216594699996
18772,18772,18773,533.79882377
18773,18773,18774,562.191186563
18774,18774,18775,590.742478784
18775,18775,18776,619.43072432
18776,18776,18777,648.237740511
18777,18777,18778,677.1483694240001
18778,18778,18779,706.149885084
18779,18779,18780,735.231532373
18780,18780,18781,764.384165317
18781,18781,18782,793.59996105
18782,18782,18783,822.87219188
18783,18783,18784,852.195042323
18784,18784,18785,881.5634612160001
18785,18785,18786,910.9730413919999
18786,18786,18787,940.41992117
18787,18787,18788,969.90070323
18788,18788,18789,999.4123874139999
18789,18789,18790,1028.95231479
18790,18790,18791,1058.51812082
18791,18791,18792,1088.107696
18792,18792,18793,1117.7191526
18793,18793,18794,1147.35079643
18794,18794,18795,1177.00110283
18795,18795,18796,1206.66869606
18796,18796,18797,1236.35233168
18797,18797,18798,1266.0508813
18798,18798,18799,1295.76331945
18799,18799,18800,1325.48871214
18800,18800,18801,1355.22620695
18801,18801,18802,1384.97502432
18802,18802,18803,335.132982246
18803,18803,18804,359.210052449
18804,18804,18805,384.121865782
18805,18805,18806,409.716186845
18806,18806,18807,435.87280226400003
18807,18807,18808,462.49631971
18808,18808,18809,489.510563457
18809,18809,18810,516.854271267
18810,18810,18811,544.477808288
18811,18811,18812,572.340658795
18812,18812,18813,600.409506671
18813,18813,18814,628.656759839
18814,18814,18815,657.059409554
18815,18815,18816,685.598142992
18816,18816,18817,714.256648317
18817,18817,18818,743.021066765
18818,18818,18819,771.879557734
18819,18819,18820,800.821951272
18820,18820,18821,829.83946859
18821,18821,18822,858.9244958789999
18822,18822,18823,888.0704001439999
18823,18823,18824,917.271378385
18824,18824,18825,946.5223333839999
18825,18825,18826,975.818770872
18826,18826,18827,1005.15671394
18827,18827,18828,1034.53263147
18828,18828,18829,1063.94337799
18829,18829,18830,1093.38614293
18830,18830,18831,1122.85840761
18831,18831,18832,1152.35790861
18832,18832,18833,1181.88260649
18833,18833,18834,1211.43065898
18834,18834,18835,1241.00039787
18835,18835,18836,1270.59030907
18836,18836,18837,1300.19901534
18837,18837,18838,1329.82526126
18838,18838,18839,1359.46790013
18839,18839,18840,1389.12588251
18840,18840,18841,354.4418361999999
18841,18841,18842,377.28869747199997
18842,18842,18843,401.07917825699997
18843,18843,18844,425.65508715699997
18844,18844,18845,450.88801183199996
18845,18845,18846,476.673625455
18846,18846,18847,502.92692431
18847,18847,18848,529.578357929
18848,18848,18849,556.570735108
18849,18849,18850,583.856771109
18850,18850,18851,611.397150108
18851,18851,18852,639.158995205
18852,18852,18853,667.114658168
18853,18853,18854,695.240759115
18854,18854,18855,723.5174214389999
18855,18855,18856,751.9276594969998
18856,18856,18857,780.45688613
18857,18857,18858,809.0925145489999
18858,18858,18859,837.8236348360001
18859,18859,18860,866.640749723
18860,18860,18861,895.535557682
18861,18861,18862,924.5007739660001
18862,18862,18863,953.5299822530001
18863,18863,18864,982.617511062
18864,18864,18865,1011.75833035
18865,18865,18866,1040.94796461
18866,18866,18867,1070.18241951
18867,18867,18868,1099.45811972
18868,18868,18869,1128.77185605
18869,18869,18870,1158.12074025
18870,18870,18871,1187.50216631
18871,18871,18872,1216.91377713
18872,18872,18873,1246.35343581
18873,18873,18874,1275.81920073
18874,18874,18875,1305.30930394
18875,18875,18876,1334.82213232
