,Unnamed: 0,woodyrip_class,pointid,near_woody
17037,17037,Populus fremontii,17038,7665.70966865
17038,17038,Populus fremontii,17039,7667.159066300002
17039,17039,Populus fremontii,17040,7668.7255507
17040,17040,Populus fremontii,17041,7670.40905011
17041,17041,Populus fremontii,17042,7672.20948749
17042,17042,Populus fremontii,17043,7674.12678055
17043,17043,Populus fremontii,17044,7676.16084172
17044,17044,Populus fremontii,17045,7678.3115782
17045,17045,Populus fremontii,17046,7680.57889198
17046,17046,Populus fremontii,17047,7682.96267985
17047,17047,Populus fremontii,17048,7685.46283343
17048,17048,Populus fremontii,17049,7688.07923919
17049,17049,Populus fremontii,17050,7690.81177848
17050,17050,Populus fremontii,17051,7693.66032757
17051,17051,Populus fremontii,17052,7696.62475765
17052,17052,Populus fremontii,17053,7699.70493487
17053,17053,Populus fremontii,17054,7702.90072038
17054,17054,Populus fremontii,17055,7706.21197035
17055,17055,Populus fremontii,17056,7709.63853601
17056,17056,Populus fremontii,17057,7713.18026368
17057,17057,Populus fremontii,17058,7716.83699478
17058,17058,Populus fremontii,17059,7716.04957437
17059,17059,Populus fremontii,17060,7714.98203148
17060,17060,Populus fremontii,17061,7714.03101226
17061,17061,Populus fremontii,17062,7713.196559800002
17062,17062,Populus fremontii,17063,7712.47871194
17063,17063,Populus fremontii,17064,7711.87750124
17064,17064,Populus fremontii,17065,7711.39295498
17065,17065,Populus fremontii,17066,7711.02509515
17066,17066,Populus fremontii,17067,7710.77393846
17067,17067,Populus fremontii,17068,7710.63949631
17068,17068,Populus fremontii,17069,7710.6217748
17069,17069,Populus fremontii,17070,7710.72077474
17070,17070,Populus fremontii,17071,7710.93649164
17071,17071,Populus fremontii,17072,7711.26891569
17072,17072,Populus fremontii,17073,7711.71803181
17073,17073,Populus fremontii,17074,7712.283819600001
17074,17074,Populus fremontii,17075,7712.966253399999
17075,17075,Populus fremontii,17076,7713.76530224
17076,17076,Populus fremontii,17077,7714.68092989
17077,17077,Populus fremontii,17078,7715.71309485
17078,17078,Populus fremontii,17079,7716.86175035
17079,17079,Populus fremontii,17080,7718.12684439
17080,17080,Populus fremontii,17081,7719.50831971
17081,17081,Populus fremontii,17082,7721.00611385
17082,17082,Populus fremontii,17083,7722.62015912
17083,17083,Populus fremontii,17084,7724.35038266
17084,17084,Populus fremontii,17085,7726.19670641
17085,17085,Populus fremontii,17086,7728.15904715
17086,17086,Populus fremontii,17087,7730.23731654
17087,17087,Populus fremontii,17088,7732.431421100001
17088,17088,Populus fremontii,17089,7734.74126226
17089,17089,Populus fremontii,17090,7737.16673635
17090,17090,Populus fremontii,17091,7739.70773467
17091,17091,Populus fremontii,17092,7742.36414347
17092,17092,Populus fremontii,17093,7745.135843999998
17093,17093,Populus fremontii,17094,7748.02271254
17094,17094,Populus fremontii,17095,7751.0246204
17095,17095,Populus fremontii,17096,7754.14143397
17096,17096,Populus fremontii,17097,7757.37301476
17097,17097,Populus fremontii,17098,7760.71921938
17098,17098,Populus fremontii,17099,7764.17989965
17099,17099,Populus fremontii,17100,7767.75490255
17100,17100,Populus fremontii,17101,7771.44407032
17101,17101,Populus fremontii,17102,7775.24724045
17102,17102,Populus fremontii,17103,7779.16424573
17103,17103,Populus fremontii,17104,7783.19491431
17104,17104,Populus fremontii,17105,7787.33906967
17105,17105,Populus fremontii,17106,7791.59653075
17106,17106,Populus fremontii,17107,7792.64416504
17107,17107,Populus fremontii,17108,7789.0999921
17108,17108,Populus fremontii,17109,7785.66980362
17109,17109,Populus fremontii,17110,7782.35375031
17110,17110,Populus fremontii,17111,7779.15197814
17111,17111,Populus fremontii,17112,7776.06462826
17112,17112,Populus fremontii,17113,7773.09183703
17113,17113,Populus fremontii,17114,7770.23373593
17114,17114,Populus fremontii,17115,7767.49045155
17115,17115,Populus fremontii,17116,7764.862105600001
17116,17116,Populus fremontii,17117,7762.1743354
17117,17117,Populus fremontii,17118,7759.56929469
17118,17118,Populus fremontii,17119,7757.07940304
17119,17119,Populus fremontii,17120,7754.70477137
17120,17120,Populus fremontii,17121,7752.44550559
17121,17121,Populus fremontii,17122,7750.30170659
17122,17122,Populus fremontii,17123,7748.27347021
17123,17123,Populus fremontii,17124,7746.36088722
17124,17124,Populus fremontii,17125,7744.56404332
17125,17125,Populus fremontii,17126,7742.88301908
17126,17126,Populus fremontii,17127,7741.31788994
17127,17127,Populus fremontii,17128,7739.86872622
17128,17128,Populus fremontii,17129,7738.53559306
17129,17129,Populus fremontii,17130,7737.31855045
17130,17130,Populus fremontii,17131,7736.21765316
17131,17131,Populus fremontii,17132,7735.2329508
17132,17132,Populus fremontii,17133,7734.36448773
17133,17133,Populus fremontii,17134,7733.61230313
17134,17134,Populus fremontii,17135,7732.97643092
17135,17135,Populus fremontii,17136,7732.45689979
17136,17136,Populus fremontii,17137,7732.0537332
17137,17137,Populus fremontii,17138,7731.76694935
17138,17138,Populus fremontii,17139,7731.5965612
17139,17139,Populus fremontii,17140,7731.54257643
17140,17140,Populus fremontii,17141,7731.60499748
17141,17141,Populus fremontii,17142,7731.78382154
17142,17142,Populus fremontii,17143,7732.07904054
17143,17143,Populus fremontii,17144,7732.49064113
17144,17144,Populus fremontii,17145,7733.01860473
17145,17145,Populus fremontii,17146,7733.66290752
17146,17146,Populus fremontii,17147,7734.42352041
17147,17147,Populus fremontii,17148,7735.3004091
17148,17148,Populus fremontii,17149,7733.70531401
17149,17149,Populus fremontii,17150,7728.24174893
17150,17150,Populus fremontii,17151,7722.89085614
17151,17151,Populus fremontii,17152,7627.74073773
17152,17152,Populus fremontii,17153,7627.54562006
17153,17153,Populus fremontii,17154,7627.46849289
17154,17154,Populus fremontii,17155,7627.50935981
17155,17155,Populus fremontii,17156,7627.66821893
17156,17156,Populus fremontii,17157,7627.94506286
17157,17157,Populus fremontii,17158,7628.33987877
17158,17158,Populus fremontii,17159,7628.85264834
17159,17159,Populus fremontii,17160,7629.48334778
17160,17160,Populus fremontii,17161,7630.23194785
17161,17161,Populus fremontii,17162,7631.09841386
17162,17162,Populus fremontii,17163,7632.08270566
17163,17163,Populus fremontii,17164,7633.18477767
17164,17164,Populus fremontii,17165,7634.40457888
17165,17165,Populus fremontii,17166,7635.74205287
17166,17166,Populus fremontii,17167,7637.19713783
17167,17167,Populus fremontii,17168,7638.76976653
17168,17168,Populus fremontii,17169,7640.459866399999
17169,17169,Populus fremontii,17170,7642.2673595
17170,17170,Populus fremontii,17171,7644.19216255
17171,17171,Populus fremontii,17172,7646.23418697
17172,17172,Populus fremontii,17173,7648.39333887
17173,17173,Populus fremontii,17174,7650.66951907
17174,17174,Populus fremontii,17175,7653.06262316
17175,17175,Populus fremontii,17176,7655.57254149
17176,17176,Populus fremontii,17177,7658.199159199998
17177,17177,Populus fremontii,17178,7660.94235627
17178,17178,Populus fremontii,17179,7663.80200749
17179,17179,Populus fremontii,17180,7666.77798257
17180,17180,Populus fremontii,17181,7669.870146100001
17181,17181,Populus fremontii,17182,7673.07835761
17182,17182,Populus fremontii,17183,7676.4024716
17183,17183,Populus fremontii,17184,7679.84233758
17184,17184,Populus fremontii,17185,7683.39780006
17185,17185,Populus fremontii,17186,7687.06869867
17186,17186,Populus fremontii,17187,7686.07078761
17187,17187,Populus fremontii,17188,7684.99908029
17188,17188,Populus fremontii,17189,7684.04435022
17189,17189,Populus fremontii,17190,7683.20664099
17190,17190,Populus fremontii,17191,7682.48599088
17191,17191,Populus fremontii,17192,7681.88243285
17192,17192,Populus fremontii,17193,7681.39599449
17193,17193,Populus fremontii,17194,7681.02669805
17194,17194,Populus fremontii,17195,7680.77456043
17195,17195,Populus fremontii,17196,7680.63959317
17196,17196,Populus fremontii,17197,7680.62180244
17197,17197,Populus fremontii,17198,7680.72118906
17198,17198,Populus fremontii,17199,7680.93774848
17199,17199,Populus fremontii,17200,7681.2714708
17200,17200,Populus fremontii,17201,7681.72234073
17201,17201,Populus fremontii,17202,7682.29033766
17202,17202,Populus fremontii,17203,7682.9754356
17203,17203,Populus fremontii,17204,7683.77760324
17204,17204,Populus fremontii,17205,7684.69680391
17205,17205,Populus fremontii,17206,7685.73299563
17206,17206,Populus fremontii,17207,7686.88613107
17207,17207,Populus fremontii,17208,7688.15615763
17208,17208,Populus fremontii,17209,7689.54301738
17209,17209,Populus fremontii,17210,7691.04664712
17210,17210,Populus fremontii,17211,7692.66697837
17211,17211,Populus fremontii,17212,7694.40393741
17212,17212,Populus fremontii,17213,7696.25744528
17213,17213,Populus fremontii,17214,7698.2274178000025
17214,17214,Populus fremontii,17215,7700.31376556
17215,17215,Populus fremontii,17216,7702.51639402
17216,17216,Populus fremontii,17217,7704.83520344
17217,17217,Populus fremontii,17218,7707.27008895
17218,17218,Populus fremontii,17219,7709.8209406
17219,17219,Populus fremontii,17220,7712.4876433
17220,17220,Populus fremontii,17221,7715.27007694
17221,17221,Populus fremontii,17222,7718.16811634
17222,17222,Populus fremontii,17223,7721.18163134
17223,17223,Populus fremontii,17224,7724.31048677
17224,17224,Populus fremontii,17225,7727.55454255
17225,17225,Populus fremontii,17226,7730.91365364
17226,17226,Populus fremontii,17227,7734.38767015
17227,17227,Populus fremontii,17228,7737.97643729
17228,17228,Populus fremontii,17229,7741.6797955
17229,17229,Populus fremontii,17230,7745.49758041
17230,17230,Populus fremontii,17231,7749.42962289
17231,17231,Populus fremontii,17232,7753.47574911
17232,17232,Populus fremontii,17233,7757.63578058
17233,17233,Populus fremontii,17234,7761.90953414
17234,17234,Populus fremontii,17235,7762.86191819
17235,17235,Populus fremontii,17236,7759.3041417999975
17236,17236,Populus fremontii,17237,7755.8607754999975
17237,17237,Populus fremontii,17238,7752.53197175
17238,17238,Populus fremontii,17239,7749.31787817
17239,17239,Populus fremontii,17240,7746.21863757
17240,17240,Populus fremontii,17241,7743.23438784
17241,17241,Populus fremontii,17242,7740.36526199
17242,17242,Populus fremontii,17243,7737.61138808
17243,17243,Populus fremontii,17244,7734.97288922
17244,17244,Populus fremontii,17245,7732.29318269
17245,17245,Populus fremontii,17246,7729.67807151
17246,17246,Populus fremontii,17247,7727.17854816
17247,17247,Populus fremontii,17248,7724.79472485
17248,17248,Populus fremontii,17249,7722.52670874
17249,17249,Populus fremontii,17250,7720.37460187
17250,17250,Populus fremontii,17251,7718.3385012
17251,17251,Populus fremontii,17252,7716.41849857
17252,17252,Populus fremontii,17253,7714.61468066
17253,17253,Populus fremontii,17254,7712.92712899
17254,17254,Populus fremontii,17255,7711.35591988
17255,17255,Populus fremontii,17256,7709.90112447
17256,17256,Populus fremontii,17257,7708.56280866
17257,17257,Populus fremontii,17258,7707.34103314
17258,17258,Populus fremontii,17259,7706.23585333
17259,17259,Populus fremontii,17260,7705.247319399998
17260,17260,Populus fremontii,17261,7704.37547626
17261,17261,Populus fremontii,17262,7703.62036351
17262,17262,Populus fremontii,17263,7702.9820155
17263,17263,Populus fremontii,17264,7702.46046125
17264,17264,Populus fremontii,17265,7702.05572449
17265,17265,Populus fremontii,17266,7701.76782363
17266,17266,Populus fremontii,17267,7701.59677178
17267,17267,Populus fremontii,17268,7701.54257673
17268,17268,Populus fremontii,17269,7701.60524093
17269,17269,Populus fremontii,17270,7701.78476154
17270,17270,Populus fremontii,17271,7702.08113039
17271,17271,Populus fremontii,17272,7702.49433399
17272,17272,Populus fremontii,17273,7703.02435353
17273,17273,Populus fremontii,17274,7703.67116491
17274,17274,Populus fremontii,17275,7704.43473872
17275,17275,Populus fremontii,17276,7705.31504023
17276,17276,Populus fremontii,17277,7704.21947078
17277,17277,Populus fremontii,17278,7698.7349805
17278,17278,Populus fremontii,17279,7693.36356517
17279,17279,Populus fremontii,17280,11141.6165626
17280,17280,Populus fremontii,17281,11112.0427437
17281,17281,Populus fremontii,17282,11082.4712157
17282,17282,Populus fremontii,17283,11077.4517469
17283,17283,Populus fremontii,17284,11052.9019971
17284,17284,Populus fremontii,17285,11047.8690939
17285,17285,Populus fremontii,17286,11023.3351064
17286,17286,Populus fremontii,17287,11018.288697700002
17287,17287,Populus fremontii,17288,11013.3216962
17288,17288,Populus fremontii,17289,10993.7705624
17289,17289,Populus fremontii,17290,10988.7105766
17290,17290,Populus fremontii,17291,10983.7301994
17291,17291,Populus fremontii,17292,10964.208384
17292,17292,Populus fremontii,17293,10959.134749
17293,17293,Populus fremontii,17294,10954.140925
17294,17294,Populus fremontii,17295,10949.227021200002
17295,17295,Populus fremontii,17296,10934.6485905
17296,17296,Populus fremontii,17297,10929.5612335
17297,17297,Populus fremontii,17298,10924.5538908
17298,17298,Populus fremontii,17299,10919.626672700002
17299,17299,Populus fremontii,17300,10905.0912013
17300,17300,Populus fremontii,17301,10899.9900489
17301,17301,Populus fremontii,17302,10894.9691153
17302,17302,Populus fremontii,17303,10890.0285115
17303,17303,Populus fremontii,17304,10885.1683469
17304,17304,Populus fremontii,17305,10875.5362359
17305,17305,Populus fremontii,17306,10870.4212143
17306,17306,Populus fremontii,17307,10865.3866169
17307,17307,Populus fremontii,17308,10860.4325555
17308,17308,Populus fremontii,17309,10855.5591404
17309,17309,Populus fremontii,17310,10845.9837142
17310,17310,Populus fremontii,17311,10840.8547489
17311,17311,Populus fremontii,17312,10835.8064141
17312,17312,Populus fremontii,17313,10830.8388226
17313,17313,Populus fremontii,17314,10825.9520856
17314,17314,Populus fremontii,17315,10816.4336561
17315,17315,Populus fremontii,17316,10811.2906721
17316,17316,Populus fremontii,17317,10806.2285259
17317,17317,Populus fremontii,17318,10801.2473313
17318,17318,Populus fremontii,17319,10796.3472003
17319,17319,Populus fremontii,17320,10791.5282434
17320,17320,Populus fremontii,17321,10786.886082100002
17321,17321,Populus fremontii,17322,10781.7290035
17322,17322,Populus fremontii,17323,10776.6529713
17323,17323,Populus fremontii,17324,10771.6580999
17324,17324,Populus fremontii,17325,10766.7445024
17325,17325,Populus fremontii,17326,10761.91229
17326,17326,Populus fremontii,17327,10757.3410124
17327,17327,Populus fremontii,17328,10752.1697632
17328,17328,Populus fremontii,17329,10747.0797696
17329,17329,Populus fremontii,17330,10742.0711472
17330,17330,Populus fremontii,17331,10737.1440099
17331,17331,Populus fremontii,17332,10732.2984699
17332,17332,Populus fremontii,17333,10727.5346378
17333,17333,Populus fremontii,17334,10727.798467899998
17334,17334,Populus fremontii,17335,10722.612971
17335,17335,Populus fremontii,17336,10717.5089402
17336,17336,Populus fremontii,17337,10712.486492
17337,17337,Populus fremontii,17338,10707.5457412
17338,17338,Populus fremontii,17339,10702.6868009
17339,17339,Populus fremontii,17340,10697.9097826
17340,17340,Populus fremontii,17341,10698.2584694
17341,17341,Populus fremontii,17342,10693.0586474
17342,17342,Populus fremontii,17343,10687.9405029
17343,17343,Populus fremontii,17344,10682.9041534
17344,17344,Populus fremontii,17345,10677.949714700002
17345,17345,Populus fremontii,17346,10673.077300799998
17346,17346,Populus fremontii,17347,10668.287024
17347,17347,Populus fremontii,17348,10663.5789951
17348,17348,Populus fremontii,17349,10668.7210381
17349,17349,Populus fremontii,17350,10663.506812799998
17350,17350,Populus fremontii,17351,10658.3744776
17351,17351,Populus fremontii,17352,10653.3241508
17352,17352,Populus fremontii,17353,10648.3559491
17353,17353,Populus fremontii,17354,10643.4699876
17354,17354,Populus fremontii,17355,10638.6663796
17355,17355,Populus fremontii,17356,10633.9452365
17356,17356,Populus fremontii,17357,10639.1861953
17357,17357,Populus fremontii,17358,10633.957488
17358,17358,Populus fremontii,17359,10628.8108843
17359,17359,Populus fremontii,17360,10623.7465036
17360,17360,Populus fremontii,17361,10618.7644634
17361,17361,Populus fremontii,17362,10613.8648799
17362,17362,Populus fremontii,17363,10609.0478671
17363,17363,Populus fremontii,17364,10604.3135376
17364,17364,Populus fremontii,17365,10599.6620022
17365,17365,Populus fremontii,17366,10609.6539627
17366,17366,Populus fremontii,17367,10604.4106939
17367,17367,Populus fremontii,17368,10599.2497434
17368,17368,Populus fremontii,17369,10594.1712315
17369,17369,Populus fremontii,17370,10589.1752767
17370,17370,Populus fremontii,17371,10584.2619959
17371,17371,Populus fremontii,17372,10579.4315044
17372,17372,Populus fremontii,17373,10574.6839155
17373,17373,Populus fremontii,17374,10570.0193411
17374,17374,Populus fremontii,17375,10580.1243621
17375,17375,Populus fremontii,17376,10574.8664519
17376,17376,Populus fremontii,17377,10569.6910756
17377,17377,Populus fremontii,17378,10564.5983545
17378,17378,Populus fremontii,17379,10559.5884082
17379,17379,Populus fremontii,17380,10554.6613545
17380,17380,Populus fremontii,17381,10549.8173096
17381,17381,Populus fremontii,17382,10545.0563879
17382,17382,Populus fremontii,17383,10540.378702
17383,17383,Populus fremontii,17384,10535.7843628
17384,17384,Populus fremontii,17385,10550.5974157
17385,17385,Populus fremontii,17386,10545.3247833
17386,17386,Populus fremontii,17387,10540.1349016
17387,17387,Populus fremontii,17388,10535.0278928
17388,17388,Populus fremontii,17389,10530.0038775
17389,17389,Populus fremontii,17390,10525.0629745
17390,17390,Populus fremontii,17391,10520.205301
17391,17391,Populus fremontii,17392,10515.4309723
17392,17392,Populus fremontii,17393,10510.740102
17393,17393,Populus fremontii,17394,10506.1328018
17394,17394,Populus fremontii,17395,10521.0731457
17395,17395,Populus fremontii,17396,10515.7857099
17396,17396,Populus fremontii,17397,10510.5812424
17397,17397,Populus fremontii,17398,10505.4598667
17398,17398,Populus fremontii,17399,10500.4217044
17399,17399,Populus fremontii,17400,10495.4668752
17400,17400,Populus fremontii,17401,10490.5954972
17401,17401,Populus fremontii,17402,10485.8076868
17402,17402,Populus fremontii,17403,10481.103558399998
17403,17403,Populus fremontii,17404,10476.4832248
17404,17404,Populus fremontii,17405,10471.9467969
17405,17405,Populus fremontii,17406,10491.5515749
17406,17406,Populus fremontii,17407,10486.2492535
17407,17407,Populus fremontii,17408,10481.0301194
17408,17408,Populus fremontii,17409,10475.894297
17409,17409,Populus fremontii,17410,10470.8419088
17410,17410,Populus fremontii,17411,10465.873075799998
17411,17411,Populus fremontii,17412,10460.9879168
17412,17412,Populus fremontii,17413,10456.1865493
17413,17413,Populus fremontii,17414,10451.469088700003
17414,17414,Populus fremontii,17415,10446.8356486
17415,17415,Populus fremontii,17416,10442.286341
17416,17416,Populus fremontii,17417,10462.0327259
17417,17417,Populus fremontii,17418,10456.7154363
17418,17418,Populus fremontii,17419,10451.481554
17419,17419,Populus fremontii,17420,10446.3312044
17420,17420,Populus fremontii,17421,10441.2645111
17421,17421,Populus fremontii,17422,10436.2815958
17422,17422,Populus fremontii,17423,10431.3825788
17423,17423,Populus fremontii,17424,10426.5675782
17424,17424,Populus fremontii,17425,10421.8367106
17425,17425,Populus fremontii,17426,10417.1900904
17426,17426,Populus fremontii,17427,10412.6278306
17427,17427,Populus fremontii,17428,10408.150042
17428,17428,Populus fremontii,17429,10432.516622
17429,17429,Populus fremontii,17430,10427.1842808
17430,17430,Populus fremontii,17431,10421.935568
17431,17431,Populus fremontii,17432,10416.77061
17432,17432,Populus fremontii,17433,10411.6895315
17433,17433,Populus fremontii,17434,10406.6924552
17434,17434,Populus fremontii,17435,10401.7795024
17435,17435,Populus fremontii,17436,10396.9507921
17436,17436,Populus fremontii,17437,10392.2064419
17437,17437,Populus fremontii,17438,10387.5465674
17438,17438,Populus fremontii,17439,10382.971282200002
17439,17439,Populus fremontii,17440,10378.4806983
17440,17440,Populus fremontii,17441,10403.0032864
17441,17441,Populus fremontii,17442,10397.6558096
17442,17442,Populus fremontii,17443,10392.3921834
17443,17443,Populus fremontii,17444,10387.212535200002
17444,17444,Populus fremontii,17445,10382.1169908
17445,17445,Populus fremontii,17446,10377.1056739
17446,17446,Populus fremontii,17447,10372.1787068
17447,17447,Populus fremontii,17448,10367.3362096
17448,17448,Populus fremontii,17449,10362.5783009
17449,17449,Populus fremontii,17450,10357.9050971
17450,17450,Populus fremontii,17451,10353.3167129
17451,17451,Populus fremontii,17452,10348.8132612
17452,17452,Populus fremontii,17453,10344.394853
17453,17453,Populus fremontii,17454,10373.492742899998
17454,17454,Populus fremontii,17455,10368.1300458
17455,17455,Populus fremontii,17456,10362.8514224
17456,17456,Populus fremontii,17457,10357.6570015
17457,17457,Populus fremontii,17458,10352.5469098
17458,17458,Populus fremontii,17459,10347.5212722
17459,17459,Populus fremontii,17460,10342.580211700002
17460,17460,Populus fremontii,17461,10337.7238498
17461,17461,Populus fremontii,17462,10332.9523057
17462,17462,Populus fremontii,17463,10328.2656971
17463,17463,Populus fremontii,17464,10323.6641396
17464,17464,Populus fremontii,17465,10319.1477471
17465,17465,Populus fremontii,17466,10314.7166313
17466,17466,Populus fremontii,17467,10343.9850154
17467,17467,Populus fremontii,17468,10338.6070123
17468,17468,Populus fremontii,17469,10333.3133076
17469,17469,Populus fremontii,17470,10328.1040308
17470,17470,Populus fremontii,17471,10322.9793098
17471,17471,Populus fremontii,17472,10317.9392704
17472,17472,Populus fremontii,17473,10312.9840369
17473,17473,Populus fremontii,17474,10308.1137316
17474,17474,Populus fremontii,17475,10303.3284749
17475,17475,Populus fremontii,17476,10298.6283854
17476,17476,Populus fremontii,17477,10294.0135796
17477,17477,Populus fremontii,17478,10289.4841725
17478,17478,Populus fremontii,17479,10285.0402767
17479,17479,Populus fremontii,17480,10280.6820032
17480,17480,Populus fremontii,17481,10314.4801278
17481,17481,Populus fremontii,17482,10309.0867329
17482,17482,Populus fremontii,17483,10303.777861700002
17483,17483,Populus fremontii,17484,10298.5536451
17484,17484,Populus fremontii,17485,10293.414212
17485,17485,Populus fremontii,17486,10288.3596894
17486,17486,Populus fremontii,17487,10283.390202399998
17487,17487,Populus fremontii,17488,10278.5058746
17488,17488,Populus fremontii,17489,10273.7068272
17489,17489,Populus fremontii,17490,10268.9931799
17490,17490,Populus fremontii,17491,10264.3650504
17491,17491,Populus fremontii,17492,10259.8225543
17492,17492,Populus fremontii,17493,10255.3658055
17493,17493,Populus fremontii,17494,10250.9949157
17494,17494,Populus fremontii,17495,10284.9781049
17495,17495,Populus fremontii,17496,10279.569231
17496,17496,Populus fremontii,17497,10274.2451077
17497,17497,Populus fremontii,17498,10269.0058668
17498,17498,Populus fremontii,17499,10263.8516381
17499,17499,Populus fremontii,17500,10258.78255
17500,17500,Populus fremontii,17501,10253.7987286
17501,17501,Populus fremontii,17502,10248.9002983
17502,17502,Populus fremontii,17503,10244.0873816
17503,17503,Populus fremontii,17504,10239.3600991
17504,17504,Populus fremontii,17505,10234.7185695
17505,17505,Populus fremontii,17506,10230.1629095
17506,17506,Populus fremontii,17507,10225.6932339
17507,17507,Populus fremontii,17508,10221.3096554
17508,17508,Populus fremontii,17509,10255.478971200002
17509,17509,Populus fremontii,17510,10250.0545309
17510,17510,Populus fremontii,17511,10244.7150689
17511,17511,Populus fremontii,17512,10239.4607183
17512,17512,Populus fremontii,17513,10234.2916101
17513,17513,Populus fremontii,17514,10229.2078734
17514,17514,Populus fremontii,17515,10224.2096358
17515,17515,Populus fremontii,17516,10219.2970225
17516,17516,Populus fremontii,17517,10214.4701572
17517,17517,Populus fremontii,17518,10209.7291614
17518,17518,Populus fremontii,17519,10205.0741549
17519,17519,Populus fremontii,17520,10200.5052554
17520,17520,Populus fremontii,17521,10196.0225786
17521,17521,Populus fremontii,17522,10191.6262383
17522,17522,Populus fremontii,17523,10187.3163463
17523,17523,Populus fremontii,17524,10225.9827517
17524,17524,Populus fremontii,17525,10220.5426566
17525,17525,Populus fremontii,17526,10215.1877689
17526,17526,Populus fremontii,17527,10209.9182226
17527,17527,Populus fremontii,17528,10204.7341499
17528,17528,Populus fremontii,17529,10199.6356811
17529,17529,Populus fremontii,17530,10194.6229448
17530,17530,Populus fremontii,17531,10189.6960673
17531,17531,Populus fremontii,17532,10184.8551733
17532,17532,Populus fremontii,17533,10180.1003855
17533,17533,Populus fremontii,17534,10175.4318246
17534,17534,Populus fremontii,17535,10170.8496093
17535,17535,Populus fremontii,17536,10166.3538564
17536,17536,Populus fremontii,17537,10161.9446806
17537,17537,Populus fremontii,17538,10157.6221947
17538,17538,Populus fremontii,17539,10196.4894718
17539,17539,Populus fremontii,17540,10191.0336328
17540,17540,Populus fremontii,17541,10185.6632314
17541,17541,Populus fremontii,17542,10180.3784027
17542,17542,Populus fremontii,17543,10175.17928
17543,17543,Populus fremontii,17544,10170.0659948
17544,17544,Populus fremontii,17545,10165.0386765
17545,17545,Populus fremontii,17546,10160.097453
17546,17546,Populus fremontii,17547,10155.2424497
17547,17547,Populus fremontii,17548,10150.4737904
17548,17548,Populus fremontii,17549,10145.7915969
17549,17549,Populus fremontii,17550,10141.1959889
17550,17550,Populus fremontii,17551,10136.6870842
17551,17551,Populus fremontii,17552,10132.2649986
17552,17552,Populus fremontii,17553,10127.9298457
17553,17553,Populus fremontii,17554,10123.6817373
17554,17554,Populus fremontii,17555,10166.999156999998
17555,17555,Populus fremontii,17556,10161.5274844
17556,17556,Populus fremontii,17557,10156.1414806
17557,17557,Populus fremontii,17558,10150.841282
17558,17558,Populus fremontii,17559,10145.627023
17559,17559,Populus fremontii,17560,10140.4988362
17560,17560,Populus fremontii,17561,10135.456852299998
17561,17561,Populus fremontii,17562,10130.5012
17562,17562,Populus fremontii,17563,10125.632006
17563,17563,Populus fremontii,17564,10120.8493952
17564,17564,Populus fremontii,17565,10116.1534902
17565,17565,Populus fremontii,17566,10111.544412
17566,17566,Populus fremontii,17567,10107.0222793
17567,17567,Populus fremontii,17568,10102.5872088
17568,17568,Populus fremontii,17569,10098.2393153
17569,17569,Populus fremontii,17570,10093.9787115
17570,17570,Populus fremontii,17571,10137.5118332
17571,17571,Populus fremontii,17572,10132.0242363
17572,17572,Populus fremontii,17573,10126.6225408
17573,17573,Populus fremontii,17574,10121.3068841
17574,17574,Populus fremontii,17575,10116.0774018
17575,17575,Populus fremontii,17576,10110.9342277
17576,17576,Populus fremontii,17577,10105.8774936
17577,17577,Populus fremontii,17578,10100.9073292
17578,17578,Populus fremontii,17579,10096.0238625
17579,17579,Populus fremontii,17580,10091.2272192
17580,17580,Populus fremontii,17581,10086.5175233
17581,17581,Populus fremontii,17582,10081.8948966
17582,17582,Populus fremontii,17583,10077.3594589
17583,17583,Populus fremontii,17584,10072.911328
17584,17584,Populus fremontii,17585,10068.5506196
17585,17585,Populus fremontii,17586,10064.2774474
17586,17586,Populus fremontii,17587,10060.091922799998
17587,17587,Populus fremontii,17588,10108.0275266
17588,17588,Populus fremontii,17589,10102.5239141
17589,17589,Populus fremontii,17590,10097.106436700002
17590,17590,Populus fremontii,17591,10091.7752329
17591,17591,Populus fremontii,17592,10086.5304396
17592,17592,Populus fremontii,17593,10081.3721917
17593,17593,Populus fremontii,17594,10076.300622
17594,17594,Populus fremontii,17595,10071.3158616
17595,17595,Populus fremontii,17596,10066.4180393
17596,17596,Populus fremontii,17597,10061.607282100002
17597,17597,Populus fremontii,17598,10056.883715
17598,17598,Populus fremontii,17599,10052.2474609
17599,17599,Populus fremontii,17600,10047.6986407
17600,17600,Populus fremontii,17601,10043.2373731
17601,17601,Populus fremontii,17602,10038.8637748
17602,17602,Populus fremontii,17603,10034.5779606
17603,17603,Populus fremontii,17604,10030.380042899998
17604,17604,Populus fremontii,17605,10078.5462636
17605,17605,Populus fremontii,17606,10073.0265435
17606,17606,Populus fremontii,17607,10067.5931932
17607,17607,Populus fremontii,17608,10062.246352700002
17608,17608,Populus fremontii,17609,10056.9861599
17609,17609,Populus fremontii,17610,10051.812750799998
17610,17610,Populus fremontii,17611,10046.7262596
17611,17611,Populus fremontii,17612,10041.7268183
17612,17612,Populus fremontii,17613,10036.814557
17613,17613,Populus fremontii,17614,10031.9896038
17614,17614,Populus fremontii,17615,10027.2520846
17615,17615,Populus fremontii,17616,10022.6021235
17616,17616,Populus fremontii,17617,10018.0398424
17617,17617,Populus fremontii,17618,10013.5653611
