,Unnamed: 0,woodyrip_class,pointid,near_woody
8760,5671200,Populus fremontii,8761,9667.71462281
8761,5671201,Populus fremontii,8762,9668.91062841
8762,5671202,Populus fremontii,8763,9670.19955596
8763,5671203,Populus fremontii,8764,9671.58136832
8764,5671204,Populus fremontii,8765,9673.05602569
8765,5671205,Populus fremontii,8766,9674.623485600001
8766,5671206,Populus fremontii,8767,9676.28370296
8767,5671207,Populus fremontii,8768,9678.03663003
8768,5671208,Populus fremontii,8769,9679.88221644
8769,5671209,Populus fremontii,8770,9681.82040921
8770,5671210,Populus fremontii,8771,9683.85115272
8771,5671211,Populus fremontii,8772,9685.97438878
8772,5671212,Populus fremontii,8773,9688.19005656
8773,5671213,Populus fremontii,8774,9690.49809267
8774,5671214,Populus fremontii,8775,9692.89843113
8775,5671215,Populus fremontii,8776,9695.39100336
8776,5671216,Populus fremontii,8777,9697.97573827
8777,5671217,Populus fremontii,8778,9700.65256218
8778,5671218,Populus fremontii,8779,9703.42139887
8779,5671219,Populus fremontii,8780,9706.28216961
8780,5671220,Populus fremontii,8781,9709.23479313
8781,5671221,Populus fremontii,8782,9712.27918566
8782,5671222,Populus fremontii,8783,9715.41526092
8783,5671223,Populus fremontii,8784,9718.64293017
8784,5671224,Populus fremontii,8785,9721.96210217
8785,5671225,Populus fremontii,8786,9725.37268325
8786,5671226,Populus fremontii,8787,9728.87457726
8787,5384918,Populus fremontii,8788,9728.52217025
8788,5384919,Populus fremontii,8789,9725.77602153
8789,5384920,Populus fremontii,8790,9723.1216605
8790,5384921,Populus fremontii,8791,9720.45651228
8791,5384922,Populus fremontii,8792,9717.82074506
8792,5384923,Populus fremontii,8793,9715.276900799998
8793,5384924,Populus fremontii,8794,9712.82505171
8794,5384925,Populus fremontii,8795,9710.46526749
8795,5384926,Populus fremontii,8796,9708.19761527
8796,5384927,Populus fremontii,8797,9706.02215963
8797,5384928,Populus fremontii,8798,9703.93896256
8798,5384929,Populus fremontii,8799,9701.94808351
8799,5384930,Populus fremontii,8800,9700.04957931
8800,5384931,Populus fremontii,8801,9698.24350422
8801,5384932,Populus fremontii,8802,9696.52990988
8802,5384933,Populus fremontii,8803,9694.90884532
8803,5384934,Populus fremontii,8804,9693.38035698
8804,5384935,Populus fremontii,8805,9691.94448865
8805,5384936,Populus fremontii,8806,9690.60128151
8806,5384937,Populus fremontii,8807,9689.35077408
8807,5384938,Populus fremontii,8808,9688.19300227
8808,5384939,Populus fremontii,8809,9687.12799932
8809,5384940,Populus fremontii,8810,9686.15579583
8810,5384941,Populus fremontii,8811,9685.27641976
8811,5384942,Populus fremontii,8812,9684.48989638
8812,5384943,Populus fremontii,8813,9683.79624833
8813,5384944,Populus fremontii,8814,9683.19549556
8814,5384945,Populus fremontii,8815,9682.68765535
8815,5384946,Populus fremontii,8816,9682.27274234
8816,5384947,Populus fremontii,8817,9681.95076847
8817,5384948,Populus fremontii,8818,9681.72174301
8818,5384949,Populus fremontii,8819,9681.58567256
8819,5384950,Populus fremontii,8820,9681.54256104
8820,5384951,Populus fremontii,8821,9681.59240968
8821,5384952,Populus fremontii,8822,9681.73521705
8822,5384953,Populus fremontii,8823,9681.97097905
8823,5375206,Populus fremontii,8824,9680.32022218
8824,5375207,Populus fremontii,8825,9675.4908015
8825,5375208,Populus fremontii,8826,9670.75203363
8826,5375209,Populus fremontii,8827,9666.10405189
8827,5354811,Populus fremontii,8828,9660.700471799999
8828,5354812,Populus fremontii,8829,9654.56899938
8829,5354813,Populus fremontii,8830,9648.52690942
8830,5354814,Populus fremontii,8831,9642.57436994
8831,5333077,Populus fremontii,8832,9577.68502572
8832,5333078,Populus fremontii,8833,9577.52963326
8833,5333079,Populus fremontii,8834,9577.46820929
8834,5333080,Populus fremontii,8835,9577.50075562
8835,5333081,Populus fremontii,8836,9577.6272713
8836,5333082,Populus fremontii,8837,9577.8477526
8837,5333083,Populus fremontii,8838,9578.16219303
8838,5333084,Populus fremontii,8839,9578.57058334
8839,5333085,Populus fremontii,8840,9579.07291151
8840,5333086,Populus fremontii,8841,9579.66916276
8841,5333087,Populus fremontii,8842,9580.35931957
8842,5333088,Populus fremontii,8843,9581.14336162
8843,5333089,Populus fremontii,8844,9582.02126589
8844,5333090,Populus fremontii,8845,9582.99300657
8845,5333091,Populus fremontii,8846,9584.05855512
8846,5333092,Populus fremontii,8847,9585.21788026
8847,5333093,Populus fremontii,8848,9586.47094796
8848,5333094,Populus fremontii,8849,9587.81772146
8849,5333095,Populus fremontii,8850,9589.258161299998
8850,5333096,Populus fremontii,8851,9590.79222525
8851,5333097,Populus fremontii,8852,9592.41986842
8852,5333098,Populus fremontii,8853,9594.14104316
8853,5333099,Populus fremontii,8854,9595.95569915
8854,5333100,Populus fremontii,8855,9597.86378336
8855,5333101,Populus fremontii,8856,9599.8652401
8856,5333102,Populus fremontii,8857,9601.96001096
8857,5333103,Populus fremontii,8858,9604.14803489
8858,5333104,Populus fremontii,8859,9606.42924816
8859,5333105,Populus fremontii,8860,9608.80358442
8860,5333106,Populus fremontii,8861,9611.27097464
8861,5333107,Populus fremontii,8862,9613.83134718
8862,5333108,Populus fremontii,8863,9616.48462776
8863,5333109,Populus fremontii,8864,9619.23073951
8864,5333110,Populus fremontii,8865,9622.06960295
8865,5333111,Populus fremontii,8866,9625.001136
8866,5333112,Populus fremontii,8867,9628.02525402
8867,5333113,Populus fremontii,8868,9631.14186979
8868,5671227,Populus fremontii,8869,9633.35013929
8869,5671228,Populus fremontii,8870,9632.68195354
8870,5671229,Populus fremontii,8871,9632.1071594
8871,5671230,Populus fremontii,8872,9631.62577357
8872,5671231,Populus fremontii,8873,9631.23781007
8873,5671232,Populus fremontii,8874,9630.94328018
8874,5671233,Populus fremontii,8875,9630.74219248
8875,5671234,Populus fremontii,8876,9630.63455283
8876,5671235,Populus fremontii,8877,9630.62036434
8877,5671236,Populus fremontii,8878,9630.69962745
8878,5671237,Populus fremontii,8879,9630.87233983
8879,5671238,Populus fremontii,8880,9631.13849646
8880,5671239,Populus fremontii,8881,9631.49808961
8881,5671240,Populus fremontii,8882,9631.95110879
8882,5671241,Populus fremontii,8883,9632.49754083
8883,5671242,Populus fremontii,8884,9633.13736983
8884,5671243,Populus fremontii,8885,9633.87057719
8885,5671244,Populus fremontii,8886,9634.69714159
8886,5671245,Populus fremontii,8887,9635.61703899
8887,5671246,Populus fremontii,8888,9636.63024268
8888,5671247,Populus fremontii,8889,9637.73672322
8889,5671248,Populus fremontii,8890,9638.93644849
8890,5671249,Populus fremontii,8891,9640.22938369
8891,5671250,Populus fremontii,8892,9641.6154913
8892,5671251,Populus fremontii,8893,9643.09473116
8893,5671252,Populus fremontii,8894,9644.66706041
8894,5671253,Populus fremontii,8895,9646.33243352
8895,5671254,Populus fremontii,8896,9648.09080233
8896,5671255,Populus fremontii,8897,9649.942116
8897,5671256,Populus fremontii,8898,9651.88632103
8898,5671257,Populus fremontii,8899,9653.92336131
8899,5671258,Populus fremontii,8900,9656.05317809
8900,5671259,Populus fremontii,8901,9658.27570998
8901,5671260,Populus fremontii,8902,9660.59089301
8902,5671261,Populus fremontii,8903,9662.99866056
8903,5671262,Populus fremontii,8904,9665.49894346
8904,5671263,Populus fremontii,8905,9668.09166992
8905,5671264,Populus fremontii,8906,9670.7767656
8906,5671265,Populus fremontii,8907,9673.55415357
8907,5671266,Populus fremontii,8908,9676.42375437
8908,5671267,Populus fremontii,8909,9679.38548597
8909,5671268,Populus fremontii,8910,9682.43926385
8910,5671269,Populus fremontii,8911,9685.58500092
8911,5671270,Populus fremontii,8912,9688.82260763
8912,5671271,Populus fremontii,8913,9692.1519919
8913,5671272,Populus fremontii,8914,9695.57305919
8914,5671273,Populus fremontii,8915,9699.08571248
8915,5384954,Populus fremontii,8916,9698.65277732
8916,5384955,Populus fremontii,8917,9695.89816876
8917,5384956,Populus fremontii,8918,9693.23562609
8918,5384957,Populus fremontii,8919,9690.57698267
8919,5384958,Populus fremontii,8920,9687.93308622
8920,5384959,Populus fremontii,8921,9685.38139203
8921,5384960,Populus fremontii,8922,9682.92197299
8922,5384961,Populus fremontii,8923,9680.55489944
8923,5384962,Populus fremontii,8924,9678.28023913
8924,5384963,Populus fremontii,8925,9676.09805723
8925,5384964,Populus fremontii,8926,9674.00841632
8926,5384965,Populus fremontii,8927,9672.01137639
8927,5384966,Populus fremontii,8928,9670.10699481
8928,5384967,Populus fremontii,8929,9668.29532633
8929,5384968,Populus fremontii,8930,9666.57642307
8930,5384969,Populus fremontii,8931,9664.95033454
8931,5384970,Populus fremontii,8932,9663.41710758
8932,5384971,Populus fremontii,8933,9661.97678641
8933,5384972,Populus fremontii,8934,9660.62941257
8934,5384973,Populus fremontii,8935,9659.37502497
8935,5384974,Populus fremontii,8936,9658.21365984
8936,5384975,Populus fremontii,8937,9657.14535073
8937,5384976,Populus fremontii,8938,9656.17012853
8938,5384977,Populus fremontii,8939,9655.28802145
8939,5384978,Populus fremontii,8940,9654.49905501
8940,5384979,Populus fremontii,8941,9653.80325204
8941,5384980,Populus fremontii,8942,9653.2006327
8942,5384981,Populus fremontii,8943,9652.69121443
8943,5384982,Populus fremontii,8944,9652.27501199
8944,5384983,Populus fremontii,8945,9651.95203744
8945,5384984,Populus fremontii,8946,9651.72230014
8946,5384985,Populus fremontii,8947,9651.58580675
8947,5384986,Populus fremontii,8948,9651.54256122
8948,5384987,Populus fremontii,8949,9651.59256481
8949,5384988,Populus fremontii,8950,9651.73581606
8950,5384989,Populus fremontii,8951,9651.97231083
8951,5375210,Populus fremontii,8952,9650.72014794
8952,5375211,Populus fremontii,8953,9645.87590734
8953,5375212,Populus fremontii,8954,9641.12258328
8954,5375213,Populus fremontii,8955,9636.460310299999
8955,5354815,Populus fremontii,8956,9631.34507303
8956,5354816,Populus fremontii,8957,9625.19490056
8957,5354817,Populus fremontii,8958,9619.13435979
8958,5354818,Populus fremontii,8959,9613.16362025
8959,5333114,Populus fremontii,8960,9547.68571047
8960,5333115,Populus fremontii,8961,9547.52982975
8961,5333116,Populus fremontii,8962,9547.46821278
8962,5333117,Populus fremontii,8963,9547.50086138
8963,5333118,Populus fremontii,8964,9547.62777458
8964,5333119,Populus fremontii,8965,9547.84894864
8965,5333120,Populus fremontii,8966,9548.16437699
8966,5333121,Populus fremontii,8967,9548.5740503
8967,5333122,Populus fremontii,8968,9549.07795643
8968,5333123,Populus fremontii,8969,9549.67608047
8969,5333124,Populus fremontii,8970,9550.36840473
8970,5333125,Populus fremontii,8971,9551.154908700002
8971,5333126,Populus fremontii,8972,9552.03556913
8972,5333127,Populus fremontii,8973,9553.01035999
8973,5333128,Populus fremontii,8974,9554.07925244
8974,5333129,Populus fremontii,8975,9555.24221493
8975,5333130,Populus fremontii,8976,9556.4992131
8976,5333131,Populus fremontii,8977,9557.85020985
8977,5333132,Populus fremontii,8978,9559.29516533
8978,5333133,Populus fremontii,8979,9560.83403694
8979,5333134,Populus fremontii,8980,9562.46677934
8980,5333135,Populus fremontii,8981,9564.19334445
8981,5333136,Populus fremontii,8982,9566.01368147
8982,5333137,Populus fremontii,8983,9567.92773687
8983,5333138,Populus fremontii,8984,9569.93545443
8984,5333139,Populus fremontii,8985,9572.03677521
8985,5333140,Populus fremontii,8986,9574.23163758
8986,5333141,Populus fremontii,8987,9576.51997721
8987,5333142,Populus fremontii,8988,9578.90172713
8988,5333143,Populus fremontii,8989,9581.37681766
8989,5333144,Populus fremontii,8990,9583.94517649
8990,5333145,Populus fremontii,8991,9586.60672866
8991,5333146,Populus fremontii,8992,9589.36139657
8992,5333147,Populus fremontii,8993,9592.20909999
8993,5333148,Populus fremontii,8994,9595.1497561
8994,5333149,Populus fremontii,8995,9598.18327945
8995,5333150,Populus fremontii,8996,9601.30958203
8996,5671274,Populus fremontii,8997,9603.35868455
8997,5671275,Populus fremontii,8998,9602.6884119
8998,5671276,Populus fremontii,8999,9602.11182231
8999,5671277,Populus fremontii,9000,9601.62893264
9000,5671278,Populus fremontii,9001,9601.23975704
9001,5671279,Populus fremontii,9002,9600.94430689
9002,5671280,Populus fremontii,9003,9600.74259087
9003,5671281,Populus fremontii,9004,9600.63461486
9004,5671282,Populus fremontii,9005,9600.62038204
9005,5671283,Populus fremontii,9006,9600.69989282
9006,5671284,Populus fremontii,9007,9600.87314488
9007,5671285,Populus fremontii,9008,9601.14013313
9008,5671286,Populus fremontii,9009,9601.50084977
9009,5671287,Populus fremontii,9010,9601.95528422
9010,5671288,Populus fremontii,9011,9602.50342317
9011,5671289,Populus fremontii,9012,9603.1452506
9012,5671290,Populus fremontii,9013,9603.880747700001
9013,5671291,Populus fremontii,9014,9604.70989297
9014,5671292,Populus fremontii,9015,9605.63266215
9015,5671293,Populus fremontii,9016,9606.64902826
9016,5671294,Populus fremontii,9017,9607.75896159
9017,5671295,Populus fremontii,9018,9608.96242974
9018,5671296,Populus fremontii,9019,9610.25939754
9019,5671297,Populus fremontii,9020,9611.64982717
9020,5671298,Populus fremontii,9021,9613.13367805
9021,5671299,Populus fremontii,9022,9614.71090694
9022,5671300,Populus fremontii,9023,9616.38146789
9023,5671301,Populus fremontii,9024,9618.14531228
9024,5671302,Populus fremontii,9025,9620.00238878
9025,5671303,Populus fremontii,9026,9621.95264341
9026,5671304,Populus fremontii,9027,9623.99601954
9027,5671305,Populus fremontii,9028,9626.13245785
9028,5671306,Populus fremontii,9029,9628.3618964
9029,5671307,Populus fremontii,9030,9630.6842706
9030,5671308,Populus fremontii,9031,9633.09951324
9031,5671309,Populus fremontii,9032,9635.60755449
9032,5671310,Populus fremontii,9033,9638.20832189
9033,5671311,Populus fremontii,9034,9640.9017404
9034,5671312,Populus fremontii,9035,9643.6877324
9035,5671313,Populus fremontii,9036,9646.56621768
9036,5671314,Populus fremontii,9037,9649.53711346
9037,5671315,Populus fremontii,9038,9652.60033442
9038,5671316,Populus fremontii,9039,9655.75579269
9039,5671317,Populus fremontii,9040,9659.00339787
9040,5671318,Populus fremontii,9041,9662.34305705
9041,5671319,Populus fremontii,9042,9665.774674799999
9042,5671320,Populus fremontii,9043,9669.29815323
9043,5384990,Populus fremontii,9044,9668.78419311
9044,5384991,Populus fremontii,9045,9666.02107265
9045,5384992,Populus fremontii,9046,9663.35029795
9046,5384993,Populus fremontii,9047,9660.69819977
9047,5384994,Populus fremontii,9048,9658.04612399
9048,5384995,Populus fremontii,9049,9655.48653145
9049,5384996,Populus fremontii,9050,9653.01949574
9050,5384997,Populus fremontii,9051,9650.64508782
9051,5384998,Populus fremontii,9052,9648.36337609
9052,5384999,Populus fremontii,9053,9646.17442633
9053,5385000,Populus fremontii,9054,9644.07830169
9054,5385001,Populus fremontii,9055,9642.07506272
9055,5385002,Populus fremontii,9056,9640.16476732
9056,5385003,Populus fremontii,9057,9638.34747076
9057,5385004,Populus fremontii,9058,9636.62322565
9058,5385005,Populus fremontii,9059,9634.99208194
9059,5385006,Populus fremontii,9060,9633.45408694
9060,5385007,Populus fremontii,9061,9632.00928525
9061,5385008,Populus fremontii,9062,9630.65771882
9062,5385009,Populus fremontii,9063,9629.39942692
9063,5385010,Populus fremontii,9064,9628.234446100001
9064,5385011,Populus fremontii,9065,9627.16281025
9065,5385012,Populus fremontii,9066,9626.18455054
9066,5385013,Populus fremontii,9067,9625.29969544
9067,5385014,Populus fremontii,9068,9624.50827072
9068,5385015,Populus fremontii,9069,9623.81029941
9069,5385016,Populus fremontii,9070,9623.20580187
9070,5385017,Populus fremontii,9071,9622.694795700001
9071,5385018,Populus fremontii,9072,9622.27729579
9072,5385019,Populus fremontii,9073,9621.95331433
9073,5385020,Populus fremontii,9074,9621.72286075
9074,5385021,Populus fremontii,9075,9621.58594178
9075,5385022,Populus fremontii,9076,9621.54256141
9076,5385023,Populus fremontii,9077,9621.59272091
9077,5385024,Populus fremontii,9078,9621.73641881
9078,5385025,Populus fremontii,9079,9621.97365093
9079,5375214,Populus fremontii,9080,9621.12255113
9080,5375215,Populus fremontii,9081,9616.26340061
9081,5375216,Populus fremontii,9082,9611.49543182
9082,5375217,Populus fremontii,9083,9606.81878053
9083,5354819,Populus fremontii,9084,9601.99365891
9084,5354820,Populus fremontii,9085,9595.8246745
9085,5354821,Populus fremontii,9086,9589.74557232
9086,5354822,Populus fremontii,9087,9583.7565234
9087,5333151,Populus fremontii,9088,9517.68639954
9088,5333152,Populus fremontii,9089,9517.53002748
9089,5333153,Populus fremontii,9090,9517.46821629
9090,5333154,Populus fremontii,9091,9517.500967799999
9091,5333155,Populus fremontii,9092,9517.62828104
9092,5333156,Populus fremontii,9093,9517.85015222
9093,5333157,Populus fremontii,9094,9518.16657472
9094,5333158,Populus fremontii,9095,9518.57753911
9095,5333159,Populus fremontii,9096,9519.08303315
9096,5333160,Populus fremontii,9097,9519.68304178
9097,5333161,Populus fremontii,9098,9520.37754714
9098,5333162,Populus fremontii,9099,9521.16652853
9099,5333163,Populus fremontii,9100,9522.04996248
9100,5333164,Populus fremontii,9101,9523.02782271
9101,5333165,Populus fremontii,9102,9524.10008011
9102,5333166,Populus fremontii,9103,9525.26670283
9103,5333167,Populus fremontii,9104,9526.52765618
9104,5333168,Populus fremontii,9105,9527.88290272
9105,5333169,Populus fremontii,9106,9529.33240222
9106,5333170,Populus fremontii,9107,9530.87611167
9107,5333171,Populus fremontii,9108,9532.513985299998
9108,5333172,Populus fremontii,9109,9534.24597459
9109,5333173,Populus fremontii,9110,9536.07202825
9110,5333174,Populus fremontii,9111,9537.99209226
9111,5333175,Populus fremontii,9112,9540.00610985
9112,5333176,Populus fremontii,9113,9542.11402154
9113,5333177,Populus fremontii,9114,9544.3157651
9114,5333178,Populus fremontii,9115,9546.61127563
9115,5333179,Populus fremontii,9116,9549.0004855
9116,5333180,Populus fremontii,9117,9551.48332439
9117,5333181,Populus fremontii,9118,9554.0597193
9118,5333182,Populus fremontii,9119,9556.72959459
9119,5333183,Populus fremontii,9120,9559.49287191
9120,5333184,Populus fremontii,9121,9562.34947029
9121,5333185,Populus fremontii,9122,9565.29930614
9122,5333186,Populus fremontii,9123,9568.34229321
9123,5333187,Populus fremontii,9124,9571.47834266
9124,5671321,Populus fremontii,9125,9573.36728336
9125,5671322,Populus fremontii,9126,9572.69491074
9126,5671323,Populus fremontii,9127,9572.11651444
9127,5671324,Populus fremontii,9128,9571.63211151
9128,5671325,Populus fremontii,9129,9571.24171621
9129,5671326,Populus fremontii,9130,9570.94534004
9130,5671327,Populus fremontii,9131,9570.74299175
9131,5671328,Populus fremontii,9132,9570.63467729
9132,5671329,Populus fremontii,9133,9570.62039985
9133,5671330,Populus fremontii,9134,9570.70015987
9134,5671331,Populus fremontii,9135,9570.87395498
9135,5671332,Populus fremontii,9136,9571.14178007
9136,5671333,Populus fremontii,9137,9571.50362723
9137,5671334,Populus fremontii,9138,9571.95948582
9138,5671335,Populus fremontii,9139,9572.50934239
9139,5671336,Populus fremontii,9140,9573.15318075
9140,5671337,Populus fremontii,9141,9573.89098194
9141,5671338,Populus fremontii,9142,9574.72272424
9142,5671339,Populus fremontii,9143,9575.64838317
9143,5671340,Populus fremontii,9144,9576.66793149
9144,5671341,Populus fremontii,9145,9577.78133923
9145,5671342,Populus fremontii,9146,9578.98857365
9146,5671343,Populus fremontii,9147,9580.28959928
9147,5671344,Populus fremontii,9148,9581.68437792
9148,5671345,Populus fremontii,9149,9583.17286863
9149,5671346,Populus fremontii,9150,9584.75502776
9150,5671347,Populus fremontii,9151,9586.43080891
9151,5671348,Populus fremontii,9152,9588.20016302
9152,5671349,Populus fremontii,9153,9590.06303828
9153,5671350,Populus fremontii,9154,9592.0193802
9154,5671351,Populus fremontii,9155,9594.06913161
9155,5671352,Populus fremontii,9156,9596.21223265
9156,5671353,Populus fremontii,9157,9598.4486208
9157,5671354,Populus fremontii,9158,9600.77823086
9158,5671355,Populus fremontii,9159,9603.20099499
9159,5671356,Populus fremontii,9160,9605.7168427
9160,5671357,Populus fremontii,9161,9608.32570088
9161,5671358,Populus fremontii,9162,9611.02749378
9162,5671359,Populus fremontii,9163,9613.82214305
9163,5671360,Populus fremontii,9164,9616.70956773
9164,5671361,Populus fremontii,9165,9619.68968429
9165,5671362,Populus fremontii,9166,9622.76240661
9166,5671363,Populus fremontii,9167,9625.927646
9167,5671364,Populus fremontii,9168,9629.18531124
9168,5671365,Populus fremontii,9169,9632.53530853
9169,5671366,Populus fremontii,9170,9635.97754159
9170,5671367,Populus fremontii,9171,9639.51191161
9171,5385026,Populus fremontii,9172,9638.91642515
9172,5385027,Populus fremontii,9173,9636.14474025
9173,5385028,Populus fremontii,9174,9633.46568266
9174,5385029,Populus fremontii,9175,9630.82017053
9175,5385030,Populus fremontii,9176,9628.15986485
9176,5385031,Populus fremontii,9177,9625.59232511
9177,5385032,Populus fremontii,9178,9623.11762555
9178,5385033,Populus fremontii,9179,9620.73583782
9179,5385034,Populus fremontii,9180,9618.44703095
9180,5385035,Populus fremontii,9181,9616.25127132
9181,5385036,Populus fremontii,9182,9614.14862269
9182,5385037,Populus fremontii,9183,9612.13914616
9183,5385038,Populus fremontii,9184,9610.22290018
9184,5385039,Populus fremontii,9185,9608.39994053
9185,5385040,Populus fremontii,9186,9606.67032031
9186,5385041,Populus fremontii,9187,9605.03408995
9187,5385042,Populus fremontii,9188,9603.49129719
9188,5385043,Populus fremontii,9189,9602.04198705
9189,5385044,Populus fremontii,9190,9600.68620189
9190,5385045,Populus fremontii,9191,9599.42398132
9191,5385046,Populus fremontii,9192,9598.25536226
9192,5385047,Populus fremontii,9193,9597.180378899999
9193,5385048,Populus fremontii,9194,9596.19906271
9194,5385049,Populus fremontii,9195,9595.31144243
9195,5385050,Populus fremontii,9196,9594.51754405
9196,5385051,Populus fremontii,9197,9593.81739086
9197,5385052,Populus fremontii,9198,9593.21100337
9198,5385053,Populus fremontii,9199,9592.69839936
9199,5385054,Populus fremontii,9200,9592.27959388
9200,5385055,Populus fremontii,9201,9591.954599200002
9201,5385056,Populus fremontii,9202,9591.72342487
9202,5385057,Populus fremontii,9203,9591.58607766
9203,5385058,Populus fremontii,9204,9591.54256161
9204,5385059,Populus fremontii,9205,9591.59287799
9205,5385060,Populus fremontii,9206,9591.73702533
9206,5385061,Populus fremontii,9207,9591.9749994
9207,5375218,Populus fremontii,9208,9591.52745468
9208,5375219,Populus fremontii,9209,9586.65330342
9209,5375220,Populus fremontii,9210,9581.87060056
9210,5375221,Populus fremontii,9211,9577.17948312
9211,5375222,Populus fremontii,9212,9572.58008574
9212,5354823,Populus fremontii,9213,9566.45835687
9213,5354824,Populus fremontii,9214,9560.36058168
9214,5354825,Populus fremontii,9215,9554.3531131
9215,5333188,Populus fremontii,9216,9487.68709296
9216,5333189,Populus fremontii,9217,9487.53022646
9217,5333190,Populus fremontii,9218,9487.46821981
9218,5333191,Populus fremontii,9219,9487.50107489
9219,5333192,Populus fremontii,9220,9487.62879069
9220,5333193,Populus fremontii,9221,9487.851363400001
9221,5333194,Populus fremontii,9222,9488.16878634
9222,5333195,Populus fremontii,9223,9488.58104998
9223,5333196,Populus fremontii,9224,9489.08814197
9224,5333197,Populus fremontii,9225,9489.6900471
9225,5333198,Populus fremontii,9226,9490.38674734
9226,5333199,Populus fremontii,9227,9491.178221799999
9227,5333200,Populus fremontii,9228,9492.06444679
9228,5333201,Populus fremontii,9229,9493.04539576
9229,5333202,Populus fremontii,9230,9494.12103936
9230,5333203,Populus fremontii,9231,9495.291345399999
9231,5333204,Populus fremontii,9232,9496.55627888
9232,5333205,Populus fremontii,9233,9497.91580201
9233,5333206,Populus fremontii,9234,9499.36987415
9234,5333207,Populus fremontii,9235,9500.91845192
9235,5333208,Populus fremontii,9236,9502.56148909
9236,5333209,Populus fremontii,9237,9504.29893669
9237,5333210,Populus fremontii,9238,9506.13074295
9238,5333211,Populus fremontii,9239,9508.05685332
9239,5333212,Populus fremontii,9240,9510.07721052
9240,5333213,Populus fremontii,9241,9512.19175448
9241,5333214,Populus fremontii,9242,9514.40042241
9242,5333215,Populus fremontii,9243,9516.70314878
9243,5333216,Populus fremontii,9244,9519.09986532
9244,5333217,Populus fremontii,9245,9521.59050107
9245,5333218,Populus fremontii,9246,9524.17498233
9246,5333219,Populus fremontii,9247,9526.85323273
9247,5333220,Populus fremontii,9248,9529.62517322
9248,5333221,Populus fremontii,9249,9532.49072205
9249,5333222,Populus fremontii,9250,9535.44979484
9250,5333223,Populus fremontii,9251,9538.50230455
9251,5333224,Populus fremontii,9252,9541.64816151
9252,5671368,Populus fremontii,9253,9543.37593622
9253,5671369,Populus fremontii,9254,9542.70145043
9254,5671370,Populus fremontii,9255,9542.12123608
9255,5671371,Populus fremontii,9256,9541.63531037
9256,5671372,Populus fremontii,9257,9541.2436877
9257,5671373,Populus fremontii,9258,9540.94637969
9258,5671374,Populus fremontii,9259,9540.74339515
9259,5671375,Populus fremontii,9260,9540.6347401
9260,5671376,Populus fremontii,9261,9540.62041778
9261,5671377,Populus fremontii,9262,9540.70042859
9262,5671378,Populus fremontii,9263,9540.87477017
9263,5671379,Populus fremontii,9264,9541.14343735
9264,5671380,Populus fremontii,9265,9541.50642216
9265,5671381,Populus fremontii,9266,9541.96371383
9266,5671382,Populus fremontii,9267,9542.51529881
9267,5671383,Populus fremontii,9268,9543.16116075
9268,5671384,Populus fremontii,9269,9543.90128051
9269,5671385,Populus fremontii,9270,9544.73563615
9270,5671386,Populus fremontii,9271,9545.66420298
9271,5671387,Populus fremontii,9272,9546.6869535
9272,5671388,Populus fremontii,9273,9547.80385744
9273,5671389,Populus fremontii,9274,9549.01488176
9274,5671390,Populus fremontii,9275,9550.31999066
9275,5671391,Populus fremontii,9276,9551.71914558
9276,5671392,Populus fremontii,9277,9553.21230519
9277,5671393,Populus fremontii,9278,9554.79942542
9278,5671394,Populus fremontii,9279,9556.48045946
9279,5671395,Populus fremontii,9280,9558.25535776
9280,5671396,Populus fremontii,9281,9560.12406803
9281,5671397,Populus fremontii,9282,9562.08653527
9282,5671398,Populus fremontii,9283,9564.14270178
9283,5671399,Populus fremontii,9284,9566.29250714
9284,5671400,Populus fremontii,9285,9568.53588822
9285,5671401,Populus fremontii,9286,9570.87277922
9286,5671402,Populus fremontii,9287,9573.30311168
9287,5671403,Populus fremontii,9288,9575.82681444
9288,5671404,Populus fremontii,9289,9578.44381369
9289,5671405,Populus fremontii,9290,9581.154033
9290,5671406,Populus fremontii,9291,9583.95739327
9291,5671407,Populus fremontii,9292,9586.8538128
9292,5671408,Populus fremontii,9293,9589.84320727
9293,5671409,Populus fremontii,9294,9592.92548976
9294,5671410,Populus fremontii,9295,9596.10057076
9295,5671411,Populus fremontii,9296,9599.36835818
9296,5671412,Populus fremontii,9297,9602.72875739
9297,5671413,Populus fremontii,9298,9606.181671200002
9298,5671414,Populus fremontii,9299,9609.72699987
9299,5385062,Populus fremontii,9300,9609.04948103
9300,5385063,Populus fremontii,9301,9606.26917866
9301,5385064,Populus fremontii,9302,9603.58178686
9302,5385065,Populus fremontii,9303,9600.94290198
9303,5385066,Populus fremontii,9304,9598.27431537
9304,5385067,Populus fremontii,9305,9595.69877909
9305,5385068,Populus fremontii,9306,9593.2163681
9306,5385069,Populus fremontii,9307,9590.82715469
9307,5385070,Populus fremontii,9308,9588.53120854
9308,5385071,Populus fremontii,9309,9586.32859666
9309,5385072,Populus fremontii,9310,9584.219383399999
9310,5385073,Populus fremontii,9311,9582.20363043
9311,5385074,Populus fremontii,9312,9580.28139676
9312,5385075,Populus fremontii,9313,9578.45273868
9313,5385076,Populus fremontii,9314,9576.7177098
9314,5385077,Populus fremontii,9315,9575.07636101
9315,5385078,Populus fremontii,9316,9573.5287405
9316,5385079,Populus fremontii,9317,9572.07489373
9317,5385080,Populus fremontii,9318,9570.71486343
