,Unnamed: 0,pointid,near_ease
15239,15239,15240,4241.72842622
15240,15240,15241,4242.13939183
15241,15241,15242,4241.91154383
15242,15242,15243,4241.89585819
15243,15243,15244,4242.07030629
15244,15244,15245,4242.27617817
15245,15245,15246,4242.48205004
15246,15246,15247,4242.68792192
15247,15247,15248,4242.89379379
15248,15248,15249,4243.09966567
15249,15249,15250,4243.30553755
15250,15250,15251,4243.51140942
15251,15251,15252,4243.7172813
15252,15252,15253,4243.92315317
15253,15253,15254,4244.12902505
15254,15254,15255,4244.33489692
15255,15255,15256,4244.540768800001
15256,15256,15257,4244.74664067
15257,15257,15258,4244.95251255
15258,15258,15259,4245.15838442
15259,15259,15260,4245.3642563
15260,15260,15261,4245.57012818
15261,15261,15262,4245.77600005
15262,15262,15263,4245.98187193
15263,15263,15264,4246.1877438
15264,15264,15265,4246.39361568
15265,15265,15266,4246.59948755
15266,15266,15267,4246.80535943
15267,15267,15268,4247.0112313
15268,15268,15269,4247.21710318
15269,15269,15270,4247.42297505
15270,15270,15271,4247.62884693
15271,15271,15272,4247.83471881
15272,15272,15273,4248.07139624
15273,15273,15274,4248.33274833
15274,15274,15275,4248.59410042
15275,15275,15276,4248.85545251
15276,15276,15277,4249.116804599998
15277,15277,15278,4249.378156700001
15278,15278,15279,4249.63950879
15279,15279,15280,4249.90086088
15280,15280,15281,4250.16221297
15281,15281,15282,4250.42356506
15282,15282,15283,4250.68491716
15283,15283,15284,4250.94626925
15284,15284,15285,4251.20762134
15285,15285,15286,4251.46897343
15286,15286,15287,4251.73032553
15287,15287,15288,4251.99167762
15288,15288,15289,4252.10555842
15289,15289,15290,4252.13141717
15290,15290,15291,4252.15727593
15291,15291,15292,4252.18313468
15292,15292,15293,4252.20899343
15293,15293,15294,4252.23485219
15294,15294,15295,4252.26071094
15295,15295,15296,4252.28656969
15296,15296,15297,4252.26655799
15297,15297,15298,4252.24418918
15298,15298,15299,4252.22182038
15299,15299,15300,4252.19945157
15300,15300,15301,4252.17708276
15301,15301,15302,4252.15471395
15302,15302,15303,4252.13234515
15303,15303,15304,4252.10997634
15304,15304,15305,4252.04226562
15305,15305,15306,4251.97285448
15306,15306,15307,4251.90344335
15307,15307,15308,4251.83403222
15308,15308,15309,4251.76462109
15309,15309,15310,4251.69520996
15310,15310,15311,4251.62579882
15311,15311,15312,4251.55638769
15312,15312,15313,4251.48697656
15313,15313,15314,4251.41756543
15314,15314,15315,4251.35217311
15315,15315,15316,4251.37034942
15316,15316,15317,4251.39515092
15317,15317,15318,4251.41995242
15318,15318,15319,4251.44475392
15319,15319,15320,4251.46955542
15320,15320,15321,4251.49435692
15321,15321,15322,4251.51915842
15322,15322,15323,4251.54395992
15323,15323,15324,4251.59568408
15324,15324,15325,4251.83308385
15325,15325,15326,4252.28212668
15326,15326,15327,4252.94274555
15327,15327,15328,4253.81484187
15328,15328,15329,4254.89828561
15329,15329,15330,4256.19291538
15330,15330,15331,4257.69853852
15331,15331,15332,4259.32874729
15332,15332,15333,4260.44633591
15333,15333,15334,4260.91166829
15334,15334,15335,4261.37700066
15335,15335,15336,4261.84240943
15336,15336,15337,4262.41897035
15337,15337,15338,4263.20656722
15338,15338,15339,4264.20508311
15339,15339,15340,4265.41436988
15340,15340,15341,4266.83424834
15341,15341,15342,4268.46450832
15342,15342,15343,4266.82732876
15343,15343,15344,4265.25449926
15344,15344,15345,4263.89216954
15345,15345,15346,4262.74054142
15346,15346,15347,4261.7997857
15347,15347,15348,4261.07004207
15348,15348,15349,4260.55141894
15349,15349,15350,4260.24399342
15350,15350,15351,4260.14781122
15351,15351,15352,4260.26288666
15352,15352,15353,4260.54761815
15353,15353,15354,4260.84700455
15354,15354,15355,4261.14639095
15355,15355,15356,4261.44577735
15356,15356,15357,4261.74516374
15357,15357,15358,4262.04455014
15358,15358,15359,4262.34393654
15359,15359,15360,4206.94693044
15360,15360,15361,4207.57153133
15361,15361,15362,4208.19613222
15362,15362,15363,4208.82073311
15363,15363,15364,4209.44533399
15364,15364,15365,4210.06993488
15365,15365,15366,4210.69453577
15366,15366,15367,4211.25659028
15367,15367,15368,4211.73219648
15368,15368,15369,4212.1412635
15369,15369,15370,4211.91179273
15370,15370,15371,4211.89599536
15371,15371,15372,4212.07101269
15372,15372,15373,4212.27688456
15373,15373,15374,4212.48275644
15374,15374,15375,4212.68862831
15375,15375,15376,4212.89450019
15376,15376,15377,4213.10037206
15377,15377,15378,4213.30624394
15378,15378,15379,4213.51211581
15379,15379,15380,4213.71798769
15380,15380,15381,4213.92385957
15381,15381,15382,4214.12973144
15382,15382,15383,4214.33560332
15383,15383,15384,4214.54147519
15384,15384,15385,4214.74734707
15385,15385,15386,4214.95321894
15386,15386,15387,4215.15909082
15387,15387,15388,4215.36496269
15388,15388,15389,4215.57083457
15389,15389,15390,4215.77670644
15390,15390,15391,4215.98257832
15391,15391,15392,4216.188450199998
15392,15392,15393,4216.39432207
15393,15393,15394,4216.60019395
15394,15394,15395,4216.80606582
15395,15395,15396,4217.0119377
15396,15396,15397,4217.21780957
15397,15397,15398,4217.42368145
15398,15398,15399,4217.62955332
15399,15399,15400,4217.8354252
15400,15400,15401,4218.07253467
15401,15401,15402,4218.33388676
15402,15402,15403,4218.59523885
15403,15403,15404,4218.85659095
15404,15404,15405,4219.11794304
15405,15405,15406,4219.37929513
15406,15406,15407,4219.64064722
15407,15407,15408,4219.90199932
15408,15408,15409,4220.16335141
15409,15409,15410,4220.4247035
15410,15410,15411,4220.68605559
15411,15411,15412,4220.94740768
15412,15412,15413,4221.20875978
15413,15413,15414,4221.47011187
15414,15414,15415,4221.73146396
15415,15415,15416,4221.99281605
15416,15416,15417,4222.10556956
15417,15417,15418,4222.13142831
15418,15418,15419,4222.15728707
15419,15419,15420,4222.18314582
15420,15420,15421,4222.20900458
15421,15421,15422,4222.23486333
15422,15422,15423,4222.26072208
15423,15423,15424,4222.28658084
15424,15424,15425,4222.26656633
15425,15425,15426,4222.24419752
15426,15426,15427,4222.22182871
15427,15427,15428,4222.19945991
15428,15428,15429,4222.1770910999985
15429,15429,15430,4222.15472229
15430,15430,15431,4222.13235349
15431,15431,15432,4222.10998468
15432,15432,15433,4222.04234591
15433,15433,15434,4221.97293478
15434,15434,15435,4221.90352365
15435,15435,15436,4221.83411252
15436,15436,15437,4221.76470138
15437,15437,15438,4221.69529025
15438,15438,15439,4221.62587912
15439,15439,15440,4221.55646799
15440,15440,15441,4221.48705685
15441,15441,15442,4221.41764572
15442,15442,15443,4221.35218642
15443,15443,15444,4221.37035967
15444,15444,15445,4221.39516117
15445,15445,15446,4221.41996267
15446,15446,15447,4221.44476417
15447,15447,15448,4221.46956567
15448,15448,15449,4221.49436717
15449,15449,15450,4221.51916867
15450,15450,15451,4221.54397017
15451,15451,15452,4221.59597462
15452,15452,15453,4221.83506131
15453,15453,15454,4222.28729445
15454,15454,15455,4222.95260557
15455,15455,15456,4223.83089397
15456,15456,15457,4224.92202684
15457,15457,15458,4226.22583931
15458,15458,15459,4227.74213463
15459,15459,15460,4229.37312534
15460,15460,15461,4230.44994503
15461,15461,15462,4230.91527741
15462,15462,15463,4231.38060978
15463,15463,15464,4231.8461334
15464,15464,15465,4232.42678056
15465,15465,15466,4233.21995752
15466,15466,15467,4234.22554487
15467,15467,15468,4235.44339129
15468,15468,15469,4236.87331375
15469,15469,15470,4238.51509762
15470,15470,15471,4236.87462611
15471,15471,15472,4235.29067331
15472,15472,15473,4233.91870227
15473,15473,15474,4232.75891912
15474,15474,15475,4231.81149833
15475,15475,15476,4231.07658255
15476,15476,15477,4230.55428253
15477,15477,15478,4230.24467702
15478,15478,15479,4230.14781271
15479,15479,15480,4230.26370424
15480,15480,15481,4230.54911206
15481,15481,15482,4230.84849846
15482,15482,15483,4231.14788485
15483,15483,15484,4231.44727125
15484,15484,15485,4231.74665765
15485,15485,15486,4232.04604405
15486,15486,15487,4232.34543045
15487,15487,15488,4176.95343325
15488,15488,15489,4177.57803414
15489,15489,15490,4178.20263503
15490,15490,15491,4178.82723591
15491,15491,15492,4179.4518368
15492,15492,15493,4180.07643769
15493,15493,15494,4180.70103858
15494,15494,15495,4181.26036054
15495,15495,15496,4181.73596674
15496,15496,15497,4182.14316203
15497,15497,15498,4181.91204519
15498,15498,15499,4181.89613449
15499,15499,15500,4182.07171908
15500,15500,15501,4182.27759096
15501,15501,15502,4182.48346283
15502,15502,15503,4182.68933471
15503,15503,15504,4182.89520658
15504,15504,15505,4183.10107846
15505,15505,15506,4183.30695033
15506,15506,15507,4183.51282221
15507,15507,15508,4183.71869409
15508,15508,15509,4183.92456596
15509,15509,15510,4184.13043784
15510,15510,15511,4184.33630971
15511,15511,15512,4184.54218159
15512,15512,15513,4184.74805346
15513,15513,15514,4184.95392534
15514,15514,15515,4185.15979721
15515,15515,15516,4185.36566909
15516,15516,15517,4185.57154096
15517,15517,15518,4185.77741284
15518,15518,15519,4185.98328472
15519,15519,15520,4186.18915659
15520,15520,15521,4186.39502847
15521,15521,15522,4186.60090034
15522,15522,15523,4186.80677222
15523,15523,15524,4187.01264409
15524,15524,15525,4187.21851597
15525,15525,15526,4187.42438784
15526,15526,15527,4187.63025972
15527,15527,15528,4187.83613159
15528,15528,15529,4188.07367311
15529,15529,15530,4188.3350252
15530,15530,15531,4188.59637729
15531,15531,15532,4188.85772938
15532,15532,15533,4189.11908148
15533,15533,15534,4189.38043357
15534,15534,15535,4189.64178566
15535,15535,15536,4189.90313775
15536,15536,15537,4190.16448984
15537,15537,15538,4190.42584194
15538,15538,15539,4190.68719403
15539,15539,15540,4190.94854612
15540,15540,15541,4191.20989821
15541,15541,15542,4191.47125031
15542,15542,15543,4191.7326024
15543,15543,15544,4191.99395449
15544,15544,15545,4192.105580699998
15545,15545,15546,4192.13143946
15546,15546,15547,4192.15729821
15547,15547,15548,4192.18315697
15548,15548,15549,4192.20901572
15549,15549,15550,4192.23487447
15550,15550,15551,4192.26073323
15551,15551,15552,4192.28659198
15552,15552,15553,4192.26657467
15553,15553,15554,4192.24420586
15554,15554,15555,4192.22183705
15555,15555,15556,4192.19946825
15556,15556,15557,4192.17709944
15557,15557,15558,4192.15473063
15558,15558,15559,4192.13236182
15559,15559,15560,4192.10999302
15560,15560,15561,4192.04242621
15561,15561,15562,4191.97301508
15562,15562,15563,4191.90360395
15563,15563,15564,4191.83419282
15564,15564,15565,4191.76478168
15565,15565,15566,4191.69537055
15566,15566,15567,4191.62595942
15567,15567,15568,4191.55654829
15568,15568,15569,4191.48713715
15569,15569,15570,4191.41772602
15570,15570,15571,4191.35219992
15571,15571,15572,4191.37036993
15572,15572,15573,4191.39517142
15573,15573,15574,4191.41997292
15574,15574,15575,4191.44477442
15575,15575,15576,4191.46957592
15576,15576,15577,4191.49437742
15577,15577,15578,4191.51917892
15578,15578,15579,4191.54398042
15579,15579,15580,4191.59626931
15580,15580,15581,4191.83706707
15581,15581,15582,4192.29253618
15582,15582,15583,4192.96260666
15583,15583,15584,4193.84717567
15584,15584,15585,4194.94610751
15585,15585,15586,4196.25923376
15586,15586,15587,4197.78633412
15587,15587,15588,4199.41750338
15588,15588,15589,4200.45355415
15589,15589,15590,4200.91888653
15590,15590,15591,4201.3842189000015
15591,15591,15592,4201.84991055
15592,15592,15593,4202.43470226
15593,15593,15594,4203.23353893
15594,15594,15595,4204.24629854
15595,15595,15596,4205.47282654
15596,15596,15597,4206.91293596
15597,15597,15598,4208.56640755
15598,15598,15599,4206.92259751
15599,15599,15600,4205.32736317
15600,15600,15601,4203.94561352
15601,15601,15602,4202.77755912
15602,15602,15603,4201.82337818
15603,15603,15604,4201.08321644
15604,15604,15605,4200.55718702
15605,15605,15606,4200.24537038
15606,15606,15607,4200.14781423
15607,15607,15608,4200.2645335
15608,15608,15609,4200.55060597
15609,15609,15610,4200.84999236
15610,15610,15611,4201.14937876
15611,15611,15612,4201.44876516
15612,15612,15613,4201.74815156
15613,15613,15614,4202.04753795
15614,15614,15615,4202.34692435
15615,15615,15616,4146.95993606
15616,15616,15617,4147.58453695
15617,15617,15618,4148.20913784
15618,15618,15619,4148.83373873
15619,15619,15620,4149.45833961
15620,15620,15621,4150.0829405
15621,15621,15622,4150.70754139
15622,15622,15623,4151.2641308
15623,15623,15624,4151.739737
15624,15624,15625,4152.14508799
15625,15625,15626,4151.912301300002
15626,15626,15627,4151.89627565
15627,15627,15628,4152.07242548
15628,15628,15629,4152.27829735
15629,15629,15630,4152.48416923
15630,15630,15631,4152.69004111
15631,15631,15632,4152.89591298
15632,15632,15633,4153.10178486
15633,15633,15634,4153.30765673
15634,15634,15635,4153.51352861
15635,15635,15636,4153.71940048
15636,15636,15637,4153.92527236
15637,15637,15638,4154.13114423
15638,15638,15639,4154.33701611
15639,15639,15640,4154.54288798
15640,15640,15641,4154.74875986
15641,15641,15642,4154.95463174
15642,15642,15643,4155.16050361
15643,15643,15644,4155.36637549
15644,15644,15645,4155.57224736
15645,15645,15646,4155.77811924
15646,15646,15647,4155.98399111
15647,15647,15648,4156.18986299
15648,15648,15649,4156.39573486
15649,15649,15650,4156.60160674
15650,15650,15651,4156.80747861
15651,15651,15652,4157.01335049
15652,15652,15653,4157.21922237
15653,15653,15654,4157.42509424
15654,15654,15655,4157.63096612
15655,15655,15656,4157.83683799
15656,15656,15657,4158.07481155
15657,15657,15658,4158.33616364
15658,15658,15659,4158.59751573
15659,15659,15660,4158.85886782
15660,15660,15661,4159.12021991
15661,15661,15662,4159.38157201
15662,15662,15663,4159.6429241
15663,15663,15664,4159.90427619
15664,15664,15665,4160.16562828
15665,15665,15666,4160.42698038
15666,15666,15667,4160.68833247
15667,15667,15668,4160.94968456
15668,15668,15669,4161.21103665
15669,15669,15670,4161.47238874
15670,15670,15671,4161.73374084
15671,15671,15672,4161.99509293
15672,15672,15673,4162.10559185
15673,15673,15674,4162.13145061
15674,15674,15675,4162.15730936
15675,15675,15676,4162.18316811
15676,15676,15677,4162.20902687
15677,15677,15678,4162.23488562
15678,15678,15679,4162.26074437
15679,15679,15680,4162.28660313
15680,15680,15681,4162.26658301
15681,15681,15682,4162.2442142
15682,15682,15683,4162.22184539
15683,15683,15684,4162.19947659
15684,15684,15685,4162.17710778
15685,15685,15686,4162.15473897
15686,15686,15687,4162.13237017
15687,15687,15688,4162.11000136
15688,15688,15689,4162.04250651
15689,15689,15690,4161.97309538
15690,15690,15691,4161.90368425
15691,15691,15692,4161.83427312
15692,15692,15693,4161.76486198
15693,15693,15694,4161.69545085
15694,15694,15695,4161.62603972
15695,15695,15696,4161.55662859
15696,15696,15697,4161.48721745
15697,15697,15698,4161.41780632
15698,15698,15699,4161.35221362
15699,15699,15700,4161.37038018
15700,15700,15701,4161.39518168
15701,15701,15702,4161.41998318
15702,15702,15703,4161.44478468
15703,15703,15704,4161.46958617
15704,15704,15705,4161.49438767
15705,15705,15706,4161.51918917
15706,15706,15707,4161.54399067
15707,15707,15708,4161.59656825
15708,15708,15709,4161.83910176
15709,15709,15710,4162.29785346
15710,15710,15711,4162.97275188
15711,15711,15712,4163.86369192
15712,15712,15713,4164.97053494
15713,15713,15714,4166.29310886
15714,15714,15715,4167.83071216
15715,15715,15716,4169.46188142
15716,15716,15717,4170.45716327
15717,15717,15718,4170.92249565
15718,15718,15719,4171.38782803
15719,15719,15720,4171.85374202
15720,15720,15721,4172.44273787
15721,15721,15722,4173.24731556
15722,15722,15723,4174.26735042
15723,15723,15724,4175.50268456
15724,15724,15725,4176.95312696
15725,15725,15726,4178.6184536
15726,15726,15727,4176.97125743
15727,15727,15728,4175.36457994
15728,15728,15729,4173.97291144
15729,15729,15730,4172.79646705
15730,15730,15731,4171.83542885
15731,15731,15732,4171.08994574
15732,15732,15733,4170.5601333
15733,15733,15734,4170.24607373
15734,15734,15735,4170.14781578
15735,15735,15736,4170.2653747
15736,15736,15737,4170.55209987
15737,15737,15738,4170.85148627
15738,15738,15739,4171.15087267
15739,15739,15740,4171.45025907
15740,15740,15741,4171.74964547
15741,15741,15742,4172.04903186
15742,15742,15743,4172.34841826
15743,15743,15744,4116.96643887
15744,15744,15745,4117.59103976
15745,15745,15746,4118.21564064
15746,15746,15747,4118.84024153
15747,15747,15748,4119.46484242
15748,15748,15749,4120.08944331
15749,15749,15750,4120.7140442
15750,15750,15751,4121.26790106
15751,15751,15752,4121.74350725
15752,15752,15753,4122.14704198
15753,15753,15754,4121.91256114
15754,15754,15755,4121.89641885
15755,15755,15756,4122.07313187
15756,15756,15757,4122.27900375
15757,15757,15758,4122.48487562
15758,15758,15759,4122.6907475
15759,15759,15760,4122.89661937
15760,15760,15761,4123.10249125
15761,15761,15762,4123.30836313
15762,15762,15763,4123.5142350000015
15763,15763,15764,4123.72010688
15764,15764,15765,4123.92597875
15765,15765,15766,4124.13185063
15766,15766,15767,4124.3377225
15767,15767,15768,4124.54359438
15768,15768,15769,4124.74946625
15769,15769,15770,4124.95533813
15770,15770,15771,4125.16121
15771,15771,15772,4125.36708188
15772,15772,15773,4125.57295376
15773,15773,15774,4125.77882563
15774,15774,15775,4125.98469751
15775,15775,15776,4126.19056938
15776,15776,15777,4126.39644126
15777,15777,15778,4126.60231313
15778,15778,15779,4126.80818501
15779,15779,15780,4127.01405688
15780,15780,15781,4127.21992876
15781,15781,15782,4127.42580063
15782,15782,15783,4127.63167251
15783,15783,15784,4127.83754439
15784,15784,15785,4128.07594998
15785,15785,15786,4128.33730207
15786,15786,15787,4128.59865417
15787,15787,15788,4128.86000626
15788,15788,15789,4129.12135835
15789,15789,15790,4129.38271044
15790,15790,15791,4129.64406253
15791,15791,15792,4129.90541463
15792,15792,15793,4130.16676672
15793,15793,15794,4130.42811881
15794,15794,15795,4130.6894709
15795,15795,15796,4130.95082299
15796,15796,15797,4131.21217509
15797,15797,15798,4131.47352718
15798,15798,15799,4131.73487927
15799,15799,15800,4131.99623136
15800,15800,15801,4132.10560299
15801,15801,15802,4132.13146175
15802,15802,15803,4132.1573205
15803,15803,15804,4132.18317926
15804,15804,15805,4132.20903801
15805,15805,15806,4132.23489676
15806,15806,15807,4132.26075552
15807,15807,15808,4132.28661427
15808,15808,15809,4132.26659135
15809,15809,15810,4132.24422254
15810,15810,15811,4132.22185373
15811,15811,15812,4132.19948492
15812,15812,15813,4132.17711612
15813,15813,15814,4132.15474731
15814,15814,15815,4132.1323785
15815,15815,15816,4132.1100097
15816,15816,15817,4132.04258681
15817,15817,15818,4131.97317568
15818,15818,15819,4131.90376454
15819,15819,15820,4131.83435341
15820,15820,15821,4131.76494228
15821,15821,15822,4131.69553115
15822,15822,15823,4131.62612002
15823,15823,15824,4131.55670888
15824,15824,15825,4131.48729775
15825,15825,15826,4131.41788662
15826,15826,15827,4131.35222751
15827,15827,15828,4131.37039043
15828,15828,15829,4131.39519193
15829,15829,15830,4131.41999343
15830,15830,15831,4131.44479493
15831,15831,15832,4131.46959642
15832,15832,15833,4131.49439792
15833,15833,15834,4131.51919942
15834,15834,15835,4131.54400092
15835,15835,15836,4131.59687154
15836,15836,15837,4131.84116598
15837,15837,15838,4132.30324793
15838,15838,15839,4132.98304435
15839,15839,15840,4133.88044782
15840,15840,15841,4134.99531667
15841,15841,15842,4136.32747505
15842,15842,15843,4137.875090199998
15843,15843,15844,4139.50625946
15844,15844,15845,4140.46077239
15845,15845,15846,4140.92610477
15846,15846,15847,4141.39143714
15847,15847,15848,4141.85762899
15848,15848,15849,4142.45088985
15849,15849,15850,4143.26129164
15850,15850,15851,4144.28870698
15851,15851,15852,4145.53297451
15852,15852,15853,4146.99389905
15853,15853,15854,4148.67125171
15854,15854,15855,4147.02062081
15855,15855,15856,4145.40233505
15856,15856,15857,4144.00060442
15857,15857,15858,4142.81564874
15858,15858,15859,4141.84765406
15859,15859,15860,4141.09677252
15860,15860,15861,4140.56312226
15861,15861,15862,4140.24678726
15862,15862,15863,4140.14781734
15863,15863,15864,4140.26622808
15864,15864,15865,4140.55359378
15865,15865,15866,4140.85298018
15866,15866,15867,4141.15236658
15867,15867,15868,4141.45175297
15868,15868,15869,4141.75113937
15869,15869,15870,4142.05052577
15870,15870,15871,4142.34991217
15871,15871,15872,4086.97294168
15872,15872,15873,4087.59754256
15873,15873,15874,4088.22214345
15874,15874,15875,4088.84674434
15875,15875,15876,4089.47134523
15876,15876,15877,4090.09594612
15877,15877,15878,4090.72054701
15878,15878,15879,4091.27167131
15879,15879,15880,4091.74727751
15880,15880,15881,4092.14902462
15881,15881,15882,4091.91282479
15882,15882,15883,4091.89656415
15883,15883,15884,4092.07383827
15884,15884,15885,4092.27971014
15885,15885,15886,4092.48558202
15886,15886,15887,4092.69145389
15887,15887,15888,4092.89732577
15888,15888,15889,4093.10319765
15889,15889,15890,4093.30906952
15890,15890,15891,4093.514941400001
15891,15891,15892,4093.72081327
15892,15892,15893,4093.92668515
15893,15893,15894,4094.13255702
15894,15894,15895,4094.3384289000014
15895,15895,15896,4094.54430077
15896,15896,15897,4094.75017265
15897,15897,15898,4094.95604452
15898,15898,15899,4095.1619164
15899,15899,15900,4095.36778828
15900,15900,15901,4095.57366015
15901,15901,15902,4095.77953203
15902,15902,15903,4095.985403900001
15903,15903,15904,4096.19127578
15904,15904,15905,4096.39714765
15905,15905,15906,4096.60301953
15906,15906,15907,4096.808891400001
15907,15907,15908,4097.01476328
15908,15908,15909,4097.22063515
15909,15909,15910,4097.42650703
15910,15910,15911,4097.63237891
15911,15911,15912,4097.83825078
15912,15912,15913,4098.07708842
15913,15913,15914,4098.33844051
15914,15914,15915,4098.5997926
15915,15915,15916,4098.86114469
15916,15916,15917,4099.12249679
15917,15917,15918,4099.38384888
15918,15918,15919,4099.64520097
15919,15919,15920,4099.90655306
15920,15920,15921,4100.16790516
15921,15921,15922,4100.42925725
15922,15922,15923,4100.69060934
15923,15923,15924,4100.95196143
15924,15924,15925,4101.21331352
15925,15925,15926,4101.47466562
15926,15926,15927,4101.73601771
15927,15927,15928,4101.9973698
15928,15928,15929,4102.10561414
15929,15929,15930,4102.13147289
15930,15930,15931,4102.15733165
15931,15931,15932,4102.1831904
15932,15932,15933,4102.20904915
15933,15933,15934,4102.23490791
15934,15934,15935,4102.26076666
15935,15935,15936,4102.28662542
15936,15936,15937,4102.26659968
15937,15937,15938,4102.24423088
15938,15938,15939,4102.22186207
15939,15939,15940,4102.19949326
15940,15940,15941,4102.17712446
15941,15941,15942,4102.15475565
15942,15942,15943,4102.13238684
15943,15943,15944,4102.11001804
15944,15944,15945,4102.04266711
15945,15945,15946,4101.97325598
15946,15946,15947,4101.90384484
15947,15947,15948,4101.83443371
15948,15948,15949,4101.76502258
15949,15949,15950,4101.69561145
15950,15950,15951,4101.62620031
15951,15951,15952,4101.55678918
15952,15952,15953,4101.48737805
15953,15953,15954,4101.41796692
15954,15954,15955,4101.35224161
15955,15955,15956,4101.37040068
15956,15956,15957,4101.39520218
15957,15957,15958,4101.42000368
15958,15958,15959,4101.44480518
15959,15959,15960,4101.46960668
15960,15960,15961,4101.49440818
15961,15961,15962,4101.51920967
15962,15962,15963,4101.54401117
15963,15963,15964,4101.59717926
15964,15964,15965,4101.8432604
15965,15965,15966,4102.3087213
15966,15966,15967,4102.99348731
15967,15967,15968,4103.89744863
15968,15968,15969,4105.02046047
15969,15969,15970,4106.36234311
15970,15970,15971,4107.91946825
15971,15971,15972,4109.55063751
15972,15972,15973,4110.46438151
15973,15973,15974,4110.92971389
15974,15974,15975,4111.39504627
15975,15975,15976,4111.86157267
15976,15976,15977,4112.45916074
15977,15977,15978,4113.27547154
15978,15978,15979,4114.31037487
15979,15979,15980,4115.56370584
15980,15980,15981,4117.03526494
15981,15981,15982,4118.72481829
15982,15982,15983,4117.07070299
15983,15983,15984,4115.44064025
15984,15984,15985,4114.02870109
15985,15985,15986,4112.83511017
15986,15986,15987,4111.86005762
15987,15987,15988,4111.10369894
15988,15988,15989,4110.56615485
15989,15989,15990,4110.24751121
15990,15990,15991,4110.14781893
15991,15991,15992,4110.26709393
15992,15992,15993,4110.55508769
15993,15993,15994,4110.85447409
15994,15994,15995,4111.15386048
15995,15995,15996,4111.45324688
15996,15996,15997,4111.75263328
15997,15997,15998,4112.05201968
15998,15998,15999,4112.35140608
15999,15999,16000,4056.97944449
16000,16000,16001,4057.60404538
16001,16001,16002,4058.22864626
16002,16002,16003,4058.85324715
16003,16003,16004,4059.47784804
16004,16004,16005,4060.10244893
16005,16005,16006,4060.72704982
16006,16006,16007,4061.27544157
16007,16007,16008,4061.75104777
16008,16008,16009,4062.15103655
16009,16009,16010,4061.91309234
16010,16010,16011,4061.8967116
16011,16011,16012,4062.07454467
16012,16012,16013,4062.28041654
16013,16013,16014,4062.48628842
16014,16014,16015,4062.69216029
16015,16015,16016,4062.89803217
16016,16016,16017,4063.10390404
16017,16017,16018,4063.30977592
16018,16018,16019,4063.51564779
16019,16019,16020,4063.72151967
16020,16020,16021,4063.92739154
16021,16021,16022,4064.13326342
16022,16022,16023,4064.3391353
16023,16023,16024,4064.54500717
16024,16024,16025,4064.75087905
16025,16025,16026,4064.95675092
16026,16026,16027,4065.1626228
16027,16027,16028,4065.36849467
16028,16028,16029,4065.57436655
16029,16029,16030,4065.78023842
16030,16030,16031,4065.9861103
16031,16031,16032,4066.19198217
16032,16032,16033,4066.39785405
16033,16033,16034,4066.60372593
16034,16034,16035,4066.8095978
16035,16035,16036,4067.01546968
16036,16036,16037,4067.22134155
16037,16037,16038,4067.42721343
16038,16038,16039,4067.6330853
16039,16039,16040,4067.83895718
16040,16040,16041,4068.07822686
16041,16041,16042,4068.33957895
16042,16042,16043,4068.60093104
16043,16043,16044,4068.86228313
16044,16044,16045,4069.12363523
16045,16045,16046,4069.38498732
16046,16046,16047,4069.64633941
16047,16047,16048,4069.9076915
16048,16048,16049,4070.16904359
16049,16049,16050,4070.43039569
16050,16050,16051,4070.69174778
16051,16051,16052,4070.95309987
16052,16052,16053,4071.21445196
16053,16053,16054,4071.47580405
16054,16054,16055,4071.73715615
16055,16055,16056,4071.99850824
16056,16056,16057,4072.10562528
16057,16057,16058,4072.13148404
16058,16058,16059,4072.15734279
16059,16059,16060,4072.18320155
16060,16060,16061,4072.2090603
16061,16061,16062,4072.23491905
16062,16062,16063,4072.26077781
16063,16063,16064,4072.28663656
16064,16064,16065,4072.26660803
16065,16065,16066,4072.24423922
16066,16066,16067,4072.22187041
16067,16067,16068,4072.19950161
16068,16068,16069,4072.1771328
16069,16069,16070,4072.15476399
16070,16070,16071,4072.13239518
16071,16071,16072,4072.11002638
16072,16072,16073,4072.04274741
16073,16073,16074,4071.97333628
16074,16074,16075,4071.90392514
16075,16075,16076,4071.83451401
16076,16076,16077,4071.76510288
16077,16077,16078,4071.69569175
16078,16078,16079,4071.62628061
16079,16079,16080,4071.55686948
16080,16080,16081,4071.48745835
16081,16081,16082,4071.41804722
16082,16082,16083,4071.35225592
16083,16083,16084,4071.37041094
16084,16084,16085,4071.39521243
16085,16085,16086,4071.42001393
16086,16086,16087,4071.44481543
16087,16087,16088,4071.46961693
16088,16088,16089,4071.49441843
16089,16089,16090,4071.51921993
16090,16090,16091,4071.54402143
16091,16091,16092,4071.59749151
16092,16092,16093,4071.84538568
16093,16093,16094,4072.31427531
16094,16094,16095,4073.00408408
16095,16095,16096,4073.91469976
16096,16096,16097,4075.04597433
16097,16097,16098,4076.39772408
16098,16098,16099,4077.96384629
16099,16099,16100,4079.59501555
16100,16100,16101,4080.46799064
16101,16101,16102,4080.93332301
16102,16102,16103,4081.39865539
16103,16103,16104,4081.86557432
16104,16104,16105,4082.46755318
16105,16105,16106,4083.28985976
16106,16106,16107,4084.33236096
16107,16107,16108,4085.59488824
16108,16108,16109,4087.07723769
16109,16109,16110,4088.77917022
16110,16110,16111,4087.12151978
