,Unnamed: 0,pointid,near_roads
11394,11394,11395,1821.89928284
11395,11395,11396,1848.56200287
11396,11396,11397,1875.32556109
11397,11397,11398,1902.18570117
11398,11398,11399,1929.13838886
11399,11399,11400,1956.17979874
11400,11400,11401,1983.30630177
11401,11401,11402,2010.51445364
11402,11402,11403,2037.80098389
11403,11403,11404,2065.16278574
11404,11404,11405,2092.40343585
11405,11405,11406,2119.42885377
11406,11406,11407,2146.53275609
11407,11407,11408,2173.71274086
11408,11408,11409,2200.96598942
11409,11409,11410,2228.2898136
11410,11410,11411,2255.68164868
11411,11411,11412,2283.1390468000004
11412,11412,11413,2310.6596707
11413,11413,11414,2338.24128794
11414,11414,11415,2365.88176531
11415,11415,11416,2393.57906371
11416,11416,11417,2421.33123323
11417,11417,11418,2449.13640858
11418,11418,11419,2476.99280472
11419,11419,11420,2504.89871281
11420,11420,11421,2532.85249635
11421,11421,11422,2560.85258753
11422,11422,11423,2588.89748384
11423,11423,11424,2616.98574483
11424,11424,11425,2645.11598904
11425,11425,11426,2673.28689113
11426,11426,11427,2701.49717917
11427,11427,11428,2729.74563208
11428,11428,11429,2758.03107718
11429,11429,11430,2786.35238789
11430,11430,11431,2814.70848158
11431,11431,11432,2843.09831752
11432,11432,11433,2834.17844414
11433,11433,11434,2809.63481091
11434,11434,11435,2785.19803392
11435,11435,11436,2760.87095056
11436,11436,11437,2736.65648614
11437,11437,11438,2712.55765664
11438,11438,11439,2688.57757152
11439,11439,11440,2664.71898917
11440,11440,11441,2640.91234031
11441,11441,11442,2616.28585474
11442,11442,11443,2591.2152346000007
11443,11443,11444,2566.250399
11444,11444,11445,2541.39446538
11445,11445,11446,2516.6506605
11446,11446,11447,2492.022324400001
11447,11447,11448,2467.51291458
11448,11448,11449,2443.12601025
11449,11449,11450,2418.86531669
11450,11450,11451,2394.73466977
11451,11451,11452,2370.73804055
11452,11452,11453,2346.87953999
11453,11453,11454,2323.16342377
11454,11454,11455,2299.5940972
11455,11455,11456,2276.1761202
11456,11456,11457,2252.91421242
11457,11457,11458,2229.81325829
11458,11458,11459,2206.87831226
11459,11459,11460,2184.11460401
11460,11460,11461,2161.52754361
11461,11461,11462,2139.12272675
11462,11462,11463,2116.90593991
11463,11463,11464,2094.87656126
11464,11464,11465,2072.90367459
11465,11465,11466,2051.06029771
11466,11466,11467,2029.42529933
11467,11467,11468,2008.0054149
11468,11468,11469,1986.8076019
11469,11469,11470,1965.83904419
11470,11470,11471,1945.10715601
11471,11471,11472,1924.61958555
11472,11472,11473,1904.384218
11473,11473,11474,1884.40917809
11474,11474,11475,1864.70283187
11475,11475,11476,1845.27378779
11476,11476,11477,1826.1308969
11477,11477,11478,1807.2832521
11478,11478,11479,1788.74018628
11479,11479,11480,1770.5112693
11480,11480,11481,1751.90034757
11481,11481,11482,1722.6323592
11482,11482,11483,1693.36437082
11483,11483,11484,1664.09659799
11484,11484,11485,1634.84529473
11485,11485,11486,1605.62162043
11486,11486,11487,1576.42711162
11487,11487,11488,1547.26341925
11488,11488,11489,1518.13231927
11489,11489,11490,1489.03572459
11490,11490,11491,1459.97569821
11491,11491,11492,1430.95446806
11492,11492,11493,1401.97146351
11493,11493,11494,1372.99679923
11494,11494,11495,1344.02213495
11495,11495,11496,1315.04747067
11496,11496,11497,1286.07280639
11497,11497,11498,1257.09846072
11498,11498,11499,1228.154089
11499,11499,11500,1199.26160312
11500,11500,11501,1170.42484556
11501,11501,11502,1141.64803923
11502,11502,11503,1112.93583456
11503,11503,11504,1084.29336355
11504,11504,11505,1055.72630194
11505,11505,11506,1027.24094106
11506,11506,11507,998.844270832
11507,11507,11508,970.544076152
11508,11508,11509,942.34904899
11509,11509,11510,914.2689191439999
11510,11510,11511,886.314607175
11511,11511,11512,858.498403768
11512,11512,11513,830.834180599
11513,11513,11514,803.287231203
11514,11514,11515,775.745321227
11515,11515,11516,748.203411251
11516,11516,11517,720.661501274
11517,11517,11518,693.119591298
11518,11518,11519,665.577681322
11519,11519,11520,1728.27991817
11520,11520,11521,1754.82647495
11521,11521,11522,1781.48265185
11522,11522,11523,1808.24360098
11523,11523,11524,1835.10473873
11524,11524,11525,1862.06172931
11525,11525,11526,1889.11046935
11526,11526,11527,1916.24707359
11527,11527,11528,1943.4678615
11528,11528,11529,1970.76934478
11529,11529,11530,1998.14821572
11530,11530,11531,2025.32634907
11531,11531,11532,2052.35755384
11532,11532,11533,2079.47006125
11533,11533,11534,2106.66085131
11534,11534,11535,2133.92693156
11535,11535,11536,2161.26545247
11536,11536,11537,2188.67369949
11537,11537,11538,2216.14908561
11538,11538,11539,2243.68914434
11539,11539,11540,2271.29152318
11540,11540,11541,2298.95397737
11541,11541,11542,2326.67436416
11542,11542,11543,2354.45063734
11543,11543,11544,2382.28084206
11544,11544,11545,2410.1631101
11545,11545,11546,2438.09565524
11546,11546,11547,2466.07676906
11547,11547,11548,2494.1048169
11548,11548,11549,2522.17823408
11549,11549,11550,2550.29552234
11550,11550,11551,2578.45524648
11551,11551,11552,2606.65603118
11552,11552,11553,2634.89655807
11553,11553,11554,2663.17556284
11554,11554,11555,2691.49183267
11555,11555,11556,2719.84420365
11556,11556,11557,2748.23155846
11557,11557,11558,2776.64243182
11558,11558,11559,2805.05405891
11559,11559,11560,2833.465686
11560,11560,11561,2851.46096548
11561,11561,11562,2827.06737718
11562,11562,11563,2802.7825946
11563,11563,11564,2778.6094706
11564,11564,11565,2754.55094482
11565,11565,11566,2730.61004632
11566,11566,11567,2706.78059544
11567,11567,11568,2682.93877294
11568,11568,11569,2657.8196285
11569,11569,11570,2632.8026694
11570,11570,11571,2607.89083635
11571,11571,11572,2583.08717093
11572,11572,11573,2558.39481921
11573,11573,11574,2533.81703547
11574,11574,11575,2509.35718613
11575,11575,11576,2485.01875363
11576,11576,11577,2460.80534058
11577,11577,11578,2436.72067388
11578,11578,11579,2412.76860906
11579,11579,11580,2388.95313457
11580,11580,11581,2365.27837632
11581,11581,11582,2341.74860218
11582,11582,11583,2318.36822661
11583,11583,11584,2295.14181533
11584,11584,11585,2272.07409007
11585,11585,11586,2249.16993335
11586,11586,11587,2226.43439324
11587,11587,11588,2203.87268819
11588,11588,11589,2181.49021177
11589,11589,11590,2159.29253747
11590,11590,11591,2137.27456647
11591,11591,11592,2115.3044156
11592,11592,11593,2093.47354207
11593,11593,11594,2071.8470436
11594,11594,11595,2050.43138699
11595,11595,11596,2029.23324768
11596,11596,11597,2008.25951365
11597,11597,11598,1987.5172892
11598,11598,11599,1967.01389817
11599,11599,11600,1946.7568868
11600,11600,11601,1926.75402607
11601,11601,11602,1907.01331346
11602,11602,11603,1887.54297392
11603,11603,11604,1868.35146027
11604,11604,11605,1849.44745257
11605,11605,11606,1830.8398566
11606,11606,11607,1812.53780132
11607,11607,11608,1787.75902515
11608,11608,11609,1758.51755246
11609,11609,11610,1729.30206516
11610,11610,11611,1700.11390291
11611,11611,11612,1670.95449762
11612,11612,11613,1641.82538152
11613,11613,11614,1612.72819585
11614,11614,11615,1583.66470061
11615,11615,11616,1554.63678531
11616,11616,11617,1525.64629127
11617,11617,11618,1496.67162699
11618,11618,11619,1467.69696271
11619,11619,11620,1438.72229843
11620,11620,11621,1409.74763415
11621,11621,11622,1380.77296987
11622,11622,11623,1351.81413143
11623,11623,11624,1322.90111963
11624,11624,11625,1294.03759555
11625,11625,11626,1265.22694607
11626,11626,11627,1236.47286725
11627,11627,11628,1207.77939949
11628,11628,11629,1179.15096752
11629,11629,11630,1150.59242592
11630,11630,11631,1122.10911099
11631,11631,11632,1093.70690011
11632,11632,11633,1065.39227974
11633,11633,11634,1037.17242352
11634,11634,11635,1009.05528218
11635,11635,11636,981.0496872580001
11636,11636,11637,953.165471075
11637,11637,11638,925.413605708
11638,11638,11639,897.805950449
11639,11639,11640,870.2640404719998
11640,11640,11641,842.7221304960001
11641,11641,11642,815.18022052
11642,11642,11643,787.638310543
11643,11643,11644,760.0964005669998
11644,11644,11645,732.5544905910001
11645,11645,11646,705.012580614
11646,11646,11647,677.527674286
11647,11647,11648,1714.4035112
11648,11648,11649,1741.16164697
11649,11649,11650,1768.02385801
11650,11650,11651,1794.98547185
11651,11651,11652,1822.04207575
11652,11652,11653,1849.18950014
11653,11653,11654,1876.42380316
11654,11654,11655,1903.74125624
11655,11655,11656,1931.13833072
11656,11656,11657,1958.2492652
11657,11657,11658,1985.28697962
11658,11658,11659,2012.40865588
11659,11659,11660,2039.61094454
11660,11660,11661,2066.89066278
11661,11661,11662,2094.2447848
11662,11662,11663,2121.67043282
11663,11663,11664,2149.16486857
11664,11664,11665,2176.72548547
11665,11665,11666,2204.34980117
11666,11666,11667,2232.03545059
11667,11667,11668,2259.78017947
11668,11668,11669,2287.58183817
11669,11669,11670,2315.43837601
11670,11670,11671,2343.34783588
11671,11671,11672,2371.30834914
11672,11672,11673,2399.31813095
11673,11673,11674,2427.37547576
11674,11674,11675,2455.47875314
11675,11675,11676,2483.62640386
11676,11676,11677,2511.81693615
11677,11677,11678,2540.04892227
11678,11678,11679,2568.32099519
11679,11679,11680,2596.63184552
11680,11680,11681,2624.98021858
11681,11681,11682,2653.36491172
11682,11682,11683,2681.77534176
11683,11683,11684,2710.18696885
11684,11684,11685,2738.59859594
11685,11685,11686,2767.01040658
11686,11686,11687,2795.42016049
11687,11687,11688,2819.59455806
11688,11688,11689,2843.77117376
11689,11689,11690,2844.70950003
11690,11690,11691,2820.57661783
11691,11691,11692,2796.55730757
11692,11692,11693,2772.65452086
11693,11693,11694,2748.84220171
11694,11694,11695,2724.44746018
11695,11695,11696,2699.38116642
11696,11696,11697,2674.4164597
11697,11697,11698,2649.55621157
11698,11698,11699,2624.80339008
11699,11699,11700,2600.16106326
11700,11700,11701,2575.63240258
11701,11701,11702,2551.22068656
11702,11702,11703,2526.92930448
11703,11703,11704,2502.76176017
11704,11704,11705,2478.72167588
11705,11705,11706,2454.81279628
11706,11706,11707,2431.03899251
11707,11707,11708,2407.40426631
11708,11708,11709,2383.91275423
11709,11709,11710,2360.56873191
11710,11710,11711,2337.37661843
11711,11711,11712,2314.34098065
11712,11712,11713,2291.46653762
11713,11713,11714,2268.75816502
11714,11714,11715,2246.22089957
11715,11715,11716,2223.85994343
11716,11716,11717,2201.68066856
11717,11717,11718,2179.67257169
11718,11718,11719,2157.70616562
11719,11719,11720,2135.88730926
11720,11720,11721,2114.26897498
11721,11721,11722,2092.85737671
11722,11722,11723,2071.65892462
11723,11723,11724,2050.68022877
11724,11724,11725,2029.92810252
11725,11725,11726,2009.40956554
11726,11726,11727,1989.13184651
11727,11727,11728,1969.10238522
11728,11728,11729,1949.32883429
11729,11729,11730,1929.81906015
11730,11730,11731,1910.58114342
11731,11731,11732,1891.62337856
11732,11732,11733,1872.95427254
11733,11733,11734,1852.98420856
11734,11734,11735,1823.80155923
11735,11735,11736,1794.64586415
11736,11736,11737,1765.5184587
11737,11737,11738,1736.42076648
11738,11738,11739,1707.35430668
11739,11739,11740,1678.32070202
11740,11740,11741,1649.32168758
11741,11741,11742,1620.34645475
11742,11742,11743,1591.37179047
11743,11743,11744,1562.39712619
11744,11744,11745,1533.42246191
11745,11745,11746,1504.44779764
11746,11746,11747,1475.47972725
11747,11747,11748,1446.54980969
11748,11748,11749,1417.66437435
11749,11749,11750,1388.82619671
11750,11750,11751,1360.03828293
11751,11751,11752,1331.30389372
11752,11752,11753,1302.62657113
11753,11753,11754,1274.01016879
11754,11754,11755,1245.45888594
11755,11755,11756,1216.97730585
11756,11756,11757,1188.57043936
11757,11757,11758,1160.24377426
11758,11758,11759,1132.00333131
11759,11759,11760,1103.8557281
11760,11760,11761,1075.80825189
11761,11761,11762,1047.86894277
11762,11762,11763,1020.04668893
11763,11763,11764,992.351335962
11764,11764,11765,964.782759717
11765,11765,11766,937.24084974
11766,11766,11767,909.698939764
11767,11767,11768,882.157029788
11768,11768,11769,854.6151198110001
11769,11769,11770,827.073209835
11770,11770,11771,799.5312998589999
11771,11771,11772,771.991462484
11772,11772,11773,744.531875323
11773,11773,11774,717.0840666439999
11774,11774,11775,689.6362579639999
11775,11775,11776,1700.94306868
11776,11776,11777,1727.90966331
11777,11777,11778,1754.97472523
11778,11778,11779,1782.13376822
11779,11779,11780,1809.38256029
11780,11780,11781,1836.71710699
11781,11781,11782,1864.13363597
11782,11782,11783,1891.17240021
11783,11783,11784,1918.21720723
11784,11784,11785,1945.34867335
11785,11785,11786,1972.56322274
11786,11786,11787,1999.85746355
11787,11787,11788,2027.22817693
11788,11788,11789,2054.67230675
11789,11789,11790,2082.18695004
11790,11790,11791,2109.76934799
11791,11791,11792,2137.41687757
11792,11792,11793,2165.1270437
11793,11793,11794,2192.89747187
11794,11794,11795,2220.72590136
11795,11795,11796,2248.6101787
11796,11796,11797,2276.54825175
11797,11797,11798,2304.53816401
11798,11798,11799,2332.57804932
11799,11799,11800,2360.66612696
11800,11800,11801,2388.80069696
11801,11801,11802,2416.98013574
11802,11802,11803,2445.20289207
11803,11803,11804,2473.46748315
11804,11804,11805,2501.77249105
11805,11805,11806,2530.11655933
11806,11806,11807,2558.4983898
11807,11807,11808,2586.90825171
11808,11808,11809,2615.3198788000004
11809,11809,11810,2643.73150589
11810,11810,11811,2672.14318413
11811,11811,11812,2700.57385336
11812,11812,11813,2729.0381233000007
11813,11813,11814,2753.48023257
11814,11814,11815,2777.65531559
11815,11815,11816,2801.84604432
11816,11816,11817,2826.13568099
11817,11817,11818,2850.53407605
11818,11818,11819,2838.57616447
11819,11819,11820,2814.71045739
11820,11820,11821,2790.90380798
11821,11821,11822,2765.9839962
11822,11822,11823,2740.96920551
11823,11823,11824,2716.05539411
11824,11824,11825,2691.2453664
11825,11825,11826,2666.54201926
11826,11826,11827,2641.94834522
11827,11827,11828,2617.46743574
11828,11828,11829,2593.10248457
11829,11829,11830,2568.85679122
11830,11830,11831,2544.73376448
11831,11831,11832,2520.73692606
11832,11832,11833,2496.86991426
11833,11833,11834,2473.13648775
11834,11834,11835,2449.54052944
11835,11835,11836,2426.08605035
11836,11836,11837,2402.77719359
11837,11837,11838,2379.61823836
11838,11838,11839,2356.61360402
11839,11839,11840,2333.76785413
11840,11840,11841,2311.08570055
11841,11841,11842,2288.57200752
11842,11842,11843,2266.23179572
11843,11843,11844,2244.07024628
11844,11844,11845,2222.0705769
11845,11845,11846,2200.10886632
11846,11846,11847,2178.30156874
11847,11847,11848,2156.69108244
11848,11848,11849,2135.28338301
11849,11849,11850,2114.08463087
11850,11850,11851,2093.10117461
11851,11851,11852,2072.33955419
11852,11852,11853,2051.80650369
11853,11853,11854,2031.50895378
11854,11854,11855,2011.45403378
11855,11855,11856,1991.64907318
11856,11856,11857,1972.10160271
11857,11857,11858,1952.8193547000005
11858,11858,11859,1933.81026288
11859,11859,11860,1915.08246128
11860,11860,11861,1889.21154786
11861,11861,11862,1860.11341667
11862,11862,11863,1831.04439409
11863,11863,11864,1802.00588884
11864,11864,11865,1772.99940036
11865,11865,11866,1744.02128252
11866,11866,11867,1715.04661824
11867,11867,11868,1686.07195396
11868,11868,11869,1657.09728968
11869,11869,11870,1628.1226254
11870,11870,11871,1599.1495880999996
11871,11871,11872,1570.20550614
11872,11872,11873,1541.30180623
11873,11873,11874,1512.44080356
11874,11874,11875,1483.6249899
11875,11875,11876,1454.85705037
11876,11876,11877,1426.13988213
11877,11877,11878,1397.47661511
11878,11878,11879,1368.87063529
11879,11879,11880,1340.32561064
11880,11880,11881,1311.84552022
11881,11881,11882,1283.43468681
11882,11882,11883,1255.09781359
11883,11883,11884,1226.84002546
11884,11884,11885,1198.66691555
11885,11885,11886,1170.58459789
11886,11886,11887,1142.59976685
11887,11887,11888,1114.7197646
11888,11888,11889,1086.95265764
11889,11889,11890,1059.30732384
11890,11890,11891,1031.75956898
11891,11891,11892,1004.21765901
11892,11892,11893,976.675749031
11893,11893,11894,949.133839055
11894,11894,11895,921.5919290789999
11895,11895,11896,894.050019102
11896,11896,11897,866.508109126
11897,11897,11898,838.9845219910001
11898,11898,11899,811.53607636
11899,11899,11900,784.08826768
11900,11900,11901,756.6404590010001
11901,11901,11902,729.1926503210001
11902,11902,11903,701.7448416410001
11903,11903,11904,1687.90854213
11904,11904,11905,1715.08009382
11905,11905,11906,1742.34445787
11906,11906,11907,1769.69734461
11907,11907,11908,1797.10122894
11908,11908,11909,1824.09591577
11909,11909,11910,1851.14832381
11910,11910,11911,1878.29026605
11911,11911,11912,1905.51791657
11912,11912,11913,1932.82765325
11913,11913,11914,1960.21604523
11914,11914,11915,1987.67984111
11915,11915,11916,2015.21595805
11916,11916,11917,2042.82147149
11917,11917,11918,2070.49360568
11918,11918,11919,2098.22972479
11919,11919,11920,2126.02732456
11920,11920,11921,2153.88402464
11921,11921,11922,2181.79756128
11922,11922,11923,2209.76578062
11923,11923,11924,2237.78663237
11924,11924,11925,2265.85816388
11925,11925,11926,2293.97851464
11926,11926,11927,2322.1459111
11927,11927,11928,2350.35866183
11928,11928,11929,2378.61515299
11929,11929,11930,2406.91384408
11930,11930,11931,2435.25326396
11931,11931,11932,2463.63200711
11932,11932,11933,2492.04116165
11933,11933,11934,2520.45278874
11934,11934,11935,2548.86441583
11935,11935,11936,2577.2760431999995
11936,11936,11937,2605.70561342
11937,11937,11938,2634.1700181999995
11938,11938,11939,2662.66814037
11939,11939,11940,2687.37476498
11940,11940,11941,2711.5409901000007
11941,11941,11942,2735.71607311
11942,11942,11943,2759.93623539
11943,11943,11944,2784.26824403
11944,11944,11945,2808.7098971
11945,11945,11946,2833.25835698
11946,11946,11947,2856.77206311
11947,11947,11948,2832.60944234
11948,11948,11949,2807.54714496
11949,11949,11950,2782.58255753
11950,11950,11951,2757.71833366
11951,11951,11952,2732.95721264
11952,11952,11953,2708.30202239
11953,11953,11954,2683.75568239
11954,11954,11955,2659.32120683
11955,11955,11956,2635.00170767
11956,11956,11957,2610.80039791
11957,11957,11958,2586.72059489
11958,11958,11959,2562.76572366
11959,11959,11960,2538.9393204
11960,11960,11961,2515.24503598
11961,11961,11962,2491.68663947
11962,11962,11963,2468.26802184
11963,11963,11964,2444.99319958
11964,11964,11965,2421.86631842
11965,11965,11966,2398.89165712
11966,11966,11967,2376.07363121
11967,11967,11968,2353.41679675
11968,11968,11969,2330.92585415
11969,11969,11970,2308.60565188
11970,11970,11971,2286.46119018
11971,11971,11972,2264.46858211
11972,11972,11973,2242.51246377
11973,11973,11974,2220.71629229
11974,11974,11975,2199.11335578
11975,11975,11976,2177.70940492
11976,11976,11977,2156.51036468
11977,11977,11978,2135.52233743
11978,11978,11979,2114.75160584
11979,11979,11980,2094.20463544
11980,11980,11981,2073.88807697
11981,11981,11982,2053.80876824
11982,11982,11983,2033.97373562
11983,11983,11984,2014.39019505
11984,11984,11985,1995.06555246
11985,11985,11986,1976.00740366
11986,11986,11987,1954.73487147
11987,11987,11988,1925.69210104
11988,11988,11989,1896.67912897
11989,11989,11990,1867.69611028
11990,11990,11991,1838.721446
11991,11991,11992,1809.74678172
11992,11992,11993,1780.77211744
11993,11993,11994,1751.79745316
11994,11994,11995,1722.82279551
11995,11995,11996,1693.86667454
11996,11996,11997,1664.94751794
11997,11997,11998,1636.06728586
11998,11998,11999,1607.22807661
11999,11999,12000,1578.43213874
12000,12000,12001,1549.68188445
12001,12001,12002,1520.97990433
12002,12002,12003,1492.32898376
12003,12003,12004,1463.73212103
12004,12004,12005,1435.19254754
12005,12005,12006,1406.71375016
12006,12006,12007,1378.29949622
12007,12007,12008,1349.95386131
12008,12008,12009,1321.68126038
12009,12009,12010,1293.4864825
12010,12010,12011,1265.37472979
12011,12011,12012,1237.35166108
12012,12012,12013,1209.42344097
12013,12013,12014,1181.59679499
12014,12014,12015,1153.87907179
12015,12015,12016,1126.27828823
12016,12016,12017,1098.73637825
12017,12017,12018,1071.19446828
12018,12018,12019,1043.6525582999998
12019,12019,12020,1016.11064832
12020,12020,12021,988.568738347
12021,12021,12022,961.0268283710001
12022,12022,12023,933.484918395
12023,12023,12024,905.988086078
12024,12024,12025,878.5402773980002
12025,12025,12026,851.0924687180002
12026,12026,12027,823.644660039
12027,12027,12028,796.196851359
12028,12028,12029,768.7490426789999
12029,12029,12030,741.301234
12030,12030,12031,713.85342532
12031,12031,12032,1675.30987291
12032,12032,12033,1702.68248711
12033,12033,12034,1730.02414216
12034,12034,12035,1757.01985549
12035,12035,12036,1784.08042963
12036,12036,12037,1811.23360895
12037,12037,12038,1838.47529029
12038,12038,12039,1865.80159712
12039,12039,12040,1893.20886502
12040,12040,12041,1920.6936282
12041,12041,12042,1948.25260688
12042,12042,12043,1975.88269566
12043,12043,12044,2003.58095265
12044,12044,12045,2031.34458934
12045,12045,12046,2059.1709612
12046,12046,12047,2087.05755892
12047,12047,12048,2115.00200024
12048,12048,12049,2143.00202236
12049,12049,12050,2171.0554748000004
12050,12050,12051,2199.16031281
12051,12051,12052,2227.31459122
12052,12052,12053,2255.51645861
12053,12053,12054,2283.76415198
12054,12054,12055,2312.05599168
12055,12055,12056,2340.39037673
12056,12056,12057,2368.76578037
12057,12057,12058,2397.1740716
12058,12058,12059,2425.58569869
12059,12059,12060,2453.99732577
12060,12060,12061,2482.40895286
12061,12061,12062,2510.83738027
12062,12062,12063,2539.30192989
12063,12063,12064,2567.80143938
12064,12064,12065,2596.33475751
12065,12065,12066,2621.31513401
12066,12066,12067,2645.42670981
12067,12067,12068,2669.60174763
12068,12068,12069,2693.78045866
12069,12069,12070,2718.04245566
12070,12070,12071,2742.41798822
12071,12071,12072,2766.9040557
12072,12072,12073,2791.49774937
12073,12073,12074,2816.19624957
12074,12074,12075,2840.99682284
12075,12075,12076,2849.13574179
12076,12076,12077,2824.22010358
12077,12077,12078,2799.40420657
12078,12078,12079,2774.69072692
12079,12079,12080,2750.08242575
12080,12080,12081,2725.58215189
12081,12081,12082,2701.19284484
12082,12082,12083,2676.91753765
12083,12083,12084,2652.75935993
12084,12084,12085,2628.72154098
12085,12085,12086,2604.8074129
12086,12086,12087,2581.02041384
12087,12087,12088,2557.3640912
12088,12088,12089,2533.84210504
12089,12089,12090,2510.4582314
12090,12090,12091,2487.21636572
12091,12091,12092,2464.12052632
12092,12092,12093,2441.17485784
12093,12093,12094,2418.38363476
12094,12094,12095,2395.75126488
12095,12095,12096,2373.28229284
12096,12096,12097,2350.98140355
12097,12097,12098,2328.85342565
12098,12098,12099,2306.86658732
12099,12099,12100,2284.91690804
12100,12100,12101,2263.13145384
12101,12101,12102,2241.53578559
12102,12102,12103,2220.13544154
12103,12103,12104,2198.93612446
12104,12104,12105,2177.94370455
12105,12105,12106,2157.16422205
12106,12106,12107,2136.60388973
12107,12107,12108,2116.26909496
12108,12108,12109,2096.16640155
12109,12109,12110,2076.3025511
12110,12110,12111,2056.68446399
12111,12111,12112,2037.31923986
12112,12112,12113,2018.21415757
12113,12113,12114,1991.37093804
12114,12114,12115,1962.39627376
12115,12115,12116,1933.42160948
12116,12116,12117,1904.4469452
12117,12117,12118,1875.47228092
12118,12118,12119,1846.49761664
12119,12119,12120,1817.53219798
12120,12120,12121,1788.59979232
12121,12121,12122,1759.70314072
12122,12122,12123,1730.84403394
12123,12123,12124,1702.02438179
12124,12124,12125,1673.24622294
12125,12125,12126,1644.51173574
12126,12126,12127,1615.82325004
12127,12127,12128,1587.18326029
12128,12128,12129,1558.59443991
12129,12129,12130,1530.05965717
12130,12130,12131,1501.58199272
12131,12131,12132,1473.16475903
12132,12132,12133,1444.81152184
12133,12133,12134,1416.52612401
12134,12134,12135,1388.31271203
12135,12135,12136,1360.1757654
12136,12136,12137,1332.1201294000002
12137,12137,12138,1304.15105165
12138,12138,12139,1276.27422285
12139,12139,12140,1248.4958223
12140,12140,12141,1220.82256887
12141,12141,12142,1193.2550975
12142,12142,12143,1165.71318752
12143,12143,12144,1138.17127754
12144,12144,12145,1110.62936757
12145,12145,12146,1083.08745759
12146,12146,12147,1055.54554762
12147,12147,12148,1028.00363764
12148,12148,12149,1000.46240442
12149,12149,12150,972.992287115
12150,12150,12151,945.544478435
12151,12151,12152,918.096669755
12152,12152,12153,890.6488610760001
12153,12153,12154,863.201052396
12154,12154,12155,835.753243716
12155,12155,12156,808.3054350369998
12156,12156,12157,780.857626357
12157,12157,12158,753.409817677
12158,12158,12159,725.962008998
12159,12159,12160,1662.94705539
12160,12160,12161,1689.94426986
12161,12161,12162,1717.01364061
12162,12162,12163,1744.17890391
12163,12163,12164,1771.43564818
12164,12164,12165,1798.77971482
12165,12165,12166,1826.20718136
12166,12166,12167,1853.71434586
12167,12167,12168,1881.29771245
12168,12168,12169,1908.95397788
12169,12169,12170,1936.68001912
12170,12170,12171,1964.47288179
12171,12171,12172,1992.32976941
12172,12172,12173,2020.2480335
12173,12173,12174,2048.2251643
12174,12174,12175,2076.25878216
12175,12175,12176,2104.34662955
12176,12176,12177,2132.48656364
12177,12177,12178,2160.67654935
12178,12178,12179,2188.91465291
12179,12179,12180,2217.19903583
12180,12180,12181,2245.52794935
12181,12181,12182,2273.89972912
12182,12182,12183,2302.30698154
12183,12183,12184,2330.71860863
12184,12184,12185,2359.13023572
12185,12185,12186,2387.54186281
12186,12186,12187,2415.96915471
12187,12187,12188,2444.43386032
12188,12188,12189,2472.93486337
12189,12189,12190,2501.47092316
12190,12190,12191,2530.04085351
12191,12191,12192,2555.3087751
12192,12192,12193,2579.33952423
12193,12193,12194,2603.48742214
12194,12194,12195,2627.66250516
12195,12195,12196,2651.859711
12196,12196,12197,2676.16545792
12197,12197,12198,2700.5857123000005
12198,12198,12199,2725.11739578
12199,12199,12200,2749.75752606
12200,12200,12201,2774.50321381
12201,12201,12202,2799.35165972
12202,12202,12203,2824.30015156
12203,12203,12204,2849.3460494
12204,12204,12205,2841.11200337
12205,12205,12206,2816.44494603
12206,12206,12207,2791.88231348
12207,12207,12208,2767.42688624
12208,12208,12209,2743.0815316
12209,12209,12210,2718.84920643
12210,12210,12211,2694.73295998
12211,12211,12212,2670.73593677
12212,12212,12213,2646.86137949
12213,12213,12214,2623.11263208
12214,12214,12215,2599.49314269
12215,12215,12216,2576.00646684
12216,12216,12217,2552.65627054
12217,12217,12218,2529.44633346
12218,12218,12219,2506.38055215
12219,12219,12220,2483.46294325
12220,12220,12221,2460.69764677
12221,12221,12222,2438.08892929
12222,12222,12223,2415.64118723
12223,12223,12224,2393.35895005
12224,12224,12225,2371.24688341
12225,12225,12226,2349.26459253
12226,12226,12227,2327.32215285
12227,12227,12228,2305.5470292
12228,12228,12229,2283.95836314
12229,12229,12230,2262.56149204
12230,12230,12231,2241.36190874
12231,12231,12232,2220.36526425
12232,12232,12233,2199.57737017
12233,12233,12234,2179.00420103
12234,12234,12235,2158.65189616
12235,12235,12236,2138.52676146
12236,12236,12237,2118.63527069
12237,12237,12238,2098.98406638
12238,12238,12239,2079.57996038
12239,12239,12240,2057.09643724
12240,12240,12241,2028.12177296
12241,12241,12242,1999.14710868
12242,12242,12243,1970.1724444
12243,12243,12244,1941.20124415
12244,12244,12245,1912.25735629
12245,12245,12246,1883.3465223
12246,12246,12247,1854.4702881
12247,12247,12248,1825.63029549
12248,12248,12249,1796.82828957
12249,12249,12250,1768.06612675
12250,12250,12251,1739.34578361
12251,12251,12252,1710.66936646
12252,12252,12253,1682.03912193
12253,12253,12254,1653.45744853
12254,12254,12255,1624.92690927
12255,12255,12256,1596.45024565
12256,12256,12257,1568.03039295
12257,12257,12258,1539.67049709
12258,12258,12259,1511.37393321
12259,12259,12260,1483.14432621
12260,12260,12261,1454.98557338
12261,12261,12262,1426.90186948
12262,12262,12263,1398.89773447
12263,12263,12264,1370.97804428
12264,12264,12265,1343.14806491
12265,12265,12266,1315.41349037
12266,12266,12267,1287.7804847999996
12267,12267,12268,1260.23190676
