,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,nwi_class,pointid,near_nwi
8881,8881,8881,3430332,3430332,Riverine,8882,133.771904235
8882,8882,8882,3430333,3430333,Riverine,8883,106.932020849
8883,8883,8883,3430334,3430334,Riverine,8884,80.8548418229
8884,8884,8884,3430335,3430335,Riverine,8885,54.67099897479999
8885,8885,8885,3430336,3430336,Riverine,8886,26.9942447418
8886,8886,8886,3430337,3430337,Riverine,8887,0.0
8887,8887,8887,3430338,3430338,Riverine,8888,26.3260173181
8888,8888,8888,3430339,3430339,Riverine,8889,55.3350119029
8889,8889,8889,3430340,3430340,Riverine,8890,82.7909838157
8890,8890,8890,3430341,3430341,Riverine,8891,111.53091745100001
8891,8891,8891,3432409,3432409,Riverine,8892,132.49755678399998
8892,8892,8892,3432410,3432410,Riverine,8893,102.78578979
8893,8893,8893,3432411,3432411,Riverine,8894,73.215668083
8894,8894,8894,3432412,3432412,Riverine,8895,44.178054457399995
8895,8895,8895,3432413,3432413,Riverine,8896,16.273261289300002
8896,8896,8896,3432414,3432414,Riverine,8897,4.0744502013999995
8897,8897,8897,3432415,3432415,Riverine,8898,24.6655068604
8898,8898,8898,3432416,3432416,Riverine,8899,40.2622509119
8899,8899,8899,3432417,3432417,Riverine,8900,63.0253710246
8900,8900,8900,3432418,3432418,Riverine,8901,89.74942556010002
8901,8901,8901,3432419,3432419,Riverine,8902,117.867426095
8902,8902,8902,3432420,3432420,Riverine,8903,145.823785916
8903,8903,8903,3432421,3432421,Riverine,8904,171.766504936
8904,8904,8904,3432422,3432422,Riverine,8905,197.54016479700002
8905,8905,8905,3432423,3432423,Riverine,8906,224.35319671
8906,8906,8906,3428840,3428840,Riverine,8907,245.460551128
8907,8907,8907,3428841,3428841,Riverine,8908,215.49694568700002
8908,8908,8908,3428842,3428842,Riverine,8909,185.545102444
8909,8909,8909,3428843,3428843,Riverine,8910,155.61181343799998
8910,8910,8910,3428844,3428844,Riverine,8911,125.708501579
8911,8911,8911,3428845,3428845,Riverine,8912,95.8163390284
8912,8912,8912,3428846,3428846,Riverine,8913,65.9241764773
8913,8913,8913,3428847,3428847,Riverine,8914,36.0320139262
8914,8914,8914,3428848,3428848,Riverine,8915,6.139851375169999
8915,8915,8915,3428849,3428849,Riverine,8916,17.703985851800002
8916,8916,8916,3428850,3428850,Riverine,8917,47.5961536154
8917,8917,8917,3428851,3428851,Riverine,8918,77.488321379
8918,8918,8918,3428852,3428852,Riverine,8919,107.33969428
8919,8919,8919,3428853,3428853,Riverine,8920,136.560208296
8920,8920,8920,3428854,3428854,Riverine,8921,166.054069609
8921,8921,8921,3428855,3428855,Riverine,8922,194.28982489900002
8922,8922,8922,3282611,3282611,Freshwater Pond,8923,220.869479185
8923,8923,8923,3282612,3282612,Freshwater Pond,8924,246.91064151700002
8924,8924,8924,3282613,3282613,Freshwater Pond,8925,273.76340689200003
8925,8925,8925,3282614,3282614,Freshwater Pond,8926,301.210791659
8926,8926,8926,3282615,3282615,Freshwater Pond,8927,329.104055081
8927,8927,8927,3282616,3282616,Freshwater Pond,8928,357.338798802
8928,8928,8928,3282617,3282617,Freshwater Pond,8929,385.83975420400003
8929,8929,8929,3282805,3282805,Freshwater Pond,8930,390.97066622
8930,8930,8930,3282806,3282806,Freshwater Pond,8931,364.84471141
8931,8931,8931,3282807,3282807,Freshwater Pond,8932,339.360081687
8932,8932,8932,3282808,3282808,Freshwater Pond,8933,314.67263408400004
8933,8933,8933,3282809,3282809,Freshwater Pond,8934,290.98534025
8934,8934,8934,3282810,3282810,Freshwater Pond,8935,268.562971832
8935,8935,8935,3282811,3282811,Freshwater Pond,8936,247.749210772
8936,8936,8936,3282812,3282812,Freshwater Pond,8937,228.98312828099998
8937,8937,8937,3282813,3282813,Freshwater Pond,8938,212.807130135
8938,8938,8938,3282814,3282814,Freshwater Pond,8939,199.851135186
8939,8939,8939,3282815,3282815,Freshwater Pond,8940,190.064587434
8940,8940,8940,3236290,3236290,Freshwater Emergent Wetland,8941,181.50801257700002
8941,8941,8941,3236291,3236291,Freshwater Emergent Wetland,8942,163.66420590299998
8942,8942,8942,3236292,3236292,Freshwater Emergent Wetland,8943,141.043270656
8943,8943,8943,3236293,3236293,Freshwater Emergent Wetland,8944,114.830009623
8944,8944,8944,3236294,3236294,Freshwater Emergent Wetland,8945,85.8087662735
8945,8945,8945,3236295,3236295,Freshwater Emergent Wetland,8946,56.9495378888
8946,8946,8946,3236296,3236296,Freshwater Emergent Wetland,8947,28.8582599973
8947,8947,8947,3236297,3236297,Freshwater Emergent Wetland,8948,0.9965759227009999
8948,8948,8948,3236298,3236298,Freshwater Emergent Wetland,8949,20.961549358
8949,8949,8949,3236299,3236299,Freshwater Emergent Wetland,8950,49.091189273699996
8950,8950,8950,4351558,4351558,Riverine,8951,72.07233979029999
8951,8951,8951,4351559,4351559,Riverine,8952,44.54886216590001
8952,8952,8952,4351560,4351560,Riverine,8953,19.3476939729
8953,8953,8953,4351561,4351561,Riverine,8954,2.52940511247
8954,8954,8954,4351562,4351562,Riverine,8955,0.0
8955,8955,8955,4351563,4351563,Riverine,8956,3.48198038254
8956,8956,8956,4351564,4351564,Riverine,8957,19.1372853057
8957,8957,8957,4351565,4351565,Riverine,8958,39.5424849476
8958,8958,8958,4351566,4351566,Riverine,8959,62.491345434799996
8959,8959,8959,3429835,3429835,Riverine,8960,12.7160834707
8960,8960,8960,3429836,3429836,Riverine,8961,11.036747529000001
8961,8961,8961,3429837,3429837,Riverine,8962,40.8373954499
8962,8962,8962,3429838,3429838,Riverine,8963,70.64446655270001
8963,8963,8963,3429839,3429839,Riverine,8964,100.53525679799999
8964,8964,8964,3429840,3429840,Riverine,8965,130.476185813
8965,8965,8965,3239470,3239470,Freshwater Emergent Wetland,8966,126.88436126299999
8966,8966,8966,3239471,3239471,Freshwater Emergent Wetland,8967,98.53662535
8967,8967,8967,3239472,3239472,Freshwater Emergent Wetland,8968,70.9450384783
8968,8968,8968,3239473,3239473,Freshwater Emergent Wetland,8969,44.765060518999995
8969,8969,8969,3239474,3239474,Freshwater Emergent Wetland,8970,20.885118725599998
8970,8970,8970,3239475,3239475,Freshwater Emergent Wetland,8971,0.0
8971,8971,8971,3239476,3239476,Freshwater Emergent Wetland,8972,16.1676831468
8972,8972,8972,3239477,3239477,Freshwater Emergent Wetland,8973,31.881047965300002
8973,8973,8973,3239478,3239478,Freshwater Emergent Wetland,8974,49.2596589592
8974,8974,8974,3239479,3239479,Freshwater Emergent Wetland,8975,73.9887533163
8975,8975,8975,3239480,3239480,Freshwater Emergent Wetland,8976,101.515661986
8976,8976,8976,3239481,3239481,Freshwater Emergent Wetland,8977,130.115745884
8977,8977,8977,3239482,3239482,Freshwater Emergent Wetland,8978,159.22234968200002
8978,8978,8978,3239483,3239483,Freshwater Emergent Wetland,8979,188.60476380900002
8979,8979,8979,3239484,3239484,Freshwater Emergent Wetland,8980,218.15307777
8980,8980,8980,3239485,3239485,Freshwater Emergent Wetland,8981,247.80866088099998
8981,8981,8981,3237149,3237149,Freshwater Emergent Wetland,8982,263.351032997
8982,8982,8982,3237150,3237150,Freshwater Emergent Wetland,8983,237.386057078
8983,8983,8983,3237151,3237151,Freshwater Emergent Wetland,8984,212.214316372
8984,8984,8984,3237152,3237152,Freshwater Emergent Wetland,8985,187.73517116
8985,8985,8985,3237153,3237153,Freshwater Emergent Wetland,8986,165.049904393
8986,8986,8986,3237154,3237154,Freshwater Emergent Wetland,8987,144.186328806
8987,8987,8987,3237155,3237155,Freshwater Emergent Wetland,8988,124.669153584
8988,8988,8988,3237156,3237156,Freshwater Emergent Wetland,8989,105.80308514
8989,8989,8989,3237157,3237157,Freshwater Emergent Wetland,8990,86.2646874162
8990,8990,8990,3237158,3237158,Freshwater Emergent Wetland,8991,59.174308285500004
8991,8991,8991,3237159,3237159,Freshwater Emergent Wetland,8992,32.5456025921
8992,8992,8992,3429085,3429085,Riverine,8993,11.2452189301
8993,8993,8993,3429086,3429086,Riverine,8994,12.359145783299999
8994,8994,8994,3429087,3429087,Riverine,8995,42.0105754919
8995,8995,8995,3429088,3429088,Riverine,8996,71.6620052005
8996,8996,8996,3429089,3429089,Riverine,8997,101.313434909
8997,8997,8997,3429090,3429090,Riverine,8998,124.377794566
8998,8998,8998,3429091,3429091,Riverine,8999,142.80902436600002
8999,8999,8999,3429092,3429092,Riverine,9000,162.18427452
9000,9000,9000,3239558,3239558,Freshwater Emergent Wetland,9001,176.17390764
9001,9001,9001,3239559,3239559,Freshwater Emergent Wetland,9002,188.678097739
9002,9002,9002,3239560,3239560,Freshwater Emergent Wetland,9003,204.792092565
9003,9003,9003,3239561,3239561,Freshwater Emergent Wetland,9004,223.74766026400002
9004,9004,9004,3239562,3239562,Freshwater Emergent Wetland,9005,244.893852523
9005,9005,9005,3430342,3430342,Riverine,9006,256.501749826
9006,9006,9006,3430343,3430343,Riverine,9007,228.410544851
9007,9007,9007,3430344,3430344,Riverine,9008,200.794041773
9008,9008,9008,3430345,3430345,Riverine,9009,173.956354515
9009,9009,9009,3430346,3430346,Riverine,9010,147.735838597
9010,9010,9010,3430347,3430347,Riverine,9011,120.40936555100001
9011,9011,9011,3430348,3430348,Riverine,9012,90.9311356411
9012,9012,9012,3430349,3430349,Riverine,9013,61.75552969859999
9013,9013,9013,3430350,3430350,Riverine,9014,32.6100128992
9014,9014,9014,3430351,3430351,Riverine,9015,3.611203654130002
9015,9015,9015,3430352,3430352,Riverine,9016,18.0180848012
9016,9016,9016,3430353,3430353,Riverine,9017,47.981479909499996
9017,9017,9017,3430354,3430354,Riverine,9018,73.29633042270001
9018,9018,9018,3430355,3430355,Riverine,9019,100.85343718899999
9019,9019,9019,3432424,3432424,Riverine,9020,128.78698311899998
9020,9020,9020,3432425,3432425,Riverine,9021,98.8501902571
9021,9021,9021,3432426,3432426,Riverine,9022,68.9683493127
9022,9022,9022,3432427,3432427,Riverine,9023,39.2175858724
9023,9023,9023,3432428,3432428,Riverine,9024,9.50487534254
9024,9024,9024,3432429,3432429,Riverine,9025,14.1606489324
9025,9025,9025,3432430,3432430,Riverine,9026,43.8733623663
9026,9026,9026,3432431,3432431,Riverine,9027,64.8709443463
9027,9027,9027,3432432,3432432,Riverine,9028,82.6883226768
9028,9028,9028,3432433,3432433,Riverine,9029,104.832918849
9029,9029,9029,3432434,3432434,Riverine,9030,129.932030789
9030,9030,9030,3432435,3432435,Riverine,9031,156.731138701
9031,9031,9031,3432436,3432436,Riverine,9032,184.50258739
9032,9032,9032,3432437,3432437,Riverine,9033,212.70523288
9033,9033,9033,3432438,3432438,Riverine,9034,238.522378143
9034,9034,9034,3428856,3428856,Riverine,9035,245.87197903400002
9035,9035,9035,3428857,3428857,Riverine,9036,215.965643345
9036,9036,9036,3428858,3428858,Riverine,9037,186.089462722
9037,9037,9037,3428859,3428859,Riverine,9038,156.258792258
9038,9038,9038,3428860,3428860,Riverine,9039,126.489169727
9039,9039,9039,3428861,3428861,Riverine,9040,96.7281215675
9040,9040,9040,3428862,3428862,Riverine,9041,66.9670734082
9041,9041,9041,3428863,3428863,Riverine,9042,37.2060252488
9042,9042,9042,3428864,3428864,Riverine,9043,7.444977089480001
9043,9043,9043,3428865,3428865,Riverine,9044,16.2686645216
9044,9044,9044,3428866,3428866,Riverine,9045,45.4856193422
9045,9045,9045,3428867,3428867,Riverine,9046,74.0070769469
9046,9046,9046,3428868,3428868,Riverine,9047,100.04363554700001
9047,9047,9047,3428869,3428869,Riverine,9048,127.38599456899999
9048,9048,9048,3282618,3282618,Freshwater Pond,9049,154.16568671
9049,9049,9049,3282619,3282619,Freshwater Pond,9050,179.85715726
9050,9050,9050,3282620,3282620,Freshwater Pond,9051,206.712687266
9051,9051,9051,3282621,3282621,Freshwater Pond,9052,234.332398817
9052,9052,9052,3282622,3282622,Freshwater Pond,9053,262.475163005
9053,9053,9053,3282623,3282623,Freshwater Pond,9054,290.982709757
9054,9054,9054,3282624,3282624,Freshwater Pond,9055,319.588720239
9055,9055,9055,3282625,3282625,Freshwater Pond,9056,348.34275164
9056,9056,9056,3282626,3282626,Freshwater Pond,9057,377.290862778
9057,9057,9057,3282816,3282816,Freshwater Pond,9058,406.07176157699996
9058,9058,9058,3282817,3282817,Freshwater Pond,9059,380.982778022
9059,9059,9059,3282818,3282818,Freshwater Pond,9060,356.6531630990001
9060,9060,9060,3282819,3282819,Freshwater Pond,9061,333.24927659
9061,9061,9061,3282820,3282820,Freshwater Pond,9062,310.980195425
9062,9062,9062,3282821,3282821,Freshwater Pond,9063,290.107365548
9063,9063,9063,3282822,3282822,Freshwater Pond,9064,270.95365866599997
9064,9064,9064,3282823,3282823,Freshwater Pond,9065,253.908421962
9065,9065,9065,3282824,3282824,Freshwater Pond,9066,239.422405681
9066,9066,9066,3282825,3282825,Freshwater Pond,9067,227.93449498599998
9067,9067,9067,3282826,3282826,Freshwater Pond,9068,219.121656863
9068,9068,9068,3236300,3236300,Freshwater Emergent Wetland,9069,205.89642702700002
9069,9069,9069,3236301,3236301,Freshwater Emergent Wetland,9070,180.54228918599998
9070,9070,9070,3236302,3236302,Freshwater Emergent Wetland,9071,151.817048446
9071,9071,9071,3236303,3236303,Freshwater Emergent Wetland,9072,123.631075058
9072,9072,9072,3236304,3236304,Freshwater Emergent Wetland,9073,95.6312099163
9073,9073,9073,3236305,3236305,Freshwater Emergent Wetland,9074,67.8617934954
9074,9074,9074,3236306,3236306,Freshwater Emergent Wetland,9075,39.4673168089
9075,9075,9075,3236307,3236307,Freshwater Emergent Wetland,9076,11.4655815345
9076,9076,9076,3236308,3236308,Freshwater Emergent Wetland,9077,11.2629377244
9077,9077,9077,3236309,3236309,Freshwater Emergent Wetland,9078,40.402719781
9078,9078,9078,4351567,4351567,Riverine,9079,66.405345588
9079,9079,9079,4351568,4351568,Riverine,9080,36.490369003699996
9080,9080,9080,4351569,4351569,Riverine,9081,6.8699974453
9081,9081,9081,4351570,4351570,Riverine,9082,16.2425852322
9082,9082,9082,4351571,4351571,Riverine,9083,27.832587687600004
9083,9083,9083,4351572,4351572,Riverine,9084,31.8956962846
9084,9084,9084,4351573,4351573,Riverine,9085,43.33435497470001
9085,9085,9085,4351574,4351574,Riverine,9086,61.1981013013
9086,9086,9086,4351575,4351575,Riverine,9087,81.89862009229999
9087,9087,9087,3429841,3429841,Riverine,9088,3.26709765111
9088,9088,9088,3429842,3429842,Riverine,9089,19.424368547
9089,9089,9089,3429843,3429843,Riverine,9090,46.8311892101
9090,9090,9090,3429844,3429844,Riverine,9091,75.0584996544
9091,9091,9091,3429845,3429845,Riverine,9092,104.252953656
9092,9092,9092,3429846,3429846,Riverine,9093,133.79654002
9093,9093,9093,3239486,3239486,Freshwater Emergent Wetland,9094,119.85225264299999
9094,9094,9094,3239487,3239487,Freshwater Emergent Wetland,9095,90.2287677598
9095,9095,9095,3239488,3239488,Freshwater Emergent Wetland,9096,60.7595710344
9096,9096,9096,3239489,3239489,Freshwater Emergent Wetland,9097,32.0160861441
9097,9097,9097,3239490,3239490,Freshwater Emergent Wetland,9098,3.9509997091000004
9098,9098,9098,3239491,3239491,Freshwater Emergent Wetland,9099,15.328720584800001
9099,9099,9099,3239492,3239492,Freshwater Emergent Wetland,9100,38.6704874681
9100,9100,9100,3239493,3239493,Freshwater Emergent Wetland,9101,58.1366241643
9101,9101,9101,3239494,3239494,Freshwater Emergent Wetland,9102,72.9253246689
9102,9102,9102,3239495,3239495,Freshwater Emergent Wetland,9103,91.670662905
9103,9103,9103,3239496,3239496,Freshwater Emergent Wetland,9104,115.146959559
9104,9104,9104,3239497,3239497,Freshwater Emergent Wetland,9105,141.065698354
9105,9105,9105,3239498,3239498,Freshwater Emergent Wetland,9106,168.321846734
9106,9106,9106,3239499,3239499,Freshwater Emergent Wetland,9107,196.367604252
9107,9107,9107,3239500,3239500,Freshwater Emergent Wetland,9108,224.91164656400002
9108,9108,9108,3239501,3239501,Freshwater Emergent Wetland,9109,253.787855421
9109,9109,9109,3237160,3237160,Freshwater Emergent Wetland,9110,249.56538946400002
9110,9110,9110,3237161,3237161,Freshwater Emergent Wetland,9111,222.65978526799998
9111,9111,9111,3237162,3237162,Freshwater Emergent Wetland,9112,196.317119793
9112,9112,9112,3237163,3237163,Freshwater Emergent Wetland,9113,170.680538789
9113,9113,9113,3237164,3237164,Freshwater Emergent Wetland,9114,145.733580127
9114,9114,9114,3237165,3237165,Freshwater Emergent Wetland,9115,122.630909785
9115,9115,9115,3237166,3237166,Freshwater Emergent Wetland,9116,101.77291802100001
9116,9116,9116,3237167,3237167,Freshwater Emergent Wetland,9117,82.43201932470001
9117,9117,9117,3237168,3237168,Freshwater Emergent Wetland,9118,63.419148068599995
9118,9118,9118,3237169,3237169,Freshwater Emergent Wetland,9119,43.9193963429
9119,9119,9119,3237170,3237170,Freshwater Emergent Wetland,9120,19.8846507119
9120,9120,9120,3237171,3237171,Freshwater Emergent Wetland,9121,1.18331872963
9121,9121,9121,3429093,3429093,Riverine,9122,17.6716242705
9122,9122,9122,3429094,3429094,Riverine,9123,46.5798589833
9123,9123,9123,3429095,3429095,Riverine,9124,76.2219082953
9124,9124,9124,3429096,3429096,Riverine,9125,105.87333800399999
9125,9125,9125,3429097,3429097,Riverine,9126,135.524767712
9126,9126,9126,3239563,3239563,Freshwater Emergent Wetland,9127,135.016296316
9127,9127,9127,3239564,3239564,Freshwater Emergent Wetland,9128,138.725267328
9128,9128,9128,3239565,3239565,Freshwater Emergent Wetland,9129,148.404648489
9129,9129,9129,3239566,3239566,Freshwater Emergent Wetland,9130,163.013517379
9130,9130,9130,3239567,3239567,Freshwater Emergent Wetland,9131,181.38399848400002
9131,9131,9131,3239568,3239568,Freshwater Emergent Wetland,9132,202.509903377
9132,9132,9132,3239569,3239569,Freshwater Emergent Wetland,9133,225.628744276
9133,9133,9133,3239570,3239570,Freshwater Emergent Wetland,9134,250.19523598700002
9134,9134,9134,3430356,3430356,Riverine,9135,241.006878595
9135,9135,9135,3430357,3430357,Riverine,9136,213.200129323
9136,9136,9136,3430358,3430358,Riverine,9137,183.254658992
9137,9137,9137,3430359,3430359,Riverine,9138,153.33010708700002
9138,9138,9138,3430360,3430360,Riverine,9139,123.441333101
9139,9139,9139,3430361,3430361,Riverine,9140,93.6215641924
9140,9140,9140,3430362,3430362,Riverine,9141,63.963127342700005
9141,9141,9141,3430363,3430363,Riverine,9142,34.8477756222
9142,9142,9142,3430364,3430364,Riverine,9143,9.59708740911
9143,9143,9143,3430365,3430365,Riverine,9144,6.272838729380001
9144,9144,9144,3430366,3430366,Riverine,9145,34.935015278200005
9145,9145,9145,3430367,3430367,Riverine,9146,64.2192932737
9146,9146,9146,3430368,3430368,Riverine,9147,93.8291341777
9147,9147,9147,3430369,3430369,Riverine,9148,123.617160595
9148,9148,9148,3432439,3432439,Riverine,9149,98.4558415286
9149,9149,9149,3432440,3432440,Riverine,9150,68.4561883914
9150,9150,9150,3432441,3432441,Riverine,9151,38.4565352542
9151,9151,9151,3432442,3432442,Riverine,9152,8.456882116989998
9152,9152,9152,3432443,3432443,Riverine,9153,12.490433041600001
9153,9153,9153,3432444,3432444,Riverine,9154,42.475872399000004
9154,9154,9154,3432445,3432445,Riverine,9155,72.4728864401
9155,9155,9155,3432446,3432446,Riverine,9156,102.47159915600001
9156,9156,9156,3432447,3432447,Riverine,9157,125.11439444
9157,9157,9157,3432448,3432448,Riverine,9158,146.988509017
9158,9158,9158,3432449,3432449,Riverine,9159,171.182296625
9159,9159,9159,3432450,3432450,Riverine,9160,196.956266908
9160,9160,9160,3432451,3432451,Riverine,9161,223.772180341
9161,9161,9161,3432452,3432452,Riverine,9162,251.300584841
9162,9162,9162,3428870,3428870,Riverine,9163,249.31225273799998
9163,9163,9163,3428871,3428871,Riverine,9164,219.55120457799998
9164,9164,9164,3428872,3428872,Riverine,9165,189.79015641900003
9165,9165,9165,3428873,3428873,Riverine,9166,160.02910826
9166,9166,9166,3428874,3428874,Riverine,9167,130.2680601
9167,9167,9167,3428875,3428875,Riverine,9168,100.551769365
9168,9168,9168,3428876,3428876,Riverine,9169,71.0610662166
9169,9169,9169,3428877,3428877,Riverine,9170,42.2456895106
9170,9170,9170,3428878,3428878,Riverine,9171,14.3163275575
9171,9171,9171,3428879,3428879,Riverine,9172,8.64429816449
9172,9172,9172,3428880,3428880,Riverine,9173,32.9889979861
9173,9173,9173,3428881,3428881,Riverine,9174,60.6891270408
9174,9174,9174,3282627,3282627,Freshwater Pond,9175,88.0385772408
9175,9175,9175,3282628,3282628,Freshwater Pond,9176,112.837622899
9176,9176,9176,3282629,3282629,Freshwater Pond,9177,139.692044155
9177,9177,9177,3282630,3282630,Freshwater Pond,9178,167.616840619
9178,9178,9178,3282631,3282631,Freshwater Pond,9179,196.12566531099998
9179,9179,9179,3282632,3282632,Freshwater Pond,9180,224.745872074
9180,9180,9180,3282633,3282633,Freshwater Pond,9181,253.606840465
9181,9181,9181,3282634,3282634,Freshwater Pond,9182,282.70506194
9182,9182,9182,3282635,3282635,Freshwater Pond,9183,311.974156883
9183,9183,9183,3282636,3282636,Freshwater Pond,9184,341.370176024
9184,9184,9184,3426457,3426457,Riverine,9185,369.915751787
9185,9185,9185,3426458,3426458,Riverine,9186,384.807687008
9186,9186,9186,3282827,3282827,Freshwater Pond,9187,398.72809137900003
9187,9187,9187,3282828,3282828,Freshwater Pond,9188,375.54985348599996
9188,9188,9188,3282829,3282829,Freshwater Pond,9189,353.39962373
9189,9189,9189,3282830,3282830,Freshwater Pond,9190,332.482925353
9190,9190,9190,3282831,3282831,Freshwater Pond,9191,313.047116662
9191,9191,9191,3282832,3282832,Freshwater Pond,9192,295.384662515
9192,9192,9192,3282833,3282833,Freshwater Pond,9193,279.831557277
9193,9193,9193,3282834,3282834,Freshwater Pond,9194,266.757009368
9194,9194,9194,3282835,3282835,Freshwater Pond,9195,256.221248505
9195,9195,9195,3236310,3236310,Freshwater Emergent Wetland,9196,246.68495968
9196,9196,9196,3236311,3236311,Freshwater Emergent Wetland,9197,218.405691298
9197,9197,9197,3236312,3236312,Freshwater Emergent Wetland,9198,190.39764547599998
9198,9198,9198,3236313,3236313,Freshwater Emergent Wetland,9199,162.537096529
9199,9199,9199,3236314,3236314,Freshwater Emergent Wetland,9200,134.249403114
9200,9200,9200,3236315,3236315,Freshwater Emergent Wetland,9201,106.27795301
9201,9201,9201,3236316,3236316,Freshwater Emergent Wetland,9202,77.2025743383
9202,9202,9202,3236317,3236317,Freshwater Emergent Wetland,9203,47.9062683426
9203,9203,9203,3236318,3236318,Freshwater Emergent Wetland,9204,18.5723642699
9204,9204,9204,3236319,3236319,Freshwater Emergent Wetland,9205,4.752478862059999
9205,9205,9205,3236320,3236320,Freshwater Emergent Wetland,9206,34.3897174542
9206,9206,9206,3236321,3236321,Freshwater Emergent Wetland,9207,64.0269560464
9207,9207,9207,4351576,4351576,Riverine,9208,38.9460384593
9208,9208,9208,4351577,4351577,Riverine,9209,9.396991484099999
9209,9209,9209,4351578,4351578,Riverine,9210,13.8299137132
9210,9210,9210,4351579,4351579,Riverine,9211,43.01595186229999
9211,9211,9211,4351580,4351580,Riverine,9212,61.1950606897
9212,9212,9212,4351581,4351581,Riverine,9213,70.4449296561
9213,9213,9213,4351582,4351582,Riverine,9214,85.1131204232
9214,9214,9214,4351583,4351583,Riverine,9215,103.291670616
9215,9215,9215,3429847,3429847,Riverine,9216,7.46188702482
9216,9216,9216,3429848,3429848,Riverine,9217,12.8748554996
9217,9217,9217,3429849,3429849,Riverine,9218,41.2899339626
9218,9218,9218,3429850,3429850,Riverine,9219,69.1099397829
9219,9219,9219,3429851,3429851,Riverine,9220,95.60348163799999
9220,9220,9220,3429852,3429852,Riverine,9221,123.670549559
9221,9221,9221,3239502,3239502,Freshwater Emergent Wetland,9222,115.839725379
9222,9222,9222,3239503,3239503,Freshwater Emergent Wetland,9223,85.8859836997
9223,9223,9223,3239504,3239504,Freshwater Emergent Wetland,9224,55.9792726798
9224,9224,9224,3239505,3239505,Freshwater Emergent Wetland,9225,26.243745295300002
9225,9225,9225,3239506,3239506,Freshwater Emergent Wetland,9226,0.0
9226,9226,9226,3239507,3239507,Freshwater Emergent Wetland,9227,26.956365697600003
9227,9227,9227,3239508,3239508,Freshwater Emergent Wetland,9228,56.579840887299994
9228,9228,9228,3239509,3239509,Freshwater Emergent Wetland,9229,80.9294923635
9229,9229,9229,3239510,3239510,Freshwater Emergent Wetland,9230,98.96093595190001
9230,9230,9230,3239511,3239511,Freshwater Emergent Wetland,9231,114.464501043
9231,9231,9231,3239512,3239512,Freshwater Emergent Wetland,9232,134.091199855
9232,9232,9232,3239513,3239513,Freshwater Emergent Wetland,9233,156.969228415
9233,9233,9233,3239514,3239514,Freshwater Emergent Wetland,9234,181.895522933
9234,9234,9234,3239515,3239515,Freshwater Emergent Wetland,9235,208.145880415
9235,9235,9235,3430370,3430370,Riverine,9236,229.078277748
9236,9236,9236,3430371,3430371,Riverine,9237,235.68349448700002
9237,9237,9237,3237172,3237172,Freshwater Emergent Wetland,9238,238.56216623
9238,9238,9238,3237173,3237173,Freshwater Emergent Wetland,9239,210.293742405
9239,9239,9239,3237174,3237174,Freshwater Emergent Wetland,9240,182.53269649599997
9240,9240,9240,3237175,3237175,Freshwater Emergent Wetland,9241,155.604246882
9241,9241,9241,3237176,3237176,Freshwater Emergent Wetland,9242,129.327687764
9242,9242,9242,3237177,3237177,Freshwater Emergent Wetland,9243,104.051324168
9243,9243,9243,3237178,3237178,Freshwater Emergent Wetland,9244,80.21975522560001
9244,9244,9244,3237179,3237179,Freshwater Emergent Wetland,9245,59.377855608999994
9245,9245,9245,3237180,3237180,Freshwater Emergent Wetland,9246,40.277563370900005
9246,9246,9246,3237181,3237181,Freshwater Emergent Wetland,9247,21.0352109948
9247,9247,9247,3237182,3237182,Freshwater Emergent Wetland,9248,1.50196413046
9248,9248,9248,3429098,3429098,Riverine,9249,10.0981351698
9249,9249,9249,3429099,3429099,Riverine,9250,31.899886536100002
9250,9250,9250,3429100,3429100,Riverine,9251,59.1751276757
9251,9251,9251,3429101,3429101,Riverine,9252,84.7407356756
9252,9252,9252,3429102,3429102,Riverine,9253,112.45261333399999
9253,9253,9253,3239571,3239571,Freshwater Emergent Wetland,9254,108.493615291
9254,9254,9254,3239572,3239572,Freshwater Emergent Wetland,9255,105.02159439200001
9255,9255,9255,3239573,3239573,Freshwater Emergent Wetland,9256,109.72168750700001
9256,9256,9256,3239574,3239574,Freshwater Emergent Wetland,9257,121.673191837
9257,9257,9257,3239575,3239575,Freshwater Emergent Wetland,9258,139.057787079
9258,9258,9258,3239576,3239576,Freshwater Emergent Wetland,9259,160.148024125
9259,9259,9259,3239577,3239577,Freshwater Emergent Wetland,9260,183.692375838
9260,9260,9260,3239578,3239578,Freshwater Emergent Wetland,9261,208.874357967
9261,9261,9261,3239579,3239579,Freshwater Emergent Wetland,9262,235.17514456599997
9262,9262,9262,3430372,3430372,Riverine,9263,246.439300725
9263,9263,9263,3430373,3430373,Riverine,9264,216.92797625400001
9264,9264,9264,3430374,3430374,Riverine,9265,187.56936161599998
9265,9265,9265,3430375,3430375,Riverine,9266,158.446816286
9266,9266,9266,3430376,3430376,Riverine,9267,129.71590189
9267,9267,9267,3430377,3430377,Riverine,9268,101.699692556
9268,9268,9268,3430378,3430378,Riverine,9269,75.1709971982
9269,9269,9269,3430379,3430379,Riverine,9270,49.3380225247
9270,9270,9270,3430380,3430380,Riverine,9271,19.6254396826
9271,9271,9271,3430381,3430381,Riverine,9272,3.77840904209
9272,9272,9272,3430382,3430382,Riverine,9273,32.356424444299996
