,Unnamed: 0,pointid,near_rip,rip_class
14311,14311,14312,8399.21448703,Populus fremontii
14312,14312,14313,8397.98602196,Populus fremontii
14313,14313,14314,8396.86456072,Populus fremontii
14314,14314,14315,8395.85014618,Populus fremontii
14315,14315,14316,8394.94281714,Populus fremontii
14316,14316,14317,8394.14260834,Populus fremontii
14317,14317,14318,8393.449550399999,Populus fremontii
14318,14318,14319,8392.86366987,Populus fremontii
14319,14319,14320,8392.38498921,Populus fremontii
14320,14320,14321,8392.01352675,Populus fremontii
14321,14321,14322,8391.74929673,Populus fremontii
14322,14322,14323,8391.59230928,Populus fremontii
14323,14323,14324,8391.54257042,Populus fremontii
14324,14324,14325,8391.60008205,Populus fremontii
14325,14325,14326,8391.76484198,Populus fremontii
14326,14326,14327,8392.03684388,Populus fremontii
14327,14327,14328,8392.41607733,Populus fremontii
14328,14328,14329,8392.902527799999,Populus fremontii
14329,14329,14330,8393.49617663,Populus fremontii
14330,14330,14331,8393.70940955,Populus fremontii
14331,14331,14332,8388.46114004,Populus fremontii
14332,14332,14333,8383.31694163,Populus fremontii
14333,14333,14334,8378.27700604,Populus fremontii
14334,14334,14335,8373.34152151,Populus fremontii
14335,14335,14336,8283.89071742,Mediterranean California naturalized annual and perennial grassland
14336,14336,14337,8283.94698536,Mediterranean California naturalized annual and perennial grassland
14337,14337,14338,8284.10087853,Mediterranean California naturalized annual and perennial grassland
14338,14338,14339,8284.35847411,Mediterranean California naturalized annual and perennial grassland
14339,14339,14340,8284.72469607,Mediterranean California naturalized annual and perennial grassland
14340,14340,14341,8285.19952998,Mediterranean California naturalized annual and perennial grassland
14341,14341,14342,8285.78295719,Mediterranean California naturalized annual and perennial grassland
14342,14342,14343,8286.47495474,Mediterranean California naturalized annual and perennial grassland
14343,14343,14344,8287.27549546,Mediterranean California naturalized annual and perennial grassland
14344,14344,14345,8288.18454787,Mediterranean California naturalized annual and perennial grassland
14345,14345,14346,8289.20207629,Mediterranean California naturalized annual and perennial grassland
14346,14346,14347,8290.32804077,Mediterranean California naturalized annual and perennial grassland
14347,14347,14348,8291.56239714,Mediterranean California naturalized annual and perennial grassland
14348,14348,14349,8292.90509698,Mediterranean California naturalized annual and perennial grassland
14349,14349,14350,8294.3560877,Mediterranean California naturalized annual and perennial grassland
14350,14350,14351,8295.91531247,Mediterranean California naturalized annual and perennial grassland
14351,14351,14352,8297.58271026,Mediterranean California naturalized annual and perennial grassland
14352,14352,14353,8299.35821589,Mediterranean California naturalized annual and perennial grassland
14353,14353,14354,8301.09070942,Populus fremontii
14354,14354,14355,8302.8627828,Populus fremontii
14355,14355,14356,8304.74285056,Populus fremontii
14356,14356,14357,8306.73083939,Populus fremontii
14357,14357,14358,8308.8266718,Populus fremontii
14358,14358,14359,8311.03026622,Populus fremontii
14359,14359,14360,8313.34153695,Populus fremontii
14360,14360,14361,8315.76039421,Populus fremontii
14361,14361,14362,8318.28674416,Populus fremontii
14362,14362,14363,8320.92048886,Populus fremontii
14363,14363,14364,8323.6615264,Populus fremontii
14364,14364,14365,8326.50975079,Populus fremontii
14365,14365,14366,8329.46505209,Populus fremontii
14366,14366,14367,8332.52731637,Populus fremontii
14367,14367,14368,8335.69642573,Populus fremontii
14368,14368,14369,8338.97225838,Populus fremontii
14369,14369,14370,8342.35468858,Populus fremontii
14370,14370,14371,8345.6393138,Populus fremontii
14371,14371,14372,8344.65231559,Populus fremontii
14372,14372,14373,8343.77306619,Populus fremontii
14373,14373,14374,8343.00159967,Populus fremontii
14374,14374,14375,8342.33794593,Populus fremontii
14375,14375,14376,8341.7821307,Populus fremontii
14376,14376,14377,8341.33417554,Populus fremontii
14377,14377,14378,8340.99409783,Populus fremontii
14378,14378,14379,8340.76191077,Populus fremontii
14379,14379,14380,8340.63762335,Populus fremontii
14380,14380,14381,8340.62124042,Populus fremontii
14381,14381,14382,8340.71276259,Populus fremontii
14382,14382,14383,8340.91218633,Populus fremontii
14383,14383,14384,8341.21950389,Populus fremontii
14384,14384,14385,8341.63470335,Populus fremontii
14385,14385,14386,8342.15776859,Populus fremontii
14386,14386,14387,8342.78867934,Populus fremontii
14387,14387,14388,8343.52741112,Populus fremontii
14388,14388,14389,8344.3739353,Populus fremontii
14389,14389,14390,8345.32821907,Populus fremontii
14390,14390,14391,8346.39022548,Populus fremontii
14391,14391,14392,8347.55991342,Populus fremontii
14392,14392,14393,8348.83723761,Populus fremontii
14393,14393,14394,8350.22214867,Populus fremontii
14394,14394,14395,8351.71459307,Populus fremontii
14395,14395,14396,8353.31451318,Populus fremontii
14396,14396,14397,8355.02184725,Populus fremontii
14397,14397,14398,8356.83652946,Populus fremontii
14398,14398,14399,8358.75848988,Populus fremontii
14399,14399,14400,8360.78765453,Populus fremontii
14400,14400,14401,8362.92394537,Populus fremontii
14401,14401,14402,8365.16728034,Populus fremontii
14402,14402,14403,8367.51757334,Populus fremontii
14403,14403,14404,8369.97473426,Populus fremontii
14404,14404,14405,8372.53866901,Populus fremontii
14405,14405,14406,8375.20927954,Populus fremontii
14406,14406,14407,8377.98646383,Populus fremontii
14407,14407,14408,8380.87011593,Populus fremontii
14408,14408,14409,8383.86012598,Populus fremontii
14409,14409,14410,8386.95638024,Populus fremontii
14410,14410,14411,8390.15876108,Populus fremontii
14411,14411,14412,8393.46714702,Populus fremontii
14412,14412,14413,8396.88141277,Populus fremontii
14413,14413,14414,8400.40142922,Populus fremontii
14414,14414,14415,8404.0270635,Populus fremontii
14415,14415,14416,8407.75817897,Populus fremontii
14416,14416,14417,8411.59463527,Populus fremontii
14417,14417,14418,8415.53628832,Populus fremontii
14418,14418,14419,8418.42856149,Populus fremontii
14419,14419,14420,8415.1479517,Populus fremontii
14420,14420,14421,8411.97305351,Populus fremontii
14421,14421,14422,8408.90398666,Populus fremontii
14422,14422,14423,8405.94086709,Populus fremontii
14423,14423,14424,8403.08380685,Populus fremontii
14424,14424,14425,8400.33291417,Populus fremontii
14425,14425,14426,8397.68829339,Populus fremontii
14426,14426,14427,8395.01420553,Populus fremontii
14427,14427,14428,8392.39112155,Populus fremontii
14428,14428,14429,8389.87449031,Populus fremontii
14429,14429,14430,8387.46440762,Populus fremontii
14430,14430,14431,8385.16096537,Populus fremontii
14431,14431,14432,8382.96425145,Populus fremontii
14432,14432,14433,8380.8743498,Populus fremontii
14433,14433,14434,8378.89134033,Populus fremontii
14434,14434,14435,8377.01529897,Populus fremontii
14435,14435,14436,8375.24629758,Populus fremontii
14436,14436,14437,8373.58440401,Populus fremontii
14437,14437,14438,8372.02968205,Populus fremontii
14438,14438,14439,8370.58219141,Populus fremontii
14439,14439,14440,8369.24198773,Populus fremontii
14440,14440,14441,8368.00912255,Populus fremontii
14441,14441,14442,8366.88364333,Populus fremontii
14442,14442,14443,8365.86559342,Populus fremontii
14443,14443,14444,8364.95501202,Populus fremontii
14444,14444,14445,8364.15193424,Populus fremontii
14445,14445,14446,8363.45639106,Populus fremontii
14446,14446,14447,8362.86840929,Populus fremontii
14447,14447,14448,8362.38801163,Populus fremontii
14448,14448,14449,8362.01521663,Populus fremontii
14449,14449,14450,8361.75003866,Populus fremontii
14450,14450,14451,8361.59248798,Populus fremontii
14451,14451,14452,8361.54257067,Populus fremontii
14452,14452,14453,8361.60028865,Populus fremontii
14453,14453,14454,8361.76563969,Populus fremontii
14454,14454,14455,8362.03861741,Populus fremontii
14455,14455,14456,8362.41921127,Populus fremontii
14456,14456,14457,8362.90740658,Populus fremontii
14457,14457,14458,8363.5031845,Populus fremontii
14458,14458,14459,8364.18300983,Populus fremontii
14459,14459,14460,8358.91620175,Populus fremontii
14460,14460,14461,8353.75380975,Populus fremontii
14461,14461,14462,8348.69602752,Populus fremontii
14462,14462,14463,8343.74304529,Populus fremontii
14463,14463,14464,8253.89071749,Mediterranean California naturalized annual and perennial grassland
14464,14464,14465,8253.94718994,Mediterranean California naturalized annual and perennial grassland
14465,14465,14466,8254.10156974,Mediterranean California naturalized annual and perennial grassland
14466,14466,14467,8254.36010152,Mediterranean California naturalized annual and perennial grassland
14467,14467,14468,8254.72765436,Mediterranean California naturalized annual and perennial grassland
14468,14468,14469,8255.20421368,Mediterranean California naturalized annual and perennial grassland
14469,14469,14470,8255.78976062,Mediterranean California naturalized annual and perennial grassland
14470,14470,14471,8256.48427199,Mediterranean California naturalized annual and perennial grassland
14471,14471,14472,8257.28772029,Mediterranean California naturalized annual and perennial grassland
14472,14472,14473,8258.20007372,Mediterranean California naturalized annual and perennial grassland
14473,14473,14474,8259.2212962,Mediterranean California naturalized annual and perennial grassland
14474,14474,14475,8260.35134735,Mediterranean California naturalized annual and perennial grassland
14475,14475,14476,8261.5901825,Mediterranean California naturalized annual and perennial grassland
14476,14476,14477,8262.93775274,Mediterranean California naturalized annual and perennial grassland
14477,14477,14478,8264.39400486,Mediterranean California naturalized annual and perennial grassland
14478,14478,14479,8265.95888144,Mediterranean California naturalized annual and perennial grassland
14479,14479,14480,8267.63232078,Mediterranean California naturalized annual and perennial grassland
14480,14480,14481,8269.41425699,Mediterranean California naturalized annual and perennial grassland
14481,14481,14482,8271.14012335,Populus fremontii
14482,14482,14483,8272.9186122,Populus fremontii
14483,14483,14484,8274.8054834,Populus fremontii
14484,14484,14485,8276.80066282,Populus fremontii
14485,14485,14486,8278.90407216,Populus fremontii
14486,14486,14487,8281.11562895,Populus fremontii
14487,14487,14488,8283.43524656,Populus fremontii
14488,14488,14489,8285.86283425,Populus fremontii
14489,14489,14490,8288.39829714,Populus fremontii
14490,14490,14491,8291.04153626,Populus fremontii
14491,14491,14492,8293.79244857,Populus fremontii
14492,14492,14493,8296.65092697,Populus fremontii
14493,14493,14494,8299.61686032,Populus fremontii
14494,14494,14495,8302.69013345,Populus fremontii
14495,14495,14496,8305.87062721,Populus fremontii
14496,14496,14497,8309.1582185,Populus fremontii
14497,14497,14498,8312.55278022,Populus fremontii
14498,14498,14499,8315.65744088,Populus fremontii
14499,14499,14500,8314.66688365,Populus fremontii
14500,14500,14501,8313.78446305,Populus fremontii
14501,14501,14502,8313.01021352,Populus fremontii
14502,14502,14503,8312.34416528,Populus fremontii
14503,14503,14504,8311.78634435,Populus fremontii
14504,14504,14505,8311.33677251,Populus fremontii
14505,14505,14506,8310.99546734,Populus fremontii
14506,14506,14507,8310.76244217,Populus fremontii
14507,14507,14508,8310.6377061,Populus fremontii
14508,14508,14509,8310.62126403,Populus fremontii
14509,14509,14510,8310.71311658,Populus fremontii
14510,14510,14511,8310.91326017,Populus fremontii
14511,14511,14512,8311.22168698,Populus fremontii
14512,14512,14513,8311.63838495,Populus fremontii
14513,14513,14514,8312.16333779,Populus fremontii
14514,14514,14515,8312.796525,Populus fremontii
14515,14515,14516,8313.53792185,Populus fremontii
14516,14516,14517,8314.3874994,Populus fremontii
14517,14517,14518,8315.34522447,Populus fremontii
14518,14518,14519,8316.41105971,Populus fremontii
14519,14519,14520,8317.58496356,Populus fremontii
14520,14520,14521,8318.86689027,Populus fremontii
14521,14521,14522,8320.25678991,Populus fremontii
14522,14522,14523,8321.75460838,Populus fremontii
14523,14523,14524,8323.36028741,Populus fremontii
14524,14524,14525,8325.0737646,Populus fremontii
14525,14525,14526,8326.8949734,Populus fremontii
14526,14526,14527,8328.82384314,Populus fremontii
14527,14527,14528,8330.86029904,Populus fremontii
14528,14528,14529,8333.00426222,Populus fremontii
14529,14529,14530,8335.25564971,Populus fremontii
14530,14530,14531,8337.61437451,Populus fremontii
14531,14531,14532,8340.08034554,Populus fremontii
14532,14532,14533,8342.6534677,Populus fremontii
14533,14533,14534,8345.33364187,Populus fremontii
14534,14534,14535,8348.12076494,Populus fremontii
14535,14535,14536,8351.01472985,Populus fremontii
14536,14536,14537,8354.01542554,Populus fremontii
14537,14537,14538,8357.12273705,Populus fremontii
14538,14538,14539,8360.3365455,Populus fremontii
14539,14539,14540,8363.65672814,Populus fremontii
14540,14540,14541,8367.08315831,Populus fremontii
14541,14541,14542,8370.61570556,Populus fremontii
14542,14542,14543,8374.25423558,Populus fremontii
14543,14543,14544,8377.99861029,Populus fremontii
14544,14544,14545,8381.84868786,Populus fremontii
14545,14545,14546,8385.80432267,Populus fremontii
14546,14546,14547,8388.61499432,Populus fremontii
14547,14547,14548,8385.3227205,Populus fremontii
14548,14548,14549,8382.13652543,Populus fremontii
14549,14549,14550,8379.05653012,Populus fremontii
14550,14550,14551,8376.08285172,Populus fremontii
14551,14551,14552,8373.21560352,Populus fremontii
14552,14552,14553,8370.45489486,Populus fremontii
14553,14553,14554,8367.80083122,Populus fremontii
14554,14554,14555,8365.13424645,Populus fremontii
14555,14555,14556,8362.50178996,Populus fremontii
14556,14556,14557,8359.97616104,Populus fremontii
14557,14557,14558,8357.55745653,Populus fremontii
14558,14558,14559,8355.24576928,Populus fremontii
14559,14559,14560,8353.04118816,Populus fremontii
14560,14560,14561,8350.94379799,Populus fremontii
14561,14561,14562,8348.95367954,Populus fremontii
14562,14562,14563,8347.07090955,Populus fremontii
14563,14563,14564,8345.29556068,Populus fremontii
14564,14564,14565,8343.62770149,Populus fremontii
14565,14565,14566,8342.06739646,Populus fremontii
14566,14566,14567,8340.61470595,Populus fremontii
14567,14567,14568,8339.269686200001,Populus fremontii
14568,14568,14569,8338.03238931,Populus fremontii
14569,14569,14570,8336.90286324,Populus fremontii
14570,14570,14571,8335.88115181,Populus fremontii
14571,14571,14572,8334.96729466,Populus fremontii
14572,14572,14573,8334.16132728,Populus fremontii
14573,14573,14574,8333.46328096,Populus fremontii
14574,14574,14575,8332.87318283,Populus fremontii
14575,14575,14576,8332.39105582,Populus fremontii
14576,14576,14577,8332.01691868,Populus fremontii
14577,14577,14578,8331.75078595,Populus fremontii
14578,14578,14579,8331.59266798,Populus fremontii
14579,14579,14580,8331.54257092,Populus fremontii
14580,14580,14581,8331.60049673,Populus fremontii
14581,14581,14582,8331.76644315,Populus fremontii
14582,14582,14583,8332.04040371,Populus fremontii
14583,14583,14584,8332.42236778,Populus fremontii
14584,14584,14585,8332.9123205,Populus fremontii
14585,14585,14586,8333.51024282,Populus fremontii
14586,14586,14587,8334.2161115,Populus fremontii
14587,14587,14588,8329.37451661,Populus fremontii
14588,14588,14589,8324.19380384,Populus fremontii
14589,14589,14590,8319.11805001,Populus fremontii
14590,14590,14591,8314.14744733,Populus fremontii
14591,14591,14592,8223.89071755,Mediterranean California naturalized annual and perennial grassland
14592,14592,14593,8223.947396,Mediterranean California naturalized annual and perennial grassland
14593,14593,14594,8224.102266,Mediterranean California naturalized annual and perennial grassland
14594,14594,14595,8224.361740800001,Mediterranean California naturalized annual and perennial grassland
14595,14595,14596,8224.73063423,Mediterranean California naturalized annual and perennial grassland
14596,14596,14597,8225.20893155,Mediterranean California naturalized annual and perennial grassland
14597,14597,14598,8225.79661368,Mediterranean California naturalized annual and perennial grassland
14598,14598,14599,8226.49365718,Mediterranean California naturalized annual and perennial grassland
14599,14599,14600,8227.30003425,Mediterranean California naturalized annual and perennial grassland
14600,14600,14601,8228.21571275,Mediterranean California naturalized annual and perennial grassland
14601,14601,14602,8229.2406562,Mediterranean California naturalized annual and perennial grassland
14602,14602,14603,8230.37482376,Mediterranean California naturalized annual and perennial grassland
14603,14603,14604,8231.6181703,Mediterranean California naturalized annual and perennial grassland
14604,14604,14605,8232.97064635,Mediterranean California naturalized annual and perennial grassland
14605,14605,14606,8234.43219813,Mediterranean California naturalized annual and perennial grassland
14606,14606,14607,8236.00276758,Mediterranean California naturalized annual and perennial grassland
14607,14607,14608,8237.68229234,Mediterranean California naturalized annual and perennial grassland
14608,14608,14609,8239.47070579,Mediterranean California naturalized annual and perennial grassland
14609,14609,14610,8241.18989673,Populus fremontii
14610,14610,14611,8242.97484759,Populus fremontii
14611,14611,14612,8244.86857154,Populus fremontii
14612,14612,14613,8246.87099366,Populus fremontii
14613,14613,14614,8248.98203477,Populus fremontii
14614,14614,14615,8251.20161152,Populus fremontii
14615,14615,14616,8253.52963634,Populus fremontii
14616,14616,14617,8255.96601749,Populus fremontii
14617,14617,14618,8258.51065907,Populus fremontii
14618,14618,14619,8261.16346104,Populus fremontii
14619,14619,14620,8263.92431923,Populus fremontii
14620,14620,14621,8266.79312539,Populus fremontii
14621,14621,14622,8269.76976717,Populus fremontii
14622,14622,14623,8272.85412817,Populus fremontii
14623,14623,14624,8276.04608796,Populus fremontii
14624,14624,14625,8279.34552208,Populus fremontii
14625,14625,14626,8282.7523021,Populus fremontii
14626,14626,14627,8285.67569919,Populus fremontii
14627,14627,14628,8284.68155719,Populus fremontii
14628,14628,14629,8283.79594245,Populus fremontii
14629,14629,14630,8283.01888976,Populus fremontii
14630,14630,14631,8282.35042968,Populus fremontii
14631,14631,14632,8281.79058852,Populus fremontii
14632,14632,14633,8281.33938829,Populus fremontii
14633,14633,14634,8280.99684676,Populus fremontii
14634,14634,14635,8280.76297741,Populus fremontii
14635,14635,14636,8280.63778945,Populus fremontii
14636,14636,14637,8280.62128781,Populus fremontii
14637,14637,14638,8280.71347313,Populus fremontii
14638,14638,14639,8280.91434179,Populus fremontii
14639,14639,14640,8281.22388588,Populus fremontii
14640,14640,14641,8281.64209321,Populus fremontii
14641,14641,14642,8282.16894733,Populus fremontii
14642,14642,14643,8282.80442749,Populus fremontii
14643,14643,14644,8283.54850871,Populus fremontii
14644,14644,14645,8284.40116171,Populus fremontii
14645,14645,14646,8285.36235297,Populus fremontii
14646,14646,14647,8286.43204474,Populus fremontii
14647,14647,14648,8287.61019499,Populus fremontii
14648,14648,14649,8288.89675747,Populus fremontii
14649,14649,14650,8290.29168172,Populus fremontii
14650,14650,14651,8291.79491305,Populus fremontii
14651,14651,14652,8293.40639255,Populus fremontii
14652,14652,14653,8295.12605715,Populus fremontii
14653,14653,14654,8296.95383958,Populus fremontii
14654,14654,14655,8298.88966839,Populus fremontii
14655,14655,14656,8300.93346799,Populus fremontii
14656,14656,14657,8303.08515867,Populus fremontii
14657,14657,14658,8305.34465655,Populus fremontii
14658,14658,14659,8307.71187368,Populus fremontii
14659,14659,14660,8310.186718,Populus fremontii
14660,14660,14661,8312.76909339,Populus fremontii
14661,14661,14662,8315.45889967,Populus fremontii
14662,14662,14663,8318.25603261,Populus fremontii
14663,14663,14664,8321.16038399,Populus fremontii
14664,14664,14665,8324.17184158,Populus fremontii
14665,14665,14666,8327.29028917,Populus fremontii
14666,14666,14667,8330.51560662,Populus fremontii
14667,14667,14668,8333.84766984,Populus fremontii
14668,14668,14669,8337.28635085,Populus fremontii
14669,14669,14670,8340.83151778,Populus fremontii
14670,14670,14671,8344.48303492,Populus fremontii
14671,14671,14672,8348.240762700001,Populus fremontii
14672,14672,14673,8352.10455778,Populus fremontii
14673,14673,14674,8356.07427301,Populus fremontii
14674,14674,14675,8358.80276122,Populus fremontii
14675,14675,14676,8355.49874065,Populus fremontii
14676,14676,14677,8352.30116848,Populus fremontii
14677,14677,14678,8349.21016701,Populus fremontii
14678,14678,14679,8346.22585466,Populus fremontii
14679,14679,14680,8343.34834589,Populus fremontii
14680,14680,14681,8340.57775127,Populus fremontii
14681,14681,14682,8337.91417735,Populus fremontii
14682,14682,14683,8335.25514973,Populus fremontii
14683,14683,14684,8332.61325378,Populus fremontii
14684,14684,14685,8330.07856284,Populus fremontii
14685,14685,14686,8327.6511748,Populus fremontii
14686,14686,14687,8325.33118351,Populus fremontii
14687,14687,14688,8323.11867878,Populus fremontii
14688,14688,14689,8321.01374636,Populus fremontii
14689,14689,14690,8319.01646789,Populus fremontii
14690,14690,14691,8317.12692094,Populus fremontii
14691,14691,14692,8315.34517895,Populus fremontii
14692,14692,14693,8313.67131123,Populus fremontii
14693,14693,14694,8312.10538294,Populus fremontii
14694,14694,14695,8310.64745511,Populus fremontii
14695,14695,14696,8309.29758458,Populus fremontii
14696,14696,14697,8308.05582402,Populus fremontii
14697,14697,14698,8306.92222192,Populus fremontii
14698,14698,14699,8305.89682257,Populus fremontii
14699,14699,14700,8304.97966603,Populus fremontii
14700,14700,14701,8304.17078817,Populus fremontii
14701,14701,14702,8303.47022064,Populus fremontii
14702,14702,14703,8302.87799086,Populus fremontii
14703,14703,14704,8302.394122,Populus fremontii
14704,14704,14705,8302.01863303,Populus fremontii
14705,14705,14706,8301.75153863,Populus fremontii
14706,14706,14707,8301.59284927,Populus fremontii
14707,14707,14708,8301.54257118,Populus fremontii
14708,14708,14709,8301.60070632,Populus fremontii
14709,14709,14710,8301.767252399999,Populus fremontii
14710,14710,14711,8302.04220292,Populus fremontii
14711,14711,14712,8302.4255471,Populus fremontii
14712,14712,14713,8302.91726992,Populus fremontii
14713,14713,14714,8303.51735213,Populus fremontii
14714,14714,14715,8304.22577024,Populus fremontii
14715,14715,14716,8299.83611934,Populus fremontii
14716,14716,14717,8294.63695733,Populus fremontii
14717,14717,14718,8289.54310562,Populus fremontii
14718,14718,14719,8284.55475846,Populus fremontii
14719,14719,14720,8193.89071762,Mediterranean California naturalized annual and perennial grassland
14720,14720,14721,8193.94760358,Mediterranean California naturalized annual and perennial grassland
14721,14721,14722,8194.10296735,Mediterranean California naturalized annual and perennial grassland
14722,14722,14723,8194.36339209,Mediterranean California naturalized annual and perennial grassland
14723,14723,14724,8194.73363592,Mediterranean California naturalized annual and perennial grassland
14724,14724,14725,8195.21368395,Mediterranean California naturalized annual and perennial grassland
14725,14725,14726,8195.8035169,Mediterranean California naturalized annual and perennial grassland
14726,14726,14727,8196.50311106,Mediterranean California naturalized annual and perennial grassland
14727,14727,14728,8197.31243833,Mediterranean California naturalized annual and perennial grassland
14728,14728,14729,8198.23146621,Mediterranean California naturalized annual and perennial grassland
14729,14729,14730,8199.26015782,Mediterranean California naturalized annual and perennial grassland
14730,14730,14731,8200.39847188,Mediterranean California naturalized annual and perennial grassland
14731,14731,14732,8201.64636275,Mediterranean California naturalized annual and perennial grassland
14732,14732,14733,8203.00378042,Mediterranean California naturalized annual and perennial grassland
14733,14733,14734,8204.47067053,Mediterranean California naturalized annual and perennial grassland
14734,14734,14735,8206.04697437,Mediterranean California naturalized annual and perennial grassland
14735,14735,14736,8207.73262891,Mediterranean California naturalized annual and perennial grassland
14736,14736,14737,8209.52756677,Mediterranean California naturalized annual and perennial grassland
14737,14737,14738,8211.24003351,Populus fremontii
14738,14738,14739,8213.03149343,Populus fremontii
14739,14739,14740,8214.93211999,Populus fremontii
14740,14740,14741,8216.94183745,Populus fremontii
14741,14741,14742,8219.06056578,Populus fremontii
14742,14742,14743,8221.28822071,Populus fremontii
14743,14743,14744,8223.62471371,Populus fremontii
14744,14744,14745,8226.06995205,Populus fremontii
14745,14745,14746,8228.62383877,Populus fremontii
14746,14746,14747,8231.28627275,Populus fremontii
14747,14747,14748,8234.0571487,Populus fremontii
14748,14748,14749,8236.93635717,Populus fremontii
14749,14749,14750,8239.9237846,Populus fremontii
14750,14750,14751,8243.01931333,Populus fremontii
14751,14751,14752,8246.22282163,Populus fremontii
14752,14752,14753,8249.5341837,Populus fremontii
14753,14753,14754,8252.95326971,Populus fremontii
14754,14754,14755,8255.69409015,Populus fremontii
14755,14755,14756,8254.69633736,Populus fremontii
14756,14756,14757,8253.80750527,Populus fremontii
14757,14757,14758,8253.02762906,Populus fremontii
14758,14758,14759,8252.35673963,Populus fremontii
14759,14759,14760,8251.79486355,Populus fremontii
14760,14760,14761,8251.34202309,Populus fremontii
14761,14761,14762,8250.99823622,Populus fremontii
14762,14762,14763,8250.76351655,Populus fremontii
14763,14763,14764,8250.63787341,Populus fremontii
14764,14764,14765,8250.62131176,Populus fremontii
14765,14765,14766,8250.71383227,Populus fremontii
14766,14766,14767,8250.91543128,Populus fremontii
14767,14767,14768,8251.22610077,Populus fremontii
14768,14768,14769,8251.64582844,Populus fremontii
14769,14769,14770,8252.17459765,Populus fremontii
14770,14770,14771,8252.81238743,Populus fremontii
14771,14771,14772,8253.55917251,Populus fremontii
14772,14772,14773,8254.414923299999,Populus fremontii
14773,14773,14774,8255.37960593,Populus fremontii
14774,14774,14775,8256.45318221,Populus fremontii
14775,14775,14776,8257.63560967,Populus fremontii
14776,14776,14777,8258.92684155,Populus fremontii
14777,14777,14778,8260.32682683,Populus fremontii
14778,14778,14779,8261.83551023,Populus fremontii
14779,14779,14780,8263.4528322,Populus fremontii
14780,14780,14781,8265.17872899,Populus fremontii
14781,14781,14782,8267.01313257,Populus fremontii
14782,14782,14783,8268.95597074,Populus fremontii
14783,14783,14784,8271.00716709,Populus fremontii
14784,14784,14785,8273.16664102,Populus fremontii
14785,14785,14786,8275.43430776,Populus fremontii
14786,14786,14787,8277.8100784,Populus fremontii
14787,14787,14788,8280.29385989,Populus fremontii
14788,14788,14789,8282.88555505,Populus fremontii
14789,14789,14790,8285.58506263,Populus fremontii
14790,14790,14791,8288.39227728,Populus fremontii
14791,14791,14792,8291.307089599999,Populus fremontii
14792,14792,14793,8294.32938616,Populus fremontii
14793,14793,14794,8297.459049500001,Populus fremontii
14794,14794,14795,8300.69595818,Populus fremontii
14795,14795,14796,8304.03998678,Populus fremontii
14796,14796,14797,8307.49100596,Populus fremontii
14797,14797,14798,8311.04888243,Populus fremontii
14798,14798,14799,8314.71347901,Populus fremontii
14799,14799,14800,8318.48465468,Populus fremontii
14800,14800,14801,8322.36226453,Populus fremontii
14801,14801,14802,8326.34615988,Populus fremontii
14802,14802,14803,8328.99187651,Populus fremontii
14803,14803,14804,8325.67602558,Populus fremontii
14804,14804,14805,8322.46699524,Populus fremontii
14805,14805,14806,8319.36490911,Populus fremontii
14806,14806,14807,8316.36988685,Populus fremontii
14807,14807,14808,8313.48204418,Populus fremontii
14808,14808,14809,8310.70149283,Populus fremontii
14809,14809,14810,8308.02834052,Populus fremontii
14810,14810,14811,8305.37692469,Populus fremontii
14811,14811,14812,8302.725521600001,Populus fremontii
14812,14812,14813,8300.18170362,Populus fremontii
14813,14813,14814,8297.74556968,Populus fremontii
14814,14814,14815,8295.41721465,Populus fremontii
14815,14815,14816,8293.19672931,Populus fremontii
14816,14816,14817,8291.08420034,Populus fremontii
14817,14817,14818,8289.07971026,Populus fremontii
14818,14818,14819,8287.18333749,Populus fremontii
14819,14819,14820,8285.39515624,Populus fremontii
14820,14820,14821,8283.7152366,Populus fremontii
14821,14821,14822,8282.14364444,Populus fremontii
14822,14822,14823,8280.68044143,Populus fremontii
14823,14823,14824,8279.32568505,Populus fremontii
14824,14824,14825,8278.07942853,Populus fremontii
14825,14825,14826,8276.941720899997,Populus fremontii
14826,14826,14827,8275.9126069,Populus fremontii
14827,14827,14828,8274.99212707,Populus fremontii
14828,14828,14829,8274.18031766,Populus fremontii
14829,14829,14830,8273.47721065,Populus fremontii
14830,14830,14831,8272.88283376,Populus fremontii
14831,14831,14832,8272.39721043,Populus fremontii
14832,14832,14833,8272.02035981,Populus fremontii
14833,14833,14834,8271.75229677,Populus fremontii
14834,14834,14835,8271.59303188,Populus fremontii
14835,14835,14836,8271.54257144,Populus fremontii
14836,14836,14837,8271.60091742,Populus fremontii
14837,14837,14838,8271.76806754,Populus fremontii
14838,14838,14839,8272.04401518,Populus fremontii
14839,14839,14840,8272.42874947,Populus fremontii
14840,14840,14841,8272.92225523,Populus fremontii
14841,14841,14842,8273.52451299,Populus fremontii
14842,14842,14843,8274.23549901,Populus fremontii
14843,14843,14844,8270.30104518,Populus fremontii
14844,14844,14845,8265.08330411,Populus fremontii
14845,14845,14846,8259.97122694,Populus fremontii
14846,14846,14847,8254.96500997,Populus fremontii
14847,14847,14848,8163.89071768,Mediterranean California naturalized annual and perennial grassland
14848,14848,14849,8163.94781269,Mediterranean California naturalized annual and perennial grassland
14849,14849,14850,8164.10367387,Mediterranean California naturalized annual and perennial grassland
14850,14850,14851,8164.36505551,Mediterranean California naturalized annual and perennial grassland
