,pointid,near_rip,rip_class
25039,25040,6732.22519658,Naturalized warm-temperate riparian and wetland group
25040,25041,6721.33586792,Naturalized warm-temperate riparian and wetland group
25041,25042,6710.56298692,Naturalized warm-temperate riparian and wetland group
25042,25043,6699.90711528,Naturalized warm-temperate riparian and wetland group
25043,25044,6689.36881218,Naturalized warm-temperate riparian and wetland group
25044,25045,6678.94863414,Naturalized warm-temperate riparian and wetland group
25045,25046,6668.64713487,Naturalized warm-temperate riparian and wetland group
25046,25047,6658.46486522,Naturalized warm-temperate riparian and wetland group
25047,25048,6647.66090328,Mediterranean California naturalized annual and perennial grassland
25048,25049,6631.65209545,Mediterranean California naturalized annual and perennial grassland
25049,25050,6615.74058931,Mediterranean California naturalized annual and perennial grassland
25050,25051,6599.92708861,Mediterranean California naturalized annual and perennial grassland
25051,25052,6584.21229951,Mediterranean California naturalized annual and perennial grassland
25052,25053,6568.59693047,Mediterranean California naturalized annual and perennial grassland
25053,25054,6553.08169223,Mediterranean California naturalized annual and perennial grassland
25054,25055,6537.66729767,Mediterranean California naturalized annual and perennial grassland
25055,25056,6522.35446177,Mediterranean California naturalized annual and perennial grassland
25056,25057,6507.14390152,Mediterranean California naturalized annual and perennial grassland
25057,25058,6492.03633578,Mediterranean California naturalized annual and perennial grassland
25058,25059,6477.03248525,Mediterranean California naturalized annual and perennial grassland
25059,25060,6462.13307237,Mediterranean California naturalized annual and perennial grassland
25060,25061,6447.33882118,Mediterranean California naturalized annual and perennial grassland
25061,25062,6432.65045724,Mediterranean California naturalized annual and perennial grassland
25062,25063,6418.06870757,Mediterranean California naturalized annual and perennial grassland
25063,25064,6403.59430047,Mediterranean California naturalized annual and perennial grassland
25064,25065,6389.22796549,Mediterranean California naturalized annual and perennial grassland
25065,25066,6374.97043327,Mediterranean California naturalized annual and perennial grassland
25066,25067,6360.82243543,Mediterranean California naturalized annual and perennial grassland
25067,25068,6346.78470448,Mediterranean California naturalized annual and perennial grassland
25068,25069,6332.8579737,Mediterranean California naturalized annual and perennial grassland
25069,25070,6319.04297699,Mediterranean California naturalized annual and perennial grassland
25070,25071,6305.34044878,Mediterranean California naturalized annual and perennial grassland
25071,25072,6291.75112389,Mediterranean California naturalized annual and perennial grassland
25072,25073,6278.27573742,Mediterranean California naturalized annual and perennial grassland
25073,25074,6264.91502457,Mediterranean California naturalized annual and perennial grassland
25074,25075,6251.66972057,Mediterranean California naturalized annual and perennial grassland
25075,25076,6238.5405605,Mediterranean California naturalized annual and perennial grassland
25076,25077,6225.52827919,Mediterranean California naturalized annual and perennial grassland
25077,25078,6212.63361104,Mediterranean California naturalized annual and perennial grassland
25078,25079,6199.85728989,Mediterranean California naturalized annual and perennial grassland
25079,25080,6187.20004889,Mediterranean California naturalized annual and perennial grassland
25080,25081,6174.66262034,Mediterranean California naturalized annual and perennial grassland
25081,25082,6162.24573553,Mediterranean California naturalized annual and perennial grassland
25082,25083,6149.950124600001,Mediterranean California naturalized annual and perennial grassland
25083,25084,6137.77651638,Mediterranean California naturalized annual and perennial grassland
25084,25085,6125.72563824,Mediterranean California naturalized annual and perennial grassland
25085,25086,6113.79821592,Mediterranean California naturalized annual and perennial grassland
25086,25087,6101.99497337,Mediterranean California naturalized annual and perennial grassland
25087,25088,6090.31663258,Mediterranean California naturalized annual and perennial grassland
25088,25089,6078.76391341,Mediterranean California naturalized annual and perennial grassland
25089,25090,6067.33753347,Mediterranean California naturalized annual and perennial grassland
25090,25091,6056.03820786,Mediterranean California naturalized annual and perennial grassland
25091,25092,6044.86664907,Mediterranean California naturalized annual and perennial grassland
25092,25093,6033.82356678,Mediterranean California naturalized annual and perennial grassland
25093,25094,6022.90966768,Mediterranean California naturalized annual and perennial grassland
25094,25095,6012.12565529,Mediterranean California naturalized annual and perennial grassland
25095,25096,6001.4722298,Mediterranean California naturalized annual and perennial grassland
25096,25097,5990.95008784,Mediterranean California naturalized annual and perennial grassland
25097,25098,5980.55992237,Mediterranean California naturalized annual and perennial grassland
25098,25099,5970.30242241,Mediterranean California naturalized annual and perennial grassland
25099,25100,5960.17827292,Mediterranean California naturalized annual and perennial grassland
25100,25101,5950.18815459,Mediterranean California naturalized annual and perennial grassland
25101,25102,5940.33274363,Mediterranean California naturalized annual and perennial grassland
25102,25103,5930.612711600002,Mediterranean California naturalized annual and perennial grassland
25103,25104,5921.02872523,Mediterranean California naturalized annual and perennial grassland
25104,25105,5911.5814462,Mediterranean California naturalized annual and perennial grassland
25105,25106,5902.27153095,Mediterranean California naturalized annual and perennial grassland
25106,25107,5893.0996305,Mediterranean California naturalized annual and perennial grassland
25107,25108,5884.06639026,Mediterranean California naturalized annual and perennial grassland
25108,25109,5875.17244981,Mediterranean California naturalized annual and perennial grassland
25109,25110,5866.41844272,Mediterranean California naturalized annual and perennial grassland
25110,25111,5857.80499633,Mediterranean California naturalized annual and perennial grassland
25111,25112,5849.33273161,Mediterranean California naturalized annual and perennial grassland
25112,25113,5841.00226289,Mediterranean California naturalized annual and perennial grassland
25113,25114,5832.81419771,Mediterranean California naturalized annual and perennial grassland
25114,25115,5824.76913663,Mediterranean California naturalized annual and perennial grassland
25115,25116,5816.86767299,Mediterranean California naturalized annual and perennial grassland
25116,25117,5809.11039274,Mediterranean California naturalized annual and perennial grassland
25117,25118,5801.49787426,Mediterranean California naturalized annual and perennial grassland
25118,25119,5794.03068813,Mediterranean California naturalized annual and perennial grassland
25119,25120,5786.70939697,Mediterranean California naturalized annual and perennial grassland
25120,25121,5779.53455522,Mediterranean California naturalized annual and perennial grassland
25121,25122,5772.50670896,Mediterranean California naturalized annual and perennial grassland
25122,25123,5765.62639572,Mediterranean California naturalized annual and perennial grassland
25123,25124,5758.8611993,Mediterranean California naturalized annual and perennial grassland
25124,25125,5752.2314815,Mediterranean California naturalized annual and perennial grassland
25125,25126,5745.75075345,Mediterranean California naturalized annual and perennial grassland
25126,25127,7122.03854656,Southwestern North American riparian evergreen and deciduous woodland
25127,25128,7116.87514593,Southwestern North American riparian evergreen and deciduous woodland
25128,25129,7111.8345472,Southwestern North American riparian evergreen and deciduous woodland
25129,25130,7106.91701167,Southwestern North American riparian evergreen and deciduous woodland
25130,25131,7102.12279496,Southwestern North American riparian evergreen and deciduous woodland
25131,25132,7097.45214698,Southwestern North American riparian evergreen and deciduous woodland
25132,25133,7092.90531184,Southwestern North American riparian evergreen and deciduous woodland
25133,25134,7088.48252779,Southwestern North American riparian evergreen and deciduous woodland
25134,25135,7084.18402716,Southwestern North American riparian evergreen and deciduous woodland
25135,25136,7080.01003634,Southwestern North American riparian evergreen and deciduous woodland
25136,25137,7075.96077566,Southwestern North American riparian evergreen and deciduous woodland
25137,25138,7072.03645938,Southwestern North American riparian evergreen and deciduous woodland
25138,25139,7068.23729559,Southwestern North American riparian evergreen and deciduous woodland
25139,25140,7055.52861205,Naturalized warm-temperate riparian and wetland group
25140,25141,7041.561172600002,Naturalized warm-temperate riparian and wetland group
25141,25142,7027.69403855,Naturalized warm-temperate riparian and wetland group
25142,25143,7013.92780484,Naturalized warm-temperate riparian and wetland group
25143,25144,7000.26306673,Naturalized warm-temperate riparian and wetland group
25144,25145,6986.70041976,Naturalized warm-temperate riparian and wetland group
25145,25146,6973.2404596,Naturalized warm-temperate riparian and wetland group
25146,25147,6959.88378204,Naturalized warm-temperate riparian and wetland group
25147,25148,6946.63098282,Naturalized warm-temperate riparian and wetland group
25148,25149,6933.48265761,Naturalized warm-temperate riparian and wetland group
25149,25150,6920.43940191,Naturalized warm-temperate riparian and wetland group
25150,25151,6907.50181089,Naturalized warm-temperate riparian and wetland group
25151,25152,6894.67047939,Naturalized warm-temperate riparian and wetland group
25152,25153,6881.94600178,Naturalized warm-temperate riparian and wetland group
25153,25154,6869.32897185,Naturalized warm-temperate riparian and wetland group
25154,25155,6856.81998272,Naturalized warm-temperate riparian and wetland group
25155,25156,6844.41962678,Naturalized warm-temperate riparian and wetland group
25156,25157,6832.12849553,Naturalized warm-temperate riparian and wetland group
25157,25158,6819.94717952,Naturalized warm-temperate riparian and wetland group
25158,25159,6807.87626822,Naturalized warm-temperate riparian and wetland group
25159,25160,6795.91634994,Naturalized warm-temperate riparian and wetland group
25160,25161,6784.06801171,Naturalized warm-temperate riparian and wetland group
25161,25162,6772.33183914,Naturalized warm-temperate riparian and wetland group
25162,25163,6760.70841639,Naturalized warm-temperate riparian and wetland group
25163,25164,6749.19832598,Naturalized warm-temperate riparian and wetland group
25164,25165,6737.80214873,Naturalized warm-temperate riparian and wetland group
25165,25166,6726.52046362,Naturalized warm-temperate riparian and wetland group
25166,25167,6715.35384767,Naturalized warm-temperate riparian and wetland group
25167,25168,6704.30287587,Naturalized warm-temperate riparian and wetland group
25168,25169,6693.36812102,Naturalized warm-temperate riparian and wetland group
25169,25170,6682.5501536,Naturalized warm-temperate riparian and wetland group
25170,25171,6671.84954173,Naturalized warm-temperate riparian and wetland group
25171,25172,6661.26685094,Naturalized warm-temperate riparian and wetland group
25172,25173,6650.80264415,Naturalized warm-temperate riparian and wetland group
25173,25174,6640.45748149,Naturalized warm-temperate riparian and wetland group
25174,25175,6630.23192018,Naturalized warm-temperate riparian and wetland group
25175,25176,6620.12651446,Naturalized warm-temperate riparian and wetland group
25176,25177,6606.26921651,Mediterranean California naturalized annual and perennial grassland
25177,25178,6590.29642665,Mediterranean California naturalized annual and perennial grassland
25178,25179,6574.42172522,Mediterranean California naturalized annual and perennial grassland
25179,25180,6558.64582449,Mediterranean California naturalized annual and perennial grassland
25180,25181,6542.9694391,Mediterranean California naturalized annual and perennial grassland
25181,25182,6527.39328607,Mediterranean California naturalized annual and perennial grassland
25182,25183,6511.91808464,Mediterranean California naturalized annual and perennial grassland
25183,25184,6496.54455623,Mediterranean California naturalized annual and perennial grassland
25184,25185,6481.27342434,Mediterranean California naturalized annual and perennial grassland
25185,25186,6466.10541447,Mediterranean California naturalized annual and perennial grassland
25186,25187,6451.04125402,Mediterranean California naturalized annual and perennial grassland
25187,25188,6436.08167219,Mediterranean California naturalized annual and perennial grassland
25188,25189,6421.22739989,Mediterranean California naturalized annual and perennial grassland
25189,25190,6406.47916964,Mediterranean California naturalized annual and perennial grassland
25190,25191,6391.83771548,Mediterranean California naturalized annual and perennial grassland
25191,25192,6377.30377284,Mediterranean California naturalized annual and perennial grassland
25192,25193,6362.87807844,Mediterranean California naturalized annual and perennial grassland
25193,25194,6348.56137019,Mediterranean California naturalized annual and perennial grassland
25194,25195,6334.35438707,Mediterranean California naturalized annual and perennial grassland
25195,25196,6320.25786903,Mediterranean California naturalized annual and perennial grassland
25196,25197,6306.27255683,Mediterranean California naturalized annual and perennial grassland
25197,25198,6292.39919197,Mediterranean California naturalized annual and perennial grassland
25198,25199,6278.63851651,Mediterranean California naturalized annual and perennial grassland
25199,25200,6264.99127302,Mediterranean California naturalized annual and perennial grassland
25200,25201,6251.45820438,Mediterranean California naturalized annual and perennial grassland
25201,25202,6238.04005366,Mediterranean California naturalized annual and perennial grassland
25202,25203,6224.73756403,Mediterranean California naturalized annual and perennial grassland
25203,25204,6211.55147858,Mediterranean California naturalized annual and perennial grassland
25204,25205,6198.48254019,Mediterranean California naturalized annual and perennial grassland
25205,25206,6185.5314914,Mediterranean California naturalized annual and perennial grassland
25206,25207,6172.69907423,Mediterranean California naturalized annual and perennial grassland
25207,25208,6159.986030100001,Mediterranean California naturalized annual and perennial grassland
25208,25209,6147.393099600001,Mediterranean California naturalized annual and perennial grassland
25209,25210,6134.9210224,Mediterranean California naturalized annual and perennial grassland
25210,25211,6122.57053704,Mediterranean California naturalized annual and perennial grassland
25211,25212,6110.34238084,Mediterranean California naturalized annual and perennial grassland
25212,25213,6098.23728966,Mediterranean California naturalized annual and perennial grassland
25213,25214,6086.25599782,Mediterranean California naturalized annual and perennial grassland
25214,25215,6074.39923787,Mediterranean California naturalized annual and perennial grassland
25215,25216,6062.66774045,Mediterranean California naturalized annual and perennial grassland
25216,25217,6051.06223411,Mediterranean California naturalized annual and perennial grassland
25217,25218,6039.58344516,Mediterranean California naturalized annual and perennial grassland
25218,25219,6028.23209748,Mediterranean California naturalized annual and perennial grassland
25219,25220,6017.00891233,Mediterranean California naturalized annual and perennial grassland
25220,25221,6005.91460821,Mediterranean California naturalized annual and perennial grassland
25221,25222,5994.94990063,Mediterranean California naturalized annual and perennial grassland
25222,25223,5984.11550198,Mediterranean California naturalized annual and perennial grassland
25223,25224,5973.41212131,Mediterranean California naturalized annual and perennial grassland
25224,25225,5962.84046416,Mediterranean California naturalized annual and perennial grassland
25225,25226,5952.40123236,Mediterranean California naturalized annual and perennial grassland
25226,25227,5942.09512386,Mediterranean California naturalized annual and perennial grassland
25227,25228,5931.92283253,Mediterranean California naturalized annual and perennial grassland
25228,25229,5921.88504794,Mediterranean California naturalized annual and perennial grassland
25229,25230,5911.98245524,Mediterranean California naturalized annual and perennial grassland
25230,25231,5902.21573488,Mediterranean California naturalized annual and perennial grassland
25231,25232,5892.58556247,Mediterranean California naturalized annual and perennial grassland
25232,25233,5883.09260857,Mediterranean California naturalized annual and perennial grassland
25233,25234,5873.73753849,Mediterranean California naturalized annual and perennial grassland
25234,25235,5864.52101207,Mediterranean California naturalized annual and perennial grassland
25235,25236,5855.44368354,Mediterranean California naturalized annual and perennial grassland
25236,25237,5846.50620123,Mediterranean California naturalized annual and perennial grassland
25237,25238,5837.70920748,Mediterranean California naturalized annual and perennial grassland
25238,25239,5829.05333833,Mediterranean California naturalized annual and perennial grassland
25239,25240,5820.53922339,Mediterranean California naturalized annual and perennial grassland
25240,25241,5812.16748563,Mediterranean California naturalized annual and perennial grassland
25241,25242,5803.93874115,Mediterranean California naturalized annual and perennial grassland
25242,25243,5795.853599,Mediterranean California naturalized annual and perennial grassland
25243,25244,5787.91266097,Mediterranean California naturalized annual and perennial grassland
25244,25245,5780.11652141,Mediterranean California naturalized annual and perennial grassland
25245,25246,5772.46576699,Mediterranean California naturalized annual and perennial grassland
25246,25247,5764.96097654,Mediterranean California naturalized annual and perennial grassland
25247,25248,5757.60272084,Mediterranean California naturalized annual and perennial grassland
25248,25249,5750.39156241,Mediterranean California naturalized annual and perennial grassland
25249,25250,5743.32805532,Mediterranean California naturalized annual and perennial grassland
25250,25251,5736.412745000001,Mediterranean California naturalized annual and perennial grassland
25251,25252,5729.62378388,Mediterranean California naturalized annual and perennial grassland
25252,25253,5722.96019633,Mediterranean California naturalized annual and perennial grassland
25253,25254,5716.44628356,Mediterranean California naturalized annual and perennial grassland
25254,25255,7092.49893456,Southwestern North American riparian evergreen and deciduous woodland
25255,25256,7087.31401313,Southwestern North American riparian evergreen and deciduous woodland
25256,25257,7082.25237511,Southwestern North American riparian evergreen and deciduous woodland
25257,25258,7077.314285,Southwestern North American riparian evergreen and deciduous woodland
25258,25259,7072.50000161,Southwestern North American riparian evergreen and deciduous woodland
25259,25260,7067.80977791,Southwestern North American riparian evergreen and deciduous woodland
25260,25261,7063.24386105,Southwestern North American riparian evergreen and deciduous woodland
25261,25262,7058.80249226,Southwestern North American riparian evergreen and deciduous woodland
25262,25263,7054.48590676,Southwestern North American riparian evergreen and deciduous woodland
25263,25264,7050.29433376,Southwestern North American riparian evergreen and deciduous woodland
25264,25265,7046.22799636,Southwestern North American riparian evergreen and deciduous woodland
25265,25266,7042.28711149,Southwestern North American riparian evergreen and deciduous woodland
25266,25267,7038.47188989,Southwestern North American riparian evergreen and deciduous woodland
25267,25268,7029.01877572,Naturalized warm-temperate riparian and wetland group
25268,25269,7014.998553200001,Naturalized warm-temperate riparian and wetland group
25269,25270,7001.0788064,Naturalized warm-temperate riparian and wetland group
25270,25271,6987.26013581,Naturalized warm-temperate riparian and wetland group
25271,25272,6973.54314229,Naturalized warm-temperate riparian and wetland group
25272,25273,6959.92842703,Naturalized warm-temperate riparian and wetland group
25273,25274,6946.41659141,Naturalized warm-temperate riparian and wetland group
25274,25275,6933.00823694,Naturalized warm-temperate riparian and wetland group
25275,25276,6919.70396516,Naturalized warm-temperate riparian and wetland group
25276,25277,6906.50437757,Naturalized warm-temperate riparian and wetland group
25277,25278,6893.41007553,Naturalized warm-temperate riparian and wetland group
25278,25279,6880.42166015,Naturalized warm-temperate riparian and wetland group
25279,25280,6867.53973221,Naturalized warm-temperate riparian and wetland group
25280,25281,6854.76489206,Naturalized warm-temperate riparian and wetland group
25281,25282,6842.09773954,Naturalized warm-temperate riparian and wetland group
25282,25283,6829.53887385,Naturalized warm-temperate riparian and wetland group
25283,25284,6817.08889347,Naturalized warm-temperate riparian and wetland group
25284,25285,6804.74839604,Naturalized warm-temperate riparian and wetland group
25285,25286,6792.51797829,Naturalized warm-temperate riparian and wetland group
25286,25287,6780.3982359,Naturalized warm-temperate riparian and wetland group
25287,25288,6768.38976341,Naturalized warm-temperate riparian and wetland group
25288,25289,6756.493154100001,Naturalized warm-temperate riparian and wetland group
25289,25290,6744.70899991,Naturalized warm-temperate riparian and wetland group
25290,25291,6733.03789128,Naturalized warm-temperate riparian and wetland group
25291,25292,6721.480417100001,Naturalized warm-temperate riparian and wetland group
25292,25293,6710.03716453,Naturalized warm-temperate riparian and wetland group
25293,25294,6698.70871896,Naturalized warm-temperate riparian and wetland group
25294,25295,6687.49566381,Naturalized warm-temperate riparian and wetland group
25295,25296,6676.39858048,Naturalized warm-temperate riparian and wetland group
25296,25297,6665.41804821,Naturalized warm-temperate riparian and wetland group
25297,25298,6654.55464396,Naturalized warm-temperate riparian and wetland group
25298,25299,6643.80894227,Naturalized warm-temperate riparian and wetland group
25299,25300,6633.18151519,Naturalized warm-temperate riparian and wetland group
25300,25301,6622.67293209,Naturalized warm-temperate riparian and wetland group
25301,25302,6612.2837596,Naturalized warm-temperate riparian and wetland group
25302,25303,6602.01456144,Naturalized warm-temperate riparian and wetland group
25303,25304,6591.86589832,Naturalized warm-temperate riparian and wetland group
25304,25305,6580.92519385,Mediterranean California naturalized annual and perennial grassland
25305,25306,6564.89074068,Mediterranean California naturalized annual and perennial grassland
25306,25307,6548.95445602,Mediterranean California naturalized annual and perennial grassland
25307,25308,6533.11705827,Mediterranean California naturalized annual and perennial grassland
25308,25309,6517.37926831,Mediterranean California naturalized annual and perennial grassland
25309,25310,6501.74180947,Mediterranean California naturalized annual and perennial grassland
25310,25311,6486.2054074,Mediterranean California naturalized annual and perennial grassland
25311,25312,6470.77079002,Mediterranean California naturalized annual and perennial grassland
25312,25313,6455.43868742,Mediterranean California naturalized annual and perennial grassland
25313,25314,6440.20983175,Mediterranean California naturalized annual and perennial grassland
25314,25315,6425.08495718,Mediterranean California naturalized annual and perennial grassland
25315,25316,6410.06479975,Mediterranean California naturalized annual and perennial grassland
25316,25317,6395.1500973,Mediterranean California naturalized annual and perennial grassland
25317,25318,6380.34158937,Mediterranean California naturalized annual and perennial grassland
25318,25319,6365.64001708,Mediterranean California naturalized annual and perennial grassland
25319,25320,6351.04612304,Mediterranean California naturalized annual and perennial grassland
25320,25321,6336.56065125,Mediterranean California naturalized annual and perennial grassland
25321,25322,6322.18434697,Mediterranean California naturalized annual and perennial grassland
25322,25323,6307.91795659,Mediterranean California naturalized annual and perennial grassland
25323,25324,6293.76222756,Mediterranean California naturalized annual and perennial grassland
25324,25325,6279.71790824,Mediterranean California naturalized annual and perennial grassland
25325,25326,6265.78574778,Mediterranean California naturalized annual and perennial grassland
25326,25327,6251.96649599,Mediterranean California naturalized annual and perennial grassland
25327,25328,6238.26090325,Mediterranean California naturalized annual and perennial grassland
25328,25329,6224.66972032,Mediterranean California naturalized annual and perennial grassland
25329,25330,6211.19369824,Mediterranean California naturalized annual and perennial grassland
25330,25331,6197.8335882,Mediterranean California naturalized annual and perennial grassland
25331,25332,6184.59014139,Mediterranean California naturalized annual and perennial grassland
25332,25333,6171.46410887,Mediterranean California naturalized annual and perennial grassland
25333,25334,6158.45624138,Mediterranean California naturalized annual and perennial grassland
25334,25335,6145.56728928,Mediterranean California naturalized annual and perennial grassland
25335,25336,6132.7980023,Mediterranean California naturalized annual and perennial grassland
25336,25337,6120.14912948,Mediterranean California naturalized annual and perennial grassland
25337,25338,6107.62141893,Mediterranean California naturalized annual and perennial grassland
25338,25339,6095.21561776,Mediterranean California naturalized annual and perennial grassland
25339,25340,6082.93247185,Mediterranean California naturalized annual and perennial grassland
25340,25341,6070.77272569,Mediterranean California naturalized annual and perennial grassland
25341,25342,6058.73712229,Mediterranean California naturalized annual and perennial grassland
25342,25343,6046.82640292,Mediterranean California naturalized annual and perennial grassland
25343,25344,6035.04130699,Mediterranean California naturalized annual and perennial grassland
25344,25345,6023.38257186,Mediterranean California naturalized annual and perennial grassland
25345,25346,6011.8509327,Mediterranean California naturalized annual and perennial grassland
25346,25347,6000.44712226,Mediterranean California naturalized annual and perennial grassland
25347,25348,5989.17187072,Mediterranean California naturalized annual and perennial grassland
25348,25349,5978.02590552,Mediterranean California naturalized annual and perennial grassland
25349,25350,5967.00995114,Mediterranean California naturalized annual and perennial grassland
25350,25351,5956.12472897,Mediterranean California naturalized annual and perennial grassland
25351,25352,5945.37095706,Mediterranean California naturalized annual and perennial grassland
25352,25353,5934.74934998,Mediterranean California naturalized annual and perennial grassland
25353,25354,5924.26061859,Mediterranean California naturalized annual and perennial grassland
25354,25355,5913.90546991,Mediterranean California naturalized annual and perennial grassland
25355,25356,5903.68460684,Mediterranean California naturalized annual and perennial grassland
25356,25357,5893.59872803,Mediterranean California naturalized annual and perennial grassland
25357,25358,5883.64852766,Mediterranean California naturalized annual and perennial grassland
25358,25359,5873.83469524,Mediterranean California naturalized annual and perennial grassland
25359,25360,5864.15791542,Mediterranean California naturalized annual and perennial grassland
25360,25361,5854.61886779,Mediterranean California naturalized annual and perennial grassland
25361,25362,5845.21822664,Mediterranean California naturalized annual and perennial grassland
25362,25363,5835.95666083,Mediterranean California naturalized annual and perennial grassland
25363,25364,5826.83483351,Mediterranean California naturalized annual and perennial grassland
25364,25365,5817.85340199,Mediterranean California naturalized annual and perennial grassland
25365,25366,5809.01301746,Mediterranean California naturalized annual and perennial grassland
25366,25367,5800.31432485,Mediterranean California naturalized annual and perennial grassland
25367,25368,5791.75796257,Mediterranean California naturalized annual and perennial grassland
25368,25369,5783.34456236,Mediterranean California naturalized annual and perennial grassland
25369,25370,5775.07474904,Mediterranean California naturalized annual and perennial grassland
25370,25371,5766.94914032,Mediterranean California naturalized annual and perennial grassland
25371,25372,5758.96834659,Mediterranean California naturalized annual and perennial grassland
25372,25373,5751.13297073,Mediterranean California naturalized annual and perennial grassland
25373,25374,5743.44360789,Mediterranean California naturalized annual and perennial grassland
25374,25375,5735.90084529,Mediterranean California naturalized annual and perennial grassland
25375,25376,5728.50526202,Mediterranean California naturalized annual and perennial grassland
25376,25377,5721.25742884,Mediterranean California naturalized annual and perennial grassland
25377,25378,5714.15790795,Mediterranean California naturalized annual and perennial grassland
25378,25379,5707.20725285,Mediterranean California naturalized annual and perennial grassland
25379,25380,5700.3942931,Mediterranean California naturalized annual and perennial grassland
25380,25381,5693.69649707,Mediterranean California naturalized annual and perennial grassland
25381,25382,5687.14906652,Mediterranean California naturalized annual and perennial grassland
25382,25383,7062.96320355,Southwestern North American riparian evergreen and deciduous woodland
25383,25384,7057.75658398,Southwestern North American riparian evergreen and deciduous woodland
25384,25385,7052.6737329,Southwestern North American riparian evergreen and deciduous woodland
25385,25386,7047.71491809,Southwestern North American riparian evergreen and deciduous woodland
25386,25387,7042.88040156,Southwestern North American riparian evergreen and deciduous woodland
25387,25388,7038.17043945,Southwestern North American riparian evergreen and deciduous woodland
25388,25389,7033.58528197,Southwestern North American riparian evergreen and deciduous woodland
25389,25390,7029.12517336,Southwestern North American riparian evergreen and deciduous woodland
25390,25391,7024.7903518,Southwestern North American riparian evergreen and deciduous woodland
25391,25392,7020.58104937,Southwestern North American riparian evergreen and deciduous woodland
25392,25393,7016.49749196,Southwestern North American riparian evergreen and deciduous woodland
25393,25394,7012.53989926,Southwestern North American riparian evergreen and deciduous woodland
25394,25395,7008.70848464,Southwestern North American riparian evergreen and deciduous woodland
25395,25396,7002.53710475,Naturalized warm-temperate riparian and wetland group
25396,25397,6988.46375503,Naturalized warm-temperate riparian and wetland group
25397,25398,6974.49105006,Naturalized warm-temperate riparian and wetland group
25398,25399,6960.61959594,Naturalized warm-temperate riparian and wetland group
25399,25400,6946.8499992,Naturalized warm-temperate riparian and wetland group
25400,25401,6933.18286672,Naturalized warm-temperate riparian and wetland group
25401,25402,6919.61880564,Naturalized warm-temperate riparian and wetland group
25402,25403,6906.15842328,Naturalized warm-temperate riparian and wetland group
25403,25404,6892.80232702,Naturalized warm-temperate riparian and wetland group
25404,25405,6879.55112427,Naturalized warm-temperate riparian and wetland group
25405,25406,6866.4054223,Naturalized warm-temperate riparian and wetland group
25406,25407,6853.36582822,Naturalized warm-temperate riparian and wetland group
25407,25408,6840.43294883,Naturalized warm-temperate riparian and wetland group
25408,25409,6827.60739054,Naturalized warm-temperate riparian and wetland group
25409,25410,6814.889759299998,Naturalized warm-temperate riparian and wetland group
25410,25411,6802.28066044,Naturalized warm-temperate riparian and wetland group
25411,25412,6789.78069862,Naturalized warm-temperate riparian and wetland group
25412,25413,6777.39047771,Naturalized warm-temperate riparian and wetland group
25413,25414,6765.11060068,Naturalized warm-temperate riparian and wetland group
25414,25415,6752.94166948,Naturalized warm-temperate riparian and wetland group
25415,25416,6740.88428497,Naturalized warm-temperate riparian and wetland group
25416,25417,6728.93904679,Naturalized warm-temperate riparian and wetland group
25417,25418,6717.10655323,Naturalized warm-temperate riparian and wetland group
25418,25419,6705.38740114,Naturalized warm-temperate riparian and wetland group
25419,25420,6693.78218584,Naturalized warm-temperate riparian and wetland group
25420,25421,6682.29150093,Naturalized warm-temperate riparian and wetland group
25421,25422,6670.91593827,Naturalized warm-temperate riparian and wetland group
25422,25423,6659.65608777,Naturalized warm-temperate riparian and wetland group
25423,25424,6648.51253736,Naturalized warm-temperate riparian and wetland group
25424,25425,6637.48587278,Naturalized warm-temperate riparian and wetland group
25425,25426,6626.57667755,Naturalized warm-temperate riparian and wetland group
25426,25427,6615.78553276,Naturalized warm-temperate riparian and wetland group
25427,25428,6605.11301701,Naturalized warm-temperate riparian and wetland group
25428,25429,6594.55970626,Naturalized warm-temperate riparian and wetland group
25429,25430,6584.12617372,Naturalized warm-temperate riparian and wetland group
25430,25431,6573.81298969,Naturalized warm-temperate riparian and wetland group
25431,25432,6563.62072148,Naturalized warm-temperate riparian and wetland group
25432,25433,6553.54993324,Naturalized warm-temperate riparian and wetland group
25433,25434,6539.52397985,Mediterranean California naturalized annual and perennial grassland
25434,25435,6523.52572717,Mediterranean California naturalized annual and perennial grassland
25435,25436,6507.62644464,Mediterranean California naturalized annual and perennial grassland
25436,25437,6491.82685945,Mediterranean California naturalized annual and perennial grassland
25437,25438,6476.12770126,Mediterranean California naturalized annual and perennial grassland
25438,25439,6460.5297022,Mediterranean California naturalized annual and perennial grassland
25439,25440,6445.03359673,Mediterranean California naturalized annual and perennial grassland
25440,25441,6429.64012158,Mediterranean California naturalized annual and perennial grassland
25441,25442,6414.35001563,Mediterranean California naturalized annual and perennial grassland
25442,25443,6399.16401986,Mediterranean California naturalized annual and perennial grassland
25443,25444,6384.08287721,Mediterranean California naturalized annual and perennial grassland
25444,25445,6369.10733251,Mediterranean California naturalized annual and perennial grassland
25445,25446,6354.23813238,Mediterranean California naturalized annual and perennial grassland
25446,25447,6339.47602512,Mediterranean California naturalized annual and perennial grassland
25447,25448,6324.82176057,Mediterranean California naturalized annual and perennial grassland
25448,25449,6310.27609008,Mediterranean California naturalized annual and perennial grassland
25449,25450,6295.83976631,Mediterranean California naturalized annual and perennial grassland
25450,25451,6281.51354317,Mediterranean California naturalized annual and perennial grassland
