,Unnamed: 0,pointid,near_rivers
16719,16719,16720,8925.28885116
16720,16720,16721,8931.33818749
16721,16721,16722,8937.48412932
16722,16722,16723,8943.72647751
16723,16723,16724,8950.06503033
16724,16724,16725,8956.49958352
16725,16725,16726,8963.02993034
16726,16726,16727,8969.65586156
16727,16727,16728,8976.37716551
16728,16728,16729,8983.19362811
16729,16729,16730,8990.105032899999
16730,16730,16731,8997.1111611
16731,16731,16732,9004.21179159
16732,16732,16733,9011.40670098
16733,16733,16734,9018.69566362
16734,16734,16735,9026.07845166
16735,16735,16736,9033.55483507
16736,16736,16737,9041.12458164
16737,16737,16738,9048.78745708
16738,16738,16739,9056.54322498
16739,16739,16740,9064.39164691
16740,16740,16741,9072.3324824
16741,16741,16742,9080.365489
16742,16742,16743,9088.49042231
16743,16743,16744,9096.70703601
16744,16744,16745,9105.0150819
16745,16745,16746,9113.41430991
16746,16746,16747,9121.90446819
16747,16747,16748,9130.48530306
16748,16748,16749,9139.15655911
16749,16749,16750,9147.91797922
16750,16750,16751,9156.76930457
16751,16751,16752,9165.7102747
16752,16752,16753,9174.74062752
16753,16753,16754,9183.86009938
16754,16754,16755,9193.06842504
16755,16755,16756,9202.36533779
16756,16756,16757,9211.75056939
16757,16757,16758,9221.22385019
16758,16758,16759,9222.58283084
16759,16759,16760,9220.00082268
16760,16760,16761,9217.51573194
16761,16761,16762,9215.12763705
16762,16762,16763,9212.83661342
16763,16763,16764,9210.64273349
16764,16764,16765,9208.54606669
16765,16765,16766,9206.54667945
16766,16766,16767,9204.64463515
16767,16767,16768,8674.02936731
16768,16768,16769,8673.51506629
16769,16769,16770,8673.10450446
16770,16770,16771,8672.79769655
16771,16771,16772,8672.59465359
16772,16772,16773,8672.49538285
16773,16773,16774,8672.4998879
16774,16774,16775,8672.60815656
16775,16775,16776,8672.81603156
16776,16776,16777,8673.12763763
16777,16777,16778,8673.54299694
16778,16778,16779,8674.06209461
16779,16779,16780,8674.68491199
16780,16780,16781,8675.41142676
16781,16781,16782,8676.24161286
16782,16782,16783,8677.17544055
16783,16783,16784,8678.21287635
16784,16784,16785,8679.35388312
16785,16785,16786,8680.59842002
16786,16786,16787,8681.94644253
16787,16787,16788,8683.39790245
16788,16788,16789,8684.95274791
16789,16789,16790,8686.30961184
16790,16790,16791,8687.32355536
16791,16791,16792,8688.44096706
16792,16792,16793,8689.66180705
16793,16793,16794,8690.98603172
16794,16794,16795,8692.41359383
16795,16795,16796,8693.94444248
16796,16796,16797,8695.57852311
16797,16797,16798,8697.31577755
16798,16798,16799,8699.15614396
16799,16799,16800,8701.09955694
16800,16800,16801,8703.14594744
16801,16801,16802,8705.29524285
16802,16802,16803,8707.54736696
16803,16803,16804,8709.90224001
16804,16804,16805,8712.35977869
16805,16805,16806,8714.91989613
16806,16806,16807,8717.58250197
16807,16807,16808,8720.34750233
16808,16808,16809,8723.21479984
16809,16809,16810,8726.18429365
16810,16810,16811,8729.25587948
16811,16811,16812,8732.4294496
16812,16812,16813,8735.70489284
16813,16813,16814,8739.08209468
16814,16814,16815,8742.56093718
16815,16815,16816,8746.14129905
16816,16816,16817,8749.82305568
16817,16817,16818,8753.60607912
16818,16818,16819,8757.49023814
16819,16819,16820,8761.47539823
16820,16820,16821,8765.56142164
16821,16821,16822,8769.74458456
16822,16822,16823,8773.95479593
16823,16823,16824,8778.1650073
16824,16824,16825,8782.37521867
16825,16825,16826,8786.58543003
16826,16826,16827,8790.795641399998
16827,16827,16828,8795.00585277
16828,16828,16829,8799.21606414
16829,16829,16830,8803.43191903
16830,16830,16831,8807.72582995
16831,16831,16832,8812.119781200001
16832,16832,16833,8816.6136232
16833,16833,16834,8821.20720329
16834,16834,16835,8825.90036574
16835,16835,16836,8830.69295178
16836,16836,16837,8835.58479961
16837,16837,16838,8840.57574447
16838,16838,16839,8845.66561862
16839,16839,16840,8850.85425137
16840,16840,16841,8856.14146915
16841,16841,16842,8861.52709549
16842,16842,16843,8867.01095109
16843,16843,16844,8872.592853799999
16844,16844,16845,8878.2726187
16845,16845,16846,8884.05005808
16846,16846,16847,8889.92498152
16847,16847,16848,8895.89719588
16848,16848,16849,8901.96650535
16849,16849,16850,8908.13271146
16850,16850,16851,8914.39561314
16851,16851,16852,8920.75500673
16852,16852,16853,8927.21068603
16853,16853,16854,8933.76244229
16854,16854,16855,8940.410064299998
16855,16855,16856,8947.15333838
16856,16856,16857,8953.99204841
16857,16857,16858,8960.92597591
16858,16858,16859,8967.95489999
16859,16859,16860,8975.07859748
16860,16860,16861,8982.29684287
16861,16861,16862,8989.60940843
16862,16862,16863,8997.01606415
16863,16863,16864,9004.51657788
16864,16864,16865,9012.11071525
16865,16865,16866,9019.79823979
16866,16866,16867,9027.57891292
16867,16867,16868,9035.45249402
16868,16868,16869,9043.4187404
16869,16869,16870,9051.47740741
16870,16870,16871,9059.62824841
16871,16871,16872,9067.87101485
16872,16872,16873,9076.20545628
16873,16873,16874,9084.63132038
16874,16874,16875,9093.14835301
16875,16875,16876,9101.75629823
16876,16876,16877,9110.45489836
16877,16877,16878,9119.24389396
16878,16878,16879,9128.12302394
16879,16879,16880,9137.09202552
16880,16880,16881,9146.1506343
16881,16881,16882,9155.29858431
16882,16882,16883,9164.53560801
16883,16883,16884,9173.86143634
16884,16884,16885,9183.27579874
16885,16885,16886,9192.77842322
16886,16886,16887,9192.69874993
16887,16887,16888,9190.10834569
16888,16888,16889,9187.61516956
16889,16889,16890,9185.21930072
16890,16890,16891,9182.92081534
16891,16891,16892,9180.71978655
16892,16892,16893,9178.61628448
16893,16893,16894,9176.61037618
16894,16894,16895,9174.70212566
16895,16895,16896,8644.0347287
16896,16896,16897,8643.51864296
16897,16897,16898,8643.10665625
16898,16898,16899,8642.79878346
16899,16899,16900,8642.59503572
16900,16900,16901,8642.4954204
16901,16901,16902,8642.49994109
16902,16902,16903,8642.60857574
16903,16903,16904,8642.81715977
16904,16904,16905,8643.12984737
16905,16905,16906,8643.54664821
16906,16906,16907,8644.06754723
16907,16907,16908,8644.6925256
16908,16908,16909,8645.42156077
16909,16909,16910,8646.25462641
16910,16910,16911,8647.19169245
16911,16911,16912,8648.23272508
16912,16912,16913,8649.37768677
16913,16913,16914,8650.62653625
16914,16914,16915,8651.97922853
16915,16915,16916,8653.43571491
16916,16916,16917,8654.995943
16917,16917,16918,8656.32509967
16918,16918,16919,8657.34255496
16919,16919,16920,8658.46383584
16920,16920,16921,8659.68890199
16921,16921,16922,8661.01770937
16922,16922,16923,8662.45021023
16923,16923,16924,8663.98635314
16924,16924,16925,8665.62608298
16925,16925,16926,8667.36934097
16926,16926,16927,8669.21606464
16927,16927,16928,8671.166187899997
16928,16928,16929,8673.21964099
16929,16929,16930,8675.37635055
16930,16930,16931,8677.63623957
16931,16931,16932,8679.99922748
16932,16932,16933,8682.46523009
16933,16933,16934,8685.03415966
16934,16934,16935,8687.70592487
16935,16935,16936,8690.4804309
16936,16936,16937,8693.35757935
16937,16937,16938,8696.33726837
16938,16938,16939,8699.41939258
16939,16939,16940,8702.60384314
16940,16940,16941,8705.89050777
16941,16941,16942,8709.27927076
16942,16942,16943,8712.77001296
16943,16943,16944,8716.36261186
16944,16944,16945,8720.05694156
16945,16945,16946,8723.85287283
16946,16946,16947,8727.7502731
16947,16947,16948,8731.74900648
16948,16948,16949,8735.84893384
16949,16949,16950,8740.04148505
16950,16950,16951,8744.25169642
16951,16951,16952,8748.46190779
16952,16952,16953,8752.67211916
16953,16953,16954,8756.88233053
16954,16954,16955,8761.0925419
16955,16955,16956,8765.30275327
16956,16956,16957,8769.51296463
16957,16957,16958,8773.73463218
16958,16958,16959,8778.04306999
16959,16959,16960,8782.45187184
16960,16960,16961,8786.96088666
16961,16961,16962,8791.56996027
16962,16962,16963,8796.27893538
16963,16963,16964,8801.08765162
16964,16964,16965,8805.99594561
16965,16965,16966,8811.00365093
16966,16966,16967,8816.11059818
16967,16967,16968,8821.31661499
16968,16968,16969,8826.62152607
16969,16969,16970,8832.02515322
16970,16970,16971,8837.52731536
16971,16971,16972,8843.12782856
16972,16972,16973,8848.82650609
16973,16973,16974,8854.62315841
16974,16974,16975,8860.51759324
16975,16975,16976,8866.50961555
16976,16976,16977,8872.59902764
16977,16977,16978,8878.78562912
16978,16978,16979,8885.06921698
16979,16979,16980,8891.44958559
16980,16980,16981,8897.92652676
16981,16981,16982,8904.49982976
16982,16982,16983,8911.16928135
16983,16983,16984,8917.9346658
16984,16984,16985,8924.79576495
16985,16985,16986,8931.75235822
16986,16986,16987,8938.80422267
16987,16987,16988,8945.95113299
16988,16988,16989,8953.19286157
16989,16989,16990,8960.52917852
16990,16990,16991,8967.959851700001
16991,16991,16992,8975.48464676
16992,16992,16993,8983.10332718
16993,16993,16994,8990.81565429
16994,16994,16995,8998.6213873
16995,16995,16996,9006.52028336
16996,16996,16997,9014.51209757
16997,16997,16998,9022.59658301
16998,16998,16999,9030.77349081
16999,16999,17000,9039.04257015
17000,17000,17001,9047.40356829
17001,17001,17002,9055.85623065
17002,17002,17003,9064.40030078
17003,17003,17004,9073.03552045
17004,17004,17005,9081.76162966
17005,17005,17006,9090.57836667
17006,17006,17007,9099.48546804
17007,17007,17008,9108.48266869
17008,17008,17009,9117.56970186
17009,17009,17010,9126.74629925
17010,17010,17011,9136.01219097
17011,17011,17012,9145.3671056
17012,17012,17013,9154.81077023
17013,17013,17014,9164.3429105
17014,17014,17015,9162.81542661
17015,17015,17016,9160.21657171
17016,17016,17017,9157.71525759
17017,17017,17018,9155.3115642
17018,17018,17019,9153.00556845
17019,17019,17020,9150.79734419
17020,17020,17021,9148.68696223
17021,17021,17022,9146.67449029
17022,17022,17023,9144.75999301
17023,17023,17024,8614.04012744
17024,17024,17025,8613.52224454
17025,17025,17026,8613.10882303
17026,17026,17027,8612.79987794
17027,17027,17028,8612.59542052
17028,17028,17029,8612.49545821
17029,17029,17030,8612.49999464
17030,17030,17031,8612.60899491
17031,17031,17032,8612.81829585
17032,17032,17033,8613.13207251
17033,17033,17034,8613.55032491
17034,17034,17035,8614.07303782
17035,17035,17036,8614.70019224
17036,17036,17037,8615.43176535
17037,17037,17038,8616.26773056
17038,17038,17039,8617.20805748
17039,17039,17040,8618.25271196
17040,17040,17041,8619.40165605
17041,17041,17042,8620.65484807
17042,17042,17043,8622.01224256
17043,17043,17044,8623.47379031
17044,17044,17045,8625.03943836
17045,17045,17046,8626.3406952
17046,17046,17047,8627.36168665
17047,17047,17048,8628.48686358
17048,17048,17049,8629.71618524
17049,17049,17050,8631.04960711
17050,17050,17051,8632.48708097
17051,17051,17052,8634.02855484
17052,17052,17053,8635.67397304
17053,17053,17054,8637.42327614
17054,17054,17055,8639.27640106
17055,17055,17056,8641.233281
17056,17056,17057,8643.29384548
17057,17057,17058,8645.45802038
17058,17058,17059,8647.72572789
17059,17059,17060,8650.09688659
17060,17060,17061,8652.57141145
17061,17061,17062,8655.14921378
17062,17062,17063,8657.83020136
17063,17063,17064,8660.61427835
17064,17064,17065,8663.50134536
17065,17065,17066,8666.49129946
17066,17066,17067,8669.58403422
17067,17067,17068,8672.77943967
17068,17068,17069,8676.07740236
17069,17069,17070,8679.4778054
17070,17070,17071,8682.98052844
17071,17071,17072,8686.58544768
17072,17072,17073,8690.29243597
17073,17073,17074,8694.10136272
17074,17074,17075,8698.01209404
17075,17075,17076,8702.02449265
17076,17076,17077,8706.138418
17077,17077,17078,8710.33838554
17078,17078,17079,8714.54859691
17079,17079,17080,8718.75880828
17080,17080,17081,8722.96901965
17081,17081,17082,8727.17923102
17082,17082,17083,8731.38944239
17083,17083,17084,8735.59965376
17084,17084,17085,8739.80986513
17085,17085,17086,8744.03941202
17086,17086,17087,8748.36247429
17087,17087,17088,8752.78622635
17088,17088,17089,8757.31051561
17089,17089,17090,8761.93518633
17090,17090,17091,8766.66007964
17091,17091,17092,8771.48503359
17092,17092,17093,8776.40988316
17093,17093,17094,8781.43446025
17094,17094,17095,8786.558593799999
17095,17095,17096,8791.78210973
17096,17096,17097,8797.104831
17097,17097,17098,8802.52657764
17098,17098,17099,8808.04716681
17099,17099,17100,8813.66641275
17100,17100,17101,8819.38412691
17101,17101,17102,8825.20011787
17102,17102,17103,8831.11419149
17103,17103,17104,8837.12615083
17104,17104,17105,8843.23579626
17105,17105,17106,8849.44292546
17106,17106,17107,8855.74733343
17107,17107,17108,8862.14881257
17108,17108,17109,8868.64715268
17109,17109,17110,8875.24214099
17110,17110,17111,8881.93356223
17111,17111,17112,8888.7211986
17112,17112,17113,8895.60482986
17113,17113,17114,8902.58423334
17114,17114,17115,8909.65918396
17115,17115,17116,8916.82945429
17116,17116,17117,8924.09481457
17117,17117,17118,8931.45503275
17118,17118,17119,8938.90987451
17119,17119,17120,8946.45910331
17120,17120,17121,8954.10248042
17121,17121,17122,8961.83976494
17122,17122,17123,8969.67071386
17123,17123,17124,8977.59508207
17124,17124,17125,8985.61262242
17125,17125,17126,8993.72308573
17126,17126,17127,9001.92622084
17127,17127,17128,9010.22177463
17128,17128,17129,9018.60949208
17129,17129,17130,9027.08911628
17130,17130,17131,9035.66038847
17131,17131,17132,9044.3230481
17132,17132,17133,9053.07683282
17133,17133,17134,9061.92147856
17134,17134,17135,9070.85671953
17135,17135,17136,9079.88228827
17136,17136,17137,9088.99791569
17137,17137,17138,9098.20333109
17138,17138,17139,9107.49826223
17139,17139,17140,9116.882435299998
17140,17140,17141,9126.35557502
17141,17141,17142,9135.63800065
17142,17142,17143,9132.93286833
17143,17143,17144,9130.32550766
17144,17144,17145,9127.81600244
17145,17145,17146,9125.40443338
17146,17146,17147,9123.09087816
17147,17147,17148,9120.87541137
17148,17148,17149,9118.75810448
17149,17149,17150,9116.73902591
17150,17150,17151,9114.81824092
17151,17151,17152,8584.04556391
17152,17152,17153,8583.5258713
17153,17153,17154,8583.11100496
17154,17154,17155,8582.80098007
17155,17155,17156,8582.59580801
17156,17156,17157,8582.49549628
17157,17157,17158,8582.50004858
17158,17158,17159,8582.60941409
17159,17159,17160,8582.81943986
17160,17160,17161,8583.1343132
17161,17161,17162,8583.55402731
17162,17162,17163,8584.078566799999
17163,17163,17164,8584.70791246
17164,17164,17165,8585.44204124
17165,17165,17166,8586.28092626
17166,17166,17167,8587.22453683
17167,17167,17168,8588.27283842
17168,17168,17169,8589.4257927
17169,17169,17170,8590.68335755
17170,17170,17171,8592.04548701
17171,17171,17172,8593.51213137
17172,17172,17173,8595.08323714
17173,17173,17174,8596.35639955
17174,17174,17175,8597.38095183
17175,17175,17176,8598.51005195
17176,17176,17177,8599.74365875
17177,17177,17178,8601.08172726
17178,17178,17179,8602.52420872
17179,17179,17180,8604.07105063
17180,17180,17181,8605.72219672
17181,17181,17182,8607.47758695
17182,17182,17183,8609.33715756
17183,17183,17184,8611.30084106
17184,17184,17185,8613.36856624
17185,17185,17186,8615.5402582
17186,17186,17187,8617.81583833
17187,17187,17188,8620.19522435
17188,17188,17189,8622.67833035
17189,17189,17190,8625.26506673
17190,17190,17191,8627.95534029
17191,17191,17192,8630.74905421
17192,17192,17193,8633.64610808
17193,17193,17194,8636.64639789
17194,17194,17195,8639.74981611
17195,17195,17196,8642.95625163
17196,17196,17197,8646.26558985
17197,17197,17198,8649.67771267
17198,17198,17199,8653.19249848
17199,17199,17200,8656.80982224
17200,17200,17201,8660.52955547
17201,17201,17202,8664.35156626
17202,17202,17203,8668.27571934
17203,17203,17204,8672.30187604
17204,17204,17205,8676.42989437
17205,17205,17206,8680.63528604
17206,17206,17207,8684.84549741
17207,17207,17208,8689.05570878
17208,17208,17209,8693.26592015
17209,17209,17210,8697.47613152
17210,17210,17211,8701.68634289
17211,17211,17212,8705.89655426
17212,17212,17213,8710.10676563
17213,17213,17214,8714.34627967
17214,17214,17215,8718.68406496
17215,17215,17216,8723.12286783
17216,17216,17217,8727.66253414
17217,17217,17218,8732.30290659
17218,17218,17219,8737.04382472
17219,17219,17220,8741.88512494
17220,17220,17221,8746.82664057
17221,17221,17222,8751.86820186
17222,17222,17223,8757.00963602
17223,17223,17224,8762.25076724
17224,17224,17225,8767.59141672
17225,17225,17226,8773.03140272
17226,17226,17227,8778.57054057
17227,17227,17228,8784.20864269
17228,17228,17229,8789.94551866
17229,17229,17230,8795.78097519
17230,17230,17231,8801.71481622
17231,17231,17232,8807.74684291
17232,17232,17233,8813.87685365
17233,17233,17234,8820.10464416
17234,17234,17235,8826.43000746
17235,17235,17236,8832.85273392
17236,17236,17237,8839.37261132
17237,17237,17238,8845.98942484
17238,17238,17239,8852.70295711
17239,17239,17240,8859.51298828
17240,17240,17241,8866.41929598
17241,17241,17242,8873.42165541
17242,17242,17243,8880.51983936
17243,17243,17244,8887.71361824
17244,17244,17245,8895.00276012
17245,17245,17246,8902.38703074
17246,17246,17247,8909.86619359
17247,17247,17248,8917.44000991
17248,17248,17249,8925.10823872
17249,17249,17250,8932.87063689
17250,17250,17251,8940.72695915
17251,17251,17252,8948.67695811
17252,17252,17253,8956.72038434
17253,17253,17254,8964.85698636
17254,17254,17255,8973.0865107
17255,17255,17256,8981.40870193
17256,17256,17257,8989.82330269
17257,17257,17258,8998.33005375
17258,17258,17259,9006.928694
17259,17259,17260,9015.61896053
17260,17260,17261,9024.40058863
17261,17261,17262,9033.27331185
17262,17262,17263,9042.23686204
17263,17263,17264,9051.29096935
17264,17264,17265,9060.4353623
17265,17265,17266,9069.669767799998
17266,17266,17267,9078.9939112
17267,17267,17268,9088.40751629
17268,17268,17269,9097.91030538
17269,17269,17270,9105.7650922
17270,17270,17271,9103.05108262
17271,17271,17272,9100.43516054
17272,17272,17273,9097.91741057
17273,17273,17274,9095.49791424
17274,17274,17275,9093.17674999
17275,17275,17276,9090.95399311
17276,17276,17277,9088.82971583
17277,17277,17278,9086.8039872
17278,17278,17279,9084.87687315
17279,17279,17280,12556.2222209
17280,17280,17281,12527.2312306
17281,17281,17282,12498.2450027
17282,17282,17283,12506.0205057
17283,17283,17284,12469.2635705
17284,17284,17285,12477.0571343
17285,17285,17286,12440.2869675
17286,17286,17287,12448.0986731
17287,17287,17288,12455.9777343
17288,17288,17289,12411.3152275
17289,17289,17290,12419.1451565
17290,17290,17291,12427.042575
17291,17291,17292,12382.3483847
17292,17292,17293,12390.1966192
17293,17293,17294,12398.1124775
17294,17294,17295,12405.1783576
17295,17295,17296,12353.3864735
17296,17296,17297,12361.2530961
17297,17297,17298,12369.187477299998
17298,17298,17299,12375.1980315
17299,17299,17300,12324.4295286
17300,17300,17301,12332.3146225
17301,17301,17302,12340.2676102
17302,17302,17303,12345.217801
17303,17303,17304,12344.1639511
17304,17304,17305,12295.477585200002
17305,17305,17306,12303.3812341
17306,17306,17307,12311.3529124
17307,17307,17308,12315.2376668
17308,17308,17309,12314.1812512
17309,17309,17310,12266.5306787
17310,17310,17311,12274.4529668
17311,17311,17312,12282.4434205
17312,17312,17313,12285.2576296
17313,17313,17314,12284.1986358
17314,17314,17315,12237.5888448
17315,17315,17316,12245.5298569
17316,17316,17317,12253.539171200002
17317,17317,17318,12255.27769
17318,17318,17319,12254.2161054
17319,17319,17320,12253.2278791
17320,17320,17321,12208.6521196
17321,17321,17322,12216.6119411
17322,17322,17323,12224.6402018
17323,17323,17324,12225.2978489
17324,17324,17325,12224.2336608
17325,17325,17326,12223.2430104
17326,17326,17327,12179.7205395
17327,17327,17328,12187.6992563
17328,17328,17329,12195.7465497
17329,17329,17330,12195.318107
17330,17330,17331,12194.2513025
17331,17331,17332,12193.2582162
17332,17332,17333,12192.3388661
17333,17333,17334,12150.7941413
17334,17334,17335,12158.7918399
17335,17335,17336,12166.4817785
17336,17336,17337,12165.338464899998
17337,17337,17338,12164.2690312
17338,17338,17339,12163.273497
17339,17339,17340,12162.3518803
17340,17340,17341,12121.872962
17341,17341,17342,12129.8897295
17342,17342,17343,12136.505061299997
17343,17343,17344,12135.3589234
17344,17344,17345,12134.2868476
17345,17345,17346,12133.2888533
17346,17346,17347,12132.3649589
17347,17347,17348,12131.5151813
17348,17348,17349,12092.9570391
17349,17349,17350,12100.9929631
17350,17350,17351,12106.5284594
17351,17351,17352,12105.3794834
17352,17352,17353,12104.304752200003
17353,17353,17354,12103.3042857
17354,17354,17355,12102.3781023
17355,17355,17356,12101.526219
17356,17356,17357,12064.0464104
17357,17357,17358,12072.1015791
17358,17358,17359,12076.5519737
17359,17359,17360,12075.4001454
17360,17360,17361,12074.322745799998
17361,17361,17362,12073.3197948
17362,17362,17363,12072.391311
17363,17363,17364,12071.5373116
17364,17364,17365,12070.7578123
17365,17365,17366,12035.1411141
17366,17366,17367,12043.2156162
17367,17367,17368,12046.575605
17368,17368,17369,12045.4209103
17369,17369,17370,12044.340829
17370,17370,17371,12043.3353812
17371,17371,17372,12042.4045855
17372,17372,17373,12041.5484594
17373,17373,17374,12040.7670187
17374,17374,17375,12006.2411886
17375,17375,17376,12014.3351136
17376,17376,17377,12016.5993544
17377,17377,17378,12015.441778899998
17378,17378,17379,12014.3590025
17379,17379,17380,12013.3510453
17380,17380,17381,12012.4179263
17381,17381,17382,12011.5596629
17382,17382,17383,12010.7762711
17383,17383,17384,12010.0677655
17384,17384,17385,11977.346672799997
17385,17385,17386,11985.460110700002
17386,17386,17387,11986.6232225
17387,17387,17388,11985.4627519
17388,17388,17389,11984.3772669
17389,17389,17390,11983.3667879
17390,17390,17391,11982.4313339
17391,17391,17392,11981.5709225
17392,17392,17393,11980.7855698
17393,17393,17394,11980.0752906
17394,17394,17395,11948.4576061
17395,17395,17396,11956.5906473
17396,17396,17397,11956.6472104
17397,17397,17398,11955.4838301
17398,17398,17399,11954.395623
17399,17399,17400,11953.3826095
17400,17400,17401,11952.4448088
17401,17401,17402,11951.5822386
17402,17402,17403,11950.7949152
17403,17403,17404,11950.0828534
17404,17404,17405,11949.4460667
17405,17405,17406,11919.5740279
17406,17406,17407,11927.7267637
17407,17407,17408,11926.6713189
17408,17408,17409,11925.5050144
17409,17409,17410,11924.4140714
17410,17410,17411,11923.3985107
17411,17411,17412,11922.4583515
17412,17412,17413,11921.5936116
17413,17413,17414,11920.8043076
17414,17414,17415,11920.0904543
17415,17415,17416,11919.4520653
17416,17416,17417,11890.6959784
17417,17417,17418,11897.940321200002
17418,17418,17419,11896.6955489
17419,17419,17420,11895.5263054
17420,17420,17421,11894.4326128
17421,17421,17422,11893.414492
17422,17422,17423,11892.4719625
17423,17423,17424,11891.6050421
17424,17424,17425,11890.8137474
17425,17425,17426,11890.0980935
17426,17426,17427,11889.4580941
17427,17427,17428,11888.8937614
17428,17428,17429,11861.823497799998
17429,17429,17430,11867.9678177
17430,17430,17431,11866.7199014
17431,17431,17432,11865.5477041
17432,17432,17433,11864.451248
17433,17433,17434,11863.4305542
17434,17434,17435,11862.4856423
17435,17435,17436,11861.616530299998
17436,17436,17437,11860.8232349
17437,17437,17438,11860.1057714
17438,17438,17439,11859.4641535
17439,17439,17440,11858.8983934
17440,17440,17441,11832.956627
17441,17441,17442,11837.9954535
17442,17442,17443,11836.7443773
17443,17443,17444,11835.5692112
17444,17444,17445,11834.469977600002
17445,17445,17446,11833.446697799998
17446,17446,17447,11832.4993914
17447,17447,17448,11831.6280768
17448,17448,17449,11830.8327706
17449,17449,17450,11830.1134882
17450,17450,17451,11829.4702435
17451,17451,17452,11828.9030489
17452,17452,17453,11828.4119153
17453,17453,17454,11804.0954071
17454,17454,17455,11808.0232296
17455,17455,17456,11806.7689776
17456,17456,17457,11805.5908276
17457,17457,17458,11804.4888024
17458,17458,17459,11803.4629234
17459,17459,17460,11802.5132105
17460,17460,17461,11801.639681899998
17461,17461,17462,11800.8423547
17462,17462,17463,11800.1212442
17463,17463,17464,11799.4763645
17464,17464,17465,11798.9077281
17465,17465,17466,11798.4153459
17466,17466,17467,11775.2398796
17467,17467,17468,11778.0511472
17468,17468,17469,11776.7937031
17469,17469,17470,11775.6125541
17470,17470,17471,11774.5077231
17471,17471,17472,11773.479231799998
17472,17472,17473,11772.5270999
17473,17473,17474,11771.651346200002
17474,17474,17475,11770.8519877
17475,17475,17476,11770.129039799998
17476,17476,17477,11769.4825168
17477,17477,17478,11768.9124311
17478,17478,17479,11768.4187939
17479,17479,17480,11768.001614899998
17480,17480,17481,11746.3900866
17481,17481,17482,11748.0792073
17482,17482,17483,11746.8185548
17483,17483,17484,11745.6343915
17484,17484,17485,11744.5267405
17485,17485,17486,11743.4956233
17486,17486,17487,11742.5410604
17487,17487,17488,11741.6630701
17488,17488,17489,11740.8616699
17489,17489,17490,11740.1368752
17490,17490,17491,11739.4887004
17491,17491,17492,11738.9171582
17492,17492,17493,11738.4222596
17493,17493,17494,11738.0040144
17494,17494,17495,11717.5460703
17495,17495,17496,11718.1074111
17496,17496,17497,11716.8435338
17497,17497,17498,11715.6563407
17498,17498,17499,11714.5458552
17499,17499,17500,11713.5120989
17500,17500,17501,11712.5550923
17501,17501,17502,11711.674854100002
17502,17502,17503,11710.8714017
17503,17503,17504,11710.144750799998
17504,17504,17505,11709.4949158
17505,17505,17506,11708.9219094
17506,17506,17507,11708.425743000002
17507,17507,17508,11708.0064263
17508,17508,17509,11688.7078735
17509,17509,17510,11688.1357595
17510,17510,17511,11686.8686409
17511,17511,17512,11685.6784026
17512,17512,17513,11684.565068
17513,17513,17514,11683.528659
17514,17514,17515,11682.569196200002
17515,17515,17516,11681.6866985
17516,17516,17517,11680.8811834
17517,17517,17518,11680.1526668
17518,17518,17519,11679.5011631
17519,17519,17520,11678.9266851
17520,17520,17521,11678.4292443
17521,17521,17522,11678.0088506
17522,17522,17523,11677.6655121
17523,17523,17524,11659.5116823
17524,17524,17525,11658.1642538
17525,17525,17526,11656.8938773
17526,17526,17527,11655.700578
17527,17527,17528,11654.5843797
17528,17528,17529,11653.5453044
17529,17529,17530,11652.583372799998
17530,17530,17531,11651.698604
17531,17531,17532,11650.8910156
17532,17532,17533,11650.1606236
17533,17533,17534,11649.5074425
17534,17534,17535,11648.9314854
17535,17535,17536,11648.4327637
17536,17536,17537,11648.0112873
17537,17537,17538,11647.6670646
17538,17538,17539,11629.5437961
17539,17539,17540,11628.192895
17540,17540,17541,11626.9192438
17541,17541,17542,11625.7228678
17542,17542,17543,11624.603791
17543,17543,17544,11623.5620356
17544,17544,17545,11622.5976225
17545,17545,17546,11621.7105709
17546,17546,17547,11620.9008985
17547,17547,17548,11620.1686214
17548,17548,17549,11619.5137544
17549,17549,17550,11618.9363105
17550,17550,17551,11618.4363012
17551,17551,17552,11618.0137366
17552,17552,17553,11617.6686251
17553,17553,17554,11617.4009736
17554,17554,17555,11599.5760759
17555,17555,17556,11598.2216843
17556,17556,17557,11596.9447415
17557,17557,17558,11595.7452729
17558,17558,17559,11594.6233028
17559,17559,17560,11593.5788535
17560,17560,17561,11592.611946
17561,17561,17562,11591.7225997
17562,17562,17563,11590.9108325
17563,17563,17564,11590.1766607
17564,17564,17565,11589.520099
17565,17565,17566,11588.9411605
17566,17566,17567,11588.4398571
17567,17567,17568,11588.0161986
17568,17568,17569,11587.6701937
17569,17569,17570,11587.4018493
17570,17570,17571,11569.608523
17571,17571,17572,11568.2506229
17572,17572,17573,11566.9703713
17573,17573,17574,11565.7677942
17574,17574,17575,11564.6429157
17575,17575,17576,11563.5957585
17576,17576,17577,11562.6263438
17577,17577,17578,11561.7346909
17578,17578,17579,11560.9208181
17579,17579,17580,11560.1847416
17580,17580,17581,11559.5264764
17581,17581,17582,11558.9460358
17582,17582,17583,11558.4434314
17583,17583,17584,11558.0186734
17584,17584,17585,11557.6717704
17585,17585,17586,11557.4027295
17586,17586,17587,11557.211556
17587,17587,17588,11539.6411387
17588,17588,17589,11538.279711799998
17589,17589,17590,11536.9961345
17590,17590,17591,11535.7904326
17591,17591,17592,11534.6626307
